Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	22.6	0.290	0.242	0.271	0.277	0.284	0.282	0.273	0.287	0.282	0.164	0.301	0.298	0.285	0.281	0.349	0.275	0.322	0.235	0.265	0.296	0.287	0.335	0.295	0.376	0.273	0.239	0.288	0.284	0.292	0.303	0.283	0.277	0.296	0.459	0.230	0.332	0.303	0.292	0.291	0.308	0.282	0.326	0.294	0.289	0.300	0.298	0.316	0.341	0.347	0.285	0.315	0.303	0.313	0.331	0.266	0.278	0.308	0.310	0.330	0.324	0.312	0.315	0.317	0.287	0.301	0.311	0.304	0.440	0.312	0.292	0.323	0.331	0.301	0.401	0.324	0.301	0.318	0.327	0.280	0.334	0.335	0.343	0.436	0.457	0.304	0.329	0.328	0.344	0.344	0.339	0.315	0.280	0.330	0.352	0.349	0.338
11:00:13	22.7	0.331	0.295	0.332	0.337	0.340	0.340	0.335	0.347	0.335	0.174	0.359	0.350	0.343	0.340	0.409	0.339	0.381	0.258	0.324	0.361	0.340	0.393	0.349	0.426	0.321	0.273	0.355	0.350	0.352	0.366	0.342	0.331	0.354	0.525	0.255	0.388	0.357	0.351	0.347	0.375	0.342	0.389	0.349	0.347	0.365	0.354	0.372	0.388	0.396	0.345	0.375	0.362	0.372	0.396	0.324	0.343	0.367	0.365	0.384	0.385	0.379	0.379	0.377	0.350	0.364	0.371	0.359	0.497	0.372	0.351	0.384	0.391	0.361	0.465	0.389	0.364	0.381	0.388	0.334	0.399	0.400	0.406	0.501	0.516	0.363	0.392	0.394	0.409	0.405	0.406	0.376	0.342	0.395	0.416	0.411	0.396
12:00:13	22.7	0.398	0.359	0.403	0.407	0.410	0.409	0.407	0.421	0.401	0.185	0.432	0.416	0.409	0.412	0.485	0.412	0.455	0.304	0.397	0.437	0.415	0.465	0.424	0.490	0.385	0.316	0.428	0.429	0.430	0.441	0.413	0.400	0.427	0.603	0.281	0.457	0.427	0.422	0.422	0.453	0.414	0.464	0.424	0.416	0.446	0.423	0.441	0.453	0.456	0.418	0.452	0.437	0.449	0.474	0.395	0.418	0.439	0.437	0.456	0.458	0.450	0.462	0.453	0.429	0.439	0.446	0.433	0.575	0.445	0.406	0.455	0.464	0.437	0.538	0.465	0.443	0.455	0.468	0.409	0.479	0.480	0.486	0.585	0.594	0.438	0.475	0.476	0.488	0.491	0.485	0.447	0.413	0.473	0.492	0.485	0.470
13:00:14	22.8	0.468	0.430	0.474	0.480	0.480	0.481	0.480	0.500	0.468	0.206	0.504	0.487	0.481	0.487	0.566	0.481	0.533	0.368	0.468	0.509	0.488	0.538	0.498	0.558	0.456	0.371	0.506	0.505	0.509	0.517	0.484	0.474	0.497	0.689	0.333	0.525	0.500	0.496	0.498	0.529	0.488	0.544	0.496	0.485	0.521	0.496	0.514	0.525	0.520	0.490	0.529	0.516	0.530	0.554	0.465	0.492	0.513	0.513	0.532	0.529	0.525	0.543	0.530	0.506	0.511	0.520	0.505	0.658	0.519	0.472	0.527	0.537	0.512	0.607	0.539	0.518	0.532	0.545	0.492	0.560	0.559	0.565	0.666	0.663	0.514	0.551	0.554	0.570	0.566	0.565	0.520	0.484	0.553	0.567	0.564	0.546
14:00:14	22.9	0.556	0.499	0.538	0.547	0.546	0.551	0.545	0.570	0.536	0.234	0.572	0.557	0.547	0.556	0.640	0.545	0.609	0.431	0.537	0.577	0.561	0.606	0.568	0.628	0.519	0.440	0.578	0.575	0.579	0.590	0.547	0.533	0.564	0.766	0.401	0.591	0.570	0.564	0.571	0.602	0.558	0.619	0.577	0.551	0.599	0.564	0.583	0.595	0.580	0.559	0.607	0.590	0.607	0.629	0.530	0.556	0.580	0.578	0.605	0.596	0.594	0.620	0.602	0.572	0.578	0.592	0.578	0.732	0.585	0.550	0.597	0.607	0.580	0.671	0.607	0.586	0.602	0.621	0.554	0.636	0.637	0.640	0.755	0.741	0.586	0.625	0.634	0.644	0.648	0.630	0.591	0.566	0.627	0.637	0.636	0.618
15:00:16	23.0	0.594	0.549	0.593	0.603	0.601	0.607	0.603	0.631	0.597	0.261	0.631	0.618	0.603	0.616	0.703	0.603	0.672	0.479	0.594	0.635	0.617	0.670	0.627	0.694	0.569	0.504	0.639	0.635	0.641	0.653	0.604	0.588	0.619	0.831	0.472	0.650	0.622	0.622	0.628	0.663	0.620	0.684	0.634	0.606	0.659	0.626	0.641	0.651	0.636	0.614	0.664	0.649	0.669	0.694	0.584	0.616	0.640	0.635	0.668	0.656	0.644	0.680	0.662	0.630	0.634	0.651	0.636	0.800	0.644	0.630	0.655	0.665	0.636	0.737	0.665	0.641	0.661	0.682	0.612	0.701	0.698	0.704	0.826	0.801	0.641	0.685	0.693	0.707	0.712	0.688	0.650	0.635	0.690	0.696	0.695	0.680
16:00:17	23.1	0.652	0.596	0.647	0.666	0.658	0.664	0.658	0.692	0.657	0.306	0.691	0.679	0.660	0.676	0.770	0.656	0.734	0.521	0.648	0.695	0.677	0.741	0.686	0.765	0.628	0.564	0.699	0.690	0.695	0.713	0.659	0.648	0.679	0.870	0.536	0.724	0.681	0.676	0.682	0.723	0.678	0.744	0.692	0.667	0.718	0.683	0.705	0.719	0.700	0.670	0.717	0.708	0.731	0.750	0.634	0.671	0.703	0.697	0.737	0.719	0.705	0.739	0.720	0.686	0.693	0.713	0.692	0.853	0.713	0.712	0.720	0.732	0.687	0.790	0.726	0.697	0.728	0.746	0.668	0.766	0.766	0.770	0.892	0.862	0.695	0.739	0.751	0.769	0.767	0.754	0.708	0.703	0.753	0.765	0.757	0.741
17:00:18	23.5	0.686	0.629	0.690	0.707	0.698	0.710	0.702	0.736	0.694	0.357	0.741	0.730	0.705	0.724	0.799	0.697	0.775	0.555	0.696	0.738	0.727	0.783	0.735	0.811	0.677	0.617	0.746	0.734	0.738	0.756	0.710	0.695	0.724	0.903	0.583	0.763	0.720	0.726	0.726	0.767	0.722	0.786	0.740	0.715	0.766	0.737	0.753	0.758	0.750	0.709	0.756	0.754	0.778	0.795	0.672	0.720	0.754	0.743	0.785	0.765	0.749	0.782	0.765	0.731	0.741	0.760	0.738	0.889	0.756	0.769	0.763	0.779	0.731	0.818	0.766	0.737	0.773	0.787	0.709	0.810	0.810	0.813	0.928	0.908	0.742	0.780	0.794	0.806	0.804	0.804	0.752	0.768	0.795	0.809	0.804	0.786
18:00:19	24.0	0.719	0.656	0.718	0.740	0.725	0.740	0.730	0.770	0.732	0.404	0.777	0.772	0.739	0.762	0.831	0.733	0.804	0.587	0.730	0.773	0.763	0.817	0.770	0.848	0.708	0.651	0.776	0.767	0.769	0.789	0.748	0.729	0.756	0.956	0.632	0.798	0.752	0.760	0.759	0.803	0.754	0.820	0.774	0.753	0.801	0.771	0.781	0.799	0.802	0.741	0.792	0.786	0.813	0.825	0.704	0.750	0.785	0.780	0.818	0.800	0.786	0.813	0.803	0.765	0.781	0.792	0.775	0.923	0.797	0.820	0.798	0.813	0.771	0.852	0.809	0.773	0.804	0.826	0.746	0.848	0.849	0.847	0.974	0.942	0.796	0.818	0.827	0.848	0.835	0.844	0.788	0.828	0.834	0.844	0.838	0.830
19:00:19	24.0	0.752	0.689	0.751	0.777	0.757	0.774	0.764	0.803	0.772	0.449	0.811	0.813	0.778	0.802	0.867	0.768	0.843	0.618	0.765	0.812	0.801	0.856	0.809	0.884	0.743	0.684	0.813	0.805	0.803	0.822	0.791	0.767	0.792	0.993	0.683	0.838	0.789	0.794	0.795	0.837	0.792	0.854	0.807	0.793	0.839	0.811	0.817	0.837	0.858	0.780	0.832	0.824	0.845	0.862	0.739	0.787	0.826	0.822	0.871	0.837	0.832	0.850	0.838	0.805	0.824	0.836	0.815	0.960	0.837	0.873	0.837	0.853	0.809	0.893	0.857	0.809	0.851	0.873	0.790	0.885	0.888	0.884	1.019	0.983	0.827	0.856	0.870	0.897	0.869	0.895	0.823	0.889	0.882	0.891	0.883	0.877
20:00:20	23.9	0.783	0.724	0.781	0.809	0.789	0.800	0.794	0.835	0.809	0.490	0.842	0.845	0.808	0.832	0.895	0.801	0.873	0.644	0.798	0.842	0.829	0.888	0.839	0.917	0.773	0.715	0.849	0.833	0.835	0.855	0.825	0.799	0.823	1.014	0.717	0.874	0.819	0.824	0.829	0.870	0.823	0.894	0.838	0.827	0.871	0.842	0.849	0.868	0.896	0.816	0.858	0.856	0.870	0.898	0.770	0.819	0.859	0.860	0.904	0.871	0.869	0.886	0.878	0.836	0.863	0.872	0.851	0.994	0.877	0.932	0.877	0.892	0.849	0.925	0.890	0.846	0.896	0.908	0.835	0.924	0.930	0.930	1.056	1.018	0.864	0.896	0.907	0.944	0.908	0.939	0.861	0.970	0.908	0.930	0.929	0.923
21:00:22	24.1	0.811	0.754	0.808	0.837	0.814	0.825	0.822	0.865	0.842	0.527	0.872	0.873	0.835	0.864	0.923	0.828	0.901	0.669	0.828	0.875	0.854	0.914	0.869	0.948	0.796	0.745	0.878	0.871	0.865	0.886	0.858	0.827	0.853	1.034	0.751	0.906	0.847	0.856	0.861	0.900	0.854	0.924	0.876	0.860	0.898	0.875	0.880	0.903	0.923	0.842	0.882	0.882	0.907	0.928	0.806	0.852	0.892	0.890	0.928	0.905	0.915	0.915	0.907	0.867	0.891	0.906	0.885	1.023	0.906	0.985	0.913	0.928	0.884	0.951	0.944	0.890	0.934	0.939	0.855	0.954	0.965	0.958	1.093	1.047	0.908	0.937	0.944	0.978	0.949	0.985	0.895	1.035	0.946	0.964	0.959	0.975
22:00:23	24.1	0.829	0.784	0.836	0.866	0.841	0.851	0.850	0.892	0.873	0.565	0.902	0.907	0.863	0.892	0.947	0.855	0.926	0.689	0.855	0.900	0.880	0.941	0.896	0.973	0.825	0.773	0.906	0.894	0.889	0.912	0.886	0.861	0.879	1.059	0.786	0.936	0.874	0.889	0.890	0.926	0.889	0.953	0.909	0.891	0.930	0.899	0.911	0.932	0.947	0.886	0.918	0.928	0.937	0.961	0.837	0.881	0.926	0.919	0.955	0.942	0.962	0.955	0.936	0.896	0.937	0.934	0.919	1.050	0.936	1.031	0.942	0.960	0.919	0.970	0.974	0.928	0.977	0.988	0.891	0.989	0.999	0.992	1.119	1.080	0.951	0.985	0.973	1.011	0.987	1.056	0.932	1.107	0.970	1.001	0.989	1.017
23:00:22	24.1	0.852	0.810	0.858	0.888	0.864	0.875	0.874	0.914	0.905	0.598	0.928	0.941	0.890	0.910	0.967	0.877	0.943	0.707	0.879	0.930	0.905	0.965	0.920	0.999	0.846	0.799	0.930	0.923	0.914	0.935	0.911	0.886	0.904	1.084	0.819	0.963	0.897	0.916	0.912	0.948	0.916	0.981	0.931	0.915	0.952	0.924	0.933	0.961	0.970	0.900	0.937	0.938	0.963	0.981	0.863	0.906	0.948	0.952	0.983	0.966	1.002	0.975	0.956	0.927	0.970	0.952	0.943	1.069	0.958	1.083	0.978	0.984	0.949	1.000	0.990	0.953	1.006	1.022	0.932	1.017	1.027	1.015	1.148	1.095	0.986	1.016	1.009	1.047	1.011	1.072	0.960	1.139	1.012	1.023	1.019	1.052
24:00:23	24.1	0.863	0.834	0.876	0.914	0.885	0.894	0.895	0.938	0.931	0.631	0.950	0.966	0.916	0.930	0.985	0.898	0.966	0.722	0.896	0.947	0.923	0.975	0.939	1.016	0.875	0.824	0.945	0.939	0.930	0.950	0.930	0.905	0.924	1.110	0.848	0.988	0.924	0.933	0.934	0.965	0.928	0.996	0.950	0.934	0.972	0.946	0.959	0.983	0.994	0.925	0.970	0.957	0.978	1.000	0.888	0.925	0.966	0.966	1.002	0.991	1.028	0.997	0.975	0.960	0.993	0.974	0.968	1.088	0.970	1.132	0.997	1.004	0.982	1.019	1.022	0.961	1.035	1.042	0.953	1.039	1.052	1.037	1.178	1.124	1.024	1.046	1.035	1.062	1.034	1.117	0.985	1.160	1.021	1.064	1.051	1.088
25:00:25	24.0	0.892	0.862	0.892	0.934	0.902	0.913	0.916	0.957	0.952	0.661	0.973	0.991	0.931	0.947	1.011	0.918	0.985	0.734	0.914	0.960	0.946	1.002	0.957	1.036	0.884	0.843	0.970	0.950	0.947	0.974	0.949	0.923	0.938	1.138	0.876	1.013	0.946	0.948	0.952	0.982	0.948	1.014	0.970	0.954	0.989	0.965	0.974	1.003	1.005	0.942	0.988	0.968	0.996	1.019	0.910	0.942	0.983	0.991	1.028	1.012	1.052	1.018	1.000	0.980	1.023	0.994	0.991	1.113	0.991	1.174	1.010	1.028	1.005	1.036	1.053	0.989	1.057	1.072	0.963	1.053	1.067	1.056	1.205	1.135	1.057	1.069	1.057	1.082	1.058	1.137	1.005	1.173	1.039	1.074	1.065	1.115
26:00:26	24.1	0.904	0.884	0.910	0.956	0.917	0.932	0.936	0.978	0.976	0.691	0.993	1.021	0.955	0.967	1.028	0.934	0.999	0.741	0.932	0.972	0.963	1.015	0.977	1.054	0.921	0.868	0.985	0.976	0.968	0.990	0.967	0.943	0.958	1.175	0.898	1.040	0.966	0.975	0.973	1.000	0.963	1.035	0.983	0.974	1.004	0.989	0.995	1.022	1.024	0.964	1.012	0.996	1.017	1.043	0.932	0.962	1.007	1.009	1.042	1.039	1.087	1.039	1.017	1.003	1.054	1.014	1.016	1.136	1.010	1.206	1.030	1.048	1.029	1.058	1.072	1.007	1.084	1.084	0.997	1.079	1.083	1.085	1.227	1.156	1.093	1.099	1.091	1.105	1.071	1.188	1.024	1.189	1.060	1.099	1.093	1.144
27:00:27	24.1	0.939	0.912	0.929	0.986	0.936	0.952	0.959	1.008	0.996	0.724	1.017	1.067	0.975	0.992	1.046	0.949	1.010	0.753	0.951	0.995	0.986	1.039	0.996	1.076	0.935	0.886	1.004	0.999	0.983	1.007	0.984	0.963	0.978	1.173	0.926	1.064	0.995	0.990	0.995	1.019	0.985	1.051	1.002	0.991	1.024	1.005	1.011	1.041	1.048	0.985	1.030	1.017	1.030	1.063	0.954	0.980	1.024	1.028	1.056	1.059	1.139	1.056	1.033	1.028	1.061	1.035	1.041	1.152	1.021	1.228	1.052	1.073	1.058	1.069	1.082	1.015	1.098	1.111	1.006	1.097	1.103	1.097	1.253	1.176	1.130	1.107	1.108	1.139	1.102	1.221	1.051	1.194	1.090	1.126	1.111	1.173
28:00:28	24.2	0.969	0.928	0.938	1.011	0.947	0.966	0.979	1.027	1.016	0.751	1.038	1.123	0.999	1.005	1.060	0.968	1.026	0.760	0.966	1.007	0.996	1.046	1.009	1.094	0.957	0.905	1.020	1.011	0.996	1.020	0.996	0.976	0.991	1.184	0.946	1.088	1.014	1.004	1.010	1.037	0.997	1.063	1.017	1.002	1.035	1.022	1.029	1.061	1.069	1.004	1.046	1.038	1.047	1.078	0.969	0.993	1.041	1.047	1.073	1.078	1.174	1.071	1.055	1.042	1.080	1.049	1.049	1.172	1.027	1.255	1.067	1.097	1.082	1.086	1.105	1.036	1.123	1.128	1.011	1.116	1.126	1.103	1.275	1.196	1.144	1.121	1.149	1.155	1.118	1.247	1.068	1.206	1.117	1.154	1.140	1.195
29:00:29	24.0	1.004	0.949	0.953	1.033	0.959	0.981	0.997	1.053	1.033	0.777	1.060	1.246	1.015	1.021	1.077	0.976	1.032	0.768	0.980	1.020	1.007	1.068	1.023	1.113	0.962	0.925	1.038	1.030	1.009	1.040	1.009	0.983	1.004	1.202	0.967	1.111	1.027	1.017	1.023	1.045	1.011	1.077	1.029	1.016	1.054	1.041	1.040	1.080	1.080	1.018	1.056	1.044	1.061	1.088	0.985	1.007	1.053	1.065	1.094	1.098	1.181	1.079	1.065	1.052	1.073	1.058	1.064	1.195	1.038	1.280	1.082	1.115	1.103	1.102	1.119	1.050	1.137	1.143	1.023	1.125	1.137	1.117	1.293	1.220	1.161	1.141	1.166	1.178	1.127	1.248	1.086	1.221	1.134	1.182	1.176	1.209
30:00:30	23.7	1.046	0.972	0.971	1.056	0.976	1.003	1.023	1.079	1.043	0.806	1.089	1.334	1.037	1.035	1.095	0.994	1.048	0.775	0.997	1.033	1.024	1.086	1.040	1.130	0.980	0.947	1.054	1.043	1.026	1.054	1.020	1.003	1.024	1.218	0.990	1.129	1.039	1.040	1.042	1.062	1.029	1.093	1.052	1.031	1.070	1.056	1.058	1.095	1.099	1.025	1.068	1.068	1.077	1.105	1.003	1.023	1.064	1.082	1.108	1.120	1.202	1.091	1.073	1.068	1.090	1.073	1.083	1.211	1.044	1.301	1.094	1.137	1.120	1.110	1.112	1.075	1.150	1.152	1.030	1.139	1.157	1.125	1.315	1.236	1.170	1.153	1.161	1.212	1.133	1.268	1.100	1.232	1.148	1.205	1.202	1.228
31:00:31	23.5	1.079	0.991	0.988	1.076	0.994	1.020	1.043	1.100	1.056	0.832	1.105	1.382	1.059	1.049	1.109	1.005	1.061	0.782	1.009	1.046	1.043	1.102	1.054	1.147	1.001	0.966	1.067	1.060	1.044	1.071	1.036	1.014	1.040	1.233	1.009	1.147	1.054	1.053	1.052	1.077	1.044	1.109	1.062	1.045	1.085	1.073	1.076	1.114	1.113	1.046	1.081	1.080	1.093	1.114	1.019	1.036	1.082	1.096	1.116	1.138	1.216	1.107	1.087	1.088	1.101	1.091	1.099	1.231	1.050	1.320	1.110	1.153	1.138	1.120	1.123	1.091	1.147	1.164	1.029	1.153	1.168	1.134	1.341	1.250	1.170	1.162	1.192	1.228	1.161	1.291	1.115	1.241	1.163	1.218	1.204	1.239
32:00:30	23.3	1.102	1.009	1.003	1.089	1.006	1.035	1.062	1.117	1.072	0.857	1.119	1.407	1.075	1.061	1.118	1.013	1.072	0.788	1.019	1.057	1.051	1.106	1.066	1.158	1.019	0.979	1.082	1.064	1.054	1.085	1.046	1.026	1.054	1.241	1.025	1.162	1.070	1.062	1.064	1.091	1.058	1.113	1.073	1.059	1.096	1.079	1.087	1.132	1.122	1.055	1.093	1.089	1.095	1.125	1.034	1.052	1.094	1.103	1.116	1.153	1.227	1.115	1.099	1.092	1.105	1.105	1.107	1.241	1.054	1.334	1.118	1.168	1.152	1.133	1.149	1.097	1.151	1.169	1.041	1.162	1.180	1.143	1.351	1.259	1.171	1.189	1.199	1.247	1.186	1.303	1.127	1.242	1.175	1.239	1.217	1.251
33:00:32	23.0	1.136	1.028	1.022	1.103	1.023	1.053	1.081	1.133	1.083	0.883	1.136	1.435	1.095	1.074	1.141	1.030	1.084	0.792	1.034	1.067	1.071	1.123	1.080	1.171	1.038	0.994	1.093	1.078	1.066	1.094	1.060	1.034	1.070	1.265	1.044	1.180	1.087	1.075	1.078	1.105	1.074	1.124	1.082	1.073	1.110	1.094	1.102	1.147	1.127	1.062	1.110	1.100	1.107	1.142	1.046	1.066	1.108	1.117	1.132	1.170	1.246	1.132	1.110	1.104	1.117	1.117	1.112	1.258	1.065	1.342	1.133	1.179	1.158	1.143	1.154	1.103	1.167	1.177	1.047	1.171	1.185	1.149	1.365	1.273	1.157	1.208	1.202	1.263	1.198	1.327	1.141	1.217	1.188	1.244	1.227	1.255
