Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	25.3	0.089	0.058	0.089	0.105	0.109	0.121	0.117	0.110	0.118	0.131	0.114	0.097	0.102	0.094	0.087	0.074	0.094	0.111	0.109	0.121	0.100	0.110	0.110	0.098	0.156	0.074	0.047	0.093	0.110	0.106	0.102	0.122	0.115	0.126	0.092	0.088	0.106	0.089	0.100	0.097	0.094	0.109	0.093	0.114	0.123	0.107	0.104	0.099	0.112	0.108	0.103	0.110	0.123	0.103	0.123	0.064	0.101	0.137	0.124	0.108	0.071	0.074	0.068	0.092	0.051	0.069	0.117	0.054	0.044	0.047	0.064	0.066	0.111	0.097	0.101	0.092	0.104	0.110	0.134	0.074	0.102	0.093	0.107	0.061	0.117	0.117	0.108	0.143	0.130	0.108	0.123	0.098	0.100	0.099	0.119	0.077
11:00:16	25.5	0.127	0.066	0.117	0.132	0.135	0.131	0.152	0.145	0.153	0.166	0.160	0.132	0.126	0.116	0.113	0.101	0.125	0.149	0.143	0.153	0.144	0.146	0.152	0.141	0.169	0.095	0.047	0.112	0.142	0.136	0.123	0.158	0.154	0.166	0.122	0.122	0.134	0.095	0.132	0.130	0.125	0.148	0.119	0.153	0.164	0.150	0.154	0.138	0.145	0.144	0.140	0.145	0.165	0.132	0.165	0.083	0.137	0.174	0.164	0.158	0.107	0.089	0.095	0.135	0.055	0.080	0.152	0.081	0.044	0.050	0.077	0.079	0.152	0.134	0.131	0.121	0.146	0.148	0.176	0.097	0.136	0.109	0.138	0.061	0.165	0.160	0.146	0.184	0.172	0.133	0.160	0.135	0.134	0.133	0.154	0.105
12:00:18	25.5	0.166	0.083	0.146	0.164	0.168	0.166	0.185	0.171	0.201	0.160	0.202	0.170	0.149	0.140	0.137	0.134	0.173	0.190	0.191	0.193	0.191	0.171	0.202	0.175	0.206	0.130	0.047	0.134	0.171	0.169	0.171	0.202	0.186	0.213	0.144	0.160	0.174	0.137	0.147	0.168	0.156	0.185	0.159	0.197	0.212	0.195	0.197	0.177	0.177	0.175	0.179	0.177	0.209	0.168	0.212	0.112	0.171	0.239	0.200	0.193	0.150	0.121	0.115	0.185	0.120	0.120	0.192	0.097	0.045	0.071	0.100	0.112	0.200	0.165	0.180	0.157	0.194	0.198	0.223	0.133	0.168	0.158	0.163	0.061	0.198	0.209	0.184	0.199	0.222	0.162	0.197	0.169	0.172	0.173	0.176	0.125
13:00:19	25.4	0.213	0.101	0.189	0.192	0.186	0.182	0.201	0.183	0.215	0.206	0.247	0.204	0.148	0.146	0.167	0.156	0.221	0.249	0.239	0.204	0.237	0.186	0.254	0.214	0.228	0.186	0.047	0.157	0.209	0.199	0.206	0.236	0.222	0.247	0.193	0.204	0.209	0.197	0.190	0.186	0.191	0.214	0.196	0.241	0.260	0.239	0.247	0.228	0.220	0.205	0.210	0.196	0.234	0.192	0.278	0.142	0.224	0.286	0.235	0.233	0.171	0.156	0.151	0.243	0.088	0.154	0.238	0.108	0.044	0.070	0.137	0.150	0.239	0.209	0.233	0.205	0.233	0.242	0.290	0.189	0.202	0.165	0.205	0.061	0.225	0.236	0.242	0.207	0.268	0.203	0.224	0.207	0.212	0.210	0.211	0.137
14:00:20	25.3	0.237	0.122	0.228	0.220	0.216	0.232	0.263	0.242	0.263	0.245	0.265	0.212	0.168	0.170	0.172	0.171	0.270	0.305	0.235	0.243	0.298	0.211	0.276	0.247	0.283	0.224	0.048	0.177	0.214	0.191	0.221	0.272	0.256	0.300	0.246	0.240	0.247	0.235	0.213	0.192	0.234	0.201	0.272	0.269	0.301	0.281	0.255	0.269	0.212	0.249	0.233	0.207	0.252	0.200	0.349	0.181	0.277	0.353	0.257	0.253	0.205	0.204	0.187	0.282	0.112	0.195	0.262	0.141	0.044	0.073	0.166	0.176	0.261	0.262	0.253	0.252	0.240	0.249	0.342	0.236	0.225	0.202	0.218	0.061	0.255	0.297	0.268	0.270	0.353	0.237	0.265	0.238	0.237	0.238	0.247	0.149
15:00:20	25.3	0.258	0.152	0.242	0.192	0.293	0.300	0.326	0.311	0.332	0.279	0.318	0.262	0.242	0.218	0.227	0.207	0.345	0.359	0.329	0.327	0.332	0.281	0.341	0.304	0.324	0.239	0.048	0.207	0.300	0.288	0.286	0.331	0.273	0.328	0.263	0.278	0.279	0.257	0.257	0.239	0.270	0.302	0.309	0.320	0.341	0.317	0.335	0.325	0.272	0.257	0.272	0.273	0.327	0.268	0.398	0.225	0.320	0.400	0.339	0.309	0.231	0.225	0.231	0.385	0.136	0.248	0.334	0.177	0.044	0.127	0.198	0.220	0.316	0.289	0.280	0.298	0.316	0.314	0.401	0.269	0.297	0.236	0.241	0.062	0.291	0.372	0.265	0.286	0.418	0.253	0.355	0.290	0.246	0.245	0.321	0.150
16:00:21	25.3	0.298	0.174	0.256	0.209	0.374	0.352	0.381	0.370	0.380	0.318	0.402	0.333	0.341	0.319	0.304	0.267	0.385	0.403	0.389	0.373	0.373	0.356	0.406	0.364	0.392	0.269	0.048	0.292	0.352	0.352	0.343	0.391	0.339	0.388	0.344	0.365	0.327	0.301	0.329	0.300	0.308	0.372	0.361	0.390	0.397	0.361	0.398	0.418	0.366	0.326	0.347	0.358	0.401	0.350	0.454	0.271	0.359	0.448	0.423	0.397	0.326	0.274	0.270	0.436	0.180	0.300	0.416	0.239	0.044	0.123	0.251	0.289	0.415	0.377	0.366	0.332	0.418	0.404	0.460	0.310	0.377	0.249	0.255	0.062	0.365	0.418	0.361	0.347	0.474	0.280	0.436	0.396	0.272	0.263	0.434	0.166
17:00:21	25.3	0.355	0.189	0.267	0.230	0.414	0.388	0.398	0.414	0.423	0.361	0.444	0.381	0.394	0.367	0.368	0.371	0.423	0.456	0.426	0.411	0.417	0.430	0.443	0.427	0.430	0.351	0.048	0.349	0.400	0.391	0.378	0.441	0.386	0.451	0.415	0.430	0.361	0.331	0.381	0.353	0.330	0.408	0.398	0.431	0.449	0.368	0.461	0.480	0.448	0.360	0.394	0.430	0.457	0.423	0.507	0.308	0.431	0.510	0.488	0.467	0.397	0.355	0.363	0.498	0.235	0.370	0.451	0.287	0.044	0.149	0.332	0.346	0.475	0.447	0.432	0.360	0.474	0.473	0.522	0.393	0.462	0.263	0.259	0.062	0.442	0.460	0.450	0.383	0.560	0.312	0.500	0.474	0.298	0.290	0.523	0.189
18:00:22	25.2	0.402	0.216	0.276	0.282	0.455	0.415	0.435	0.444	0.471	0.405	0.480	0.427	0.455	0.438	0.415	0.431	0.445	0.493	0.464	0.443	0.469	0.489	0.470	0.487	0.472	0.416	0.048	0.387	0.444	0.432	0.433	0.485	0.436	0.515	0.473	0.487	0.402	0.393	0.417	0.404	0.338	0.448	0.434	0.481	0.490	0.395	0.494	0.530	0.459	0.406	0.426	0.472	0.490	0.468	0.559	0.342	0.481	0.567	0.524	0.519	0.438	0.424	0.422	0.522	0.308	0.439	0.494	0.346	0.044	0.170	0.414	0.430	0.496	0.474	0.464	0.427	0.509	0.507	0.563	0.463	0.502	0.281	0.273	0.062	0.500	0.501	0.518	0.446	0.609	0.370	0.542	0.539	0.332	0.364	0.566	0.222
19:00:23	25.1	0.430	0.233	0.294	0.322	0.493	0.451	0.499	0.482	0.521	0.446	0.513	0.473	0.537	0.470	0.473	0.471	0.495	0.540	0.539	0.514	0.484	0.519	0.521	0.535	0.525	0.451	0.048	0.408	0.519	0.484	0.469	0.542	0.472	0.576	0.500	0.544	0.456	0.432	0.477	0.458	0.365	0.520	0.466	0.530	0.551	0.414	0.540	0.562	0.509	0.427	0.482	0.521	0.543	0.508	0.609	0.370	0.509	0.624	0.584	0.571	0.492	0.471	0.472	0.553	0.372	0.457	0.582	0.425	0.044	0.221	0.469	0.492	0.555	0.506	0.489	0.483	0.586	0.561	0.605	0.519	0.546	0.300	0.309	0.062	0.570	0.545	0.571	0.500	0.674	0.434	0.599	0.584	0.376	0.431	0.620	0.294
20:00:25	25.1	0.439	0.250	0.323	0.355	0.536	0.493	0.543	0.512	0.573	0.462	0.562	0.513	0.554	0.518	0.536	0.510	0.563	0.571	0.559	0.570	0.543	0.539	0.584	0.580	0.553	0.474	0.048	0.460	0.569	0.536	0.511	0.564	0.500	0.622	0.544	0.589	0.485	0.455	0.539	0.502	0.399	0.563	0.522	0.589	0.606	0.443	0.587	0.604	0.581	0.440	0.543	0.558	0.621	0.564	0.660	0.380	0.536	0.664	0.626	0.587	0.577	0.491	0.525	0.596	0.435	0.518	0.616	0.459	0.044	0.259	0.519	0.546	0.611	0.525	0.530	0.513	0.636	0.587	0.626	0.556	0.593	0.328	0.345	0.063	0.626	0.617	0.603	0.517	0.720	0.498	0.657	0.634	0.401	0.500	0.660	0.361
21:00:27	25.3	0.469	0.270	0.354	0.391	0.578	0.535	0.585	0.556	0.592	0.489	0.587	0.550	0.601	0.554	0.582	0.542	0.588	0.581	0.623	0.622	0.578	0.558	0.629	0.588	0.601	0.481	0.048	0.516	0.611	0.574	0.557	0.604	0.541	0.646	0.608	0.627	0.522	0.486	0.581	0.549	0.441	0.604	0.567	0.615	0.642	0.463	0.625	0.638	0.619	0.458	0.594	0.618	0.632	0.624	0.708	0.382	0.564	0.692	0.657	0.611	0.624	0.555	0.563	0.622	0.479	0.549	0.656	0.516	0.045	0.318	0.575	0.596	0.646	0.588	0.562	0.509	0.656	0.630	0.664	0.574	0.630	0.412	0.394	0.063	0.666	0.656	0.651	0.565	0.737	0.536	0.703	0.674	0.440	0.550	0.691	0.420
22:00:27	25.6	0.497	0.302	0.403	0.444	0.586	0.576	0.605	0.566	0.619	0.570	0.609	0.579	0.619	0.573	0.597	0.577	0.619	0.610	0.642	0.627	0.615	0.577	0.655	0.607	0.608	0.476	0.048	0.553	0.628	0.634	0.590	0.639	0.546	0.672	0.636	0.648	0.566	0.521	0.629	0.582	0.490	0.636	0.605	0.655	0.692	0.500	0.657	0.663	0.649	0.512	0.625	0.647	0.679	0.632	0.707	0.368	0.590	0.736	0.687	0.629	0.658	0.612	0.626	0.648	0.533	0.609	0.664	0.567	0.044	0.385	0.623	0.640	0.690	0.638	0.608	0.532	0.692	0.660	0.696	0.604	0.663	0.464	0.463	0.063	0.691	0.695	0.687	0.621	0.756	0.584	0.727	0.705	0.477	0.590	0.721	0.469
23:00:28	25.9	0.509	0.334	0.463	0.487	0.621	0.591	0.607	0.589	0.627	0.595	0.625	0.614	0.646	0.622	0.633	0.618	0.640	0.614	0.648	0.616	0.630	0.582	0.694	0.613	0.606	0.485	0.048	0.602	0.667	0.643	0.618	0.658	0.589	0.693	0.658	0.681	0.602	0.553	0.633	0.609	0.532	0.633	0.617	0.670	0.687	0.519	0.682	0.664	0.671	0.551	0.636	0.668	0.679	0.657	0.716	0.363	0.621	0.725	0.699	0.637	0.683	0.641	0.657	0.664	0.603	0.629	0.701	0.617	0.044	0.459	0.660	0.672	0.705	0.670	0.642	0.566	0.709	0.694	0.712	0.636	0.692	0.533	0.540	0.064	0.694	0.725	0.716	0.681	0.762	0.642	0.767	0.725	0.525	0.632	0.749	0.512
24:00:29	26.2	0.550	0.382	0.501	0.535	0.601	0.590	0.601	0.579	0.622	0.635	0.625	0.654	0.653	0.624	0.638	0.618	0.665	0.642	0.670	0.645	0.669	0.601	0.717	0.611	0.645	0.460	0.048	0.631	0.662	0.684	0.626	0.683	0.618	0.692	0.681	0.694	0.623	0.589	0.659	0.625	0.542	0.639	0.670	0.701	0.699	0.556	0.682	0.696	0.695	0.573	0.656	0.673	0.677	0.693	0.726	0.361	0.662	0.736	0.708	0.641	0.728	0.662	0.674	0.677	0.638	0.663	0.694	0.635	0.044	0.518	0.686	0.702	0.720	0.687	0.642	0.609	0.726	0.697	0.713	0.658	0.712	0.590	0.594	0.065	0.711	0.737	0.750	0.728	0.775	0.692	0.788	0.750	0.562	0.659	0.789	0.546
25:00:30	26.4	0.567	0.427	0.531	0.573	0.597	0.585	0.604	0.584	0.642	0.632	0.630	0.663	0.659	0.658	0.646	0.644	0.656	0.619	0.669	0.643	0.671	0.608	0.707	0.627	0.616	0.463	0.048	0.626	0.665	0.670	0.641	0.691	0.637	0.722	0.696	0.704	0.661	0.613	0.648	0.645	0.594	0.673	0.699	0.703	0.705	0.570	0.693	0.706	0.705	0.588	0.658	0.666	0.677	0.684	0.739	0.405	0.685	0.723	0.716	0.655	0.739	0.679	0.690	0.686	0.664	0.692	0.696	0.673	0.049	0.566	0.718	0.711	0.730	0.695	0.675	0.639	0.739	0.720	0.737	0.697	0.724	0.634	0.647	0.065	0.715	0.771	0.804	0.789	0.792	0.734	0.808	0.767	0.591	0.684	0.805	0.567
26:00:30	26.5	0.624	0.503	0.560	0.574	0.598	0.617	0.627	0.561	0.639	0.664	0.643	0.690	0.649	0.666	0.649	0.640	0.661	0.653	0.689	0.675	0.666	0.620	0.691	0.644	0.616	0.475	0.048	0.676	0.697	0.698	0.670	0.686	0.673	0.715	0.693	0.721	0.671	0.641	0.639	0.676	0.623	0.671	0.709	0.727	0.741	0.574	0.711	0.730	0.712	0.628	0.651	0.690	0.689	0.692	0.737	0.484	0.686	0.738	0.735	0.672	0.720	0.681	0.677	0.720	0.709	0.671	0.714	0.688	0.044	0.605	0.728	0.735	0.742	0.732	0.689	0.667	0.720	0.731	0.742	0.721	0.752	0.661	0.673	0.066	0.698	0.784	0.819	0.819	0.811	0.765	0.835	0.780	0.613	0.714	0.812	0.587
27:00:30	26.4	0.641	0.558	0.583	0.616	0.633	0.629	0.636	0.585	0.646	0.686	0.652	0.711	0.654	0.694	0.632	0.649	0.686	0.678	0.675	0.633	0.677	0.649	0.694	0.685	0.600	0.484	0.048	0.671	0.690	0.681	0.672	0.706	0.682	0.736	0.714	0.708	0.723	0.671	0.646	0.640	0.635	0.665	0.749	0.752	0.710	0.574	0.716	0.713	0.726	0.621	0.667	0.668	0.658	0.719	0.748	0.541	0.713	0.729	0.737	0.702	0.734	0.681	0.688	0.723	0.710	0.698	0.734	0.702	0.044	0.640	0.715	0.741	0.745	0.727	0.698	0.702	0.726	0.726	0.757	0.727	0.747	0.693	0.681	0.067	0.660	0.777	0.795	0.843	0.820	0.778	0.842	0.804	0.624	0.736	0.837	0.614
28:00:32	26.3	0.634	0.593	0.587	0.589	0.593	0.597	0.653	0.590	0.640	0.707	0.655	0.686	0.648	0.685	0.608	0.658	0.669	0.702	0.668	0.653	0.684	0.673	0.724	0.702	0.630	0.500	0.048	0.660	0.691	0.714	0.707	0.690	0.675	0.729	0.721	0.719	0.727	0.687	0.657	0.656	0.661	0.714	0.749	0.734	0.748	0.589	0.728	0.734	0.720	0.629	0.663	0.657	0.686	0.731	0.741	0.595	0.709	0.768	0.752	0.705	0.735	0.706	0.666	0.716	0.733	0.723	0.727	0.691	0.044	0.654	0.703	0.750	0.723	0.746	0.694	0.732	0.762	0.749	0.797	0.743	0.757	0.711	0.719	0.069	0.648	0.772	0.827	0.881	0.825	0.810	0.848	0.795	0.649	0.767	0.836	0.651
29:00:33	26.1	0.613	0.611	0.577	0.612	0.587	0.613	0.636	0.565	0.657	0.703	0.660	0.675	0.648	0.714	0.639	0.686	0.697	0.724	0.691	0.680	0.667	0.699	0.678	0.725	0.623	0.507	0.047	0.674	0.690	0.721	0.719	0.703	0.733	0.734	0.751	0.728	0.753	0.714	0.662	0.654	0.677	0.720	0.762	0.713	0.713	0.615	0.752	0.731	0.702	0.655	0.668	0.675	0.709	0.702	0.729	0.645	0.713	0.729	0.740	0.743	0.755	0.704	0.704	0.740	0.694	0.716	0.708	0.703	0.044	0.670	0.712	0.748	0.717	0.744	0.699	0.777	0.767	0.733	0.804	0.769	0.752	0.747	0.729	0.071	0.642	0.766	0.834	0.907	0.823	0.801	0.847	0.809	0.638	0.780	0.849	0.671
30:00:33	25.7	0.573	0.664	0.620	0.635	0.607	0.597	0.649	0.579	0.659	0.685	0.711	0.686	0.650	0.690	0.655	0.692	0.706	0.741	0.723	0.682	0.695	0.737	0.710	0.753	0.641	0.551	0.048	0.676	0.704	0.710	0.744	0.693	0.736	0.758	0.761	0.749	0.745	0.730	0.695	0.668	0.714	0.709	0.770	0.737	0.718	0.624	0.762	0.739	0.686	0.661	0.698	0.684	0.718	0.725	0.781	0.703	0.729	0.726	0.760	0.816	0.801	0.703	0.730	0.773	0.685	0.725	0.739	0.684	0.044	0.693	0.749	0.762	0.710	0.762	0.733	0.779	0.772	0.725	0.771	0.779	0.762	0.760	0.763	0.074	0.630	0.788	0.838	0.807	0.811	0.753	0.836	0.798	0.613	0.807	0.833	0.712
31:00:34	25.4	0.559	0.696	0.628	0.662	0.514	0.618	0.664	0.559	0.665	0.710	0.675	0.668	0.680	0.693	0.718	0.681	0.710	0.744	0.716	0.727	0.728	0.721	0.709	0.709	0.673	0.563	0.047	0.661	0.737	0.690	0.755	0.709	0.742	0.778	0.751	0.750	0.749	0.764	0.707	0.718	0.713	0.713	0.774	0.732	0.769	0.666	0.753	0.732	0.712	0.682	0.695	0.698	0.755	0.726	0.797	0.750	0.745	0.761	0.759	0.885	0.786	0.720	0.756	0.771	0.731	0.724	0.762	0.712	0.044	0.713	0.771	0.777	0.744	0.764	0.752	0.766	0.782	0.774	0.745	0.801	0.754	0.755	0.766	0.079	0.614	0.790	0.837	0.830	0.825	0.753	0.809	0.773	0.618	0.821	0.841	0.739
32:00:36	25.5	0.540	0.670	0.641	0.655	0.555	0.640	0.659	0.573	0.675	0.669	0.676	0.646	0.605	0.689	0.706	0.680	0.738	0.720	0.712	0.701	0.676	0.707	0.690	0.645	0.645	0.490	0.047	0.678	0.696	0.754	0.759	0.732	0.746	0.790	0.774	0.698	0.751	0.788	0.752	0.740	0.724	0.760	0.793	0.763	0.757	0.679	0.729	0.720	0.683	0.709	0.717	0.724	0.730	0.758	0.815	0.781	0.741	0.771	0.738	0.876	0.780	0.715	0.768	0.789	0.736	0.742	0.735	0.739	0.044	0.730	0.746	0.767	0.725	0.799	0.753	0.767	0.782	0.791	0.756	0.794	0.779	0.766	0.775	0.084	0.576	0.770	0.822	0.765	0.806	0.748	0.749	0.756	0.582	0.820	0.766	0.713
33:00:37	25.4	0.550	0.705	0.684	0.633	0.547	0.633	0.639	0.578	0.644	0.685	0.638	0.612	0.646	0.704	0.730	0.701	0.665	0.715	0.708	0.686	0.702	0.671	0.692	0.625	0.651	0.504	0.047	0.715	0.745	0.766	0.779	0.754	0.756	0.778	0.748	0.714	0.755	0.806	0.772	0.742	0.737	0.783	0.776	0.770	0.749	0.709	0.735	0.744	0.663	0.714	0.744	0.754	0.747	0.772	0.837	0.783	0.770	0.774	0.739	0.927	0.767	0.743	0.791	0.773	0.721	0.769	0.775	0.766	0.044	0.764	0.781	0.767	0.687	0.810	0.794	0.760	0.816	0.767	0.774	0.792	0.788	0.786	0.774	0.094	0.545	0.762	0.834	0.737	0.725	0.743	0.736	0.745	0.585	0.815	0.734	0.727
