Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	24.4	0.102	0.142	0.137	0.143	0.144	0.140	0.146	0.144	0.145	0.160	0.162	0.149	0.121	0.150	0.157	0.161	0.144	0.150	0.149	0.145	0.149	0.175	0.157	0.158	0.134	0.149	0.138	0.152	0.165	0.049	0.130	0.153	0.148	0.149	0.161	0.132	0.111	0.157	0.154	0.156	0.151	0.158	0.048	0.153	0.163	0.181	0.177	0.158	0.141	0.180	0.154	0.144	0.169	0.154	0.173	0.168	0.157	0.052	0.172	0.167	0.144	0.180	0.165	0.157	0.168	0.174	0.150	0.177	0.162	0.173	0.160	0.139	0.137	0.140	0.154	0.161	0.170	0.172	0.166	0.171	0.157	0.167	0.162	0.157	0.144	0.140	0.145	0.133	0.146	0.147	0.166	0.133	0.136	0.159	0.136	0.147
11:00:13	24.4	0.129	0.189	0.180	0.187	0.189	0.184	0.193	0.178	0.193	0.213	0.207	0.204	0.159	0.199	0.198	0.201	0.190	0.194	0.192	0.194	0.202	0.223	0.202	0.197	0.161	0.196	0.171	0.186	0.202	0.049	0.171	0.197	0.193	0.195	0.181	0.163	0.147	0.197	0.197	0.199	0.196	0.194	0.048	0.190	0.207	0.227	0.230	0.209	0.180	0.234	0.199	0.190	0.217	0.200	0.224	0.214	0.207	0.053	0.198	0.197	0.188	0.231	0.212	0.185	0.216	0.221	0.201	0.223	0.209	0.224	0.196	0.180	0.187	0.190	0.197	0.211	0.212	0.223	0.199	0.223	0.192	0.215	0.213	0.205	0.189	0.179	0.186	0.170	0.194	0.189	0.216	0.162	0.182	0.191	0.187	0.199
12:00:14	24.3	0.159	0.233	0.237	0.247	0.243	0.233	0.242	0.228	0.245	0.264	0.275	0.264	0.206	0.257	0.243	0.240	0.245	0.234	0.245	0.238	0.251	0.275	0.255	0.230	0.200	0.238	0.209	0.238	0.242	0.050	0.224	0.249	0.236	0.245	0.249	0.204	0.189	0.242	0.239	0.246	0.246	0.235	0.049	0.225	0.262	0.275	0.272	0.274	0.241	0.256	0.245	0.239	0.261	0.236	0.272	0.259	0.241	0.053	0.250	0.260	0.238	0.279	0.265	0.237	0.257	0.271	0.254	0.274	0.266	0.269	0.257	0.242	0.225	0.245	0.241	0.261	0.262	0.271	0.245	0.281	0.236	0.280	0.254	0.260	0.246	0.242	0.247	0.204	0.242	0.244	0.256	0.204	0.241	0.236	0.238	0.253
13:00:15	24.3	0.179	0.286	0.293	0.322	0.306	0.304	0.310	0.288	0.319	0.320	0.342	0.339	0.242	0.309	0.296	0.303	0.307	0.283	0.295	0.302	0.322	0.327	0.298	0.268	0.245	0.279	0.247	0.284	0.292	0.051	0.252	0.296	0.259	0.272	0.307	0.235	0.235	0.293	0.282	0.297	0.300	0.300	0.048	0.261	0.324	0.335	0.337	0.327	0.294	0.324	0.316	0.274	0.322	0.287	0.328	0.322	0.285	0.053	0.316	0.334	0.273	0.300	0.322	0.299	0.315	0.321	0.306	0.339	0.314	0.332	0.335	0.292	0.256	0.299	0.295	0.315	0.325	0.330	0.309	0.348	0.288	0.348	0.336	0.311	0.294	0.292	0.283	0.253	0.308	0.312	0.326	0.259	0.309	0.297	0.290	0.295
14:00:16	24.4	0.215	0.353	0.337	0.350	0.367	0.357	0.367	0.348	0.362	0.384	0.390	0.379	0.283	0.360	0.341	0.360	0.350	0.346	0.357	0.346	0.365	0.378	0.356	0.311	0.298	0.339	0.303	0.342	0.368	0.052	0.286	0.358	0.334	0.326	0.352	0.271	0.262	0.350	0.346	0.355	0.364	0.369	0.048	0.300	0.377	0.378	0.385	0.381	0.346	0.371	0.369	0.344	0.365	0.329	0.373	0.370	0.361	0.054	0.385	0.366	0.342	0.347	0.377	0.359	0.362	0.376	0.360	0.389	0.374	0.397	0.401	0.368	0.317	0.353	0.357	0.371	0.377	0.382	0.378	0.411	0.340	0.404	0.402	0.365	0.349	0.359	0.317	0.299	0.366	0.386	0.383	0.310	0.380	0.362	0.357	0.329
15:00:17	24.7	0.237	0.394	0.376	0.382	0.395	0.398	0.398	0.382	0.406	0.436	0.412	0.380	0.328	0.402	0.390	0.391	0.387	0.379	0.395	0.386	0.409	0.412	0.369	0.327	0.354	0.370	0.362	0.376	0.404	0.053	0.317	0.409	0.399	0.363	0.400	0.300	0.297	0.395	0.383	0.385	0.381	0.398	0.048	0.359	0.399	0.397	0.411	0.419	0.386	0.413	0.389	0.387	0.394	0.403	0.417	0.417	0.422	0.054	0.426	0.426	0.394	0.408	0.403	0.398	0.390	0.401	0.410	0.423	0.399	0.433	0.429	0.422	0.362	0.405	0.409	0.411	0.421	0.405	0.428	0.451	0.416	0.431	0.433	0.386	0.359	0.376	0.350	0.343	0.415	0.423	0.435	0.345	0.431	0.419	0.383	0.341
16:00:17	24.9	0.260	0.351	0.383	0.409	0.452	0.418	0.400	0.411	0.429	0.455	0.444	0.400	0.331	0.422	0.410	0.417	0.424	0.403	0.410	0.395	0.424	0.435	0.355	0.361	0.375	0.411	0.385	0.397	0.428	0.056	0.344	0.411	0.431	0.372	0.429	0.325	0.341	0.429	0.414	0.404	0.436	0.454	0.048	0.355	0.424	0.433	0.440	0.452	0.420	0.442	0.421	0.438	0.417	0.445	0.430	0.442	0.438	0.055	0.466	0.442	0.430	0.436	0.417	0.426	0.407	0.425	0.444	0.453	0.430	0.454	0.450	0.448	0.396	0.423	0.437	0.434	0.438	0.442	0.455	0.471	0.461	0.461	0.463	0.394	0.392	0.405	0.368	0.372	0.457	0.460	0.480	0.377	0.450	0.422	0.406	0.368
17:00:18	24.7	0.277	0.413	0.415	0.429	0.470	0.445	0.439	0.471	0.478	0.510	0.488	0.440	0.367	0.425	0.450	0.447	0.445	0.437	0.436	0.414	0.459	0.457	0.392	0.392	0.383	0.427	0.407	0.423	0.450	0.061	0.376	0.428	0.454	0.406	0.461	0.357	0.376	0.464	0.460	0.445	0.441	0.498	0.048	0.371	0.441	0.451	0.495	0.469	0.425	0.469	0.465	0.485	0.439	0.478	0.451	0.473	0.498	0.055	0.493	0.459	0.445	0.474	0.457	0.447	0.441	0.445	0.469	0.484	0.459	0.483	0.484	0.486	0.416	0.438	0.467	0.465	0.461	0.473	0.495	0.482	0.494	0.488	0.497	0.418	0.407	0.418	0.401	0.405	0.498	0.488	0.511	0.404	0.488	0.450	0.439	0.404
18:00:20	24.8	0.295	0.456	0.475	0.487	0.510	0.479	0.476	0.509	0.511	0.543	0.529	0.488	0.407	0.469	0.483	0.489	0.469	0.464	0.453	0.476	0.515	0.509	0.438	0.425	0.413	0.450	0.433	0.447	0.477	0.069	0.413	0.460	0.499	0.446	0.500	0.405	0.394	0.501	0.480	0.495	0.481	0.522	0.048	0.404	0.473	0.476	0.530	0.520	0.474	0.523	0.487	0.511	0.477	0.533	0.479	0.514	0.539	0.054	0.531	0.523	0.480	0.515	0.502	0.505	0.470	0.467	0.508	0.517	0.504	0.530	0.550	0.513	0.451	0.483	0.528	0.494	0.496	0.497	0.518	0.510	0.542	0.534	0.560	0.442	0.427	0.457	0.438	0.434	0.526	0.533	0.542	0.435	0.509	0.487	0.496	0.447
19:00:21	25.0	0.317	0.492	0.474	0.511	0.534	0.510	0.499	0.534	0.556	0.570	0.533	0.501	0.461	0.509	0.525	0.509	0.492	0.505	0.482	0.506	0.537	0.530	0.463	0.456	0.433	0.478	0.469	0.484	0.514	0.085	0.447	0.501	0.508	0.448	0.533	0.424	0.423	0.550	0.507	0.549	0.518	0.548	0.048	0.432	0.483	0.521	0.568	0.549	0.467	0.549	0.527	0.539	0.507	0.571	0.512	0.552	0.568	0.055	0.574	0.548	0.489	0.534	0.540	0.545	0.502	0.490	0.535	0.535	0.541	0.565	0.576	0.533	0.474	0.504	0.558	0.529	0.522	0.538	0.560	0.546	0.568	0.565	0.576	0.481	0.451	0.477	0.456	0.448	0.556	0.553	0.565	0.461	0.555	0.523	0.523	0.462
20:00:22	25.3	0.355	0.499	0.493	0.502	0.534	0.524	0.529	0.572	0.581	0.597	0.557	0.537	0.486	0.542	0.536	0.548	0.498	0.555	0.507	0.540	0.586	0.554	0.484	0.477	0.460	0.494	0.481	0.516	0.537	0.108	0.456	0.526	0.548	0.479	0.553	0.446	0.448	0.577	0.543	0.580	0.564	0.583	0.047	0.462	0.503	0.550	0.592	0.583	0.500	0.575	0.548	0.555	0.540	0.583	0.532	0.579	0.582	0.055	0.608	0.582	0.504	0.563	0.552	0.556	0.542	0.518	0.555	0.556	0.576	0.568	0.617	0.561	0.500	0.539	0.594	0.556	0.554	0.573	0.603	0.577	0.598	0.619	0.603	0.514	0.496	0.512	0.484	0.464	0.594	0.612	0.601	0.491	0.593	0.556	0.534	0.490
21:00:23	25.5	0.375	0.519	0.517	0.538	0.569	0.529	0.543	0.583	0.586	0.601	0.562	0.560	0.512	0.581	0.564	0.591	0.515	0.589	0.545	0.570	0.601	0.591	0.510	0.512	0.501	0.539	0.517	0.552	0.574	0.136	0.499	0.558	0.571	0.500	0.590	0.478	0.476	0.592	0.574	0.616	0.606	0.601	0.047	0.490	0.542	0.590	0.633	0.604	0.538	0.610	0.589	0.601	0.574	0.632	0.575	0.606	0.617	0.055	0.646	0.603	0.536	0.597	0.604	0.588	0.584	0.551	0.574	0.592	0.613	0.595	0.652	0.581	0.525	0.581	0.607	0.588	0.606	0.600	0.626	0.612	0.613	0.636	0.635	0.547	0.499	0.542	0.509	0.487	0.625	0.640	0.631	0.516	0.639	0.582	0.554	0.505
22:00:24	25.8	0.392	0.527	0.530	0.566	0.569	0.563	0.556	0.611	0.604	0.636	0.576	0.579	0.573	0.595	0.594	0.608	0.528	0.613	0.590	0.600	0.638	0.618	0.547	0.542	0.498	0.561	0.549	0.576	0.595	0.166	0.507	0.585	0.612	0.513	0.621	0.502	0.499	0.625	0.595	0.653	0.614	0.626	0.047	0.519	0.586	0.622	0.679	0.653	0.562	0.649	0.614	0.636	0.609	0.656	0.614	0.631	0.641	0.055	0.669	0.647	0.552	0.623	0.633	0.628	0.616	0.592	0.593	0.616	0.634	0.642	0.686	0.618	0.569	0.602	0.642	0.615	0.649	0.632	0.648	0.650	0.654	0.667	0.655	0.583	0.530	0.560	0.525	0.517	0.665	0.669	0.645	0.555	0.688	0.590	0.581	0.530
23:00:25	26.0	0.410	0.562	0.571	0.580	0.604	0.596	0.601	0.628	0.644	0.687	0.615	0.608	0.567	0.638	0.638	0.655	0.565	0.642	0.639	0.645	0.660	0.640	0.602	0.570	0.539	0.578	0.568	0.602	0.596	0.205	0.543	0.616	0.646	0.546	0.653	0.536	0.514	0.639	0.627	0.669	0.644	0.669	0.047	0.549	0.614	0.626	0.738	0.699	0.572	0.691	0.657	0.669	0.636	0.705	0.628	0.658	0.669	0.055	0.720	0.690	0.595	0.652	0.646	0.673	0.647	0.601	0.625	0.638	0.663	0.687	0.736	0.657	0.599	0.642	0.672	0.647	0.684	0.666	0.671	0.702	0.687	0.712	0.701	0.623	0.549	0.593	0.550	0.552	0.697	0.697	0.685	0.574	0.726	0.628	0.605	0.556
24:00:26	26.0	0.431	0.589	0.571	0.578	0.622	0.589	0.598	0.642	0.648	0.679	0.637	0.620	0.583	0.677	0.660	0.676	0.579	0.679	0.659	0.664	0.700	0.655	0.608	0.588	0.547	0.613	0.602	0.632	0.628	0.243	0.559	0.638	0.660	0.572	0.672	0.565	0.539	0.682	0.655	0.707	0.668	0.689	0.047	0.568	0.651	0.683	0.739	0.682	0.606	0.691	0.675	0.687	0.662	0.716	0.672	0.685	0.686	0.056	0.740	0.689	0.617	0.667	0.696	0.688	0.674	0.652	0.636	0.685	0.700	0.714	0.757	0.657	0.616	0.672	0.684	0.688	0.718	0.705	0.712	0.722	0.723	0.743	0.720	0.651	0.575	0.614	0.577	0.571	0.714	0.720	0.702	0.586	0.756	0.625	0.616	0.570
25:00:27	25.8	0.456	0.604	0.590	0.597	0.626	0.609	0.622	0.664	0.676	0.725	0.647	0.642	0.610	0.709	0.692	0.702	0.595	0.699	0.699	0.680	0.719	0.697	0.639	0.625	0.568	0.639	0.625	0.671	0.666	0.294	0.585	0.649	0.706	0.593	0.701	0.592	0.562	0.711	0.689	0.743	0.709	0.702	0.047	0.596	0.688	0.717	0.777	0.679	0.630	0.728	0.722	0.729	0.709	0.750	0.698	0.709	0.717	0.057	0.777	0.710	0.646	0.687	0.723	0.718	0.706	0.697	0.654	0.720	0.732	0.753	0.782	0.677	0.642	0.700	0.744	0.727	0.754	0.735	0.741	0.757	0.756	0.771	0.746	0.684	0.599	0.650	0.590	0.591	0.729	0.755	0.725	0.609	0.774	0.644	0.629	0.591
26:00:26	25.5	0.485	0.616	0.615	0.611	0.658	0.641	0.635	0.686	0.692	0.740	0.676	0.678	0.635	0.738	0.719	0.735	0.625	0.728	0.740	0.706	0.730	0.741	0.640	0.637	0.596	0.672	0.653	0.704	0.701	0.372	0.608	0.695	0.735	0.615	0.739	0.612	0.581	0.735	0.723	0.755	0.749	0.750	0.047	0.625	0.713	0.737	0.814	0.711	0.646	0.758	0.749	0.753	0.753	0.777	0.738	0.748	0.731	0.059	0.802	0.707	0.658	0.717	0.770	0.760	0.747	0.724	0.686	0.755	0.751	0.778	0.821	0.683	0.669	0.736	0.773	0.756	0.787	0.769	0.784	0.799	0.786	0.804	0.767	0.717	0.604	0.666	0.618	0.614	0.791	0.775	0.745	0.630	0.815	0.661	0.647	0.603
27:00:28	25.2	0.520	0.650	0.665	0.655	0.699	0.677	0.700	0.733	0.727	0.783	0.699	0.671	0.624	0.772	0.751	0.780	0.652	0.760	0.768	0.736	0.774	0.797	0.663	0.654	0.620	0.714	0.678	0.738	0.724	0.418	0.630	0.732	0.775	0.643	0.768	0.641	0.594	0.771	0.774	0.794	0.777	0.790	0.047	0.657	0.747	0.789	0.843	0.750	0.658	0.789	0.783	0.785	0.774	0.818	0.785	0.783	0.766	0.063	0.840	0.751	0.686	0.740	0.802	0.792	0.771	0.766	0.714	0.782	0.781	0.824	0.874	0.715	0.702	0.775	0.784	0.777	0.817	0.798	0.825	0.836	0.807	0.831	0.802	0.747	0.625	0.688	0.633	0.641	0.817	0.808	0.758	0.663	0.837	0.687	0.676	0.620
28:00:29	24.9	0.538	0.675	0.688	0.674	0.710	0.694	0.733	0.755	0.742	0.813	0.715	0.685	0.650	0.798	0.786	0.825	0.685	0.786	0.799	0.773	0.808	0.842	0.696	0.673	0.646	0.742	0.713	0.753	0.759	0.440	0.661	0.753	0.801	0.669	0.803	0.675	0.621	0.795	0.793	0.830	0.796	0.818	0.047	0.683	0.787	0.814	0.872	0.780	0.690	0.820	0.816	0.802	0.809	0.853	0.824	0.821	0.805	0.071	0.874	0.774	0.706	0.773	0.853	0.833	0.784	0.808	0.742	0.816	0.799	0.845	0.908	0.743	0.735	0.815	0.821	0.814	0.856	0.834	0.868	0.868	0.840	0.866	0.835	0.785	0.644	0.712	0.657	0.659	0.856	0.840	0.763	0.679	0.877	0.696	0.696	0.633
29:00:29	24.8	0.567	0.695	0.700	0.692	0.727	0.711	0.734	0.763	0.763	0.813	0.726	0.695	0.667	0.847	0.811	0.858	0.703	0.814	0.838	0.796	0.843	0.875	0.719	0.684	0.666	0.793	0.732	0.785	0.795	0.476	0.692	0.797	0.843	0.695	0.835	0.708	0.638	0.832	0.840	0.873	0.836	0.843	0.048	0.701	0.827	0.850	0.912	0.788	0.700	0.828	0.844	0.846	0.843	0.885	0.867	0.867	0.836	0.082	0.916	0.786	0.715	0.801	0.889	0.868	0.828	0.841	0.763	0.853	0.833	0.873	0.934	0.749	0.743	0.840	0.854	0.870	0.890	0.869	0.892	0.907	0.857	0.896	0.853	0.815	0.666	0.707	0.667	0.676	0.876	0.850	0.762	0.693	0.882	0.705	0.703	0.642
30:00:31	24.8	0.567	0.702	0.711	0.711	0.729	0.717	0.716	0.771	0.783	0.807	0.727	0.706	0.676	0.877	0.838	0.886	0.715	0.844	0.870	0.815	0.848	0.894	0.733	0.695	0.690	0.824	0.766	0.811	0.819	0.510	0.706	0.829	0.872	0.717	0.858	0.697	0.647	0.856	0.848	0.887	0.870	0.859	0.048	0.713	0.858	0.884	0.925	0.783	0.708	0.838	0.874	0.867	0.875	0.902	0.899	0.903	0.860	0.101	0.926	0.777	0.726	0.817	0.916	0.895	0.875	0.860	0.776	0.881	0.882	0.914	0.952	0.753	0.741	0.839	0.874	0.898	0.913	0.905	0.911	0.930	0.894	0.922	0.859	0.857	0.661	0.709	0.674	0.688	0.880	0.870	0.770	0.706	0.884	0.717	0.706	0.654
31:00:31	24.9	0.574	0.706	0.710	0.721	0.743	0.733	0.722	0.777	0.789	0.795	0.737	0.709	0.673	0.918	0.859	0.911	0.728	0.859	0.898	0.821	0.864	0.920	0.741	0.705	0.704	0.864	0.793	0.839	0.840	0.536	0.717	0.861	0.885	0.734	0.884	0.718	0.663	0.871	0.877	0.923	0.894	0.874	0.048	0.723	0.885	0.908	0.933	0.779	0.724	0.840	0.898	0.884	0.909	0.902	0.926	0.929	0.871	0.128	0.954	0.780	0.714	0.830	0.936	0.927	0.910	0.879	0.787	0.905	0.916	0.919	0.971	0.738	0.739	0.846	0.891	0.929	0.938	0.937	0.939	0.954	0.921	0.929	0.870	0.884	0.673	0.713	0.683	0.701	0.878	0.866	0.768	0.719	0.887	0.717	0.714	0.656
32:00:33	25.0	0.585	0.728	0.719	0.747	0.740	0.723	0.739	0.766	0.796	0.797	0.742	0.713	0.687	0.939	0.881	0.930	0.742	0.882	0.922	0.832	0.873	0.935	0.752	0.714	0.716	0.879	0.830	0.874	0.879	0.569	0.735	0.902	0.897	0.750	0.897	0.737	0.685	0.888	0.908	0.942	0.910	0.880	0.047	0.734	0.902	0.944	0.944	0.793	0.727	0.845	0.919	0.907	0.937	0.887	0.952	0.955	0.879	0.161	0.975	0.792	0.720	0.849	0.973	0.953	0.932	0.896	0.797	0.925	0.956	0.951	0.999	0.752	0.738	0.852	0.908	0.946	0.963	0.960	0.957	0.975	0.941	0.944	0.867	0.910	0.679	0.718	0.692	0.715	0.886	0.858	0.772	0.733	0.869	0.730	0.722	0.664
33:00:34	25.1	0.597	0.729	0.735	0.751	0.763	0.738	0.740	0.777	0.799	0.802	0.749	0.721	0.706	0.963	0.897	0.950	0.755	0.915	0.946	0.850	0.882	0.955	0.763	0.722	0.724	0.905	0.852	0.926	0.890	0.611	0.755	0.925	0.910	0.762	0.912	0.740	0.714	0.908	0.914	0.948	0.925	0.897	0.047	0.748	0.950	0.968	0.949	0.789	0.742	0.857	0.925	0.919	0.955	0.891	0.971	0.975	0.901	0.205	0.976	0.787	0.721	0.854	0.999	0.974	0.955	0.928	0.811	0.954	0.977	0.977	1.000	0.756	0.750	0.857	0.928	0.979	0.985	0.971	0.990	0.994	0.963	0.956	0.875	0.945	0.685	0.721	0.702	0.724	0.884	0.850	0.775	0.746	0.880	0.738	0.723	0.670
