Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	25.3	0.076	0.059	0.082	0.072	0.092	0.094	0.093	0.079	0.089	0.071	0.085	0.070	0.072	0.082	0.079	0.065	0.046	0.093	0.092	0.085	0.088	0.080	0.081	0.068	0.087	0.061	0.046	0.064	0.073	0.094	0.086	0.077	0.100	0.080	0.086	0.061	0.083	0.090	0.065	0.044	0.094	0.108	0.091	0.090	0.094	0.106	0.089	0.063	0.057	0.067	0.069	0.074	0.082	0.047	0.059	0.064	0.079	0.069	0.071	0.061	0.082	0.044	0.050	0.065	0.068	0.086	0.086	0.087	0.103	0.096	0.066	0.064	0.060	0.058	0.060	0.069	0.059	0.072	0.043	0.092	0.093	0.044	0.093	0.063	0.062	0.065	0.072	0.078	0.087	0.093	0.108	0.086	0.105	0.101	0.087	0.073
11:00:16	25.4	0.102	0.072	0.102	0.091	0.122	0.123	0.126	0.104	0.117	0.094	0.115	0.098	0.100	0.109	0.105	0.071	0.045	0.123	0.121	0.114	0.116	0.108	0.109	0.092	0.121	0.074	0.046	0.079	0.094	0.121	0.116	0.103	0.136	0.102	0.117	0.075	0.111	0.112	0.084	0.043	0.119	0.135	0.113	0.118	0.123	0.141	0.122	0.081	0.069	0.087	0.089	0.097	0.110	0.047	0.072	0.082	0.102	0.092	0.095	0.081	0.114	0.044	0.051	0.082	0.090	0.118	0.111	0.120	0.135	0.129	0.085	0.087	0.070	0.069	0.068	0.090	0.072	0.100	0.043	0.119	0.126	0.044	0.125	0.086	0.080	0.085	0.103	0.111	0.119	0.128	0.138	0.123	0.137	0.135	0.120	0.104
12:00:18	25.5	0.133	0.095	0.122	0.114	0.153	0.152	0.160	0.134	0.153	0.130	0.152	0.138	0.135	0.135	0.133	0.086	0.046	0.150	0.158	0.150	0.153	0.144	0.150	0.130	0.153	0.095	0.047	0.101	0.117	0.153	0.152	0.135	0.170	0.136	0.156	0.101	0.141	0.132	0.111	0.044	0.147	0.166	0.140	0.148	0.155	0.178	0.158	0.116	0.096	0.115	0.114	0.125	0.143	0.047	0.098	0.110	0.129	0.122	0.126	0.117	0.148	0.044	0.051	0.109	0.121	0.153	0.138	0.153	0.167	0.162	0.116	0.125	0.094	0.092	0.088	0.123	0.099	0.139	0.043	0.148	0.161	0.044	0.158	0.121	0.112	0.119	0.142	0.148	0.153	0.163	0.165	0.156	0.168	0.164	0.151	0.133
13:00:19	25.4	0.160	0.125	0.146	0.137	0.185	0.183	0.195	0.170	0.194	0.177	0.199	0.180	0.161	0.164	0.164	0.107	0.046	0.171	0.199	0.200	0.198	0.183	0.198	0.174	0.180	0.117	0.048	0.124	0.141	0.185	0.198	0.182	0.204	0.186	0.203	0.133	0.178	0.159	0.140	0.044	0.179	0.201	0.170	0.178	0.190	0.212	0.194	0.157	0.133	0.140	0.138	0.159	0.179	0.047	0.129	0.137	0.162	0.151	0.157	0.155	0.187	0.044	0.052	0.140	0.153	0.192	0.170	0.189	0.201	0.195	0.144	0.161	0.128	0.122	0.122	0.158	0.134	0.185	0.043	0.185	0.196	0.044	0.186	0.150	0.143	0.157	0.175	0.184	0.189	0.195	0.187	0.184	0.195	0.191	0.174	0.151
14:00:20	25.3	0.185	0.156	0.176	0.169	0.208	0.212	0.230	0.206	0.235	0.225	0.243	0.221	0.191	0.198	0.199	0.137	0.046	0.194	0.241	0.246	0.238	0.225	0.245	0.215	0.217	0.145	0.049	0.155	0.170	0.222	0.248	0.235	0.241	0.242	0.238	0.167	0.220	0.189	0.176	0.045	0.217	0.237	0.204	0.218	0.231	0.255	0.240	0.199	0.175	0.172	0.170	0.200	0.219	0.047	0.159	0.171	0.201	0.188	0.193	0.188	0.230	0.044	0.053	0.178	0.193	0.237	0.204	0.228	0.243	0.237	0.172	0.197	0.161	0.157	0.160	0.200	0.169	0.238	0.043	0.232	0.240	0.044	0.224	0.175	0.170	0.199	0.206	0.209	0.233	0.232	0.216	0.214	0.231	0.222	0.200	0.168
15:00:21	25.3	0.207	0.190	0.209	0.200	0.230	0.244	0.268	0.244	0.274	0.272	0.291	0.259	0.223	0.237	0.243	0.172	0.046	0.216	0.274	0.288	0.273	0.272	0.286	0.256	0.256	0.176	0.051	0.188	0.206	0.255	0.297	0.287	0.273	0.292	0.294	0.202	0.264	0.225	0.216	0.045	0.250	0.274	0.235	0.259	0.266	0.297	0.288	0.238	0.214	0.209	0.203	0.241	0.263	0.047	0.190	0.209	0.241	0.230	0.238	0.215	0.267	0.044	0.054	0.216	0.234	0.287	0.239	0.265	0.279	0.282	0.198	0.230	0.193	0.196	0.199	0.242	0.203	0.293	0.043	0.276	0.286	0.044	0.268	0.201	0.191	0.245	0.239	0.234	0.278	0.263	0.245	0.238	0.266	0.249	0.231	0.188
16:00:22	25.3	0.223	0.222	0.238	0.233	0.256	0.275	0.303	0.281	0.310	0.310	0.327	0.278	0.255	0.277	0.284	0.217	0.047	0.227	0.301	0.325	0.303	0.310	0.307	0.282	0.282	0.210	0.056	0.222	0.239	0.286	0.339	0.333	0.291	0.337	0.337	0.237	0.304	0.255	0.256	0.045	0.280	0.312	0.265	0.293	0.298	0.327	0.322	0.272	0.255	0.252	0.241	0.281	0.301	0.047	0.227	0.250	0.278	0.275	0.282	0.239	0.299	0.044	0.055	0.256	0.276	0.332	0.272	0.287	0.308	0.323	0.226	0.252	0.223	0.236	0.234	0.286	0.240	0.337	0.043	0.312	0.318	0.044	0.307	0.220	0.205	0.283	0.268	0.246	0.317	0.279	0.263	0.251	0.284	0.268	0.238	0.196
17:00:21	25.3	0.236	0.243	0.263	0.259	0.265	0.293	0.327	0.318	0.327	0.341	0.362	0.299	0.279	0.303	0.316	0.274	0.047	0.233	0.320	0.356	0.332	0.343	0.328	0.307	0.309	0.239	0.068	0.250	0.264	0.314	0.374	0.374	0.305	0.374	0.372	0.267	0.333	0.284	0.286	0.045	0.299	0.333	0.292	0.325	0.329	0.353	0.355	0.303	0.291	0.291	0.277	0.318	0.329	0.047	0.270	0.291	0.311	0.313	0.323	0.259	0.332	0.044	0.057	0.293	0.309	0.366	0.305	0.310	0.338	0.360	0.262	0.283	0.250	0.276	0.271	0.324	0.281	0.371	0.043	0.346	0.343	0.044	0.338	0.233	0.223	0.315	0.284	0.253	0.350	0.292	0.282	0.259	0.308	0.286	0.257	0.203
18:00:22	25.2	0.252	0.266	0.280	0.283	0.278	0.303	0.343	0.329	0.351	0.369	0.382	0.307	0.295	0.322	0.338	0.321	0.047	0.242	0.346	0.377	0.354	0.376	0.337	0.322	0.322	0.267	0.091	0.277	0.285	0.329	0.403	0.409	0.326	0.406	0.396	0.295	0.359	0.304	0.304	0.047	0.274	0.337	0.308	0.350	0.350	0.380	0.389	0.343	0.323	0.321	0.303	0.343	0.353	0.047	0.305	0.322	0.338	0.349	0.361	0.285	0.352	0.045	0.059	0.320	0.338	0.402	0.332	0.339	0.366	0.392	0.299	0.317	0.268	0.309	0.311	0.352	0.318	0.400	0.043	0.377	0.372	0.044	0.353	0.253	0.244	0.340	0.299	0.265	0.370	0.309	0.305	0.274	0.326	0.323	0.282	0.222
19:00:23	25.1	0.263	0.302	0.292	0.301	0.309	0.320	0.358	0.353	0.340	0.376	0.377	0.316	0.317	0.346	0.354	0.362	0.048	0.252	0.344	0.397	0.358	0.392	0.312	0.329	0.353	0.288	0.127	0.296	0.299	0.343	0.424	0.426	0.335	0.433	0.388	0.283	0.362	0.309	0.323	0.047	0.248	0.349	0.313	0.363	0.341	0.382	0.403	0.356	0.340	0.342	0.321	0.365	0.369	0.048	0.334	0.339	0.355	0.376	0.385	0.294	0.357	0.045	0.064	0.345	0.359	0.418	0.353	0.343	0.353	0.407	0.317	0.326	0.282	0.334	0.341	0.374	0.341	0.402	0.043	0.394	0.387	0.045	0.366	0.259	0.259	0.381	0.307	0.264	0.372	0.307	0.338	0.274	0.326	0.352	0.275	0.228
20:00:25	25.1	0.265	0.301	0.285	0.300	0.317	0.308	0.351	0.355	0.342	0.384	0.394	0.307	0.307	0.352	0.357	0.385	0.048	0.251	0.314	0.396	0.362	0.401	0.289	0.327	0.328	0.293	0.164	0.299	0.305	0.345	0.440	0.435	0.301	0.453	0.383	0.297	0.360	0.271	0.323	0.048	0.314	0.344	0.323	0.360	0.343	0.378	0.413	0.352	0.359	0.358	0.334	0.379	0.373	0.048	0.358	0.348	0.352	0.377	0.402	0.292	0.360	0.044	0.070	0.366	0.367	0.430	0.363	0.341	0.378	0.416	0.333	0.338	0.284	0.357	0.331	0.393	0.357	0.393	0.043	0.410	0.394	0.044	0.393	0.256	0.250	0.380	0.302	0.257	0.386	0.300	0.328	0.271	0.328	0.330	0.261	0.216
21:00:26	25.3	0.266	0.299	0.261	0.254	0.266	0.351	0.346	0.362	0.386	0.374	0.365	0.300	0.309	0.350	0.352	0.418	0.048	0.249	0.305	0.383	0.372	0.390	0.283	0.313	0.253	0.294	0.198	0.265	0.294	0.309	0.454	0.450	0.294	0.463	0.373	0.271	0.332	0.235	0.343	0.049	0.351	0.324	0.315	0.350	0.348	0.349	0.414	0.334	0.380	0.361	0.337	0.392	0.339	0.048	0.380	0.347	0.357	0.386	0.411	0.284	0.325	0.044	0.082	0.381	0.364	0.404	0.364	0.343	0.345	0.422	0.334	0.324	0.286	0.370	0.273	0.388	0.380	0.384	0.043	0.413	0.397	0.044	0.377	0.251	0.241	0.343	0.297	0.260	0.374	0.305	0.328	0.257	0.328	0.332	0.268	0.226
22:00:27	25.6	0.257	0.274	0.268	0.244	0.275	0.304	0.329	0.344	0.398	0.358	0.369	0.276	0.300	0.353	0.351	0.417	0.049	0.239	0.273	0.396	0.372	0.387	0.247	0.321	0.210	0.264	0.233	0.289	0.318	0.263	0.457	0.453	0.260	0.467	0.410	0.251	0.305	0.240	0.288	0.050	0.396	0.260	0.282	0.334	0.295	0.439	0.414	0.380	0.396	0.379	0.337	0.399	0.284	0.047	0.390	0.327	0.354	0.378	0.416	0.284	0.309	0.044	0.092	0.391	0.363	0.359	0.355	0.353	0.421	0.417	0.294	0.348	0.281	0.377	0.374	0.360	0.387	0.377	0.043	0.416	0.380	0.044	0.433	0.239	0.263	0.422	0.281	0.261	0.366	0.313	0.360	0.249	0.330	0.378	0.296	0.248
23:00:28	25.9	0.254	0.251	0.270	0.266	0.321	0.306	0.313	0.339	0.405	0.371	0.368	0.250	0.239	0.277	0.349	0.407	0.049	0.238	0.309	0.430	0.332	0.408	0.258	0.318	0.246	0.228	0.272	0.316	0.294	0.286	0.465	0.443	0.283	0.469	0.456	0.286	0.361	0.330	0.272	0.052	0.459	0.320	0.295	0.308	0.341	0.493	0.387	0.441	0.345	0.360	0.341	0.410	0.283	0.048	0.401	0.304	0.380	0.354	0.418	0.292	0.363	0.044	0.104	0.401	0.371	0.357	0.293	0.344	0.503	0.420	0.351	0.406	0.267	0.398	0.389	0.337	0.349	0.366	0.043	0.420	0.416	0.044	0.497	0.236	0.306	0.452	0.273	0.265	0.431	0.314	0.406	0.246	0.324	0.411	0.345	0.287
24:00:29	26.2	0.303	0.275	0.268	0.298	0.316	0.344	0.293	0.378	0.479	0.344	0.406	0.271	0.207	0.243	0.372	0.431	0.050	0.231	0.352	0.430	0.366	0.393	0.305	0.322	0.254	0.255	0.309	0.339	0.269	0.395	0.471	0.436	0.317	0.442	0.519	0.351	0.413	0.377	0.345	0.054	0.506	0.411	0.355	0.360	0.424	0.537	0.400	0.460	0.310	0.290	0.358	0.417	0.366	0.048	0.405	0.392	0.348	0.438	0.426	0.305	0.427	0.044	0.117	0.409	0.399	0.445	0.301	0.365	0.530	0.431	0.434	0.462	0.256	0.417	0.439	0.387	0.328	0.357	0.043	0.428	0.455	0.044	0.539	0.251	0.384	0.499	0.271	0.257	0.492	0.360	0.453	0.262	0.341	0.461	0.400	0.371
25:00:30	26.4	0.348	0.329	0.242	0.314	0.350	0.378	0.291	0.421	0.502	0.327	0.438	0.288	0.250	0.247	0.324	0.376	0.050	0.239	0.405	0.394	0.437	0.379	0.316	0.313	0.299	0.320	0.328	0.382	0.311	0.449	0.464	0.408	0.328	0.367	0.555	0.390	0.441	0.422	0.379	0.058	0.532	0.466	0.408	0.398	0.489	0.569	0.393	0.472	0.295	0.340	0.319	0.421	0.416	0.047	0.402	0.445	0.385	0.465	0.419	0.323	0.450	0.044	0.137	0.412	0.371	0.503	0.394	0.370	0.564	0.421	0.469	0.476	0.244	0.421	0.482	0.433	0.344	0.343	0.043	0.413	0.489	0.044	0.578	0.247	0.413	0.533	0.266	0.259	0.516	0.409	0.488	0.285	0.375	0.501	0.425	0.403
26:00:30	26.5	0.374	0.337	0.245	0.353	0.376	0.397	0.276	0.422	0.534	0.377	0.440	0.325	0.254	0.271	0.281	0.365	0.051	0.246	0.437	0.410	0.488	0.401	0.352	0.364	0.339	0.369	0.348	0.441	0.353	0.476	0.467	0.400	0.359	0.379	0.590	0.429	0.488	0.463	0.406	0.084	0.548	0.491	0.474	0.449	0.525	0.614	0.389	0.498	0.370	0.424	0.267	0.426	0.456	0.048	0.412	0.490	0.462	0.486	0.418	0.363	0.500	0.044	0.172	0.420	0.329	0.537	0.453	0.426	0.590	0.409	0.512	0.499	0.232	0.411	0.535	0.480	0.419	0.323	0.043	0.416	0.532	0.044	0.622	0.300	0.452	0.563	0.262	0.245	0.562	0.453	0.526	0.334	0.422	0.539	0.470	0.440
27:00:30	26.4	0.431	0.396	0.272	0.406	0.402	0.421	0.264	0.470	0.566	0.366	0.467	0.381	0.309	0.306	0.298	0.394	0.051	0.267	0.473	0.438	0.531	0.447	0.388	0.391	0.377	0.453	0.362	0.507	0.419	0.526	0.466	0.372	0.382	0.437	0.627	0.453	0.525	0.537	0.461	0.071	0.590	0.545	0.495	0.483	0.552	0.640	0.358	0.526	0.418	0.470	0.342	0.428	0.508	0.048	0.414	0.523	0.512	0.542	0.412	0.394	0.536	0.045	0.221	0.426	0.307	0.583	0.501	0.472	0.614	0.411	0.555	0.523	0.227	0.333	0.576	0.529	0.466	0.312	0.043	0.412	0.576	0.045	0.655	0.359	0.476	0.594	0.261	0.291	0.622	0.495	0.574	0.388	0.469	0.577	0.500	0.467
28:00:32	26.3	0.477	0.439	0.286	0.440	0.429	0.458	0.255	0.503	0.576	0.394	0.485	0.417	0.367	0.335	0.324	0.457	0.052	0.292	0.525	0.481	0.585	0.486	0.430	0.420	0.397	0.536	0.373	0.533	0.460	0.564	0.457	0.407	0.428	0.484	0.658	0.487	0.580	0.562	0.504	0.081	0.614	0.577	0.550	0.540	0.623	0.708	0.347	0.565	0.451	0.541	0.392	0.433	0.549	0.047	0.418	0.575	0.540	0.590	0.409	0.419	0.594	0.044	0.261	0.431	0.341	0.630	0.565	0.527	0.663	0.397	0.591	0.548	0.219	0.343	0.630	0.584	0.504	0.298	0.043	0.406	0.621	0.045	0.666	0.406	0.500	0.634	0.247	0.354	0.650	0.548	0.602	0.448	0.504	0.609	0.543	0.509
29:00:33	26.1	0.527	0.462	0.326	0.481	0.463	0.489	0.250	0.523	0.569	0.435	0.523	0.457	0.408	0.383	0.356	0.485	0.052	0.317	0.551	0.508	0.620	0.522	0.464	0.441	0.435	0.567	0.381	0.587	0.507	0.583	0.453	0.358	0.475	0.523	0.680	0.505	0.584	0.591	0.549	0.153	0.623	0.596	0.578	0.568	0.636	0.727	0.347	0.602	0.480	0.580	0.423	0.436	0.587	0.047	0.416	0.591	0.573	0.634	0.402	0.451	0.559	0.044	0.290	0.437	0.391	0.667	0.619	0.556	0.675	0.392	0.620	0.576	0.211	0.429	0.658	0.623	0.553	0.285	0.043	0.402	0.643	0.044	0.688	0.444	0.504	0.635	0.264	0.421	0.692	0.611	0.639	0.486	0.551	0.631	0.576	0.543
30:00:33	25.7	0.578	0.508	0.353	0.520	0.502	0.518	0.234	0.553	0.587	0.461	0.537	0.494	0.457	0.438	0.379	0.524	0.054	0.360	0.599	0.555	0.626	0.569	0.491	0.480	0.459	0.595	0.388	0.600	0.530	0.615	0.442	0.421	0.510	0.616	0.696	0.534	0.610	0.636	0.575	0.187	0.675	0.628	0.590	0.594	0.677	0.732	0.295	0.604	0.508	0.595	0.473	0.435	0.607	0.048	0.413	0.636	0.599	0.658	0.388	0.474	0.598	0.044	0.311	0.446	0.413	0.715	0.647	0.594	0.689	0.393	0.651	0.592	0.210	0.465	0.676	0.638	0.581	0.252	0.043	0.407	0.670	0.045	0.689	0.476	0.513	0.645	0.328	0.455	0.706	0.634	0.669	0.538	0.582	0.672	0.615	0.572
31:00:34	25.4	0.597	0.551	0.436	0.538	0.478	0.570	0.238	0.612	0.605	0.536	0.621	0.555	0.501	0.484	0.451	0.596	0.055	0.365	0.650	0.613	0.713	0.618	0.586	0.518	0.587	0.641	0.395	0.610	0.566	0.636	0.442	0.484	0.581	0.671	0.735	0.556	0.641	0.684	0.625	0.126	0.693	0.645	0.643	0.640	0.707	0.757	0.326	0.616	0.543	0.644	0.560	0.439	0.653	0.048	0.424	0.668	0.650	0.676	0.368	0.548	0.666	0.045	0.330	0.454	0.436	0.712	0.679	0.624	0.704	0.368	0.703	0.650	0.207	0.523	0.706	0.680	0.622	0.243	0.043	0.418	0.688	0.045	0.697	0.528	0.558	0.711	0.428	0.516	0.751	0.640	0.670	0.579	0.604	0.678	0.653	0.615
32:00:36	25.5	0.600	0.573	0.480	0.566	0.512	0.569	0.218	0.612	0.590	0.555	0.642	0.582	0.520	0.511	0.501	0.626	0.057	0.410	0.661	0.631	0.719	0.626	0.610	0.542	0.583	0.653	0.397	0.620	0.586	0.687	0.429	0.511	0.593	0.678	0.715	0.586	0.661	0.700	0.659	0.147	0.687	0.654	0.651	0.630	0.707	0.746	0.293	0.639	0.598	0.652	0.601	0.431	0.650	0.048	0.418	0.686	0.682	0.691	0.354	0.585	0.659	0.044	0.334	0.454	0.493	0.749	0.718	0.653	0.714	0.353	0.719	0.662	0.266	0.569	0.762	0.719	0.645	0.236	0.043	0.392	0.700	0.045	0.714	0.558	0.586	0.727	0.485	0.558	0.763	0.680	0.689	0.612	0.628	0.693	0.664	0.617
33:00:37	25.4	0.727	0.610	0.478	0.570	0.579	0.595	0.253	0.568	0.594	0.613	0.617	0.568	0.557	0.547	0.510	0.637	0.058	0.474	0.648	0.648	0.723	0.622	0.585	0.563	0.561	0.677	0.403	0.640	0.621	0.683	0.412	0.510	0.623	0.715	0.688	0.614	0.643	0.713	0.677	0.152	0.674	0.662	0.649	0.645	0.714	0.785	0.330	0.660	0.597	0.685	0.590	0.424	0.646	0.048	0.402	0.701	0.721	0.708	0.326	0.599	0.617	0.044	0.332	0.454	0.524	0.765	0.747	0.666	0.731	0.302	0.717	0.664	0.316	0.578	0.793	0.693	0.668	0.293	0.043	0.333	0.717	0.045	0.743	0.604	0.548	0.652	0.483	0.599	0.737	0.722	0.707	0.643	0.659	0.721	0.687	0.611
