Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:12	24.3	0.120	0.206	0.128	0.190	0.141	0.139	0.158	0.201	0.222	0.188	0.207	0.157	0.195	0.223	0.224	0.234	0.197	0.160	0.214	0.211	0.234	0.243	0.227	0.226	0.233	0.225	0.228	0.230	0.223	0.226	0.211	0.211	0.224	0.247	0.176	0.238	0.177	0.184	0.247	0.175	0.224	0.226	0.228	0.221	0.235	0.246	0.208	0.207	0.187	0.228	0.223	0.237	0.215	0.057	0.219	0.225	0.240	0.235	0.226	0.220	0.137	0.124	0.150	0.213	0.194	0.212	0.231	0.219	0.238	0.229	0.195	0.191	0.176	0.213	0.193	0.187	0.187	0.209	0.072	0.231	0.219	0.196	0.212	0.203	0.159	0.188	0.189	0.200	0.187	0.203	0.206	0.197	0.212	0.214	0.185	0.175
12:00:13	24.2	0.152	0.255	0.161	0.245	0.170	0.171	0.201	0.257	0.265	0.247	0.270	0.187	0.253	0.276	0.277	0.281	0.252	0.194	0.265	0.251	0.282	0.291	0.276	0.267	0.288	0.268	0.280	0.283	0.264	0.281	0.254	0.245	0.275	0.284	0.213	0.308	0.232	0.235	0.306	0.201	0.278	0.283	0.279	0.275	0.289	0.302	0.258	0.251	0.241	0.274	0.271	0.293	0.268	0.058	0.272	0.279	0.294	0.300	0.285	0.281	0.184	0.155	0.195	0.259	0.245	0.263	0.283	0.265	0.296	0.269	0.235	0.224	0.240	0.267	0.243	0.241	0.247	0.241	0.094	0.291	0.283	0.236	0.264	0.248	0.211	0.250	0.250	0.238	0.242	0.243	0.232	0.231	0.275	0.280	0.243	0.211
13:00:15	24.3	0.187	0.321	0.203	0.299	0.200	0.207	0.253	0.329	0.323	0.292	0.320	0.226	0.322	0.334	0.334	0.305	0.312	0.229	0.318	0.323	0.334	0.364	0.349	0.313	0.348	0.327	0.337	0.342	0.320	0.340	0.316	0.319	0.328	0.318	0.266	0.368	0.294	0.289	0.352	0.246	0.339	0.340	0.338	0.337	0.346	0.358	0.303	0.320	0.290	0.327	0.329	0.351	0.326	0.060	0.328	0.342	0.360	0.372	0.355	0.293	0.228	0.185	0.245	0.316	0.300	0.331	0.349	0.325	0.352	0.330	0.286	0.294	0.282	0.327	0.298	0.285	0.301	0.310	0.121	0.350	0.345	0.299	0.326	0.289	0.252	0.324	0.335	0.307	0.316	0.328	0.288	0.282	0.342	0.345	0.310	0.256
14:00:15	24.4	0.218	0.391	0.257	0.366	0.234	0.251	0.302	0.389	0.381	0.343	0.342	0.266	0.359	0.378	0.371	0.346	0.359	0.269	0.375	0.379	0.370	0.404	0.407	0.350	0.392	0.371	0.373	0.372	0.364	0.397	0.360	0.382	0.369	0.388	0.313	0.392	0.350	0.363	0.399	0.302	0.385	0.395	0.392	0.387	0.393	0.407	0.358	0.363	0.350	0.374	0.372	0.396	0.377	0.065	0.383	0.385	0.400	0.416	0.418	0.353	0.277	0.223	0.300	0.362	0.351	0.397	0.405	0.389	0.395	0.396	0.339	0.341	0.344	0.375	0.359	0.320	0.360	0.351	0.159	0.402	0.402	0.374	0.378	0.344	0.296	0.389	0.387	0.383	0.388	0.356	0.333	0.327	0.371	0.378	0.361	0.300
15:00:17	24.7	0.262	0.427	0.297	0.402	0.266	0.296	0.331	0.434	0.422	0.356	0.386	0.315	0.367	0.399	0.373	0.383	0.394	0.298	0.412	0.413	0.403	0.436	0.448	0.390	0.436	0.386	0.391	0.390	0.384	0.417	0.395	0.422	0.422	0.421	0.355	0.422	0.390	0.410	0.408	0.332	0.400	0.424	0.409	0.413	0.409	0.436	0.423	0.416	0.380	0.385	0.402	0.410	0.409	0.072	0.416	0.402	0.416	0.435	0.457	0.391	0.316	0.273	0.368	0.394	0.385	0.423	0.434	0.436	0.427	0.425	0.379	0.377	0.371	0.399	0.394	0.355	0.414	0.383	0.195	0.430	0.437	0.420	0.440	0.403	0.325	0.407	0.424	0.424	0.419	0.421	0.368	0.360	0.409	0.406	0.381	0.336
16:00:16	24.8	0.291	0.460	0.347	0.414	0.293	0.316	0.338	0.469	0.459	0.367	0.402	0.348	0.367	0.404	0.388	0.416	0.406	0.325	0.428	0.441	0.425	0.452	0.473	0.408	0.433	0.398	0.389	0.403	0.415	0.439	0.423	0.449	0.459	0.464	0.395	0.456	0.416	0.450	0.432	0.374	0.411	0.444	0.420	0.435	0.426	0.441	0.448	0.446	0.377	0.408	0.428	0.445	0.434	0.083	0.445	0.434	0.427	0.474	0.493	0.414	0.333	0.318	0.398	0.423	0.428	0.440	0.448	0.480	0.443	0.466	0.428	0.422	0.422	0.428	0.419	0.387	0.447	0.419	0.236	0.439	0.481	0.443	0.496	0.424	0.347	0.424	0.448	0.455	0.465	0.426	0.395	0.398	0.436	0.436	0.413	0.359
17:00:17	24.7	0.320	0.490	0.391	0.443	0.318	0.343	0.374	0.457	0.504	0.405	0.419	0.365	0.396	0.423	0.405	0.463	0.452	0.349	0.467	0.488	0.446	0.473	0.508	0.457	0.479	0.412	0.399	0.418	0.449	0.469	0.474	0.478	0.496	0.494	0.441	0.482	0.448	0.466	0.431	0.401	0.436	0.457	0.436	0.461	0.446	0.483	0.490	0.478	0.418	0.433	0.460	0.468	0.458	0.094	0.456	0.450	0.452	0.482	0.532	0.454	0.366	0.339	0.424	0.453	0.461	0.475	0.477	0.508	0.488	0.511	0.479	0.453	0.467	0.454	0.455	0.415	0.493	0.459	0.278	0.455	0.516	0.473	0.531	0.465	0.371	0.432	0.468	0.489	0.494	0.456	0.413	0.426	0.464	0.468	0.465	0.388
18:00:19	24.8	0.335	0.508	0.417	0.497	0.348	0.355	0.382	0.511	0.529	0.412	0.442	0.383	0.407	0.452	0.458	0.491	0.484	0.391	0.479	0.503	0.457	0.539	0.531	0.474	0.515	0.442	0.425	0.453	0.476	0.496	0.511	0.515	0.512	0.537	0.447	0.515	0.472	0.518	0.454	0.455	0.470	0.471	0.475	0.459	0.469	0.516	0.523	0.511	0.435	0.479	0.479	0.502	0.484	0.105	0.477	0.469	0.488	0.527	0.586	0.486	0.383	0.390	0.458	0.481	0.489	0.506	0.519	0.538	0.526	0.517	0.510	0.487	0.486	0.500	0.490	0.447	0.508	0.473	0.305	0.493	0.546	0.508	0.571	0.491	0.388	0.467	0.506	0.515	0.531	0.477	0.451	0.446	0.504	0.490	0.499	0.412
19:00:20	25.0	0.362	0.550	0.428	0.535	0.374	0.388	0.406	0.569	0.545	0.460	0.477	0.416	0.446	0.458	0.495	0.532	0.515	0.411	0.548	0.557	0.508	0.550	0.555	0.517	0.560	0.465	0.458	0.479	0.494	0.549	0.520	0.551	0.554	0.558	0.482	0.542	0.530	0.542	0.485	0.486	0.509	0.488	0.492	0.475	0.502	0.558	0.566	0.564	0.492	0.504	0.540	0.524	0.502	0.116	0.513	0.494	0.521	0.551	0.617	0.543	0.406	0.437	0.506	0.509	0.498	0.547	0.541	0.578	0.546	0.566	0.562	0.543	0.548	0.514	0.509	0.491	0.547	0.498	0.335	0.545	0.582	0.549	0.628	0.530	0.414	0.509	0.536	0.574	0.575	0.518	0.475	0.476	0.544	0.517	0.555	0.441
20:00:20	25.3	0.384	0.569	0.467	0.515	0.396	0.400	0.431	0.585	0.603	0.461	0.497	0.431	0.478	0.504	0.503	0.554	0.568	0.442	0.571	0.585	0.526	0.583	0.579	0.542	0.598	0.511	0.474	0.512	0.535	0.584	0.527	0.576	0.569	0.596	0.506	0.562	0.573	0.573	0.534	0.509	0.550	0.500	0.524	0.496	0.542	0.586	0.581	0.579	0.494	0.542	0.568	0.565	0.536	0.128	0.552	0.525	0.551	0.594	0.638	0.578	0.429	0.445	0.523	0.543	0.532	0.575	0.563	0.599	0.560	0.613	0.579	0.564	0.567	0.553	0.556	0.519	0.549	0.527	0.363	0.573	0.602	0.580	0.655	0.539	0.440	0.560	0.558	0.602	0.618	0.526	0.506	0.492	0.568	0.541	0.562	0.459
21:00:22	25.5	0.408	0.576	0.514	0.526	0.419	0.426	0.445	0.623	0.633	0.486	0.514	0.461	0.504	0.542	0.545	0.573	0.581	0.465	0.594	0.605	0.584	0.607	0.617	0.552	0.591	0.561	0.499	0.540	0.570	0.618	0.557	0.578	0.615	0.629	0.533	0.581	0.592	0.597	0.575	0.554	0.578	0.518	0.572	0.537	0.571	0.600	0.604	0.609	0.518	0.582	0.590	0.579	0.575	0.140	0.584	0.567	0.593	0.640	0.663	0.574	0.450	0.469	0.566	0.578	0.559	0.610	0.603	0.637	0.603	0.653	0.598	0.586	0.585	0.593	0.589	0.543	0.580	0.559	0.390	0.609	0.631	0.604	0.714	0.562	0.458	0.606	0.583	0.620	0.638	0.544	0.527	0.524	0.613	0.560	0.578	0.482
22:00:23	25.8	0.437	0.610	0.509	0.561	0.448	0.447	0.465	0.628	0.645	0.504	0.537	0.477	0.528	0.586	0.567	0.582	0.598	0.493	0.627	0.631	0.622	0.640	0.624	0.576	0.625	0.570	0.533	0.569	0.599	0.656	0.572	0.618	0.649	0.657	0.565	0.606	0.633	0.635	0.600	0.572	0.607	0.542	0.577	0.576	0.599	0.629	0.625	0.642	0.554	0.603	0.622	0.636	0.611	0.152	0.613	0.586	0.629	0.668	0.692	0.600	0.476	0.469	0.597	0.615	0.588	0.633	0.619	0.654	0.639	0.692	0.605	0.624	0.614	0.619	0.629	0.581	0.609	0.584	0.419	0.640	0.660	0.614	0.748	0.586	0.483	0.615	0.604	0.644	0.685	0.590	0.556	0.543	0.635	0.590	0.591	0.509
23:00:24	25.9	0.464	0.622	0.548	0.569	0.471	0.478	0.496	0.669	0.647	0.524	0.555	0.507	0.540	0.610	0.596	0.624	0.608	0.519	0.652	0.654	0.661	0.657	0.634	0.606	0.628	0.600	0.574	0.605	0.636	0.673	0.595	0.633	0.659	0.695	0.589	0.628	0.653	0.667	0.640	0.595	0.635	0.578	0.635	0.628	0.628	0.675	0.655	0.655	0.568	0.637	0.667	0.646	0.646	0.168	0.658	0.618	0.651	0.703	0.729	0.625	0.498	0.516	0.638	0.632	0.611	0.663	0.658	0.671	0.682	0.715	0.620	0.640	0.630	0.636	0.657	0.618	0.645	0.602	0.451	0.672	0.693	0.635	0.772	0.615	0.508	0.633	0.627	0.664	0.693	0.592	0.574	0.573	0.663	0.608	0.614	0.531
24:00:25	26.0	0.491	0.653	0.559	0.562	0.497	0.497	0.511	0.699	0.696	0.552	0.579	0.525	0.557	0.641	0.609	0.641	0.634	0.545	0.671	0.667	0.710	0.703	0.668	0.622	0.653	0.624	0.607	0.635	0.669	0.690	0.628	0.655	0.687	0.713	0.614	0.651	0.684	0.694	0.661	0.621	0.668	0.611	0.667	0.651	0.640	0.704	0.664	0.657	0.596	0.671	0.689	0.680	0.682	0.181	0.688	0.657	0.673	0.737	0.757	0.640	0.524	0.566	0.669	0.660	0.639	0.698	0.700	0.692	0.715	0.745	0.640	0.642	0.665	0.687	0.680	0.651	0.698	0.632	0.490	0.717	0.728	0.677	0.793	0.624	0.535	0.665	0.652	0.696	0.746	0.615	0.595	0.593	0.683	0.630	0.638	0.550
25:00:26	25.8	0.529	0.689	0.606	0.579	0.541	0.545	0.524	0.711	0.729	0.599	0.619	0.563	0.581	0.672	0.633	0.676	0.662	0.579	0.707	0.706	0.730	0.718	0.725	0.655	0.686	0.664	0.637	0.667	0.711	0.737	0.651	0.707	0.733	0.752	0.632	0.703	0.715	0.735	0.711	0.659	0.699	0.643	0.704	0.697	0.687	0.743	0.710	0.717	0.624	0.697	0.744	0.704	0.716	0.199	0.724	0.687	0.714	0.766	0.801	0.692	0.553	0.604	0.708	0.690	0.675	0.741	0.717	0.727	0.753	0.788	0.708	0.711	0.685	0.724	0.699	0.660	0.724	0.652	0.525	0.742	0.754	0.708	0.850	0.660	0.555	0.682	0.686	0.721	0.770	0.635	0.609	0.627	0.711	0.668	0.666	0.581
26:00:25	25.5	0.547	0.695	0.599	0.597	0.543	0.557	0.542	0.731	0.732	0.598	0.621	0.571	0.607	0.711	0.661	0.724	0.707	0.597	0.737	0.725	0.774	0.754	0.716	0.679	0.699	0.708	0.672	0.701	0.737	0.755	0.671	0.704	0.746	0.757	0.656	0.707	0.737	0.756	0.731	0.681	0.720	0.670	0.730	0.709	0.714	0.764	0.712	0.709	0.642	0.741	0.750	0.740	0.741	0.218	0.758	0.726	0.748	0.781	0.814	0.688	0.580	0.639	0.741	0.723	0.712	0.776	0.753	0.731	0.791	0.803	0.702	0.689	0.714	0.769	0.726	0.693	0.760	0.675	0.560	0.768	0.772	0.720	0.852	0.668	0.578	0.697	0.700	0.738	0.788	0.656	0.623	0.644	0.721	0.674	0.668	0.589
27:00:27	25.2	0.571	0.691	0.599	0.608	0.569	0.579	0.557	0.750	0.761	0.620	0.651	0.595	0.635	0.744	0.707	0.744	0.735	0.620	0.787	0.755	0.796	0.814	0.752	0.701	0.715	0.736	0.719	0.744	0.775	0.788	0.701	0.719	0.776	0.790	0.674	0.713	0.777	0.793	0.761	0.696	0.738	0.715	0.769	0.748	0.729	0.799	0.725	0.717	0.664	0.772	0.807	0.782	0.776	0.235	0.786	0.776	0.799	0.840	0.834	0.698	0.602	0.658	0.759	0.752	0.739	0.794	0.793	0.756	0.832	0.837	0.719	0.706	0.714	0.819	0.739	0.712	0.786	0.705	0.585	0.814	0.798	0.728	0.872	0.676	0.595	0.723	0.723	0.738	0.786	0.683	0.639	0.661	0.720	0.696	0.672	0.607
28:00:28	24.9	0.612	0.732	0.657	0.631	0.625	0.612	0.602	0.806	0.816	0.667	0.697	0.628	0.658	0.777	0.732	0.796	0.764	0.660	0.832	0.807	0.841	0.876	0.791	0.707	0.759	0.755	0.752	0.780	0.819	0.843	0.723	0.766	0.817	0.837	0.692	0.743	0.829	0.827	0.799	0.708	0.759	0.741	0.793	0.762	0.795	0.820	0.755	0.755	0.684	0.808	0.839	0.824	0.808	0.258	0.802	0.791	0.832	0.906	0.881	0.738	0.621	0.672	0.797	0.813	0.765	0.844	0.817	0.789	0.875	0.886	0.746	0.746	0.717	0.858	0.776	0.727	0.830	0.725	0.609	0.855	0.828	0.774	0.913	0.694	0.614	0.733	0.733	0.776	0.821	0.684	0.653	0.677	0.730	0.711	0.696	0.631
29:00:28	24.7	0.629	0.747	0.668	0.652	0.640	0.639	0.647	0.819	0.833	0.690	0.707	0.638	0.674	0.824	0.767	0.822	0.795	0.680	0.863	0.829	0.880	0.902	0.791	0.715	0.750	0.790	0.786	0.815	0.845	0.880	0.741	0.784	0.827	0.868	0.710	0.731	0.835	0.819	0.820	0.721	0.799	0.772	0.836	0.821	0.827	0.851	0.769	0.761	0.676	0.853	0.871	0.872	0.851	0.282	0.854	0.826	0.875	0.927	0.893	0.743	0.640	0.683	0.844	0.817	0.761	0.859	0.852	0.798	0.916	0.909	0.750	0.756	0.728	0.887	0.791	0.734	0.812	0.730	0.626	0.894	0.851	0.791	0.916	0.708	0.628	0.727	0.743	0.781	0.827	0.676	0.667	0.689	0.718	0.725	0.696	0.645
30:00:30	24.8	0.646	0.752	0.679	0.664	0.661	0.650	0.652	0.818	0.845	0.702	0.710	0.649	0.684	0.853	0.802	0.844	0.823	0.689	0.893	0.842	0.904	0.925	0.800	0.723	0.758	0.826	0.824	0.843	0.869	0.920	0.750	0.800	0.837	0.883	0.720	0.744	0.853	0.867	0.851	0.736	0.838	0.807	0.867	0.855	0.847	0.868	0.775	0.754	0.688	0.886	0.906	0.887	0.878	0.307	0.893	0.876	0.908	0.959	0.901	0.745	0.654	0.711	0.882	0.854	0.775	0.855	0.892	0.808	0.957	0.922	0.760	0.746	0.729	0.918	0.783	0.745	0.825	0.741	0.640	0.936	0.862	0.788	0.911	0.711	0.641	0.760	0.743	0.817	0.832	0.692	0.679	0.702	0.723	0.725	0.704	0.656
31:00:30	24.9	0.659	0.760	0.703	0.685	0.669	0.659	0.666	0.802	0.855	0.714	0.725	0.662	0.687	0.878	0.836	0.837	0.847	0.700	0.911	0.847	0.936	0.951	0.803	0.732	0.762	0.860	0.854	0.875	0.887	0.943	0.757	0.808	0.841	0.887	0.729	0.744	0.852	0.870	0.888	0.746	0.866	0.853	0.894	0.877	0.869	0.903	0.772	0.751	0.693	0.918	0.922	0.914	0.916	0.316	0.920	0.874	0.939	0.955	0.898	0.751	0.664	0.718	0.907	0.870	0.779	0.860	0.912	0.816	0.974	0.937	0.765	0.753	0.730	0.920	0.781	0.757	0.835	0.745	0.654	0.961	0.863	0.785	0.909	0.717	0.651	0.746	0.743	0.789	0.813	0.698	0.690	0.712	0.721	0.736	0.712	0.665
32:00:32	25.0	0.662	0.764	0.708	0.682	0.658	0.657	0.640	0.788	0.823	0.708	0.713	0.673	0.683	0.916	0.854	0.825	0.855	0.705	0.915	0.830	0.944	0.950	0.818	0.745	0.753	0.886	0.898	0.912	0.902	0.987	0.761	0.808	0.823	0.880	0.743	0.743	0.831	0.855	0.899	0.750	0.888	0.879	0.919	0.912	0.894	0.933	0.767	0.743	0.701	0.952	0.910	0.907	0.939	0.333	0.954	0.905	0.959	0.969	0.861	0.725	0.673	0.716	0.938	0.933	0.792	0.861	0.939	0.825	0.983	0.930	0.762	0.720	0.787	0.927	0.777	0.778	0.850	0.757	0.666	0.973	0.865	0.769	0.875	0.723	0.662	0.800	0.749	0.777	0.830	0.704	0.696	0.720	0.725	0.739	0.713	0.671
33:00:33	25.1	0.692	0.780	0.720	0.702	0.688	0.695	0.681	0.816	0.875	0.731	0.746	0.677	0.714	0.935	0.882	0.851	0.872	0.726	0.933	0.864	0.979	0.975	0.816	0.741	0.771	0.911	0.924	0.941	0.901	1.012	0.787	0.839	0.821	0.909	0.752	0.749	0.834	0.878	0.941	0.764	0.947	0.883	0.936	0.930	0.937	0.971	0.776	0.753	0.715	0.975	0.976	0.948	0.960	0.345	0.977	0.939	0.992	1.005	0.880	0.742	0.688	0.747	0.968	0.928	0.801	0.878	0.943	0.820	1.011	0.946	0.764	0.750	0.739	0.992	0.772	0.777	0.868	0.763	0.680	1.005	0.872	0.800	0.891	0.729	0.675	0.765	0.742	0.778	0.812	0.718	0.706	0.731	0.733	0.747	0.724	0.682
