Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.8	0.069	0.064	0.070	0.074	0.068	0.076	0.068	0.066	0.065	0.046	0.074	0.066	0.060	0.061	0.066	0.063	0.065	0.058	0.059	0.070	0.064	0.068	0.067	0.069	0.064	0.064	0.066	0.060	0.064	0.067	0.063	0.066	0.066	0.071	0.052	0.064	0.068	0.068	0.069	0.063	0.067	0.065	0.067	0.065	0.068	0.067	0.064	0.066	0.059	0.059	0.059	0.064	0.072	0.063	0.058	0.061	0.060	0.063	0.063	0.060	0.063	0.063	0.068	0.066	0.064	0.064	0.064	0.073	0.070	0.062	0.065	0.068	0.065	0.073	0.066	0.064	0.072	0.061	0.062	0.062	0.098	0.063	0.068	0.065	0.062	0.062	0.064	0.065	0.061	0.064	0.068	0.062	0.069	0.069	0.065	0.065
11:00:14	22.9	0.079	0.075	0.081	0.087	0.080	0.087	0.080	0.078	0.079	0.045	0.090	0.079	0.070	0.072	0.077	0.075	0.076	0.066	0.067	0.081	0.075	0.082	0.079	0.085	0.074	0.076	0.075	0.071	0.075	0.078	0.077	0.077	0.079	0.085	0.055	0.075	0.078	0.080	0.080	0.074	0.078	0.077	0.079	0.077	0.078	0.080	0.077	0.076	0.068	0.066	0.068	0.072	0.082	0.073	0.065	0.069	0.070	0.073	0.074	0.068	0.072	0.074	0.080	0.077	0.072	0.075	0.077	0.085	0.083	0.075	0.080	0.080	0.076	0.083	0.075	0.073	0.083	0.072	0.071	0.073	0.092	0.075	0.081	0.078	0.072	0.069	0.075	0.075	0.072	0.075	0.079	0.073	0.080	0.079	0.076	0.076
12:00:15	22.9	0.098	0.092	0.095	0.107	0.095	0.106	0.100	0.096	0.103	0.046	0.121	0.101	0.087	0.091	0.094	0.093	0.095	0.085	0.085	0.095	0.092	0.102	0.096	0.109	0.090	0.093	0.089	0.089	0.090	0.096	0.096	0.092	0.098	0.103	0.061	0.096	0.094	0.096	0.094	0.092	0.095	0.092	0.096	0.096	0.092	0.097	0.098	0.105	0.082	0.081	0.085	0.086	0.093	0.088	0.080	0.084	0.087	0.089	0.089	0.089	0.089	0.091	0.095	0.092	0.083	0.094	0.096	0.101	0.103	0.097	0.102	0.105	0.098	0.097	0.091	0.090	0.101	0.089	0.088	0.092	0.096	0.095	0.102	0.105	0.094	0.085	0.094	0.092	0.092	0.096	0.101	0.098	0.101	0.103	0.098	0.102
13:00:16	22.9	0.118	0.103	0.107	0.122	0.111	0.127	0.120	0.119	0.130	0.045	0.150	0.132	0.103	0.105	0.114	0.107	0.108	0.104	0.106	0.109	0.117	0.126	0.122	0.139	0.111	0.111	0.101	0.105	0.099	0.107	0.119	0.111	0.122	0.126	0.072	0.123	0.113	0.116	0.111	0.110	0.111	0.104	0.114	0.118	0.107	0.121	0.127	0.134	0.099	0.096	0.099	0.101	0.106	0.102	0.094	0.099	0.107	0.111	0.111	0.112	0.107	0.104	0.114	0.109	0.099	0.112	0.117	0.128	0.128	0.123	0.130	0.137	0.127	0.115	0.108	0.106	0.116	0.104	0.106	0.111	0.108	0.120	0.129	0.137	0.118	0.108	0.116	0.110	0.114	0.117	0.122	0.123	0.121	0.131	0.125	0.132
14:00:18	22.9	0.141	0.125	0.128	0.130	0.133	0.148	0.141	0.150	0.155	0.045	0.181	0.163	0.122	0.120	0.137	0.128	0.129	0.124	0.122	0.128	0.142	0.152	0.146	0.167	0.129	0.127	0.120	0.118	0.116	0.127	0.146	0.128	0.150	0.151	0.097	0.153	0.131	0.129	0.127	0.120	0.128	0.122	0.138	0.141	0.131	0.144	0.153	0.161	0.110	0.106	0.108	0.111	0.118	0.114	0.103	0.119	0.129	0.135	0.135	0.134	0.122	0.116	0.131	0.123	0.117	0.136	0.143	0.154	0.153	0.147	0.154	0.160	0.149	0.129	0.123	0.123	0.137	0.121	0.118	0.129	0.137	0.149	0.159	0.170	0.140	0.137	0.140	0.131	0.133	0.137	0.149	0.147	0.147	0.157	0.151	0.160
15:00:18	22.9	0.158	0.149	0.152	0.152	0.161	0.170	0.166	0.178	0.179	0.045	0.208	0.191	0.143	0.144	0.163	0.152	0.151	0.141	0.144	0.152	0.169	0.182	0.170	0.192	0.148	0.140	0.143	0.139	0.141	0.150	0.170	0.154	0.175	0.182	0.127	0.179	0.150	0.156	0.150	0.144	0.152	0.153	0.162	0.168	0.157	0.171	0.175	0.186	0.123	0.120	0.129	0.125	0.139	0.133	0.120	0.143	0.151	0.157	0.158	0.155	0.140	0.140	0.158	0.150	0.141	0.160	0.165	0.183	0.177	0.171	0.178	0.180	0.168	0.156	0.145	0.147	0.164	0.146	0.135	0.156	0.170	0.174	0.188	0.198	0.162	0.162	0.164	0.158	0.157	0.161	0.169	0.164	0.176	0.183	0.176	0.183
16:00:19	22.8	0.184	0.177	0.184	0.190	0.191	0.199	0.201	0.212	0.210	0.046	0.242	0.221	0.169	0.176	0.197	0.181	0.179	0.155	0.175	0.181	0.203	0.220	0.203	0.223	0.173	0.160	0.173	0.167	0.171	0.180	0.199	0.189	0.204	0.218	0.161	0.214	0.174	0.191	0.177	0.174	0.182	0.182	0.193	0.201	0.188	0.204	0.203	0.209	0.143	0.143	0.154	0.151	0.168	0.160	0.142	0.174	0.172	0.184	0.187	0.177	0.169	0.168	0.191	0.183	0.168	0.189	0.189	0.220	0.208	0.194	0.210	0.207	0.191	0.190	0.174	0.178	0.196	0.177	0.160	0.192	0.205	0.207	0.217	0.226	0.187	0.190	0.191	0.188	0.188	0.189	0.194	0.184	0.209	0.213	0.205	0.209
17:00:21	22.7	0.216	0.212	0.222	0.228	0.226	0.236	0.239	0.252	0.246	0.045	0.277	0.253	0.199	0.213	0.237	0.215	0.215	0.169	0.209	0.220	0.235	0.258	0.243	0.255	0.201	0.182	0.206	0.205	0.205	0.214	0.232	0.229	0.237	0.258	0.180	0.251	0.203	0.227	0.216	0.214	0.220	0.220	0.231	0.237	0.229	0.242	0.234	0.238	0.169	0.171	0.184	0.181	0.200	0.193	0.167	0.210	0.199	0.214	0.222	0.203	0.202	0.203	0.226	0.223	0.198	0.221	0.216	0.262	0.244	0.219	0.245	0.240	0.214	0.230	0.208	0.212	0.232	0.213	0.189	0.235	0.250	0.242	0.249	0.260	0.215	0.222	0.225	0.221	0.226	0.222	0.228	0.211	0.248	0.248	0.241	0.238
18:00:23	22.7	0.258	0.258	0.270	0.277	0.269	0.286	0.286	0.301	0.295	0.046	0.323	0.294	0.238	0.258	0.286	0.256	0.258	0.185	0.255	0.264	0.280	0.303	0.290	0.294	0.239	0.210	0.251	0.248	0.250	0.258	0.270	0.279	0.280	0.302	0.196	0.294	0.242	0.274	0.261	0.254	0.265	0.269	0.272	0.282	0.274	0.288	0.268	0.274	0.199	0.204	0.222	0.218	0.238	0.235	0.198	0.255	0.232	0.248	0.263	0.234	0.240	0.243	0.268	0.268	0.234	0.258	0.249	0.308	0.285	0.254	0.288	0.278	0.245	0.271	0.250	0.253	0.275	0.258	0.225	0.287	0.307	0.282	0.287	0.305	0.247	0.256	0.267	0.262	0.269	0.266	0.265	0.246	0.293	0.287	0.282	0.272
19:00:23	22.6	0.315	0.333	0.336	0.334	0.341	0.348	0.348	0.367	0.357	0.046	0.383	0.349	0.301	0.319	0.347	0.313	0.312	0.201	0.309	0.318	0.342	0.358	0.351	0.347	0.289	0.246	0.309	0.303	0.306	0.313	0.323	0.340	0.338	0.356	0.211	0.347	0.295	0.337	0.313	0.301	0.325	0.324	0.336	0.338	0.327	0.344	0.315	0.323	0.240	0.247	0.267	0.260	0.284	0.287	0.240	0.308	0.273	0.290	0.312	0.272	0.294	0.298	0.323	0.322	0.278	0.312	0.293	0.366	0.334	0.295	0.340	0.322	0.290	0.323	0.307	0.314	0.331	0.316	0.272	0.345	0.372	0.340	0.335	0.367	0.291	0.301	0.318	0.320	0.325	0.321	0.315	0.292	0.353	0.337	0.338	0.322
20:00:24	22.7	0.387	0.425	0.418	0.420	0.436	0.422	0.426	0.440	0.438	0.045	0.456	0.420	0.385	0.407	0.419	0.393	0.390	0.222	0.374	0.393	0.416	0.429	0.432	0.427	0.356	0.290	0.383	0.376	0.379	0.391	0.384	0.414	0.402	0.423	0.231	0.414	0.364	0.412	0.381	0.370	0.401	0.394	0.412	0.404	0.391	0.409	0.370	0.390	0.296	0.303	0.328	0.311	0.342	0.350	0.301	0.373	0.326	0.343	0.371	0.327	0.366	0.372	0.391	0.393	0.327	0.375	0.348	0.436	0.392	0.349	0.408	0.383	0.352	0.388	0.380	0.391	0.399	0.391	0.334	0.420	0.454	0.408	0.395	0.446	0.356	0.365	0.387	0.393	0.399	0.388	0.379	0.352	0.424	0.406	0.413	0.398
21:00:25	22.8	0.478	0.501	0.490	0.511	0.506	0.506	0.515	0.519	0.522	0.046	0.535	0.510	0.469	0.497	0.490	0.481	0.480	0.248	0.457	0.482	0.502	0.509	0.515	0.520	0.433	0.350	0.464	0.464	0.462	0.471	0.449	0.491	0.479	0.516	0.250	0.500	0.443	0.497	0.467	0.453	0.487	0.473	0.492	0.483	0.478	0.487	0.442	0.471	0.375	0.379	0.411	0.384	0.423	0.428	0.378	0.441	0.394	0.410	0.444	0.405	0.449	0.453	0.470	0.468	0.391	0.452	0.423	0.516	0.473	0.421	0.493	0.472	0.431	0.469	0.467	0.471	0.485	0.476	0.424	0.493	0.537	0.498	0.478	0.519	0.452	0.445	0.486	0.481	0.499	0.485	0.466	0.428	0.514	0.500	0.512	0.486
22:00:26	22.9	0.539	0.532	0.565	0.567	0.555	0.552	0.572	0.552	0.571	0.046	0.613	0.578	0.524	0.551	0.561	0.542	0.553	0.286	0.518	0.547	0.557	0.584	0.553	0.589	0.513	0.432	0.519	0.536	0.530	0.546	0.513	0.546	0.527	0.597	0.263	0.574	0.522	0.562	0.530	0.524	0.554	0.531	0.552	0.540	0.544	0.543	0.525	0.524	0.460	0.461	0.496	0.465	0.505	0.503	0.456	0.505	0.474	0.490	0.522	0.504	0.525	0.514	0.541	0.530	0.468	0.530	0.511	0.590	0.563	0.503	0.586	0.550	0.495	0.531	0.530	0.545	0.560	0.541	0.518	0.555	0.595	0.583	0.573	0.566	0.535	0.517	0.577	0.562	0.586	0.580	0.553	0.503	0.601	0.592	0.602	0.548
23:00:27	23.0	0.587	0.568	0.588	0.627	0.584	0.603	0.607	0.593	0.621	0.046	0.663	0.617	0.549	0.591	0.602	0.587	0.590	0.341	0.578	0.592	0.600	0.619	0.586	0.626	0.555	0.505	0.578	0.583	0.585	0.600	0.571	0.594	0.578	0.650	0.278	0.606	0.577	0.608	0.576	0.587	0.592	0.586	0.592	0.580	0.600	0.596	0.592	0.567	0.536	0.527	0.567	0.535	0.584	0.570	0.514	0.564	0.540	0.562	0.578	0.576	0.557	0.585	0.586	0.584	0.529	0.593	0.589	0.636	0.627	0.576	0.630	0.599	0.546	0.579	0.587	0.597	0.613	0.602	0.591	0.609	0.636	0.622	0.645	0.610	0.572	0.549	0.613	0.604	0.611	0.608	0.600	0.563	0.626	0.634	0.628	0.577
24:00:28	23.2	0.629	0.608	0.617	0.679	0.630	0.651	0.650	0.641	0.670	0.046	0.704	0.657	0.600	0.641	0.644	0.650	0.640	0.396	0.623	0.635	0.660	0.676	0.640	0.666	0.606	0.534	0.626	0.646	0.622	0.647	0.612	0.639	0.620	0.707	0.315	0.648	0.619	0.667	0.633	0.646	0.644	0.631	0.638	0.625	0.635	0.647	0.634	0.613	0.564	0.575	0.615	0.589	0.637	0.612	0.555	0.597	0.583	0.603	0.606	0.602	0.592	0.624	0.633	0.633	0.570	0.630	0.622	0.687	0.670	0.609	0.672	0.634	0.584	0.638	0.646	0.626	0.651	0.644	0.628	0.652	0.670	0.656	0.684	0.645	0.601	0.579	0.647	0.628	0.631	0.633	0.631	0.610	0.660	0.665	0.653	0.615
25:00:29	23.1	0.667	0.650	0.662	0.707	0.661	0.698	0.697	0.691	0.711	0.045	0.749	0.705	0.653	0.664	0.677	0.669	0.678	0.441	0.660	0.669	0.709	0.714	0.688	0.712	0.654	0.571	0.637	0.670	0.651	0.677	0.657	0.667	0.666	0.743	0.358	0.701	0.669	0.703	0.673	0.686	0.688	0.661	0.672	0.670	0.676	0.693	0.678	0.660	0.589	0.618	0.652	0.645	0.693	0.643	0.593	0.637	0.618	0.650	0.659	0.640	0.635	0.637	0.666	0.666	0.610	0.672	0.657	0.734	0.703	0.651	0.716	0.683	0.628	0.664	0.660	0.658	0.680	0.671	0.658	0.677	0.709	0.694	0.719	0.690	0.645	0.620	0.690	0.660	0.673	0.679	0.673	0.656	0.707	0.700	0.699	0.658
26:00:30	23.1	0.709	0.688	0.709	0.739	0.700	0.740	0.741	0.731	0.753	0.045	0.790	0.753	0.701	0.693	0.708	0.692	0.698	0.479	0.683	0.696	0.745	0.758	0.735	0.756	0.702	0.610	0.668	0.689	0.675	0.701	0.701	0.697	0.711	0.774	0.409	0.752	0.715	0.741	0.703	0.708	0.725	0.697	0.708	0.709	0.705	0.734	0.723	0.699	0.628	0.633	0.672	0.677	0.713	0.671	0.637	0.674	0.654	0.688	0.699	0.691	0.685	0.665	0.703	0.702	0.640	0.714	0.698	0.764	0.732	0.694	0.762	0.733	0.664	0.695	0.683	0.693	0.716	0.694	0.677	0.711	0.744	0.733	0.763	0.737	0.685	0.678	0.731	0.705	0.729	0.731	0.717	0.699	0.758	0.744	0.752	0.693
27:00:31	23.1	0.735	0.717	0.745	0.785	0.731	0.769	0.780	0.759	0.783	0.046	0.824	0.782	0.736	0.724	0.739	0.712	0.716	0.518	0.713	0.713	0.786	0.794	0.776	0.789	0.738	0.642	0.703	0.713	0.699	0.721	0.736	0.723	0.746	0.807	0.459	0.791	0.751	0.773	0.733	0.730	0.758	0.737	0.745	0.742	0.730	0.770	0.763	0.734	0.672	0.658	0.688	0.702	0.723	0.696	0.672	0.704	0.684	0.721	0.737	0.743	0.727	0.699	0.740	0.740	0.686	0.750	0.732	0.796	0.755	0.732	0.799	0.769	0.692	0.733	0.724	0.727	0.750	0.720	0.691	0.745	0.776	0.765	0.804	0.779	0.715	0.714	0.770	0.743	0.778	0.763	0.749	0.735	0.799	0.780	0.795	0.716
28:00:32	23.1	0.759	0.742	0.776	0.815	0.761	0.791	0.807	0.779	0.812	0.046	0.852	0.809	0.763	0.750	0.775	0.728	0.738	0.538	0.735	0.731	0.826	0.819	0.813	0.815	0.763	0.668	0.726	0.730	0.729	0.742	0.763	0.757	0.780	0.841	0.502	0.822	0.783	0.806	0.763	0.752	0.790	0.772	0.777	0.774	0.760	0.806	0.794	0.756	0.705	0.684	0.705	0.711	0.733	0.722	0.699	0.726	0.711	0.749	0.770	0.780	0.760	0.736	0.771	0.777	0.727	0.777	0.762	0.830	0.783	0.762	0.831	0.799	0.709	0.767	0.758	0.755	0.780	0.754	0.707	0.779	0.813	0.792	0.835	0.807	0.742	0.750	0.792	0.780	0.809	0.789	0.776	0.768	0.827	0.808	0.829	0.733
29:00:34	23.1	0.777	0.768	0.806	0.834	0.785	0.817	0.824	0.809	0.841	0.046	0.881	0.828	0.789	0.773	0.801	0.757	0.766	0.551	0.764	0.756	0.860	0.843	0.844	0.835	0.789	0.690	0.754	0.751	0.756	0.768	0.787	0.789	0.805	0.872	0.544	0.849	0.810	0.834	0.792	0.781	0.811	0.805	0.802	0.797	0.794	0.840	0.824	0.772	0.736	0.717	0.727	0.729	0.751	0.754	0.730	0.757	0.739	0.781	0.797	0.816	0.788	0.766	0.794	0.806	0.765	0.803	0.788	0.859	0.801	0.796	0.861	0.823	0.731	0.798	0.791	0.776	0.808	0.787	0.728	0.812	0.845	0.821	0.863	0.827	0.774	0.781	0.816	0.812	0.832	0.811	0.799	0.801	0.857	0.833	0.856	0.746
30:00:34	23.2	0.800	0.781	0.831	0.857	0.805	0.831	0.844	0.827	0.859	0.046	0.905	0.840	0.805	0.791	0.817	0.783	0.787	0.584	0.787	0.785	0.884	0.864	0.867	0.854	0.807	0.709	0.770	0.776	0.777	0.788	0.808	0.811	0.827	0.890	0.583	0.879	0.826	0.852	0.816	0.797	0.829	0.832	0.821	0.817	0.818	0.865	0.848	0.780	0.760	0.745	0.750	0.738	0.762	0.779	0.752	0.776	0.763	0.804	0.823	0.841	0.811	0.796	0.811	0.828	0.795	0.822	0.810	0.883	0.814	0.823	0.884	0.843	0.743	0.816	0.815	0.796	0.826	0.808	0.749	0.835	0.868	0.846	0.891	0.844	0.804	0.810	0.831	0.835	0.853	0.832	0.817	0.832	0.881	0.847	0.874	0.760
31:00:35	23.0	0.809	0.792	0.846	0.854	0.816	0.841	0.845	0.839	0.876	0.046	0.924	0.843	0.817	0.802	0.829	0.801	0.806	0.608	0.799	0.806	0.901	0.878	0.887	0.870	0.823	0.725	0.779	0.789	0.794	0.805	0.825	0.827	0.848	0.908	0.613	0.895	0.837	0.873	0.834	0.821	0.846	0.852	0.837	0.834	0.842	0.886	0.870	0.798	0.777	0.767	0.770	0.751	0.781	0.797	0.773	0.791	0.781	0.830	0.842	0.860	0.828	0.815	0.831	0.847	0.822	0.842	0.829	0.903	0.825	0.847	0.903	0.853	0.758	0.829	0.833	0.809	0.844	0.830	0.764	0.857	0.882	0.866	0.911	0.855	0.827	0.804	0.855	0.852	0.868	0.845	0.827	0.857	0.899	0.860	0.886	0.771
32:00:36	23.0	0.817	0.794	0.861	0.871	0.822	0.850	0.860	0.846	0.882	0.045	0.930	0.853	0.826	0.813	0.843	0.814	0.817	0.630	0.810	0.825	0.923	0.895	0.901	0.871	0.830	0.740	0.798	0.807	0.814	0.820	0.840	0.840	0.863	0.921	0.642	0.905	0.842	0.884	0.850	0.834	0.860	0.868	0.852	0.846	0.859	0.900	0.880	0.806	0.791	0.789	0.793	0.781	0.796	0.818	0.790	0.810	0.800	0.850	0.862	0.876	0.838	0.830	0.839	0.859	0.841	0.856	0.846	0.913	0.833	0.863	0.914	0.867	0.771	0.849	0.851	0.821	0.855	0.843	0.783	0.870	0.898	0.876	0.927	0.860	0.848	0.831	0.867	0.871	0.884	0.859	0.840	0.874	0.915	0.873	0.898	0.786
33:00:37	22.8	0.820	0.802	0.874	0.872	0.828	0.857	0.860	0.853	0.886	0.045	0.951	0.857	0.833	0.821	0.850	0.822	0.826	0.650	0.816	0.837	0.934	0.902	0.915	0.883	0.840	0.757	0.802	0.818	0.822	0.829	0.852	0.851	0.877	0.927	0.665	0.915	0.847	0.899	0.860	0.843	0.868	0.877	0.861	0.859	0.872	0.913	0.897	0.816	0.800	0.797	0.802	0.790	0.811	0.832	0.803	0.822	0.815	0.865	0.875	0.889	0.850	0.841	0.854	0.872	0.859	0.869	0.857	0.926	0.840	0.878	0.926	0.873	0.780	0.860	0.864	0.832	0.865	0.858	0.792	0.882	0.907	0.891	0.940	0.867	0.842	0.829	0.866	0.886	0.892	0.858	0.847	0.893	0.920	0.877	0.903	0.787
