Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:05	22.7	0.889	0.730	0.856	0.871	0.881	0.894	0.827	0.885	0.902	0.907	0.868	0.935	0.918	0.880	0.906	0.911	0.894	0.884	0.856	0.869	0.911	0.868	0.912	0.892	0.920	0.895	0.893	0.879	0.892	0.859	0.898	0.961	0.908	0.914	0.925	0.974	0.908	0.909	0.893	0.940	0.899	0.912	0.915	0.901	0.923	0.940	0.933	0.953	0.862	0.872	0.848	0.852	0.871	0.891	0.843	0.205	0.868	0.851	0.928	0.875	0.937	0.905	0.901	0.943	0.907	0.925	0.930	0.935	0.046	0.958	0.972	0.962	0.935	0.949	0.965	0.927	0.977	0.944	0.950	0.979	0.998	0.957	0.978	0.086	0.915	0.932	0.925	0.956	0.952	0.987	0.967	0.959	0.956	0.908	0.998	0.990
19:00:07	23.1	0.912	0.784	0.895	0.898	0.943	0.949	0.861	0.922	0.941	0.965	0.919	0.953	0.966	0.950	0.970	0.961	0.965	0.938	0.927	0.942	0.950	0.899	0.973	0.919	0.952	0.961	0.934	0.945	0.957	0.923	0.966	1.025	0.969	0.976	0.987	1.027	0.951	0.952	0.955	0.997	0.954	0.975	0.976	0.969	0.980	1.000	0.991	0.994	0.903	0.920	0.907	0.912	0.930	0.952	0.909	0.265	0.920	0.913	0.964	0.923	0.980	0.963	0.945	0.995	0.969	0.986	0.996	0.998	0.045	0.992	1.020	0.989	0.980	0.996	1.024	0.965	1.030	0.996	1.012	1.022	1.052	1.009	1.022	0.149	0.948	0.977	0.961	1.010	1.005	1.030	1.028	1.013	0.995	0.961	1.035	1.003
20:00:08	22.9	0.934	0.825	0.936	0.939	0.993	0.993	0.897	0.971	0.999	1.017	0.970	1.002	0.991	1.001	1.030	1.016	1.022	0.996	0.990	0.999	0.999	0.947	1.027	0.970	0.998	1.012	0.933	0.999	1.012	0.981	1.026	1.077	1.022	1.032	1.043	1.080	0.997	0.996	1.009	1.053	1.003	1.032	1.027	1.022	1.032	1.054	1.048	1.042	0.949	0.967	0.964	0.964	0.983	1.006	0.965	0.320	0.972	0.969	1.019	0.974	1.030	1.017	0.990	1.047	1.022	1.046	1.052	1.052	0.045	1.049	1.080	1.048	1.021	1.041	1.075	1.010	1.084	1.045	1.067	1.073	1.107	1.061	1.084	0.215	1.007	1.032	1.013	1.063	1.058	1.083	1.081	1.065	1.049	1.011	1.093	1.065
21:00:08	22.7	0.979	0.862	0.936	0.968	1.044	1.037	0.909	1.014	1.045	1.071	1.011	1.050	1.023	1.053	1.089	1.069	1.078	1.060	1.047	1.054	1.043	0.993	1.083	1.011	1.030	1.067	0.991	1.053	1.067	0.996	1.085	1.126	1.072	1.089	1.095	1.128	1.017	1.051	1.062	1.101	1.058	1.081	1.082	1.077	1.082	1.091	1.100	1.082	0.990	1.015	1.018	1.019	1.014	1.058	1.024	0.356	1.021	1.024	1.062	1.011	1.075	1.071	1.022	1.093	1.073	1.098	1.107	1.106	0.045	1.098	1.129	1.087	1.069	1.086	1.126	1.049	1.127	1.088	1.121	1.117	1.152	1.113	1.125	0.277	1.048	1.087	1.058	1.118	1.112	1.131	1.134	1.109	1.127	1.039	1.140	1.093
22:00:09	22.5	1.052	0.901	1.043	0.996	1.067	1.047	0.931	1.053	1.063	1.101	1.050	1.065	1.084	1.077	1.091	1.080	1.087	1.060	1.106	1.111	1.066	1.034	1.138	1.012	1.060	1.090	1.026	1.115	1.121	1.026	1.146	1.176	1.131	1.140	1.147	1.156	1.089	1.080	1.077	1.138	1.084	1.131	1.117	1.128	1.125	1.120	1.130	1.100	1.019	1.049	1.042	1.075	1.053	1.112	1.083	0.389	1.078	1.081	1.109	1.025	1.112	1.142	1.076	1.118	1.129	1.149	1.156	1.160	0.045	1.121	1.146	1.129	1.100	1.140	1.142	1.142	1.141	1.105	1.113	1.129	1.157	1.131	1.148	0.336	1.072	1.097	1.110	1.167	1.147	1.177	1.155	1.113	1.163	1.074	1.190	1.194
23:00:11	22.5	1.073	0.943	1.068	1.037	1.104	1.093	0.984	1.047	1.081	1.144	1.080	1.098	1.107	1.113	1.123	1.127	1.130	1.090	1.099	1.112	1.094	1.033	1.137	1.063	1.098	1.125	1.063	1.102	1.120	1.065	1.132	1.184	1.147	1.151	1.138	1.173	1.128	1.117	1.107	1.150	1.113	1.148	1.152	1.145	1.158	1.134	1.158	1.115	1.062	1.083	1.081	1.139	1.088	1.109	1.068	0.442	1.108	1.097	1.128	1.083	1.150	1.133	1.090	1.146	1.144	1.150	1.185	1.190	0.045	1.165	1.188	1.131	1.137	1.142	1.157	1.143	1.178	1.170	1.185	1.175	1.169	1.161	1.180	0.374	1.111	1.129	1.134	1.154	1.147	1.193	1.157	1.153	1.197	1.105	1.171	1.204
24:00:11	22.5	1.108	0.972	1.096	1.073	1.117	1.113	1.015	1.038	1.139	1.170	1.109	1.142	1.128	1.139	1.159	1.146	1.161	1.120	1.089	1.098	1.121	1.089	1.171	1.109	1.133	1.163	1.094	1.109	1.111	1.097	1.137	1.159	1.127	1.130	1.146	1.206	1.164	1.155	1.139	1.167	1.132	1.137	1.147	1.104	1.136	1.159	1.178	1.162	1.102	1.105	1.085	1.080	1.119	1.111	1.101	0.520	1.111	1.071	1.175	1.109	1.171	1.138	1.129	1.176	1.129	1.147	1.154	1.144	0.045	1.199	1.216	1.168	1.164	1.171	1.191	1.163	1.207	1.159	1.179	1.203	1.195	1.189	1.209	0.408	1.124	1.172	1.158	1.187	1.184	1.222	1.197	1.180	1.221	1.138	1.221	1.227
25:00:11	22.4	1.139	0.975	1.122	1.100	1.150	1.140	1.042	1.071	1.165	1.197	1.130	1.140	1.150	1.166	1.184	1.169	1.185	1.144	1.114	1.114	1.128	1.103	1.198	1.127	1.154	1.188	1.117	1.136	1.138	1.128	1.170	1.188	1.155	1.159	1.177	1.228	1.185	1.165	1.163	1.195	1.162	1.165	1.168	1.129	1.164	1.179	1.207	1.186	1.120	1.143	1.128	1.111	1.150	1.148	1.131	0.635	1.155	1.101	1.191	1.139	1.196	1.168	1.151	1.200	1.156	1.176	1.175	1.171	0.045	1.218	1.240	1.190	1.189	1.196	1.218	1.181	1.236	1.177	1.204	1.226	1.220	1.216	1.230	0.450	1.128	1.192	1.182	1.208	1.205	1.246	1.220	1.202	1.248	1.162	1.263	1.232
26:00:13	22.4	1.151	0.965	1.155	1.123	1.180	1.159	1.056	1.091	1.190	1.215	1.153	1.148	1.166	1.187	1.209	1.194	1.211	1.163	1.136	1.132	1.141	1.112	1.220	1.124	1.170	1.215	1.150	1.163	1.167	1.154	1.190	1.213	1.187	1.182	1.202	1.239	1.203	1.188	1.180	1.218	1.187	1.192	1.186	1.153	1.187	1.197	1.237	1.206	1.131	1.169	1.150	1.130	1.171	1.171	1.154	0.728	1.168	1.123	1.220	1.161	1.220	1.195	1.177	1.224	1.177	1.199	1.197	1.194	0.045	1.231	1.266	1.206	1.201	1.225	1.240	1.197	1.264	1.208	1.228	1.249	1.244	1.236	1.254	0.481	1.140	1.221	1.208	1.228	1.229	1.272	1.240	1.222	1.274	1.186	1.250	1.251
27:00:14	22.4	1.175	0.987	1.179	1.141	1.209	1.180	1.059	1.110	1.210	1.242	1.174	1.161	1.187	1.216	1.236	1.216	1.236	1.182	1.158	1.156	1.159	1.129	1.244	1.132	1.181	1.240	1.176	1.186	1.187	1.175	1.210	1.231	1.212	1.204	1.227	1.266	1.222	1.208	1.203	1.240	1.210	1.212	1.208	1.173	1.210	1.216	1.249	1.220	1.155	1.193	1.169	1.147	1.192	1.186	1.173	0.795	1.196	1.142	1.241	1.179	1.232	1.217	1.195	1.241	1.198	1.215	1.219	1.224	0.045	1.251	1.287	1.214	1.209	1.242	1.257	1.206	1.280	1.226	1.248	1.267	1.256	1.256	1.274	0.505	1.145	1.235	1.221	1.247	1.243	1.294	1.259	1.238	1.296	1.204	1.264	1.249
28:00:15	22.4	1.193	1.004	1.159	1.165	1.227	1.197	1.074	1.117	1.232	1.263	1.189	1.157	1.198	1.236	1.260	1.232	1.257	1.203	1.180	1.171	1.163	1.141	1.264	1.148	1.198	1.263	1.198	1.207	1.206	1.195	1.234	1.248	1.238	1.224	1.248	1.283	1.241	1.223	1.224	1.256	1.233	1.229	1.228	1.190	1.226	1.232	1.268	1.236	1.169	1.217	1.190	1.167	1.209	1.211	1.189	0.839	1.216	1.159	1.253	1.199	1.243	1.238	1.214	1.255	1.218	1.235	1.236	1.247	0.046	1.267	1.305	1.215	1.216	1.258	1.275	1.222	1.295	1.240	1.269	1.283	1.271	1.276	1.291	0.545	1.153	1.252	1.235	1.267	1.264	1.312	1.277	1.253	1.306	1.225	1.272	1.255
29:00:15	22.4	1.177	1.043	1.168	1.174	1.255	1.214	1.082	1.149	1.239	1.266	1.207	1.163	1.205	1.254	1.280	1.246	1.278	1.228	1.201	1.201	1.170	1.142	1.284	1.153	1.202	1.282	1.219	1.229	1.225	1.215	1.258	1.261	1.267	1.249	1.269	1.295	1.252	1.234	1.245	1.275	1.251	1.250	1.251	1.211	1.244	1.248	1.289	1.245	1.180	1.235	1.214	1.195	1.229	1.245	1.210	0.883	1.239	1.182	1.260	1.219	1.256	1.259	1.226	1.272	1.237	1.251	1.256	1.268	0.046	1.271	1.321	1.213	1.229	1.284	1.295	1.234	1.317	1.257	1.287	1.297	1.287	1.293	1.304	0.548	1.162	1.271	1.252	1.285	1.281	1.331	1.301	1.270	1.319	1.241	1.278	1.242
30:00:16	22.3	1.202	1.049	1.195	1.193	1.267	1.231	1.095	1.186	1.269	1.281	1.220	1.167	1.212	1.270	1.297	1.264	1.293	1.242	1.217	1.225	1.182	1.158	1.300	1.172	1.210	1.297	1.232	1.244	1.239	1.228	1.272	1.271	1.268	1.276	1.282	1.313	1.266	1.253	1.259	1.296	1.269	1.261	1.265	1.228	1.264	1.263	1.307	1.258	1.197	1.252	1.229	1.208	1.246	1.264	1.227	0.923	1.254	1.217	1.273	1.241	1.262	1.276	1.242	1.283	1.251	1.266	1.273	1.285	0.045	1.292	1.326	1.226	1.239	1.299	1.313	1.229	1.330	1.274	1.303	1.316	1.302	1.309	1.314	0.594	1.178	1.284	1.266	1.301	1.300	1.350	1.318	1.282	1.331	1.262	1.285	1.252
31:00:17	22.3	1.234	1.067	1.203	1.205	1.288	1.260	1.106	1.208	1.279	1.292	1.229	1.179	1.234	1.294	1.310	1.274	1.308	1.258	1.234	1.256	1.193	1.168	1.315	1.184	1.221	1.313	1.246	1.259	1.258	1.243	1.288	1.280	1.278	1.303	1.296	1.324	1.269	1.261	1.274	1.309	1.282	1.272	1.283	1.237	1.276	1.273	1.320	1.267	1.206	1.266	1.246	1.227	1.261	1.280	1.241	0.961	1.271	1.241	1.286	1.258	1.281	1.286	1.256	1.300	1.277	1.282	1.291	1.309	0.045	1.306	1.343	1.228	1.248	1.317	1.334	1.243	1.346	1.288	1.315	1.329	1.317	1.323	1.325	0.638	1.179	1.296	1.283	1.318	1.313	1.363	1.334	1.298	1.344	1.276	1.291	1.252
32:00:19	22.2	1.220	1.087	1.202	1.226	1.292	1.258	1.084	1.226	1.284	1.297	1.235	1.182	1.238	1.308	1.320	1.280	1.321	1.272	1.248	1.295	1.198	1.174	1.325	1.184	1.218	1.325	1.256	1.275	1.284	1.255	1.301	1.291	1.280	1.317	1.312	1.337	1.270	1.268	1.282	1.319	1.294	1.287	1.298	1.262	1.288	1.286	1.332	1.274	1.208	1.276	1.259	1.242	1.274	1.295	1.254	0.995	1.288	1.259	1.300	1.272	1.280	1.309	1.266	1.312	1.277	1.292	1.307	1.320	0.045	1.314	1.356	1.232	1.254	1.327	1.345	1.245	1.353	1.296	1.327	1.339	1.332	1.337	1.330	0.661	1.180	1.303	1.289	1.326	1.322	1.375	1.346	1.304	1.358	1.292	1.298	1.246
33:00:19	22.2	1.201	1.094	1.192	1.246	1.291	1.256	1.084	1.235	1.291	1.306	1.240	1.183	1.243	1.321	1.332	1.290	1.331	1.286	1.261	1.317	1.206	1.177	1.339	1.185	1.221	1.337	1.265	1.288	1.298	1.266	1.312	1.306	1.300	1.330	1.324	1.331	1.275	1.274	1.296	1.330	1.310	1.298	1.310	1.289	1.297	1.295	1.343	1.269	1.214	1.288	1.272	1.258	1.286	1.306	1.269	1.026	1.302	1.274	1.308	1.287	1.286	1.319	1.274	1.319	1.299	1.304	1.319	1.327	0.045	1.323	1.363	1.234	1.253	1.338	1.352	1.251	1.359	1.302	1.338	1.347	1.338	1.343	1.336	0.692	1.174	1.310	1.301	1.335	1.329	1.395	1.355	1.311	1.364	1.303	1.289	1.240
34:00:20	22.2	1.215	1.121	1.205	1.252	1.298	1.261	1.093	1.219	1.303	1.309	1.252	1.181	1.254	1.336	1.348	1.303	1.348	1.305	1.270	1.326	1.211	1.186	1.353	1.194	1.229	1.349	1.280	1.305	1.326	1.279	1.324	1.314	1.320	1.341	1.336	1.358	1.283	1.285	1.312	1.337	1.323	1.307	1.319	1.300	1.307	1.307	1.355	1.280	1.224	1.305	1.288	1.271	1.298	1.317	1.282	1.058	1.317	1.290	1.321	1.306	1.286	1.335	1.286	1.330	1.309	1.313	1.327	1.338	0.045	1.328	1.373	1.238	1.253	1.352	1.363	1.259	1.373	1.311	1.353	1.359	1.346	1.353	1.343	0.721	1.180	1.314	1.308	1.346	1.337	1.404	1.366	1.318	1.363	1.316	1.300	1.239
35:00:21	22.2	1.239	1.144	1.209	1.262	1.305	1.265	1.099	1.223	1.307	1.299	1.258	1.177	1.256	1.349	1.358	1.321	1.360	1.317	1.281	1.334	1.207	1.191	1.363	1.193	1.233	1.360	1.289	1.323	1.329	1.286	1.333	1.324	1.320	1.350	1.346	1.359	1.288	1.295	1.324	1.349	1.335	1.315	1.324	1.305	1.308	1.319	1.363	1.279	1.227	1.316	1.300	1.280	1.305	1.326	1.292	1.084	1.327	1.292	1.331	1.319	1.285	1.340	1.290	1.337	1.321	1.319	1.333	1.347	0.046	1.337	1.383	1.234	1.245	1.352	1.371	1.261	1.375	1.312	1.358	1.368	1.342	1.363	1.348	0.748	1.190	1.314	1.305	1.350	1.341	1.411	1.371	1.321	1.353	1.327	1.285	1.214
36:00:22	22.3	1.221	1.150	1.196	1.259	1.296	1.231	1.092	1.224	1.295	1.300	1.247	1.178	1.257	1.356	1.362	1.311	1.363	1.322	1.286	1.345	1.207	1.185	1.359	1.188	1.220	1.363	1.290	1.322	1.349	1.290	1.341	1.325	1.311	1.352	1.348	1.354	1.278	1.289	1.338	1.351	1.341	1.321	1.327	1.313	1.304	1.313	1.364	1.264	1.222	1.319	1.303	1.288	1.310	1.331	1.298	1.106	1.328	1.303	1.326	1.322	1.279	1.344	1.294	1.341	1.328	1.324	1.337	1.350	0.046	1.334	1.383	1.231	1.250	1.358	1.375	1.258	1.382	1.314	1.366	1.369	1.350	1.364	1.354	0.773	1.180	1.315	1.310	1.357	1.346	1.413	1.375	1.321	1.316	1.332	1.279	1.201
37:00:23	22.4	1.164	1.183	1.168	1.219	1.303	1.213	1.077	1.180	1.231	1.291	1.219	1.162	1.244	1.374	1.361	1.294	1.370	1.327	1.289	1.352	1.184	1.169	1.354	1.161	1.197	1.369	1.291	1.331	1.351	1.290	1.348	1.333	1.299	1.360	1.351	1.331	1.255	1.275	1.330	1.352	1.341	1.323	1.327	1.325	1.295	1.314	1.361	1.230	1.210	1.320	1.311	1.300	1.315	1.331	1.306	1.125	1.326	1.309	1.309	1.300	1.275	1.351	1.294	1.342	1.330	1.326	1.345	1.354	0.046	1.302	1.377	1.196	1.215	1.361	1.379	1.246	1.377	1.317	1.376	1.364	1.344	1.359	1.351	0.776	1.171	1.294	1.287	1.356	1.343	1.418	1.380	1.327	1.299	1.319	1.249	1.174
38:00:24	22.7	1.190	1.186	1.198	1.267	1.287	1.216	1.084	1.217	1.301	1.277	1.242	1.162	1.248	1.380	1.371	1.310	1.376	1.340	1.295	1.356	1.199	1.183	1.367	1.176	1.206	1.369	1.303	1.333	1.363	1.303	1.358	1.325	1.328	1.362	1.354	1.358	1.271	1.292	1.346	1.360	1.348	1.326	1.336	1.322	1.297	1.323	1.367	1.253	1.221	1.330	1.314	1.301	1.317	1.337	1.307	1.147	1.337	1.302	1.330	1.320	1.263	1.355	1.302	1.351	1.334	1.328	1.347	1.347	0.046	1.340	1.387	1.217	1.238	1.360	1.383	1.253	1.381	1.311	1.375	1.377	1.356	1.371	1.362	0.819	1.174	1.312	1.306	1.363	1.349	1.420	1.369	1.317	1.303	1.342	1.264	1.175
39:00:25	22.8	1.179	1.184	1.193	1.241	1.275	1.198	1.079	1.209	1.291	1.284	1.238	1.155	1.248	1.383	1.368	1.307	1.375	1.344	1.305	1.356	1.192	1.179	1.367	1.172	1.199	1.375	1.302	1.340	1.369	1.297	1.355	1.323	1.324	1.361	1.357	1.352	1.264	1.288	1.344	1.360	1.349	1.327	1.333	1.321	1.290	1.321	1.366	1.244	1.214	1.334	1.319	1.309	1.320	1.339	1.313	1.166	1.340	1.319	1.330	1.308	1.257	1.357	1.303	1.353	1.337	1.329	1.346	1.355	0.046	1.336	1.387	1.213	1.239	1.365	1.388	1.253	1.382	1.310	1.379	1.376	1.361	1.372	1.364	0.838	1.165	1.319	1.313	1.366	1.350	1.412	1.361	1.316	1.301	1.342	1.261	1.172
40:00:26	22.7	1.186	1.189	1.173	1.200	1.277	1.215	1.071	1.205	1.296	1.274	1.234	1.151	1.237	1.382	1.371	1.304	1.376	1.351	1.304	1.355	1.188	1.173	1.361	1.164	1.193	1.376	1.306	1.348	1.365	1.298	1.359	1.324	1.318	1.363	1.346	1.352	1.257	1.282	1.347	1.363	1.344	1.327	1.339	1.313	1.282	1.325	1.366	1.235	1.208	1.331	1.321	1.314	1.321	1.339	1.315	1.181	1.341	1.330	1.328	1.305	1.244	1.350	1.299	1.356	1.339	1.330	1.350	1.358	0.045	1.336	1.387	1.210	1.230	1.369	1.388	1.254	1.376	1.306	1.383	1.380	1.359	1.373	1.367	0.854	1.167	1.315	1.312	1.364	1.348	1.408	1.350	1.309	1.294	1.343	1.247	1.155
41:00:27	22.7	1.186	1.194	1.179	1.188	1.264	1.219	1.068	1.205	1.291	1.274	1.227	1.143	1.226	1.387	1.371	1.302	1.376	1.355	1.309	1.350	1.186	1.165	1.356	1.159	1.190	1.379	1.308	1.347	1.366	1.295	1.355	1.332	1.311	1.362	1.359	1.321	1.249	1.280	1.347	1.362	1.345	1.328	1.339	1.317	1.267	1.328	1.364	1.229	1.207	1.331	1.324	1.317	1.324	1.339	1.320	1.195	1.342	1.336	1.328	1.306	1.238	1.353	1.300	1.357	1.339	1.331	1.359	1.357	0.045	1.334	1.386	1.198	1.227	1.368	1.391	1.238	1.376	1.303	1.386	1.380	1.357	1.375	1.367	0.867	1.161	1.317	1.308	1.367	1.353	1.398	1.352	1.307	1.290	1.343	1.236	1.142
