Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	21.5	0.111	0.142	0.122	0.184	0.212	0.166	0.142	0.199	0.195	0.201	0.158	0.144	0.057	0.184	0.212	0.218	0.226	0.078	0.221	0.222	0.215	0.208	0.227	0.199	0.150	0.460	0.212	0.192	0.199	0.190	0.203	0.240	0.128	0.246	0.244	0.132	0.158	0.184	0.201	0.053	0.207	0.218	0.209	0.203	0.218	0.228	0.218	0.152	0.163	0.233	0.192	0.212	0.218	0.049	0.213	0.209	0.208	0.196	0.197	0.146	0.106	0.051	0.098	0.212	0.180	0.218	0.205	0.207	0.177	0.136	0.152	0.126	0.121	0.095	0.175	0.201	0.196	0.195	0.091	0.216	0.168	0.111	0.153	0.140	0.088	0.121	0.132	0.125	0.155	0.074	0.129	0.138	0.136	0.129	0.137	0.109
11:00:14	21.5	0.117	0.145	0.127	0.192	0.233	0.178	0.146	0.214	0.208	0.213	0.161	0.149	0.059	0.203	0.234	0.238	0.239	0.079	0.240	0.238	0.233	0.230	0.246	0.197	0.161	0.480	0.231	0.210	0.217	0.207	0.218	0.268	0.138	0.269	0.263	0.144	0.164	0.201	0.217	0.053	0.229	0.235	0.226	0.221	0.246	0.246	0.241	0.156	0.165	0.250	0.208	0.232	0.238	0.049	0.234	0.227	0.231	0.219	0.217	0.151	0.111	0.051	0.103	0.230	0.203	0.239	0.224	0.231	0.205	0.145	0.166	0.131	0.126	0.102	0.193	0.217	0.218	0.224	0.096	0.237	0.187	0.115	0.167	0.145	0.091	0.128	0.140	0.129	0.172	0.075	0.134	0.150	0.149	0.136	0.143	0.113
12:00:14	21.7	0.125	0.149	0.133	0.187	0.263	0.185	0.159	0.235	0.231	0.233	0.160	0.148	0.060	0.222	0.255	0.258	0.261	0.081	0.259	0.258	0.258	0.256	0.264	0.197	0.148	0.500	0.252	0.231	0.238	0.232	0.242	0.295	0.147	0.291	0.292	0.151	0.165	0.225	0.237	0.052	0.250	0.252	0.243	0.241	0.259	0.265	0.256	0.161	0.164	0.277	0.229	0.254	0.263	0.049	0.253	0.249	0.253	0.245	0.242	0.156	0.118	0.051	0.110	0.253	0.226	0.266	0.241	0.253	0.226	0.152	0.175	0.137	0.132	0.113	0.210	0.241	0.244	0.253	0.097	0.261	0.211	0.120	0.169	0.149	0.095	0.136	0.143	0.135	0.189	0.076	0.146	0.165	0.158	0.143	0.150	0.117
13:00:16	22.0	0.135	0.172	0.137	0.178	0.284	0.195	0.161	0.252	0.240	0.251	0.156	0.142	0.061	0.247	0.272	0.272	0.269	0.082	0.271	0.267	0.281	0.267	0.279	0.209	0.147	0.515	0.267	0.245	0.250	0.243	0.247	0.317	0.154	0.301	0.304	0.155	0.172	0.240	0.254	0.051	0.265	0.264	0.258	0.258	0.284	0.286	0.267	0.166	0.158	0.299	0.251	0.276	0.282	0.048	0.269	0.267	0.269	0.265	0.265	0.158	0.126	0.050	0.115	0.271	0.247	0.285	0.257	0.257	0.242	0.159	0.188	0.139	0.138	0.125	0.224	0.265	0.265	0.272	0.100	0.285	0.220	0.122	0.178	0.146	0.098	0.138	0.146	0.138	0.204	0.077	0.141	0.185	0.166	0.150	0.166	0.117
14:00:17	22.2	0.142	0.168	0.140	0.178	0.297	0.205	0.160	0.279	0.234	0.265	0.161	0.144	0.064	0.261	0.294	0.285	0.283	0.084	0.282	0.286	0.297	0.279	0.278	0.191	0.147	0.519	0.278	0.261	0.265	0.260	0.256	0.318	0.150	0.317	0.327	0.158	0.171	0.258	0.265	0.051	0.277	0.284	0.272	0.270	0.305	0.299	0.279	0.168	0.166	0.324	0.268	0.298	0.303	0.048	0.285	0.278	0.296	0.287	0.286	0.164	0.131	0.050	0.120	0.286	0.262	0.308	0.270	0.260	0.236	0.152	0.189	0.146	0.144	0.139	0.229	0.294	0.289	0.273	0.107	0.299	0.213	0.128	0.175	0.152	0.104	0.143	0.152	0.140	0.208	0.078	0.162	0.173	0.173	0.154	0.159	0.122
15:00:17	22.3	0.149	0.208	0.147	0.187	0.320	0.263	0.141	0.300	0.223	0.271	0.161	0.147	0.067	0.284	0.307	0.305	0.294	0.088	0.300	0.300	0.307	0.302	0.272	0.208	0.156	0.545	0.288	0.278	0.270	0.263	0.272	0.325	0.158	0.346	0.342	0.160	0.176	0.276	0.284	0.051	0.288	0.300	0.290	0.287	0.315	0.316	0.288	0.178	0.176	0.344	0.281	0.315	0.317	0.048	0.289	0.294	0.318	0.296	0.311	0.172	0.145	0.050	0.123	0.304	0.284	0.318	0.285	0.272	0.248	0.156	0.192	0.158	0.152	0.152	0.252	0.301	0.308	0.244	0.117	0.315	0.214	0.132	0.209	0.165	0.110	0.153	0.155	0.150	0.203	0.079	0.153	0.180	0.178	0.185	0.165	0.127
16:00:18	22.3	0.152	0.172	0.156	0.191	0.306	0.299	0.137	0.312	0.219	0.277	0.176	0.153	0.070	0.304	0.325	0.309	0.319	0.093	0.317	0.322	0.321	0.332	0.247	0.217	0.166	0.568	0.303	0.295	0.288	0.276	0.285	0.321	0.160	0.341	0.369	0.167	0.179	0.296	0.303	0.050	0.302	0.323	0.315	0.299	0.341	0.325	0.291	0.177	0.192	0.362	0.296	0.328	0.330	0.048	0.303	0.314	0.343	0.296	0.324	0.176	0.152	0.050	0.127	0.324	0.300	0.324	0.298	0.279	0.236	0.156	0.201	0.163	0.166	0.167	0.247	0.321	0.342	0.229	0.127	0.317	0.214	0.136	0.194	0.175	0.117	0.167	0.166	0.162	0.232	0.080	0.163	0.189	0.177	0.182	0.172	0.135
17:00:19	22.3	0.164	0.208	0.169	0.209	0.301	0.182	0.172	0.296	0.211	0.268	0.180	0.168	0.074	0.323	0.367	0.330	0.331	0.101	0.341	0.340	0.318	0.362	0.238	0.220	0.182	0.586	0.307	0.310	0.311	0.299	0.298	0.349	0.170	0.368	0.390	0.174	0.190	0.310	0.319	0.050	0.314	0.338	0.323	0.312	0.360	0.351	0.269	0.190	0.206	0.378	0.312	0.348	0.343	0.047	0.304	0.335	0.355	0.325	0.349	0.190	0.170	0.049	0.132	0.335	0.341	0.332	0.307	0.272	0.238	0.169	0.216	0.172	0.179	0.184	0.252	0.340	0.345	0.275	0.132	0.338	0.222	0.147	0.199	0.187	0.127	0.177	0.181	0.175	0.204	0.082	0.180	0.206	0.189	0.186	0.180	0.144
18:00:19	21.8	0.183	0.303	0.184	0.239	0.292	0.188	0.167	0.298	0.217	0.218	0.194	0.185	0.078	0.335	0.343	0.335	0.332	0.110	0.348	0.332	0.275	0.323	0.247	0.223	0.193	0.583	0.321	0.321	0.330	0.289	0.252	0.350	0.177	0.369	0.360	0.183	0.198	0.331	0.340	0.050	0.353	0.357	0.344	0.341	0.379	0.355	0.289	0.195	0.220	0.398	0.329	0.368	0.377	0.047	0.329	0.342	0.375	0.289	0.303	0.207	0.178	0.049	0.134	0.347	0.256	0.328	0.329	0.295	0.247	0.184	0.232	0.179	0.196	0.199	0.259	0.348	0.281	0.277	0.147	0.351	0.240	0.159	0.213	0.202	0.140	0.194	0.188	0.184	0.226	0.084	0.196	0.217	0.213	0.201	0.191	0.155
19:00:21	21.9	0.184	0.305	0.196	0.244	0.253	0.197	0.181	0.299	0.232	0.212	0.204	0.191	0.083	0.339	0.363	0.373	0.354	0.118	0.379	0.363	0.270	0.311	0.257	0.229	0.234	0.632	0.338	0.361	0.370	0.308	0.262	0.339	0.191	0.376	0.383	0.197	0.219	0.359	0.361	0.049	0.359	0.373	0.348	0.331	0.334	0.351	0.320	0.212	0.242	0.388	0.348	0.371	0.386	0.047	0.328	0.340	0.321	0.264	0.294	0.218	0.193	0.049	0.141	0.369	0.290	0.310	0.339	0.248	0.259	0.192	0.254	0.194	0.200	0.214	0.250	0.337	0.271	0.300	0.153	0.351	0.262	0.171	0.239	0.211	0.153	0.203	0.206	0.201	0.235	0.083	0.204	0.236	0.221	0.233	0.219	0.166
20:00:23	22.2	0.203	0.272	0.199	0.248	0.293	0.217	0.180	0.253	0.237	0.224	0.212	0.198	0.090	0.363	0.346	0.371	0.371	0.122	0.426	0.354	0.278	0.337	0.265	0.235	0.261	0.623	0.344	0.373	0.359	0.306	0.273	0.404	0.208	0.321	0.425	0.214	0.231	0.374	0.393	0.049	0.378	0.380	0.366	0.381	0.346	0.354	0.321	0.219	0.251	0.370	0.368	0.353	0.370	0.046	0.348	0.355	0.331	0.274	0.301	0.233	0.202	0.049	0.144	0.384	0.328	0.308	0.344	0.251	0.313	0.211	0.269	0.210	0.217	0.230	0.233	0.382	0.272	0.306	0.161	0.360	0.284	0.216	0.244	0.225	0.165	0.217	0.223	0.222	0.224	0.084	0.218	0.251	0.233	0.237	0.230	0.193
21:00:23	22.4	0.203	0.316	0.214	0.258	0.276	0.239	0.191	0.236	0.237	0.230	0.230	0.206	0.099	0.392	0.349	0.373	0.389	0.127	0.465	0.403	0.312	0.386	0.266	0.249	0.298	0.671	0.343	0.409	0.393	0.314	0.340	0.382	0.219	0.319	0.414	0.224	0.256	0.414	0.423	0.049	0.382	0.391	0.408	0.379	0.388	0.374	0.337	0.233	0.262	0.413	0.421	0.416	0.431	0.046	0.344	0.405	0.334	0.284	0.316	0.241	0.204	0.048	0.149	0.411	0.297	0.338	0.350	0.323	0.334	0.232	0.285	0.211	0.233	0.251	0.264	0.418	0.301	0.336	0.183	0.401	0.300	0.210	0.259	0.233	0.183	0.227	0.227	0.238	0.251	0.083	0.229	0.274	0.250	0.263	0.246	0.196
22:00:24	22.5	0.229	0.289	0.222	0.266	0.264	0.241	0.200	0.248	0.246	0.245	0.260	0.239	0.112	0.440	0.382	0.420	0.385	0.132	0.475	0.405	0.297	0.400	0.268	0.251	0.309	0.714	0.360	0.431	0.416	0.333	0.345	0.328	0.231	0.269	0.452	0.233	0.266	0.424	0.458	0.049	0.429	0.429	0.466	0.440	0.396	0.420	0.322	0.243	0.268	0.445	0.434	0.454	0.492	0.046	0.369	0.439	0.364	0.297	0.306	0.259	0.219	0.049	0.151	0.462	0.332	0.349	0.362	0.310	0.290	0.231	0.301	0.240	0.239	0.267	0.312	0.450	0.292	0.330	0.189	0.423	0.301	0.230	0.283	0.239	0.205	0.256	0.248	0.240	0.262	0.085	0.241	0.283	0.258	0.282	0.277	0.222
23:00:26	22.7	0.241	0.312	0.243	0.281	0.291	0.253	0.208	0.243	0.246	0.255	0.252	0.240	0.125	0.454	0.394	0.400	0.404	0.136	0.483	0.413	0.295	0.390	0.289	0.270	0.305	0.694	0.377	0.457	0.468	0.326	0.382	0.300	0.260	0.316	0.470	0.253	0.287	0.471	0.485	0.049	0.446	0.454	0.492	0.438	0.397	0.459	0.333	0.262	0.279	0.464	0.463	0.495	0.499	0.046	0.412	0.481	0.357	0.324	0.307	0.273	0.235	0.049	0.154	0.492	0.363	0.367	0.402	0.328	0.340	0.237	0.322	0.259	0.273	0.291	0.296	0.490	0.290	0.339	0.205	0.464	0.313	0.256	0.296	0.283	0.215	0.287	0.262	0.254	0.284	0.086	0.262	0.313	0.275	0.294	0.280	0.235
24:00:25	22.7	0.264	0.380	0.262	0.282	0.304	0.264	0.220	0.257	0.248	0.251	0.276	0.250	0.140	0.461	0.404	0.456	0.403	0.139	0.500	0.380	0.293	0.391	0.302	0.276	0.318	0.705	0.392	0.477	0.470	0.347	0.372	0.297	0.271	0.284	0.516	0.269	0.319	0.492	0.504	0.049	0.471	0.462	0.488	0.494	0.426	0.417	0.341	0.284	0.300	0.474	0.506	0.502	0.527	0.045	0.435	0.477	0.400	0.321	0.337	0.292	0.254	0.049	0.157	0.519	0.294	0.387	0.413	0.328	0.330	0.257	0.338	0.279	0.309	0.305	0.309	0.495	0.339	0.350	0.233	0.426	0.340	0.288	0.326	0.312	0.231	0.311	0.287	0.309	0.278	0.087	0.283	0.323	0.294	0.315	0.311	0.258
25:00:26	22.8	0.284	0.412	0.279	0.286	0.324	0.272	0.233	0.265	0.273	0.269	0.275	0.262	0.159	0.463	0.393	0.434	0.439	0.139	0.540	0.396	0.277	0.363	0.310	0.276	0.335	0.758	0.399	0.492	0.492	0.320	0.361	0.292	0.280	0.306	0.515	0.279	0.302	0.523	0.525	0.048	0.495	0.447	0.465	0.499	0.454	0.473	0.357	0.282	0.306	0.474	0.522	0.538	0.548	0.045	0.444	0.515	0.403	0.354	0.350	0.307	0.274	0.048	0.155	0.543	0.303	0.423	0.445	0.346	0.351	0.267	0.352	0.300	0.296	0.338	0.378	0.529	0.344	0.360	0.238	0.485	0.374	0.320	0.334	0.317	0.252	0.327	0.305	0.286	0.293	0.087	0.306	0.336	0.316	0.324	0.340	0.261
26:00:27	22.8	0.304	0.451	0.299	0.308	0.330	0.307	0.249	0.277	0.274	0.263	0.385	0.261	0.176	0.509	0.400	0.439	0.498	0.140	0.487	0.370	0.324	0.305	0.321	0.284	0.351	0.786	0.397	0.522	0.514	0.324	0.389	0.292	0.293	0.311	0.458	0.298	0.330	0.536	0.522	0.048	0.516	0.467	0.514	0.497	0.464	0.449	0.368	0.296	0.335	0.504	0.559	0.530	0.544	0.045	0.464	0.519	0.390	0.416	0.353	0.322	0.292	0.048	0.149	0.556	0.386	0.391	0.432	0.340	0.379	0.281	0.367	0.309	0.328	0.341	0.361	0.569	0.321	0.378	0.247	0.500	0.410	0.326	0.346	0.352	0.294	0.325	0.298	0.310	0.318	0.086	0.324	0.357	0.321	0.350	0.362	0.256
27:00:28	22.7	0.322	0.460	0.316	0.332	0.319	0.291	0.266	0.281	0.293	0.295	0.353	0.302	0.197	0.470	0.414	0.399	0.472	0.138	0.543	0.353	0.315	0.347	0.338	0.338	0.351	0.816	0.396	0.542	0.547	0.339	0.394	0.303	0.306	0.319	0.367	0.310	0.324	0.545	0.565	0.048	0.546	0.488	0.532	0.518	0.519	0.481	0.376	0.321	0.339	0.490	0.585	0.489	0.559	0.045	0.369	0.538	0.423	0.430	0.389	0.335	0.315	0.048	0.140	0.584	0.351	0.397	0.441	0.366	0.366	0.294	0.382	0.339	0.394	0.360	0.371	0.535	0.351	0.390	0.270	0.444	0.460	0.320	0.363	0.333	0.303	0.358	0.358	0.318	0.323	0.085	0.332	0.371	0.335	0.358	0.361	0.306
28:00:29	22.7	0.333	0.407	0.334	0.337	0.350	0.329	0.287	0.311	0.310	0.309	0.397	0.319	0.216	0.446	0.421	0.385	0.486	0.140	0.559	0.352	0.327	0.364	0.349	0.316	0.360	0.841	0.418	0.571	0.583	0.364	0.458	0.310	0.321	0.329	0.376	0.320	0.374	0.565	0.605	0.048	0.576	0.512	0.557	0.535	0.546	0.476	0.393	0.339	0.369	0.544	0.599	0.527	0.561	0.045	0.366	0.525	0.474	0.424	0.358	0.351	0.324	0.048	0.131	0.587	0.411	0.406	0.567	0.397	0.376	0.310	0.392	0.318	0.397	0.365	0.372	0.578	0.364	0.404	0.275	0.467	0.452	0.310	0.386	0.347	0.320	0.391	0.410	0.326	0.335	0.085	0.358	0.380	0.353	0.360	0.361	0.291
29:00:31	22.6	0.399	0.533	0.363	0.353	0.367	0.372	0.311	0.344	0.333	0.334	0.465	0.317	0.233	0.424	0.437	0.365	0.480	0.135	0.578	0.381	0.373	0.378	0.364	0.345	0.359	0.871	0.434	0.589	0.609	0.386	0.444	0.316	0.347	0.336	0.398	0.356	0.395	0.604	0.594	0.048	0.599	0.479	0.546	0.544	0.537	0.547	0.413	0.380	0.375	0.529	0.624	0.465	0.553	0.045	0.417	0.547	0.424	0.395	0.384	0.364	0.353	0.048	0.123	0.632	0.441	0.416	0.592	0.406	0.378	0.335	0.399	0.325	0.480	0.394	0.361	0.550	0.376	0.420	0.286	0.414	0.456	0.295	0.407	0.364	0.327	0.509	0.375	0.358	0.355	0.086	0.352	0.407	0.382	0.385	0.388	0.312
30:00:31	22.6	0.367	0.386	0.390	0.376	0.396	0.370	0.334	0.353	0.359	0.352	0.480	0.344	0.253	0.465	0.456	0.353	0.512	0.136	0.539	0.423	0.383	0.413	0.385	0.383	0.374	0.872	0.499	0.600	0.641	0.399	0.421	0.350	0.366	0.350	0.425	0.344	0.352	0.595	0.616	0.048	0.596	0.466	0.547	0.513	0.448	0.477	0.424	0.381	0.396	0.518	0.629	0.467	0.530	0.045	0.428	0.573	0.490	0.421	0.396	0.379	0.370	0.047	0.114	0.641	0.403	0.450	0.687	0.430	0.400	0.360	0.426	0.370	0.452	0.402	0.356	0.553	0.389	0.432	0.336	0.456	0.465	0.239	0.411	0.388	0.333	0.508	0.398	0.405	0.387	0.085	0.411	0.417	0.405	0.403	0.413	0.327
31:00:32	22.6	0.382	0.506	0.430	0.410	0.441	0.429	0.360	0.400	0.407	0.401	0.377	0.369	0.278	0.469	0.478	0.365	0.413	0.129	0.427	0.416	0.388	0.382	0.397	0.380	0.400	0.902	0.510	0.570	0.622	0.411	0.496	0.350	0.387	0.368	0.464	0.370	0.373	0.627	0.628	0.048	0.595	0.462	0.510	0.503	0.519	0.493	0.447	0.387	0.460	0.571	0.624	0.490	0.517	0.045	0.467	0.532	0.459	0.411	0.456	0.409	0.393	0.048	0.107	0.649	0.404	0.460	0.687	0.453	0.444	0.390	0.432	0.443	0.478	0.421	0.351	0.466	0.398	0.457	0.306	0.501	0.473	0.290	0.430	0.393	0.344	0.561	0.453	0.375	0.396	0.086	0.408	0.425	0.429	0.408	0.456	0.348
32:00:33	22.3	0.399	0.515	0.455	0.443	0.469	0.446	0.385	0.425	0.431	0.437	0.466	0.433	0.301	0.499	0.505	0.415	0.345	0.135	0.475	0.443	0.444	0.423	0.421	0.414	0.389	0.905	0.500	0.507	0.591	0.463	0.496	0.368	0.428	0.389	0.479	0.405	0.394	0.552	0.566	0.048	0.631	0.490	0.484	0.482	0.402	0.462	0.457	0.412	0.442	0.496	0.553	0.531	0.527	0.045	0.451	0.488	0.487	0.449	0.493	0.424	0.417	0.048	0.102	0.509	0.493	0.468	0.720	0.476	0.457	0.425	0.448	0.409	0.435	0.441	0.338	0.482	0.445	0.485	0.315	0.430	0.445	0.286	0.446	0.422	0.359	0.457	0.538	0.458	0.414	0.086	0.407	0.471	0.419	0.415	0.431	0.356
33:00:34	22.0	0.424	0.523	0.477	0.464	0.487	0.483	0.408	0.444	0.449	0.456	0.455	0.444	0.317	0.541	0.513	0.431	0.405	0.125	0.493	0.463	0.483	0.475	0.435	0.452	0.429	0.808	0.569	0.567	0.555	0.449	0.391	0.383	0.431	0.425	0.511	0.419	0.428	0.583	0.561	0.048	0.669	0.456	0.498	0.497	0.449	0.502	0.483	0.448	0.474	0.553	0.620	0.538	0.526	0.044	0.471	0.437	0.547	0.440	0.450	0.444	0.419	0.047	0.098	0.579	0.557	0.497	0.756	0.457	0.513	0.450	0.468	0.440	0.483	0.478	0.358	0.508	0.536	0.513	0.347	0.505	0.497	0.291	0.440	0.453	0.389	0.457	0.453	0.449	0.497	0.084	0.446	0.466	0.466	0.477	0.433	0.372
