Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	22.7	0.394	0.427	0.419	0.445	0.427	0.411	0.367	0.403	0.420	0.437	0.351	0.412	0.380	0.409	0.412	0.393	0.425	0.411	0.406	0.407	0.412	0.402	0.424	0.411	0.386	0.383	0.443	0.399	0.407	0.405	0.400	0.360	0.414	0.380	0.392	0.391	0.368	0.388	0.397	0.408	0.412	0.405	0.406	0.407	0.375	0.349	0.399	0.392	0.376	0.393	0.392	0.401	0.427	0.405	0.415	0.383	0.393	0.382	0.373	0.374	0.372	0.385	0.378	0.390	0.396	0.409	0.384	0.386	0.050	0.411	0.411	0.389	0.382	0.379	0.392	0.370	0.393	0.406	0.380	0.400	0.401	0.391	0.417	0.050	0.386	0.392	0.398	0.392	0.390	0.375	0.387	0.387	0.409	0.356	0.403	0.397
11:00:12	22.8	0.479	0.537	0.511	0.546	0.537	0.522	0.447	0.508	0.520	0.552	0.422	0.522	0.461	0.502	0.497	0.481	0.528	0.514	0.503	0.502	0.512	0.491	0.527	0.506	0.484	0.478	0.522	0.494	0.499	0.502	0.483	0.446	0.526	0.474	0.487	0.491	0.456	0.476	0.488	0.501	0.512	0.505	0.505	0.501	0.469	0.430	0.497	0.490	0.479	0.490	0.482	0.486	0.537	0.507	0.513	0.466	0.494	0.471	0.457	0.452	0.451	0.482	0.477	0.486	0.465	0.505	0.471	0.476	0.050	0.502	0.505	0.478	0.466	0.468	0.480	0.448	0.479	0.496	0.471	0.494	0.499	0.480	0.518	0.050	0.478	0.493	0.484	0.480	0.486	0.467	0.473	0.479	0.500	0.413	0.492	0.481
12:00:13	22.8	0.571	0.645	0.627	0.661	0.654	0.648	0.533	0.634	0.641	0.684	0.505	0.642	0.560	0.605	0.617	0.592	0.651	0.636	0.613	0.610	0.623	0.591	0.643	0.614	0.598	0.590	0.591	0.598	0.612	0.622	0.588	0.562	0.642	0.598	0.603	0.605	0.558	0.583	0.608	0.630	0.630	0.627	0.615	0.617	0.578	0.526	0.614	0.602	0.585	0.612	0.605	0.608	0.659	0.626	0.629	0.577	0.610	0.588	0.560	0.541	0.556	0.607	0.591	0.609	0.573	0.625	0.592	0.588	0.051	0.606	0.607	0.578	0.566	0.578	0.584	0.550	0.601	0.617	0.590	0.602	0.615	0.582	0.630	0.051	0.574	0.606	0.587	0.592	0.598	0.583	0.580	0.588	0.603	0.482	0.591	0.578
13:00:13	22.9	0.644	0.743	0.741	0.767	0.767	0.758	0.628	0.743	0.754	0.808	0.597	0.746	0.646	0.713	0.740	0.706	0.771	0.760	0.740	0.733	0.746	0.693	0.761	0.711	0.701	0.701	0.666	0.699	0.733	0.747	0.700	0.679	0.767	0.723	0.715	0.721	0.645	0.695	0.732	0.756	0.750	0.754	0.735	0.737	0.694	0.629	0.728	0.712	0.682	0.728	0.726	0.728	0.780	0.746	0.750	0.696	0.725	0.705	0.669	0.635	0.662	0.732	0.716	0.728	0.692	0.746	0.714	0.707	0.051	0.705	0.707	0.673	0.662	0.689	0.688	0.657	0.723	0.734	0.702	0.714	0.741	0.692	0.738	0.050	0.654	0.706	0.691	0.700	0.708	0.695	0.681	0.697	0.702	0.566	0.691	0.665
14:00:14	23.0	0.707	0.839	0.844	0.853	0.872	0.853	0.703	0.837	0.865	0.922	0.683	0.837	0.717	0.813	0.855	0.808	0.893	0.883	0.852	0.843	0.858	0.794	0.867	0.796	0.787	0.808	0.734	0.787	0.852	0.864	0.818	0.788	0.876	0.840	0.815	0.820	0.723	0.794	0.847	0.873	0.859	0.871	0.842	0.843	0.804	0.718	0.842	0.808	0.760	0.834	0.837	0.846	0.886	0.856	0.865	0.816	0.831	0.814	0.774	0.717	0.743	0.840	0.819	0.838	0.803	0.850	0.822	0.816	0.051	0.793	0.795	0.761	0.739	0.783	0.778	0.748	0.835	0.844	0.805	0.814	0.846	0.785	0.829	0.050	0.716	0.794	0.779	0.796	0.799	0.791	0.769	0.797	0.788	0.644	0.777	0.745
15:00:16	23.1	0.772	0.922	0.928	0.931	0.952	0.936	0.770	0.915	0.951	1.021	0.760	0.911	0.788	0.902	0.953	0.899	0.989	0.989	0.954	0.944	0.958	0.892	0.953	0.868	0.861	0.905	0.792	0.868	0.960	0.967	0.926	0.885	0.974	0.943	0.907	0.903	0.798	0.880	0.949	0.973	0.954	0.975	0.938	0.945	0.908	0.805	0.936	0.890	0.834	0.921	0.938	0.951	0.984	0.952	0.967	0.918	0.923	0.911	0.868	0.792	0.819	0.936	0.912	0.934	0.905	0.944	0.915	0.912	0.051	0.875	0.873	0.838	0.812	0.869	0.859	0.834	0.932	0.937	0.893	0.903	0.945	0.872	0.910	0.050	0.776	0.872	0.857	0.881	0.884	0.875	0.849	0.881	0.867	0.718	0.853	0.816
16:00:16	23.2	0.828	1.003	0.999	0.998	1.020	1.000	0.827	0.982	1.021	1.103	0.828	0.974	0.846	0.978	1.039	0.970	1.069	1.078	1.040	1.025	1.040	0.986	1.028	0.930	0.928	0.985	0.841	0.941	1.046	1.051	1.018	0.967	1.053	1.026	0.985	0.974	0.867	0.953	1.034	1.055	1.033	1.067	1.019	1.031	0.992	0.879	1.015	0.959	0.900	0.998	1.024	1.038	1.068	1.038	1.053	1.007	1.001	0.992	0.947	0.853	0.889	1.018	0.991	1.018	0.990	1.022	0.995	0.996	0.051	0.946	0.939	0.906	0.883	0.944	0.931	0.909	1.012	1.017	0.969	0.977	1.030	0.946	0.977	0.049	0.836	0.943	0.930	0.959	0.959	0.949	0.923	0.955	0.932	0.775	0.920	0.882
17:00:18	23.6	0.883	1.062	1.053	1.043	1.074	1.053	0.876	1.036	1.075	1.172	0.886	1.024	0.907	1.040	1.113	1.031	1.134	1.150	1.108	1.091	1.107	1.075	1.083	0.980	0.981	1.052	0.885	1.002	1.119	1.119	1.092	1.033	1.114	1.097	1.044	1.028	0.921	1.011	1.102	1.121	1.092	1.143	1.081	1.098	1.069	0.940	1.075	1.014	0.954	1.057	1.095	1.109	1.132	1.104	1.120	1.079	1.061	1.056	1.008	0.908	0.953	1.088	1.050	1.085	1.060	1.083	1.057	1.060	0.051	1.008	0.992	0.960	0.942	1.004	0.993	0.974	1.081	1.077	1.028	1.036	1.092	1.004	1.031	0.049	0.888	1.002	0.991	1.023	1.022	1.008	0.982	1.013	0.988	0.828	0.979	0.941
18:00:18	24.0	0.924	1.112	1.088	1.077	1.109	1.097	0.912	1.077	1.116	1.231	0.937	1.062	0.948	1.083	1.167	1.075	1.183	1.205	1.159	1.140	1.156	1.154	1.121	1.019	1.021	1.101	0.925	1.056	1.175	1.177	1.148	1.084	1.160	1.150	1.088	1.073	0.970	1.058	1.151	1.170	1.142	1.198	1.130	1.152	1.124	0.988	1.118	1.055	0.997	1.102	1.148	1.160	1.185	1.155	1.173	1.131	1.111	1.108	1.058	0.956	1.001	1.140	1.099	1.136	1.117	1.131	1.107	1.112	0.052	1.064	1.036	1.005	0.989	1.052	1.045	1.024	1.134	1.127	1.080	1.086	1.141	1.049	1.082	0.049	0.931	1.055	1.044	1.078	1.073	1.056	1.035	1.059	1.042	0.873	1.026	0.991
19:00:19	24.0	0.965	1.148	1.131	1.117	1.145	1.139	0.938	1.116	1.156	1.280	0.983	1.097	0.987	1.121	1.210	1.119	1.222	1.246	1.198	1.182	1.193	1.196	1.158	1.057	1.056	1.142	0.961	1.121	1.219	1.230	1.193	1.129	1.204	1.201	1.130	1.117	1.012	1.111	1.201	1.210	1.199	1.257	1.186	1.202	1.168	1.033	1.159	1.102	1.038	1.145	1.201	1.208	1.259	1.202	1.219	1.178	1.166	1.160	1.111	1.002	1.045	1.185	1.151	1.182	1.165	1.177	1.153	1.160	0.051	1.156	1.089	1.056	1.037	1.098	1.110	1.092	1.185	1.175	1.131	1.139	1.194	1.102	1.156	0.049	0.973	1.112	1.101	1.157	1.132	1.108	1.090	1.106	1.121	0.917	1.078	1.044
20:00:20	24.0	1.012	1.188	1.165	1.158	1.174	1.176	0.961	1.155	1.187	1.347	1.033	1.138	1.026	1.154	1.251	1.158	1.257	1.288	1.237	1.219	1.227	1.113	1.191	1.098	1.089	1.181	0.999	1.241	1.253	1.295	1.237	1.173	1.262	1.244	1.168	1.157	1.053	1.160	1.267	1.251	1.276	1.353	1.240	1.282	1.210	1.080	1.199	1.143	1.082	1.207	1.306	1.265	1.398	1.264	1.286	1.225	1.242	1.207	1.163	1.072	1.093	1.234	1.212	1.225	1.213	1.226	1.221	1.222	0.051	1.240	1.156	1.118	1.092	1.154	1.231	1.168	1.270	1.235	1.201	1.209	1.248	1.162	1.242	0.048	1.019	1.175	1.162	1.265	1.210	1.181	1.163	1.161	1.218	0.957	1.138	1.110
21:00:21	24.2	1.062	1.259	1.244	1.246	1.206	1.234	0.990	1.193	1.261	1.406	1.070	1.181	1.075	1.229	1.315	1.210	1.359	1.419	1.340	1.283	1.321	1.089	1.255	1.148	1.123	1.264	1.029	1.024	1.283	1.410	1.325	1.255	1.450	1.307	1.232	1.217	1.096	1.252	1.406	1.329	1.233	1.398	1.418	1.439	1.239	1.121	1.261	1.200	1.140	1.366	1.463	1.416	1.351	1.443	1.472	1.333	1.450	1.278	1.255	1.164	1.149	1.356	1.368	1.329	1.312	1.320	1.365	1.328	0.051	1.198	1.269	1.204	1.164	1.266	1.347	1.277	1.433	1.392	1.335	1.350	1.422	1.272	1.381	0.048	1.078	1.257	1.297	1.345	1.402	1.316	1.297	1.283	1.373	0.999	1.245	1.178
22:00:22	24.1	1.119	1.286	1.041	1.055	1.284	1.141	1.026	1.225	1.062	1.313	1.129	1.247	1.117	1.368	1.446	1.187	1.387	1.310	1.299	1.289	1.327	1.084	1.353	1.208	1.171	1.339	1.068	1.032	1.311	1.307	1.457	1.341	1.341	1.448	1.346	1.271	1.175	1.270	1.347	1.435	1.316	1.298	1.346	1.335	1.299	1.199	1.392	1.303	1.222	1.324	1.351	1.440	1.364	1.357	1.344	1.307	1.379	1.400	1.337	1.234	1.269	1.453	1.325	1.508	1.477	1.275	1.283	1.211	0.051	1.346	1.190	1.196	1.031	1.391	1.278	1.258	1.417	1.397	1.284	1.356	1.365	1.167	1.337	0.049	1.033	1.320	1.191	1.379	1.306	1.276	1.163	1.371	1.374	1.079	1.246	1.189
23:00:22	24.2	0.963	1.277	1.055	1.077	1.014	1.116	1.051	1.039	1.147	1.328	1.247	1.066	1.191	1.230	1.319	1.117	1.338	1.333	1.310	1.230	1.315	1.066	1.200	1.027	1.201	1.238	1.105	1.028	1.363	1.331	1.325	1.235	1.366	1.327	1.167	1.125	0.999	1.270	1.357	1.336	1.324	1.316	1.357	1.349	1.467	1.221	1.284	1.152	1.055	1.343	1.368	1.332	1.352	1.379	1.378	1.350	1.386	1.279	1.219	1.351	1.083	1.350	1.356	1.348	1.339	1.332	1.316	1.329	0.052	1.307	1.269	1.214	1.130	1.257	1.279	1.334	1.374	1.382	1.363	1.411	1.406	1.348	1.392	0.048	1.059	1.294	1.311	1.408	1.362	1.393	1.327	1.396	1.359	1.157	1.347	1.220
24:00:23	24.2	1.060	1.281	1.057	1.063	1.077	1.127	1.091	1.079	1.135	1.303	1.033	1.119	1.019	1.290	1.350	1.154	1.343	1.339	1.318	1.284	1.323	1.075	1.247	1.082	1.053	1.273	1.045	1.021	1.469	1.331	1.340	1.288	1.361	1.329	1.270	1.204	1.020	1.260	1.353	1.353	1.299	1.321	1.347	1.349	1.279	1.108	1.320	1.206	1.102	1.324	1.368	1.361	1.340	1.373	1.371	1.357	1.372	1.319	1.310	1.224	1.138	1.360	1.348	1.365	1.356	1.333	1.305	1.323	0.051	1.269	1.233	1.221	1.139	1.272	1.238	1.290	1.376	1.378	1.349	1.386	1.402	1.361	1.361	0.049	1.037	1.302	1.291	1.390	1.332	1.357	1.319	1.401	1.314	1.258	1.340	1.295
25:00:25	24.1	1.044	1.318	1.023	1.032	1.059	1.101	0.937	1.041	1.132	1.300	0.997	1.087	1.054	1.262	1.347	1.153	1.335	1.337	1.316	1.284	1.311	1.095	1.275	1.088	1.044	1.259	1.110	1.014	1.328	1.329	1.342	1.286	1.356	1.336	1.274	1.246	1.022	1.224	1.347	1.343	1.276	1.322	1.328	1.347	1.303	1.118	1.319	1.230	1.065	1.295	1.359	1.361	1.327	1.359	1.362	1.358	1.351	1.321	1.315	1.254	1.109	1.349	1.327	1.361	1.354	1.321	1.309	1.313	0.052	1.254	1.211	1.200	1.101	1.232	1.208	1.248	1.370	1.371	1.332	1.353	1.394	1.335	1.339	0.049	1.005	1.257	1.243	1.353	1.296	1.319	1.270	1.395	1.274	1.206	1.290	1.213
26:00:26	24.1	1.030	1.299	1.011	0.986	1.041	1.064	0.938	1.030	1.108	1.260	1.000	1.065	1.039	1.235	1.346	1.148	1.320	1.335	1.308	1.273	1.288	1.085	1.241	1.074	1.050	1.235	1.094	1.002	1.344	1.322	1.331	1.286	1.335	1.339	1.257	1.227	1.034	1.163	1.340	1.339	1.261	1.319	1.305	1.339	1.301	1.093	1.316	1.188	1.051	1.263	1.351	1.359	1.303	1.341	1.346	1.357	1.326	1.331	1.298	1.185	1.083	1.339	1.306	1.353	1.352	1.311	1.309	1.312	0.051	1.207	1.180	1.147	1.078	1.198	1.168	1.211	1.362	1.350	1.318	1.317	1.384	1.313	1.295	0.048	0.989	1.211	1.189	1.326	1.270	1.279	1.202	1.360	1.228	1.350	1.234	1.151
27:00:27	24.2	1.007	1.103	0.988	0.969	1.040	1.038	0.960	1.028	1.089	1.276	0.992	1.051	1.027	1.230	1.341	1.143	1.307	1.333	1.296	1.246	1.280	1.086	1.217	1.086	1.039	1.238	1.075	0.994	1.343	1.315	1.323	1.253	1.322	1.344	1.231	1.254	1.024	1.141	1.335	1.335	1.252	1.320	1.292	1.333	1.303	1.073	1.305	1.174	1.044	1.235	1.340	1.356	1.292	1.323	1.332	1.349	1.306	1.320	1.286	1.145	1.066	1.320	1.285	1.336	1.349	1.312	1.307	1.301	0.051	1.186	1.169	1.132	1.064	1.179	1.152	1.195	1.353	1.335	1.315	1.293	1.379	1.295	1.271	0.048	0.981	1.176	1.157	1.300	1.245	1.253	1.157	1.331	1.201	1.296	1.194	1.106
28:00:28	24.2	0.985	0.919	0.978	0.948	1.026	1.019	0.964	1.012	1.040	1.254	0.989	1.033	1.016	1.213	1.333	1.108	1.279	1.327	1.267	1.192	1.250	1.074	1.175	1.068	1.034	1.209	1.054	0.989	1.320	1.298	1.307	1.196	1.301	1.328	1.197	1.219	1.011	1.101	1.309	1.322	1.231	1.280	1.263	1.323	1.303	1.059	1.291	1.130	1.032	1.202	1.325	1.348	1.275	1.302	1.309	1.322	1.277	1.297	1.242	1.108	1.046	1.299	1.254	1.302	1.343	1.294	1.284	1.267	0.052	1.157	1.153	1.101	1.049	1.154	1.132	1.166	1.335	1.306	1.276	1.266	1.365	1.261	1.236	0.048	0.973	1.139	1.122	1.255	1.221	1.231	1.124	1.284	1.162	1.238	1.159	1.062
29:00:29	24.0	0.965	0.890	0.947	0.960	0.979	1.016	0.967	0.989	1.027	1.244	0.988	1.012	0.993	1.175	1.320	1.069	1.242	1.311	1.222	1.139	1.217	1.066	1.140	1.061	1.018	1.161	0.996	0.988	1.298	1.251	1.271	1.136	1.275	1.306	1.155	1.200	0.995	1.073	1.282	1.293	1.208	1.234	1.240	1.309	1.300	1.042	1.247	1.111	1.017	1.164	1.293	1.333	1.254	1.282	1.286	1.285	1.240	1.259	1.196	1.073	1.028	1.268	1.218	1.258	1.331	1.268	1.246	1.238	0.052	1.132	1.131	1.077	1.030	1.127	1.112	1.139	1.305	1.280	1.255	1.233	1.342	1.228	1.199	0.047	0.963	1.101	1.102	1.213	1.190	1.202	1.096	1.261	1.125	1.197	1.130	1.031
30:00:30	23.7	0.948	0.915	0.955	0.941	0.956	1.016	0.964	0.981	0.998	1.174	0.985	0.997	0.989	1.161	1.301	1.040	1.213	1.292	1.176	1.096	1.173	1.053	1.111	1.043	1.011	1.139	0.963	0.979	1.278	1.215	1.245	1.114	1.258	1.292	1.134	1.112	0.986	1.058	1.258	1.277	1.191	1.215	1.217	1.294	1.297	1.042	1.191	1.141	1.010	1.140	1.276	1.326	1.227	1.263	1.278	1.265	1.214	1.259	1.167	1.044	1.014	1.241	1.193	1.225	1.319	1.238	1.201	1.209	0.051	1.106	1.110	1.055	1.017	1.113	1.091	1.117	1.283	1.246	1.193	1.209	1.318	1.174	1.171	0.047	0.954	1.076	1.083	1.173	1.163	1.177	1.070	1.214	1.094	1.157	1.106	1.012
31:00:30	23.5	0.933	1.012	0.970	0.943	0.948	1.040	0.964	0.999	0.989	1.186	0.987	0.985	0.978	1.132	1.291	1.012	1.185	1.273	1.150	1.067	1.149	1.043	1.094	1.030	1.010	1.113	0.925	0.975	1.300	1.191	1.215	1.096	1.250	1.321	1.137	1.085	0.976	1.045	1.244	1.285	1.194	1.177	1.201	1.276	1.296	1.035	1.160	1.114	1.001	1.128	1.260	1.318	1.225	1.259	1.256	1.244	1.194	1.290	1.142	1.021	1.003	1.215	1.175	1.201	1.314	1.206	1.178	1.190	0.051	1.088	1.086	1.044	1.005	1.102	1.082	1.096	1.259	1.222	1.167	1.192	1.294	1.154	1.140	0.047	0.947	1.049	1.069	1.144	1.141	1.157	1.052	1.205	1.068	1.125	1.085	1.001
32:00:30	23.3	0.924	0.947	0.978	0.920	0.945	1.063	0.956	1.020	0.973	1.215	0.986	0.973	0.971	1.099	1.275	0.987	1.176	1.238	1.119	1.031	1.111	1.034	1.048	1.012	1.001	1.080	0.880	0.978	1.283	1.146	1.168	1.051	1.215	1.321	1.100	1.092	0.966	1.033	1.202	1.269	1.178	1.159	1.167	1.250	1.287	1.010	1.123	1.065	0.987	1.111	1.237	1.304	1.210	1.220	1.239	1.206	1.171	1.293	1.113	1.002	0.994	1.188	1.149	1.175	1.293	1.173	1.147	1.159	0.052	1.068	1.057	1.030	0.995	1.091	1.064	1.079	1.234	1.195	1.136	1.173	1.269	1.132	1.113	0.047	0.939	1.027	1.058	1.108	1.117	1.134	1.037	1.178	1.045	1.089	1.062	0.990
33:00:32	23.1	0.911	0.926	0.954	0.990	0.948	1.033	0.933	1.013	0.972	1.189	0.985	0.959	0.951	1.049	1.246	0.966	1.149	1.191	1.087	0.991	1.077	1.030	1.028	1.002	0.989	1.040	0.862	0.970	1.243	1.100	1.130	1.020	1.190	1.301	1.086	1.061	0.958	1.022	1.164	1.239	1.142	1.119	1.137	1.223	1.285	1.002	1.094	1.040	0.975	1.088	1.209	1.280	1.201	1.176	1.208	1.174	1.145	1.269	1.086	0.986	0.982	1.162	1.127	1.146	1.272	1.145	1.106	1.133	0.052	1.053	1.044	1.019	0.984	1.072	1.055	1.057	1.208	1.166	1.110	1.152	1.236	1.101	1.089	0.047	0.931	1.004	1.045	1.074	1.094	1.102	1.020	1.165	1.024	1.058	1.043	0.982
