Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.7	0.064	0.056	0.069	0.075	0.061	0.067	0.064	0.063	0.063	0.069	0.064	0.069	0.058	0.059	0.065	0.071	0.070	0.064	0.066	0.073	0.066	0.064	0.070	0.069	0.063	0.058	0.068	0.063	0.064	0.077	0.075	0.064	0.063	0.073	0.066	0.068	0.068	0.066	0.062	0.061	0.062	0.068	0.070	0.066	0.065	0.066	0.067	0.065	0.060	0.065	0.059	0.059	0.072	0.064	0.076	0.055	0.061	0.068	0.063	0.062	0.060	0.061	0.070	0.068	0.069	0.069	0.068	0.065	0.044	0.061	0.064	0.064	0.066	0.063	0.074	0.067	0.066	0.066	0.066	0.063	0.066	0.066	0.066	0.055	0.060	0.070	0.067	0.070	0.066	0.071	0.068	0.066	0.070	0.070	0.065	0.066
11:00:14	22.9	0.075	0.064	0.081	0.085	0.070	0.077	0.075	0.073	0.072	0.078	0.072	0.080	0.066	0.068	0.076	0.082	0.079	0.075	0.076	0.081	0.076	0.077	0.079	0.084	0.072	0.065	0.074	0.074	0.076	0.088	0.084	0.074	0.074	0.082	0.075	0.081	0.079	0.078	0.072	0.072	0.073	0.078	0.082	0.075	0.074	0.078	0.077	0.076	0.068	0.076	0.066	0.069	0.083	0.073	0.087	0.059	0.070	0.076	0.072	0.074	0.069	0.071	0.082	0.080	0.080	0.078	0.077	0.075	0.044	0.071	0.076	0.075	0.075	0.071	0.085	0.080	0.076	0.077	0.076	0.073	0.076	0.079	0.081	0.062	0.068	0.081	0.077	0.079	0.075	0.085	0.080	0.077	0.085	0.083	0.078	0.082
12:00:15	22.9	0.097	0.080	0.102	0.104	0.087	0.095	0.097	0.091	0.089	0.095	0.091	0.104	0.080	0.087	0.094	0.099	0.095	0.093	0.092	0.097	0.091	0.100	0.095	0.109	0.088	0.083	0.087	0.092	0.096	0.104	0.098	0.091	0.092	0.098	0.092	0.105	0.098	0.094	0.087	0.089	0.091	0.095	0.100	0.090	0.092	0.098	0.096	0.097	0.080	0.089	0.081	0.086	0.099	0.089	0.100	0.067	0.086	0.091	0.093	0.096	0.088	0.090	0.098	0.096	0.095	0.093	0.095	0.091	0.044	0.095	0.096	0.099	0.095	0.086	0.101	0.101	0.091	0.098	0.094	0.098	0.094	0.101	0.105	0.078	0.085	0.097	0.096	0.101	0.093	0.106	0.102	0.100	0.112	0.107	0.100	0.111
13:00:16	22.9	0.124	0.099	0.127	0.124	0.107	0.117	0.129	0.114	0.117	0.118	0.114	0.137	0.099	0.103	0.110	0.119	0.112	0.118	0.107	0.112	0.108	0.124	0.113	0.146	0.109	0.100	0.101	0.109	0.116	0.124	0.113	0.112	0.115	0.116	0.115	0.137	0.123	0.114	0.103	0.108	0.113	0.117	0.126	0.105	0.114	0.122	0.120	0.126	0.099	0.109	0.097	0.103	0.121	0.104	0.115	0.081	0.108	0.109	0.119	0.125	0.109	0.105	0.119	0.116	0.111	0.113	0.116	0.110	0.045	0.124	0.117	0.129	0.114	0.103	0.119	0.128	0.107	0.120	0.117	0.128	0.113	0.128	0.139	0.106	0.111	0.117	0.118	0.132	0.115	0.130	0.127	0.125	0.141	0.137	0.125	0.144
14:00:17	22.9	0.153	0.115	0.152	0.144	0.135	0.138	0.151	0.139	0.144	0.149	0.144	0.162	0.124	0.115	0.135	0.147	0.137	0.141	0.125	0.129	0.119	0.156	0.141	0.178	0.135	0.112	0.113	0.130	0.142	0.148	0.129	0.126	0.137	0.136	0.140	0.172	0.145	0.140	0.124	0.132	0.128	0.142	0.148	0.119	0.133	0.146	0.147	0.159	0.119	0.130	0.111	0.120	0.147	0.113	0.139	0.096	0.132	0.125	0.142	0.158	0.127	0.121	0.134	0.141	0.122	0.123	0.135	0.128	0.044	0.155	0.139	0.165	0.134	0.123	0.137	0.150	0.127	0.135	0.141	0.154	0.130	0.159	0.167	0.138	0.138	0.133	0.143	0.172	0.135	0.160	0.154	0.154	0.173	0.166	0.154	0.174
15:00:17	22.8	0.177	0.131	0.183	0.184	0.159	0.170	0.187	0.172	0.175	0.184	0.171	0.188	0.147	0.144	0.161	0.173	0.166	0.168	0.153	0.155	0.145	0.191	0.168	0.212	0.158	0.139	0.129	0.154	0.171	0.174	0.155	0.153	0.169	0.166	0.169	0.207	0.178	0.165	0.148	0.157	0.154	0.170	0.180	0.144	0.161	0.175	0.175	0.191	0.139	0.151	0.127	0.145	0.174	0.135	0.161	0.115	0.159	0.151	0.168	0.184	0.152	0.147	0.161	0.169	0.151	0.152	0.167	0.160	0.044	0.185	0.173	0.194	0.161	0.148	0.167	0.175	0.154	0.168	0.166	0.184	0.164	0.193	0.202	0.170	0.169	0.158	0.173	0.205	0.157	0.187	0.184	0.184	0.205	0.204	0.185	0.201
16:00:19	22.8	0.204	0.154	0.218	0.217	0.188	0.200	0.220	0.207	0.204	0.222	0.205	0.217	0.174	0.171	0.190	0.203	0.195	0.200	0.182	0.186	0.174	0.223	0.201	0.246	0.188	0.163	0.150	0.181	0.202	0.204	0.183	0.183	0.200	0.200	0.203	0.240	0.214	0.193	0.176	0.185	0.184	0.206	0.217	0.172	0.201	0.209	0.210	0.221	0.158	0.178	0.151	0.172	0.204	0.161	0.188	0.131	0.189	0.181	0.195	0.212	0.182	0.174	0.193	0.202	0.180	0.183	0.201	0.195	0.044	0.215	0.212	0.225	0.188	0.176	0.200	0.203	0.183	0.201	0.201	0.215	0.200	0.229	0.236	0.202	0.200	0.198	0.206	0.235	0.186	0.218	0.211	0.217	0.237	0.242	0.218	0.228
17:00:20	22.7	0.226	0.177	0.255	0.247	0.223	0.231	0.245	0.244	0.237	0.257	0.235	0.248	0.205	0.206	0.227	0.236	0.230	0.235	0.221	0.223	0.216	0.268	0.241	0.280	0.224	0.196	0.171	0.213	0.241	0.240	0.219	0.218	0.233	0.240	0.240	0.276	0.248	0.230	0.208	0.216	0.216	0.253	0.257	0.209	0.246	0.242	0.248	0.253	0.183	0.209	0.175	0.204	0.241	0.194	0.220	0.158	0.225	0.216	0.223	0.242	0.216	0.209	0.231	0.239	0.218	0.222	0.242	0.233	0.044	0.244	0.255	0.254	0.218	0.206	0.236	0.232	0.218	0.240	0.241	0.242	0.242	0.267	0.269	0.223	0.221	0.236	0.240	0.264	0.216	0.252	0.240	0.251	0.267	0.276	0.253	0.255
18:00:22	22.6	0.258	0.208	0.301	0.285	0.263	0.272	0.283	0.291	0.275	0.298	0.273	0.287	0.245	0.251	0.268	0.279	0.272	0.277	0.267	0.268	0.264	0.330	0.288	0.325	0.271	0.235	0.196	0.250	0.284	0.284	0.259	0.264	0.273	0.287	0.283	0.320	0.282	0.270	0.244	0.254	0.255	0.302	0.303	0.253	0.295	0.281	0.291	0.290	0.215	0.248	0.206	0.241	0.283	0.235	0.257	0.191	0.260	0.258	0.258	0.279	0.258	0.252	0.272	0.282	0.262	0.270	0.295	0.281	0.044	0.277	0.305	0.295	0.256	0.243	0.282	0.271	0.260	0.284	0.287	0.276	0.293	0.309	0.307	0.241	0.248	0.281	0.280	0.298	0.255	0.293	0.282	0.296	0.304	0.314	0.297	0.292
19:00:23	22.6	0.308	0.255	0.354	0.335	0.316	0.324	0.330	0.354	0.328	0.345	0.319	0.337	0.298	0.310	0.318	0.328	0.322	0.331	0.325	0.321	0.320	0.405	0.340	0.382	0.329	0.288	0.227	0.300	0.341	0.333	0.312	0.329	0.327	0.343	0.342	0.381	0.328	0.324	0.292	0.305	0.304	0.363	0.359	0.304	0.355	0.327	0.347	0.342	0.258	0.297	0.246	0.293	0.339	0.284	0.301	0.237	0.303	0.306	0.300	0.324	0.314	0.310	0.326	0.341	0.321	0.331	0.356	0.336	0.045	0.319	0.363	0.350	0.307	0.293	0.351	0.319	0.320	0.350	0.340	0.320	0.350	0.366	0.354	0.263	0.288	0.336	0.331	0.339	0.308	0.344	0.337	0.353	0.351	0.364	0.353	0.342
20:00:23	22.6	0.367	0.337	0.425	0.407	0.383	0.390	0.399	0.438	0.405	0.403	0.379	0.412	0.365	0.394	0.388	0.396	0.384	0.403	0.398	0.394	0.389	0.469	0.421	0.465	0.397	0.362	0.268	0.368	0.421	0.401	0.383	0.404	0.393	0.420	0.412	0.457	0.386	0.393	0.357	0.374	0.368	0.446	0.425	0.380	0.433	0.392	0.414	0.406	0.319	0.356	0.301	0.363	0.410	0.348	0.365	0.286	0.359	0.362	0.356	0.383	0.385	0.390	0.398	0.418	0.395	0.408	0.436	0.408	0.044	0.378	0.433	0.421	0.374	0.359	0.431	0.380	0.394	0.428	0.399	0.379	0.426	0.437	0.417	0.299	0.336	0.406	0.401	0.394	0.380	0.412	0.408	0.429	0.416	0.430	0.425	0.421
21:00:25	22.7	0.451	0.437	0.517	0.495	0.455	0.473	0.492	0.501	0.493	0.484	0.451	0.504	0.449	0.481	0.477	0.474	0.464	0.483	0.489	0.480	0.471	0.528	0.493	0.555	0.473	0.458	0.330	0.452	0.496	0.480	0.467	0.483	0.468	0.496	0.484	0.546	0.456	0.478	0.442	0.460	0.447	0.514	0.506	0.461	0.508	0.470	0.479	0.483	0.398	0.436	0.377	0.454	0.502	0.431	0.447	0.350	0.434	0.434	0.428	0.459	0.457	0.474	0.477	0.506	0.480	0.486	0.504	0.481	0.045	0.452	0.513	0.503	0.454	0.444	0.508	0.461	0.474	0.510	0.475	0.456	0.503	0.521	0.517	0.374	0.414	0.499	0.496	0.462	0.477	0.508	0.507	0.522	0.512	0.524	0.522	0.513
22:00:25	22.9	0.503	0.534	0.571	0.565	0.519	0.545	0.540	0.542	0.547	0.563	0.533	0.563	0.525	0.545	0.537	0.537	0.523	0.540	0.542	0.541	0.523	0.580	0.541	0.601	0.552	0.525	0.387	0.506	0.558	0.547	0.530	0.538	0.549	0.546	0.554	0.604	0.536	0.530	0.512	0.538	0.510	0.576	0.564	0.534	0.554	0.547	0.546	0.564	0.486	0.514	0.462	0.528	0.568	0.506	0.518	0.434	0.513	0.503	0.511	0.534	0.529	0.550	0.545	0.573	0.547	0.551	0.559	0.548	0.044	0.550	0.572	0.581	0.535	0.515	0.588	0.554	0.543	0.583	0.557	0.538	0.573	0.600	0.620	0.468	0.487	0.597	0.596	0.550	0.580	0.595	0.595	0.609	0.599	0.612	0.616	0.575
23:00:27	22.9	0.537	0.608	0.616	0.608	0.545	0.600	0.588	0.587	0.594	0.595	0.579	0.603	0.555	0.587	0.591	0.584	0.586	0.583	0.582	0.589	0.557	0.610	0.588	0.644	0.577	0.588	0.469	0.581	0.625	0.600	0.577	0.578	0.590	0.581	0.590	0.641	0.586	0.586	0.584	0.597	0.566	0.621	0.610	0.597	0.595	0.597	0.590	0.605	0.540	0.569	0.541	0.583	0.634	0.571	0.587	0.501	0.570	0.557	0.584	0.605	0.559	0.614	0.605	0.627	0.596	0.609	0.601	0.605	0.045	0.631	0.613	0.619	0.577	0.582	0.643	0.595	0.587	0.627	0.610	0.598	0.621	0.646	0.668	0.546	0.531	0.626	0.629	0.615	0.609	0.621	0.612	0.628	0.634	0.651	0.638	0.606
24:00:28	23.1	0.576	0.628	0.656	0.648	0.598	0.638	0.626	0.638	0.642	0.649	0.620	0.643	0.601	0.625	0.645	0.632	0.639	0.630	0.631	0.625	0.610	0.641	0.626	0.685	0.627	0.625	0.544	0.628	0.666	0.644	0.621	0.622	0.630	0.633	0.637	0.684	0.634	0.637	0.644	0.661	0.613	0.664	0.667	0.645	0.647	0.639	0.637	0.650	0.580	0.615	0.595	0.630	0.686	0.614	0.633	0.554	0.615	0.599	0.619	0.646	0.600	0.647	0.646	0.671	0.633	0.659	0.643	0.645	0.044	0.661	0.657	0.656	0.609	0.615	0.683	0.631	0.623	0.649	0.639	0.633	0.667	0.679	0.699	0.581	0.562	0.659	0.668	0.639	0.636	0.654	0.640	0.657	0.666	0.685	0.667	0.648
25:00:29	23.1	0.609	0.639	0.699	0.693	0.642	0.680	0.668	0.683	0.684	0.696	0.665	0.691	0.645	0.645	0.670	0.668	0.673	0.677	0.661	0.648	0.646	0.673	0.660	0.728	0.669	0.656	0.569	0.653	0.694	0.663	0.651	0.653	0.675	0.672	0.683	0.733	0.677	0.670	0.682	0.697	0.664	0.704	0.707	0.659	0.688	0.680	0.686	0.698	0.616	0.652	0.630	0.658	0.707	0.651	0.678	0.593	0.658	0.638	0.667	0.688	0.642	0.664	0.684	0.704	0.664	0.680	0.674	0.679	0.045	0.704	0.706	0.701	0.650	0.634	0.710	0.674	0.646	0.688	0.683	0.680	0.694	0.713	0.741	0.583	0.604	0.695	0.713	0.683	0.683	0.700	0.685	0.705	0.705	0.727	0.712	0.691
26:00:30	23.0	0.636	0.638	0.733	0.728	0.682	0.722	0.702	0.717	0.725	0.737	0.701	0.731	0.690	0.676	0.690	0.703	0.705	0.721	0.688	0.681	0.689	0.700	0.696	0.767	0.714	0.675	0.573	0.673	0.716	0.693	0.686	0.693	0.719	0.713	0.730	0.768	0.717	0.706	0.703	0.712	0.709	0.743	0.739	0.682	0.729	0.721	0.733	0.746	0.660	0.674	0.648	0.678	0.735	0.672	0.709	0.627	0.699	0.671	0.709	0.740	0.689	0.683	0.713	0.732	0.694	0.709	0.718	0.721	0.045	0.748	0.754	0.741	0.692	0.673	0.730	0.718	0.684	0.722	0.729	0.720	0.727	0.741	0.778	0.605	0.641	0.735	0.746	0.730	0.731	0.745	0.726	0.758	0.741	0.766	0.760	0.722
27:00:31	23.0	0.658	0.637	0.762	0.760	0.724	0.762	0.733	0.748	0.761	0.776	0.737	0.763	0.729	0.707	0.710	0.736	0.745	0.755	0.717	0.714	0.727	0.730	0.743	0.801	0.753	0.691	0.578	0.697	0.736	0.722	0.719	0.731	0.754	0.749	0.770	0.802	0.752	0.741	0.725	0.728	0.749	0.783	0.774	0.704	0.765	0.757	0.773	0.787	0.703	0.702	0.669	0.701	0.758	0.695	0.726	0.659	0.738	0.708	0.751	0.787	0.728	0.706	0.751	0.760	0.731	0.742	0.754	0.757	0.045	0.790	0.803	0.778	0.717	0.710	0.766	0.753	0.722	0.756	0.765	0.756	0.768	0.774	0.806	0.639	0.678	0.777	0.778	0.768	0.772	0.778	0.755	0.799	0.771	0.802	0.801	0.749
28:00:32	23.0	0.671	0.645	0.786	0.782	0.750	0.788	0.762	0.772	0.790	0.807	0.765	0.782	0.761	0.741	0.740	0.752	0.778	0.780	0.746	0.745	0.761	0.753	0.781	0.823	0.784	0.711	0.573	0.726	0.769	0.755	0.749	0.764	0.784	0.782	0.804	0.836	0.784	0.769	0.749	0.748	0.776	0.823	0.811	0.726	0.805	0.785	0.810	0.822	0.735	0.733	0.696	0.728	0.787	0.720	0.744	0.691	0.777	0.743	0.787	0.822	0.760	0.744	0.786	0.789	0.769	0.775	0.794	0.798	0.044	0.821	0.844	0.806	0.746	0.741	0.804	0.778	0.757	0.785	0.789	0.784	0.809	0.806	0.831	0.661	0.705	0.807	0.811	0.799	0.802	0.808	0.781	0.835	0.796	0.835	0.832	0.771
29:00:33	23.1	0.685	0.655	0.798	0.800	0.773	0.809	0.783	0.789	0.812	0.827	0.784	0.799	0.788	0.763	0.771	0.769	0.806	0.801	0.773	0.774	0.787	0.769	0.821	0.842	0.809	0.735	0.575	0.752	0.798	0.781	0.775	0.788	0.804	0.811	0.830	0.854	0.803	0.786	0.778	0.774	0.795	0.855	0.839	0.749	0.837	0.805	0.837	0.846	0.758	0.760	0.724	0.752	0.815	0.748	0.764	0.718	0.807	0.775	0.815	0.851	0.785	0.775	0.813	0.812	0.798	0.803	0.823	0.833	0.044	0.845	0.872	0.826	0.770	0.768	0.834	0.797	0.789	0.807	0.811	0.807	0.849	0.831	0.856	0.678	0.725	0.829	0.838	0.823	0.827	0.824	0.803	0.859	0.819	0.856	0.858	0.786
30:00:34	23.1	0.688	0.656	0.816	0.813	0.794	0.829	0.804	0.808	0.831	0.853	0.801	0.806	0.809	0.788	0.797	0.790	0.828	0.820	0.798	0.802	0.807	0.783	0.845	0.856	0.831	0.759	0.577	0.770	0.823	0.803	0.798	0.808	0.826	0.835	0.854	0.871	0.825	0.807	0.802	0.788	0.817	0.880	0.861	0.781	0.865	0.830	0.862	0.868	0.780	0.781	0.756	0.777	0.837	0.779	0.793	0.752	0.827	0.809	0.840	0.876	0.809	0.802	0.831	0.834	0.826	0.830	0.849	0.854	0.045	0.874	0.897	0.843	0.788	0.787	0.854	0.818	0.814	0.831	0.837	0.825	0.876	0.850	0.881	0.692	0.743	0.846	0.862	0.844	0.845	0.840	0.818	0.880	0.832	0.875	0.875	0.801
31:00:34	23.0	0.694	0.653	0.826	0.822	0.809	0.839	0.817	0.820	0.854	0.867	0.824	0.815	0.825	0.804	0.812	0.809	0.841	0.837	0.818	0.822	0.824	0.798	0.865	0.867	0.843	0.774	0.592	0.786	0.844	0.821	0.818	0.825	0.844	0.855	0.871	0.882	0.840	0.824	0.820	0.810	0.834	0.897	0.871	0.806	0.885	0.850	0.880	0.883	0.796	0.798	0.776	0.794	0.852	0.801	0.817	0.783	0.849	0.830	0.865	0.897	0.829	0.824	0.846	0.851	0.845	0.849	0.869	0.873	0.044	0.892	0.920	0.856	0.801	0.797	0.867	0.833	0.833	0.847	0.855	0.840	0.891	0.866	0.898	0.708	0.776	0.860	0.869	0.852	0.860	0.852	0.830	0.890	0.843	0.887	0.905	0.813
32:00:36	22.9	0.697	0.649	0.839	0.831	0.827	0.841	0.825	0.830	0.868	0.873	0.833	0.821	0.840	0.814	0.823	0.825	0.851	0.849	0.829	0.837	0.837	0.805	0.877	0.874	0.859	0.787	0.601	0.796	0.859	0.828	0.833	0.835	0.857	0.866	0.885	0.893	0.853	0.839	0.837	0.827	0.849	0.907	0.883	0.822	0.899	0.865	0.892	0.893	0.812	0.813	0.796	0.809	0.863	0.815	0.832	0.804	0.863	0.850	0.882	0.910	0.837	0.839	0.859	0.862	0.859	0.858	0.882	0.885	0.044	0.910	0.936	0.864	0.809	0.817	0.877	0.845	0.848	0.860	0.868	0.851	0.903	0.875	0.911	0.718	0.775	0.868	0.878	0.861	0.871	0.865	0.840	0.899	0.852	0.896	0.908	0.821
33:00:36	22.8	0.705	0.651	0.851	0.839	0.835	0.849	0.834	0.834	0.878	0.884	0.841	0.835	0.846	0.824	0.832	0.837	0.864	0.858	0.838	0.847	0.851	0.817	0.888	0.880	0.866	0.800	0.609	0.808	0.873	0.841	0.847	0.846	0.870	0.875	0.899	0.898	0.860	0.848	0.852	0.837	0.860	0.918	0.894	0.835	0.908	0.877	0.905	0.901	0.818	0.825	0.811	0.820	0.878	0.835	0.847	0.828	0.875	0.865	0.900	0.922	0.840	0.852	0.870	0.876	0.872	0.871	0.894	0.898	0.044	0.923	0.948	0.871	0.810	0.821	0.884	0.855	0.860	0.871	0.879	0.862	0.916	0.885	0.924	0.727	0.793	0.876	0.885	0.867	0.875	0.868	0.854	0.907	0.859	0.901	0.907	0.829
