Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:10	25.1	0.048	0.044	0.048	0.050	0.045	0.049	0.048	0.046	0.047	0.051	0.049	0.049	0.046	0.046	0.046	0.048	0.050	0.058	0.046	0.048	0.049	0.065	0.050	0.050	0.045	0.046	0.046	0.045	0.047	0.048	0.048	0.047	0.049	0.051	0.053	0.049	0.047	0.052	0.046	0.045	0.048	0.047	0.048	0.050	0.047	0.049	0.050	0.049	0.046	0.052	0.048	0.051	0.051	0.049	0.053	0.047	0.047	0.046	0.046	0.048	0.047	0.049	0.050	0.047	0.048	0.048	0.049	0.049	0.045	0.046	0.047	0.045	0.050	0.049	0.060	0.050	0.048	0.047	0.053	0.049	0.050	0.047	0.047	0.044	0.046	0.050	0.048	0.050	0.045	0.054	0.049	0.049	0.050	0.050	0.046	0.047
11:00:10	25.0	0.049	0.045	0.049	0.050	0.046	0.050	0.050	0.047	0.048	0.052	0.049	0.049	0.046	0.047	0.047	0.048	0.051	0.059	0.047	0.049	0.049	0.063	0.051	0.051	0.046	0.046	0.046	0.045	0.048	0.049	0.049	0.048	0.050	0.052	0.054	0.049	0.048	0.053	0.047	0.046	0.049	0.048	0.049	0.051	0.047	0.049	0.050	0.049	0.047	0.052	0.049	0.051	0.051	0.050	0.053	0.047	0.048	0.047	0.047	0.049	0.048	0.049	0.051	0.047	0.049	0.048	0.049	0.049	0.045	0.047	0.047	0.045	0.051	0.050	0.061	0.051	0.048	0.048	0.053	0.050	0.051	0.048	0.048	0.044	0.047	0.050	0.049	0.051	0.046	0.055	0.050	0.049	0.051	0.050	0.047	0.048
12:00:12	24.9	0.048	0.045	0.049	0.050	0.046	0.050	0.050	0.047	0.048	0.052	0.049	0.049	0.047	0.048	0.048	0.049	0.051	0.059	0.047	0.049	0.050	0.064	0.053	0.051	0.047	0.047	0.045	0.046	0.048	0.049	0.049	0.048	0.050	0.053	0.054	0.050	0.048	0.053	0.048	0.046	0.049	0.048	0.049	0.051	0.048	0.050	0.051	0.049	0.047	0.053	0.049	0.052	0.052	0.050	0.054	0.048	0.048	0.048	0.047	0.049	0.049	0.050	0.051	0.048	0.051	0.049	0.050	0.050	0.044	0.046	0.047	0.045	0.051	0.050	0.062	0.051	0.049	0.048	0.054	0.050	0.050	0.048	0.048	0.044	0.047	0.050	0.049	0.051	0.046	0.055	0.051	0.049	0.051	0.050	0.047	0.047
13:00:13	24.8	0.049	0.045	0.049	0.051	0.048	0.051	0.050	0.048	0.048	0.053	0.049	0.050	0.051	0.049	0.049	0.049	0.052	0.059	0.048	0.051	0.051	0.064	0.053	0.051	0.047	0.048	0.046	0.046	0.049	0.050	0.050	0.049	0.051	0.053	0.055	0.050	0.049	0.054	0.048	0.047	0.050	0.049	0.050	0.052	0.048	0.050	0.051	0.049	0.048	0.054	0.050	0.053	0.053	0.051	0.055	0.049	0.049	0.048	0.048	0.049	0.049	0.050	0.052	0.049	0.051	0.050	0.050	0.050	0.044	0.047	0.048	0.046	0.051	0.051	0.063	0.051	0.050	0.048	0.054	0.051	0.051	0.049	0.048	0.044	0.047	0.051	0.049	0.051	0.046	0.055	0.050	0.050	0.051	0.051	0.047	0.048
14:00:15	24.8	0.049	0.045	0.050	0.051	0.048	0.052	0.052	0.049	0.049	0.054	0.049	0.050	0.048	0.050	0.050	0.050	0.053	0.060	0.049	0.052	0.052	0.064	0.054	0.052	0.048	0.048	0.045	0.047	0.050	0.051	0.051	0.050	0.052	0.054	0.056	0.050	0.050	0.055	0.049	0.048	0.051	0.050	0.051	0.053	0.049	0.051	0.052	0.050	0.048	0.054	0.051	0.054	0.054	0.052	0.056	0.049	0.050	0.048	0.049	0.050	0.050	0.051	0.053	0.049	0.051	0.050	0.051	0.051	0.045	0.048	0.048	0.046	0.052	0.051	0.063	0.052	0.049	0.049	0.054	0.051	0.051	0.049	0.049	0.044	0.047	0.051	0.050	0.052	0.047	0.054	0.051	0.050	0.051	0.051	0.048	0.048
15:00:15	24.8	0.050	0.046	0.050	0.052	0.049	0.052	0.051	0.049	0.049	0.055	0.049	0.050	0.049	0.050	0.051	0.051	0.053	0.061	0.050	0.052	0.053	0.067	0.054	0.052	0.049	0.049	0.045	0.048	0.051	0.051	0.051	0.051	0.053	0.055	0.057	0.051	0.051	0.056	0.050	0.049	0.052	0.051	0.051	0.053	0.050	0.051	0.053	0.051	0.049	0.055	0.051	0.055	0.054	0.052	0.057	0.050	0.051	0.050	0.049	0.050	0.050	0.052	0.054	0.050	0.052	0.051	0.052	0.052	0.045	0.048	0.049	0.047	0.052	0.052	0.065	0.053	0.051	0.050	0.055	0.052	0.052	0.050	0.050	0.044	0.048	0.051	0.050	0.053	0.047	0.055	0.051	0.051	0.052	0.051	0.048	0.049
16:00:15	24.9	0.050	0.046	0.050	0.052	0.049	0.052	0.052	0.050	0.050	0.056	0.049	0.050	0.050	0.051	0.052	0.051	0.054	0.062	0.051	0.054	0.054	0.066	0.056	0.053	0.050	0.050	0.045	0.049	0.052	0.052	0.053	0.051	0.054	0.056	0.057	0.051	0.051	0.057	0.051	0.050	0.052	0.052	0.052	0.054	0.051	0.052	0.054	0.051	0.050	0.055	0.052	0.055	0.055	0.052	0.058	0.051	0.052	0.051	0.050	0.051	0.051	0.053	0.055	0.051	0.053	0.052	0.052	0.052	0.044	0.049	0.050	0.047	0.053	0.052	0.066	0.053	0.051	0.051	0.055	0.052	0.053	0.051	0.050	0.044	0.048	0.051	0.050	0.053	0.048	0.055	0.051	0.051	0.052	0.052	0.049	0.049
17:00:16	24.9	0.051	0.046	0.051	0.052	0.050	0.053	0.053	0.051	0.051	0.057	0.049	0.051	0.050	0.052	0.053	0.052	0.055	0.063	0.052	0.055	0.055	0.066	0.057	0.054	0.051	0.051	0.044	0.049	0.052	0.054	0.054	0.053	0.055	0.057	0.058	0.052	0.053	0.058	0.052	0.051	0.053	0.053	0.054	0.056	0.052	0.053	0.054	0.052	0.050	0.056	0.053	0.056	0.056	0.053	0.059	0.052	0.053	0.051	0.051	0.052	0.051	0.053	0.056	0.051	0.054	0.053	0.054	0.053	0.045	0.050	0.050	0.047	0.054	0.053	0.066	0.054	0.051	0.051	0.055	0.053	0.053	0.051	0.051	0.044	0.048	0.052	0.050	0.054	0.048	0.055	0.052	0.051	0.052	0.052	0.049	0.049
18:00:16	24.4	0.051	0.047	0.051	0.054	0.051	0.054	0.053	0.052	0.052	0.058	0.049	0.052	0.051	0.053	0.054	0.053	0.057	0.064	0.054	0.056	0.056	0.067	0.059	0.055	0.051	0.051	0.045	0.051	0.053	0.054	0.056	0.054	0.056	0.058	0.060	0.054	0.054	0.059	0.053	0.052	0.054	0.054	0.055	0.057	0.054	0.054	0.056	0.053	0.051	0.057	0.052	0.057	0.058	0.055	0.060	0.052	0.053	0.053	0.053	0.052	0.052	0.054	0.057	0.052	0.056	0.054	0.055	0.054	0.044	0.050	0.051	0.048	0.054	0.053	0.068	0.055	0.053	0.052	0.057	0.054	0.055	0.053	0.051	0.044	0.049	0.052	0.051	0.055	0.048	0.055	0.052	0.052	0.053	0.053	0.050	0.050
19:00:17	23.9	0.051	0.047	0.052	0.055	0.052	0.055	0.054	0.052	0.053	0.060	0.049	0.054	0.052	0.054	0.055	0.054	0.059	0.065	0.057	0.057	0.058	0.068	0.060	0.056	0.052	0.052	0.045	0.051	0.055	0.056	0.057	0.055	0.058	0.060	0.061	0.055	0.055	0.060	0.054	0.053	0.055	0.056	0.056	0.058	0.055	0.055	0.058	0.054	0.052	0.058	0.053	0.059	0.059	0.056	0.062	0.053	0.054	0.055	0.054	0.053	0.053	0.056	0.058	0.054	0.057	0.055	0.057	0.055	0.045	0.051	0.052	0.049	0.055	0.055	0.069	0.056	0.054	0.053	0.059	0.055	0.057	0.055	0.052	0.044	0.050	0.053	0.052	0.056	0.050	0.056	0.054	0.053	0.054	0.055	0.050	0.050
20:00:21	23.6	0.052	0.048	0.052	0.056	0.053	0.056	0.055	0.054	0.054	0.061	0.049	0.054	0.053	0.055	0.056	0.054	0.060	0.066	0.058	0.058	0.059	0.069	0.062	0.057	0.053	0.054	0.045	0.053	0.056	0.057	0.058	0.057	0.059	0.061	0.062	0.055	0.057	0.061	0.055	0.055	0.057	0.057	0.059	0.059	0.057	0.057	0.060	0.055	0.053	0.060	0.054	0.060	0.061	0.057	0.063	0.055	0.056	0.056	0.055	0.055	0.054	0.057	0.060	0.055	0.059	0.056	0.058	0.057	0.045	0.052	0.053	0.050	0.056	0.055	0.071	0.057	0.056	0.055	0.060	0.056	0.059	0.057	0.054	0.044	0.050	0.053	0.052	0.057	0.050	0.057	0.055	0.054	0.055	0.055	0.051	0.050
21:00:19	23.3	0.052	0.048	0.052	0.056	0.053	0.056	0.056	0.054	0.054	0.062	0.049	0.054	0.053	0.056	0.058	0.055	0.061	0.067	0.057	0.060	0.060	0.070	0.063	0.058	0.054	0.054	0.045	0.053	0.056	0.058	0.059	0.058	0.060	0.062	0.063	0.056	0.058	0.062	0.056	0.056	0.058	0.059	0.060	0.060	0.058	0.057	0.061	0.055	0.054	0.060	0.054	0.061	0.062	0.058	0.065	0.055	0.057	0.058	0.056	0.055	0.054	0.057	0.060	0.056	0.059	0.057	0.059	0.058	0.044	0.053	0.054	0.050	0.056	0.056	0.071	0.058	0.056	0.056	0.060	0.057	0.059	0.058	0.055	0.044	0.050	0.054	0.053	0.058	0.051	0.057	0.055	0.054	0.055	0.056	0.051	0.050
22:00:21	23.2	0.053	0.049	0.053	0.058	0.054	0.058	0.057	0.055	0.056	0.064	0.049	0.056	0.054	0.057	0.059	0.056	0.064	0.068	0.059	0.062	0.063	0.071	0.065	0.059	0.055	0.055	0.045	0.054	0.058	0.059	0.061	0.059	0.061	0.064	0.064	0.058	0.060	0.064	0.058	0.057	0.059	0.060	0.062	0.062	0.061	0.059	0.062	0.057	0.055	0.061	0.056	0.063	0.063	0.060	0.067	0.057	0.058	0.060	0.058	0.055	0.056	0.059	0.061	0.058	0.061	0.059	0.060	0.059	0.045	0.054	0.055	0.051	0.058	0.057	0.073	0.059	0.058	0.057	0.063	0.058	0.061	0.060	0.056	0.044	0.051	0.055	0.053	0.060	0.051	0.058	0.056	0.055	0.056	0.057	0.052	0.051
23:00:22	23.1	0.054	0.049	0.054	0.059	0.056	0.059	0.059	0.057	0.057	0.065	0.049	0.057	0.055	0.059	0.061	0.057	0.066	0.070	0.059	0.064	0.064	0.073	0.067	0.060	0.056	0.057	0.045	0.056	0.060	0.061	0.062	0.061	0.063	0.065	0.066	0.059	0.062	0.065	0.059	0.059	0.061	0.062	0.064	0.063	0.062	0.060	0.064	0.058	0.057	0.064	0.056	0.064	0.065	0.061	0.069	0.058	0.060	0.061	0.059	0.056	0.056	0.060	0.064	0.059	0.063	0.060	0.062	0.060	0.044	0.055	0.057	0.052	0.058	0.059	0.074	0.060	0.059	0.058	0.064	0.060	0.063	0.062	0.057	0.044	0.051	0.055	0.054	0.061	0.052	0.059	0.056	0.056	0.057	0.058	0.053	0.051
24:00:21	23.1	0.055	0.050	0.055	0.061	0.058	0.061	0.060	0.058	0.059	0.068	0.049	0.058	0.056	0.061	0.064	0.059	0.068	0.072	0.062	0.066	0.067	0.074	0.070	0.062	0.058	0.058	0.045	0.058	0.062	0.063	0.064	0.063	0.066	0.067	0.068	0.061	0.064	0.067	0.062	0.061	0.063	0.065	0.067	0.066	0.065	0.063	0.066	0.059	0.058	0.065	0.057	0.066	0.067	0.063	0.071	0.060	0.062	0.064	0.062	0.058	0.058	0.061	0.065	0.061	0.065	0.062	0.064	0.063	0.045	0.057	0.058	0.053	0.059	0.060	0.076	0.062	0.061	0.060	0.066	0.061	0.064	0.064	0.059	0.044	0.052	0.056	0.056	0.063	0.053	0.060	0.057	0.057	0.058	0.060	0.054	0.051
25:00:22	23.1	0.056	0.050	0.056	0.063	0.060	0.062	0.062	0.061	0.060	0.070	0.050	0.059	0.058	0.063	0.066	0.060	0.070	0.075	0.064	0.069	0.070	0.075	0.072	0.064	0.059	0.060	0.045	0.059	0.064	0.065	0.066	0.065	0.068	0.069	0.070	0.062	0.067	0.069	0.064	0.063	0.065	0.067	0.070	0.068	0.068	0.065	0.069	0.061	0.059	0.067	0.058	0.067	0.070	0.065	0.074	0.061	0.065	0.066	0.064	0.059	0.059	0.063	0.068	0.063	0.066	0.064	0.066	0.065	0.045	0.058	0.060	0.053	0.061	0.061	0.078	0.063	0.062	0.061	0.067	0.063	0.066	0.067	0.060	0.044	0.053	0.057	0.056	0.065	0.054	0.061	0.058	0.058	0.059	0.061	0.055	0.052
26:00:24	22.9	0.056	0.051	0.057	0.065	0.062	0.064	0.063	0.063	0.061	0.072	0.049	0.060	0.059	0.065	0.068	0.061	0.072	0.077	0.066	0.071	0.072	0.077	0.074	0.066	0.060	0.062	0.044	0.060	0.066	0.066	0.068	0.067	0.071	0.071	0.072	0.064	0.068	0.071	0.066	0.065	0.067	0.069	0.073	0.070	0.070	0.067	0.071	0.062	0.060	0.069	0.059	0.069	0.072	0.067	0.077	0.063	0.067	0.068	0.066	0.060	0.060	0.064	0.069	0.065	0.068	0.066	0.067	0.066	0.045	0.060	0.061	0.055	0.062	0.063	0.080	0.065	0.064	0.063	0.069	0.064	0.068	0.070	0.061	0.044	0.054	0.057	0.057	0.067	0.055	0.062	0.059	0.059	0.060	0.064	0.056	0.052
27:00:24	22.7	0.057	0.051	0.059	0.067	0.064	0.066	0.065	0.065	0.064	0.075	0.050	0.063	0.061	0.067	0.071	0.063	0.076	0.080	0.069	0.074	0.075	0.079	0.078	0.068	0.062	0.064	0.044	0.063	0.068	0.068	0.070	0.069	0.074	0.073	0.074	0.066	0.071	0.074	0.068	0.068	0.069	0.073	0.077	0.072	0.073	0.070	0.074	0.065	0.062	0.071	0.060	0.071	0.075	0.069	0.080	0.066	0.069	0.071	0.068	0.062	0.061	0.066	0.071	0.068	0.070	0.069	0.070	0.069	0.044	0.062	0.064	0.056	0.064	0.064	0.082	0.067	0.066	0.065	0.071	0.066	0.070	0.074	0.064	0.044	0.054	0.059	0.058	0.070	0.056	0.063	0.060	0.060	0.061	0.065	0.058	0.052
28:00:25	22.5	0.059	0.052	0.060	0.070	0.067	0.068	0.067	0.067	0.067	0.079	0.050	0.064	0.062	0.069	0.074	0.065	0.079	0.082	0.072	0.077	0.079	0.081	0.081	0.071	0.064	0.066	0.044	0.065	0.071	0.071	0.073	0.072	0.077	0.076	0.077	0.069	0.073	0.076	0.070	0.071	0.072	0.075	0.081	0.075	0.077	0.072	0.077	0.066	0.064	0.074	0.062	0.074	0.077	0.072	0.084	0.068	0.072	0.073	0.071	0.063	0.063	0.068	0.074	0.070	0.073	0.071	0.073	0.071	0.045	0.064	0.066	0.058	0.065	0.066	0.085	0.069	0.068	0.068	0.073	0.069	0.072	0.077	0.066	0.044	0.055	0.060	0.059	0.072	0.058	0.065	0.061	0.062	0.063	0.068	0.059	0.053
29:00:27	22.8	0.060	0.053	0.062	0.072	0.070	0.070	0.070	0.070	0.069	0.082	0.049	0.066	0.064	0.072	0.078	0.068	0.083	0.085	0.075	0.081	0.083	0.083	0.085	0.074	0.066	0.069	0.044	0.068	0.074	0.074	0.075	0.075	0.081	0.079	0.080	0.071	0.077	0.079	0.073	0.073	0.075	0.079	0.086	0.078	0.081	0.075	0.080	0.068	0.066	0.077	0.063	0.076	0.081	0.075	0.088	0.070	0.075	0.076	0.074	0.065	0.065	0.070	0.077	0.073	0.076	0.074	0.076	0.074	0.044	0.067	0.069	0.059	0.067	0.069	0.088	0.071	0.070	0.070	0.076	0.071	0.075	0.082	0.069	0.044	0.057	0.060	0.061	0.076	0.059	0.065	0.063	0.063	0.064	0.070	0.061	0.054
30:00:28	22.9	0.062	0.054	0.064	0.075	0.072	0.072	0.073	0.072	0.072	0.087	0.050	0.068	0.066	0.074	0.082	0.070	0.087	0.088	0.078	0.084	0.087	0.086	0.089	0.077	0.069	0.071	0.044	0.071	0.077	0.076	0.078	0.078	0.085	0.081	0.083	0.074	0.080	0.082	0.077	0.077	0.077	0.083	0.091	0.081	0.084	0.079	0.083	0.071	0.068	0.080	0.064	0.079	0.084	0.077	0.092	0.073	0.078	0.080	0.078	0.067	0.067	0.072	0.080	0.076	0.079	0.076	0.079	0.077	0.045	0.070	0.071	0.061	0.069	0.070	0.091	0.073	0.073	0.073	0.078	0.073	0.078	0.086	0.072	0.044	0.058	0.062	0.062	0.079	0.061	0.066	0.064	0.065	0.066	0.073	0.063	0.055
31:00:29	22.8	0.064	0.056	0.066	0.078	0.076	0.075	0.077	0.075	0.075	0.091	0.050	0.071	0.067	0.077	0.085	0.074	0.091	0.092	0.081	0.088	0.092	0.089	0.093	0.081	0.071	0.074	0.045	0.074	0.080	0.079	0.082	0.082	0.090	0.085	0.087	0.077	0.083	0.086	0.079	0.080	0.081	0.086	0.097	0.084	0.088	0.082	0.087	0.074	0.071	0.083	0.067	0.081	0.088	0.081	0.097	0.076	0.082	0.083	0.081	0.071	0.069	0.075	0.083	0.080	0.082	0.080	0.083	0.079	0.045	0.073	0.075	0.064	0.071	0.073	0.094	0.077	0.076	0.075	0.081	0.076	0.081	0.090	0.075	0.044	0.060	0.063	0.064	0.083	0.063	0.068	0.066	0.067	0.069	0.075	0.065	0.056
32:00:30	22.7	0.065	0.057	0.068	0.081	0.078	0.078	0.080	0.078	0.079	0.096	0.051	0.074	0.069	0.080	0.089	0.076	0.096	0.096	0.085	0.092	0.096	0.092	0.097	0.085	0.073	0.077	0.044	0.077	0.084	0.082	0.084	0.085	0.094	0.088	0.090	0.081	0.087	0.089	0.083	0.083	0.084	0.091	0.103	0.087	0.093	0.086	0.091	0.077	0.074	0.086	0.069	0.084	0.091	0.085	0.101	0.079	0.086	0.087	0.086	0.073	0.072	0.077	0.086	0.083	0.086	0.083	0.086	0.083	0.044	0.077	0.078	0.066	0.073	0.076	0.097	0.080	0.079	0.078	0.084	0.079	0.085	0.096	0.079	0.044	0.062	0.064	0.066	0.087	0.065	0.070	0.068	0.069	0.070	0.078	0.067	0.057
33:00:30	22.5	0.068	0.058	0.071	0.084	0.082	0.081	0.084	0.080	0.082	0.101	0.051	0.076	0.072	0.083	0.093	0.079	0.101	0.099	0.088	0.097	0.102	0.095	0.102	0.090	0.075	0.080	0.044	0.080	0.087	0.086	0.088	0.088	0.099	0.092	0.095	0.084	0.092	0.092	0.086	0.087	0.086	0.095	0.110	0.091	0.098	0.090	0.095	0.080	0.076	0.090	0.071	0.086	0.095	0.087	0.106	0.082	0.090	0.091	0.090	0.076	0.074	0.080	0.090	0.086	0.089	0.086	0.089	0.086	0.044	0.081	0.082	0.069	0.075	0.079	0.100	0.083	0.082	0.082	0.087	0.083	0.089	0.101	0.083	0.044	0.064	0.066	0.068	0.092	0.067	0.072	0.070	0.071	0.073	0.082	0.069	0.058
