Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.3	0.054	0.045	0.050	0.047	0.048	0.048	0.044	0.046	0.053	0.047	0.048	0.045	0.046	0.046	0.048	0.050	0.047	0.046	0.044	0.047	0.045	0.047	0.055	0.048	0.044	0.044	0.045	0.044	0.048	0.047	0.044	0.046	0.049	0.047	0.049	0.048	0.051	0.046	0.044	0.045	0.046	0.047	0.046	0.048	0.050	0.046	0.051	0.047	0.051	0.048	0.248	0.048	0.048	0.046	0.046	0.046	0.044	0.045	0.050	0.047	0.045	0.052	0.049	0.047	0.047	0.045	0.048	0.045	0.045	0.047	0.047	0.046	0.050	0.049	0.050	0.046	0.049	0.046	0.048	0.051	0.048	0.045	0.046	0.046	0.044	0.049	0.045	0.046	0.048	0.045	0.050	0.049	0.049	0.049	0.046	0.046
11:00:14	22.3	0.052	0.045	0.051	0.047	0.049	0.048	0.045	0.047	0.053	0.048	0.048	0.046	0.046	0.046	0.048	0.051	0.048	0.047	0.045	0.048	0.046	0.048	0.056	0.049	0.045	0.045	0.046	0.044	0.048	0.048	0.046	0.047	0.050	0.048	0.050	0.048	0.051	0.047	0.045	0.045	0.046	0.048	0.046	0.048	0.050	0.047	0.051	0.047	0.051	0.049	0.249	0.049	0.048	0.047	0.047	0.047	0.045	0.045	0.050	0.047	0.045	0.052	0.050	0.048	0.047	0.046	0.048	0.045	0.046	0.048	0.048	0.047	0.050	0.050	0.050	0.046	0.049	0.047	0.048	0.051	0.049	0.045	0.046	0.046	0.045	0.049	0.045	0.047	0.048	0.046	0.050	0.050	0.050	0.049	0.046	0.047
12:00:15	22.3	0.052	0.045	0.053	0.048	0.051	0.050	0.047	0.048	0.054	0.050	0.050	0.048	0.048	0.048	0.049	0.052	0.049	0.048	0.047	0.049	0.047	0.049	0.057	0.051	0.047	0.047	0.047	0.045	0.049	0.050	0.047	0.049	0.051	0.050	0.051	0.050	0.053	0.047	0.046	0.047	0.048	0.049	0.046	0.048	0.050	0.047	0.052	0.048	0.052	0.051	0.249	0.050	0.049	0.048	0.048	0.048	0.046	0.046	0.051	0.048	0.045	0.053	0.051	0.049	0.048	0.047	0.050	0.047	0.047	0.049	0.049	0.048	0.051	0.051	0.051	0.047	0.050	0.048	0.049	0.051	0.050	0.047	0.047	0.047	0.046	0.050	0.046	0.047	0.049	0.047	0.052	0.051	0.051	0.051	0.047	0.048
13:00:17	22.3	0.051	0.046	0.056	0.051	0.054	0.053	0.050	0.051	0.056	0.057	0.053	0.051	0.050	0.050	0.051	0.055	0.051	0.051	0.050	0.050	0.050	0.052	0.061	0.053	0.050	0.049	0.050	0.048	0.052	0.053	0.050	0.051	0.055	0.052	0.054	0.053	0.055	0.049	0.049	0.051	0.051	0.053	0.046	0.048	0.052	0.049	0.053	0.049	0.054	0.053	0.252	0.053	0.051	0.052	0.051	0.051	0.048	0.046	0.053	0.050	0.046	0.056	0.053	0.051	0.051	0.050	0.051	0.049	0.049	0.051	0.052	0.050	0.054	0.053	0.053	0.048	0.051	0.050	0.051	0.053	0.052	0.049	0.049	0.049	0.048	0.051	0.048	0.049	0.051	0.049	0.054	0.053	0.053	0.053	0.050	0.050
14:00:18	22.3	0.050	0.046	0.061	0.055	0.059	0.058	0.055	0.057	0.060	0.064	0.057	0.057	0.055	0.055	0.055	0.061	0.055	0.056	0.054	0.053	0.054	0.058	0.066	0.058	0.055	0.053	0.054	0.052	0.055	0.060	0.056	0.056	0.060	0.057	0.060	0.057	0.059	0.054	0.052	0.057	0.056	0.058	0.047	0.049	0.055	0.052	0.056	0.051	0.057	0.057	0.256	0.058	0.055	0.057	0.055	0.055	0.051	0.046	0.058	0.054	0.047	0.059	0.056	0.055	0.055	0.055	0.055	0.053	0.053	0.055	0.056	0.054	0.059	0.057	0.056	0.050	0.054	0.053	0.054	0.055	0.056	0.053	0.052	0.051	0.051	0.053	0.051	0.051	0.055	0.054	0.059	0.058	0.058	0.057	0.053	0.054
15:00:18	22.3	0.050	0.046	0.070	0.062	0.068	0.068	0.064	0.067	0.069	0.074	0.066	0.066	0.065	0.063	0.062	0.071	0.061	0.066	0.063	0.056	0.062	0.069	0.076	0.067	0.063	0.061	0.061	0.059	0.061	0.072	0.066	0.064	0.069	0.067	0.069	0.064	0.065	0.063	0.059	0.070	0.065	0.068	0.046	0.048	0.059	0.056	0.059	0.055	0.064	0.064	0.266	0.068	0.061	0.069	0.063	0.063	0.057	0.046	0.066	0.060	0.047	0.066	0.062	0.061	0.061	0.063	0.061	0.060	0.061	0.061	0.063	0.060	0.066	0.064	0.061	0.054	0.059	0.060	0.059	0.058	0.063	0.060	0.058	0.055	0.055	0.055	0.056	0.056	0.060	0.061	0.067	0.067	0.065	0.064	0.059	0.059
16:00:19	22.4	0.049	0.045	0.088	0.076	0.085	0.086	0.080	0.086	0.084	0.086	0.081	0.081	0.082	0.077	0.076	0.091	0.075	0.083	0.082	0.063	0.076	0.089	0.095	0.084	0.078	0.075	0.075	0.073	0.074	0.091	0.086	0.080	0.088	0.085	0.087	0.079	0.077	0.080	0.072	0.091	0.083	0.086	0.046	0.049	0.066	0.065	0.067	0.061	0.078	0.078	0.283	0.085	0.075	0.089	0.078	0.079	0.070	0.046	0.080	0.071	0.049	0.080	0.075	0.074	0.074	0.079	0.072	0.073	0.074	0.073	0.077	0.071	0.076	0.077	0.071	0.061	0.067	0.071	0.069	0.065	0.077	0.072	0.068	0.063	0.061	0.060	0.064	0.063	0.070	0.074	0.081	0.084	0.078	0.076	0.069	0.070
17:00:19	22.6	0.049	0.045	0.111	0.096	0.111	0.113	0.105	0.117	0.110	0.124	0.105	0.104	0.105	0.103	0.100	0.119	0.100	0.110	0.113	0.075	0.104	0.120	0.127	0.108	0.098	0.098	0.096	0.097	0.096	0.121	0.116	0.105	0.117	0.115	0.115	0.104	0.096	0.106	0.096	0.119	0.111	0.116	0.046	0.048	0.080	0.082	0.082	0.072	0.104	0.102	0.308	0.109	0.099	0.119	0.102	0.105	0.094	0.046	0.103	0.091	0.051	0.105	0.096	0.097	0.095	0.105	0.091	0.097	0.096	0.093	0.100	0.090	0.095	0.098	0.089	0.076	0.082	0.090	0.085	0.079	0.100	0.092	0.086	0.077	0.072	0.067	0.080	0.077	0.087	0.094	0.104	0.109	0.100	0.096	0.086	0.086
18:00:21	22.8	0.048	0.046	0.135	0.119	0.145	0.148	0.134	0.158	0.147	0.167	0.138	0.133	0.131	0.138	0.132	0.153	0.138	0.146	0.150	0.093	0.138	0.158	0.163	0.136	0.122	0.128	0.124	0.130	0.127	0.159	0.152	0.138	0.157	0.156	0.153	0.135	0.124	0.138	0.131	0.156	0.149	0.152	0.046	0.048	0.100	0.109	0.107	0.090	0.137	0.134	0.339	0.135	0.131	0.156	0.136	0.141	0.130	0.046	0.132	0.118	0.056	0.141	0.129	0.129	0.121	0.142	0.118	0.130	0.127	0.123	0.133	0.116	0.115	0.125	0.115	0.098	0.105	0.114	0.108	0.102	0.133	0.119	0.112	0.099	0.089	0.080	0.105	0.099	0.108	0.119	0.130	0.144	0.127	0.120	0.109	0.108
19:00:22	22.8	0.047	0.046	0.154	0.139	0.179	0.181	0.157	0.196	0.181	0.187	0.162	0.155	0.152	0.172	0.166	0.186	0.180	0.184	0.189	0.117	0.172	0.198	0.198	0.157	0.141	0.157	0.151	0.164	0.162	0.198	0.191	0.172	0.198	0.196	0.196	0.166	0.156	0.171	0.168	0.187	0.188	0.192	0.046	0.048	0.129	0.145	0.144	0.116	0.170	0.168	0.370	0.160	0.166	0.195	0.172	0.180	0.170	0.046	0.164	0.152	0.064	0.182	0.169	0.167	0.151	0.181	0.151	0.169	0.164	0.162	0.168	0.143	0.136	0.150	0.151	0.129	0.134	0.143	0.139	0.138	0.170	0.153	0.142	0.126	0.109	0.099	0.136	0.127	0.136	0.144	0.160	0.165	0.159	0.148	0.137	0.133
20:00:23	22.9	0.048	0.047	0.161	0.146	0.206	0.204	0.172	0.229	0.202	0.209	0.178	0.169	0.162	0.199	0.187	0.211	0.219	0.215	0.223	0.142	0.205	0.235	0.233	0.170	0.150	0.177	0.166	0.189	0.197	0.228	0.220	0.199	0.232	0.233	0.235	0.189	0.174	0.194	0.199	0.208	0.221	0.227	0.046	0.048	0.167	0.183	0.186	0.147	0.187	0.193	0.395	0.177	0.191	0.229	0.202	0.212	0.207	0.046	0.183	0.172	0.076	0.216	0.206	0.201	0.168	0.216	0.179	0.206	0.200	0.199	0.200	0.154	0.150	0.166	0.183	0.160	0.164	0.162	0.166	0.179	0.198	0.177	0.173	0.146	0.130	0.124	0.169	0.154	0.150	0.155	0.177	0.175	0.183	0.163	0.149	0.138
21:00:24	22.9	0.047	0.049	0.172	0.150	0.234	0.224	0.183	0.261	0.218	0.230	0.189	0.177	0.168	0.227	0.200	0.234	0.249	0.248	0.257	0.157	0.244	0.272	0.258	0.177	0.155	0.191	0.177	0.211	0.227	0.261	0.247	0.226	0.266	0.265	0.272	0.200	0.182	0.218	0.231	0.225	0.255	0.262	0.046	0.049	0.201	0.216	0.225	0.164	0.197	0.213	0.422	0.190	0.209	0.259	0.228	0.237	0.236	0.046	0.196	0.184	0.092	0.244	0.237	0.232	0.179	0.247	0.196	0.239	0.230	0.228	0.224	0.160	0.156	0.173	0.200	0.181	0.185	0.174	0.184	0.219	0.221	0.194	0.193	0.159	0.134	0.142	0.189	0.167	0.155	0.159	0.187	0.182	0.198	0.173	0.158	0.141
22:00:25	23.0	0.047	0.052	0.185	0.157	0.268	0.244	0.192	0.297	0.233	0.250	0.201	0.186	0.179	0.260	0.215	0.255	0.276	0.280	0.289	0.166	0.285	0.309	0.291	0.185	0.163	0.208	0.190	0.240	0.258	0.294	0.272	0.257	0.302	0.300	0.309	0.213	0.195	0.242	0.266	0.245	0.286	0.291	0.046	0.049	0.227	0.243	0.259	0.174	0.205	0.232	0.453	0.205	0.228	0.291	0.258	0.264	0.263	0.046	0.211	0.194	0.113	0.266	0.265	0.262	0.191	0.280	0.210	0.274	0.260	0.258	0.248	0.167	0.161	0.180	0.216	0.196	0.201	0.184	0.199	0.254	0.245	0.212	0.205	0.169	0.137	0.145	0.199	0.174	0.161	0.167	0.198	0.187	0.210	0.182	0.167	0.148
23:00:25	23.1	0.046	0.059	0.198	0.163	0.296	0.265	0.198	0.330	0.248	0.266	0.213	0.192	0.188	0.298	0.230	0.284	0.310	0.316	0.324	0.175	0.329	0.349	0.319	0.191	0.170	0.230	0.205	0.268	0.298	0.333	0.305	0.291	0.339	0.338	0.351	0.229	0.208	0.268	0.304	0.267	0.321	0.324	0.046	0.049	0.254	0.276	0.294	0.184	0.215	0.262	0.485	0.229	0.247	0.329	0.297	0.298	0.301	0.046	0.232	0.207	0.136	0.295	0.301	0.302	0.207	0.316	0.226	0.314	0.297	0.298	0.274	0.178	0.169	0.190	0.234	0.207	0.213	0.199	0.220	0.293	0.273	0.238	0.218	0.180	0.141	0.149	0.209	0.180	0.168	0.176	0.209	0.194	0.224	0.194	0.177	0.156
24:00:27	23.0	0.046	0.067	0.208	0.171	0.327	0.290	0.206	0.368	0.262	0.280	0.224	0.197	0.195	0.333	0.249	0.311	0.341	0.351	0.358	0.184	0.372	0.387	0.348	0.199	0.179	0.253	0.221	0.294	0.332	0.370	0.333	0.324	0.379	0.372	0.389	0.244	0.223	0.297	0.338	0.293	0.354	0.357	0.046	0.049	0.283	0.318	0.335	0.197	0.227	0.288	0.520	0.253	0.265	0.368	0.333	0.331	0.339	0.046	0.249	0.219	0.154	0.325	0.340	0.336	0.229	0.348	0.242	0.353	0.338	0.342	0.305	0.189	0.178	0.200	0.255	0.226	0.232	0.212	0.241	0.346	0.302	0.262	0.239	0.195	0.151	0.156	0.222	0.193	0.175	0.187	0.221	0.199	0.243	0.204	0.187	0.163
25:00:28	22.8	0.046	0.077	0.215	0.174	0.344	0.304	0.209	0.386	0.273	0.290	0.231	0.199	0.197	0.359	0.260	0.333	0.364	0.379	0.390	0.196	0.411	0.421	0.374	0.203	0.184	0.267	0.232	0.316	0.359	0.402	0.359	0.354	0.409	0.403	0.424	0.254	0.228	0.321	0.367	0.316	0.383	0.384	0.046	0.049	0.311	0.364	0.370	0.207	0.237	0.307	0.545	0.273	0.282	0.400	0.366	0.358	0.372	0.046	0.263	0.227	0.158	0.349	0.374	0.365	0.247	0.377	0.256	0.388	0.375	0.377	0.324	0.197	0.186	0.209	0.273	0.241	0.246	0.225	0.261	0.396	0.324	0.286	0.253	0.205	0.155	0.160	0.229	0.201	0.180	0.192	0.226	0.204	0.252	0.209	0.193	0.168
26:00:27	22.7	0.046	0.091	0.221	0.180	0.363	0.319	0.220	0.412	0.285	0.293	0.243	0.201	0.200	0.384	0.272	0.348	0.388	0.400	0.422	0.208	0.450	0.450	0.393	0.210	0.192	0.280	0.244	0.332	0.380	0.427	0.382	0.381	0.431	0.434	0.456	0.269	0.234	0.346	0.391	0.331	0.409	0.411	0.046	0.050	0.340	0.404	0.404	0.216	0.245	0.324	0.565	0.287	0.298	0.429	0.393	0.386	0.405	0.046	0.280	0.235	0.161	0.370	0.403	0.390	0.262	0.406	0.273	0.420	0.406	0.407	0.347	0.205	0.195	0.216	0.289	0.259	0.262	0.237	0.277	0.439	0.342	0.306	0.266	0.215	0.159	0.164	0.238	0.210	0.184	0.196	0.235	0.210	0.259	0.214	0.196	0.172
27:00:29	22.6	0.046	0.106	0.226	0.185	0.371	0.329	0.228	0.421	0.297	0.303	0.253	0.203	0.205	0.405	0.284	0.363	0.395	0.418	0.440	0.222	0.477	0.476	0.401	0.218	0.197	0.290	0.253	0.343	0.394	0.444	0.394	0.399	0.448	0.453	0.475	0.276	0.241	0.362	0.412	0.346	0.427	0.432	0.046	0.051	0.366	0.430	0.437	0.225	0.248	0.335	0.578	0.304	0.310	0.450	0.417	0.409	0.427	0.046	0.287	0.243	0.169	0.382	0.423	0.408	0.274	0.423	0.289	0.444	0.434	0.429	0.362	0.210	0.205	0.226	0.305	0.275	0.274	0.247	0.291	0.470	0.353	0.319	0.273	0.234	0.161	0.171	0.248	0.218	0.192	0.203	0.241	0.218	0.267	0.220	0.202	0.176
28:00:30	22.6	0.046	0.125	0.225	0.186	0.365	0.328	0.232	0.417	0.289	0.297	0.260	0.205	0.204	0.408	0.287	0.364	0.398	0.427	0.458	0.237	0.495	0.483	0.398	0.224	0.197	0.289	0.257	0.343	0.396	0.450	0.400	0.409	0.451	0.464	0.490	0.280	0.239	0.367	0.421	0.350	0.438	0.445	0.046	0.053	0.390	0.451	0.466	0.233	0.246	0.333	0.583	0.303	0.320	0.466	0.427	0.419	0.441	0.046	0.288	0.254	0.177	0.377	0.431	0.421	0.281	0.436	0.300	0.462	0.453	0.441	0.366	0.218	0.220	0.228	0.315	0.281	0.284	0.253	0.298	0.490	0.352	0.325	0.277	0.242	0.166	0.176	0.254	0.225	0.197	0.207	0.242	0.220	0.268	0.224	0.208	0.181
29:00:31	22.6	0.045	0.133	0.226	0.183	0.362	0.324	0.231	0.419	0.288	0.289	0.261	0.205	0.201	0.412	0.287	0.361	0.397	0.431	0.464	0.249	0.502	0.485	0.392	0.228	0.194	0.286	0.253	0.340	0.396	0.458	0.397	0.414	0.459	0.471	0.495	0.281	0.235	0.368	0.428	0.345	0.445	0.457	0.046	0.055	0.409	0.467	0.482	0.242	0.238	0.328	0.580	0.298	0.318	0.470	0.433	0.423	0.450	0.046	0.286	0.261	0.186	0.374	0.435	0.429	0.282	0.440	0.304	0.473	0.467	0.445	0.364	0.217	0.225	0.225	0.315	0.282	0.282	0.249	0.297	0.504	0.347	0.324	0.278	0.243	0.168	0.183	0.256	0.227	0.204	0.207	0.236	0.221	0.264	0.222	0.211	0.184
30:00:32	22.7	0.046	0.139	0.220	0.179	0.357	0.316	0.228	0.421	0.280	0.281	0.255	0.201	0.198	0.400	0.280	0.350	0.385	0.431	0.469	0.255	0.505	0.484	0.384	0.226	0.192	0.278	0.249	0.327	0.396	0.457	0.388	0.415	0.451	0.467	0.498	0.274	0.227	0.360	0.427	0.340	0.449	0.460	0.046	0.059	0.414	0.470	0.487	0.247	0.231	0.321	0.573	0.295	0.316	0.473	0.438	0.423	0.451	0.046	0.280	0.260	0.190	0.364	0.428	0.431	0.278	0.440	0.301	0.475	0.469	0.444	0.357	0.217	0.235	0.220	0.308	0.275	0.277	0.243	0.285	0.510	0.340	0.318	0.275	0.242	0.172	0.189	0.251	0.223	0.205	0.203	0.233	0.220	0.257	0.219	0.211	0.182
31:00:32	22.7	0.045	0.144	0.218	0.176	0.362	0.307	0.220	0.415	0.271	0.272	0.249	0.197	0.193	0.394	0.272	0.348	0.375	0.432	0.473	0.250	0.514	0.479	0.375	0.221	0.190	0.271	0.242	0.322	0.387	0.451	0.380	0.415	0.447	0.459	0.503	0.268	0.221	0.355	0.427	0.328	0.446	0.459	0.046	0.065	0.420	0.473	0.497	0.244	0.223	0.308	0.566	0.290	0.309	0.478	0.436	0.426	0.448	0.046	0.274	0.254	0.196	0.349	0.420	0.430	0.267	0.436	0.294	0.479	0.470	0.439	0.353	0.214	0.228	0.214	0.296	0.266	0.271	0.239	0.278	0.515	0.333	0.314	0.271	0.243	0.172	0.195	0.243	0.219	0.204	0.200	0.226	0.218	0.248	0.215	0.208	0.179
32:00:33	22.6	0.045	0.148	0.212	0.172	0.351	0.295	0.218	0.411	0.266	0.260	0.239	0.197	0.190	0.389	0.267	0.345	0.365	0.436	0.472	0.248	0.513	0.470	0.369	0.220	0.186	0.263	0.239	0.313	0.385	0.452	0.374	0.416	0.446	0.451	0.499	0.263	0.215	0.349	0.426	0.325	0.446	0.463	0.045	0.073	0.416	0.481	0.499	0.238	0.216	0.299	0.556	0.288	0.303	0.481	0.436	0.423	0.452	0.046	0.266	0.244	0.201	0.340	0.422	0.434	0.262	0.440	0.290	0.478	0.471	0.435	0.342	0.209	0.236	0.211	0.289	0.259	0.264	0.234	0.269	0.515	0.321	0.307	0.266	0.244	0.167	0.191	0.237	0.215	0.203	0.199	0.222	0.216	0.241	0.211	0.204	0.176
33:00:35	22.6	0.045	0.156	0.213	0.172	0.347	0.283	0.214	0.397	0.257	0.252	0.232	0.196	0.187	0.387	0.261	0.338	0.362	0.430	0.482	0.246	0.520	0.471	0.362	0.215	0.185	0.254	0.234	0.307	0.378	0.455	0.365	0.415	0.444	0.443	0.502	0.255	0.211	0.346	0.432	0.317	0.451	0.466	0.046	0.083	0.418	0.478	0.500	0.232	0.211	0.290	0.547	0.284	0.299	0.481	0.439	0.424	0.452	0.047	0.260	0.239	0.206	0.328	0.408	0.432	0.257	0.440	0.287	0.482	0.473	0.431	0.334	0.206	0.218	0.205	0.282	0.253	0.256	0.228	0.264	0.518	0.315	0.301	0.262	0.243	0.163	0.191	0.231	0.211	0.200	0.195	0.216	0.214	0.238	0.209	0.201	0.172
