Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.8	0.261	0.240	0.296	0.304	0.307	0.289	0.316	0.303	0.044	0.315	0.310	0.234	0.306	0.306	0.307	0.297	0.309	0.315	0.315	0.305	0.319	0.318	0.233	0.334	0.304	0.275	0.273	0.276	0.273	0.273	0.239	0.304	0.262	0.297	0.315	0.333	0.337	0.320	0.295	0.311	0.319	0.262	0.315	0.245	0.323	0.328	0.316	0.360	0.329	0.301	0.290	0.276	0.245	0.276	0.291	0.312	0.315	0.326	0.356	0.347	0.323	0.286	0.286	0.316	0.334	0.270	0.300	0.313	0.300	0.301	0.347	0.300	0.324	0.318	0.305	0.311	0.302	0.316	0.299	0.057	0.321	0.318	0.351	0.270	0.308	0.321	0.312	0.074	0.203	0.310	0.313	0.352	0.348	0.374	0.350	0.289
11:00:14	23.0	0.240	0.273	0.331	0.330	0.373	0.338	0.287	0.355	0.044	0.363	0.282	0.267	0.304	0.337	0.353	0.335	0.358	0.346	0.355	0.355	0.374	0.360	0.261	0.304	0.340	0.306	0.316	0.313	0.319	0.312	0.253	0.349	0.276	0.344	0.338	0.384	0.379	0.364	0.344	0.359	0.366	0.301	0.360	0.258	0.375	0.375	0.365	0.420	0.369	0.350	0.331	0.313	0.286	0.317	0.334	0.352	0.368	0.386	0.332	0.383	0.379	0.327	0.329	0.354	0.377	0.302	0.334	0.352	0.334	0.330	0.394	0.310	0.376	0.369	0.343	0.350	0.342	0.353	0.298	0.055	0.365	0.355	0.416	0.301	0.319	0.368	0.359	0.093	0.228	0.359	0.340	0.395	0.398	0.388	0.389	0.330
12:00:15	23.0	0.294	0.268	0.362	0.342	0.304	0.391	0.318	0.410	0.044	0.408	0.373	0.298	0.332	0.346	0.392	0.365	0.397	0.362	0.387	0.396	0.424	0.383	0.284	0.312	0.352	0.356	0.347	0.344	0.353	0.342	0.242	0.385	0.323	0.383	0.326	0.345	0.428	0.406	0.385	0.407	0.403	0.342	0.400	0.284	0.414	0.405	0.397	0.424	0.410	0.391	0.367	0.340	0.312	0.344	0.366	0.397	0.415	0.450	0.307	0.432	0.429	0.366	0.364	0.391	0.410	0.345	0.361	0.384	0.357	0.345	0.408	0.307	0.421	0.414	0.375	0.384	0.375	0.383	0.344	0.055	0.398	0.380	0.459	0.323	0.327	0.417	0.407	0.120	0.250	0.409	0.330	0.438	0.445	0.416	0.418	0.339
13:00:16	23.0	0.317	0.327	0.414	0.415	0.363	0.431	0.344	0.465	0.044	0.453	0.357	0.324	0.405	0.389	0.425	0.395	0.434	0.422	0.406	0.433	0.443	0.351	0.320	0.387	0.403	0.371	0.370	0.372	0.382	0.368	0.281	0.418	0.320	0.418	0.342	0.366	0.472	0.430	0.420	0.438	0.431	0.391	0.430	0.317	0.418	0.427	0.451	0.462	0.443	0.426	0.397	0.364	0.336	0.371	0.395	0.430	0.452	0.490	0.344	0.470	0.485	0.395	0.390	0.424	0.460	0.350	0.397	0.420	0.387	0.389	0.439	0.436	0.464	0.460	0.403	0.419	0.404	0.413	0.350	0.055	0.433	0.428	0.464	0.370	0.353	0.459	0.454	0.146	0.266	0.426	0.351	0.463	0.484	0.463	0.414	0.485
14:00:18	22.9	0.354	0.368	0.460	0.441	0.375	0.473	0.353	0.522	0.044	0.510	0.384	0.395	0.398	0.412	0.438	0.422	0.483	0.418	0.430	0.480	0.472	0.329	0.341	0.407	0.434	0.384	0.397	0.396	0.408	0.397	0.307	0.474	0.354	0.460	0.367	0.423	0.476	0.450	0.456	0.481	0.473	0.437	0.441	0.340	0.469	0.473	0.485	0.457	0.490	0.469	0.436	0.392	0.359	0.405	0.429	0.435	0.508	0.524	0.386	0.522	0.519	0.433	0.424	0.455	0.483	0.380	0.442	0.443	0.433	0.404	0.479	0.413	0.498	0.483	0.436	0.455	0.441	0.447	0.376	0.054	0.459	0.450	0.485	0.406	0.418	0.491	0.485	0.171	0.283	0.462	0.357	0.518	0.510	0.533	0.453	0.458
15:00:18	22.9	0.403	0.434	0.502	0.505	0.388	0.518	0.379	0.566	0.044	0.555	0.397	0.394	0.446	0.462	0.496	0.458	0.489	0.429	0.451	0.516	0.471	0.366	0.368	0.431	0.471	0.431	0.419	0.421	0.434	0.425	0.327	0.425	0.386	0.482	0.418	0.425	0.568	0.473	0.492	0.517	0.502	0.479	0.466	0.375	0.468	0.487	0.493	0.519	0.526	0.506	0.472	0.417	0.379	0.431	0.451	0.451	0.551	0.556	0.444	0.567	0.549	0.464	0.459	0.471	0.459	0.412	0.452	0.470	0.474	0.428	0.516	0.556	0.529	0.487	0.471	0.482	0.467	0.475	0.428	0.054	0.486	0.472	0.518	0.500	0.479	0.519	0.538	0.192	0.307	0.507	0.428	0.522	0.540	0.499	0.548	0.457
16:00:19	22.9	0.448	0.433	0.528	0.528	0.391	0.558	0.403	0.607	0.045	0.580	0.429	0.412	0.482	0.491	0.515	0.482	0.515	0.407	0.469	0.539	0.473	0.404	0.412	0.461	0.499	0.463	0.446	0.451	0.459	0.456	0.351	0.430	0.420	0.507	0.482	0.468	0.610	0.515	0.529	0.544	0.540	0.523	0.495	0.427	0.471	0.531	0.491	0.511	0.569	0.545	0.511	0.447	0.404	0.464	0.490	0.468	0.577	0.591	0.495	0.625	0.596	0.494	0.502	0.492	0.471	0.458	0.470	0.504	0.523	0.454	0.538	0.459	0.566	0.527	0.497	0.497	0.500	0.507	0.544	0.055	0.519	0.495	0.550	0.516	0.510	0.540	0.557	0.194	0.340	0.516	0.465	0.547	0.559	0.484	0.605	0.581
17:00:21	22.8	0.468	0.472	0.556	0.598	0.438	0.603	0.429	0.649	0.045	0.600	0.447	0.428	0.517	0.500	0.548	0.512	0.561	0.427	0.495	0.566	0.517	0.441	0.445	0.512	0.551	0.496	0.476	0.478	0.487	0.484	0.379	0.458	0.449	0.534	0.493	0.528	0.535	0.573	0.566	0.569	0.579	0.558	0.525	0.531	0.501	0.546	0.526	0.516	0.600	0.585	0.548	0.481	0.451	0.498	0.531	0.496	0.610	0.613	0.512	0.645	0.653	0.532	0.546	0.517	0.497	0.522	0.500	0.537	0.551	0.489	0.564	0.505	0.599	0.556	0.531	0.522	0.532	0.542	0.502	0.052	0.554	0.527	0.634	0.540	0.528	0.570	0.589	0.196	0.372	0.543	0.510	0.684	0.600	0.531	0.512	0.544
18:00:25	22.7	0.486	0.486	0.594	0.536	0.461	0.639	0.498	0.675	0.044	0.628	0.498	0.457	0.508	0.548	0.553	0.546	0.572	0.455	0.510	0.589	0.519	0.513	0.449	0.482	0.614	0.527	0.500	0.512	0.521	0.517	0.421	0.500	0.482	0.557	0.501	0.529	0.527	0.620	0.599	0.589	0.540	0.590	0.558	0.462	0.532	0.555	0.555	0.541	0.676	0.608	0.578	0.514	0.466	0.532	0.553	0.578	0.634	0.625	0.549	0.669	0.697	0.563	0.577	0.550	0.564	0.508	0.523	0.585	0.568	0.503	0.622	0.482	0.608	0.589	0.554	0.535	0.566	0.571	0.492	0.052	0.589	0.561	0.676	0.464	0.543	0.617	0.633	0.207	0.392	0.607	0.525	0.710	0.652	0.558	0.648	0.556
19:00:23	22.7	0.522	0.531	0.687	0.476	0.472	0.670	0.457	0.696	0.044	0.662	0.525	0.478	0.525	0.530	0.546	0.569	0.597	0.465	0.534	0.622	0.637	0.489	0.469	0.503	0.584	0.551	0.527	0.544	0.556	0.550	0.450	0.581	0.513	0.581	0.489	0.522	0.590	0.584	0.636	0.610	0.489	0.622	0.586	0.492	0.534	0.588	0.587	0.538	0.719	0.637	0.611	0.544	0.477	0.562	0.566	0.573	0.660	0.643	0.617	0.712	0.656	0.603	0.602	0.583	0.577	0.546	0.552	0.636	0.597	0.534	0.625	0.608	0.630	0.661	0.590	0.556	0.604	0.615	0.564	0.052	0.610	0.640	0.610	0.531	0.540	0.613	0.604	0.217	0.418	0.680	0.545	0.565	0.691	0.620	0.551	0.545
20:00:24	22.7	0.527	0.535	0.539	0.567	0.522	0.623	0.519	0.718	0.044	0.721	0.525	0.507	0.555	0.568	0.566	0.592	0.614	0.506	0.564	0.663	0.516	0.508	0.487	0.527	0.676	0.559	0.563	0.578	0.585	0.582	0.483	0.503	0.499	0.616	0.534	0.554	0.558	0.596	0.666	0.632	0.531	0.639	0.613	0.540	0.518	0.614	0.625	0.586	0.591	0.669	0.642	0.580	0.497	0.594	0.586	0.579	0.689	0.668	0.585	0.761	0.689	0.653	0.626	0.631	0.578	0.538	0.578	0.623	0.634	0.562	0.642	0.532	0.695	0.693	0.621	0.583	0.647	0.679	0.541	0.052	0.654	0.638	0.664	0.566	0.625	0.623	0.655	0.233	0.453	0.631	0.590	0.643	0.636	0.678	0.557	0.600
21:00:27	22.8	0.580	0.575	0.573	0.598	0.537	0.572	0.612	0.750	0.045	0.758	0.548	0.528	0.592	0.597	0.629	0.622	0.628	0.525	0.611	0.673	0.550	0.527	0.519	0.543	0.566	0.601	0.593	0.604	0.613	0.605	0.498	0.534	0.548	0.664	0.582	0.562	0.580	0.658	0.696	0.663	0.566	0.652	0.682	0.560	0.569	0.633	0.684	0.570	0.619	0.691	0.669	0.612	0.514	0.621	0.605	0.615	0.727	0.686	0.600	0.666	0.727	0.685	0.656	0.692	0.629	0.561	0.584	0.653	0.657	0.596	0.676	0.554	0.639	0.677	0.652	0.612	0.712	0.691	0.596	0.052	0.676	0.662	0.751	0.607	0.547	0.674	0.709	0.244	0.475	0.664	0.579	0.653	0.698	0.626	0.604	0.632
22:00:26	23.0	0.612	0.599	0.664	0.629	0.576	0.605	0.576	0.779	0.044	0.643	0.581	0.543	0.600	0.641	0.676	0.654	0.651	0.566	0.660	0.636	0.575	0.551	0.605	0.573	0.644	0.632	0.627	0.630	0.641	0.638	0.521	0.568	0.628	0.718	0.650	0.588	0.602	0.695	0.723	0.708	0.663	0.671	0.670	0.585	0.607	0.609	0.662	0.615	0.723	0.718	0.701	0.637	0.532	0.651	0.631	0.697	0.822	0.711	0.603	0.696	0.709	0.709	0.689	0.700	0.664	0.578	0.619	0.645	0.719	0.632	0.755	0.589	0.706	0.688	0.684	0.652	0.672	0.674	0.731	0.051	0.726	0.705	0.815	0.635	0.574	0.738	0.666	0.253	0.524	0.694	0.600	0.726	0.701	0.633	0.646	0.642
23:00:28	23.1	0.637	0.623	0.687	0.640	0.563	0.622	0.580	0.817	0.044	0.741	0.602	0.568	0.617	0.688	0.612	0.685	0.667	0.591	0.699	0.674	0.588	0.574	0.590	0.620	0.707	0.671	0.659	0.661	0.673	0.674	0.598	0.608	0.621	0.686	0.670	0.591	0.610	0.730	0.743	0.741	0.587	0.698	0.688	0.611	0.601	0.739	0.679	0.592	0.687	0.746	0.724	0.660	0.546	0.677	0.655	0.637	0.876	0.738	0.647	0.688	0.662	0.735	0.719	0.658	0.699	0.612	0.654	0.661	0.721	0.664	0.773	0.602	0.742	0.726	0.721	0.669	0.652	0.722	0.573	0.051	0.701	0.696	0.847	0.633	0.585	0.743	0.649	0.264	0.572	0.732	0.633	0.682	0.675	0.657	0.644	0.693
24:00:28	23.2	0.657	0.647	0.692	0.675	0.598	0.642	0.608	0.885	0.044	0.690	0.624	0.600	0.634	0.712	0.682	0.719	0.727	0.623	0.756	0.700	0.615	0.600	0.619	0.617	0.723	0.684	0.690	0.688	0.697	0.699	0.578	0.657	0.650	0.660	0.691	0.631	0.633	0.754	0.768	0.753	0.887	0.702	0.722	0.597	0.636	0.658	0.744	0.643	0.714	0.775	0.755	0.687	0.570	0.708	0.691	0.754	0.818	0.763	0.674	0.688	0.801	0.775	0.759	0.676	0.738	0.613	0.695	0.697	0.726	0.683	0.802	0.633	0.783	0.770	0.767	0.695	0.682	0.737	0.644	0.051	0.714	0.757	0.865	0.625	0.651	0.750	0.744	0.285	0.570	0.746	0.698	0.699	0.690	0.661	0.649	0.673
25:00:29	23.2	0.670	0.665	0.686	0.656	0.624	0.658	0.664	0.909	0.044	0.755	0.652	0.621	0.669	0.753	0.704	0.742	0.734	0.644	0.762	0.736	0.635	0.629	0.648	0.643	0.784	0.691	0.728	0.716	0.727	0.723	0.602	0.598	0.636	0.661	0.717	0.641	0.645	0.722	0.797	0.742	0.633	0.724	0.749	0.644	0.665	0.692	0.759	0.643	0.727	0.805	0.782	0.714	0.581	0.737	0.724	0.781	0.726	0.795	0.729	0.689	0.707	0.805	0.787	0.719	0.780	0.644	0.725	0.743	0.698	0.703	0.841	0.651	0.895	0.837	0.831	0.715	0.723	0.712	0.673	0.050	0.740	0.797	0.875	0.651	0.664	0.760	0.740	0.305	0.594	0.750	0.714	0.715	0.731	0.681	0.674	0.676
26:00:30	23.1	0.695	0.675	0.704	0.687	0.656	0.673	0.663	0.677	0.044	0.779	0.673	0.651	0.690	0.717	0.729	0.784	0.732	0.668	0.774	0.807	0.672	0.646	0.671	0.662	0.754	0.750	0.769	0.747	0.755	0.753	0.663	0.646	0.653	0.703	0.737	0.666	0.671	0.698	0.836	0.768	0.829	0.759	0.783	0.671	0.714	0.731	0.792	0.673	0.745	0.838	0.808	0.742	0.607	0.774	0.784	0.825	0.789	0.849	0.704	0.694	0.809	0.849	0.828	0.770	0.779	0.766	0.763	0.782	0.739	0.736	0.860	0.708	0.718	0.873	0.844	0.751	0.761	0.861	0.791	0.050	0.780	0.826	0.897	0.710	0.697	0.776	0.781	0.329	0.648	0.776	0.742	0.732	0.722	0.692	0.693	0.658
27:00:32	23.1	0.707	0.710	0.725	0.725	0.665	0.660	0.689	0.688	0.044	0.815	0.680	0.656	0.705	0.777	0.748	0.825	0.720	0.686	0.805	0.691	0.694	0.660	0.750	0.682	0.755	0.823	0.815	0.785	0.781	0.774	0.650	0.676	0.660	0.752	0.756	0.682	0.676	0.777	0.853	0.742	0.685	0.782	0.814	0.697	0.698	0.736	0.807	0.700	0.754	0.868	0.838	0.765	0.626	0.808	0.815	0.839	0.802	0.940	0.725	0.728	0.730	0.879	0.860	0.824	0.734	0.687	0.782	0.816	0.783	0.774	0.875	0.671	0.843	0.854	0.816	0.779	0.794	0.847	0.699	0.050	0.813	0.874	0.917	0.690	0.651	0.787	0.788	0.344	0.690	0.784	0.760	0.747	0.749	0.702	0.709	0.683
28:00:32	23.1	0.723	0.694	0.731	0.692	0.678	0.720	0.698	0.718	0.044	0.814	0.695	0.668	0.732	0.827	0.821	0.888	0.785	0.711	0.795	0.727	0.707	0.678	0.702	0.689	0.752	0.863	0.815	0.819	0.806	0.804	0.681	0.867	0.680	0.781	0.766	0.701	0.691	0.746	0.872	0.761	0.795	0.821	0.845	0.717	0.721	0.763	0.807	0.692	0.763	0.911	0.877	0.797	0.673	0.832	0.800	0.858	0.773	0.939	0.756	0.711	0.765	0.924	0.911	0.832	0.766	0.747	0.829	0.849	0.848	0.809	0.893	0.693	0.769	0.913	0.845	0.808	0.837	0.914	0.707	0.050	0.844	0.867	0.923	0.745	0.697	0.807	0.800	0.361	0.706	0.805	0.762	0.738	0.726	0.746	0.708	0.675
29:00:34	23.2	0.731	0.703	0.744	0.739	0.707	0.682	0.705	0.723	0.044	0.792	0.710	0.689	0.726	0.837	0.758	0.968	0.800	0.728	0.844	0.757	0.720	0.692	0.769	0.706	0.776	0.886	0.782	0.869	0.840	0.837	0.712	0.691	0.697	0.831	0.784	0.708	0.705	0.856	0.913	0.777	0.739	0.877	0.883	0.740	0.740	0.751	0.789	0.718	0.776	0.964	0.910	0.841	0.685	0.878	0.824	0.869	0.780	0.847	0.757	0.736	0.774	0.959	0.978	0.832	0.782	0.751	0.800	0.864	0.878	0.775	0.893	0.762	0.803	0.956	0.892	0.834	0.883	0.938	0.739	0.050	0.873	0.858	0.922	0.718	0.703	0.829	0.801	0.380	0.722	0.789	0.773	0.756	0.759	0.744	0.806	0.673
30:00:34	23.2	0.753	0.722	0.750	0.720	0.713	0.727	0.760	0.744	0.044	0.877	0.722	0.696	0.752	0.815	0.794	0.943	0.792	0.745	0.901	0.772	0.738	0.705	0.731	0.711	0.808	0.865	0.789	0.910	0.865	0.870	0.717	0.707	0.714	0.880	0.793	0.722	0.733	0.794	0.946	0.836	0.776	0.930	0.819	0.759	0.764	0.828	0.825	0.724	0.770	1.012	0.935	0.868	0.707	0.912	0.837	0.878	0.817	0.839	0.775	0.750	0.772	0.948	0.970	0.903	0.786	0.764	0.820	0.871	0.875	0.767	0.913	0.717	0.775	1.012	0.916	0.855	0.909	0.960	0.758	0.049	0.913	0.883	0.922	0.756	0.704	0.836	0.801	0.390	0.728	0.789	0.757	0.750	0.797	0.736	0.730	0.671
31:00:35	23.1	0.762	0.735	0.761	0.768	0.725	0.745	0.725	0.743	0.044	0.825	0.735	0.697	0.756	0.887	0.774	0.962	0.859	0.754	0.863	0.782	0.745	0.713	0.747	0.727	0.832	0.874	0.814	0.958	0.888	0.898	0.721	0.725	0.724	0.874	0.788	0.732	0.725	0.805	0.971	0.782	0.786	0.985	0.832	0.768	0.769	0.781	0.796	0.726	0.780	1.077	0.958	0.903	0.765	0.936	0.875	0.881	0.794	0.802	0.809	0.773	0.780	0.951	0.973	0.907	0.968	0.904	0.856	0.869	0.906	0.783	0.912	0.730	0.824	1.019	0.900	0.878	0.922	0.961	0.757	0.050	0.923	0.864	0.913	0.783	0.704	0.828	0.807	0.404	0.746	0.793	0.785	0.776	0.766	0.771	0.738	0.687
32:00:36	23.0	0.770	0.740	0.767	0.750	0.731	0.766	0.748	0.760	0.044	0.865	0.744	0.712	0.767	0.918	0.814	0.971	0.805	0.761	0.910	0.797	0.760	0.728	0.812	0.735	0.829	0.874	0.856	0.902	0.917	0.919	0.753	0.738	0.741	0.853	0.823	0.734	0.784	0.839	1.029	0.839	0.893	1.010	0.865	0.784	0.778	0.877	0.882	0.735	0.771	1.008	1.015	0.926	0.742	0.965	0.901	0.889	0.841	0.789	0.788	0.746	0.773	0.966	0.967	0.972	0.803	0.812	0.915	0.882	0.902	0.809	0.917	0.734	0.780	1.039	0.968	0.900	0.839	0.995	0.777	0.049	0.963	0.881	0.925	0.737	0.682	0.843	0.798	0.414	0.768	0.805	0.798	0.783	0.789	0.742	0.782	0.696
33:00:37	22.9	0.779	0.741	0.768	0.774	0.729	0.791	0.749	0.751	0.044	0.843	0.746	0.722	0.763	0.906	0.791	0.952	0.844	0.775	0.922	0.890	0.772	0.738	0.765	0.748	0.782	0.902	0.899	0.899	0.944	0.967	0.760	0.748	0.754	0.884	0.826	0.740	0.731	0.819	0.983	0.900	0.781	0.999	0.892	0.795	0.790	0.800	0.934	0.752	0.774	1.022	1.071	0.953	0.768	0.994	0.902	0.881	0.828	0.796	0.805	0.756	0.770	0.955	0.971	1.012	0.812	0.860	0.895	0.870	0.948	0.802	0.909	0.756	0.804	1.023	0.984	0.927	0.891	0.983	0.771	0.049	0.994	0.878	0.919	0.780	0.691	0.833	0.791	0.432	0.781	0.861	0.813	0.768	0.770	0.763	0.750	0.728
