Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.8	0.233	0.273	0.292	0.096	0.304	0.294	0.293	0.309	0.302	0.325	0.235	0.257	0.307	0.287	0.276	0.290	0.047	0.302	0.293	0.286	0.285	0.287	0.331	0.224	0.309	0.274	0.290	0.314	0.274	0.293	0.307	0.047	0.285	0.311	0.317	0.368	0.295	0.295	0.281	0.211	0.313	0.238	0.287	0.286	0.303	0.284	0.328	0.344	0.299	0.283	0.315	0.295	0.299	0.296	0.251	0.278	0.292	0.212	0.345	0.357	0.326	0.301	0.311	0.286	0.299	0.222	0.288	0.315	0.233	0.299	0.313	0.308	0.279	0.293	0.317	0.299	0.296	0.302	0.304	0.290	0.313	0.315	0.297	0.314	0.243	0.321	0.329	0.306	0.311	0.307	0.235	0.307	0.353	0.341	0.350	0.298
11:00:14	22.9	0.222	0.258	0.360	0.107	0.360	0.340	0.288	0.375	0.357	0.397	0.290	0.266	0.347	0.331	0.316	0.325	0.047	0.348	0.340	0.319	0.325	0.317	0.388	0.277	0.356	0.319	0.341	0.369	0.305	0.334	0.363	0.047	0.322	0.352	0.368	0.417	0.312	0.344	0.317	0.255	0.367	0.278	0.321	0.329	0.340	0.315	0.376	0.409	0.339	0.330	0.360	0.327	0.346	0.343	0.264	0.313	0.343	0.250	0.402	0.405	0.388	0.347	0.346	0.322	0.339	0.255	0.326	0.365	0.287	0.342	0.359	0.319	0.328	0.330	0.354	0.342	0.344	0.341	0.353	0.335	0.358	0.355	0.321	0.323	0.264	0.308	0.400	0.374	0.343	0.339	0.349	0.347	0.416	0.279	0.412	0.397
12:00:16	22.9	0.273	0.266	0.424	0.133	0.400	0.383	0.319	0.418	0.405	0.390	0.340	0.303	0.357	0.367	0.352	0.351	0.047	0.379	0.382	0.353	0.363	0.341	0.433	0.305	0.399	0.357	0.385	0.417	0.326	0.370	0.413	0.048	0.353	0.383	0.416	0.354	0.379	0.380	0.343	0.289	0.402	0.325	0.350	0.366	0.371	0.343	0.370	0.466	0.367	0.362	0.406	0.356	0.388	0.383	0.271	0.343	0.385	0.286	0.433	0.447	0.431	0.382	0.374	0.342	0.370	0.282	0.361	0.404	0.335	0.378	0.398	0.326	0.350	0.362	0.388	0.383	0.383	0.378	0.390	0.367	0.378	0.361	0.348	0.328	0.328	0.357	0.454	0.382	0.365	0.369	0.359	0.380	0.460	0.320	0.464	0.391
13:00:16	22.9	0.304	0.324	0.463	0.163	0.427	0.329	0.336	0.468	0.454	0.363	0.415	0.343	0.405	0.398	0.388	0.402	0.047	0.420	0.419	0.387	0.398	0.384	0.453	0.324	0.434	0.383	0.426	0.462	0.353	0.399	0.454	0.048	0.383	0.406	0.461	0.375	0.422	0.411	0.369	0.319	0.431	0.385	0.378	0.400	0.397	0.374	0.375	0.532	0.404	0.388	0.451	0.382	0.422	0.421	0.285	0.375	0.427	0.318	0.455	0.486	0.453	0.423	0.400	0.360	0.397	0.323	0.394	0.438	0.382	0.422	0.407	0.326	0.431	0.389	0.447	0.424	0.424	0.415	0.420	0.406	0.391	0.389	0.365	0.384	0.337	0.413	0.493	0.497	0.465	0.360	0.400	0.443	0.522	0.363	0.422	0.472
14:00:18	22.9	0.358	0.361	0.500	0.193	0.410	0.375	0.367	0.458	0.480	0.381	0.451	0.414	0.416	0.434	0.422	0.411	0.047	0.455	0.458	0.424	0.433	0.418	0.487	0.356	0.449	0.418	0.468	0.496	0.379	0.435	0.485	0.049	0.415	0.435	0.509	0.390	0.455	0.442	0.396	0.352	0.462	0.435	0.406	0.437	0.424	0.416	0.437	0.583	0.445	0.434	0.498	0.407	0.460	0.462	0.327	0.405	0.466	0.348	0.466	0.545	0.485	0.459	0.430	0.388	0.439	0.327	0.425	0.471	0.425	0.454	0.431	0.363	0.440	0.429	0.471	0.455	0.463	0.438	0.452	0.426	0.423	0.446	0.365	0.498	0.444	0.458	0.548	0.432	0.484	0.385	0.417	0.471	0.526	0.377	0.440	0.444
15:00:18	22.9	0.373	0.384	0.533	0.225	0.444	0.414	0.411	0.509	0.499	0.431	0.479	0.407	0.471	0.471	0.463	0.434	0.047	0.460	0.488	0.450	0.469	0.449	0.513	0.382	0.472	0.450	0.503	0.529	0.402	0.468	0.508	0.049	0.446	0.451	0.546	0.434	0.484	0.467	0.429	0.389	0.486	0.483	0.438	0.473	0.451	0.452	0.492	0.618	0.466	0.465	0.522	0.437	0.488	0.498	0.375	0.443	0.504	0.368	0.507	0.443	0.525	0.498	0.454	0.413	0.449	0.374	0.460	0.495	0.456	0.474	0.480	0.394	0.485	0.470	0.487	0.492	0.491	0.453	0.480	0.448	0.458	0.463	0.429	0.500	0.449	0.498	0.566	0.524	0.496	0.480	0.458	0.511	0.553	0.406	0.564	0.518
16:00:20	22.9	0.415	0.449	0.554	0.262	0.484	0.474	0.461	0.530	0.507	0.411	0.468	0.434	0.412	0.494	0.487	0.464	0.047	0.491	0.517	0.478	0.502	0.480	0.532	0.406	0.487	0.485	0.529	0.555	0.432	0.494	0.533	0.049	0.476	0.483	0.567	0.461	0.546	0.495	0.457	0.420	0.511	0.505	0.468	0.504	0.469	0.476	0.499	0.631	0.502	0.504	0.537	0.462	0.517	0.524	0.423	0.471	0.541	0.392	0.531	0.455	0.546	0.543	0.484	0.433	0.469	0.395	0.483	0.521	0.481	0.495	0.484	0.458	0.541	0.490	0.500	0.509	0.513	0.477	0.504	0.469	0.482	0.489	0.473	0.570	0.485	0.558	0.616	0.577	0.538	0.474	0.441	0.564	0.567	0.421	0.538	0.483
17:00:21	22.8	0.432	0.433	0.575	0.260	0.494	0.511	0.438	0.540	0.545	0.439	0.500	0.460	0.533	0.513	0.521	0.491	0.047	0.500	0.552	0.525	0.537	0.499	0.578	0.440	0.519	0.525	0.555	0.578	0.458	0.524	0.556	0.050	0.512	0.521	0.605	0.527	0.428	0.521	0.488	0.468	0.534	0.541	0.504	0.532	0.502	0.497	0.534	0.643	0.537	0.537	0.546	0.489	0.548	0.563	0.463	0.507	0.568	0.419	0.559	0.480	0.537	0.552	0.494	0.470	0.494	0.499	0.510	0.554	0.507	0.514	0.532	0.519	0.645	0.495	0.515	0.525	0.531	0.500	0.528	0.499	0.515	0.521	0.506	0.568	0.486	0.509	0.643	0.591	0.564	0.521	0.476	0.539	0.574	0.466	0.640	0.526
18:00:24	22.7	0.431	0.547	0.591	0.264	0.524	0.566	0.490	0.548	0.595	0.475	0.509	0.465	0.496	0.530	0.544	0.510	0.047	0.520	0.576	0.514	0.567	0.514	0.624	0.467	0.571	0.557	0.576	0.598	0.485	0.566	0.584	0.051	0.548	0.558	0.641	0.513	0.520	0.552	0.517	0.497	0.568	0.559	0.542	0.567	0.527	0.530	0.551	0.650	0.560	0.568	0.563	0.513	0.582	0.587	0.495	0.543	0.602	0.456	0.578	0.498	0.562	0.586	0.520	0.503	0.530	0.457	0.541	0.577	0.532	0.538	0.570	0.542	0.540	0.504	0.535	0.542	0.541	0.523	0.555	0.530	0.554	0.547	0.541	0.578	0.527	0.553	0.660	0.581	0.628	0.509	0.503	0.595	0.627	0.562	0.549	0.497
19:00:24	22.7	0.447	0.538	0.614	0.283	0.482	0.638	0.485	0.582	0.568	0.498	0.538	0.510	0.531	0.559	0.573	0.536	0.047	0.536	0.606	0.526	0.604	0.538	0.592	0.485	0.613	0.583	0.607	0.622	0.524	0.602	0.607	0.051	0.579	0.570	0.677	0.540	0.534	0.588	0.546	0.528	0.594	0.584	0.577	0.596	0.561	0.561	0.573	0.675	0.619	0.616	0.585	0.540	0.611	0.624	0.529	0.576	0.624	0.488	0.598	0.521	0.581	0.639	0.549	0.527	0.561	0.560	0.579	0.610	0.561	0.558	0.650	0.565	0.522	0.521	0.557	0.564	0.564	0.556	0.580	0.568	0.587	0.577	0.575	0.578	0.536	0.553	0.678	0.666	0.598	0.515	0.527	0.631	0.638	0.627	0.629	0.532
20:00:24	22.7	0.462	0.612	0.639	0.315	0.485	0.580	0.507	0.504	0.577	0.528	0.546	0.522	0.569	0.600	0.598	0.562	0.047	0.643	0.630	0.545	0.638	0.609	0.590	0.502	0.579	0.609	0.636	0.652	0.549	0.626	0.628	0.053	0.610	0.595	0.708	0.533	0.583	0.622	0.581	0.545	0.618	0.602	0.603	0.623	0.593	0.587	0.594	0.731	0.534	0.681	0.612	0.567	0.648	0.653	0.550	0.607	0.650	0.522	0.626	0.535	0.601	0.581	0.576	0.558	0.589	0.521	0.613	0.648	0.584	0.585	0.682	0.553	0.540	0.542	0.580	0.602	0.595	0.572	0.626	0.608	0.624	0.615	0.607	0.609	0.520	0.575	0.737	0.563	0.637	0.563	0.544	0.691	0.670	0.611	0.594	0.522
21:00:26	22.8	0.511	0.562	0.671	0.330	0.525	0.601	0.541	0.539	0.580	0.529	0.583	0.563	0.628	0.633	0.625	0.621	0.047	0.511	0.649	0.577	0.661	0.556	0.601	0.525	0.543	0.631	0.661	0.675	0.577	0.649	0.645	0.055	0.644	0.615	0.732	0.563	0.628	0.649	0.612	0.579	0.642	0.624	0.629	0.655	0.622	0.612	0.611	0.626	0.601	0.670	0.656	0.594	0.673	0.684	0.579	0.637	0.675	0.555	0.709	0.562	0.658	0.645	0.604	0.590	0.621	0.556	0.636	0.671	0.607	0.615	0.625	0.613	0.545	0.570	0.605	0.658	0.622	0.634	0.652	0.646	0.640	0.648	0.663	0.641	0.560	0.581	0.694	0.613	0.656	0.574	0.566	0.690	0.647	0.651	0.635	0.542
22:00:26	22.9	0.535	0.631	0.667	0.360	0.585	0.586	0.563	0.529	0.608	0.583	0.604	0.570	0.575	0.669	0.654	0.602	0.047	0.571	0.657	0.614	0.693	0.610	0.574	0.547	0.605	0.662	0.674	0.702	0.602	0.686	0.670	0.058	0.673	0.634	0.765	0.579	0.546	0.674	0.647	0.604	0.671	0.645	0.660	0.676	0.653	0.643	0.653	0.757	0.720	0.690	0.645	0.620	0.693	0.724	0.601	0.668	0.702	0.584	0.690	0.570	0.613	0.619	0.631	0.621	0.667	0.575	0.651	0.697	0.629	0.641	0.675	0.581	0.561	0.598	0.646	0.741	0.650	0.649	0.672	0.679	0.688	0.675	0.698	0.639	0.578	0.590	0.668	0.631	0.680	0.587	0.604	0.689	0.654	0.619	0.628	0.565
23:00:28	23.0	0.537	0.601	0.648	0.378	0.552	0.616	0.584	0.546	0.651	0.599	0.610	0.599	0.636	0.699	0.683	0.654	0.047	0.542	0.684	0.643	0.719	0.654	0.617	0.579	0.624	0.703	0.694	0.739	0.634	0.737	0.692	0.063	0.700	0.655	0.795	0.598	0.645	0.700	0.674	0.618	0.710	0.668	0.684	0.706	0.682	0.665	0.696	0.803	0.599	0.758	0.684	0.642	0.716	0.753	0.625	0.700	0.723	0.616	0.703	0.602	0.670	0.636	0.666	0.651	0.679	0.607	0.667	0.703	0.655	0.702	0.701	0.626	0.580	0.627	0.691	0.700	0.672	0.668	0.698	0.702	0.700	0.703	0.683	0.787	0.586	0.588	0.726	0.641	0.699	0.618	0.608	0.691	0.637	0.671	0.642	0.628
24:00:28	23.2	0.568	0.624	0.653	0.410	0.608	0.659	0.606	0.571	0.673	0.615	0.630	0.612	0.626	0.745	0.706	0.703	0.047	0.568	0.715	0.672	0.744	0.681	0.633	0.599	0.651	0.649	0.716	0.756	0.657	0.680	0.717	0.072	0.733	0.679	0.810	0.606	0.587	0.727	0.700	0.634	0.764	0.697	0.710	0.729	0.716	0.686	0.719	0.666	0.693	0.767	0.707	0.664	0.744	0.790	0.654	0.727	0.747	0.640	0.733	0.613	0.673	0.778	0.709	0.685	0.699	0.596	0.685	0.715	0.684	0.710	0.714	0.697	0.596	0.664	0.704	0.733	0.707	0.705	0.698	0.734	0.727	0.753	0.747	0.698	0.568	0.621	0.721	0.652	0.708	0.626	0.618	0.694	0.727	0.649	0.669	0.603
25:00:30	23.2	0.582	0.697	0.717	0.443	0.618	0.686	0.621	0.568	0.709	0.641	0.649	0.640	0.658	0.796	0.742	0.708	0.047	0.584	0.751	0.707	0.773	0.690	0.651	0.620	0.627	0.678	0.748	0.778	0.690	0.673	0.779	0.085	0.766	0.710	0.854	0.630	0.725	0.753	0.730	0.667	0.743	0.722	0.742	0.757	0.751	0.717	0.749	0.678	0.634	0.809	0.686	0.696	0.775	0.833	0.682	0.751	0.782	0.665	0.779	0.650	0.696	0.629	0.772	0.721	0.755	0.675	0.709	0.738	0.710	0.710	0.750	0.652	0.620	0.709	0.741	0.786	0.735	0.751	0.725	0.776	0.759	0.811	0.729	0.685	0.590	0.633	0.711	0.684	0.736	0.639	0.656	0.707	0.679	0.746	0.675	0.682
26:00:30	23.1	0.604	0.648	0.616	0.439	0.640	0.704	0.638	0.596	0.741	0.649	0.680	0.636	0.678	0.799	0.777	0.725	0.047	0.620	0.779	0.736	0.798	0.703	0.677	0.643	0.784	0.701	0.772	0.809	0.752	0.699	0.735	0.105	0.789	0.739	0.876	0.648	0.613	0.775	0.751	0.709	0.723	0.749	0.772	0.792	0.783	0.758	0.754	0.685	0.720	0.826	0.746	0.729	0.814	0.846	0.701	0.782	0.808	0.691	0.820	0.645	0.730	0.640	0.771	0.776	0.786	0.638	0.729	0.759	0.733	0.735	0.760	0.722	0.630	0.794	0.776	0.778	0.790	0.803	0.750	0.816	0.799	0.806	0.811	0.761	0.618	0.657	0.735	0.684	0.732	0.669	0.651	0.717	0.690	0.728	0.695	0.787
27:00:32	23.1	0.587	0.700	0.681	0.507	0.638	0.712	0.668	0.605	0.709	0.663	0.679	0.660	0.685	0.770	0.802	0.729	0.047	0.616	0.818	0.753	0.834	0.720	0.696	0.671	0.676	0.752	0.799	0.844	0.748	0.725	0.762	0.134	0.820	0.766	0.905	0.666	0.748	0.806	0.778	0.746	0.720	0.773	0.804	0.827	0.816	0.775	0.766	0.701	0.654	0.838	0.777	0.766	0.873	0.875	0.738	0.807	0.834	0.715	0.872	0.684	0.763	0.660	0.766	0.836	0.756	0.693	0.765	0.788	0.762	0.769	0.828	0.683	0.648	0.726	0.809	0.799	0.810	0.852	0.778	0.834	0.818	0.825	0.823	0.703	0.604	0.666	0.713	0.703	0.746	0.677	0.675	0.721	0.713	0.724	0.739	0.649
28:00:32	23.1	0.602	0.710	0.704	0.531	0.677	0.725	0.660	0.639	0.715	0.679	0.694	0.660	0.694	0.842	0.832	0.727	0.047	0.640	0.854	0.792	0.873	0.747	0.718	0.688	0.776	0.747	0.822	0.884	0.743	0.760	0.804	0.168	0.849	0.798	0.942	0.674	0.660	0.838	0.804	0.773	0.749	0.794	0.834	0.860	0.867	0.789	0.765	0.709	0.786	0.851	0.746	0.806	0.838	0.895	0.769	0.839	0.863	0.742	0.830	0.673	0.727	0.677	0.780	0.897	0.819	0.722	0.789	0.859	0.798	0.806	0.747	0.794	0.662	0.717	0.861	0.789	0.783	0.845	0.805	0.860	0.867	0.814	0.816	0.707	0.598	0.683	0.767	0.703	0.762	0.671	0.697	0.728	0.763	0.754	0.762	0.659
29:00:34	23.2	0.613	0.707	0.756	0.546	0.680	0.737	0.681	0.624	0.761	0.688	0.705	0.670	0.697	0.856	0.880	0.748	0.047	0.643	0.905	0.830	0.908	0.770	0.702	0.678	0.704	0.793	0.859	0.916	0.765	0.803	0.827	0.200	0.879	0.807	0.968	0.688	0.773	0.860	0.845	0.800	0.789	0.830	0.873	0.893	0.924	0.805	0.759	0.721	0.671	0.872	0.777	0.857	0.873	0.923	0.818	0.875	0.888	0.770	0.838	0.756	0.743	0.692	0.811	0.880	0.851	0.708	0.812	0.898	0.828	0.832	0.786	0.712	0.668	0.790	0.898	0.844	0.826	0.837	0.824	0.884	0.889	0.811	0.815	0.724	0.602	0.690	0.770	0.731	0.772	0.690	0.734	0.734	0.746	0.738	0.725	0.668
30:00:34	23.2	0.637	0.726	0.686	0.569	0.703	0.753	0.683	0.646	0.794	0.706	0.708	0.690	0.692	0.876	0.929	0.751	0.047	0.674	0.822	0.866	0.844	0.781	0.725	0.711	0.719	0.804	0.890	0.900	0.797	0.847	0.845	0.230	0.900	0.762	0.990	0.691	0.673	0.883	0.877	0.833	0.827	0.856	0.908	0.900	0.928	0.859	0.757	0.711	0.788	0.874	0.785	0.932	0.867	0.938	0.855	0.901	0.911	0.799	0.866	0.695	0.736	0.700	0.851	0.876	0.869	0.725	0.820	0.929	0.858	0.890	0.792	0.837	0.691	0.779	0.857	0.837	0.851	0.893	0.843	0.850	0.808	0.832	0.890	0.735	0.610	0.710	0.757	0.739	0.766	0.710	0.711	0.740	0.783	0.705	0.724	0.686
31:00:35	23.0	0.619	0.719	0.802	0.584	0.698	0.748	0.697	0.653	0.787	0.703	0.719	0.686	0.700	0.871	0.960	0.783	0.047	0.672	0.841	0.819	0.875	0.771	0.745	0.704	0.729	0.890	0.955	0.918	0.822	0.873	0.861	0.258	0.927	0.792	0.994	0.705	0.746	0.910	0.914	0.862	0.902	0.877	0.934	0.922	0.922	0.898	0.785	0.728	0.690	0.884	0.800	0.978	0.859	0.947	0.890	0.927	0.938	0.816	0.884	0.739	0.727	0.718	0.912	0.908	0.861	0.726	0.821	0.912	0.877	0.890	0.843	0.723	0.698	0.797	0.934	0.857	0.829	0.918	0.856	0.915	0.886	0.901	0.883	0.730	0.614	0.715	0.777	0.772	0.757	0.708	0.735	0.740	0.759	0.729	0.731	0.676
32:00:37	23.0	0.635	0.737	0.800	0.628	0.728	0.747	0.698	0.669	0.806	0.720	0.726	0.698	0.703	0.847	1.034	0.788	0.047	0.694	0.813	0.864	0.885	0.774	0.744	0.736	0.751	0.760	0.888	0.951	0.861	0.789	0.887	0.285	0.948	0.799	0.993	0.716	0.703	0.935	0.951	0.892	0.806	0.930	0.972	0.936	0.932	0.935	0.798	0.740	0.771	0.876	0.794	0.982	0.889	0.961	0.933	0.958	0.992	0.837	0.877	0.696	0.784	0.717	0.940	0.905	0.873	0.729	0.859	0.880	0.930	0.855	0.797	0.760	0.707	0.808	0.917	0.862	0.849	0.988	0.870	0.935	0.882	0.817	0.976	0.731	0.623	0.718	0.811	0.759	0.735	0.770	0.734	0.747	0.767	0.832	0.764	0.695
33:00:37	22.8	0.646	0.727	0.790	0.629	0.722	0.744	0.707	0.678	0.789	0.719	0.743	0.698	0.716	0.851	1.067	0.801	0.047	0.718	0.831	0.867	0.907	0.777	0.752	0.717	0.745	0.929	0.890	0.978	0.888	0.811	0.923	0.320	0.977	0.800	1.012	0.722	0.797	0.969	0.992	0.858	0.847	0.963	1.027	0.963	0.941	0.897	0.791	0.723	0.708	0.869	0.789	0.949	0.937	0.983	0.934	0.975	0.921	0.857	0.880	0.713	0.723	0.725	0.937	0.942	0.888	0.748	0.881	0.899	0.918	0.922	0.807	0.739	0.718	0.807	0.935	0.867	0.882	1.008	0.879	0.953	0.899	0.834	0.875	0.746	0.632	0.708	0.811	0.762	0.755	0.736	0.741	0.748	0.801	0.761	0.851	0.694
