Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	21.5	0.559	0.503	0.520	0.510	0.505	0.555	0.564	0.538	0.554	0.250	0.604	0.673	0.550	0.502	0.521	0.480	0.475	0.429	0.498	0.497	0.517	0.565	0.556	0.667	0.526	0.475	0.454	0.461	0.451	0.454	0.485	0.481	0.500	0.571	0.603	0.671	0.531	0.497	0.485	0.485	0.490	0.477	0.503	0.492	0.503	0.590	0.584	0.673	0.518	0.485	0.464	0.446	0.487	0.470	0.463	0.534	0.506	0.530	0.570	0.643	0.522	0.490	0.491	0.474	0.460	0.491	0.538	0.566	0.544	0.523	0.590	0.678	0.584	0.529	0.491	0.501	0.495	0.891	0.544	0.552	0.558	0.641	0.676	0.629	0.549	0.575	0.578	0.577	0.564	0.615	0.621	0.400	0.670	0.660	0.690	0.646
11:00:13	21.4	0.657	0.599	0.613	0.597	0.594	0.648	0.656	0.634	0.652	0.272	0.711	0.788	0.659	0.594	0.603	0.561	0.558	0.506	0.578	0.578	0.597	0.667	0.651	0.777	0.633	0.567	0.544	0.549	0.534	0.540	0.566	0.564	0.586	0.683	0.687	0.775	0.642	0.587	0.570	0.567	0.576	0.553	0.594	0.572	0.585	0.693	0.683	0.779	0.628	0.573	0.550	0.527	0.576	0.556	0.545	0.632	0.589	0.625	0.668	0.748	0.623	0.584	0.576	0.563	0.550	0.581	0.626	0.670	0.637	0.619	0.685	0.785	0.677	0.628	0.587	0.594	0.586	0.992	0.634	0.651	0.654	0.753	0.782	0.699	0.625	0.685	0.684	0.684	0.675	0.729	0.733	0.460	0.777	0.766	0.807	0.730
12:00:14	21.7	0.762	0.689	0.691	0.676	0.666	0.732	0.726	0.707	0.738	0.304	0.805	0.883	0.749	0.667	0.672	0.626	0.626	0.566	0.645	0.646	0.663	0.746	0.724	0.861	0.712	0.637	0.605	0.614	0.598	0.605	0.625	0.630	0.651	0.761	0.789	0.873	0.733	0.653	0.631	0.627	0.644	0.621	0.662	0.645	0.653	0.789	0.761	0.880	0.718	0.646	0.621	0.592	0.644	0.628	0.622	0.707	0.657	0.693	0.748	0.833	0.714	0.657	0.646	0.634	0.621	0.646	0.695	0.746	0.712	0.730	0.759	0.875	0.754	0.705	0.654	0.663	0.657	1.066	0.702	0.726	0.735	0.838	0.877	0.785	0.699	0.779	0.773	0.777	0.760	0.817	0.828	0.515	0.868	0.868	0.909	0.821
13:00:15	21.9	0.840	0.751	0.743	0.731	0.718	0.789	0.788	0.764	0.796	0.345	0.865	0.943	0.812	0.718	0.723	0.674	0.673	0.621	0.698	0.693	0.714	0.795	0.771	0.923	0.770	0.696	0.657	0.665	0.644	0.656	0.674	0.680	0.700	0.816	0.872	0.932	0.809	0.700	0.678	0.677	0.694	0.670	0.708	0.690	0.693	0.846	0.811	0.949	0.793	0.702	0.662	0.639	0.689	0.675	0.673	0.759	0.708	0.739	0.795	0.907	0.787	0.713	0.692	0.676	0.671	0.693	0.739	0.796	0.756	0.817	0.809	0.949	0.825	0.763	0.702	0.711	0.707	1.129	0.748	0.781	0.787	0.899	0.943	0.852	0.764	0.860	0.840	0.846	0.823	0.889	0.897	0.566	0.939	0.947	0.985	0.884
14:00:16	22.1	0.870	0.816	0.807	0.795	0.778	0.849	0.854	0.824	0.867	0.393	0.946	1.000	0.880	0.771	0.773	0.726	0.719	0.670	0.748	0.746	0.764	0.857	0.830	0.978	0.834	0.752	0.698	0.713	0.694	0.699	0.723	0.726	0.743	0.870	0.960	1.005	0.860	0.749	0.725	0.722	0.734	0.716	0.754	0.738	0.742	0.905	0.868	1.004	0.853	0.751	0.707	0.683	0.736	0.720	0.723	0.810	0.752	0.791	0.842	0.967	0.851	0.763	0.736	0.724	0.714	0.741	0.781	0.848	0.807	0.892	0.859	1.021	0.883	0.816	0.748	0.760	0.751	1.182	0.798	0.832	0.842	0.962	1.001	0.911	0.785	0.925	0.901	0.907	0.887	0.954	0.961	0.621	0.993	1.012	1.037	0.950
15:00:16	22.2	0.877	0.894	0.879	0.863	0.846	0.925	0.942	0.908	0.948	0.443	1.008	1.066	0.949	0.830	0.836	0.783	0.787	0.716	0.801	0.801	0.825	0.931	0.902	1.057	0.908	0.806	0.751	0.764	0.742	0.747	0.775	0.781	0.797	0.947	1.047	1.084	0.929	0.808	0.781	0.775	0.787	0.769	0.813	0.794	0.799	0.960	0.943	1.064	0.920	0.806	0.759	0.730	0.786	0.773	0.772	0.871	0.811	0.854	0.905	1.044	0.915	0.823	0.788	0.778	0.764	0.795	0.846	0.913	0.865	0.955	0.922	1.089	0.942	0.880	0.801	0.815	0.805	1.259	0.860	0.897	0.909	1.020	1.073	0.988	0.818	1.001	0.978	0.986	0.964	1.028	1.026	0.673	1.070	1.082	1.100	1.017
16:00:17	22.2	0.912	0.959	0.966	0.944	0.925	1.009	1.020	0.985	1.043	0.496	1.071	1.106	1.018	0.907	0.910	0.847	0.849	0.765	0.866	0.862	0.892	1.014	0.978	1.115	0.996	0.882	0.813	0.827	0.800	0.803	0.838	0.845	0.860	1.028	1.107	1.146	1.011	0.878	0.838	0.840	0.845	0.829	0.878	0.855	0.863	1.019	1.024	1.122	1.008	0.870	0.817	0.784	0.848	0.833	0.830	0.941	0.879	0.923	0.990	1.114	0.996	0.891	0.853	0.839	0.824	0.855	0.920	0.986	0.938	1.027	0.995	1.165	0.996	0.951	0.866	0.882	0.870	1.325	0.933	0.974	0.986	1.095	1.138	1.053	0.854	1.066	1.063	1.060	1.056	1.107	1.106	0.729	1.140	1.146	1.173	1.086
17:00:18	22.2	0.949	0.994	1.012	1.006	0.987	1.041	1.085	1.047	1.106	0.548	1.153	1.144	1.072	0.971	0.971	0.904	0.902	0.809	0.922	0.918	0.950	1.073	1.041	1.156	1.045	0.935	0.861	0.878	0.849	0.853	0.888	0.893	0.911	1.077	1.155	1.204	1.068	0.931	0.888	0.891	0.893	0.880	0.935	0.905	0.913	1.070	1.084	1.172	1.068	0.930	0.869	0.836	0.899	0.884	0.881	1.000	0.935	0.983	1.056	1.174	1.053	0.951	0.907	0.890	0.880	0.909	0.975	1.046	0.995	1.080	1.052	1.216	1.031	1.019	0.927	0.944	0.927	1.374	0.989	1.035	1.048	1.137	1.176	1.107	0.896	1.144	1.128	1.130	1.124	1.164	1.166	0.777	1.175	1.199	1.227	1.126
18:00:19	21.8	0.972	1.024	1.055	1.048	1.043	1.081	1.128	1.104	1.134	0.593	1.194	1.151	1.096	1.020	1.019	0.951	0.951	0.850	0.969	0.963	0.998	1.112	1.092	1.166	1.088	0.975	0.903	0.920	0.890	0.891	0.928	0.940	0.956	1.125	1.197	1.225	1.122	0.976	0.929	0.933	0.934	0.922	0.979	0.950	0.958	1.109	1.137	1.206	1.124	0.980	0.915	0.877	0.947	0.926	0.927	1.047	0.983	1.032	1.109	1.215	1.114	1.000	0.951	0.934	0.928	0.953	1.024	1.099	1.046	1.119	1.094	1.252	1.046	1.067	0.976	0.991	0.976	1.392	1.033	1.087	1.101	1.169	1.213	1.145	0.928	1.184	1.173	1.168	1.154	1.200	1.211	0.805	1.201	1.226	1.265	1.163
19:00:20	21.9	0.968	1.054	1.094	1.092	1.070	1.101	1.107	1.113	1.152	0.632	1.189	1.201	1.109	1.056	1.061	0.986	0.992	0.881	1.010	1.003	1.042	1.139	1.142	1.199	1.101	1.011	0.938	0.956	0.926	0.929	0.966	0.976	0.993	1.162	1.214	1.261	1.155	1.018	0.966	0.969	0.972	0.958	1.020	0.991	0.997	1.147	1.169	1.221	1.157	1.023	0.949	0.912	0.982	0.966	0.964	1.085	1.023	1.072	1.153	1.244	1.144	1.044	0.990	0.974	0.964	0.992	1.064	1.139	1.087	1.154	1.142	1.280	1.074	1.103	1.021	1.035	1.015	1.428	1.075	1.132	1.140	1.191	1.249	1.165	0.945	1.219	1.207	1.204	1.207	1.232	1.230	0.826	1.227	1.253	1.283	1.179
20:00:22	22.2	0.979	1.084	1.101	1.114	1.107	1.116	1.154	1.124	1.152	0.675	1.223	1.218	1.116	1.097	1.100	1.027	1.031	0.907	1.047	1.041	1.075	1.161	1.180	1.209	1.135	1.048	0.976	0.992	0.958	0.961	0.999	1.009	1.024	1.187	1.234	1.284	1.155	1.053	0.996	1.002	1.007	0.993	1.055	1.023	1.030	1.172	1.184	1.239	1.165	1.064	0.984	0.943	1.016	0.998	0.997	1.117	1.060	1.109	1.197	1.258	1.175	1.083	1.029	1.012	0.996	1.025	1.101	1.173	1.125	1.180	1.171	1.300	1.079	1.147	1.061	1.073	1.051	1.452	1.105	1.172	1.176	1.224	1.263	1.168	0.956	1.239	1.253	1.232	1.236	1.250	1.267	0.843	1.255	1.271	1.300	1.175
21:00:22	22.4	0.991	1.113	1.118	1.096	1.124	1.175	1.168	1.129	1.153	0.711	1.232	1.240	1.136	1.116	1.133	1.058	1.061	0.928	1.075	1.070	1.104	1.194	1.200	1.203	1.169	1.074	1.004	1.020	0.988	0.990	1.025	1.036	1.051	1.198	1.276	1.293	1.169	1.086	1.026	1.029	1.030	1.021	1.081	1.048	1.059	1.201	1.209	1.247	1.186	1.087	1.015	0.967	1.040	1.022	1.024	1.144	1.087	1.140	1.210	1.291	1.183	1.114	1.058	1.039	1.023	1.053	1.126	1.201	1.148	1.196	1.199	1.324	1.101	1.183	1.090	1.103	1.080	1.451	1.138	1.199	1.202	1.243	1.273	1.204	0.976	1.261	1.267	1.250	1.247	1.271	1.284	0.863	1.270	1.302	1.318	1.190
22:00:23	22.5	1.004	1.115	1.103	1.115	1.123	1.170	1.162	1.143	1.181	0.761	1.256	1.233	1.133	1.115	1.152	1.077	1.081	0.952	1.109	1.098	1.125	1.150	1.194	1.230	1.161	1.092	1.025	1.041	1.012	1.009	1.051	1.060	1.077	1.182	1.276	1.310	1.167	1.107	1.051	1.048	1.050	1.044	1.105	1.069	1.082	1.192	1.205	1.265	1.182	1.122	1.038	0.991	1.067	1.045	1.048	1.156	1.109	1.157	1.221	1.294	1.190	1.138	1.079	1.063	1.049	1.076	1.155	1.217	1.172	1.210	1.219	1.332	1.134	1.196	1.117	1.123	1.106	1.462	1.159	1.211	1.214	1.242	1.288	1.230	0.998	1.282	1.271	1.275	1.256	1.293	1.305	0.873	1.296	1.325	1.347	1.220
23:00:25	22.7	1.031	1.129	1.147	1.143	1.109	1.165	1.190	1.127	1.225	0.799	1.258	1.256	1.129	1.137	1.130	1.104	1.102	0.968	1.137	1.119	1.148	1.177	1.202	1.269	1.177	1.102	1.045	1.065	1.031	1.029	1.071	1.079	1.089	1.211	1.293	1.308	1.182	1.125	1.072	1.064	1.070	1.064	1.128	1.093	1.101	1.203	1.203	1.289	1.200	1.136	1.058	1.013	1.081	1.066	1.067	1.178	1.133	1.186	1.236	1.320	1.210	1.161	1.102	1.085	1.070	1.096	1.176	1.234	1.179	1.238	1.256	1.347	1.167	1.230	1.140	1.144	1.122	1.486	1.188	1.216	1.219	1.270	1.318	1.291	1.019	1.294	1.303	1.298	1.278	1.302	1.315	0.887	1.311	1.345	1.366	1.251
24:00:24	22.7	1.068	1.118	1.140	1.139	1.121	1.186	1.207	1.178	1.227	0.828	1.260	1.228	1.150	1.137	1.140	1.111	1.105	0.976	1.157	1.142	1.159	1.153	1.167	1.248	1.187	1.118	1.058	1.079	1.043	1.042	1.091	1.096	1.105	1.214	1.313	1.326	1.196	1.143	1.085	1.078	1.083	1.076	1.123	1.106	1.114	1.201	1.206	1.318	1.203	1.156	1.076	1.027	1.097	1.079	1.082	1.187	1.131	1.194	1.211	1.327	1.221	1.180	1.112	1.099	1.085	1.095	1.188	1.228	1.191	1.238	1.249	1.340	1.200	1.225	1.148	1.158	1.140	1.510	1.193	1.211	1.239	1.275	1.339	1.347	1.056	1.313	1.334	1.308	1.309	1.321	1.347	0.898	1.325	1.368	1.391	1.259
25:00:25	22.7	1.077	1.110	1.181	1.137	1.091	1.186	1.235	1.195	1.238	0.845	1.275	1.197	1.167	1.141	1.127	1.127	1.112	0.993	1.151	1.126	1.151	1.159	1.213	1.237	1.173	1.108	1.070	1.078	1.064	1.049	1.106	1.108	1.120	1.168	1.314	1.309	1.224	1.170	1.098	1.089	1.096	1.088	1.149	1.120	1.128	1.230	1.213	1.309	1.215	1.153	1.093	1.042	1.109	1.091	1.094	1.191	1.157	1.216	1.215	1.351	1.227	1.189	1.129	1.116	1.100	1.116	1.208	1.218	1.186	1.257	1.232	1.366	1.223	1.245	1.180	1.169	1.158	1.518	1.183	1.221	1.255	1.285	1.345	1.382	1.052	1.327	1.344	1.319	1.304	1.345	1.356	0.905	1.345	1.375	1.412	1.280
26:00:26	22.8	1.109	1.087	1.149	1.126	1.134	1.183	1.233	1.194	1.259	0.849	1.250	1.172	1.153	1.155	1.095	1.105	1.090	0.968	1.139	1.123	1.130	1.163	1.186	1.246	1.169	1.113	1.054	1.075	1.071	1.065	1.094	1.116	1.111	1.149	1.320	1.325	1.227	1.163	1.098	1.095	1.079	1.091	1.160	1.121	1.125	1.232	1.200	1.297	1.231	1.183	1.089	1.048	1.101	1.089	1.105	1.178	1.147	1.207	1.220	1.348	1.237	1.193	1.135	1.112	1.081	1.119	1.208	1.221	1.154	1.267	1.240	1.398	1.229	1.222	1.193	1.186	1.163	1.537	1.189	1.247	1.252	1.289	1.357	1.419	1.038	1.325	1.340	1.330	1.315	1.347	1.351	0.911	1.353	1.381	1.425	1.251
27:00:27	22.7	1.101	1.069	1.171	1.152	1.128	1.155	1.207	1.171	1.249	0.875	1.226	1.152	1.162	1.158	1.063	1.075	1.078	0.964	1.083	1.112	1.087	1.159	1.210	1.253	1.182	1.087	1.003	1.055	1.055	1.039	1.055	1.092	1.088	1.136	1.327	1.344	1.230	1.152	1.108	1.090	1.074	1.081	1.147	1.094	1.112	1.241	1.223	1.297	1.247	1.171	1.075	1.053	1.096	1.089	1.103	1.163	1.136	1.161	1.254	1.375	1.261	1.203	1.134	1.108	1.104	1.122	1.186	1.214	1.150	1.277	1.227	1.407	1.244	1.252	1.194	1.175	1.174	1.551	1.147	1.227	1.240	1.286	1.369	1.479	1.031	1.338	1.358	1.341	1.335	1.350	1.360	0.917	1.363	1.384	1.442	1.267
28:00:28	22.7	1.083	1.063	1.136	1.108	1.134	1.150	1.205	1.145	1.197	0.899	1.254	1.142	1.145	1.126	1.073	1.067	1.041	0.911	1.079	1.105	1.040	1.126	1.214	1.249	1.183	1.077	1.020	1.031	1.053	1.019	1.053	1.073	1.054	1.136	1.339	1.337	1.217	1.128	1.085	1.069	1.061	1.063	1.129	1.090	1.097	1.229	1.184	1.296	1.222	1.150	1.065	1.038	1.043	1.078	1.096	1.110	1.133	1.112	1.239	1.367	1.275	1.162	1.105	1.085	1.097	1.114	1.167	1.200	1.142	1.285	1.235	1.394	1.255	1.248	1.169	1.171	1.164	1.557	1.155	1.206	1.221	1.289	1.365	1.490	1.073	1.341	1.361	1.344	1.322	1.352	1.357	0.926	1.365	1.402	1.459	1.250
29:00:30	22.6	1.027	1.025	1.180	1.137	1.120	1.127	1.133	1.152	1.170	0.904	1.241	1.113	1.164	1.085	1.061	1.050	1.013	0.895	1.067	1.022	1.037	1.137	1.174	1.230	1.152	1.060	0.994	0.998	1.030	0.998	1.025	1.026	1.040	1.112	1.353	1.332	1.175	1.111	1.049	1.070	1.039	1.044	1.113	1.078	1.062	1.213	1.152	1.285	1.190	1.103	1.018	0.997	1.027	1.048	1.085	1.104	1.097	1.133	1.228	1.358	1.280	1.149	1.087	1.069	1.054	1.072	1.139	1.147	1.107	1.280	1.226	1.391	1.279	1.252	1.177	1.147	1.120	1.567	1.149	1.202	1.202	1.293	1.365	1.511	1.079	1.332	1.351	1.356	1.347	1.361	1.373	0.928	1.368	1.390	1.453	1.258
30:00:30	22.6	0.985	1.014	1.154	1.102	1.130	1.086	1.087	1.158	1.114	0.919	1.205	1.105	1.146	1.120	1.007	1.013	0.988	0.872	1.064	1.036	1.018	1.123	1.144	1.210	1.170	1.036	0.980	0.992	0.988	0.957	1.016	0.984	1.007	1.103	1.340	1.341	1.176	1.079	1.017	1.032	1.015	0.984	1.054	1.033	1.027	1.217	1.132	1.261	1.186	1.077	0.995	0.976	0.985	1.011	1.058	1.074	1.087	1.100	1.221	1.359	1.264	1.149	1.047	1.055	1.040	1.038	1.097	1.117	1.080	1.298	1.232	1.385	1.314	1.237	1.150	1.093	1.109	1.543	1.111	1.183	1.198	1.276	1.363	1.500	1.092	1.362	1.355	1.340	1.319	1.357	1.359	0.937	1.386	1.396	1.441	1.261
31:00:31	22.5	0.965	0.999	1.140	1.057	1.097	1.061	1.067	1.112	1.055	0.915	1.166	1.134	1.122	1.048	0.947	0.926	0.942	0.836	1.019	0.945	0.986	1.071	1.145	1.182	1.122	0.998	0.965	0.962	0.913	0.924	0.963	0.955	0.959	1.055	1.338	1.300	1.151	1.033	0.990	1.000	0.961	0.953	0.989	1.012	0.983	1.217	1.132	1.241	1.166	1.059	0.977	0.922	0.974	0.972	1.007	1.035	1.043	1.073	1.186	1.325	1.249	1.117	0.978	1.005	0.988	0.980	1.047	1.144	1.023	1.285	1.215	1.363	1.339	1.217	1.068	1.071	1.083	1.555	1.097	1.201	1.167	1.262	1.365	1.484	1.125	1.393	1.337	1.331	1.329	1.339	1.378	0.939	1.381	1.385	1.407	1.244
32:00:33	22.3	0.946	0.952	1.112	1.064	1.071	1.003	1.060	1.051	1.047	0.925	1.124	1.092	1.118	1.097	0.867	0.907	0.888	0.785	1.011	0.921	0.945	1.072	1.116	1.156	1.088	0.959	0.893	0.900	0.883	0.859	0.930	0.908	0.896	1.044	1.321	1.279	1.106	0.963	0.924	0.954	0.915	0.932	0.918	0.956	0.913	1.201	1.071	1.234	1.112	1.030	0.925	0.882	0.904	0.906	0.971	0.965	1.000	1.044	1.179	1.331	1.199	1.077	0.871	0.946	0.925	0.931	0.980	1.125	0.952	1.283	1.197	1.334	1.375	1.214	1.017	1.039	1.033	1.575	1.064	1.131	1.147	1.237	1.351	1.476	1.099	1.396	1.311	1.313	1.300	1.366	1.395	0.944	1.371	1.399	1.402	1.223
33:00:33	22.0	0.951	0.894	1.054	1.010	0.957	0.954	1.042	1.009	1.055	0.932	1.085	1.116	1.103	1.035	0.884	0.864	0.871	0.772	0.989	0.882	0.896	1.002	1.056	1.095	1.101	0.920	0.816	0.827	0.839	0.787	0.810	0.848	0.837	0.977	1.304	1.269	1.079	0.907	0.857	0.900	0.849	0.842	0.859	0.904	0.860	1.169	1.044	1.210	1.057	0.982	0.851	0.820	0.833	0.861	0.905	0.847	0.909	0.943	1.145	1.323	1.212	0.993	0.792	0.902	0.854	0.868	0.882	1.044	0.878	1.266	1.145	1.372	1.368	1.159	0.951	0.980	0.979	1.540	1.007	1.044	1.077	1.182	1.331	1.444	1.177	1.375	1.302	1.325	1.283	1.323	1.404	0.945	1.347	1.385	1.384	1.232
