Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	22.7	0.365	0.402	0.350	0.425	0.406	0.397	0.421	0.416	0.406	0.411	0.402	0.420	0.356	0.386	0.389	0.403	0.392	0.389	0.388	0.360	0.406	0.389	0.392	0.409	0.364	0.382	0.289	0.395	0.423	0.390	0.460	0.401	0.388	0.383	0.397	0.400	0.367	0.376	0.375	0.311	0.393	0.397	0.399	0.377	0.387	0.389	0.371	0.392	0.377	0.379	0.368	0.372	0.359	0.049	0.391	0.392	0.383	0.382	0.381	0.389	0.377	0.054	0.310	0.374	0.403	0.404	0.341	0.392	0.390	0.407	0.403	0.390	0.382	0.356	0.368	0.335	0.367	0.401	0.374	0.400	0.392	0.325	0.397	0.400	0.376	0.386	0.384	0.385	0.379	0.383	0.395	0.401	0.386	0.393	0.393	0.397
11:00:12	22.8	0.447	0.502	0.433	0.532	0.508	0.494	0.515	0.536	0.519	0.521	0.511	0.534	0.438	0.474	0.475	0.502	0.486	0.471	0.487	0.429	0.512	0.489	0.497	0.520	0.450	0.474	0.338	0.482	0.509	0.482	0.545	0.490	0.466	0.480	0.497	0.498	0.453	0.459	0.463	0.366	0.472	0.493	0.498	0.459	0.482	0.486	0.456	0.482	0.469	0.466	0.456	0.460	0.444	0.050	0.476	0.489	0.473	0.462	0.473	0.473	0.469	0.054	0.336	0.467	0.490	0.489	0.414	0.481	0.488	0.495	0.499	0.476	0.464	0.417	0.447	0.418	0.453	0.492	0.448	0.493	0.480	0.390	0.488	0.485	0.452	0.469	0.466	0.472	0.464	0.466	0.476	0.474	0.469	0.472	0.475	0.476
12:00:13	22.8	0.542	0.607	0.538	0.638	0.623	0.607	0.616	0.658	0.648	0.636	0.632	0.654	0.542	0.578	0.584	0.621	0.600	0.566	0.605	0.518	0.628	0.605	0.618	0.635	0.554	0.586	0.416	0.603	0.625	0.598	0.626	0.606	0.561	0.591	0.617	0.609	0.564	0.575	0.577	0.424	0.588	0.612	0.615	0.567	0.598	0.597	0.558	0.583	0.574	0.577	0.571	0.574	0.558	0.049	0.588	0.605	0.584	0.557	0.584	0.567	0.570	0.054	0.389	0.588	0.593	0.605	0.510	0.586	0.605	0.586	0.605	0.573	0.559	0.503	0.547	0.522	0.565	0.605	0.529	0.603	0.588	0.462	0.590	0.584	0.537	0.569	0.567	0.568	0.567	0.565	0.565	0.561	0.571	0.562	0.573	0.567
13:00:13	22.9	0.622	0.700	0.637	0.738	0.737	0.711	0.710	0.766	0.770	0.746	0.741	0.758	0.645	0.681	0.697	0.741	0.716	0.656	0.722	0.622	0.745	0.718	0.731	0.733	0.651	0.696	0.517	0.727	0.755	0.722	0.709	0.728	0.655	0.702	0.732	0.709	0.670	0.690	0.700	0.485	0.706	0.740	0.734	0.683	0.718	0.706	0.657	0.677	0.671	0.692	0.693	0.690	0.678	0.050	0.706	0.722	0.698	0.654	0.695	0.657	0.665	0.054	0.479	0.704	0.694	0.722	0.614	0.694	0.725	0.681	0.710	0.665	0.655	0.608	0.649	0.635	0.676	0.723	0.610	0.715	0.699	0.539	0.689	0.675	0.614	0.664	0.669	0.667	0.672	0.660	0.655	0.646	0.671	0.652	0.664	0.648
14:00:14	23.0	0.693	0.786	0.727	0.825	0.837	0.807	0.788	0.864	0.880	0.853	0.844	0.850	0.735	0.775	0.802	0.850	0.828	0.744	0.827	0.721	0.861	0.817	0.840	0.827	0.737	0.801	0.620	0.836	0.872	0.831	0.781	0.838	0.747	0.806	0.841	0.807	0.756	0.790	0.816	0.541	0.810	0.857	0.838	0.790	0.835	0.806	0.751	0.766	0.754	0.793	0.802	0.796	0.785	0.050	0.812	0.833	0.809	0.744	0.795	0.744	0.742	0.054	0.593	0.806	0.785	0.826	0.707	0.790	0.834	0.764	0.808	0.753	0.735	0.703	0.741	0.734	0.775	0.827	0.682	0.811	0.800	0.609	0.783	0.760	0.680	0.749	0.758	0.746	0.761	0.747	0.735	0.729	0.761	0.738	0.752	0.726
15:00:16	23.1	0.758	0.859	0.809	0.899	0.920	0.890	0.854	0.945	0.974	0.943	0.928	0.927	0.808	0.857	0.894	0.942	0.925	0.826	0.918	0.810	0.962	0.910	0.935	0.904	0.811	0.891	0.717	0.939	0.976	0.932	0.838	0.933	0.828	0.896	0.937	0.882	0.835	0.880	0.912	0.605	0.904	0.960	0.931	0.884	0.937	0.893	0.834	0.841	0.829	0.887	0.898	0.890	0.882	0.050	0.910	0.922	0.907	0.825	0.883	0.818	0.812	0.054	0.703	0.899	0.868	0.923	0.794	0.875	0.930	0.841	0.891	0.827	0.806	0.789	0.827	0.819	0.862	0.921	0.748	0.897	0.884	0.676	0.863	0.832	0.744	0.824	0.838	0.823	0.843	0.824	0.810	0.804	0.840	0.814	0.825	0.790
16:00:16	23.2	0.819	0.925	0.884	0.967	0.995	0.961	0.914	1.018	1.051	1.026	1.003	0.994	0.879	0.927	0.971	1.019	1.007	0.906	1.000	0.891	1.048	0.992	1.018	0.975	0.881	0.974	0.805	1.024	1.067	1.018	0.895	1.015	0.902	0.975	1.022	0.954	0.905	0.959	0.997	0.678	0.988	1.047	1.009	0.969	1.022	0.973	0.912	0.912	0.901	0.971	0.980	0.975	0.969	0.050	0.994	1.003	0.992	0.902	0.959	0.886	0.879	0.055	0.805	0.980	0.942	1.006	0.872	0.951	1.013	0.911	0.966	0.896	0.877	0.870	0.906	0.900	0.942	1.001	0.814	0.969	0.962	0.741	0.938	0.902	0.805	0.897	0.912	0.894	0.917	0.895	0.880	0.881	0.914	0.888	0.898	0.852
17:00:18	23.6	0.869	0.979	0.947	1.020	1.056	1.018	0.959	1.074	1.113	1.091	1.063	1.042	0.937	0.987	1.028	1.082	1.072	0.984	1.063	0.960	1.117	1.057	1.081	1.030	0.942	1.042	0.884	1.095	1.139	1.085	0.947	1.077	0.965	1.036	1.088	1.011	0.970	1.025	1.063	0.792	1.054	1.118	1.071	1.038	1.092	1.035	0.978	0.969	0.957	1.041	1.050	1.043	1.039	0.050	1.059	1.062	1.058	0.963	1.019	0.942	0.935	0.054	0.900	1.045	1.000	1.071	0.941	1.010	1.078	0.965	1.025	0.953	0.937	0.942	0.975	0.974	1.007	1.068	0.870	1.029	1.024	0.800	0.996	0.963	0.860	0.962	0.977	0.958	0.983	0.963	0.944	0.951	0.975	0.954	0.961	0.906
18:00:18	24.0	0.912	1.030	1.003	1.076	1.106	1.074	0.993	1.116	1.162	1.151	1.110	1.084	0.985	1.039	1.074	1.133	1.114	1.066	1.111	1.017	1.170	1.106	1.136	1.071	0.987	1.091	0.954	1.150	1.194	1.138	0.987	1.123	1.020	1.087	1.138	1.057	1.016	1.076	1.114	1.016	1.101	1.172	1.120	1.089	1.143	1.083	1.029	1.016	1.004	1.097	1.104	1.096	1.093	0.049	1.107	1.106	1.107	1.017	1.067	0.993	0.978	0.055	0.984	1.098	1.048	1.119	0.994	1.057	1.129	1.012	1.079	1.000	0.985	1.001	1.029	1.028	1.058	1.111	0.914	1.074	1.074	0.849	1.046	1.014	0.909	1.017	1.030	1.013	1.034	1.014	1.000	1.018	1.023	1.014	1.013	0.953
19:00:19	24.0	0.954	1.076	1.052	1.137	1.156	1.119	1.021	1.154	1.204	1.202	1.155	1.130	1.029	1.098	1.117	1.187	1.160	1.141	1.163	1.066	1.217	1.153	1.175	1.121	1.035	1.145	1.011	1.204	1.238	1.198	1.026	1.166	1.099	1.142	1.186	1.102	1.062	1.131	1.160	1.131	1.140	1.224	1.168	1.130	1.187	1.133	1.079	1.062	1.050	1.154	1.153	1.147	1.144	0.049	1.152	1.148	1.158	1.076	1.112	1.046	1.014	0.054	1.055	1.148	1.102	1.170	1.038	1.103	1.184	1.065	1.139	1.050	1.034	1.048	1.083	1.082	1.112	1.165	0.959	1.121	1.130	0.892	1.099	1.067	0.959	1.075	1.087	1.072	1.091	1.079	1.062	1.094	1.071	1.078	1.071	1.002
20:00:20	24.0	1.002	1.146	1.104	1.209	1.220	1.178	1.055	1.197	1.271	1.265	1.211	1.173	1.080	1.178	1.173	1.275	1.219	1.146	1.218	1.112	1.285	1.213	1.239	1.157	1.084	1.251	1.059	1.279	1.313	1.276	1.067	1.221	1.166	1.213	1.243	1.153	1.110	1.221	1.224	1.143	1.177	1.297	1.224	1.175	1.251	1.185	1.130	1.109	1.101	1.248	1.224	1.223	1.208	0.049	1.221	1.213	1.247	1.168	1.174	1.106	1.053	0.054	1.110	1.223	1.165	1.280	1.079	1.174	1.301	1.134	1.252	1.106	1.096	1.101	1.154	1.150	1.184	1.241	1.009	1.180	1.216	0.932	1.187	1.134	1.020	1.141	1.158	1.136	1.167	1.162	1.149	1.022	1.140	1.158	1.142	1.061
21:00:22	24.2	1.063	1.219	1.179	1.050	1.268	1.188	1.089	1.275	1.233	1.315	1.217	1.224	1.165	1.202	1.282	1.372	1.331	1.101	1.296	1.149	1.413	1.334	1.245	1.215	1.181	1.342	1.105	1.382	1.456	1.444	1.107	1.375	1.237	1.365	1.384	1.238	1.193	1.346	1.401	1.172	1.238	1.431	1.319	1.248	1.399	1.292	1.244	1.179	1.172	1.404	1.402	1.405	1.363	0.049	1.365	1.365	1.410	1.306	1.332	1.207	1.091	0.055	1.169	1.376	1.264	1.421	1.123	1.242	1.493	1.265	1.344	1.192	1.197	1.202	1.294	1.313	1.358	1.438	1.070	1.350	1.410	0.977	1.327	1.247	0.913	1.270	1.316	1.226	1.333	1.295	1.222	1.105	1.303	1.227	1.259	1.136
22:00:22	24.1	0.910	0.936	1.035	0.964	1.027	1.041	1.071	1.067	1.242	1.138	1.113	1.143	1.097	1.029	1.221	1.273	1.294	1.030	1.167	1.194	1.302	1.150	1.252	1.107	1.068	1.210	1.176	1.246	1.298	1.316	1.136	1.299	1.105	1.159	1.290	1.138	1.154	1.180	1.383	1.166	1.361	1.359	1.258	1.100	1.313	1.196	1.198	1.150	1.059	1.296	1.324	1.321	1.272	0.049	1.356	1.321	1.345	1.202	1.311	1.162	1.131	0.055	1.285	1.270	1.188	1.370	1.187	1.419	1.357	1.156	1.365	1.170	1.114	1.337	1.244	1.310	1.307	1.374	1.132	1.340	1.360	1.036	1.291	1.224	1.018	1.161	1.250	1.212	1.262	1.267	1.180	1.303	1.304	1.288	1.226	1.082
23:00:22	24.2	0.907	0.923	0.930	0.971	1.065	1.022	1.020	1.099	1.243	1.147	1.120	1.132	0.986	1.051	1.235	1.284	1.145	1.093	1.151	1.209	1.330	1.207	1.262	1.163	0.989	1.240	1.276	1.296	1.332	1.325	1.159	1.326	1.105	1.193	1.323	1.177	1.065	1.237	1.359	1.117	1.271	1.353	1.261	1.274	1.339	1.219	1.209	1.079	1.048	1.320	1.335	1.329	1.347	0.048	1.367	1.364	1.361	1.190	1.336	1.151	1.203	0.054	1.397	1.310	1.282	1.383	1.301	1.341	1.370	1.146	1.337	1.119	1.213	1.277	1.292	1.306	1.351	1.397	1.135	1.378	1.388	1.158	1.330	1.266	1.105	1.282	1.349	1.280	1.353	1.397	1.343	1.280	1.385	1.339	1.357	1.157
24:00:23	24.2	0.938	0.945	0.951	0.995	1.040	1.028	1.017	1.090	1.231	1.205	1.176	1.124	0.997	1.042	1.204	1.270	1.156	1.079	1.151	1.149	1.340	1.222	1.255	1.123	1.000	1.224	1.127	1.293	1.328	1.311	1.209	1.311	1.125	1.180	1.318	1.166	1.065	1.241	1.353	1.084	1.305	1.354	1.256	1.316	1.337	1.232	1.229	1.119	1.052	1.298	1.325	1.317	1.325	0.048	1.355	1.356	1.349	1.248	1.313	1.142	1.109	0.055	1.256	1.295	1.273	1.371	1.266	1.377	1.363	1.131	1.310	1.113	1.190	1.282	1.255	1.283	1.319	1.383	1.121	1.353	1.361	1.049	1.305	1.251	1.060	1.254	1.309	1.288	1.314	1.366	1.309	1.211	1.335	1.291	1.297	1.144
25:00:25	24.1	0.953	0.924	0.950	0.988	1.040	1.033	1.040	1.091	1.192	1.204	1.175	1.097	1.009	1.042	1.157	1.243	1.137	1.009	1.153	1.166	1.322	1.242	1.240	1.093	1.020	1.203	1.170	1.307	1.326	1.297	1.289	1.303	1.111	1.181	1.320	1.138	1.058	1.262	1.340	1.102	1.304	1.357	1.271	1.317	1.336	1.270	1.259	1.114	1.047	1.281	1.319	1.308	1.312	0.049	1.341	1.353	1.348	1.249	1.299	1.122	1.151	0.055	1.284	1.277	1.241	1.355	1.264	1.339	1.353	1.113	1.275	1.097	1.153	1.242	1.210	1.258	1.296	1.373	1.155	1.331	1.330	1.132	1.284	1.191	1.004	1.198	1.249	1.240	1.274	1.337	1.267	1.171	1.292	1.245	1.233	1.099
26:00:26	24.1	0.960	0.930	0.975	0.991	1.024	1.017	1.059	1.067	1.153	1.204	1.111	1.076	1.012	1.046	1.145	1.213	1.109	0.982	1.156	1.155	1.322	1.240	1.240	1.086	1.016	1.195	1.222	1.282	1.322	1.279	1.190	1.292	1.101	1.192	1.321	1.114	1.043	1.252	1.330	1.099	1.306	1.353	1.292	1.283	1.332	1.284	1.256	1.093	1.033	1.259	1.306	1.304	1.300	0.048	1.328	1.344	1.341	1.250	1.297	1.123	1.133	0.055	1.266	1.255	1.211	1.338	1.237	1.300	1.343	1.090	1.252	1.092	1.123	1.210	1.172	1.229	1.274	1.351	1.097	1.312	1.297	1.075	1.264	1.162	0.972	1.155	1.199	1.194	1.239	1.306	1.233	1.138	1.255	1.210	1.182	1.062
27:00:27	24.2	0.955	0.915	0.956	0.965	1.007	1.011	0.997	1.041	1.111	1.131	1.081	1.055	1.005	1.025	1.116	1.190	1.061	0.964	1.156	1.157	1.301	1.210	1.223	1.089	1.011	1.185	1.245	1.252	1.319	1.255	1.181	1.276	1.055	1.185	1.310	1.089	1.038	1.204	1.314	1.112	1.290	1.346	1.274	1.241	1.322	1.252	1.248	1.064	1.021	1.231	1.298	1.287	1.281	0.048	1.306	1.326	1.327	1.228	1.279	1.095	1.104	0.055	1.255	1.234	1.185	1.315	1.201	1.262	1.324	1.074	1.222	1.072	1.099	1.182	1.145	1.208	1.247	1.329	1.057	1.294	1.269	1.039	1.234	1.110	0.957	1.117	1.157	1.162	1.192	1.280	1.196	1.105	1.216	1.179	1.142	1.036
28:00:28	24.3	0.945	0.948	0.930	0.951	0.986	0.996	0.997	1.015	1.096	1.125	1.073	1.042	0.995	1.003	1.074	1.180	1.015	0.953	1.141	1.150	1.290	1.172	1.235	1.042	1.004	1.167	1.084	1.223	1.311	1.223	1.154	1.249	1.037	1.173	1.310	1.067	1.022	1.105	1.290	1.073	1.269	1.332	1.246	1.220	1.312	1.226	1.198	1.051	1.008	1.175	1.274	1.276	1.249	0.048	1.281	1.305	1.304	1.225	1.255	1.068	1.070	0.055	1.224	1.206	1.160	1.284	1.173	1.239	1.304	1.049	1.210	1.053	1.075	1.161	1.116	1.186	1.192	1.301	1.043	1.267	1.235	1.018	1.198	1.079	0.947	1.089	1.127	1.141	1.166	1.254	1.175	1.082	1.187	1.154	1.106	1.019
29:00:29	24.0	0.941	0.977	0.895	0.939	0.972	0.984	0.985	1.011	1.067	1.169	1.058	1.020	0.986	0.950	1.042	1.154	0.953	0.969	1.122	1.129	1.261	1.145	1.209	1.019	1.005	1.131	1.058	1.188	1.295	1.212	1.130	1.220	1.025	1.159	1.310	1.045	1.012	1.091	1.273	1.010	1.244	1.304	1.218	1.180	1.293	1.208	1.140	1.038	0.994	1.149	1.249	1.253	1.213	0.048	1.264	1.271	1.289	1.108	1.224	1.047	1.045	0.055	1.201	1.181	1.143	1.248	1.151	1.210	1.282	1.034	1.181	1.037	1.056	1.137	1.095	1.166	1.165	1.267	1.030	1.239	1.210	0.999	1.156	1.056	0.939	1.071	1.103	1.121	1.140	1.238	1.153	1.060	1.156	1.132	1.073	1.007
30:00:30	23.7	0.936	0.996	0.912	0.933	0.966	0.989	0.990	1.021	1.104	1.214	1.067	1.007	0.982	0.955	1.034	1.150	0.911	0.975	1.098	1.120	1.246	1.165	1.205	1.022	0.999	1.106	1.046	1.145	1.284	1.201	1.137	1.192	1.017	1.127	1.315	1.025	1.007	1.062	1.260	1.002	1.221	1.281	1.192	1.155	1.269	1.188	1.150	1.018	0.984	1.108	1.222	1.234	1.181	0.049	1.251	1.258	1.269	1.088	1.182	1.032	1.025	0.056	1.177	1.157	1.137	1.229	1.144	1.197	1.272	1.025	1.168	1.025	1.039	1.114	1.080	1.134	1.138	1.245	1.021	1.215	1.188	0.986	1.131	1.035	0.934	1.051	1.081	1.101	1.117	1.204	1.133	1.043	1.130	1.114	1.050	0.996
31:00:30	23.5	0.933	0.975	0.891	0.926	0.951	0.977	1.007	1.008	1.073	1.188	1.059	0.974	0.986	0.935	1.031	1.115	0.856	0.985	1.067	1.079	1.208	1.198	1.167	0.999	0.987	1.040	1.035	1.092	1.250	1.173	1.120	1.159	1.005	1.098	1.237	1.010	1.001	1.036	1.233	0.984	1.200	1.233	1.164	1.115	1.236	1.164	1.091	0.999	0.976	1.093	1.172	1.202	1.141	0.048	1.216	1.240	1.235	1.076	1.139	1.018	1.006	0.055	1.186	1.173	1.098	1.205	1.123	1.173	1.234	1.015	1.131	1.009	1.022	1.099	1.055	1.122	1.116	1.225	1.014	1.182	1.168	0.976	1.079	1.018	0.927	1.032	1.064	1.084	1.099	1.188	1.109	1.022	1.105	1.101	1.029	0.986
32:00:30	23.3	0.926	0.975	0.886	0.922	0.957	0.967	0.994	1.006	1.071	1.166	1.041	0.955	0.977	0.939	1.027	1.095	0.805	0.975	1.044	1.044	1.189	1.187	1.162	1.006	0.981	1.022	1.015	1.064	1.213	1.147	1.111	1.123	0.998	1.096	1.147	0.997	0.991	1.029	1.203	0.964	1.160	1.202	1.128	1.063	1.210	1.166	1.060	0.991	0.968	1.083	1.124	1.159	1.096	0.048	1.175	1.218	1.217	1.065	1.106	1.007	0.988	0.055	1.121	1.117	1.080	1.179	1.077	1.157	1.207	1.002	1.114	1.003	1.011	1.080	1.043	1.105	1.095	1.202	1.003	1.152	1.144	0.961	1.048	1.007	0.920	1.017	1.049	1.069	1.084	1.170	1.091	1.009	1.079	1.077	1.016	0.977
33:00:32	23.1	0.918	0.959	0.872	0.914	0.980	0.968	0.974	0.995	1.018	1.119	1.021	0.943	0.969	0.948	1.030	1.072	0.780	0.965	1.038	1.018	1.158	1.173	1.097	0.999	0.972	1.005	1.003	1.035	1.194	1.119	1.093	1.093	0.989	1.079	1.230	0.985	0.980	1.017	1.173	0.968	1.131	1.171	1.097	1.027	1.175	1.129	1.039	0.982	0.961	1.071	1.096	1.116	1.071	0.048	1.129	1.182	1.180	1.047	1.078	0.996	0.972	0.056	1.099	1.090	1.057	1.151	1.054	1.137	1.182	0.992	1.090	0.993	0.997	1.067	1.026	1.087	1.075	1.177	0.997	1.110	1.122	0.952	1.026	0.996	0.914	1.005	1.033	1.054	1.065	1.150	1.073	0.996	1.055	1.061	1.001	0.967
