Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:00:24	24.1	0.996	0.982	0.986	0.973	1.061	0.997	1.018	1.236	0.924	1.133	1.037	0.851	1.015	1.223	1.099	1.273	1.233	1.037	1.169	1.197	1.168	1.116	1.138	1.043	1.047	1.221	1.257	1.343	1.146	1.134	1.118	1.114	1.120	1.250	1.255	1.095	1.051	1.300	1.224	1.213	1.243	1.377	1.052	1.010	1.227	1.197	1.337	1.075	1.061	1.193	1.280	1.330	1.292	1.299	1.318	1.272	1.171	1.341	1.115	1.134	1.135	1.280	1.365	1.339	1.301	1.010	1.225	1.328	1.322	1.257	1.320	1.092	1.137	1.246	1.293	1.223	1.346	1.261	1.208	0.048	1.357	1.379	1.376	1.164	1.121	1.225	1.326	0.045	1.272	1.274	1.324	1.314	1.282	1.340	1.275	1.116
26:00:25	24.1	0.994	0.982	0.990	0.971	1.035	0.999	1.007	1.211	0.941	1.095	1.022	0.914	1.011	1.206	1.087	1.243	1.200	1.025	1.186	1.180	1.158	1.104	1.128	1.046	1.028	1.200	1.237	1.332	1.126	1.117	1.092	1.102	1.156	1.260	1.230	1.085	1.038	1.283	1.203	1.182	1.190	1.361	1.013	0.994	1.194	1.231	1.322	1.058	1.042	1.176	1.270	1.330	1.309	1.282	1.300	1.237	1.255	1.318	1.095	1.109	1.109	1.262	1.359	1.318	1.273	0.984	1.184	1.313	1.308	1.258	1.306	1.076	1.114	1.223	1.274	1.196	1.321	1.227	1.159	0.048	1.334	1.360	1.369	1.148	1.051	1.187	1.290	0.045	1.279	1.238	1.293	1.280	1.304	1.269	1.234	1.049
27:00:26	24.2	1.025	0.999	0.994	0.956	0.997	1.001	1.006	1.188	0.944	1.077	1.009	0.933	1.007	1.177	1.078	1.217	1.157	1.017	1.164	1.155	1.133	1.094	1.102	1.035	1.025	1.177	1.209	1.310	1.072	1.102	1.078	1.089	1.171	1.233	1.185	1.085	1.023	1.250	1.183	1.158	1.149	1.341	0.979	0.994	1.172	1.210	1.300	1.053	1.025	1.154	1.256	1.313	1.305	1.241	1.272	1.203	1.203	1.291	1.080	1.087	1.084	1.237	1.347	1.295	1.247	0.990	1.151	1.297	1.303	1.197	1.287	1.053	1.088	1.197	1.259	1.175	1.298	1.220	1.129	0.048	1.315	1.341	1.351	1.122	1.008	1.155	1.234	0.046	1.249	1.196	1.248	1.253	1.237	1.208	1.189	1.007
28:00:27	24.3	1.003	0.997	0.988	0.936	0.994	0.996	1.007	1.184	0.945	1.057	0.995	0.938	1.001	1.156	1.069	1.200	1.132	1.011	1.152	1.126	1.104	1.085	1.063	1.031	1.017	1.155	1.195	1.303	1.047	1.091	1.065	1.062	1.152	1.221	1.134	1.081	1.015	1.236	1.175	1.141	1.124	1.326	0.920	0.975	1.151	1.209	1.281	1.043	1.015	1.133	1.226	1.300	1.296	1.191	1.249	1.189	1.208	1.272	1.063	1.072	1.065	1.226	1.336	1.278	1.228	0.981	1.133	1.261	1.285	1.105	1.254	1.038	1.069	1.179	1.247	1.157	1.280	1.198	1.113	0.048	1.297	1.318	1.335	1.100	0.991	1.135	1.206	0.045	1.222	1.175	1.217	1.215	1.193	1.176	1.158	0.968
29:00:28	24.0	0.987	1.001	0.979	0.905	0.982	0.992	0.979	1.155	0.945	1.034	0.983	0.929	0.991	1.133	1.054	1.166	1.081	1.002	1.118	1.099	1.071	1.075	1.041	1.023	0.990	1.124	1.164	1.272	1.004	1.062	1.048	1.049	1.113	1.189	1.098	1.055	1.002	1.196	1.152	1.113	1.091	1.299	0.875	0.970	1.125	1.192	1.237	1.021	1.001	1.111	1.185	1.273	1.271	1.129	1.207	1.159	1.178	1.244	1.052	1.052	1.041	1.195	1.311	1.244	1.195	0.971	1.118	1.206	1.256	1.077	1.222	1.018	1.053	1.149	1.197	1.133	1.248	1.158	1.081	0.048	1.273	1.301	1.306	1.075	0.978	1.108	1.168	0.045	1.194	1.142	1.174	1.177	1.162	1.141	1.121	0.953
30:00:29	23.7	0.972	0.997	0.986	0.890	0.968	0.997	0.980	1.139	0.941	1.026	0.977	0.921	0.991	1.116	1.047	1.139	1.046	1.007	1.103	1.023	1.039	1.068	1.006	1.020	0.985	1.119	1.149	1.262	0.978	1.036	1.038	1.027	1.100	1.174	1.089	1.035	0.998	1.196	1.149	1.104	1.079	1.267	0.859	0.966	1.103	1.169	1.217	1.016	0.991	1.097	1.141	1.218	1.252	1.102	1.147	1.127	1.170	1.229	1.041	1.036	1.027	1.185	1.296	1.229	1.179	0.967	1.103	1.155	1.230	1.060	1.197	1.004	1.038	1.132	1.178	1.116	1.235	1.136	1.062	0.048	1.248	1.284	1.275	1.047	0.966	1.086	1.144	0.046	1.174	1.123	1.135	1.149	1.131	1.117	1.086	0.943
31:00:29	23.5	0.960	0.975	0.984	0.886	0.965	0.990	0.980	1.097	0.937	1.032	0.970	0.907	0.985	1.102	1.030	1.103	1.007	1.029	1.057	0.990	1.013	1.055	0.997	1.008	0.979	1.095	1.129	1.236	0.944	1.021	1.023	1.005	1.070	1.135	1.066	1.019	0.992	1.172	1.115	1.078	1.036	1.234	0.825	0.962	1.081	1.131	1.177	1.002	0.981	1.083	1.125	1.185	1.230	1.060	1.118	1.107	1.143	1.203	1.030	1.021	1.010	1.164	1.271	1.200	1.155	0.963	1.075	1.118	1.194	1.043	1.157	0.993	1.026	1.109	1.158	1.100	1.203	1.112	1.040	0.048	1.222	1.250	1.238	1.025	0.961	1.063	1.119	0.045	1.148	1.097	1.084	1.121	1.109	1.085	1.053	0.935
32:00:29	23.3	0.953	0.963	0.979	0.888	0.957	0.984	0.959	1.060	0.934	1.053	0.963	0.900	0.976	1.071	1.014	1.077	0.978	1.049	1.016	0.965	0.980	1.048	0.982	1.000	0.978	1.072	1.095	1.217	0.925	0.991	0.997	0.984	1.029	1.091	1.030	1.001	0.984	1.148	1.095	1.063	1.017	1.186	0.792	0.959	1.055	1.057	1.146	0.990	0.975	1.066	1.105	1.143	1.181	1.032	1.078	1.080	1.121	1.176	1.020	1.007	0.995	1.143	1.243	1.172	1.125	0.956	1.054	1.093	1.165	1.007	1.114	0.983	1.014	1.086	1.129	1.080	1.179	1.081	1.026	0.048	1.192	1.216	1.199	1.002	0.952	1.042	1.094	0.046	1.128	1.074	1.047	1.096	1.079	1.064	1.030	0.926
33:00:31	23.0	0.940	0.969	0.978	0.946	0.955	0.971	0.956	1.050	0.930	1.028	0.956	0.890	0.971	1.069	1.004	1.086	0.951	1.029	0.978	0.956	0.967	1.040	0.976	0.991	0.969	1.061	1.086	1.190	0.901	0.978	0.982	0.985	1.015	1.056	1.002	0.989	0.978	1.130	1.081	1.053	1.004	1.158	0.776	0.952	1.041	1.037	1.116	0.979	0.968	1.057	1.095	1.128	1.138	1.007	1.069	1.067	1.098	1.155	1.011	0.996	0.982	1.128	1.219	1.156	1.111	0.950	1.047	1.068	1.143	0.991	1.084	0.974	1.005	1.075	1.110	1.072	1.159	1.072	1.014	0.048	1.170	1.206	1.179	0.986	0.948	1.026	1.072	0.045	1.122	1.055	1.020	1.076	1.066	1.045	1.012	0.919
34:00:32	22.8	0.922	0.967	0.964	1.009	0.953	0.983	0.959	1.063	0.928	1.009	0.949	0.880	0.968	1.060	1.002	1.068	0.934	1.006	0.968	0.951	0.961	1.035	0.972	0.983	0.966	1.053	1.082	1.161	0.869	0.967	0.976	1.041	0.985	1.022	0.984	0.979	0.969	1.112	1.072	1.040	0.998	1.139	0.763	0.949	1.030	1.024	1.093	0.970	0.962	1.045	1.087	1.111	1.125	0.984	1.040	1.044	1.086	1.142	1.004	0.986	0.971	1.116	1.204	1.138	1.096	0.943	1.030	1.049	1.127	0.982	1.067	0.966	0.996	1.063	1.093	1.061	1.146	1.060	1.003	0.048	1.153	1.186	1.161	0.976	0.939	1.013	1.055	0.045	1.107	1.039	1.002	1.060	1.042	1.031	0.996	0.914
35:00:33	22.6	0.924	0.949	0.951	0.974	0.952	0.970	0.954	1.039	0.926	0.999	0.938	0.878	0.958	1.042	0.988	1.063	0.919	0.991	0.968	0.941	0.947	1.029	0.969	0.977	0.965	1.038	1.062	1.134	0.843	0.962	0.967	1.046	0.970	1.011	0.964	0.970	0.960	1.096	1.058	1.031	0.983	1.117	0.748	0.938	1.030	1.029	1.083	0.962	0.956	1.034	1.070	1.096	1.096	0.976	1.017	1.028	1.072	1.127	0.995	0.977	0.961	1.096	1.187	1.115	1.080	0.935	1.014	1.088	1.099	0.972	1.047	0.957	0.987	1.045	1.071	1.046	1.118	1.040	0.990	0.048	1.135	1.166	1.141	0.965	0.930	1.000	1.034	0.045	1.084	1.023	0.982	1.036	1.017	1.021	0.986	0.907
36:00:33	22.7	0.918	0.940	0.943	0.971	0.958	0.972	0.959	1.023	0.923	0.985	0.930	0.871	0.951	1.031	0.975	1.052	0.903	0.978	0.951	0.971	0.943	1.022	0.961	0.968	0.950	1.028	1.050	1.117	0.834	0.948	0.959	1.032	0.950	0.989	0.999	0.961	0.952	1.077	1.043	1.022	0.968	1.096	0.734	0.932	1.016	1.012	1.072	0.953	0.949	1.023	1.054	1.081	1.072	0.968	1.032	1.010	1.056	1.109	0.985	0.969	0.952	1.079	1.167	1.097	1.060	0.929	0.997	1.061	1.078	0.959	1.032	0.950	0.980	1.032	1.052	1.034	1.095	1.014	0.979	0.048	1.109	1.139	1.117	0.953	0.923	0.993	1.021	0.046	1.074	1.011	0.966	1.019	0.995	1.011	0.972	0.900
37:00:35	22.8	0.908	0.929	0.925	0.975	0.954	0.967	0.941	1.016	0.918	0.977	0.920	0.861	0.945	1.019	0.965	1.041	0.922	0.961	1.002	1.024	0.940	1.016	0.959	0.961	0.940	1.014	1.036	1.091	0.819	0.945	1.052	1.016	0.934	0.983	0.994	0.953	0.945	1.065	1.035	1.010	0.936	1.092	0.728	0.921	1.021	1.072	1.060	0.944	0.943	1.013	1.040	1.066	1.042	0.953	0.996	0.994	1.051	1.093	0.978	0.959	0.946	1.064	1.151	1.083	1.047	0.924	0.985	0.993	1.062	0.950	1.017	0.944	0.974	1.022	1.040	1.027	1.082	1.000	0.971	0.048	1.097	1.114	1.098	0.942	0.919	0.984	1.010	0.045	1.058	0.999	0.955	1.004	0.975	1.003	0.963	0.894
38:00:36	22.9	0.892	0.924	0.917	0.965	0.933	0.948	0.929	1.000	0.911	0.961	0.911	0.850	0.939	1.012	0.957	1.026	0.901	0.951	0.988	1.004	0.938	1.002	0.951	0.953	0.936	1.008	1.028	1.075	0.806	0.938	1.048	1.000	0.918	0.963	0.958	0.944	0.937	1.048	1.020	0.999	0.921	1.059	0.708	0.917	1.018	1.052	1.039	0.933	0.937	1.005	1.033	1.048	1.003	0.940	0.998	0.987	1.027	1.073	0.970	0.951	0.939	1.056	1.130	1.067	1.036	0.918	0.970	0.984	1.045	0.932	1.000	0.936	0.968	1.014	1.029	1.019	1.066	0.987	0.960	0.048	1.067	1.088	1.080	0.933	0.912	0.977	0.997	0.046	1.047	0.988	0.946	0.991	0.959	0.994	0.953	0.884
39:00:37	23.0	0.895	0.910	0.908	0.955	0.930	0.944	0.928	0.989	0.906	0.955	0.901	0.838	0.930	1.000	0.943	1.016	0.909	0.935	1.007	0.987	0.922	0.992	0.947	0.947	0.918	0.996	1.016	1.061	0.791	0.926	1.053	0.992	0.903	0.958	0.939	0.938	0.931	1.035	1.008	0.992	0.911	1.059	0.700	0.908	1.023	1.051	1.028	0.925	0.929	0.991	1.020	1.032	0.972	0.936	0.998	0.964	1.020	1.054	0.962	0.943	0.933	1.041	1.114	1.050	1.022	0.915	0.964	0.961	1.035	0.925	0.991	0.928	0.959	1.001	1.018	1.008	1.050	0.972	0.955	0.048	1.049	1.068	1.065	0.923	0.903	0.968	0.987	0.046	1.031	0.975	0.938	0.980	0.935	0.987	0.944	0.874
40:00:38	23.2	0.890	0.899	0.894	0.946	0.917	0.935	0.918	0.971	0.901	0.946	0.893	0.829	0.920	0.986	0.927	0.999	0.895	0.920	0.962	0.973	0.910	0.980	0.939	0.941	0.910	0.983	1.000	1.049	0.778	0.997	1.005	0.975	0.883	0.947	0.908	0.931	0.922	1.019	0.993	0.980	0.910	1.048	0.685	0.904	1.014	1.045	1.011	0.917	0.923	0.979	1.006	1.013	0.940	0.927	0.973	0.942	0.991	1.030	0.952	0.934	0.926	1.024	1.092	1.033	1.005	0.909	0.946	0.946	1.037	0.913	0.977	0.917	0.952	0.989	1.005	0.997	1.025	0.960	0.944	0.048	1.024	1.038	1.049	0.915	0.896	0.960	0.977	0.046	1.017	0.964	0.931	0.966	0.913	0.980	0.937	0.865
41:00:39	23.6	0.885	0.887	0.882	0.925	0.912	0.927	0.907	0.956	0.895	0.934	0.886	0.818	0.911	0.968	0.913	0.986	0.882	0.910	0.943	0.951	0.895	0.969	0.934	0.931	0.908	0.968	0.983	1.032	0.766	1.035	1.011	0.971	0.874	0.945	0.895	0.924	0.912	1.001	0.982	0.977	0.912	1.036	0.674	0.899	0.988	1.010	0.991	0.910	0.919	0.967	0.993	1.003	0.920	0.920	0.979	0.923	0.973	1.019	0.946	0.925	0.919	1.010	1.076	1.017	0.991	0.901	0.939	0.941	1.008	0.904	0.969	0.908	0.945	0.981	0.997	0.991	1.016	0.951	0.934	0.048	1.013	1.023	1.030	0.906	0.887	0.951	0.968	0.045	1.006	0.954	0.924	0.957	0.893	0.973	0.928	0.854
42:00:38	23.8	0.877	0.879	0.874	0.904	0.901	0.919	0.895	0.941	0.887	0.922	0.878	0.805	0.904	0.952	0.898	0.967	0.861	0.900	0.914	0.946	0.884	0.957	0.926	0.921	0.892	0.953	0.971	1.034	0.755	1.034	0.979	0.948	0.863	0.930	0.883	0.915	0.903	0.986	0.969	0.963	0.901	1.011	0.661	0.895	0.986	0.978	0.976	0.901	0.909	0.955	0.979	0.987	0.901	0.909	0.953	0.912	0.958	1.002	0.937	0.917	0.912	0.994	1.057	1.000	0.978	0.895	0.930	0.934	0.994	0.891	0.961	0.898	0.937	0.971	0.988	0.984	1.004	0.943	0.923	0.048	1.003	1.004	1.021	0.897	0.881	0.944	0.957	0.046	0.996	0.945	0.914	0.945	0.874	0.967	0.919	0.844
43:00:40	23.8	0.885	0.865	0.859	0.890	0.887	0.896	0.889	0.927	0.880	0.911	0.869	0.793	0.896	0.938	0.884	0.956	0.843	0.889	0.889	0.915	0.878	0.945	0.917	0.913	0.895	0.942	0.957	1.022	0.743	0.999	0.945	0.927	0.862	0.926	0.873	0.909	0.893	0.970	0.957	0.953	0.894	0.993	0.648	0.890	0.949	0.943	0.963	0.892	0.904	0.943	0.964	0.971	0.886	0.899	0.941	0.898	0.946	0.986	0.928	0.908	0.903	0.984	1.035	0.985	0.963	0.891	0.926	0.925	0.982	0.878	0.954	0.888	0.928	0.960	0.978	0.975	0.988	0.931	0.920	0.048	0.991	0.991	1.004	0.887	0.877	0.935	0.946	0.046	0.984	0.933	0.905	0.934	0.854	0.959	0.909	0.832
44:00:41	23.8	0.868	0.859	0.853	0.869	0.876	0.901	0.878	0.911	0.872	0.895	0.859	0.779	0.889	0.926	0.873	0.944	0.831	0.877	0.881	0.906	0.873	0.934	0.901	0.906	0.876	0.928	0.945	1.009	0.733	0.941	0.921	0.909	0.850	0.915	0.867	0.898	0.881	0.958	0.946	0.944	0.880	0.980	0.635	0.884	0.934	0.917	0.948	0.882	0.894	0.934	0.954	0.961	0.873	0.893	0.939	0.884	0.928	0.965	0.919	0.900	0.896	0.971	1.020	0.971	0.954	0.883	0.914	0.916	0.966	0.863	0.939	0.879	0.919	0.950	0.969	0.969	0.976	0.924	0.911	0.049	0.977	0.978	0.983	0.878	0.870	0.927	0.934	0.046	0.974	0.922	0.895	0.924	0.840	0.948	0.899	0.820
45:00:42	23.6	0.883	0.850	0.847	0.863	0.869	0.890	0.865	0.897	0.864	0.890	0.850	0.766	0.880	0.915	0.860	0.931	0.814	0.868	0.865	0.886	0.860	0.920	0.890	0.896	0.874	0.918	0.934	0.995	0.722	0.921	0.908	0.912	0.851	0.912	0.849	0.891	0.873	0.946	0.935	0.939	0.868	0.962	0.628	0.878	0.925	0.890	0.934	0.875	0.886	0.922	0.941	0.947	0.859	0.883	0.928	0.879	0.917	0.953	0.912	0.890	0.889	0.956	1.002	0.957	0.939	0.876	0.914	0.904	0.954	0.851	0.930	0.871	0.911	0.938	0.959	0.959	0.966	0.912	0.909	0.048	0.965	0.959	0.968	0.868	0.861	0.919	0.924	0.046	0.959	0.912	0.883	0.916	0.820	0.940	0.889	0.806
46:00:43	23.6	0.823	0.838	0.834	0.844	0.854	0.887	0.857	0.882	0.856	0.875	0.840	0.755	0.872	0.901	0.845	0.915	0.804	0.854	0.849	0.875	0.852	0.909	0.882	0.886	0.863	0.905	0.922	0.975	0.715	0.886	0.896	0.886	0.837	0.898	0.836	0.880	0.863	0.929	0.923	0.927	0.858	0.946	0.615	0.870	0.911	0.874	0.918	0.864	0.875	0.911	0.932	0.936	0.847	0.873	0.925	0.856	0.892	0.934	0.902	0.881	0.881	0.943	0.988	0.945	0.928	0.870	0.900	0.893	0.938	0.837	0.917	0.861	0.903	0.927	0.948	0.947	0.952	0.901	0.899	0.048	0.948	0.943	0.950	0.861	0.842	0.911	0.914	0.046	0.945	0.904	0.873	0.904	0.804	0.931	0.878	0.793
47:00:44	23.6	0.821	0.829	0.823	0.831	0.833	0.869	0.849	0.870	0.846	0.869	0.829	0.741	0.863	0.889	0.830	0.901	0.792	0.844	0.836	0.861	0.843	0.897	0.867	0.880	0.852	0.890	0.908	0.963	0.705	0.882	0.880	0.880	0.835	0.891	0.824	0.873	0.855	0.916	0.912	0.913	0.842	0.932	0.607	0.864	0.893	0.862	0.908	0.856	0.861	0.901	0.918	0.923	0.831	0.863	0.914	0.853	0.875	0.916	0.891	0.871	0.872	0.931	0.972	0.931	0.912	0.862	0.895	0.883	0.920	0.822	0.906	0.851	0.893	0.915	0.938	0.937	0.941	0.889	0.891	0.048	0.933	0.933	0.935	0.850	0.824	0.900	0.905	0.046	0.927	0.894	0.862	0.889	0.785	0.921	0.867	0.780
48:00:44	23.5	0.811	0.820	0.811	0.817	0.815	0.847	0.840	0.856	0.836	0.853	0.821	0.725	0.853	0.874	0.817	0.889	0.780	0.833	0.823	0.849	0.838	0.885	0.850	0.871	0.841	0.878	0.897	0.953	0.696	0.854	0.868	0.871	0.820	0.874	0.811	0.862	0.844	0.903	0.900	0.903	0.831	0.912	0.596	0.854	0.877	0.836	0.894	0.846	0.851	0.889	0.907	0.911	0.819	0.855	0.899	0.840	0.855	0.900	0.880	0.860	0.863	0.915	0.958	0.917	0.900	0.855	0.880	0.872	0.903	0.810	0.893	0.842	0.883	0.903	0.928	0.929	0.928	0.879	0.880	0.048	0.917	0.920	0.917	0.841	0.810	0.892	0.896	0.046	0.913	0.884	0.853	0.877	0.774	0.911	0.857	0.765
49:00:46	23.5	0.828	0.812	0.802	0.806	0.814	0.834	0.832	0.847	0.830	0.850	0.810	0.715	0.844	0.858	0.802	0.873	0.770	0.825	0.809	0.835	0.827	0.873	0.843	0.859	0.840	0.867	0.879	0.930	0.686	0.838	0.851	0.861	0.820	0.868	0.799	0.852	0.834	0.890	0.887	0.893	0.821	0.905	0.588	0.846	0.860	0.810	0.879	0.836	0.841	0.878	0.896	0.897	0.804	0.847	0.880	0.816	0.834	0.884	0.865	0.850	0.854	0.900	0.938	0.904	0.894	0.847	0.876	0.866	0.887	0.793	0.882	0.833	0.871	0.893	0.917	0.921	0.917	0.871	0.861	0.048	0.908	0.904	0.901	0.830	0.799	0.881	0.887	0.046	0.898	0.875	0.842	0.864	0.759	0.901	0.846	0.750
50:00:46	23.6	0.774	0.800	0.792	0.791	0.808	0.824	0.820	0.832	0.821	0.842	0.801	0.704	0.833	0.847	0.788	0.858	0.758	0.814	0.796	0.825	0.819	0.862	0.830	0.848	0.819	0.854	0.868	0.911	0.676	0.823	0.844	0.848	0.805	0.850	0.790	0.843	0.822	0.874	0.876	0.878	0.810	0.887	0.577	0.837	0.849	0.793	0.858	0.826	0.830	0.865	0.886	0.883	0.789	0.836	0.870	0.803	0.816	0.868	0.853	0.840	0.845	0.887	0.922	0.890	0.880	0.841	0.864	0.856	0.875	0.781	0.868	0.824	0.860	0.882	0.907	0.910	0.904	0.862	0.848	0.048	0.893	0.891	0.883	0.820	0.784	0.870	0.877	0.046	0.883	0.864	0.832	0.853	0.748	0.891	0.836	0.737
51:00:48	23.8	0.780	0.790	0.777	0.778	0.797	0.817	0.810	0.820	0.814	0.819	0.791	0.690	0.823	0.832	0.773	0.843	0.745	0.803	0.783	0.811	0.809	0.848	0.815	0.837	0.814	0.839	0.854	0.890	0.666	0.805	0.825	0.834	0.799	0.840	0.779	0.834	0.810	0.860	0.863	0.864	0.799	0.868	0.565	0.828	0.832	0.779	0.841	0.820	0.819	0.855	0.875	0.871	0.775	0.825	0.855	0.788	0.798	0.851	0.843	0.830	0.836	0.872	0.903	0.877	0.866	0.835	0.853	0.846	0.857	0.767	0.856	0.814	0.850	0.870	0.896	0.899	0.892	0.846	0.835	0.048	0.881	0.875	0.870	0.810	0.769	0.861	0.869	0.045	0.868	0.854	0.823	0.844	0.733	0.879	0.824	0.722
52:00:48	24.0	0.784	0.779	0.758	0.762	0.783	0.805	0.798	0.810	0.806	0.822	0.782	0.676	0.811	0.817	0.758	0.828	0.732	0.793	0.770	0.799	0.797	0.836	0.804	0.825	0.793	0.825	0.838	0.868	0.653	0.791	0.814	0.822	0.794	0.821	0.767	0.824	0.796	0.844	0.849	0.852	0.785	0.848	0.557	0.819	0.819	0.762	0.829	0.806	0.808	0.843	0.861	0.858	0.758	0.817	0.839	0.773	0.780	0.837	0.836	0.819	0.823	0.859	0.885	0.860	0.853	0.827	0.842	0.838	0.841	0.754	0.842	0.802	0.839	0.856	0.884	0.888	0.878	0.835	0.822	0.048	0.868	0.860	0.855	0.799	0.756	0.850	0.858	0.045	0.854	0.843	0.811	0.831	0.719	0.868	0.813	0.707
53:00:49	23.9	0.756	0.767	0.746	0.749	0.771	0.796	0.787	0.796	0.798	0.799	0.771	0.665	0.800	0.804	0.746	0.816	0.720	0.781	0.760	0.788	0.788	0.825	0.797	0.817	0.785	0.813	0.822	0.858	0.646	0.776	0.803	0.814	0.778	0.801	0.755	0.813	0.784	0.833	0.839	0.840	0.774	0.835	0.545	0.809	0.808	0.745	0.820	0.796	0.795	0.831	0.851	0.846	0.746	0.808	0.822	0.758	0.765	0.827	0.828	0.810	0.813	0.846	0.873	0.849	0.842	0.814	0.833	0.829	0.826	0.741	0.829	0.791	0.828	0.844	0.872	0.878	0.867	0.823	0.809	0.048	0.853	0.845	0.842	0.789	0.742	0.840	0.849	0.046	0.842	0.834	0.802	0.818	0.703	0.856	0.804	0.693
54:00:50	23.7	0.734	0.756	0.736	0.736	0.759	0.784	0.776	0.783	0.787	0.795	0.759	0.653	0.791	0.791	0.734	0.803	0.708	0.768	0.748	0.777	0.778	0.813	0.786	0.806	0.775	0.802	0.811	0.845	0.637	0.768	0.791	0.800	0.765	0.790	0.741	0.802	0.774	0.820	0.828	0.827	0.765	0.818	0.535	0.799	0.796	0.731	0.807	0.787	0.784	0.820	0.841	0.836	0.737	0.797	0.814	0.747	0.751	0.815	0.818	0.799	0.802	0.831	0.858	0.838	0.833	0.803	0.824	0.819	0.814	0.731	0.818	0.779	0.817	0.834	0.860	0.869	0.854	0.812	0.798	0.048	0.842	0.836	0.830	0.779	0.729	0.829	0.839	0.046	0.829	0.826	0.793	0.807	0.691	0.845	0.796	0.679
55:00:51	23.5	0.732	0.730	0.714	0.726	0.752	0.775	0.765	0.772	0.786	0.788	0.751	0.642	0.774	0.779	0.721	0.791	0.698	0.757	0.738	0.767	0.768	0.802	0.773	0.801	0.760	0.789	0.795	0.827	0.634	0.750	0.780	0.782	0.783	0.775	0.734	0.792	0.755	0.807	0.818	0.817	0.751	0.803	0.531	0.790	0.785	0.723	0.795	0.780	0.771	0.810	0.827	0.821	0.723	0.797	0.796	0.736	0.739	0.804	0.808	0.790	0.790	0.822	0.843	0.827	0.820	0.792	0.813	0.809	0.800	0.714	0.808	0.768	0.805	0.820	0.847	0.859	0.838	0.792	0.796	0.048	0.829	0.819	0.816	0.768	0.714	0.817	0.828	0.045	0.817	0.815	0.779	0.792	0.677	0.832	0.785	0.665
56:00:51	23.3	0.713	0.717	0.702	0.715	0.745	0.761	0.755	0.761	0.776	0.771	0.739	0.629	0.764	0.768	0.708	0.779	0.687	0.748	0.727	0.755	0.753	0.789	0.762	0.789	0.748	0.776	0.786	0.817	0.624	0.739	0.767	0.775	0.770	0.767	0.722	0.780	0.742	0.792	0.806	0.802	0.741	0.790	0.523	0.780	0.774	0.710	0.784	0.769	0.761	0.798	0.815	0.810	0.714	0.784	0.790	0.721	0.723	0.792	0.795	0.777	0.778	0.810	0.828	0.814	0.809	0.789	0.803	0.799	0.785	0.704	0.796	0.756	0.792	0.808	0.834	0.848	0.823	0.779	0.779	0.048	0.815	0.809	0.806	0.759	0.699	0.807	0.817	0.046	0.805	0.805	0.771	0.779	0.665	0.821	0.776	0.651
57:00:53	23.1	0.657	0.714	0.690	0.702	0.732	0.751	0.746	0.750	0.759	0.759	0.724	0.616	0.755	0.758	0.701	0.771	0.678	0.736	0.719	0.746	0.746	0.775	0.753	0.777	0.741	0.766	0.775	0.815	0.616	0.732	0.759	0.772	0.741	0.761	0.711	0.768	0.732	0.781	0.796	0.792	0.733	0.782	0.512	0.771	0.765	0.699	0.773	0.755	0.748	0.786	0.805	0.800	0.705	0.775	0.782	0.708	0.714	0.783	0.784	0.769	0.768	0.795	0.815	0.804	0.800	0.779	0.792	0.791	0.778	0.694	0.784	0.747	0.781	0.798	0.825	0.839	0.812	0.768	0.763	0.048	0.802	0.797	0.795	0.749	0.685	0.797	0.808	0.046	0.793	0.795	0.762	0.767	0.650	0.810	0.766	0.636
58:00:55	22.9	0.669	0.687	0.676	0.686	0.724	0.746	0.738	0.739	0.757	0.757	0.715	0.605	0.739	0.748	0.689	0.758	0.670	0.728	0.710	0.739	0.734	0.764	0.743	0.768	0.728	0.755	0.765	0.796	0.609	0.720	0.750	0.760	0.740	0.749	0.703	0.760	0.718	0.772	0.788	0.779	0.724	0.766	0.507	0.763	0.756	0.690	0.763	0.747	0.737	0.777	0.797	0.791	0.694	0.767	0.772	0.696	0.701	0.772	0.775	0.760	0.758	0.786	0.802	0.790	0.791	0.771	0.782	0.781	0.766	0.684	0.773	0.736	0.772	0.788	0.815	0.829	0.798	0.755	0.753	0.048	0.787	0.784	0.784	0.740	0.670	0.787	0.800	0.046	0.784	0.783	0.756	0.757	0.639	0.798	0.753	0.625
