Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	25.3	0.076	0.091	0.096	0.096	0.068	0.080	0.092	0.092	0.101	0.048	0.080	0.079	0.095	0.091	0.075	0.097	0.095	0.045	0.062	0.106	0.096	0.098	0.082	0.087	0.100	0.045	0.078	0.082	0.084	0.099	0.103	0.109	0.093	0.089	0.044	0.105	0.106	0.101	0.080	0.092	0.085	0.098	0.118	0.133	0.106	0.113	0.113	0.106	0.096	0.098	0.097	0.106	0.108	0.107	0.100	0.107	0.077	0.097	0.105	0.098	0.097	0.092	0.097	0.101	0.094	0.101	0.108	0.092	0.050	0.095	0.104	0.116	0.121	0.097	0.107	0.094	0.088	0.102	0.056	0.117	0.090	0.098	0.084	0.113	0.117	0.095	0.098	0.111	0.090	0.106	0.121	0.068	0.104	0.124	0.119	0.120
11:00:16	25.4	0.084	0.116	0.123	0.120	0.090	0.108	0.122	0.122	0.136	0.049	0.111	0.110	0.126	0.115	0.098	0.121	0.121	0.046	0.067	0.140	0.131	0.130	0.109	0.119	0.138	0.046	0.102	0.105	0.110	0.124	0.136	0.144	0.127	0.125	0.044	0.141	0.146	0.132	0.106	0.120	0.114	0.129	0.154	0.168	0.141	0.149	0.148	0.146	0.129	0.127	0.125	0.135	0.141	0.137	0.122	0.139	0.106	0.133	0.142	0.133	0.130	0.121	0.132	0.134	0.127	0.133	0.145	0.124	0.052	0.124	0.138	0.152	0.153	0.120	0.138	0.121	0.118	0.130	0.065	0.148	0.119	0.128	0.121	0.148	0.141	0.126	0.131	0.142	0.122	0.137	0.156	0.083	0.136	0.157	0.147	0.143
12:00:17	25.5	0.099	0.140	0.150	0.142	0.118	0.138	0.150	0.156	0.174	0.048	0.147	0.142	0.157	0.144	0.126	0.147	0.153	0.045	0.074	0.179	0.168	0.164	0.142	0.155	0.172	0.045	0.129	0.129	0.137	0.152	0.170	0.178	0.166	0.163	0.044	0.172	0.180	0.170	0.136	0.151	0.150	0.168	0.192	0.197	0.180	0.186	0.182	0.178	0.163	0.160	0.158	0.166	0.179	0.169	0.143	0.174	0.141	0.170	0.177	0.166	0.164	0.150	0.165	0.171	0.163	0.169	0.181	0.164	0.053	0.143	0.168	0.180	0.177	0.147	0.171	0.149	0.149	0.162	0.084	0.179	0.148	0.158	0.158	0.178	0.160	0.157	0.159	0.169	0.157	0.162	0.182	0.107	0.165	0.184	0.168	0.153
13:00:18	25.3	0.122	0.169	0.183	0.173	0.141	0.167	0.184	0.193	0.211	0.049	0.180	0.171	0.185	0.178	0.162	0.181	0.191	0.045	0.084	0.226	0.206	0.205	0.180	0.191	0.200	0.046	0.164	0.159	0.173	0.184	0.211	0.219	0.214	0.208	0.044	0.208	0.209	0.209	0.170	0.188	0.194	0.212	0.237	0.235	0.228	0.230	0.223	0.209	0.195	0.195	0.192	0.203	0.218	0.209	0.170	0.208	0.177	0.211	0.216	0.203	0.200	0.184	0.200	0.212	0.203	0.210	0.225	0.215	0.055	0.166	0.202	0.205	0.196	0.177	0.210	0.183	0.188	0.202	0.117	0.224	0.191	0.193	0.192	0.214	0.181	0.187	0.189	0.199	0.198	0.193	0.199	0.127	0.197	0.213	0.193	0.172
14:00:19	25.3	0.150	0.202	0.222	0.211	0.176	0.204	0.225	0.230	0.251	0.049	0.209	0.197	0.211	0.219	0.204	0.219	0.238	0.045	0.099	0.272	0.250	0.244	0.226	0.221	0.223	0.046	0.205	0.197	0.214	0.224	0.261	0.267	0.260	0.259	0.044	0.247	0.236	0.246	0.212	0.230	0.238	0.254	0.285	0.276	0.276	0.278	0.258	0.231	0.230	0.236	0.232	0.243	0.262	0.255	0.202	0.250	0.220	0.260	0.260	0.236	0.238	0.223	0.237	0.254	0.248	0.254	0.273	0.272	0.056	0.180	0.234	0.228	0.212	0.219	0.255	0.224	0.229	0.246	0.149	0.277	0.241	0.231	0.222	0.247	0.199	0.219	0.219	0.235	0.244	0.222	0.235	0.145	0.230	0.240	0.216	0.192
15:00:20	25.3	0.181	0.233	0.256	0.248	0.211	0.242	0.268	0.273	0.287	0.049	0.240	0.214	0.229	0.257	0.243	0.251	0.273	0.045	0.113	0.309	0.291	0.284	0.270	0.252	0.236	0.046	0.247	0.237	0.253	0.264	0.297	0.301	0.301	0.313	0.044	0.284	0.251	0.278	0.256	0.267	0.283	0.287	0.314	0.306	0.315	0.316	0.296	0.250	0.255	0.274	0.269	0.280	0.301	0.302	0.237	0.289	0.258	0.302	0.298	0.263	0.272	0.263	0.275	0.293	0.293	0.296	0.314	0.322	0.058	0.197	0.263	0.251	0.223	0.271	0.297	0.260	0.279	0.286	0.177	0.317	0.288	0.264	0.249	0.275	0.215	0.251	0.247	0.266	0.292	0.249	0.266	0.161	0.261	0.265	0.237	0.205
16:00:21	25.3	0.204	0.260	0.289	0.281	0.256	0.276	0.303	0.309	0.320	0.049	0.258	0.227	0.248	0.297	0.285	0.280	0.310	0.046	0.125	0.335	0.323	0.318	0.305	0.278	0.249	0.046	0.285	0.277	0.287	0.300	0.328	0.334	0.333	0.349	0.044	0.324	0.267	0.313	0.299	0.304	0.326	0.319	0.347	0.329	0.345	0.345	0.321	0.257	0.282	0.305	0.302	0.316	0.338	0.309	0.271	0.329	0.287	0.335	0.324	0.281	0.311	0.299	0.306	0.334	0.332	0.332	0.348	0.361	0.060	0.204	0.285	0.261	0.227	0.317	0.340	0.296	0.316	0.318	0.197	0.352	0.328	0.288	0.264	0.274	0.227	0.280	0.265	0.291	0.328	0.270	0.299	0.170	0.287	0.283	0.250	0.209
17:00:20	25.3	0.220	0.285	0.311	0.306	0.287	0.300	0.333	0.332	0.340	0.049	0.285	0.245	0.263	0.326	0.323	0.297	0.296	0.045	0.139	0.350	0.347	0.352	0.340	0.309	0.266	0.046	0.314	0.307	0.314	0.326	0.350	0.349	0.360	0.384	0.044	0.368	0.277	0.332	0.327	0.332	0.361	0.346	0.342	0.352	0.378	0.376	0.357	0.267	0.306	0.335	0.326	0.342	0.362	0.342	0.298	0.358	0.328	0.369	0.355	0.302	0.343	0.325	0.332	0.365	0.363	0.361	0.369	0.396	0.062	0.213	0.318	0.283	0.233	0.355	0.366	0.326	0.349	0.342	0.222	0.380	0.360	0.323	0.282	0.287	0.235	0.305	0.289	0.310	0.364	0.298	0.329	0.177	0.317	0.306	0.274	0.230
18:00:21	25.2	0.228	0.297	0.320	0.323	0.301	0.328	0.339	0.331	0.354	0.049	0.317	0.250	0.268	0.343	0.337	0.312	0.241	0.045	0.160	0.359	0.367	0.377	0.369	0.313	0.271	0.047	0.328	0.328	0.334	0.344	0.358	0.359	0.375	0.406	0.044	0.368	0.286	0.346	0.352	0.350	0.377	0.355	0.327	0.361	0.395	0.381	0.379	0.276	0.319	0.355	0.339	0.357	0.381	0.333	0.277	0.369	0.329	0.386	0.370	0.321	0.373	0.338	0.351	0.383	0.387	0.375	0.395	0.419	0.066	0.219	0.338	0.278	0.241	0.383	0.377	0.354	0.380	0.356	0.256	0.392	0.352	0.335	0.294	0.287	0.241	0.328	0.308	0.341	0.384	0.317	0.355	0.181	0.337	0.329	0.286	0.250
19:00:22	25.1	0.233	0.296	0.331	0.317	0.316	0.327	0.334	0.284	0.358	0.049	0.331	0.260	0.264	0.349	0.346	0.310	0.227	0.046	0.189	0.317	0.379	0.366	0.378	0.302	0.271	0.047	0.338	0.334	0.337	0.347	0.327	0.370	0.388	0.418	0.045	0.363	0.283	0.350	0.370	0.362	0.376	0.366	0.300	0.368	0.395	0.349	0.395	0.271	0.319	0.352	0.330	0.351	0.386	0.314	0.287	0.366	0.336	0.390	0.360	0.324	0.351	0.339	0.354	0.393	0.398	0.336	0.371	0.370	0.069	0.222	0.321	0.260	0.235	0.404	0.379	0.343	0.384	0.363	0.277	0.415	0.368	0.341	0.296	0.277	0.243	0.340	0.337	0.346	0.395	0.329	0.337	0.185	0.340	0.327	0.292	0.268
20:00:24	25.1	0.235	0.316	0.344	0.297	0.300	0.341	0.315	0.323	0.379	0.049	0.332	0.276	0.259	0.343	0.334	0.306	0.270	0.045	0.224	0.252	0.377	0.372	0.388	0.353	0.286	0.047	0.310	0.331	0.322	0.268	0.365	0.373	0.364	0.419	0.045	0.386	0.287	0.324	0.367	0.364	0.386	0.371	0.299	0.340	0.386	0.364	0.386	0.267	0.329	0.355	0.323	0.332	0.382	0.313	0.270	0.358	0.322	0.370	0.366	0.345	0.342	0.346	0.367	0.404	0.409	0.314	0.395	0.374	0.072	0.223	0.319	0.263	0.235	0.413	0.379	0.366	0.368	0.355	0.303	0.409	0.379	0.379	0.291	0.270	0.230	0.347	0.346	0.364	0.387	0.302	0.359	0.194	0.365	0.328	0.297	0.327
21:00:25	25.2	0.229	0.323	0.347	0.274	0.298	0.319	0.268	0.375	0.393	0.049	0.327	0.256	0.250	0.332	0.278	0.292	0.339	0.046	0.265	0.284	0.372	0.352	0.393	0.385	0.289	0.048	0.288	0.297	0.329	0.263	0.351	0.305	0.350	0.428	0.044	0.414	0.296	0.263	0.330	0.330	0.354	0.323	0.345	0.320	0.402	0.373	0.325	0.254	0.332	0.360	0.268	0.317	0.313	0.372	0.252	0.324	0.306	0.359	0.366	0.339	0.393	0.328	0.352	0.347	0.411	0.337	0.337	0.402	0.075	0.217	0.325	0.295	0.231	0.421	0.349	0.299	0.303	0.336	0.323	0.392	0.420	0.385	0.287	0.263	0.282	0.376	0.321	0.335	0.380	0.313	0.404	0.201	0.355	0.347	0.303	0.380
22:00:26	25.5	0.224	0.266	0.317	0.293	0.269	0.295	0.315	0.415	0.359	0.049	0.336	0.295	0.242	0.296	0.280	0.253	0.375	0.045	0.306	0.363	0.385	0.314	0.396	0.410	0.315	0.048	0.253	0.238	0.270	0.324	0.269	0.289	0.334	0.450	0.044	0.455	0.265	0.320	0.266	0.357	0.365	0.275	0.395	0.340	0.395	0.330	0.326	0.227	0.309	0.365	0.308	0.281	0.325	0.432	0.281	0.307	0.283	0.357	0.362	0.394	0.431	0.294	0.366	0.331	0.423	0.378	0.303	0.335	0.079	0.213	0.319	0.339	0.237	0.422	0.351	0.276	0.344	0.352	0.341	0.413	0.463	0.338	0.284	0.262	0.344	0.337	0.295	0.349	0.351	0.381	0.445	0.205	0.368	0.322	0.324	0.420
23:00:27	25.9	0.217	0.286	0.284	0.325	0.303	0.346	0.362	0.465	0.317	0.049	0.371	0.339	0.237	0.280	0.338	0.261	0.441	0.046	0.340	0.440	0.351	0.329	0.398	0.436	0.265	0.048	0.311	0.223	0.263	0.400	0.302	0.353	0.305	0.424	0.045	0.484	0.240	0.382	0.316	0.311	0.307	0.321	0.460	0.416	0.341	0.283	0.412	0.209	0.299	0.361	0.386	0.340	0.411	0.470	0.360	0.377	0.345	0.397	0.357	0.429	0.458	0.366	0.385	0.344	0.433	0.433	0.383	0.352	0.082	0.208	0.312	0.372	0.272	0.410	0.401	0.339	0.399	0.447	0.352	0.473	0.511	0.347	0.278	0.246	0.403	0.348	0.285	0.403	0.393	0.434	0.478	0.215	0.423	0.375	0.391	0.462
24:00:28	26.2	0.208	0.282	0.299	0.365	0.341	0.370	0.385	0.510	0.354	0.049	0.405	0.345	0.226	0.330	0.394	0.304	0.462	0.045	0.368	0.489	0.312	0.429	0.389	0.477	0.285	0.048	0.374	0.308	0.293	0.444	0.409	0.417	0.365	0.372	0.044	0.499	0.273	0.416	0.367	0.281	0.297	0.399	0.509	0.425	0.344	0.387	0.436	0.255	0.316	0.308	0.424	0.399	0.467	0.509	0.392	0.434	0.396	0.453	0.367	0.456	0.500	0.405	0.369	0.422	0.427	0.481	0.434	0.455	0.085	0.221	0.357	0.400	0.323	0.367	0.467	0.386	0.452	0.488	0.356	0.533	0.532	0.408	0.270	0.242	0.442	0.400	0.263	0.443	0.438	0.479	0.537	0.231	0.473	0.432	0.438	0.496
25:00:29	26.4	0.219	0.325	0.360	0.390	0.360	0.386	0.435	0.523	0.371	0.049	0.433	0.385	0.220	0.385	0.430	0.353	0.510	0.045	0.390	0.515	0.337	0.495	0.384	0.516	0.326	0.048	0.434	0.391	0.371	0.505	0.467	0.460	0.422	0.328	0.045	0.531	0.322	0.463	0.422	0.354	0.385	0.478	0.553	0.475	0.429	0.448	0.464	0.291	0.356	0.345	0.454	0.465	0.532	0.538	0.454	0.502	0.464	0.486	0.367	0.477	0.542	0.439	0.280	0.481	0.415	0.514	0.482	0.509	0.089	0.244	0.401	0.444	0.376	0.363	0.526	0.449	0.515	0.543	0.365	0.579	0.584	0.469	0.272	0.252	0.460	0.466	0.234	0.486	0.498	0.539	0.594	0.231	0.527	0.498	0.488	0.537
26:00:29	26.5	0.207	0.324	0.371	0.418	0.384	0.425	0.452	0.563	0.397	0.049	0.458	0.417	0.218	0.445	0.461	0.422	0.541	0.046	0.406	0.578	0.376	0.554	0.368	0.530	0.336	0.048	0.477	0.463	0.440	0.538	0.498	0.510	0.473	0.310	0.045	0.543	0.346	0.515	0.480	0.417	0.416	0.509	0.587	0.518	0.504	0.489	0.514	0.321	0.379	0.404	0.494	0.531	0.560	0.584	0.492	0.541	0.498	0.520	0.330	0.498	0.582	0.481	0.256	0.527	0.363	0.558	0.535	0.566	0.093	0.280	0.465	0.478	0.420	0.416	0.586	0.495	0.567	0.577	0.367	0.605	0.621	0.538	0.256	0.311	0.481	0.528	0.232	0.552	0.541	0.602	0.677	0.233	0.575	0.525	0.537	0.585
27:00:29	26.4	0.219	0.339	0.373	0.437	0.420	0.436	0.516	0.567	0.438	0.049	0.490	0.434	0.212	0.496	0.496	0.453	0.545	0.046	0.419	0.621	0.405	0.594	0.359	0.585	0.369	0.049	0.530	0.487	0.525	0.568	0.547	0.558	0.527	0.417	0.045	0.589	0.403	0.568	0.534	0.462	0.468	0.562	0.629	0.551	0.522	0.538	0.534	0.349	0.423	0.452	0.556	0.549	0.599	0.598	0.541	0.572	0.544	0.584	0.317	0.522	0.601	0.519	0.281	0.581	0.384	0.599	0.580	0.617	0.099	0.318	0.491	0.505	0.476	0.457	0.622	0.560	0.595	0.608	0.366	0.667	0.638	0.578	0.251	0.366	0.502	0.572	0.222	0.605	0.600	0.639	0.710	0.234	0.641	0.578	0.574	0.625
28:00:31	26.3	0.242	0.365	0.400	0.459	0.460	0.452	0.537	0.598	0.456	0.049	0.541	0.465	0.210	0.515	0.540	0.510	0.596	0.046	0.433	0.658	0.441	0.619	0.357	0.613	0.401	0.049	0.598	0.549	0.568	0.589	0.581	0.609	0.558	0.508	0.045	0.624	0.433	0.604	0.565	0.517	0.530	0.604	0.654	0.604	0.573	0.582	0.564	0.392	0.458	0.505	0.586	0.595	0.639	0.630	0.591	0.613	0.577	0.623	0.334	0.568	0.658	0.560	0.334	0.623	0.440	0.632	0.628	0.670	0.106	0.353	0.535	0.537	0.509	0.515	0.660	0.604	0.663	0.656	0.369	0.684	0.688	0.617	0.261	0.416	0.531	0.611	0.265	0.651	0.657	0.679	0.756	0.236	0.704	0.621	0.607	0.672
29:00:32	26.1	0.287	0.380	0.415	0.492	0.503	0.493	0.571	0.597	0.493	0.049	0.565	0.499	0.206	0.583	0.564	0.550	0.614	0.046	0.441	0.645	0.474	0.642	0.343	0.662	0.432	0.049	0.586	0.564	0.605	0.598	0.606	0.630	0.616	0.544	0.044	0.647	0.479	0.624	0.615	0.564	0.568	0.611	0.648	0.640	0.604	0.627	0.587	0.433	0.479	0.563	0.635	0.628	0.652	0.655	0.628	0.636	0.604	0.635	0.392	0.595	0.685	0.607	0.383	0.670	0.506	0.659	0.662	0.710	0.111	0.400	0.563	0.576	0.554	0.558	0.675	0.646	0.694	0.685	0.368	0.715	0.704	0.648	0.248	0.451	0.548	0.636	0.259	0.674	0.695	0.715	0.772	0.242	0.715	0.640	0.655	0.673
30:00:32	25.7	0.302	0.404	0.440	0.480	0.513	0.495	0.580	0.578	0.497	0.049	0.609	0.533	0.201	0.608	0.587	0.572	0.637	0.045	0.443	0.663	0.499	0.675	0.328	0.636	0.440	0.049	0.638	0.620	0.614	0.607	0.610	0.648	0.658	0.597	0.045	0.657	0.540	0.675	0.640	0.577	0.603	0.646	0.691	0.704	0.647	0.656	0.597	0.464	0.517	0.605	0.656	0.646	0.680	0.655	0.650	0.666	0.631	0.663	0.451	0.613	0.681	0.633	0.434	0.683	0.538	0.688	0.687	0.731	0.115	0.440	0.591	0.593	0.570	0.600	0.700	0.656	0.742	0.693	0.361	0.734	0.716	0.667	0.220	0.485	0.495	0.654	0.323	0.695	0.731	0.732	0.777	0.246	0.726	0.674	0.680	0.681
31:00:33	25.4	0.270	0.465	0.416	0.536	0.556	0.511	0.569	0.586	0.502	0.049	0.606	0.582	0.182	0.659	0.602	0.590	0.628	0.045	0.450	0.711	0.566	0.697	0.324	0.724	0.507	0.049	0.637	0.619	0.639	0.623	0.668	0.675	0.688	0.649	0.045	0.665	0.511	0.696	0.670	0.614	0.628	0.672	0.714	0.696	0.682	0.675	0.629	0.534	0.556	0.643	0.676	0.668	0.694	0.705	0.665	0.690	0.652	0.704	0.502	0.653	0.666	0.677	0.514	0.722	0.601	0.733	0.700	0.749	0.123	0.492	0.616	0.635	0.606	0.666	0.731	0.692	0.775	0.752	0.361	0.757	0.710	0.688	0.222	0.544	0.534	0.695	0.351	0.737	0.790	0.780	0.840	0.252	0.728	0.688	0.692	0.680
32:00:35	25.5	0.310	0.499	0.440	0.573	0.601	0.529	0.582	0.591	0.517	0.049	0.622	0.614	0.169	0.688	0.650	0.617	0.653	0.046	0.451	0.751	0.591	0.729	0.318	0.728	0.530	0.049	0.654	0.640	0.652	0.642	0.681	0.718	0.708	0.684	0.045	0.698	0.573	0.684	0.712	0.618	0.684	0.699	0.746	0.708	0.728	0.708	0.646	0.585	0.577	0.687	0.689	0.703	0.749	0.716	0.681	0.730	0.661	0.695	0.533	0.665	0.690	0.716	0.569	0.763	0.624	0.765	0.731	0.786	0.136	0.561	0.670	0.654	0.624	0.706	0.770	0.740	0.788	0.740	0.357	0.756	0.732	0.693	0.270	0.592	0.490	0.700	0.316	0.777	0.802	0.781	0.860	0.260	0.743	0.710	0.706	0.643
33:00:36	25.4	0.337	0.494	0.449	0.539	0.574	0.553	0.590	0.582	0.549	0.049	0.634	0.617	0.174	0.701	0.663	0.639	0.702	0.045	0.447	0.754	0.592	0.715	0.312	0.708	0.542	0.049	0.684	0.634	0.677	0.681	0.716	0.723	0.737	0.705	0.045	0.711	0.550	0.724	0.759	0.655	0.714	0.738	0.746	0.658	0.720	0.726	0.658	0.596	0.605	0.725	0.722	0.690	0.764	0.758	0.696	0.726	0.682	0.699	0.559	0.673	0.709	0.709	0.602	0.745	0.673	0.764	0.762	0.794	0.149	0.596	0.683	0.679	0.618	0.753	0.755	0.764	0.807	0.777	0.344	0.789	0.749	0.713	0.320	0.628	0.488	0.708	0.298	0.772	0.810	0.791	0.831	0.268	0.761	0.719	0.736	0.569
