Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	21.5	0.130	0.087	0.166	0.209	0.195	0.174	0.187	0.218	0.155	0.183	0.189	0.128	0.152	0.187	0.206	0.184	0.218	0.209	0.215	0.222	0.219	0.147	0.237	0.155	0.125	0.169	0.149	0.188	0.197	0.189	0.176	0.144	0.138	0.215	0.253	0.153	0.131	0.174	0.212	0.209	0.212	0.209	0.239	0.209	0.214	0.120	0.241	0.138	0.136	0.187	0.200	0.193	0.218	0.207	0.213	0.199	0.184	0.232	0.137	0.132	0.111	0.189	0.174	0.195	0.215	0.218	0.209	0.214	0.056	0.144	0.159	0.133	0.094	0.162	0.212	0.187	0.418	0.212	0.195	0.203	0.149	0.167	0.144	0.048	0.094	0.119	0.113	0.150	0.133	0.126	0.200	0.164	0.136	0.124	0.117	0.114
11:00:14	21.5	0.127	0.099	0.174	0.225	0.220	0.194	0.194	0.238	0.147	0.192	0.194	0.132	0.168	0.211	0.223	0.211	0.236	0.231	0.235	0.237	0.241	0.159	0.253	0.158	0.130	0.189	0.161	0.207	0.218	0.208	0.192	0.163	0.144	0.235	0.273	0.158	0.137	0.190	0.230	0.229	0.234	0.231	0.257	0.229	0.235	0.123	0.257	0.145	0.140	0.211	0.222	0.214	0.242	0.225	0.231	0.218	0.206	0.251	0.140	0.135	0.118	0.214	0.194	0.217	0.235	0.247	0.231	0.235	0.056	0.154	0.167	0.140	0.100	0.178	0.230	0.212	0.443	0.241	0.221	0.226	0.170	0.186	0.155	0.048	0.099	0.124	0.120	0.151	0.141	0.128	0.217	0.180	0.142	0.130	0.123	0.118
12:00:15	21.7	0.130	0.111	0.192	0.256	0.245	0.219	0.214	0.271	0.156	0.222	0.183	0.134	0.189	0.227	0.239	0.232	0.258	0.248	0.251	0.256	0.261	0.156	0.271	0.161	0.125	0.204	0.170	0.226	0.234	0.224	0.210	0.170	0.153	0.257	0.301	0.155	0.137	0.217	0.250	0.250	0.249	0.249	0.279	0.252	0.252	0.124	0.289	0.152	0.139	0.242	0.248	0.232	0.262	0.247	0.254	0.243	0.225	0.275	0.145	0.139	0.123	0.241	0.209	0.229	0.255	0.264	0.247	0.262	0.055	0.157	0.173	0.145	0.100	0.200	0.257	0.234	0.462	0.263	0.237	0.255	0.191	0.197	0.158	0.048	0.103	0.127	0.126	0.152	0.146	0.134	0.245	0.207	0.155	0.133	0.126	0.123
13:00:16	21.9	0.153	0.127	0.200	0.273	0.255	0.235	0.224	0.301	0.174	0.228	0.191	0.135	0.208	0.244	0.256	0.257	0.270	0.255	0.258	0.278	0.277	0.161	0.287	0.163	0.133	0.223	0.180	0.237	0.244	0.232	0.216	0.179	0.167	0.274	0.315	0.160	0.145	0.229	0.262	0.257	0.269	0.260	0.309	0.261	0.263	0.123	0.299	0.157	0.139	0.265	0.268	0.244	0.273	0.261	0.265	0.257	0.242	0.290	0.152	0.136	0.130	0.259	0.221	0.249	0.263	0.273	0.258	0.280	0.055	0.155	0.173	0.146	0.104	0.210	0.276	0.253	0.472	0.274	0.258	0.270	0.229	0.207	0.158	0.047	0.107	0.129	0.133	0.153	0.149	0.129	0.252	0.218	0.159	0.133	0.128	0.129
14:00:17	22.2	0.164	0.143	0.210	0.295	0.269	0.243	0.202	0.298	0.188	0.235	0.213	0.145	0.236	0.258	0.276	0.275	0.289	0.281	0.268	0.284	0.296	0.185	0.300	0.167	0.142	0.239	0.195	0.249	0.251	0.249	0.226	0.183	0.161	0.291	0.335	0.189	0.148	0.247	0.279	0.261	0.286	0.261	0.327	0.275	0.276	0.123	0.314	0.165	0.167	0.271	0.286	0.255	0.295	0.271	0.274	0.274	0.248	0.306	0.165	0.144	0.140	0.274	0.239	0.262	0.273	0.281	0.272	0.296	0.055	0.161	0.177	0.151	0.111	0.216	0.294	0.273	0.493	0.289	0.269	0.285	0.261	0.185	0.161	0.047	0.109	0.134	0.138	0.149	0.173	0.131	0.255	0.218	0.162	0.138	0.134	0.131
15:00:17	22.3	0.160	0.161	0.212	0.309	0.286	0.249	0.196	0.272	0.232	0.242	0.205	0.141	0.259	0.272	0.290	0.282	0.301	0.292	0.279	0.304	0.312	0.204	0.323	0.174	0.154	0.256	0.205	0.260	0.265	0.265	0.230	0.181	0.164	0.303	0.342	0.181	0.152	0.268	0.289	0.272	0.302	0.278	0.345	0.290	0.303	0.122	0.343	0.171	0.158	0.274	0.299	0.265	0.303	0.279	0.293	0.289	0.247	0.321	0.206	0.148	0.153	0.289	0.253	0.281	0.288	0.302	0.285	0.320	0.055	0.167	0.181	0.152	0.113	0.229	0.306	0.283	0.508	0.294	0.276	0.304	0.288	0.180	0.166	0.047	0.113	0.140	0.144	0.150	0.177	0.141	0.266	0.224	0.161	0.137	0.142	0.136
16:00:18	22.3	0.165	0.175	0.304	0.335	0.314	0.271	0.184	0.270	0.214	0.286	0.210	0.148	0.224	0.295	0.315	0.284	0.305	0.312	0.289	0.313	0.333	0.230	0.344	0.176	0.145	0.275	0.204	0.273	0.274	0.274	0.245	0.181	0.176	0.315	0.362	0.173	0.158	0.273	0.306	0.281	0.323	0.292	0.340	0.299	0.309	0.117	0.338	0.163	0.178	0.264	0.311	0.281	0.325	0.293	0.315	0.306	0.252	0.332	0.222	0.155	0.150	0.301	0.269	0.288	0.301	0.315	0.298	0.338	0.054	0.176	0.179	0.159	0.126	0.225	0.322	0.281	0.518	0.312	0.287	0.320	0.322	0.204	0.173	0.046	0.122	0.150	0.152	0.155	0.165	0.144	0.260	0.233	0.169	0.139	0.144	0.146
17:00:19	22.2	0.181	0.191	0.275	0.358	0.312	0.292	0.168	0.264	0.231	0.251	0.207	0.155	0.298	0.308	0.335	0.319	0.330	0.320	0.305	0.333	0.334	0.242	0.349	0.190	0.169	0.287	0.215	0.282	0.289	0.296	0.250	0.175	0.186	0.327	0.384	0.190	0.175	0.290	0.303	0.294	0.343	0.304	0.365	0.320	0.328	0.107	0.345	0.181	0.189	0.251	0.322	0.296	0.341	0.309	0.319	0.320	0.267	0.338	0.214	0.159	0.159	0.311	0.288	0.301	0.313	0.326	0.309	0.352	0.054	0.181	0.199	0.178	0.151	0.225	0.318	0.296	0.534	0.316	0.316	0.304	0.347	0.249	0.178	0.047	0.129	0.161	0.154	0.165	0.175	0.147	0.265	0.249	0.167	0.148	0.158	0.153
18:00:20	21.8	0.205	0.204	0.266	0.363	0.265	0.291	0.178	0.228	0.178	0.216	0.220	0.166	0.271	0.333	0.349	0.362	0.353	0.285	0.320	0.344	0.310	0.268	0.390	0.191	0.192	0.305	0.238	0.286	0.307	0.319	0.259	0.187	0.192	0.353	0.437	0.200	0.182	0.287	0.334	0.303	0.360	0.324	0.387	0.339	0.341	0.093	0.378	0.191	0.199	0.240	0.332	0.306	0.359	0.331	0.337	0.339	0.278	0.367	0.239	0.170	0.177	0.331	0.306	0.311	0.341	0.356	0.327	0.365	0.053	0.203	0.203	0.187	0.156	0.270	0.341	0.326	0.553	0.344	0.311	0.329	0.328	0.255	0.190	0.046	0.146	0.175	0.162	0.168	0.207	0.161	0.247	0.235	0.173	0.158	0.171	0.162
19:00:21	21.9	0.200	0.214	0.216	0.317	0.265	0.220	0.191	0.224	0.192	0.198	0.211	0.171	0.209	0.338	0.403	0.360	0.348	0.320	0.324	0.351	0.290	0.261	0.348	0.211	0.219	0.324	0.249	0.305	0.317	0.322	0.280	0.201	0.199	0.367	0.427	0.195	0.193	0.289	0.357	0.323	0.331	0.336	0.386	0.353	0.340	0.090	0.404	0.188	0.204	0.248	0.353	0.320	0.363	0.341	0.338	0.365	0.282	0.375	0.254	0.173	0.188	0.344	0.330	0.315	0.363	0.371	0.357	0.349	0.053	0.209	0.207	0.189	0.169	0.258	0.357	0.329	0.567	0.347	0.294	0.257	0.303	0.232	0.198	0.046	0.160	0.179	0.170	0.163	0.213	0.176	0.220	0.220	0.183	0.170	0.184	0.168
20:00:23	22.2	0.187	0.226	0.236	0.307	0.263	0.232	0.209	0.236	0.204	0.183	0.234	0.186	0.217	0.316	0.358	0.322	0.341	0.330	0.341	0.310	0.298	0.250	0.357	0.219	0.204	0.328	0.260	0.327	0.342	0.319	0.260	0.228	0.211	0.346	0.308	0.208	0.209	0.298	0.353	0.334	0.324	0.361	0.387	0.295	0.327	0.087	0.341	0.191	0.193	0.281	0.351	0.334	0.395	0.365	0.344	0.345	0.310	0.370	0.236	0.182	0.194	0.309	0.334	0.318	0.363	0.326	0.358	0.319	0.053	0.225	0.229	0.208	0.178	0.241	0.355	0.334	0.574	0.293	0.308	0.323	0.275	0.235	0.207	0.046	0.180	0.190	0.179	0.180	0.215	0.191	0.225	0.249	0.189	0.183	0.195	0.182
21:00:23	22.4	0.230	0.238	0.235	0.292	0.285	0.232	0.225	0.221	0.225	0.182	0.245	0.206	0.215	0.359	0.386	0.281	0.312	0.371	0.391	0.343	0.327	0.231	0.359	0.228	0.198	0.343	0.269	0.338	0.370	0.371	0.262	0.232	0.220	0.329	0.332	0.223	0.236	0.289	0.351	0.350	0.355	0.363	0.391	0.352	0.366	0.086	0.307	0.210	0.223	0.305	0.346	0.357	0.410	0.374	0.369	0.362	0.261	0.339	0.275	0.208	0.205	0.278	0.324	0.325	0.384	0.359	0.376	0.351	0.053	0.246	0.243	0.220	0.175	0.299	0.344	0.341	0.612	0.331	0.333	0.298	0.294	0.257	0.219	0.046	0.192	0.202	0.185	0.187	0.223	0.212	0.240	0.268	0.198	0.208	0.218	0.213
22:00:24	22.5	0.193	0.253	0.249	0.356	0.293	0.243	0.233	0.251	0.226	0.204	0.258	0.217	0.230	0.328	0.460	0.265	0.357	0.412	0.390	0.347	0.318	0.254	0.389	0.243	0.219	0.428	0.294	0.370	0.364	0.365	0.285	0.242	0.226	0.359	0.340	0.241	0.253	0.283	0.412	0.360	0.400	0.400	0.354	0.378	0.368	0.087	0.312	0.227	0.223	0.327	0.386	0.356	0.441	0.409	0.377	0.409	0.290	0.369	0.269	0.209	0.224	0.318	0.303	0.339	0.380	0.391	0.391	0.348	0.052	0.263	0.267	0.233	0.178	0.329	0.332	0.301	0.644	0.360	0.400	0.337	0.252	0.256	0.232	0.045	0.216	0.230	0.196	0.187	0.228	0.230	0.260	0.280	0.214	0.221	0.245	0.221
23:00:26	22.7	0.216	0.266	0.234	0.290	0.270	0.261	0.243	0.253	0.216	0.210	0.278	0.241	0.231	0.417	0.509	0.279	0.405	0.438	0.428	0.394	0.316	0.279	0.415	0.261	0.251	0.470	0.319	0.408	0.411	0.397	0.331	0.243	0.225	0.431	0.320	0.235	0.245	0.322	0.453	0.411	0.421	0.424	0.315	0.392	0.430	0.083	0.355	0.236	0.240	0.330	0.429	0.397	0.471	0.416	0.367	0.435	0.304	0.319	0.276	0.220	0.229	0.339	0.334	0.335	0.463	0.417	0.417	0.415	0.052	0.267	0.276	0.248	0.194	0.354	0.369	0.274	0.679	0.422	0.337	0.320	0.284	0.280	0.249	0.045	0.258	0.240	0.205	0.211	0.237	0.242	0.266	0.284	0.244	0.241	0.266	0.227
24:00:25	22.7	0.219	0.292	0.242	0.295	0.277	0.278	0.259	0.269	0.249	0.211	0.276	0.253	0.226	0.443	0.529	0.294	0.421	0.448	0.445	0.397	0.328	0.257	0.394	0.264	0.236	0.487	0.310	0.416	0.430	0.434	0.357	0.262	0.238	0.438	0.301	0.243	0.246	0.334	0.471	0.409	0.446	0.465	0.312	0.452	0.453	0.082	0.319	0.252	0.231	0.326	0.460	0.404	0.494	0.454	0.370	0.445	0.314	0.390	0.301	0.237	0.266	0.379	0.328	0.318	0.468	0.489	0.458	0.416	0.051	0.284	0.295	0.274	0.214	0.328	0.446	0.286	0.714	0.410	0.379	0.387	0.317	0.286	0.262	0.045	0.250	0.252	0.218	0.223	0.270	0.240	0.305	0.303	0.248	0.255	0.256	0.241
25:00:26	22.8	0.233	0.310	0.253	0.300	0.287	0.278	0.250	0.278	0.244	0.217	0.345	0.309	0.232	0.491	0.553	0.293	0.451	0.452	0.468	0.434	0.310	0.279	0.337	0.283	0.253	0.489	0.334	0.437	0.480	0.446	0.391	0.270	0.252	0.466	0.315	0.279	0.255	0.326	0.502	0.431	0.477	0.482	0.320	0.480	0.460	0.081	0.334	0.261	0.248	0.332	0.503	0.429	0.531	0.490	0.339	0.494	0.313	0.444	0.313	0.257	0.288	0.386	0.323	0.299	0.489	0.481	0.477	0.463	0.051	0.296	0.320	0.294	0.230	0.346	0.407	0.308	0.729	0.455	0.339	0.370	0.320	0.305	0.273	0.045	0.319	0.279	0.239	0.238	0.286	0.263	0.314	0.339	0.272	0.275	0.298	0.262
26:00:27	22.8	0.251	0.321	0.269	0.298	0.295	0.285	0.271	0.312	0.258	0.240	0.411	0.374	0.246	0.499	0.565	0.304	0.447	0.460	0.475	0.436	0.315	0.292	0.385	0.303	0.271	0.507	0.316	0.457	0.469	0.447	0.414	0.305	0.271	0.457	0.340	0.307	0.244	0.316	0.513	0.439	0.494	0.516	0.298	0.508	0.510	0.080	0.312	0.269	0.268	0.338	0.518	0.466	0.544	0.517	0.373	0.533	0.346	0.440	0.319	0.255	0.270	0.447	0.324	0.354	0.526	0.508	0.501	0.447	0.051	0.313	0.330	0.348	0.251	0.360	0.467	0.327	0.730	0.417	0.332	0.331	0.324	0.337	0.286	0.045	0.298	0.301	0.248	0.247	0.300	0.271	0.307	0.341	0.283	0.278	0.293	0.286
27:00:28	22.7	0.264	0.324	0.290	0.308	0.312	0.304	0.277	0.292	0.288	0.263	0.314	0.331	0.274	0.489	0.572	0.310	0.442	0.433	0.516	0.404	0.313	0.302	0.385	0.305	0.285	0.498	0.320	0.502	0.498	0.500	0.418	0.325	0.281	0.504	0.338	0.347	0.246	0.334	0.530	0.505	0.498	0.521	0.313	0.539	0.536	0.080	0.356	0.288	0.277	0.353	0.533	0.502	0.544	0.522	0.448	0.558	0.353	0.490	0.326	0.311	0.290	0.485	0.341	0.355	0.558	0.534	0.529	0.519	0.051	0.321	0.345	0.373	0.260	0.396	0.461	0.342	0.759	0.464	0.374	0.454	0.331	0.328	0.299	0.045	0.302	0.334	0.265	0.265	0.319	0.288	0.325	0.368	0.287	0.290	0.307	0.269
28:00:29	22.7	0.275	0.340	0.293	0.395	0.316	0.316	0.305	0.340	0.308	0.269	0.419	0.301	0.274	0.426	0.616	0.315	0.430	0.462	0.534	0.436	0.336	0.396	0.439	0.337	0.279	0.502	0.332	0.510	0.539	0.474	0.430	0.325	0.302	0.474	0.358	0.330	0.271	0.347	0.568	0.523	0.513	0.555	0.311	0.543	0.553	0.078	0.361	0.350	0.323	0.388	0.560	0.514	0.595	0.540	0.477	0.562	0.398	0.452	0.322	0.335	0.311	0.521	0.346	0.348	0.573	0.571	0.551	0.516	0.051	0.337	0.372	0.359	0.271	0.368	0.503	0.329	0.758	0.476	0.330	0.413	0.323	0.348	0.314	0.044	0.388	0.327	0.275	0.262	0.323	0.304	0.317	0.422	0.290	0.299	0.348	0.296
29:00:31	22.6	0.288	0.352	0.316	0.333	0.345	0.336	0.324	0.317	0.297	0.312	0.398	0.404	0.305	0.387	0.541	0.336	0.453	0.494	0.544	0.388	0.340	0.436	0.480	0.333	0.287	0.510	0.331	0.545	0.571	0.457	0.444	0.347	0.308	0.480	0.355	0.381	0.267	0.376	0.603	0.541	0.539	0.565	0.343	0.551	0.574	0.078	0.365	0.448	0.304	0.352	0.532	0.559	0.596	0.578	0.414	0.595	0.380	0.483	0.341	0.273	0.323	0.544	0.346	0.350	0.586	0.589	0.583	0.556	0.051	0.343	0.366	0.405	0.288	0.382	0.507	0.382	0.799	0.497	0.350	0.422	0.367	0.394	0.324	0.044	0.500	0.419	0.288	0.277	0.378	0.333	0.356	0.457	0.304	0.325	0.345	0.321
30:00:32	22.6	0.297	0.370	0.320	0.363	0.388	0.340	0.334	0.350	0.334	0.293	0.484	0.414	0.300	0.383	0.506	0.346	0.424	0.460	0.509	0.426	0.361	0.365	0.425	0.340	0.322	0.506	0.326	0.569	0.586	0.426	0.475	0.372	0.330	0.472	0.374	0.385	0.273	0.388	0.580	0.560	0.543	0.564	0.333	0.565	0.553	0.078	0.384	0.358	0.316	0.385	0.599	0.573	0.603	0.601	0.527	0.618	0.356	0.458	0.357	0.298	0.340	0.673	0.374	0.352	0.608	0.617	0.606	0.573	0.050	0.364	0.367	0.354	0.313	0.438	0.508	0.373	0.819	0.469	0.371	0.393	0.419	0.404	0.334	0.044	0.384	0.511	0.302	0.287	0.369	0.332	0.371	0.458	0.309	0.366	0.331	0.315
31:00:32	22.6	0.286	0.391	0.376	0.399	0.392	0.370	0.352	0.365	0.355	0.303	0.476	0.355	0.350	0.440	0.447	0.352	0.443	0.386	0.432	0.339	0.396	0.332	0.420	0.371	0.320	0.558	0.366	0.587	0.584	0.432	0.489	0.385	0.354	0.511	0.390	0.435	0.283	0.382	0.621	0.585	0.578	0.585	0.350	0.570	0.541	0.078	0.396	0.331	0.352	0.415	0.583	0.595	0.634	0.628	0.490	0.593	0.399	0.490	0.358	0.327	0.382	0.453	0.385	0.337	0.623	0.530	0.632	0.447	0.050	0.384	0.385	0.488	0.316	0.418	0.509	0.365	0.838	0.471	0.354	0.441	0.384	0.453	0.343	0.045	0.335	0.516	0.317	0.296	0.385	0.356	0.399	0.429	0.315	0.357	0.350	0.340
32:00:33	22.3	0.348	0.404	0.389	0.401	0.421	0.416	0.386	0.394	0.392	0.322	0.445	0.410	0.349	0.426	0.455	0.366	0.437	0.446	0.401	0.401	0.418	0.372	0.413	0.415	0.335	0.506	0.338	0.592	0.467	0.491	0.484	0.394	0.368	0.504	0.412	0.420	0.294	0.385	0.640	0.588	0.518	0.600	0.383	0.532	0.558	0.077	0.456	0.359	0.370	0.426	0.578	0.624	0.688	0.623	0.512	0.622	0.395	0.638	0.390	0.347	0.390	0.572	0.392	0.345	0.622	0.398	0.644	0.568	0.050	0.392	0.403	0.522	0.329	0.442	0.537	0.362	0.850	0.452	0.369	0.442	0.403	0.411	0.349	0.044	0.352	0.518	0.341	0.323	0.404	0.353	0.392	0.427	0.322	0.350	0.384	0.359
33:00:34	22.0	0.352	0.427	0.430	0.432	0.457	0.436	0.424	0.433	0.438	0.360	0.450	0.427	0.378	0.460	0.487	0.377	0.472	0.481	0.440	0.430	0.438	0.396	0.443	0.468	0.386	0.466	0.321	0.597	0.529	0.496	0.429	0.403	0.393	0.442	0.430	0.397	0.303	0.407	0.525	0.622	0.471	0.536	0.386	0.488	0.462	0.076	0.479	0.488	0.383	0.440	0.437	0.615	0.550	0.573	0.489	0.530	0.435	0.540	0.452	0.357	0.415	0.478	0.405	0.353	0.533	0.478	0.636	0.442	0.050	0.425	0.449	0.464	0.361	0.571	0.413	0.368	0.865	0.481	0.382	0.445	0.440	0.455	0.352	0.044	0.372	0.422	0.358	0.311	0.420	0.397	0.459	0.493	0.320	0.377	0.412	0.365
