Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:00:13	24.4	0.268	0.233	0.279	0.285	0.274	0.283	0.287	0.285	0.312	0.313	0.293	0.336	0.247	0.246	0.255	0.259	0.263	0.260	0.268	0.264	0.256	0.294	0.295	0.315	0.254	0.254	0.158	0.254	0.243	0.250	0.286	0.256	0.267	0.255	0.296	0.338	0.276	0.250	0.257	0.251	0.238	0.229	0.279	0.254	0.234	0.071	0.319	0.317	0.250	0.240	0.218	0.241	0.227	0.223	0.257	0.051	0.255	0.240	0.304	0.319	0.261	0.246	0.263	0.247	0.247	0.238	0.258	0.270	0.061	0.310	0.293	0.310	0.263	0.271	0.272	0.250	0.238	0.249	0.265	0.287	0.275	0.256	0.283	0.056	0.264	0.257	0.265	0.271	0.252	0.267	0.260	0.277	0.300	0.295	0.297	0.298
12:00:14	24.3	0.304	0.282	0.318	0.329	0.315	0.324	0.330	0.333	0.361	0.364	0.339	0.381	0.288	0.289	0.298	0.303	0.307	0.308	0.315	0.311	0.303	0.339	0.343	0.362	0.294	0.299	0.186	0.298	0.285	0.292	0.332	0.302	0.313	0.304	0.349	0.388	0.315	0.294	0.303	0.295	0.278	0.270	0.325	0.299	0.279	0.075	0.371	0.364	0.294	0.281	0.258	0.283	0.266	0.264	0.302	0.052	0.301	0.285	0.357	0.370	0.300	0.290	0.302	0.290	0.288	0.282	0.307	0.317	0.063	0.358	0.342	0.356	0.303	0.312	0.313	0.293	0.281	0.294	0.311	0.336	0.326	0.302	0.333	0.057	0.301	0.297	0.307	0.314	0.298	0.316	0.308	0.323	0.346	0.344	0.340	0.336
13:00:15	24.3	0.339	0.333	0.360	0.368	0.354	0.366	0.371	0.378	0.409	0.409	0.381	0.429	0.329	0.336	0.345	0.349	0.354	0.353	0.359	0.358	0.353	0.380	0.391	0.412	0.339	0.349	0.212	0.344	0.331	0.335	0.376	0.348	0.360	0.356	0.404	0.443	0.355	0.340	0.349	0.340	0.318	0.313	0.371	0.346	0.327	0.079	0.422	0.414	0.338	0.322	0.301	0.328	0.306	0.307	0.346	0.053	0.353	0.331	0.412	0.413	0.344	0.337	0.348	0.336	0.331	0.332	0.358	0.367	0.063	0.406	0.393	0.404	0.344	0.357	0.360	0.339	0.324	0.343	0.360	0.384	0.382	0.352	0.386	0.057	0.338	0.340	0.353	0.361	0.347	0.361	0.358	0.373	0.390	0.393	0.380	0.375
14:00:16	24.4	0.360	0.380	0.392	0.408	0.393	0.405	0.410	0.421	0.452	0.456	0.424	0.462	0.370	0.383	0.388	0.391	0.397	0.397	0.398	0.401	0.395	0.418	0.444	0.458	0.379	0.391	0.240	0.386	0.372	0.376	0.422	0.391	0.405	0.403	0.456	0.487	0.393	0.388	0.396	0.385	0.361	0.361	0.411	0.391	0.376	0.084	0.473	0.460	0.382	0.368	0.346	0.372	0.349	0.351	0.389	0.054	0.397	0.376	0.462	0.447	0.388	0.387	0.397	0.384	0.375	0.381	0.404	0.411	0.063	0.440	0.444	0.450	0.385	0.405	0.409	0.386	0.371	0.391	0.409	0.426	0.440	0.402	0.440	0.058	0.376	0.386	0.401	0.412	0.401	0.414	0.415	0.427	0.434	0.443	0.425	0.415
15:00:17	24.8	0.383	0.431	0.425	0.447	0.430	0.444	0.444	0.465	0.503	0.498	0.458	0.496	0.406	0.426	0.432	0.431	0.439	0.444	0.442	0.442	0.440	0.461	0.493	0.497	0.412	0.436	0.270	0.429	0.415	0.414	0.472	0.433	0.446	0.448	0.510	0.528	0.416	0.429	0.438	0.424	0.403	0.405	0.452	0.438	0.420	0.089	0.522	0.497	0.421	0.410	0.389	0.412	0.387	0.393	0.431	0.055	0.437	0.418	0.502	0.479	0.424	0.433	0.438	0.428	0.415	0.429	0.449	0.452	0.063	0.476	0.488	0.486	0.420	0.449	0.457	0.430	0.415	0.439	0.455	0.468	0.493	0.448	0.483	0.059	0.408	0.427	0.444	0.459	0.453	0.458	0.464	0.479	0.469	0.483	0.463	0.458
16:00:17	24.9	0.413	0.489	0.456	0.486	0.469	0.485	0.472	0.518	0.561	0.546	0.501	0.530	0.440	0.477	0.479	0.477	0.488	0.498	0.492	0.493	0.478	0.508	0.547	0.543	0.447	0.482	0.303	0.474	0.457	0.451	0.518	0.471	0.500	0.493	0.563	0.583	0.444	0.472	0.484	0.472	0.443	0.450	0.497	0.481	0.463	0.096	0.577	0.539	0.451	0.447	0.428	0.449	0.429	0.434	0.476	0.056	0.481	0.464	0.551	0.513	0.456	0.478	0.480	0.472	0.457	0.470	0.492	0.501	0.063	0.510	0.535	0.530	0.452	0.487	0.499	0.472	0.458	0.484	0.498	0.509	0.545	0.499	0.528	0.059	0.434	0.463	0.483	0.498	0.498	0.501	0.512	0.531	0.505	0.523	0.500	0.497
17:00:18	24.8	0.441	0.552	0.482	0.498	0.490	0.512	0.498	0.560	0.600	0.588	0.534	0.568	0.475	0.515	0.521	0.514	0.541	0.555	0.538	0.532	0.519	0.550	0.593	0.584	0.475	0.530	0.336	0.517	0.502	0.489	0.565	0.519	0.535	0.530	0.614	0.644	0.467	0.519	0.533	0.517	0.484	0.492	0.533	0.529	0.500	0.111	0.635	0.581	0.483	0.489	0.469	0.490	0.469	0.473	0.524	0.056	0.528	0.511	0.614	0.561	0.490	0.520	0.523	0.521	0.499	0.509	0.537	0.549	0.062	0.552	0.592	0.578	0.480	0.525	0.542	0.519	0.503	0.525	0.547	0.559	0.590	0.552	0.573	0.058	0.461	0.498	0.524	0.542	0.551	0.542	0.559	0.578	0.546	0.568	0.550	0.532
18:00:20	24.9	0.481	0.615	0.529	0.543	0.529	0.553	0.556	0.615	0.656	0.635	0.582	0.614	0.503	0.557	0.563	0.553	0.584	0.614	0.582	0.580	0.566	0.571	0.642	0.629	0.501	0.579	0.368	0.563	0.541	0.527	0.616	0.560	0.595	0.579	0.661	0.697	0.495	0.571	0.583	0.565	0.523	0.532	0.581	0.571	0.539	0.134	0.694	0.627	0.530	0.547	0.509	0.541	0.514	0.512	0.575	0.057	0.581	0.564	0.670	0.599	0.524	0.573	0.564	0.568	0.534	0.556	0.582	0.607	0.061	0.589	0.647	0.624	0.503	0.565	0.594	0.567	0.548	0.574	0.603	0.597	0.632	0.608	0.633	0.058	0.487	0.538	0.558	0.596	0.609	0.596	0.616	0.628	0.572	0.607	0.597	0.576
19:00:21	25.1	0.509	0.646	0.551	0.583	0.568	0.590	0.592	0.656	0.680	0.654	0.627	0.648	0.530	0.604	0.607	0.589	0.642	0.659	0.636	0.644	0.616	0.571	0.699	0.678	0.532	0.628	0.396	0.618	0.589	0.569	0.666	0.622	0.645	0.635	0.714	0.739	0.532	0.617	0.640	0.613	0.563	0.588	0.611	0.630	0.586	0.156	0.759	0.663	0.557	0.592	0.549	0.589	0.554	0.560	0.634	0.058	0.636	0.626	0.707	0.627	0.553	0.626	0.600	0.612	0.576	0.609	0.640	0.664	0.060	0.621	0.697	0.670	0.523	0.609	0.640	0.609	0.602	0.634	0.655	0.614	0.681	0.668	0.685	0.057	0.506	0.576	0.605	0.648	0.669	0.640	0.680	0.688	0.610	0.649	0.655	0.621
20:00:21	25.3	0.515	0.689	0.566	0.612	0.597	0.614	0.600	0.681	0.696	0.661	0.666	0.646	0.573	0.644	0.650	0.639	0.665	0.672	0.665	0.676	0.656	0.579	0.733	0.699	0.568	0.670	0.426	0.659	0.629	0.613	0.698	0.657	0.685	0.684	0.757	0.750	0.548	0.650	0.687	0.652	0.600	0.631	0.628	0.679	0.649	0.180	0.781	0.697	0.590	0.622	0.607	0.648	0.604	0.610	0.666	0.058	0.685	0.674	0.731	0.628	0.595	0.681	0.647	0.664	0.607	0.666	0.687	0.709	0.060	0.642	0.741	0.706	0.560	0.653	0.692	0.637	0.649	0.702	0.705	0.617	0.734	0.718	0.718	0.057	0.540	0.620	0.636	0.692	0.716	0.686	0.727	0.741	0.635	0.683	0.704	0.654
21:00:23	25.6	0.522	0.719	0.551	0.606	0.594	0.605	0.588	0.676	0.697	0.629	0.674	0.634	0.611	0.665	0.680	0.649	0.685	0.683	0.691	0.704	0.686	0.594	0.756	0.714	0.581	0.696	0.448	0.674	0.649	0.653	0.721	0.685	0.700	0.715	0.775	0.739	0.550	0.663	0.706	0.677	0.616	0.675	0.639	0.701	0.684	0.201	0.800	0.697	0.608	0.638	0.658	0.670	0.640	0.645	0.688	0.058	0.702	0.695	0.741	0.630	0.618	0.711	0.672	0.700	0.618	0.702	0.717	0.732	0.059	0.623	0.748	0.687	0.583	0.672	0.713	0.649	0.678	0.734	0.725	0.615	0.768	0.735	0.730	0.056	0.568	0.651	0.645	0.706	0.746	0.708	0.750	0.766	0.640	0.690	0.688	0.661
22:00:23	25.8	0.529	0.710	0.559	0.589	0.584	0.601	0.578	0.667	0.668	0.628	0.661	0.652	0.628	0.708	0.703	0.663	0.696	0.663	0.708	0.717	0.698	0.609	0.779	0.697	0.580	0.717	0.480	0.702	0.659	0.671	0.742	0.698	0.722	0.731	0.810	0.722	0.548	0.672	0.721	0.692	0.626	0.704	0.611	0.725	0.710	0.221	0.772	0.680	0.611	0.651	0.681	0.689	0.657	0.682	0.699	0.059	0.717	0.718	0.716	0.645	0.612	0.729	0.689	0.718	0.624	0.719	0.729	0.738	0.058	0.627	0.754	0.678	0.583	0.655	0.727	0.658	0.687	0.740	0.725	0.625	0.789	0.736	0.721	0.056	0.576	0.661	0.642	0.707	0.759	0.699	0.749	0.772	0.636	0.671	0.678	0.668
23:00:24	26.0	0.535	0.733	0.587	0.595	0.578	0.601	0.590	0.651	0.691	0.659	0.676	0.671	0.627	0.722	0.709	0.663	0.691	0.661	0.716	0.719	0.702	0.622	0.778	0.688	0.574	0.704	0.523	0.713	0.675	0.675	0.713	0.709	0.740	0.740	0.813	0.735	0.570	0.671	0.734	0.711	0.631	0.718	0.624	0.729	0.709	0.240	0.801	0.704	0.616	0.655	0.707	0.707	0.661	0.699	0.700	0.060	0.731	0.726	0.735	0.654	0.600	0.731	0.651	0.721	0.624	0.734	0.745	0.739	0.058	0.651	0.720	0.698	0.582	0.655	0.690	0.642	0.688	0.757	0.704	0.653	0.805	0.713	0.687	0.055	0.590	0.658	0.636	0.675	0.742	0.670	0.762	0.747	0.660	0.679	0.689	0.673
24:00:26	26.0	0.537	0.765	0.615	0.616	0.598	0.614	0.594	0.671	0.710	0.697	0.720	0.684	0.618	0.700	0.690	0.652	0.655	0.708	0.716	0.729	0.728	0.637	0.810	0.717	0.599	0.676	0.549	0.695	0.668	0.694	0.758	0.735	0.757	0.774	0.814	0.776	0.602	0.658	0.722	0.700	0.629	0.723	0.650	0.741	0.709	0.249	0.849	0.737	0.613	0.646	0.733	0.719	0.669	0.720	0.686	0.061	0.745	0.743	0.787	0.658	0.621	0.731	0.664	0.728	0.630	0.744	0.764	0.727	0.058	0.674	0.760	0.727	0.601	0.695	0.720	0.664	0.686	0.715	0.728	0.666	0.822	0.722	0.741	0.055	0.598	0.654	0.650	0.695	0.751	0.691	0.742	0.766	0.684	0.720	0.714	0.673
25:00:27	25.8	0.552	0.769	0.611	0.632	0.611	0.644	0.616	0.685	0.724	0.701	0.715	0.679	0.643	0.686	0.703	0.651	0.707	0.732	0.707	0.731	0.732	0.634	0.816	0.734	0.619	0.728	0.556	0.672	0.662	0.681	0.781	0.725	0.742	0.790	0.853	0.783	0.600	0.680	0.725	0.684	0.629	0.711	0.675	0.739	0.707	0.275	0.853	0.753	0.625	0.647	0.744	0.698	0.663	0.726	0.727	0.067	0.691	0.720	0.797	0.655	0.648	0.716	0.696	0.715	0.660	0.742	0.746	0.776	0.057	0.678	0.806	0.728	0.626	0.708	0.744	0.703	0.688	0.744	0.762	0.692	0.826	0.780	0.774	0.055	0.626	0.665	0.664	0.719	0.793	0.713	0.751	0.800	0.691	0.723	0.718	0.671
26:00:27	25.6	0.567	0.793	0.643	0.649	0.631	0.648	0.604	0.701	0.726	0.716	0.755	0.674	0.662	0.740	0.752	0.690	0.741	0.755	0.761	0.761	0.749	0.639	0.841	0.752	0.656	0.757	0.565	0.732	0.706	0.672	0.793	0.733	0.791	0.788	0.864	0.788	0.623	0.713	0.768	0.735	0.641	0.740	0.698	0.758	0.735	0.289	0.867	0.762	0.638	0.676	0.752	0.705	0.669	0.734	0.758	0.076	0.731	0.744	0.810	0.657	0.666	0.770	0.738	0.778	0.690	0.770	0.787	0.804	0.057	0.682	0.829	0.741	0.639	0.730	0.777	0.722	0.739	0.778	0.781	0.690	0.862	0.817	0.797	0.055	0.617	0.697	0.681	0.741	0.824	0.727	0.788	0.820	0.684	0.731	0.720	0.668
27:00:28	25.2	0.567	0.793	0.654	0.659	0.650	0.650	0.606	0.710	0.735	0.724	0.753	0.668	0.687	0.768	0.772	0.716	0.774	0.759	0.775	0.778	0.784	0.642	0.855	0.754	0.676	0.782	0.570	0.751	0.736	0.723	0.804	0.759	0.815	0.815	0.871	0.787	0.627	0.732	0.796	0.757	0.676	0.764	0.704	0.794	0.771	0.314	0.860	0.764	0.665	0.702	0.759	0.744	0.674	0.754	0.775	0.090	0.796	0.790	0.814	0.654	0.679	0.803	0.763	0.811	0.710	0.795	0.810	0.823	0.058	0.684	0.831	0.734	0.655	0.740	0.792	0.733	0.775	0.806	0.784	0.700	0.881	0.826	0.792	0.055	0.625	0.708	0.692	0.746	0.840	0.724	0.811	0.817	0.680	0.729	0.715	0.668
28:00:29	24.9	0.575	0.777	0.665	0.656	0.658	0.658	0.605	0.710	0.745	0.711	0.750	0.663	0.692	0.793	0.792	0.728	0.776	0.765	0.778	0.787	0.810	0.635	0.855	0.751	0.681	0.791	0.576	0.772	0.752	0.754	0.807	0.779	0.817	0.823	0.859	0.778	0.636	0.738	0.808	0.783	0.708	0.765	0.703	0.809	0.773	0.341	0.853	0.758	0.685	0.715	0.746	0.770	0.700	0.791	0.790	0.104	0.824	0.817	0.811	0.650	0.686	0.818	0.780	0.825	0.720	0.814	0.826	0.824	0.057	0.679	0.820	0.732	0.663	0.738	0.789	0.734	0.774	0.805	0.779	0.704	0.881	0.825	0.791	0.056	0.629	0.718	0.697	0.745	0.844	0.724	0.806	0.817	0.675	0.723	0.711	0.659
29:00:29	24.8	0.574	0.786	0.658	0.657	0.654	0.655	0.605	0.711	0.736	0.703	0.740	0.651	0.702	0.804	0.792	0.730	0.777	0.761	0.792	0.791	0.807	0.634	0.848	0.746	0.686	0.787	0.578	0.778	0.756	0.765	0.811	0.788	0.809	0.831	0.848	0.773	0.638	0.735	0.805	0.785	0.715	0.812	0.700	0.801	0.781	0.362	0.842	0.756	0.689	0.713	0.777	0.788	0.741	0.800	0.789	0.129	0.831	0.836	0.813	0.650	0.690	0.824	0.783	0.825	0.724	0.825	0.824	0.826	0.057	0.676	0.821	0.725	0.671	0.738	0.784	0.723	0.787	0.803	0.781	0.709	0.866	0.828	0.785	0.055	0.627	0.713	0.699	0.735	0.831	0.711	0.799	0.803	0.664	0.716	0.706	0.653
30:00:31	24.8	0.587	0.777	0.646	0.653	0.646	0.652	0.602	0.707	0.714	0.687	0.727	0.656	0.697	0.809	0.794	0.723	0.771	0.762	0.782	0.776	0.810	0.627	0.836	0.736	0.683	0.786	0.578	0.771	0.750	0.772	0.803	0.782	0.799	0.819	0.834	0.762	0.637	0.733	0.812	0.774	0.716	0.812	0.695	0.800	0.818	0.390	0.832	0.746	0.693	0.707	0.800	0.792	0.766	0.802	0.781	0.158	0.829	0.837	0.808	0.656	0.684	0.821	0.785	0.825	0.714	0.828	0.818	0.813	0.057	0.672	0.821	0.717	0.667	0.724	0.784	0.716	0.779	0.794	0.768	0.707	0.863	0.815	0.778	0.057	0.626	0.707	0.699	0.726	0.828	0.703	0.790	0.793	0.656	0.710	0.697	0.651
31:00:31	25.0	0.591	0.768	0.640	0.656	0.640	0.640	0.604	0.697	0.693	0.685	0.710	0.641	0.688	0.809	0.792	0.723	0.761	0.748	0.774	0.779	0.809	0.620	0.819	0.730	0.681	0.780	0.577	0.754	0.747	0.767	0.792	0.778	0.795	0.809	0.829	0.745	0.633	0.726	0.794	0.772	0.709	0.796	0.684	0.787	0.814	0.412	0.829	0.733	0.691	0.697	0.800	0.780	0.770	0.815	0.771	0.194	0.825	0.835	0.803	0.654	0.682	0.807	0.770	0.811	0.709	0.834	0.816	0.804	0.057	0.667	0.811	0.716	0.663	0.713	0.774	0.704	0.769	0.785	0.753	0.707	0.845	0.812	0.765	0.058	0.630	0.698	0.687	0.708	0.813	0.688	0.770	0.773	0.647	0.701	0.689	0.644
32:00:33	25.0	0.592	0.757	0.629	0.642	0.638	0.634	0.601	0.688	0.674	0.669	0.697	0.634	0.673	0.804	0.787	0.716	0.759	0.743	0.774	0.772	0.810	0.614	0.810	0.726	0.679	0.772	0.578	0.746	0.738	0.763	0.785	0.784	0.787	0.816	0.821	0.731	0.632	0.721	0.786	0.765	0.702	0.787	0.676	0.788	0.812	0.438	0.818	0.729	0.690	0.690	0.808	0.784	0.773	0.820	0.761	0.236	0.827	0.835	0.797	0.657	0.675	0.796	0.756	0.803	0.696	0.829	0.811	0.799	0.056	0.666	0.806	0.706	0.658	0.699	0.768	0.705	0.765	0.773	0.738	0.716	0.837	0.803	0.762	0.058	0.616	0.691	0.681	0.700	0.799	0.677	0.755	0.756	0.639	0.699	0.686	0.650
33:00:34	25.1	0.590	0.731	0.630	0.630	0.635	0.624	0.587	0.682	0.674	0.658	0.698	0.621	0.661	0.800	0.773	0.706	0.752	0.734	0.768	0.775	0.814	0.608	0.795	0.720	0.667	0.763	0.574	0.737	0.729	0.769	0.758	0.764	0.771	0.801	0.803	0.722	0.634	0.713	0.775	0.747	0.693	0.792	0.663	0.777	0.815	0.462	0.801	0.722	0.685	0.681	0.788	0.760	0.763	0.812	0.754	0.281	0.816	0.828	0.792	0.652	0.653	0.792	0.740	0.788	0.691	0.817	0.802	0.784	0.056	0.661	0.787	0.690	0.654	0.693	0.756	0.697	0.763	0.761	0.725	0.727	0.832	0.791	0.749	0.056	0.605	0.676	0.671	0.687	0.784	0.661	0.744	0.746	0.631	0.691	0.681	0.646
