Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	21.5	0.164	0.126	0.160	0.140	0.203	0.145	0.115	0.135	0.145	0.048	0.160	0.133	0.154	0.118	0.211	0.232	0.205	0.048	0.100	0.242	0.243	0.190	0.231	0.150	0.164	0.123	0.226	0.226	0.240	0.240	0.230	0.231	0.255	0.224	0.106	0.150	0.162	0.216	0.234	0.236	0.234	0.244	0.236	0.208	0.212	0.105	0.244	0.146	0.138	0.215	0.237	0.246	0.254	0.244	0.141	0.199	0.247	0.270	0.149	0.158	0.155	0.236	0.211	0.241	0.053	0.215	0.173	0.270	0.191	0.099	0.170	0.166	0.126	0.241	0.220	0.222	0.229	0.463	0.207	0.236	0.170	0.138	0.138	0.157	0.117	0.144	0.147	0.149	0.151	0.193	0.140	0.058	0.160	0.171	0.125	0.134
11:00:14	21.5	0.173	0.132	0.166	0.145	0.211	0.150	0.121	0.141	0.150	0.048	0.167	0.136	0.167	0.124	0.227	0.251	0.221	0.047	0.103	0.260	0.266	0.197	0.251	0.159	0.174	0.135	0.250	0.247	0.265	0.259	0.256	0.254	0.281	0.254	0.108	0.154	0.172	0.237	0.249	0.255	0.256	0.267	0.259	0.234	0.235	0.112	0.262	0.159	0.150	0.239	0.257	0.267	0.273	0.272	0.159	0.216	0.270	0.288	0.157	0.166	0.162	0.263	0.232	0.266	0.052	0.246	0.184	0.301	0.205	0.103	0.176	0.178	0.131	0.272	0.235	0.247	0.255	0.454	0.223	0.264	0.180	0.151	0.147	0.168	0.123	0.151	0.156	0.157	0.161	0.213	0.147	0.057	0.167	0.182	0.131	0.144
12:00:14	21.8	0.179	0.138	0.175	0.153	0.206	0.181	0.130	0.148	0.159	0.048	0.179	0.147	0.195	0.129	0.229	0.275	0.234	0.047	0.108	0.289	0.298	0.191	0.274	0.171	0.188	0.155	0.273	0.266	0.289	0.293	0.277	0.285	0.306	0.278	0.113	0.160	0.191	0.262	0.279	0.282	0.282	0.290	0.282	0.248	0.247	0.121	0.280	0.172	0.158	0.269	0.287	0.295	0.302	0.298	0.185	0.229	0.292	0.299	0.167	0.182	0.176	0.293	0.250	0.295	0.052	0.272	0.192	0.331	0.207	0.110	0.178	0.186	0.137	0.300	0.256	0.274	0.279	0.438	0.228	0.281	0.193	0.167	0.155	0.177	0.129	0.162	0.169	0.171	0.165	0.236	0.158	0.057	0.175	0.210	0.139	0.154
13:00:16	22.0	0.191	0.143	0.191	0.149	0.200	0.169	0.133	0.148	0.160	0.047	0.177	0.157	0.205	0.135	0.225	0.294	0.235	0.047	0.106	0.310	0.325	0.192	0.273	0.177	0.195	0.171	0.292	0.282	0.300	0.315	0.291	0.303	0.318	0.303	0.119	0.166	0.192	0.281	0.292	0.300	0.297	0.309	0.301	0.262	0.237	0.128	0.289	0.180	0.161	0.275	0.303	0.321	0.324	0.316	0.201	0.224	0.307	0.320	0.171	0.180	0.178	0.313	0.261	0.309	0.051	0.295	0.206	0.350	0.213	0.117	0.181	0.191	0.141	0.324	0.245	0.284	0.290	0.483	0.229	0.295	0.198	0.178	0.162	0.181	0.135	0.172	0.173	0.172	0.167	0.237	0.163	0.056	0.179	0.203	0.146	0.167
14:00:16	22.2	0.199	0.153	0.200	0.159	0.211	0.163	0.145	0.153	0.167	0.047	0.194	0.161	0.217	0.142	0.256	0.307	0.220	0.046	0.105	0.321	0.318	0.193	0.271	0.187	0.204	0.196	0.300	0.294	0.308	0.322	0.295	0.328	0.332	0.315	0.126	0.176	0.195	0.288	0.308	0.310	0.318	0.323	0.299	0.254	0.221	0.136	0.309	0.190	0.164	0.291	0.324	0.333	0.337	0.335	0.213	0.216	0.320	0.310	0.169	0.183	0.213	0.323	0.234	0.326	0.051	0.300	0.196	0.382	0.207	0.122	0.188	0.216	0.148	0.309	0.250	0.293	0.305	0.442	0.224	0.276	0.205	0.188	0.176	0.191	0.142	0.181	0.178	0.175	0.170	0.228	0.164	0.056	0.184	0.220	0.161	0.181
15:00:17	22.3	0.202	0.164	0.206	0.171	0.208	0.173	0.156	0.177	0.194	0.047	0.198	0.156	0.221	0.146	0.265	0.317	0.215	0.046	0.102	0.333	0.333	0.204	0.283	0.192	0.220	0.212	0.325	0.306	0.325	0.334	0.314	0.335	0.348	0.312	0.137	0.182	0.202	0.297	0.322	0.327	0.335	0.345	0.311	0.290	0.242	0.144	0.317	0.200	0.171	0.313	0.337	0.351	0.351	0.349	0.230	0.216	0.335	0.279	0.173	0.195	0.207	0.339	0.225	0.343	0.050	0.303	0.197	0.396	0.213	0.129	0.190	0.211	0.158	0.293	0.251	0.298	0.311	0.565	0.229	0.284	0.213	0.202	0.187	0.191	0.153	0.189	0.189	0.184	0.176	0.218	0.174	0.055	0.194	0.217	0.171	0.187
16:00:17	22.3	0.218	0.175	0.219	0.177	0.233	0.187	0.174	0.203	0.215	0.047	0.191	0.160	0.223	0.155	0.272	0.323	0.234	0.046	0.100	0.310	0.351	0.217	0.262	0.201	0.253	0.236	0.325	0.328	0.336	0.342	0.331	0.362	0.358	0.291	0.147	0.186	0.211	0.312	0.348	0.346	0.354	0.355	0.325	0.291	0.246	0.153	0.284	0.217	0.182	0.321	0.363	0.380	0.384	0.368	0.242	0.225	0.334	0.272	0.180	0.212	0.219	0.354	0.247	0.363	0.050	0.360	0.210	0.418	0.265	0.136	0.206	0.209	0.171	0.259	0.252	0.312	0.319	0.526	0.257	0.271	0.242	0.206	0.200	0.205	0.166	0.197	0.200	0.196	0.187	0.221	0.186	0.055	0.203	0.253	0.190	0.200
17:00:19	22.3	0.229	0.184	0.240	0.197	0.251	0.200	0.193	0.215	0.220	0.047	0.198	0.168	0.224	0.167	0.270	0.328	0.258	0.046	0.098	0.299	0.382	0.263	0.261	0.208	0.256	0.266	0.365	0.362	0.362	0.356	0.347	0.365	0.360	0.326	0.159	0.196	0.215	0.305	0.371	0.383	0.377	0.393	0.330	0.303	0.264	0.164	0.290	0.226	0.201	0.331	0.384	0.396	0.384	0.381	0.256	0.239	0.320	0.298	0.191	0.218	0.222	0.357	0.269	0.376	0.049	0.352	0.237	0.425	0.260	0.146	0.235	0.235	0.179	0.268	0.311	0.341	0.298	0.528	0.316	0.332	0.253	0.229	0.210	0.219	0.174	0.206	0.213	0.205	0.201	0.252	0.202	0.055	0.224	0.247	0.200	0.210
18:00:19	21.9	0.236	0.199	0.263	0.209	0.258	0.218	0.203	0.229	0.231	0.046	0.199	0.174	0.236	0.178	0.287	0.302	0.265	0.046	0.094	0.298	0.331	0.305	0.247	0.219	0.241	0.300	0.334	0.347	0.369	0.341	0.370	0.332	0.352	0.350	0.166	0.210	0.226	0.307	0.369	0.361	0.361	0.373	0.322	0.290	0.254	0.169	0.294	0.244	0.224	0.320	0.349	0.420	0.381	0.374	0.266	0.307	0.308	0.310	0.201	0.232	0.227	0.361	0.271	0.395	0.049	0.313	0.240	0.439	0.269	0.157	0.261	0.244	0.197	0.267	0.275	0.314	0.282	0.544	0.312	0.301	0.284	0.243	0.226	0.237	0.188	0.221	0.230	0.221	0.212	0.259	0.210	0.055	0.232	0.255	0.215	0.227
19:00:21	21.9	0.253	0.215	0.277	0.220	0.263	0.227	0.215	0.230	0.223	0.046	0.201	0.189	0.245	0.194	0.298	0.323	0.275	0.046	0.091	0.345	0.370	0.327	0.256	0.231	0.263	0.323	0.321	0.353	0.393	0.366	0.384	0.344	0.361	0.351	0.178	0.218	0.235	0.310	0.379	0.403	0.375	0.367	0.310	0.299	0.261	0.177	0.295	0.255	0.234	0.320	0.372	0.410	0.395	0.385	0.246	0.333	0.300	0.304	0.211	0.244	0.240	0.398	0.283	0.401	0.049	0.298	0.251	0.420	0.330	0.160	0.256	0.265	0.208	0.293	0.276	0.333	0.270	0.678	0.299	0.291	0.290	0.259	0.243	0.244	0.200	0.230	0.242	0.235	0.225	0.273	0.223	0.054	0.244	0.265	0.233	0.243
20:00:22	22.2	0.272	0.226	0.288	0.236	0.259	0.246	0.275	0.242	0.231	0.046	0.206	0.201	0.262	0.207	0.308	0.350	0.284	0.045	0.089	0.316	0.382	0.328	0.278	0.244	0.264	0.341	0.348	0.396	0.402	0.398	0.385	0.389	0.380	0.362	0.191	0.225	0.246	0.334	0.415	0.436	0.369	0.432	0.352	0.330	0.272	0.182	0.302	0.267	0.240	0.361	0.411	0.405	0.419	0.432	0.270	0.333	0.304	0.305	0.223	0.258	0.246	0.390	0.287	0.453	0.049	0.368	0.265	0.346	0.316	0.165	0.272	0.277	0.219	0.290	0.283	0.340	0.292	0.565	0.329	0.300	0.296	0.262	0.257	0.257	0.211	0.243	0.255	0.247	0.238	0.272	0.234	0.053	0.258	0.278	0.243	0.257
21:00:23	22.5	0.296	0.253	0.315	0.249	0.270	0.253	0.261	0.246	0.237	0.046	0.213	0.207	0.275	0.217	0.318	0.379	0.292	0.045	0.087	0.321	0.373	0.342	0.290	0.261	0.280	0.370	0.364	0.421	0.440	0.422	0.375	0.394	0.422	0.362	0.208	0.238	0.255	0.354	0.452	0.452	0.391	0.437	0.378	0.349	0.291	0.202	0.300	0.286	0.252	0.351	0.408	0.467	0.453	0.491	0.275	0.335	0.313	0.316	0.226	0.270	0.261	0.402	0.300	0.473	0.049	0.390	0.278	0.377	0.312	0.175	0.286	0.286	0.239	0.304	0.284	0.342	0.299	0.630	0.327	0.348	0.313	0.274	0.272	0.275	0.230	0.256	0.272	0.257	0.260	0.302	0.246	0.053	0.274	0.294	0.262	0.268
22:00:24	22.5	0.306	0.306	0.382	0.255	0.279	0.255	0.280	0.255	0.255	0.046	0.224	0.222	0.292	0.223	0.337	0.399	0.314	0.045	0.085	0.335	0.394	0.351	0.299	0.273	0.294	0.375	0.400	0.459	0.487	0.471	0.353	0.419	0.427	0.366	0.224	0.262	0.270	0.365	0.486	0.458	0.427	0.477	0.405	0.343	0.293	0.212	0.330	0.306	0.271	0.395	0.435	0.515	0.460	0.520	0.287	0.372	0.386	0.329	0.237	0.289	0.272	0.415	0.309	0.506	0.049	0.387	0.290	0.354	0.344	0.190	0.311	0.311	0.249	0.335	0.306	0.385	0.325	0.699	0.408	0.373	0.346	0.301	0.285	0.293	0.256	0.284	0.279	0.277	0.257	0.321	0.262	0.053	0.285	0.309	0.285	0.288
23:00:25	22.7	0.322	0.352	0.394	0.272	0.298	0.277	0.296	0.274	0.264	0.046	0.243	0.243	0.303	0.236	0.348	0.435	0.330	0.045	0.083	0.410	0.395	0.380	0.323	0.294	0.292	0.399	0.353	0.462	0.498	0.478	0.384	0.433	0.431	0.384	0.242	0.270	0.289	0.360	0.531	0.504	0.454	0.502	0.431	0.402	0.313	0.227	0.309	0.324	0.275	0.434	0.453	0.536	0.483	0.548	0.298	0.389	0.406	0.332	0.252	0.304	0.294	0.462	0.325	0.531	0.049	0.391	0.304	0.333	0.346	0.200	0.317	0.338	0.264	0.326	0.324	0.393	0.355	0.751	0.430	0.367	0.384	0.315	0.306	0.303	0.284	0.293	0.298	0.300	0.282	0.305	0.284	0.053	0.302	0.329	0.311	0.308
24:00:25	22.7	0.345	0.360	0.387	0.284	0.309	0.301	0.438	0.285	0.286	0.046	0.256	0.244	0.309	0.249	0.373	0.409	0.337	0.045	0.082	0.385	0.402	0.382	0.350	0.309	0.331	0.411	0.358	0.484	0.521	0.510	0.408	0.496	0.478	0.397	0.254	0.286	0.299	0.355	0.528	0.528	0.451	0.505	0.442	0.414	0.367	0.237	0.329	0.346	0.287	0.439	0.535	0.593	0.495	0.542	0.302	0.415	0.423	0.359	0.262	0.332	0.311	0.469	0.345	0.541	0.050	0.448	0.311	0.347	0.362	0.222	0.328	0.349	0.279	0.337	0.333	0.396	0.379	0.812	0.316	0.374	0.373	0.337	0.330	0.323	0.304	0.309	0.317	0.317	0.296	0.315	0.289	0.053	0.332	0.349	0.317	0.316
25:00:26	22.8	0.368	0.370	0.373	0.302	0.327	0.292	0.625	0.293	0.292	0.046	0.263	0.234	0.329	0.256	0.407	0.426	0.348	0.045	0.079	0.385	0.379	0.398	0.382	0.318	0.335	0.409	0.377	0.527	0.522	0.500	0.392	0.479	0.485	0.419	0.276	0.303	0.311	0.401	0.545	0.556	0.484	0.533	0.444	0.469	0.404	0.242	0.343	0.362	0.303	0.404	0.555	0.596	0.510	0.571	0.314	0.466	0.402	0.377	0.278	0.339	0.315	0.471	0.357	0.559	0.050	0.418	0.322	0.372	0.370	0.231	0.339	0.355	0.286	0.337	0.351	0.404	0.426	0.652	0.399	0.473	0.391	0.356	0.342	0.346	0.293	0.318	0.329	0.344	0.311	0.339	0.307	0.052	0.332	0.364	0.325	0.337
26:00:27	22.8	0.392	0.486	0.485	0.311	0.348	0.333	0.648	0.312	0.301	0.046	0.276	0.243	0.333	0.272	0.425	0.374	0.363	0.045	0.077	0.385	0.367	0.409	0.419	0.331	0.340	0.453	0.356	0.487	0.552	0.504	0.427	0.513	0.504	0.434	0.293	0.317	0.322	0.421	0.567	0.563	0.476	0.550	0.466	0.442	0.397	0.246	0.356	0.376	0.328	0.433	0.563	0.523	0.510	0.629	0.327	0.449	0.493	0.389	0.295	0.355	0.327	0.481	0.394	0.563	0.051	0.446	0.336	0.402	0.385	0.234	0.366	0.372	0.309	0.361	0.364	0.461	0.436	0.672	0.409	0.567	0.400	0.375	0.362	0.358	0.336	0.338	0.344	0.341	0.322	0.339	0.319	0.052	0.346	0.384	0.331	0.345
27:00:28	22.7	0.429	0.458	0.557	0.329	0.370	0.314	0.605	0.325	0.323	0.045	0.280	0.250	0.348	0.283	0.442	0.396	0.379	0.045	0.075	0.468	0.369	0.423	0.502	0.344	0.382	0.437	0.362	0.460	0.554	0.474	0.448	0.497	0.476	0.452	0.304	0.339	0.337	0.358	0.572	0.569	0.432	0.574	0.445	0.479	0.395	0.256	0.380	0.387	0.343	0.426	0.548	0.583	0.556	0.578	0.338	0.453	0.494	0.400	0.312	0.360	0.336	0.460	0.410	0.582	0.052	0.514	0.353	0.406	0.387	0.247	0.372	0.385	0.322	0.364	0.384	0.453	0.380	0.702	0.438	0.515	0.389	0.390	0.367	0.376	0.381	0.368	0.355	0.361	0.344	0.352	0.338	0.052	0.362	0.393	0.357	0.354
28:00:29	22.7	0.465	0.467	0.506	0.352	0.375	0.325	0.555	0.342	0.348	0.045	0.294	0.301	0.361	0.296	0.466	0.429	0.397	0.045	0.073	0.376	0.393	0.447	0.507	0.356	0.394	0.409	0.414	0.513	0.573	0.516	0.467	0.508	0.496	0.466	0.325	0.351	0.350	0.389	0.570	0.573	0.453	0.571	0.469	0.494	0.411	0.268	0.380	0.396	0.344	0.403	0.590	0.595	0.550	0.631	0.352	0.461	0.576	0.418	0.330	0.371	0.369	0.477	0.416	0.624	0.052	0.528	0.373	0.401	0.412	0.264	0.388	0.386	0.336	0.376	0.398	0.461	0.422	0.739	0.446	0.537	0.457	0.405	0.366	0.391	0.394	0.391	0.373	0.395	0.397	0.367	0.363	0.052	0.370	0.402	0.359	0.365
29:00:31	22.7	0.490	0.414	0.528	0.363	0.377	0.395	0.706	0.360	0.359	0.046	0.295	0.302	0.361	0.320	0.466	0.428	0.411	0.045	0.072	0.407	0.392	0.453	0.562	0.371	0.367	0.375	0.386	0.490	0.572	0.500	0.488	0.551	0.491	0.480	0.330	0.366	0.360	0.442	0.546	0.625	0.487	0.586	0.424	0.469	0.430	0.274	0.407	0.412	0.362	0.415	0.615	0.563	0.568	0.672	0.366	0.484	0.466	0.431	0.351	0.398	0.439	0.428	0.429	0.659	0.055	0.507	0.395	0.446	0.439	0.260	0.399	0.394	0.374	0.374	0.411	0.479	0.428	0.721	0.460	0.486	0.430	0.420	0.393	0.390	0.413	0.425	0.386	0.394	0.391	0.392	0.368	0.052	0.404	0.410	0.379	0.373
30:00:31	22.6	0.470	0.510	0.491	0.400	0.406	0.398	0.703	0.373	0.376	0.045	0.316	0.351	0.384	0.340	0.467	0.439	0.426	0.045	0.071	0.379	0.412	0.457	0.592	0.391	0.406	0.441	0.422	0.520	0.642	0.477	0.488	0.463	0.551	0.500	0.341	0.389	0.381	0.406	0.511	0.616	0.502	0.586	0.510	0.465	0.421	0.278	0.418	0.429	0.412	0.449	0.606	0.606	0.555	0.653	0.383	0.455	0.486	0.445	0.374	0.415	0.406	0.514	0.447	0.666	0.057	0.495	0.417	0.437	0.442	0.252	0.413	0.402	0.366	0.391	0.441	0.475	0.435	0.687	0.478	0.586	0.509	0.456	0.419	0.398	0.388	0.440	0.412	0.420	0.395	0.415	0.404	0.052	0.419	0.404	0.432	0.391
31:00:32	22.6	0.451	0.688	0.558	0.433	0.449	0.411	0.736	0.393	0.437	0.045	0.325	0.397	0.405	0.367	0.477	0.445	0.437	0.045	0.070	0.457	0.440	0.468	0.627	0.432	0.399	0.343	0.432	0.509	0.588	0.499	0.507	0.526	0.572	0.520	0.359	0.394	0.405	0.447	0.564	0.643	0.519	0.591	0.521	0.466	0.457	0.286	0.432	0.447	0.393	0.434	0.546	0.585	0.535	0.704	0.405	0.459	0.510	0.453	0.400	0.432	0.427	0.496	0.449	0.707	0.060	0.539	0.444	0.457	0.437	0.258	0.434	0.431	0.412	0.409	0.455	0.472	0.451	0.737	0.451	0.619	0.595	0.461	0.408	0.440	0.548	0.485	0.444	0.480	0.417	0.436	0.423	0.051	0.424	0.410	0.463	0.480
32:00:33	22.3	0.550	0.431	0.681	0.459	0.444	0.393	0.639	0.413	0.423	0.045	0.336	0.417	0.449	0.398	0.478	0.461	0.455	0.045	0.069	0.480	0.452	0.479	0.651	0.439	0.480	0.294	0.459	0.461	0.544	0.554	0.465	0.551	0.510	0.540	0.373	0.450	0.440	0.451	0.625	0.616	0.550	0.502	0.516	0.470	0.454	0.288	0.458	0.460	0.419	0.462	0.560	0.585	0.550	0.671	0.425	0.488	0.478	0.480	0.427	0.450	0.453	0.486	0.468	0.682	0.064	0.601	0.469	0.462	0.455	0.262	0.448	0.436	0.446	0.413	0.454	0.496	0.463	0.749	0.453	0.604	0.596	0.478	0.426	0.448	0.429	0.508	0.464	0.522	0.453	0.480	0.448	0.051	0.462	0.408	0.430	0.502
33:00:34	22.0	0.572	0.502	0.961	0.440	0.440	0.425	0.442	0.420	0.416	0.045	0.354	0.421	0.448	0.438	0.479	0.471	0.474	0.045	0.068	0.410	0.399	0.486	0.674	0.472	0.522	0.274	0.544	0.500	0.551	0.538	0.474	0.477	0.451	0.553	0.392	0.460	0.427	0.486	0.483	0.595	0.563	0.529	0.542	0.497	0.478	0.290	0.472	0.532	0.416	0.502	0.569	0.605	0.536	0.614	0.452	0.483	0.497	0.482	0.448	0.447	0.484	0.544	0.479	0.610	0.070	0.618	0.498	0.483	0.445	0.261	0.473	0.470	0.487	0.415	0.479	0.476	0.496	0.830	0.476	0.652	0.595	0.501	0.474	0.433	0.390	0.547	0.498	0.552	0.530	0.467	0.467	0.051	0.487	0.432	0.432	0.513
