Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	23.1	0.391	0.433	0.532	0.512	0.539	0.517	0.518	0.520	0.518	0.534	0.522	0.500	0.441	0.479	0.492	0.506	0.493	0.478	0.501	0.486	0.538	0.453	0.505	0.500	0.442	0.488	0.439	0.461	0.502	0.472	0.503	0.508	0.532	0.519	0.501	0.457	0.464	0.507	0.480	0.474	0.500	0.473	0.516	0.497	0.513	0.498	0.496	0.452	0.544	0.568	0.545	0.535	0.572	0.531	0.558	0.466	0.565	0.541	0.551	0.482	0.518	0.587	0.538	0.518	0.494	0.492	0.507	0.513	0.045	0.492	0.511	0.496	0.471	0.518	0.526	0.491	0.521	0.509	0.534	0.446	0.515	0.524	0.544	0.461	0.424	0.524	0.510	0.502	0.496	0.501	0.514	0.520	0.539	0.511	0.529	0.482
11:00:14	22.8	0.448	0.528	0.637	0.614	0.637	0.619	0.605	0.614	0.608	0.644	0.621	0.577	0.513	0.565	0.562	0.600	0.587	0.564	0.591	0.575	0.650	0.514	0.601	0.570	0.538	0.573	0.523	0.550	0.590	0.576	0.593	0.613	0.623	0.616	0.591	0.556	0.563	0.600	0.579	0.560	0.590	0.566	0.616	0.586	0.599	0.585	0.603	0.541	0.630	0.656	0.635	0.619	0.654	0.622	0.655	0.581	0.658	0.648	0.648	0.562	0.611	0.664	0.628	0.631	0.590	0.597	0.592	0.629	0.045	0.579	0.618	0.590	0.581	0.623	0.629	0.597	0.619	0.617	0.647	0.521	0.619	0.634	0.668	0.530	0.507	0.638	0.622	0.617	0.613	0.624	0.627	0.634	0.651	0.628	0.643	0.583
12:00:15	22.6	0.512	0.593	0.716	0.691	0.721	0.692	0.675	0.683	0.674	0.726	0.705	0.647	0.575	0.640	0.635	0.684	0.660	0.633	0.681	0.653	0.711	0.579	0.677	0.628	0.626	0.657	0.595	0.622	0.664	0.659	0.679	0.695	0.691	0.694	0.655	0.633	0.649	0.673	0.648	0.638	0.673	0.648	0.699	0.669	0.689	0.665	0.687	0.618	0.717	0.725	0.702	0.684	0.735	0.703	0.745	0.668	0.744	0.717	0.719	0.625	0.697	0.733	0.705	0.710	0.676	0.679	0.688	0.707	0.045	0.653	0.709	0.673	0.668	0.712	0.701	0.684	0.710	0.704	0.721	0.582	0.704	0.721	0.762	0.590	0.575	0.723	0.716	0.699	0.713	0.713	0.722	0.717	0.746	0.727	0.724	0.658
13:00:15	22.5	0.565	0.644	0.781	0.749	0.776	0.753	0.730	0.737	0.741	0.789	0.758	0.710	0.630	0.687	0.691	0.742	0.709	0.704	0.737	0.715	0.772	0.634	0.715	0.683	0.699	0.703	0.644	0.680	0.716	0.724	0.729	0.754	0.745	0.741	0.715	0.708	0.714	0.747	0.704	0.690	0.726	0.699	0.767	0.726	0.731	0.734	0.746	0.680	0.785	0.761	0.747	0.736	0.780	0.754	0.809	0.741	0.782	0.773	0.786	0.672	0.770	0.783	0.755	0.778	0.727	0.737	0.746	0.764	0.045	0.707	0.771	0.739	0.744	0.771	0.767	0.750	0.762	0.775	0.794	0.634	0.765	0.785	0.831	0.640	0.643	0.779	0.783	0.770	0.786	0.786	0.784	0.792	0.808	0.796	0.786	0.715
14:00:17	22.5	0.619	0.678	0.822	0.798	0.818	0.788	0.772	0.778	0.787	0.829	0.812	0.756	0.678	0.743	0.730	0.791	0.769	0.757	0.760	0.767	0.815	0.681	0.775	0.724	0.755	0.739	0.704	0.730	0.753	0.764	0.796	0.806	0.806	0.780	0.753	0.759	0.774	0.797	0.758	0.740	0.779	0.747	0.816	0.767	0.771	0.778	0.797	0.739	0.842	0.807	0.805	0.774	0.831	0.810	0.849	0.786	0.842	0.827	0.826	0.712	0.824	0.832	0.814	0.833	0.783	0.792	0.781	0.818	0.045	0.760	0.836	0.791	0.799	0.834	0.813	0.806	0.818	0.823	0.843	0.681	0.817	0.841	0.891	0.685	0.697	0.848	0.848	0.822	0.849	0.846	0.829	0.851	0.860	0.842	0.849	0.768
15:00:17	22.4	0.651	0.716	0.848	0.820	0.854	0.819	0.796	0.806	0.813	0.859	0.836	0.786	0.724	0.770	0.769	0.816	0.812	0.786	0.811	0.788	0.835	0.714	0.808	0.768	0.795	0.772	0.742	0.764	0.788	0.803	0.820	0.845	0.827	0.811	0.787	0.807	0.817	0.837	0.800	0.778	0.822	0.777	0.860	0.811	0.805	0.820	0.834	0.777	0.880	0.831	0.836	0.804	0.875	0.851	0.883	0.824	0.880	0.858	0.865	0.741	0.861	0.862	0.855	0.862	0.815	0.833	0.830	0.855	0.044	0.801	0.866	0.837	0.840	0.874	0.846	0.860	0.849	0.857	0.880	0.727	0.861	0.883	0.927	0.723	0.738	0.882	0.888	0.874	0.897	0.894	0.886	0.890	0.905	0.883	0.872	0.807
16:00:18	22.6	0.687	0.738	0.855	0.830	0.873	0.837	0.819	0.818	0.820	0.873	0.855	0.810	0.763	0.800	0.796	0.852	0.819	0.817	0.831	0.811	0.857	0.754	0.826	0.803	0.827	0.815	0.779	0.805	0.825	0.839	0.856	0.871	0.860	0.844	0.813	0.837	0.846	0.869	0.831	0.805	0.851	0.811	0.891	0.851	0.827	0.854	0.865	0.818	0.901	0.871	0.872	0.848	0.887	0.879	0.902	0.863	0.899	0.891	0.905	0.773	0.875	0.893	0.888	0.895	0.854	0.869	0.863	0.886	0.045	0.838	0.907	0.855	0.862	0.904	0.892	0.899	0.888	0.894	0.908	0.759	0.886	0.906	0.953	0.756	0.768	0.913	0.925	0.891	0.924	0.913	0.911	0.918	0.927	0.925	0.925	0.829
17:00:19	22.5	0.723	0.773	0.881	0.859	0.892	0.845	0.819	0.826	0.840	0.891	0.863	0.829	0.789	0.821	0.830	0.877	0.866	0.856	0.855	0.826	0.879	0.793	0.857	0.835	0.848	0.827	0.810	0.807	0.848	0.850	0.873	0.886	0.883	0.873	0.835	0.858	0.862	0.888	0.834	0.819	0.856	0.842	0.912	0.851	0.862	0.862	0.880	0.841	0.912	0.888	0.888	0.872	0.920	0.888	0.934	0.872	0.931	0.911	0.913	0.809	0.889	0.914	0.898	0.914	0.854	0.878	0.884	0.896	0.045	0.872	0.907	0.872	0.878	0.921	0.912	0.912	0.910	0.902	0.931	0.794	0.905	0.925	0.973	0.781	0.790	0.942	0.934	0.922	0.942	0.927	0.937	0.933	0.950	0.932	0.934	0.855
18:00:20	22.6	0.726	0.797	0.873	0.862	0.894	0.833	0.819	0.833	0.842	0.893	0.862	0.851	0.811	0.847	0.833	0.885	0.883	0.880	0.867	0.832	0.903	0.813	0.877	0.861	0.848	0.835	0.834	0.847	0.856	0.877	0.893	0.897	0.907	0.914	0.874	0.872	0.869	0.904	0.880	0.856	0.893	0.868	0.922	0.870	0.881	0.874	0.906	0.857	0.917	0.936	0.916	0.880	0.957	0.930	0.963	0.902	0.945	0.936	0.928	0.834	0.908	0.937	0.932	0.935	0.897	0.906	0.911	0.931	0.045	0.897	0.935	0.886	0.886	0.934	0.940	0.928	0.926	0.937	0.954	0.819	0.936	0.939	0.996	0.802	0.811	0.971	0.945	0.938	0.961	0.949	0.955	0.954	0.966	0.946	0.959	0.870
19:00:22	22.5	0.739	0.821	0.877	0.868	0.914	0.853	0.834	0.843	0.865	0.908	0.880	0.868	0.827	0.880	0.881	0.906	0.893	0.896	0.898	0.854	0.927	0.831	0.901	0.877	0.859	0.867	0.869	0.884	0.877	0.893	0.922	0.920	0.930	0.918	0.896	0.892	0.879	0.920	0.910	0.865	0.907	0.891	0.946	0.909	0.917	0.888	0.922	0.877	0.937	0.961	0.937	0.921	0.959	0.953	0.988	0.925	0.971	0.958	0.948	0.852	0.927	0.978	0.955	0.957	0.922	0.928	0.938	0.961	0.045	0.911	0.963	0.903	0.901	0.970	0.967	0.942	0.967	0.960	0.978	0.840	0.958	0.958	1.017	0.822	0.825	0.997	0.963	0.955	0.981	0.961	0.980	0.964	0.972	0.973	0.985	0.887
20:00:22	22.5	0.756	0.842	0.888	0.878	0.939	0.865	0.841	0.858	0.878	0.928	0.897	0.886	0.844	0.907	0.893	0.929	0.918	0.931	0.921	0.864	0.944	0.856	0.920	0.893	0.883	0.899	0.890	0.886	0.919	0.916	0.946	0.945	0.956	0.929	0.921	0.911	0.896	0.937	0.930	0.910	0.931	0.917	0.956	0.935	0.939	0.901	0.947	0.893	0.950	0.974	0.968	0.959	1.002	0.979	1.010	0.954	1.010	0.985	0.970	0.872	0.941	0.994	0.981	0.980	0.945	0.952	0.954	0.977	0.044	0.934	0.991	0.917	0.914	0.984	0.991	0.956	0.989	0.972	1.014	0.863	0.991	0.977	1.038	0.841	0.838	1.019	0.981	0.983	0.997	0.980	1.003	0.985	0.987	0.981	1.006	0.900
21:00:23	22.5	0.763	0.866	0.901	0.894	0.927	0.869	0.855	0.869	0.884	0.928	0.913	0.901	0.860	0.894	0.913	0.932	0.949	0.959	0.942	0.883	0.966	0.871	0.945	0.909	0.891	0.943	0.905	0.924	0.942	0.944	0.968	0.961	0.974	0.962	0.928	0.925	0.908	0.951	0.936	0.935	0.945	0.939	0.981	0.956	0.959	0.912	0.967	0.910	0.961	1.005	0.981	0.975	1.016	1.003	1.032	0.980	1.024	1.011	0.988	0.886	0.962	1.022	1.006	1.000	0.967	0.977	0.984	1.006	0.044	0.946	1.010	0.935	0.930	1.009	1.012	0.973	1.028	0.999	1.018	0.882	1.010	0.998	1.046	0.860	0.852	1.040	0.999	0.992	1.021	1.002	1.023	1.007	0.995	0.995	1.032	0.913
22:00:25	22.5	0.776	0.880	0.910	0.897	0.950	0.884	0.863	0.872	0.907	0.944	0.924	0.913	0.875	0.933	0.946	0.957	0.959	0.969	0.971	0.901	0.980	0.890	0.971	0.923	0.912	0.929	0.914	0.936	0.965	0.961	0.992	0.973	0.993	0.979	0.963	0.942	0.928	0.960	0.973	0.951	0.973	0.933	0.994	0.973	0.976	0.922	0.977	0.923	0.968	1.017	1.012	0.995	1.047	1.019	1.049	0.995	1.037	1.025	1.005	0.901	0.979	1.026	1.023	1.014	0.985	0.992	1.002	1.018	0.045	0.967	1.024	0.948	0.945	1.018	1.038	0.985	1.048	1.006	1.034	0.897	1.034	1.016	1.062	0.867	0.863	1.052	1.010	1.013	1.038	1.011	1.040	1.030	1.015	1.010	1.052	0.925
23:00:26	22.5	0.791	0.900	0.928	0.905	0.946	0.904	0.879	0.884	0.926	0.957	0.945	0.924	0.889	0.960	0.955	0.977	0.984	1.004	0.990	0.909	0.989	0.909	0.989	0.935	0.920	0.980	0.938	0.958	0.944	0.975	1.015	0.990	1.000	0.989	0.963	0.956	0.946	0.976	0.975	0.971	0.986	0.985	1.011	0.989	0.987	0.931	0.996	0.938	0.983	1.023	1.025	1.007	1.062	1.037	1.067	1.001	1.057	1.046	1.019	0.916	0.986	1.060	1.043	1.037	1.009	1.010	1.025	1.038	0.045	0.982	1.044	0.958	0.957	1.048	1.062	0.997	1.053	1.028	1.056	0.916	1.048	1.034	1.076	0.878	0.875	1.062	1.031	1.032	1.055	1.022	1.063	1.040	1.026	1.022	1.067	0.942
24:00:25	22.5	0.821	0.921	0.929	0.911	0.952	0.909	0.901	0.904	0.947	0.974	0.961	0.944	0.903	0.964	0.962	0.982	1.005	1.014	1.007	0.920	0.995	0.928	1.004	0.948	0.947	1.008	0.949	0.964	0.987	0.987	1.030	1.011	1.023	1.021	0.967	0.974	0.965	0.985	1.000	0.942	1.008	0.977	1.025	1.013	1.018	0.942	1.023	0.955	1.000	1.044	1.040	1.026	1.064	1.055	1.076	1.028	1.074	1.073	1.027	0.935	1.002	1.074	1.053	1.054	1.035	1.036	1.046	1.047	0.045	1.005	1.064	0.973	0.970	1.059	1.074	1.008	1.073	1.032	1.067	0.938	1.077	1.039	1.087	0.888	0.890	1.077	1.049	1.043	1.065	1.031	1.070	1.053	1.034	1.033	1.079	0.959
25:00:26	22.5	0.833	0.920	0.953	0.923	0.952	0.918	0.924	0.903	0.964	0.994	0.976	0.957	0.918	0.977	0.991	0.989	1.022	1.037	1.030	0.923	1.005	0.939	1.008	0.958	0.951	0.993	0.955	0.976	1.003	1.002	1.032	1.021	1.042	1.021	1.008	0.985	0.975	0.984	1.015	0.951	1.024	1.009	1.040	1.016	1.042	0.945	1.029	0.968	1.002	1.053	1.056	1.035	1.075	1.072	1.090	1.044	1.079	1.086	1.034	0.944	1.012	1.093	1.074	1.058	1.036	1.041	1.056	1.061	0.045	1.015	1.078	0.978	0.972	1.072	1.096	1.017	1.093	1.048	1.079	0.951	1.088	1.048	1.079	0.890	0.899	1.089	1.063	1.052	1.068	1.038	1.088	1.055	1.049	1.038	1.088	0.973
26:00:27	22.5	0.842	0.938	0.960	0.922	0.960	0.931	0.938	0.919	0.972	1.000	0.984	0.966	0.930	1.000	0.990	0.991	1.035	1.028	1.032	0.931	1.007	0.950	1.028	0.970	0.964	1.010	0.972	1.001	1.041	1.006	1.037	1.026	1.051	1.041	1.019	0.990	0.977	0.999	1.035	0.989	1.012	1.019	1.048	1.037	1.034	0.951	1.035	0.978	1.018	1.034	1.055	1.058	1.100	1.084	1.098	1.048	1.096	1.101	1.041	0.955	1.010	1.095	1.084	1.077	1.052	1.062	1.071	1.075	0.045	1.028	1.089	0.990	0.972	1.075	1.111	1.032	1.093	1.064	1.096	0.964	1.103	1.067	1.074	0.888	0.905	1.101	1.068	1.055	1.083	1.050	1.086	1.068	1.056	1.047	1.092	0.978
27:00:28	22.6	0.854	0.913	0.965	0.944	0.959	0.935	0.948	0.934	0.983	1.018	1.012	0.984	0.936	1.037	0.974	1.005	1.049	1.044	1.040	0.940	1.022	0.959	1.016	0.986	0.974	1.041	0.971	0.982	1.045	1.023	1.057	1.032	1.052	1.054	1.003	1.006	0.993	1.006	1.045	1.017	1.027	1.027	1.060	1.040	1.057	0.952	1.045	0.992	1.032	1.038	1.086	1.060	1.102	1.091	1.107	1.069	1.110	1.109	1.041	0.967	1.024	1.118	1.093	1.097	1.073	1.058	1.088	1.089	0.045	1.040	1.095	0.996	0.984	1.082	1.129	1.037	1.112	1.075	1.102	0.978	1.112	1.081	1.078	0.885	0.914	1.110	1.076	1.068	1.091	1.064	1.099	1.068	1.059	1.052	1.109	0.989
28:00:30	22.6	0.858	0.915	0.969	0.944	0.956	0.941	0.961	0.948	0.986	1.022	1.016	0.992	0.953	1.058	1.011	1.013	1.049	1.063	1.030	0.948	1.035	0.971	1.045	0.993	0.977	1.029	0.982	1.024	1.028	1.027	1.057	1.038	1.046	1.062	1.031	1.017	0.995	1.008	1.055	1.056	1.023	1.024	1.069	1.061	1.058	0.963	1.061	1.000	1.038	1.045	1.088	1.057	1.109	1.102	1.119	1.072	1.116	1.116	1.058	0.978	1.033	1.116	1.110	1.093	1.078	1.081	1.100	1.095	0.044	1.048	1.109	1.006	0.992	1.097	1.135	1.049	1.130	1.077	1.122	0.990	1.124	1.097	1.077	0.878	0.925	1.117	1.092	1.086	1.099	1.060	1.119	1.085	1.063	1.071	1.101	0.998
29:00:30	22.6	0.868	0.914	0.989	0.950	0.986	0.954	0.978	0.953	1.003	1.034	1.031	1.006	0.951	1.045	1.021	1.010	1.066	1.058	1.060	0.944	1.033	0.982	1.059	1.008	0.985	1.034	0.991	1.037	1.058	1.036	1.066	1.060	1.050	1.060	1.044	1.032	1.006	1.018	1.071	1.061	1.033	1.079	1.085	1.063	1.063	0.970	1.062	1.009	1.057	1.038	1.099	1.081	1.121	1.109	1.127	1.074	1.123	1.127	1.067	0.985	1.033	1.122	1.122	1.114	1.089	1.083	1.103	1.098	0.044	1.058	1.117	1.020	1.004	1.101	1.134	1.059	1.153	1.086	1.128	1.005	1.140	1.110	1.096	0.876	0.935	1.143	1.098	1.080	1.112	1.064	1.134	1.091	1.068	1.074	1.108	1.006
30:00:32	22.6	0.878	0.900	0.993	0.951	0.977	0.959	0.994	0.969	1.014	1.050	1.045	1.013	0.961	1.078	1.033	1.011	1.049	1.066	1.054	0.954	1.026	0.992	1.069	1.018	0.995	1.026	0.997	1.034	1.067	1.052	1.085	1.070	1.056	1.067	1.045	1.043	1.023	1.034	1.074	1.019	1.009	1.045	1.098	1.065	1.077	0.972	1.069	1.022	1.061	1.032	1.085	1.069	1.132	1.131	1.129	1.083	1.132	1.128	1.079	0.998	1.036	1.130	1.141	1.128	1.100	1.103	1.122	1.102	0.045	1.071	1.127	1.028	1.014	1.106	1.161	1.074	1.149	1.098	1.131	1.018	1.155	1.118	1.099	0.874	0.947	1.146	1.105	1.091	1.119	1.072	1.144	1.103	1.073	1.087	1.115	1.016
31:00:32	22.6	0.891	0.948	1.016	0.961	0.985	0.971	1.007	0.980	1.021	1.057	1.053	1.020	0.974	1.099	1.065	1.003	1.061	1.082	1.062	0.961	1.005	1.004	1.066	1.025	0.999	1.039	1.015	1.053	1.072	1.042	1.093	1.068	1.033	1.061	1.024	1.051	1.034	1.050	1.079	1.072	1.020	1.057	1.107	1.057	1.060	0.980	1.054	1.030	1.069	1.013	1.105	1.080	1.113	1.141	1.142	1.107	1.114	1.142	1.085	1.004	1.037	1.149	1.136	1.127	1.096	1.112	1.123	1.097	0.045	1.078	1.143	1.034	1.019	1.109	1.155	1.086	1.162	1.107	1.144	1.030	1.156	1.121	1.113	0.872	0.956	1.151	1.109	1.106	1.132	1.071	1.161	1.112	1.081	1.096	1.127	1.024
32:00:33	22.5	0.907	0.892	1.028	0.974	0.995	0.970	1.012	1.000	1.030	1.075	1.058	1.023	0.983	1.078	1.011	1.000	1.048	1.084	1.082	0.962	0.989	1.012	1.051	1.034	1.010	1.037	1.018	1.039	1.101	1.060	1.087	1.056	1.038	1.086	1.046	1.058	1.036	1.048	1.093	1.060	1.027	1.063	1.115	1.068	1.058	0.997	1.052	1.041	1.076	1.000	1.117	1.056	1.123	1.137	1.146	1.099	1.120	1.147	1.088	1.008	1.046	1.140	1.143	1.134	1.111	1.078	1.126	1.084	0.045	1.086	1.153	1.041	1.027	1.111	1.165	1.097	1.166	1.118	1.139	1.037	1.170	1.126	1.120	0.866	0.959	1.147	1.116	1.100	1.140	1.079	1.162	1.107	1.087	1.103	1.132	1.032
33:00:35	22.5	0.931	0.872	1.057	0.983	1.023	0.994	1.023	1.025	1.042	1.088	1.063	1.029	0.978	1.041	1.012	1.002	1.065	1.094	1.087	0.983	0.990	1.022	1.090	1.044	1.028	1.048	1.044	1.025	1.080	1.066	1.096	1.033	1.029	1.066	1.022	1.067	1.045	1.058	1.074	1.059	0.991	1.057	1.127	1.061	1.071	1.010	1.057	1.051	1.092	1.017	1.091	1.060	1.126	1.141	1.144	1.117	1.110	1.154	1.100	1.017	1.050	1.117	1.149	1.141	1.101	1.113	1.156	1.086	0.045	1.094	1.174	1.053	1.036	1.113	1.158	1.099	1.166	1.109	1.149	1.048	1.156	1.137	1.124	0.861	0.966	1.165	1.111	1.105	1.149	1.079	1.156	1.116	1.090	1.101	1.134	1.043
