Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.8	0.217	0.266	0.269	0.294	0.314	0.326	0.292	0.284	0.294	0.318	0.348	0.236	0.259	0.286	0.301	0.296	0.285	0.265	0.274	0.298	0.292	0.294	0.333	0.255	0.267	0.276	0.271	0.271	0.282	0.117	0.291	0.288	0.301	0.313	0.329	0.330	0.274	0.294	0.275	0.272	0.289	0.298	0.045	0.323	0.317	0.322	0.330	0.316	0.291	0.311	0.296	0.272	0.301	0.243	0.262	0.308	0.314	0.049	0.328	0.335	0.315	0.301	0.279	0.287	0.281	0.272	0.320	0.304	0.302	0.315	0.314	0.335	0.322	0.313	0.288	0.284	0.308	0.294	0.316	0.305	0.312	0.316	0.356	0.294	0.302	0.334	0.336	0.358	0.300	0.342	0.332	0.271	0.352	0.371	0.352	0.266
11:00:14	23.0	0.200	0.214	0.266	0.325	0.347	0.375	0.334	0.284	0.336	0.339	0.384	0.253	0.311	0.317	0.336	0.330	0.332	0.301	0.308	0.313	0.334	0.329	0.396	0.288	0.291	0.310	0.307	0.309	0.320	0.139	0.336	0.326	0.362	0.374	0.385	0.326	0.278	0.330	0.307	0.305	0.322	0.331	0.045	0.376	0.355	0.354	0.359	0.355	0.338	0.362	0.326	0.307	0.341	0.285	0.295	0.355	0.367	0.049	0.373	0.379	0.354	0.345	0.312	0.325	0.318	0.311	0.362	0.356	0.338	0.362	0.358	0.372	0.347	0.368	0.326	0.324	0.351	0.326	0.365	0.354	0.356	0.353	0.413	0.343	0.299	0.401	0.394	0.403	0.348	0.408	0.396	0.314	0.425	0.300	0.435	0.366
12:00:15	23.0	0.219	0.254	0.319	0.347	0.332	0.408	0.397	0.300	0.378	0.330	0.419	0.318	0.315	0.342	0.369	0.356	0.374	0.326	0.330	0.326	0.373	0.351	0.448	0.317	0.324	0.338	0.336	0.337	0.352	0.171	0.380	0.358	0.407	0.423	0.419	0.384	0.301	0.355	0.333	0.334	0.347	0.358	0.045	0.429	0.392	0.385	0.404	0.401	0.373	0.406	0.358	0.336	0.373	0.320	0.320	0.388	0.411	0.050	0.414	0.367	0.397	0.379	0.336	0.355	0.344	0.340	0.408	0.399	0.369	0.405	0.386	0.410	0.420	0.415	0.360	0.353	0.391	0.355	0.400	0.392	0.394	0.381	0.456	0.387	0.357	0.434	0.443	0.440	0.402	0.437	0.407	0.351	0.478	0.371	0.454	0.392
13:00:16	22.9	0.248	0.305	0.358	0.396	0.377	0.420	0.426	0.338	0.414	0.382	0.462	0.401	0.329	0.368	0.403	0.379	0.412	0.353	0.367	0.368	0.409	0.381	0.471	0.348	0.363	0.361	0.361	0.360	0.379	0.203	0.419	0.387	0.435	0.467	0.455	0.388	0.325	0.391	0.370	0.360	0.372	0.384	0.045	0.469	0.423	0.422	0.449	0.371	0.403	0.447	0.388	0.361	0.396	0.325	0.347	0.423	0.460	0.050	0.451	0.439	0.430	0.413	0.361	0.384	0.371	0.366	0.448	0.439	0.397	0.446	0.423	0.461	0.480	0.453	0.392	0.385	0.425	0.380	0.433	0.425	0.432	0.422	0.502	0.399	0.400	0.452	0.483	0.472	0.420	0.499	0.442	0.431	0.487	0.391	0.449	0.401
14:00:17	22.9	0.257	0.326	0.418	0.418	0.448	0.464	0.467	0.373	0.439	0.436	0.447	0.383	0.347	0.389	0.433	0.419	0.460	0.378	0.406	0.410	0.450	0.418	0.511	0.390	0.398	0.380	0.388	0.385	0.404	0.231	0.454	0.420	0.437	0.506	0.477	0.420	0.379	0.435	0.414	0.384	0.395	0.408	0.045	0.483	0.455	0.466	0.497	0.418	0.443	0.499	0.428	0.390	0.426	0.402	0.376	0.440	0.503	0.049	0.500	0.453	0.454	0.449	0.384	0.412	0.396	0.392	0.488	0.483	0.439	0.486	0.454	0.472	0.512	0.488	0.415	0.412	0.457	0.405	0.456	0.459	0.483	0.440	0.524	0.424	0.469	0.546	0.509	0.524	0.432	0.538	0.490	0.455	0.501	0.450	0.508	0.493
15:00:18	22.9	0.286	0.460	0.522	0.451	0.472	0.500	0.503	0.438	0.467	0.482	0.482	0.412	0.367	0.409	0.462	0.441	0.494	0.406	0.434	0.457	0.480	0.443	0.531	0.427	0.418	0.403	0.414	0.404	0.433	0.254	0.494	0.469	0.447	0.545	0.517	0.440	0.448	0.464	0.446	0.413	0.423	0.433	0.045	0.506	0.485	0.482	0.520	0.492	0.468	0.522	0.455	0.418	0.460	0.469	0.408	0.440	0.507	0.050	0.538	0.471	0.463	0.487	0.413	0.445	0.434	0.428	0.505	0.532	0.461	0.523	0.477	0.530	0.512	0.525	0.448	0.447	0.493	0.444	0.481	0.495	0.514	0.470	0.561	0.457	0.405	0.509	0.542	0.558	0.453	0.611	0.505	0.440	0.575	0.434	0.566	0.571
16:00:19	22.9	0.313	0.418	0.615	0.473	0.549	0.523	0.528	0.527	0.495	0.503	0.534	0.431	0.386	0.438	0.473	0.472	0.528	0.435	0.455	0.471	0.508	0.468	0.561	0.443	0.440	0.427	0.445	0.433	0.461	0.275	0.530	0.498	0.482	0.577	0.536	0.524	0.455	0.487	0.466	0.443	0.454	0.452	0.045	0.528	0.514	0.494	0.536	0.565	0.498	0.542	0.488	0.447	0.496	0.478	0.436	0.465	0.544	0.050	0.561	0.576	0.499	0.526	0.444	0.475	0.467	0.459	0.528	0.587	0.495	0.560	0.494	0.592	0.474	0.559	0.477	0.472	0.518	0.472	0.521	0.531	0.537	0.501	0.583	0.481	0.447	0.550	0.574	0.589	0.468	0.664	0.553	0.535	0.594	0.559	0.603	0.544
17:00:21	22.8	0.330	0.475	0.483	0.519	0.492	0.554	0.438	0.536	0.529	0.508	0.598	0.441	0.399	0.474	0.492	0.511	0.558	0.474	0.482	0.494	0.542	0.499	0.578	0.453	0.470	0.455	0.481	0.472	0.490	0.293	0.561	0.526	0.519	0.605	0.560	0.541	0.429	0.506	0.499	0.475	0.488	0.486	0.045	0.550	0.543	0.511	0.572	0.537	0.520	0.569	0.505	0.479	0.531	0.543	0.465	0.472	0.580	0.048	0.589	0.553	0.543	0.561	0.475	0.507	0.497	0.477	0.548	0.619	0.518	0.592	0.526	0.555	0.568	0.583	0.515	0.508	0.546	0.496	0.553	0.565	0.558	0.529	0.644	0.511	0.459	0.496	0.603	0.679	0.497	0.609	0.595	0.466	0.570	0.574	0.641	0.483
18:00:24	22.7	0.355	0.497	0.535	0.577	0.564	0.596	0.478	0.505	0.562	0.560	0.509	0.479	0.462	0.505	0.516	0.546	0.587	0.512	0.513	0.522	0.577	0.541	0.600	0.461	0.501	0.492	0.518	0.506	0.523	0.315	0.593	0.545	0.569	0.638	0.648	0.531	0.530	0.511	0.525	0.512	0.521	0.528	0.045	0.585	0.571	0.529	0.613	0.565	0.543	0.592	0.543	0.515	0.567	0.592	0.499	0.513	0.604	0.049	0.618	0.541	0.523	0.591	0.507	0.534	0.536	0.504	0.576	0.637	0.537	0.612	0.554	0.597	0.497	0.606	0.552	0.535	0.570	0.522	0.581	0.599	0.582	0.566	0.705	0.544	0.474	0.538	0.660	0.629	0.521	0.618	0.647	0.549	0.616	0.580	0.656	0.559
19:00:23	22.7	0.377	0.495	0.580	0.580	0.609	0.709	0.522	0.567	0.594	0.608	0.537	0.514	0.500	0.543	0.547	0.579	0.614	0.543	0.547	0.551	0.598	0.567	0.643	0.488	0.527	0.523	0.553	0.546	0.560	0.334	0.620	0.578	0.652	0.676	0.631	0.525	0.479	0.534	0.565	0.547	0.557	0.577	0.045	0.611	0.589	0.561	0.628	0.585	0.563	0.638	0.568	0.546	0.591	0.641	0.534	0.546	0.631	0.050	0.639	0.632	0.582	0.623	0.541	0.564	0.571	0.529	0.641	0.660	0.556	0.644	0.593	0.605	0.519	0.629	0.590	0.570	0.601	0.553	0.616	0.629	0.614	0.654	0.734	0.580	0.492	0.702	0.699	0.614	0.558	0.616	0.757	0.603	0.637	0.599	0.692	0.545
20:00:24	22.7	0.402	0.530	0.640	0.614	0.654	0.716	0.496	0.605	0.620	0.633	0.570	0.511	0.625	0.571	0.581	0.610	0.635	0.580	0.580	0.615	0.631	0.596	0.759	0.510	0.559	0.555	0.585	0.573	0.598	0.355	0.646	0.603	0.632	0.704	0.606	0.558	0.522	0.587	0.567	0.579	0.592	0.613	0.045	0.599	0.611	0.578	0.634	0.583	0.588	0.641	0.598	0.579	0.619	0.718	0.565	0.575	0.671	0.051	0.671	0.576	0.526	0.657	0.575	0.596	0.599	0.553	0.702	0.679	0.583	0.668	0.648	0.643	0.558	0.661	0.619	0.605	0.632	0.585	0.670	0.654	0.641	0.719	0.749	0.625	0.525	0.551	0.612	0.619	0.600	0.659	0.587	0.583	0.624	0.564	0.579	0.554
21:00:25	22.8	0.412	0.591	0.621	0.680	0.696	0.672	0.531	0.586	0.652	0.658	0.574	0.540	0.506	0.601	0.611	0.633	0.662	0.611	0.616	0.622	0.657	0.628	0.707	0.540	0.593	0.585	0.624	0.605	0.630	0.380	0.657	0.625	0.658	0.714	0.633	0.569	0.508	0.601	0.596	0.614	0.623	0.643	0.045	0.642	0.640	0.609	0.586	0.625	0.624	0.654	0.625	0.613	0.654	0.640	0.603	0.598	0.739	0.050	0.703	0.630	0.569	0.680	0.605	0.628	0.628	0.587	0.609	0.706	0.617	0.689	0.739	0.574	0.574	0.695	0.632	0.635	0.670	0.617	0.688	0.684	0.673	0.683	0.674	0.661	0.523	0.576	0.702	0.610	0.682	0.647	0.644	0.705	0.661	0.618	0.748	0.617
22:00:25	22.9	0.444	0.639	0.688	0.640	0.657	0.724	0.548	0.571	0.678	0.687	0.611	0.563	0.574	0.630	0.658	0.665	0.680	0.638	0.648	0.650	0.678	0.711	0.675	0.559	0.627	0.618	0.650	0.629	0.660	0.412	0.695	0.646	0.623	0.739	0.656	0.591	0.663	0.609	0.629	0.645	0.656	0.670	0.046	0.593	0.673	0.631	0.689	0.607	0.648	0.726	0.649	0.632	0.683	0.678	0.628	0.612	0.793	0.052	0.760	0.609	0.589	0.711	0.637	0.658	0.665	0.619	0.651	0.711	0.663	0.712	0.734	0.622	0.591	0.736	0.666	0.664	0.692	0.649	0.638	0.711	0.742	0.652	0.648	0.662	0.548	0.587	0.668	0.657	0.700	0.665	0.670	0.657	0.653	0.610	0.652	0.592
23:00:27	23.0	0.477	0.642	0.688	0.649	0.691	0.740	0.581	0.639	0.702	0.660	0.644	0.600	0.589	0.665	0.658	0.703	0.702	0.674	0.684	0.593	0.696	0.645	0.636	0.583	0.661	0.646	0.673	0.656	0.692	0.438	0.715	0.665	0.659	0.759	0.687	0.608	0.562	0.657	0.664	0.670	0.683	0.703	0.045	0.663	0.746	0.657	0.715	0.678	0.688	0.607	0.676	0.667	0.728	0.755	0.659	0.641	0.810	0.053	0.824	0.681	0.579	0.730	0.671	0.688	0.689	0.643	0.671	0.737	0.712	0.741	0.693	0.616	0.607	0.831	0.700	0.685	0.716	0.681	0.668	0.739	0.732	0.769	0.780	0.685	0.556	0.637	0.682	0.685	0.696	0.679	0.674	0.644	0.672	0.645	0.658	0.610
24:00:28	23.2	0.487	0.657	0.699	0.667	0.697	0.749	0.587	0.671	0.635	0.693	0.645	0.608	0.599	0.695	0.649	0.744	0.730	0.700	0.714	0.646	0.723	0.653	0.663	0.603	0.688	0.681	0.707	0.691	0.722	0.473	0.739	0.686	0.745	0.784	0.744	0.638	0.664	0.722	0.705	0.704	0.708	0.729	0.045	0.680	0.717	0.698	0.749	0.633	0.720	0.625	0.744	0.693	0.766	0.646	0.689	0.660	0.734	0.057	0.801	0.643	0.616	0.754	0.706	0.719	0.711	0.671	0.741	0.755	0.754	0.767	0.742	0.648	0.624	0.812	0.741	0.728	0.744	0.720	0.716	0.767	0.727	0.771	0.691	0.725	0.580	0.632	0.689	0.661	0.727	0.679	0.706	0.715	0.676	0.669	0.697	0.610
25:00:29	23.2	0.518	0.691	0.681	0.647	0.719	0.800	0.625	0.669	0.709	0.700	0.670	0.639	0.641	0.730	0.691	0.790	0.765	0.734	0.748	0.688	0.752	0.687	0.713	0.621	0.726	0.711	0.734	0.720	0.742	0.505	0.767	0.709	0.680	0.809	0.752	0.636	0.609	0.727	0.735	0.728	0.737	0.758	0.045	0.635	0.705	0.726	0.759	0.671	0.759	0.638	0.768	0.728	0.791	0.774	0.723	0.695	0.724	0.061	0.767	0.685	0.654	0.782	0.741	0.745	0.743	0.693	0.721	0.778	0.719	0.797	0.775	0.639	0.642	0.669	0.790	0.762	0.781	0.760	0.773	0.796	0.768	0.773	0.714	0.764	0.595	0.711	0.694	0.685	0.783	0.677	0.707	0.695	0.686	0.680	0.704	0.653
26:00:30	23.1	0.520	0.704	0.717	0.712	0.746	0.853	0.612	0.712	0.726	0.704	0.717	0.651	0.635	0.785	0.734	0.850	0.784	0.776	0.810	0.728	0.800	0.723	0.705	0.638	0.756	0.734	0.759	0.748	0.778	0.536	0.799	0.730	0.724	0.839	0.729	0.668	0.678	0.711	0.776	0.756	0.773	0.793	0.045	0.664	0.729	0.776	0.710	0.688	0.788	0.652	0.798	0.763	0.769	0.684	0.755	0.732	0.918	0.067	0.803	0.683	0.627	0.811	0.777	0.778	0.779	0.740	0.701	0.822	0.740	0.827	0.799	0.712	0.661	0.684	0.850	0.761	0.833	0.818	0.739	0.834	0.755	0.896	0.739	0.806	0.625	0.660	0.690	0.743	0.783	0.717	0.706	0.749	0.703	0.680	0.714	0.642
27:00:31	23.1	0.534	0.699	0.742	0.714	0.760	0.807	0.680	0.733	0.744	0.722	0.687	0.658	0.666	0.879	0.759	0.950	0.797	0.812	0.817	0.749	0.858	0.751	0.707	0.650	0.773	0.765	0.792	0.779	0.800	0.563	0.829	0.763	0.728	0.864	0.742	0.671	0.643	0.766	0.817	0.804	0.810	0.824	0.045	0.656	0.769	0.760	0.760	0.705	0.786	0.668	0.842	0.794	0.761	0.736	0.785	0.777	0.717	0.078	0.809	0.764	0.648	0.838	0.818	0.806	0.813	0.760	0.776	0.814	0.756	0.858	0.820	0.663	0.667	0.709	0.820	0.763	0.811	0.868	0.840	0.867	0.837	0.830	0.738	0.826	0.635	0.758	0.703	0.758	0.783	0.737	0.732	0.747	0.717	0.696	0.720	0.642
28:00:32	23.1	0.534	0.711	0.734	0.722	0.743	0.847	0.678	0.729	0.770	0.756	0.741	0.656	0.678	0.831	0.732	0.935	0.836	0.855	0.807	0.750	0.874	0.790	0.699	0.666	0.800	0.793	0.824	0.811	0.831	0.593	0.864	0.792	0.831	0.887	0.795	0.702	0.717	0.789	0.805	0.828	0.838	0.861	0.045	0.694	0.819	0.816	0.823	0.713	0.761	0.675	0.809	0.822	0.747	0.735	0.815	0.817	0.824	0.095	0.786	0.702	0.653	0.867	0.845	0.835	0.861	0.761	0.726	0.855	0.794	0.892	0.815	0.702	0.672	0.698	0.805	0.788	0.816	0.909	0.849	0.890	0.885	0.805	0.765	0.893	0.637	0.689	0.718	0.723	0.785	0.729	0.726	0.748	0.730	0.713	0.720	0.653
29:00:33	23.2	0.549	0.691	0.747	0.777	0.745	0.856	0.712	0.766	0.753	0.693	0.716	0.673	0.715	0.837	0.730	0.893	0.855	0.847	0.829	0.739	0.848	0.820	0.731	0.688	0.810	0.827	0.863	0.857	0.869	0.623	0.896	0.814	0.778	0.919	0.762	0.696	0.673	0.783	0.847	0.869	0.883	0.902	0.045	0.697	0.854	0.826	0.824	0.744	0.738	0.689	0.910	0.859	0.791	0.767	0.854	0.803	0.732	0.120	0.923	0.719	0.657	0.899	0.893	0.869	0.923	0.812	0.757	0.923	0.839	0.921	0.800	0.698	0.677	0.731	0.861	0.837	0.866	0.953	0.854	0.919	0.924	0.860	0.758	0.887	0.651	0.709	0.747	0.792	0.791	0.763	0.775	0.794	0.724	0.753	0.738	0.693
30:00:34	23.2	0.562	0.713	0.739	0.767	0.748	0.883	0.695	0.756	0.770	0.726	0.752	0.676	0.703	0.867	0.811	0.918	0.898	0.827	0.870	0.766	0.865	0.879	0.722	0.688	0.865	0.856	0.898	0.891	0.899	0.657	0.923	0.832	0.846	0.956	0.787	0.717	0.718	0.810	0.837	0.909	0.917	0.950	0.045	0.727	0.888	0.862	0.787	0.728	0.757	0.715	0.933	0.891	0.838	0.788	0.893	0.779	0.786	0.163	0.934	0.730	0.693	0.927	0.947	0.903	0.932	0.831	0.772	0.837	0.891	0.943	0.851	0.713	0.688	0.727	0.901	0.884	0.893	0.933	0.893	0.957	0.900	0.833	0.778	0.925	0.650	0.841	0.748	0.754	0.799	0.733	0.752	0.750	0.737	0.725	0.745	0.678
31:00:34	23.1	0.567	0.706	0.724	0.789	0.800	0.853	0.719	0.768	0.781	0.730	0.749	0.686	0.722	0.874	0.816	0.922	0.916	0.855	0.910	0.762	0.883	0.832	0.754	0.699	0.898	0.875	0.917	0.936	0.927	0.699	0.957	0.853	0.784	1.034	0.781	0.717	0.697	0.849	0.893	0.929	0.950	1.007	0.046	0.719	0.912	0.876	0.832	0.759	0.742	0.731	0.994	0.918	0.892	0.770	0.923	0.788	0.767	0.197	0.892	0.738	0.688	0.946	0.983	0.928	0.922	0.848	0.791	0.984	0.888	0.959	0.843	0.712	0.702	0.730	0.930	0.909	0.874	0.910	0.849	0.996	0.896	0.872	0.774	0.988	0.667	0.729	0.751	0.733	0.793	0.778	0.757	0.725	0.743	0.723	0.750	0.728
32:00:36	23.0	0.571	0.720	0.753	0.822	0.770	0.860	0.732	0.760	0.770	0.753	0.762	0.684	0.724	0.904	0.800	0.939	0.943	0.875	0.930	0.766	0.919	0.848	0.733	0.711	0.905	0.932	0.939	0.985	0.951	0.713	0.992	0.884	0.830	1.005	0.806	0.733	0.717	0.856	0.910	0.948	0.986	1.009	0.045	0.739	0.908	0.845	0.782	0.755	0.726	0.745	1.015	0.939	0.940	0.789	0.991	0.771	0.839	0.215	1.004	0.748	0.693	0.969	0.963	0.948	0.940	0.883	0.785	0.951	0.937	0.981	0.861	0.724	0.702	0.765	0.945	0.871	0.844	0.963	0.938	0.960	0.945	0.832	0.799	1.013	0.664	0.748	0.797	0.770	0.795	0.792	0.762	0.747	0.747	0.759	0.756	0.749
33:00:36	22.8	0.578	0.729	0.727	0.790	0.818	0.876	0.724	0.774	0.796	0.734	0.755	0.700	0.727	0.919	0.821	0.904	0.957	0.918	0.915	0.842	0.851	0.857	0.759	0.723	0.912	0.857	0.953	0.944	0.969	0.739	1.030	0.924	0.798	1.007	0.778	0.737	0.717	0.846	0.959	0.984	1.013	1.044	0.045	0.744	0.876	0.894	0.828	0.755	0.752	0.739	1.022	0.958	0.938	0.818	0.943	0.909	0.848	0.237	0.892	0.758	0.693	0.993	0.962	0.962	0.955	0.879	0.849	0.934	1.015	1.002	0.849	0.735	0.704	0.754	0.884	0.955	0.870	0.931	0.852	0.945	0.854	0.873	0.777	1.009	0.660	0.739	0.778	0.781	0.799	0.776	0.840	0.731	0.756	0.754	0.751	0.695
