Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	23.1	0.098	0.140	0.180	0.172	0.188	0.159	0.172	0.179	0.198	0.192	0.199	0.190	0.126	0.176	0.175	0.191	0.053	0.050	0.170	0.192	0.171	0.181	0.195	0.197	0.181	0.174	0.136	0.167	0.166	0.188	0.152	0.188	0.111	0.195	0.187	0.251	0.178	0.176	0.179	0.044	0.167	0.173	0.183	0.177	0.195	0.192	0.161	0.151	0.160	0.174	0.171	0.179	0.170	0.058	0.177	0.171	0.186	0.200	0.191	0.247	0.160	0.048	0.088	0.177	0.177	0.181	0.080	0.130	0.186	0.206	0.237	0.205	0.160	0.199	0.184	0.178	0.179	0.187	0.046	0.180	0.235	0.049	0.123	0.166	0.189	0.200	0.188	0.164	0.239	0.174	0.194	0.173	0.191	0.167	0.137	0.119
11:00:12	22.8	0.102	0.177	0.213	0.189	0.204	0.192	0.184	0.200	0.209	0.212	0.216	0.207	0.160	0.188	0.192	0.206	0.052	0.049	0.177	0.207	0.174	0.185	0.215	0.203	0.201	0.183	0.158	0.172	0.171	0.205	0.247	0.199	0.141	0.207	0.202	0.225	0.224	0.191	0.194	0.044	0.173	0.180	0.189	0.189	0.198	0.196	0.189	0.192	0.207	0.184	0.184	0.195	0.177	0.057	0.191	0.176	0.194	0.209	0.197	0.253	0.204	0.048	0.098	0.183	0.192	0.208	0.094	0.214	0.193	0.215	0.260	0.236	0.194	0.208	0.199	0.190	0.201	0.194	0.046	0.184	0.226	0.049	0.275	0.167	0.263	0.220	0.211	0.172	0.233	0.205	0.211	0.170	0.243	0.182	0.192	0.184
12:00:14	22.6	0.112	0.222	0.226	0.203	0.223	0.222	0.200	0.217	0.218	0.217	0.229	0.205	0.202	0.199	0.196	0.211	0.052	0.049	0.186	0.208	0.179	0.189	0.219	0.211	0.227	0.187	0.175	0.178	0.176	0.216	0.242	0.204	0.290	0.211	0.203	0.249	0.251	0.194	0.203	0.043	0.177	0.183	0.198	0.190	0.200	0.205	0.198	0.208	0.220	0.194	0.197	0.204	0.183	0.057	0.197	0.180	0.199	0.225	0.197	0.271	0.237	0.048	0.105	0.189	0.200	0.213	0.110	0.232	0.198	0.223	0.335	0.255	0.223	0.215	0.212	0.192	0.211	0.196	0.046	0.189	0.226	0.048	0.296	0.207	0.423	0.236	0.236	0.207	0.228	0.224	0.239	0.319	0.234	0.222	0.226	0.168
13:00:14	22.4	0.235	0.231	0.245	0.214	0.237	0.249	0.215	0.228	0.229	0.224	0.233	0.229	0.224	0.205	0.206	0.213	0.052	0.049	0.189	0.215	0.192	0.203	0.223	0.228	0.226	0.190	0.186	0.183	0.183	0.218	0.256	0.219	0.356	0.216	0.214	0.253	0.259	0.196	0.214	0.044	0.182	0.190	0.201	0.196	0.200	0.208	0.205	0.217	0.221	0.201	0.199	0.214	0.195	0.056	0.206	0.189	0.204	0.238	0.206	0.291	0.257	0.048	0.122	0.195	0.208	0.220	0.124	0.307	0.203	0.232	0.335	0.278	0.247	0.222	0.225	0.200	0.218	0.207	0.046	0.196	0.238	0.048	0.288	0.270	0.390	0.246	0.245	0.240	0.234	0.245	0.249	0.422	0.248	0.252	0.259	0.294
14:00:15	22.5	0.209	0.240	0.261	0.230	0.249	0.263	0.229	0.242	0.231	0.237	0.243	0.224	0.237	0.220	0.211	0.218	0.051	0.049	0.193	0.225	0.199	0.214	0.243	0.238	0.241	0.193	0.197	0.189	0.190	0.223	0.271	0.223	0.361	0.215	0.216	0.248	0.265	0.202	0.214	0.044	0.189	0.197	0.204	0.200	0.206	0.222	0.207	0.229	0.231	0.205	0.199	0.216	0.200	0.056	0.211	0.193	0.213	0.240	0.219	0.290	0.278	0.048	0.167	0.199	0.209	0.225	0.136	0.294	0.210	0.245	0.319	0.283	0.262	0.235	0.238	0.207	0.221	0.219	0.046	0.203	0.241	0.048	0.299	0.295	0.394	0.253	0.262	0.256	0.235	0.244	0.257	0.469	0.256	0.276	0.291	0.314
15:00:16	22.4	0.224	0.269	0.280	0.247	0.260	0.276	0.251	0.256	0.232	0.251	0.270	0.234	0.248	0.232	0.210	0.225	0.051	0.049	0.198	0.238	0.204	0.223	0.262	0.247	0.261	0.195	0.207	0.194	0.196	0.227	0.297	0.225	0.412	0.222	0.221	0.280	0.291	0.210	0.216	0.044	0.196	0.204	0.210	0.205	0.217	0.229	0.224	0.254	0.244	0.210	0.201	0.223	0.203	0.055	0.216	0.199	0.224	0.244	0.228	0.297	0.300	0.048	0.209	0.204	0.215	0.237	0.141	0.322	0.217	0.259	0.325	0.306	0.274	0.248	0.249	0.217	0.234	0.225	0.046	0.212	0.249	0.047	0.286	0.305	0.411	0.257	0.276	0.279	0.241	0.258	0.279	0.442	0.267	0.282	0.321	0.331
16:00:17	22.5	0.239	0.295	0.307	0.267	0.266	0.283	0.268	0.267	0.234	0.271	0.288	0.252	0.261	0.242	0.211	0.233	0.050	0.048	0.202	0.250	0.209	0.234	0.292	0.261	0.273	0.198	0.213	0.197	0.201	0.237	0.302	0.232	0.408	0.232	0.223	0.292	0.328	0.218	0.217	0.043	0.200	0.209	0.215	0.210	0.233	0.235	0.228	0.267	0.256	0.216	0.204	0.229	0.208	0.055	0.221	0.209	0.237	0.255	0.238	0.307	0.322	0.047	0.230	0.209	0.221	0.244	0.159	0.359	0.222	0.283	0.350	0.317	0.293	0.261	0.252	0.225	0.243	0.232	0.046	0.215	0.271	0.048	0.312	0.309	0.378	0.266	0.290	0.296	0.263	0.265	0.290	0.469	0.288	0.286	0.347	0.343
17:00:18	22.4	0.275	0.311	0.325	0.276	0.273	0.325	0.285	0.278	0.253	0.284	0.315	0.287	0.271	0.254	0.223	0.242	0.050	0.049	0.212	0.269	0.220	0.245	0.311	0.289	0.289	0.205	0.220	0.205	0.210	0.258	0.314	0.236	0.435	0.243	0.241	0.329	0.335	0.231	0.227	0.043	0.206	0.215	0.217	0.215	0.248	0.243	0.238	0.288	0.277	0.225	0.207	0.236	0.215	0.054	0.227	0.221	0.254	0.263	0.250	0.332	0.338	0.047	0.248	0.218	0.228	0.254	0.166	0.374	0.228	0.302	0.383	0.330	0.307	0.273	0.262	0.236	0.249	0.245	0.046	0.226	0.288	0.046	0.328	0.344	0.376	0.277	0.296	0.299	0.303	0.276	0.303	0.478	0.318	0.309	0.358	0.458
18:00:19	22.5	0.314	0.334	0.332	0.285	0.281	0.365	0.307	0.293	0.269	0.296	0.344	0.315	0.282	0.264	0.229	0.249	0.050	0.049	0.220	0.283	0.230	0.254	0.313	0.318	0.326	0.209	0.222	0.214	0.217	0.269	0.334	0.250	0.473	0.253	0.273	0.329	0.362	0.242	0.238	0.043	0.212	0.214	0.225	0.224	0.267	0.263	0.246	0.289	0.292	0.230	0.215	0.241	0.222	0.054	0.237	0.229	0.269	0.277	0.258	0.355	0.355	0.047	0.261	0.223	0.231	0.267	0.177	0.388	0.235	0.323	0.408	0.339	0.322	0.287	0.273	0.249	0.259	0.259	0.046	0.234	0.308	0.047	0.360	0.382	0.380	0.285	0.298	0.290	0.317	0.291	0.313	0.511	0.340	0.333	0.380	0.505
19:00:20	22.4	0.293	0.353	0.342	0.291	0.299	0.400	0.334	0.307	0.287	0.315	0.378	0.354	0.303	0.271	0.237	0.262	0.050	0.050	0.227	0.300	0.242	0.274	0.343	0.345	0.341	0.212	0.229	0.222	0.223	0.281	0.355	0.267	0.529	0.265	0.285	0.424	0.389	0.256	0.250	0.043	0.219	0.221	0.234	0.235	0.286	0.289	0.271	0.314	0.322	0.241	0.224	0.247	0.226	0.054	0.248	0.236	0.288	0.296	0.268	0.377	0.383	0.047	0.271	0.225	0.237	0.278	0.187	0.399	0.247	0.337	0.430	0.374	0.338	0.301	0.287	0.262	0.270	0.274	0.046	0.241	0.323	0.047	0.391	0.454	0.391	0.304	0.313	0.308	0.343	0.298	0.324	0.485	0.360	0.357	0.411	0.496
20:00:21	22.4	0.316	0.386	0.384	0.321	0.329	0.425	0.336	0.318	0.301	0.336	0.443	0.402	0.326	0.277	0.249	0.276	0.049	0.049	0.237	0.317	0.254	0.294	0.359	0.377	0.379	0.216	0.243	0.232	0.230	0.288	0.370	0.286	0.523	0.271	0.306	0.428	0.408	0.267	0.264	0.043	0.227	0.227	0.243	0.248	0.305	0.309	0.283	0.344	0.345	0.250	0.232	0.258	0.229	0.053	0.259	0.246	0.309	0.310	0.279	0.395	0.414	0.046	0.274	0.231	0.237	0.302	0.209	0.452	0.259	0.347	0.464	0.411	0.362	0.315	0.294	0.273	0.279	0.289	0.046	0.253	0.345	0.046	0.410	0.500	0.372	0.333	0.341	0.343	0.370	0.322	0.341	0.474	0.377	0.377	0.447	0.479
21:00:21	22.4	0.287	0.409	0.373	0.337	0.340	0.474	0.357	0.348	0.322	0.350	0.479	0.440	0.350	0.286	0.265	0.295	0.050	0.049	0.246	0.333	0.271	0.321	0.417	0.424	0.404	0.226	0.257	0.241	0.236	0.306	0.403	0.304	0.567	0.288	0.316	0.477	0.407	0.276	0.283	0.043	0.241	0.239	0.253	0.265	0.321	0.318	0.291	0.395	0.357	0.259	0.248	0.272	0.233	0.053	0.271	0.257	0.330	0.335	0.293	0.404	0.453	0.046	0.275	0.240	0.247	0.330	0.234	0.485	0.271	0.389	0.490	0.457	0.382	0.325	0.306	0.288	0.290	0.303	0.046	0.267	0.359	0.047	0.431	0.563	0.367	0.359	0.375	0.368	0.402	0.337	0.345	0.412	0.386	0.393	0.505	0.547
22:00:23	22.4	0.262	0.426	0.414	0.394	0.345	0.506	0.373	0.363	0.359	0.370	0.506	0.469	0.381	0.299	0.282	0.312	0.049	0.051	0.255	0.348	0.284	0.346	0.463	0.461	0.440	0.241	0.269	0.251	0.242	0.326	0.413	0.326	0.559	0.305	0.349	0.501	0.451	0.285	0.302	0.043	0.255	0.254	0.268	0.280	0.344	0.330	0.330	0.459	0.373	0.272	0.262	0.294	0.245	0.053	0.280	0.273	0.350	0.354	0.309	0.459	0.513	0.046	0.278	0.253	0.265	0.356	0.247	0.501	0.294	0.419	0.536	0.526	0.405	0.334	0.325	0.301	0.304	0.318	0.046	0.284	0.385	0.047	0.447	0.613	0.316	0.382	0.396	0.395	0.436	0.366	0.376	0.285	0.403	0.429	0.572	0.619
23:00:24	22.4	0.181	0.431	0.434	0.373	0.372	0.530	0.402	0.378	0.407	0.412	0.529	0.505	0.407	0.317	0.298	0.329	0.050	0.053	0.263	0.369	0.298	0.368	0.523	0.521	0.457	0.259	0.291	0.262	0.250	0.342	0.444	0.344	0.577	0.324	0.372	0.491	0.487	0.298	0.322	0.043	0.273	0.273	0.286	0.296	0.363	0.362	0.354	0.511	0.393	0.282	0.279	0.312	0.257	0.053	0.289	0.286	0.367	0.383	0.327	0.556	0.498	0.046	0.279	0.270	0.286	0.380	0.250	0.581	0.318	0.439	0.553	0.584	0.423	0.349	0.353	0.309	0.319	0.332	0.046	0.305	0.405	0.046	0.443	0.634	0.312	0.411	0.396	0.413	0.482	0.400	0.387	0.341	0.436	0.507	0.655	0.597
24:00:23	22.4	0.186	0.450	0.422	0.411	0.384	0.578	0.403	0.427	0.445	0.438	0.598	0.544	0.418	0.336	0.322	0.345	0.049	0.058	0.272	0.393	0.311	0.392	0.566	0.560	0.507	0.269	0.307	0.273	0.258	0.368	0.419	0.373	0.486	0.341	0.402	0.499	0.517	0.308	0.339	0.043	0.289	0.288	0.304	0.315	0.393	0.398	0.367	0.581	0.422	0.296	0.293	0.339	0.271	0.052	0.300	0.302	0.382	0.406	0.354	0.569	0.528	0.046	0.287	0.284	0.315	0.408	0.262	0.543	0.342	0.448	0.524	0.640	0.428	0.367	0.372	0.320	0.339	0.346	0.046	0.323	0.426	0.046	0.436	0.639	0.334	0.438	0.437	0.442	0.519	0.424	0.390	0.385	0.457	0.518	0.689	0.415
25:00:24	22.4	0.208	0.413	0.412	0.480	0.405	0.561	0.402	0.455	0.493	0.469	0.671	0.571	0.441	0.349	0.343	0.368	0.049	0.057	0.285	0.427	0.322	0.421	0.617	0.590	0.522	0.286	0.310	0.280	0.265	0.396	0.462	0.391	0.304	0.363	0.422	0.491	0.523	0.332	0.357	0.043	0.303	0.304	0.328	0.330	0.411	0.423	0.384	0.620	0.446	0.313	0.308	0.364	0.284	0.052	0.314	0.316	0.402	0.416	0.386	0.658	0.531	0.046	0.293	0.303	0.338	0.440	0.257	0.590	0.362	0.478	0.453	0.669	0.437	0.381	0.394	0.335	0.354	0.353	0.046	0.348	0.454	0.046	0.477	0.546	0.364	0.457	0.463	0.454	0.534	0.440	0.414	0.410	0.479	0.582	0.665	0.405
26:00:26	22.5	0.238	0.389	0.460	0.478	0.461	0.650	0.384	0.463	0.529	0.519	0.701	0.614	0.461	0.379	0.373	0.387	0.049	0.063	0.298	0.453	0.338	0.447	0.609	0.605	0.576	0.303	0.309	0.296	0.282	0.434	0.449	0.410	0.337	0.397	0.441	0.518	0.478	0.362	0.373	0.043	0.318	0.326	0.354	0.353	0.435	0.447	0.414	0.654	0.452	0.329	0.331	0.382	0.300	0.052	0.336	0.336	0.426	0.443	0.416	0.637	0.454	0.046	0.302	0.327	0.358	0.466	0.279	0.575	0.383	0.466	0.402	0.598	0.436	0.397	0.425	0.358	0.368	0.368	0.046	0.368	0.455	0.046	0.457	0.431	0.371	0.489	0.481	0.468	0.581	0.453	0.435	0.437	0.581	0.605	0.574	0.403
27:00:26	22.5	0.263	0.363	0.411	0.535	0.491	0.669	0.399	0.494	0.579	0.572	0.699	0.656	0.413	0.413	0.407	0.402	0.049	0.076	0.311	0.457	0.363	0.470	0.638	0.628	0.605	0.319	0.321	0.310	0.301	0.458	0.400	0.424	0.333	0.421	0.456	0.538	0.385	0.379	0.380	0.043	0.329	0.355	0.376	0.374	0.455	0.440	0.432	0.681	0.467	0.343	0.350	0.394	0.314	0.052	0.370	0.357	0.440	0.457	0.448	0.451	0.405	0.046	0.304	0.348	0.376	0.487	0.302	0.421	0.403	0.468	0.414	0.311	0.409	0.430	0.437	0.384	0.395	0.393	0.046	0.389	0.455	0.046	0.298	0.427	0.417	0.496	0.473	0.481	0.591	0.466	0.450	0.451	0.582	0.535	0.403	0.405
28:00:28	22.5	0.263	0.302	0.357	0.598	0.517	0.601	0.319	0.459	0.572	0.557	0.696	0.671	0.388	0.450	0.441	0.422	0.049	0.082	0.322	0.428	0.388	0.498	0.648	0.644	0.623	0.333	0.341	0.324	0.322	0.472	0.412	0.445	0.420	0.454	0.442	0.603	0.348	0.393	0.385	0.043	0.340	0.382	0.399	0.393	0.456	0.404	0.436	0.654	0.484	0.361	0.371	0.417	0.329	0.052	0.400	0.374	0.457	0.459	0.474	0.380	0.385	0.045	0.307	0.372	0.396	0.501	0.313	0.394	0.436	0.471	0.435	0.349	0.328	0.452	0.460	0.405	0.424	0.424	0.045	0.420	0.472	0.046	0.432	0.438	0.420	0.470	0.477	0.472	0.521	0.450	0.461	0.459	0.484	0.439	0.392	0.429
29:00:29	22.5	0.272	0.242	0.354	0.599	0.544	0.489	0.322	0.426	0.557	0.547	0.526	0.670	0.389	0.466	0.459	0.439	0.049	0.090	0.341	0.439	0.422	0.510	0.537	0.601	0.544	0.353	0.368	0.339	0.343	0.481	0.447	0.469	0.434	0.481	0.435	0.590	0.434	0.402	0.415	0.043	0.351	0.411	0.417	0.415	0.441	0.437	0.428	0.536	0.458	0.381	0.386	0.447	0.345	0.051	0.425	0.397	0.470	0.468	0.482	0.372	0.430	0.045	0.301	0.391	0.419	0.495	0.323	0.420	0.453	0.534	0.483	0.395	0.320	0.487	0.481	0.436	0.459	0.440	0.046	0.450	0.477	0.046	0.435	0.456	0.446	0.405	0.435	0.433	0.426	0.444	0.411	0.497	0.433	0.413	0.440	0.444
30:00:30	22.5	0.287	0.267	0.383	0.643	0.598	0.308	0.371	0.386	0.615	0.538	0.415	0.692	0.353	0.489	0.479	0.452	0.049	0.094	0.362	0.421	0.460	0.487	0.337	0.539	0.462	0.374	0.400	0.360	0.365	0.479	0.452	0.489	0.489	0.503	0.427	0.658	0.404	0.436	0.463	0.043	0.363	0.431	0.429	0.428	0.439	0.426	0.438	0.355	0.446	0.408	0.400	0.467	0.372	0.052	0.452	0.421	0.465	0.427	0.509	0.396	0.466	0.045	0.308	0.419	0.415	0.488	0.346	0.439	0.482	0.535	0.475	0.448	0.368	0.468	0.454	0.462	0.469	0.461	0.046	0.478	0.491	0.046	0.464	0.493	0.464	0.385	0.396	0.392	0.444	0.423	0.381	0.540	0.464	0.427	0.451	0.472
31:00:31	22.5	0.294	0.291	0.444	0.671	0.591	0.341	0.340	0.353	0.454	0.442	0.365	0.697	0.252	0.476	0.501	0.486	0.049	0.111	0.383	0.385	0.496	0.442	0.390	0.385	0.371	0.392	0.423	0.385	0.392	0.431	0.497	0.521	0.520	0.527	0.395	0.723	0.421	0.473	0.477	0.043	0.380	0.439	0.436	0.458	0.422	0.386	0.430	0.377	0.350	0.426	0.433	0.477	0.412	0.052	0.461	0.439	0.475	0.347	0.490	0.426	0.473	0.045	0.322	0.453	0.449	0.504	0.340	0.412	0.498	0.529	0.509	0.454	0.391	0.430	0.497	0.478	0.458	0.498	0.046	0.497	0.356	0.047	0.464	0.504	0.479	0.406	0.399	0.398	0.488	0.443	0.386	0.565	0.468	0.449	0.464	0.483
32:00:32	22.5	0.320	0.282	0.320	0.649	0.475	0.345	0.394	0.338	0.310	0.307	0.348	0.342	0.282	0.484	0.517	0.557	0.048	0.102	0.403	0.305	0.518	0.415	0.410	0.376	0.398	0.408	0.437	0.402	0.423	0.372	0.506	0.509	0.496	0.492	0.306	0.374	0.430	0.488	0.493	0.043	0.408	0.449	0.455	0.469	0.326	0.361	0.392	0.398	0.351	0.430	0.459	0.530	0.440	0.051	0.471	0.452	0.393	0.345	0.420	0.403	0.494	0.045	0.351	0.483	0.441	0.465	0.343	0.462	0.530	0.544	0.487	0.441	0.409	0.415	0.424	0.495	0.474	0.496	0.045	0.500	0.437	0.045	0.513	0.516	0.519	0.437	0.401	0.470	0.474	0.374	0.487	0.554	0.466	0.475	0.482	0.509
33:00:33	22.4	0.299	0.325	0.387	0.650	0.439	0.361	0.407	0.338	0.358	0.372	0.397	0.376	0.326	0.460	0.550	0.582	0.048	0.115	0.422	0.331	0.523	0.370	0.421	0.425	0.434	0.417	0.445	0.421	0.450	0.362	0.531	0.533	0.512	0.508	0.365	0.365	0.451	0.492	0.500	0.043	0.463	0.490	0.480	0.472	0.337	0.364	0.378	0.445	0.377	0.476	0.490	0.536	0.484	0.051	0.511	0.478	0.392	0.378	0.392	0.463	0.488	0.045	0.361	0.506	0.487	0.428	0.339	0.466	0.526	0.541	0.534	0.473	0.414	0.427	0.384	0.510	0.457	0.471	0.045	0.507	0.469	0.045	0.471	0.545	0.523	0.426	0.417	0.466	0.497	0.410	0.462	0.586	0.516	0.482	0.476	0.572
