Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	23.1	0.046	0.170	0.175	0.173	0.194	0.104	0.170	0.200	0.174	0.182	0.176	0.165	0.127	0.157	0.175	0.175	0.186	0.185	0.172	0.051	0.200	0.187	0.197	0.136	0.150	0.164	0.151	0.162	0.173	0.086	0.182	0.175	0.172	0.118	0.195	0.107	0.169	0.138	0.178	0.174	0.143	0.186	0.046	0.116	0.201	0.178	0.163	0.140	0.159	0.149	0.168	0.158	0.176	0.138	0.164	0.180	0.184	0.049	0.184	0.138	0.138	0.186	0.189	0.184	0.178	0.174	0.059	0.201	0.194	0.184	0.197	0.210	0.137	0.178	0.175	0.173	0.186	0.175	0.193	0.190	0.201	0.189	0.130	0.175	0.176	0.118	0.189	0.165	0.173	0.201	0.192	0.109	0.217	0.230	0.184	0.170
11:00:13	22.8	0.045	0.194	0.201	0.201	0.211	0.127	0.203	0.212	0.188	0.210	0.200	0.208	0.123	0.178	0.186	0.181	0.207	0.196	0.175	0.051	0.204	0.196	0.209	0.152	0.185	0.178	0.177	0.171	0.196	0.113	0.201	0.186	0.198	0.200	0.207	0.147	0.210	0.161	0.184	0.192	0.191	0.194	0.046	0.139	0.199	0.195	0.183	0.218	0.187	0.181	0.179	0.179	0.196	0.176	0.180	0.205	0.179	0.049	0.211	0.209	0.177	0.207	0.197	0.193	0.182	0.179	0.062	0.212	0.210	0.193	0.207	0.239	0.173	0.196	0.191	0.205	0.195	0.188	0.194	0.216	0.209	0.205	0.211	0.192	0.265	0.139	0.207	0.188	0.212	0.211	0.227	0.113	0.219	0.228	0.240	0.149
12:00:15	22.6	0.045	0.225	0.221	0.227	0.227	0.173	0.222	0.221	0.201	0.227	0.222	0.250	0.277	0.189	0.194	0.184	0.227	0.199	0.180	0.052	0.214	0.200	0.207	0.163	0.215	0.185	0.199	0.178	0.223	0.125	0.212	0.198	0.211	0.218	0.209	0.230	0.236	0.205	0.191	0.198	0.201	0.193	0.046	0.273	0.212	0.202	0.192	0.215	0.216	0.200	0.188	0.189	0.209	0.220	0.187	0.222	0.236	0.049	0.210	0.268	0.208	0.234	0.203	0.198	0.185	0.180	0.063	0.223	0.205	0.196	0.211	0.246	0.231	0.218	0.200	0.208	0.203	0.194	0.200	0.240	0.207	0.206	0.269	0.201	0.304	0.182	0.221	0.228	0.228	0.227	0.241	0.216	0.232	0.272	0.242	0.188
13:00:15	22.4	0.045	0.229	0.233	0.238	0.231	0.242	0.227	0.233	0.211	0.226	0.230	0.258	0.313	0.193	0.195	0.187	0.249	0.209	0.185	0.053	0.220	0.212	0.219	0.183	0.229	0.192	0.220	0.184	0.248	0.139	0.220	0.209	0.217	0.224	0.213	0.283	0.252	0.226	0.197	0.211	0.207	0.200	0.046	0.306	0.216	0.210	0.196	0.231	0.226	0.218	0.194	0.201	0.217	0.273	0.190	0.234	0.249	0.049	0.215	0.235	0.245	0.241	0.207	0.203	0.190	0.183	0.066	0.232	0.214	0.196	0.218	0.252	0.251	0.229	0.205	0.210	0.204	0.198	0.203	0.254	0.206	0.212	0.297	0.208	0.297	0.216	0.242	0.247	0.240	0.225	0.244	0.263	0.234	0.283	0.263	0.211
14:00:16	22.5	0.045	0.246	0.247	0.250	0.237	0.249	0.241	0.243	0.224	0.253	0.252	0.264	0.337	0.197	0.199	0.196	0.273	0.213	0.188	0.054	0.230	0.222	0.231	0.205	0.240	0.196	0.231	0.192	0.262	0.164	0.227	0.217	0.226	0.233	0.223	0.312	0.267	0.231	0.203	0.220	0.216	0.204	0.046	0.364	0.224	0.215	0.215	0.227	0.235	0.232	0.200	0.206	0.219	0.322	0.196	0.246	0.257	0.049	0.228	0.269	0.264	0.261	0.214	0.213	0.195	0.190	0.067	0.238	0.218	0.200	0.227	0.264	0.273	0.234	0.214	0.222	0.209	0.206	0.210	0.265	0.208	0.221	0.295	0.213	0.326	0.259	0.260	0.264	0.242	0.234	0.265	0.251	0.237	0.286	0.261	0.225
15:00:16	22.4	0.045	0.249	0.263	0.264	0.252	0.255	0.258	0.257	0.234	0.264	0.262	0.293	0.354	0.197	0.208	0.204	0.281	0.224	0.192	0.053	0.246	0.232	0.236	0.214	0.263	0.200	0.250	0.200	0.269	0.185	0.238	0.224	0.235	0.246	0.230	0.326	0.278	0.235	0.214	0.228	0.221	0.212	0.046	0.419	0.239	0.223	0.230	0.239	0.244	0.242	0.202	0.215	0.220	0.358	0.207	0.256	0.270	0.048	0.237	0.287	0.283	0.271	0.223	0.225	0.200	0.196	0.068	0.246	0.231	0.206	0.239	0.274	0.291	0.244	0.220	0.232	0.219	0.219	0.220	0.275	0.213	0.240	0.309	0.219	0.386	0.300	0.268	0.276	0.242	0.250	0.284	0.274	0.245	0.320	0.289	0.306
16:00:18	22.5	0.045	0.261	0.282	0.276	0.265	0.273	0.285	0.263	0.252	0.282	0.282	0.333	0.366	0.206	0.217	0.213	0.287	0.237	0.199	0.054	0.261	0.240	0.240	0.246	0.271	0.208	0.263	0.208	0.270	0.210	0.246	0.233	0.251	0.269	0.242	0.343	0.293	0.249	0.222	0.231	0.229	0.217	0.046	0.445	0.250	0.227	0.242	0.264	0.245	0.262	0.205	0.226	0.225	0.332	0.214	0.272	0.300	0.048	0.254	0.292	0.295	0.284	0.231	0.235	0.203	0.201	0.070	0.249	0.246	0.216	0.254	0.291	0.307	0.257	0.226	0.248	0.227	0.231	0.231	0.288	0.225	0.249	0.326	0.229	0.436	0.337	0.273	0.292	0.264	0.256	0.299	0.319	0.262	0.320	0.299	0.312
17:00:18	22.4	0.045	0.275	0.300	0.280	0.268	0.300	0.299	0.263	0.275	0.302	0.302	0.360	0.409	0.220	0.229	0.220	0.293	0.252	0.207	0.054	0.273	0.249	0.246	0.265	0.289	0.214	0.274	0.215	0.273	0.228	0.248	0.241	0.265	0.289	0.251	0.338	0.317	0.260	0.230	0.235	0.245	0.227	0.046	0.436	0.261	0.225	0.257	0.288	0.255	0.269	0.207	0.234	0.236	0.337	0.221	0.281	0.312	0.048	0.261	0.308	0.321	0.296	0.237	0.241	0.209	0.210	0.073	0.256	0.260	0.222	0.268	0.306	0.321	0.259	0.230	0.261	0.240	0.239	0.242	0.307	0.231	0.257	0.349	0.237	0.474	0.343	0.283	0.296	0.285	0.271	0.308	0.338	0.278	0.316	0.336	0.397
18:00:20	22.5	0.045	0.287	0.318	0.282	0.277	0.329	0.328	0.275	0.286	0.330	0.332	0.405	0.456	0.233	0.245	0.230	0.305	0.266	0.220	0.055	0.284	0.265	0.254	0.283	0.302	0.221	0.286	0.222	0.287	0.238	0.256	0.250	0.281	0.306	0.263	0.373	0.329	0.277	0.237	0.236	0.263	0.235	0.046	0.485	0.283	0.233	0.268	0.315	0.269	0.276	0.212	0.240	0.255	0.381	0.232	0.283	0.317	0.048	0.275	0.350	0.351	0.305	0.248	0.246	0.218	0.219	0.077	0.270	0.280	0.229	0.278	0.340	0.327	0.264	0.242	0.277	0.256	0.247	0.254	0.314	0.244	0.264	0.359	0.245	0.500	0.367	0.294	0.315	0.302	0.293	0.318	0.341	0.301	0.392	0.355	0.501
19:00:21	22.5	0.044	0.296	0.336	0.321	0.306	0.340	0.343	0.293	0.301	0.346	0.364	0.440	0.484	0.248	0.251	0.240	0.319	0.281	0.233	0.056	0.304	0.287	0.269	0.321	0.316	0.230	0.299	0.226	0.314	0.251	0.271	0.259	0.291	0.330	0.282	0.419	0.362	0.288	0.241	0.237	0.283	0.247	0.046	0.515	0.306	0.252	0.275	0.336	0.279	0.285	0.223	0.247	0.272	0.371	0.242	0.316	0.333	0.048	0.291	0.386	0.370	0.316	0.259	0.249	0.228	0.228	0.078	0.296	0.302	0.244	0.289	0.350	0.341	0.272	0.252	0.289	0.263	0.254	0.266	0.323	0.267	0.269	0.360	0.264	0.503	0.358	0.296	0.334	0.313	0.321	0.339	0.360	0.320	0.407	0.365	0.528
20:00:21	22.4	0.044	0.314	0.368	0.350	0.337	0.365	0.365	0.320	0.325	0.388	0.397	0.484	0.439	0.265	0.254	0.249	0.340	0.299	0.245	0.056	0.321	0.297	0.284	0.335	0.327	0.239	0.308	0.231	0.332	0.268	0.278	0.265	0.308	0.364	0.301	0.441	0.373	0.298	0.250	0.245	0.298	0.261	0.046	0.527	0.330	0.270	0.289	0.358	0.303	0.308	0.236	0.258	0.293	0.403	0.251	0.348	0.363	0.048	0.307	0.397	0.394	0.332	0.273	0.259	0.241	0.242	0.081	0.322	0.319	0.264	0.307	0.372	0.363	0.291	0.265	0.309	0.278	0.266	0.278	0.349	0.290	0.288	0.407	0.281	0.510	0.337	0.309	0.343	0.337	0.324	0.361	0.442	0.332	0.455	0.395	0.568
21:00:22	22.4	0.044	0.326	0.388	0.383	0.357	0.387	0.383	0.337	0.350	0.428	0.436	0.526	0.456	0.280	0.266	0.261	0.362	0.315	0.257	0.057	0.344	0.314	0.312	0.384	0.347	0.249	0.343	0.241	0.358	0.289	0.304	0.282	0.317	0.399	0.326	0.510	0.397	0.316	0.257	0.255	0.313	0.279	0.046	0.549	0.340	0.286	0.320	0.384	0.341	0.320	0.251	0.265	0.310	0.432	0.262	0.365	0.358	0.048	0.325	0.462	0.408	0.340	0.282	0.269	0.251	0.257	0.083	0.337	0.334	0.276	0.334	0.412	0.381	0.314	0.280	0.328	0.284	0.279	0.286	0.367	0.308	0.308	0.415	0.294	0.496	0.368	0.338	0.372	0.358	0.329	0.384	0.394	0.355	0.505	0.416	0.588
22:00:24	22.4	0.044	0.349	0.422	0.407	0.390	0.411	0.444	0.359	0.382	0.483	0.464	0.568	0.487	0.299	0.287	0.273	0.388	0.333	0.268	0.058	0.370	0.338	0.364	0.392	0.389	0.265	0.377	0.249	0.377	0.310	0.331	0.302	0.336	0.440	0.347	0.560	0.400	0.344	0.265	0.268	0.327	0.295	0.046	0.595	0.354	0.315	0.346	0.419	0.381	0.345	0.264	0.282	0.330	0.444	0.280	0.388	0.369	0.048	0.341	0.554	0.416	0.357	0.294	0.281	0.264	0.277	0.089	0.369	0.349	0.296	0.359	0.514	0.403	0.336	0.298	0.349	0.299	0.295	0.297	0.388	0.328	0.333	0.450	0.304	0.469	0.330	0.348	0.401	0.390	0.354	0.414	0.432	0.385	0.582	0.436	0.547
23:00:25	22.4	0.044	0.372	0.457	0.419	0.417	0.410	0.454	0.367	0.400	0.517	0.536	0.609	0.492	0.308	0.304	0.288	0.409	0.354	0.282	0.064	0.401	0.356	0.407	0.408	0.396	0.280	0.409	0.264	0.396	0.319	0.350	0.320	0.354	0.467	0.361	0.530	0.391	0.354	0.278	0.281	0.339	0.315	0.046	0.562	0.391	0.331	0.369	0.433	0.406	0.369	0.272	0.292	0.342	0.430	0.294	0.416	0.374	0.048	0.345	0.598	0.444	0.372	0.304	0.293	0.279	0.289	0.091	0.393	0.363	0.318	0.383	0.579	0.429	0.344	0.312	0.374	0.306	0.312	0.310	0.403	0.358	0.361	0.468	0.308	0.415	0.294	0.377	0.442	0.416	0.379	0.434	0.458	0.411	0.631	0.473	0.507
24:00:24	22.4	0.044	0.396	0.504	0.440	0.442	0.402	0.482	0.401	0.439	0.559	0.604	0.655	0.450	0.315	0.330	0.310	0.431	0.379	0.298	0.058	0.434	0.391	0.432	0.438	0.420	0.295	0.445	0.282	0.424	0.328	0.376	0.348	0.377	0.476	0.379	0.486	0.395	0.362	0.298	0.295	0.375	0.340	0.046	0.515	0.434	0.350	0.391	0.449	0.430	0.382	0.279	0.316	0.360	0.466	0.309	0.419	0.373	0.048	0.388	0.620	0.476	0.400	0.316	0.319	0.298	0.304	0.092	0.424	0.403	0.341	0.406	0.618	0.433	0.387	0.333	0.401	0.333	0.337	0.324	0.437	0.384	0.390	0.460	0.322	0.435	0.357	0.398	0.469	0.448	0.410	0.462	0.484	0.439	0.627	0.496	0.292
25:00:25	22.5	0.044	0.428	0.552	0.458	0.453	0.396	0.470	0.415	0.457	0.596	0.641	0.697	0.380	0.325	0.338	0.328	0.463	0.408	0.320	0.060	0.460	0.419	0.420	0.467	0.437	0.309	0.473	0.299	0.445	0.352	0.399	0.374	0.405	0.469	0.398	0.313	0.437	0.392	0.322	0.313	0.390	0.364	0.046	0.335	0.436	0.364	0.406	0.455	0.442	0.399	0.282	0.333	0.388	0.472	0.321	0.445	0.367	0.048	0.423	0.534	0.474	0.415	0.340	0.334	0.314	0.319	0.095	0.463	0.435	0.362	0.430	0.633	0.405	0.425	0.355	0.422	0.364	0.358	0.347	0.427	0.400	0.417	0.449	0.352	0.342	0.310	0.421	0.480	0.470	0.440	0.470	0.460	0.462	0.582	0.484	0.334
26:00:26	22.5	0.044	0.458	0.546	0.428	0.458	0.333	0.576	0.441	0.525	0.637	0.642	0.769	0.295	0.338	0.349	0.346	0.475	0.441	0.350	0.059	0.498	0.444	0.434	0.495	0.434	0.327	0.476	0.323	0.465	0.388	0.414	0.411	0.428	0.431	0.427	0.330	0.435	0.409	0.340	0.338	0.400	0.402	0.046	0.394	0.453	0.370	0.420	0.393	0.452	0.423	0.289	0.357	0.419	0.462	0.347	0.423	0.414	0.048	0.429	0.417	0.511	0.465	0.371	0.353	0.333	0.336	0.099	0.471	0.470	0.387	0.450	0.606	0.447	0.450	0.374	0.438	0.390	0.375	0.373	0.463	0.421	0.439	0.437	0.377	0.325	0.335	0.431	0.537	0.472	0.461	0.462	0.434	0.489	0.500	0.491	0.379
27:00:27	22.5	0.044	0.468	0.573	0.404	0.472	0.331	0.567	0.466	0.582	0.708	0.679	0.832	0.273	0.358	0.385	0.369	0.457	0.471	0.378	0.059	0.499	0.438	0.466	0.500	0.440	0.344	0.486	0.341	0.463	0.414	0.432	0.435	0.438	0.399	0.459	0.320	0.433	0.420	0.369	0.366	0.414	0.431	0.046	0.406	0.446	0.388	0.405	0.352	0.454	0.447	0.303	0.380	0.436	0.451	0.375	0.431	0.417	0.047	0.430	0.360	0.521	0.488	0.403	0.368	0.351	0.352	0.102	0.479	0.498	0.411	0.474	0.522	0.470	0.456	0.398	0.441	0.409	0.390	0.396	0.440	0.462	0.446	0.428	0.391	0.413	0.367	0.459	0.564	0.515	0.473	0.432	0.392	0.483	0.412	0.468	0.427
28:00:29	22.5	0.044	0.487	0.655	0.353	0.485	0.280	0.523	0.491	0.597	0.737	0.664	0.792	0.299	0.398	0.407	0.395	0.428	0.504	0.406	0.060	0.480	0.448	0.500	0.523	0.461	0.362	0.458	0.363	0.508	0.430	0.467	0.445	0.457	0.400	0.475	0.394	0.334	0.441	0.403	0.415	0.426	0.459	0.046	0.406	0.406	0.422	0.434	0.287	0.470	0.470	0.328	0.413	0.458	0.477	0.403	0.420	0.400	0.048	0.453	0.417	0.476	0.478	0.440	0.390	0.369	0.374	0.104	0.493	0.507	0.441	0.479	0.407	0.388	0.482	0.426	0.453	0.427	0.431	0.423	0.450	0.468	0.440	0.419	0.403	0.413	0.397	0.464	0.505	0.536	0.480	0.414	0.386	0.456	0.386	0.437	0.419
29:00:30	22.5	0.044	0.490	0.625	0.271	0.458	0.258	0.382	0.461	0.570	0.759	0.482	0.551	0.357	0.436	0.418	0.426	0.465	0.523	0.429	0.061	0.471	0.460	0.483	0.536	0.451	0.378	0.441	0.380	0.493	0.404	0.473	0.460	0.473	0.388	0.477	0.417	0.331	0.410	0.437	0.453	0.412	0.477	0.046	0.432	0.405	0.470	0.405	0.296	0.435	0.469	0.356	0.429	0.440	0.485	0.421	0.449	0.434	0.048	0.441	0.444	0.386	0.456	0.471	0.419	0.385	0.405	0.161	0.492	0.493	0.471	0.443	0.425	0.434	0.489	0.453	0.491	0.439	0.465	0.444	0.393	0.446	0.452	0.415	0.420	0.422	0.405	0.471	0.421	0.502	0.479	0.388	0.414	0.417	0.411	0.436	0.494
30:00:31	22.5	0.044	0.476	0.527	0.271	0.410	0.273	0.314	0.372	0.428	0.740	0.313	0.396	0.366	0.455	0.465	0.459	0.481	0.524	0.453	0.061	0.479	0.472	0.433	0.543	0.409	0.400	0.463	0.394	0.535	0.453	0.480	0.490	0.464	0.520	0.449	0.478	0.351	0.421	0.473	0.514	0.463	0.487	0.046	0.452	0.327	0.468	0.361	0.333	0.348	0.463	0.380	0.446	0.479	0.504	0.446	0.427	0.428	0.048	0.422	0.454	0.357	0.472	0.489	0.448	0.399	0.423	0.111	0.507	0.484	0.458	0.421	0.438	0.452	0.476	0.476	0.498	0.490	0.482	0.471	0.395	0.461	0.487	0.446	0.443	0.441	0.400	0.479	0.439	0.425	0.464	0.395	0.433	0.401	0.435	0.470	0.486
31:00:31	22.5	0.044	0.445	0.373	0.290	0.383	0.276	0.303	0.300	0.308	0.667	0.390	0.400	0.371	0.458	0.494	0.493	0.470	0.533	0.482	0.062	0.395	0.465	0.351	0.568	0.317	0.422	0.508	0.413	0.469	0.434	0.485	0.503	0.462	0.539	0.479	0.474	0.364	0.392	0.504	0.540	0.444	0.448	0.046	0.420	0.352	0.484	0.338	0.328	0.449	0.444	0.405	0.470	0.509	0.525	0.477	0.406	0.435	0.047	0.399	0.466	0.461	0.380	0.505	0.480	0.428	0.434	0.123	0.452	0.409	0.499	0.413	0.443	0.490	0.489	0.498	0.503	0.486	0.499	0.503	0.329	0.449	0.472	0.451	0.475	0.459	0.415	0.444	0.397	0.429	0.432	0.374	0.461	0.419	0.461	0.510	0.464
32:00:33	22.5	0.044	0.380	0.326	0.314	0.324	0.329	0.322	0.316	0.352	0.398	0.379	0.419	0.376	0.517	0.492	0.525	0.527	0.530	0.508	0.062	0.380	0.420	0.370	0.550	0.291	0.445	0.558	0.443	0.569	0.443	0.519	0.523	0.415	0.529	0.476	0.490	0.399	0.378	0.524	0.501	0.309	0.519	0.046	0.451	0.364	0.466	0.366	0.371	0.463	0.429	0.430	0.481	0.469	0.564	0.502	0.435	0.438	0.047	0.417	0.519	0.515	0.427	0.527	0.485	0.459	0.441	0.129	0.476	0.438	0.494	0.409	0.453	0.436	0.464	0.525	0.493	0.479	0.498	0.516	0.406	0.420	0.420	0.466	0.486	0.468	0.438	0.458	0.420	0.436	0.384	0.435	0.500	0.449	0.498	0.496	0.474
33:00:34	22.5	0.044	0.285	0.322	0.314	0.326	0.332	0.361	0.314	0.346	0.376	0.371	0.453	0.416	0.516	0.515	0.540	0.520	0.509	0.522	0.067	0.413	0.350	0.353	0.543	0.319	0.468	0.579	0.466	0.566	0.479	0.527	0.478	0.446	0.550	0.488	0.486	0.404	0.413	0.535	0.545	0.315	0.547	0.046	0.458	0.383	0.448	0.421	0.388	0.484	0.376	0.451	0.451	0.410	0.580	0.517	0.389	0.464	0.047	0.410	0.521	0.518	0.385	0.571	0.522	0.482	0.460	0.138	0.499	0.404	0.507	0.439	0.495	0.441	0.434	0.516	0.379	0.425	0.471	0.556	0.387	0.442	0.407	0.502	0.507	0.469	0.438	0.420	0.434	0.429	0.435	0.449	0.546	0.466	0.488	0.494	0.520
