Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:05	22.7	0.686	0.701	0.743	0.732	0.746	0.746	0.806	0.773	0.761	0.794	0.801	0.794	0.742	0.779	0.796	0.797	0.848	0.825	0.819	0.749	0.818	0.804	0.837	0.790	0.795	0.840	0.848	0.845	0.884	0.829	0.884	0.861	0.847	0.892	0.878	0.863	0.760	0.846	0.856	0.866	0.849	0.871	0.048	0.879	0.879	0.869	0.865	0.812	0.831	0.859	0.890	0.881	0.900	0.901	0.906	0.899	0.894	0.056	0.920	0.863	0.850	0.882	0.892	0.921	0.913	0.893	0.926	0.869	0.955	0.903	0.930	0.904	0.860	0.904	0.952	0.905	0.895	0.925	0.905	0.990	0.917	0.931	0.927	0.800	0.910	0.919	0.981	0.953	0.953	0.933	0.937	0.885	0.958	0.912	0.954	0.908
19:00:06	23.1	0.708	0.734	0.780	0.776	0.778	0.786	0.849	0.814	0.815	0.842	0.847	0.852	0.782	0.819	0.831	0.830	0.895	0.863	0.866	0.798	0.854	0.851	0.881	0.828	0.833	0.874	0.881	0.897	0.935	0.876	0.928	0.914	0.897	0.940	0.925	0.900	0.790	0.887	0.893	0.908	0.894	0.915	0.048	0.916	0.935	0.918	0.914	0.856	0.863	0.898	0.938	0.938	0.953	0.944	0.950	0.937	0.953	0.078	0.973	0.892	0.889	0.936	0.949	0.966	0.971	0.951	0.970	0.925	1.006	0.948	0.970	0.926	0.885	0.946	1.000	0.962	0.951	0.984	0.969	1.046	0.975	0.995	0.966	0.849	0.942	0.954	1.023	1.000	1.000	0.986	0.986	0.919	1.010	0.934	0.986	0.924
20:00:08	22.9	0.747	0.771	0.819	0.817	0.819	0.830	0.887	0.854	0.859	0.882	0.888	0.896	0.819	0.858	0.874	0.870	0.936	0.903	0.910	0.840	0.896	0.892	0.927	0.870	0.882	0.912	0.923	0.935	0.978	0.922	0.967	0.959	0.941	0.982	0.968	0.939	0.808	0.931	0.932	0.951	0.937	0.957	0.048	0.955	0.983	0.963	0.956	0.900	0.898	0.937	0.982	0.986	1.000	0.986	0.995	0.983	1.005	0.142	1.022	0.932	0.931	0.982	1.000	1.015	1.023	1.006	1.015	0.977	1.054	1.000	1.017	0.967	0.924	0.987	1.050	1.018	1.006	1.041	1.031	1.103	1.033	1.050	1.012	0.901	0.984	0.999	1.069	1.049	1.050	1.038	1.035	0.969	1.062	0.973	1.027	0.959
21:00:08	22.7	0.805	0.817	0.853	0.837	0.869	0.864	0.918	0.897	0.884	0.913	0.928	0.919	0.836	0.902	0.930	0.912	0.980	0.954	0.952	0.872	0.940	0.926	0.970	0.907	0.934	0.976	0.991	0.979	1.020	0.966	1.015	1.006	0.979	1.029	1.009	0.991	0.839	0.952	0.979	1.002	0.986	1.005	0.048	1.001	1.030	1.000	0.985	0.939	0.942	0.993	1.032	1.038	1.056	1.035	1.057	1.034	1.053	0.221	1.065	0.985	0.969	1.029	1.054	1.067	1.077	1.058	1.057	1.024	1.101	1.052	1.070	1.015	0.979	1.034	1.100	1.072	1.056	1.092	1.084	1.148	1.089	1.095	1.059	0.943	1.046	1.046	1.116	1.102	1.102	1.089	1.085	1.034	1.111	1.028	1.074	1.014
22:00:09	22.6	0.862	0.837	0.877	0.878	0.897	0.907	0.939	0.944	0.931	0.959	0.975	0.970	0.890	0.927	0.954	0.962	1.000	0.999	1.002	0.915	0.987	0.978	1.010	0.948	0.947	0.981	1.008	1.035	1.043	1.009	1.061	1.043	1.025	1.067	1.056	1.038	0.886	1.008	1.032	1.046	1.032	1.052	0.048	1.044	1.079	1.044	1.043	0.981	0.969	1.016	1.078	1.095	1.106	1.077	1.089	1.078	1.103	0.259	1.119	1.032	0.990	1.048	1.102	1.112	1.124	1.107	1.099	1.069	1.143	1.097	1.110	1.065	1.029	1.076	1.141	1.133	1.085	1.141	1.137	1.169	1.130	1.110	1.103	0.980	1.034	1.095	1.142	1.135	1.123	1.089	1.087	1.083	1.150	1.068	1.143	1.083
23:00:11	22.5	0.866	0.877	0.913	0.899	0.915	0.955	0.985	0.982	0.962	0.995	0.991	0.991	0.933	0.964	0.968	0.969	1.043	1.000	1.030	0.923	0.987	0.981	1.016	0.948	0.988	1.033	1.026	1.063	1.084	1.053	1.121	1.054	1.035	1.109	1.087	1.048	0.918	1.064	1.039	1.060	1.078	1.072	0.048	1.063	1.075	1.084	1.062	1.030	1.020	1.056	1.121	1.115	1.125	1.124	1.084	1.069	1.165	0.277	1.136	1.053	1.032	1.092	1.131	1.109	1.107	1.112	1.111	1.075	1.147	1.093	1.135	1.093	1.067	1.066	1.178	1.138	1.130	1.137	1.133	1.180	1.148	1.143	1.132	1.020	1.083	1.098	1.173	1.169	1.154	1.175	1.138	1.090	1.176	1.105	1.138	1.101
24:00:11	22.5	0.913	0.907	0.936	0.908	0.964	0.947	1.026	0.984	0.961	1.020	1.030	0.989	0.958	0.996	0.996	0.994	1.087	1.053	1.039	0.951	1.036	1.019	1.038	0.980	0.993	1.071	1.053	1.098	1.120	1.098	1.118	1.077	1.098	1.146	1.119	1.076	0.937	1.097	1.085	1.109	1.093	1.119	0.048	1.134	1.141	1.125	1.079	1.066	1.038	1.093	1.109	1.131	1.153	1.180	1.162	1.195	1.111	0.308	1.191	1.117	1.066	1.119	1.136	1.167	1.153	1.154	1.150	1.106	1.188	1.158	1.205	1.141	1.092	1.131	1.184	1.136	1.134	1.144	1.146	1.206	1.158	1.166	1.163	1.050	1.118	1.151	1.214	1.196	1.167	1.157	1.174	1.125	1.208	1.119	1.169	1.106
25:00:11	22.4	0.944	0.916	0.948	0.922	0.961	0.964	1.010	0.980	0.993	1.035	1.039	1.008	0.979	1.019	1.020	1.049	1.115	1.076	1.042	0.968	1.074	1.038	1.050	0.996	0.997	1.097	1.079	1.115	1.148	1.096	1.124	1.113	1.083	1.167	1.121	1.090	0.957	1.123	1.102	1.130	1.111	1.159	0.048	1.141	1.141	1.122	1.123	1.039	1.058	1.106	1.145	1.155	1.181	1.166	1.177	1.166	1.139	0.321	1.201	1.117	1.094	1.167	1.159	1.192	1.176	1.178	1.176	1.133	1.210	1.182	1.166	1.117	1.110	1.154	1.205	1.163	1.169	1.178	1.179	1.229	1.181	1.189	1.189	1.070	1.135	1.182	1.237	1.223	1.200	1.193	1.209	1.150	1.232	1.138	1.179	1.113
26:00:13	22.4	0.941	0.923	0.952	0.959	0.967	0.989	1.009	1.002	1.013	1.076	1.039	1.029	0.983	1.027	1.034	1.044	1.133	1.080	1.061	0.991	1.081	1.063	1.087	1.009	1.032	1.103	1.095	1.123	1.171	1.117	1.142	1.128	1.110	1.182	1.139	1.114	0.983	1.140	1.125	1.153	1.133	1.178	0.048	1.148	1.175	1.151	1.151	1.066	1.088	1.119	1.162	1.174	1.205	1.185	1.197	1.185	1.165	0.333	1.229	1.120	1.105	1.196	1.179	1.214	1.204	1.206	1.188	1.162	1.230	1.200	1.202	1.123	1.103	1.161	1.234	1.187	1.190	1.200	1.209	1.254	1.207	1.215	1.208	1.075	1.138	1.175	1.261	1.242	1.232	1.219	1.213	1.160	1.245	1.138	1.190	1.113
27:00:13	22.4	0.985	0.950	0.977	0.950	0.993	0.993	1.022	1.017	1.018	1.079	1.056	1.039	1.008	1.046	1.047	1.055	1.156	1.104	1.072	0.996	1.095	1.063	1.089	1.021	1.028	1.128	1.103	1.137	1.198	1.130	1.172	1.136	1.116	1.207	1.142	1.113	0.985	1.167	1.141	1.172	1.142	1.196	0.048	1.182	1.194	1.158	1.139	1.067	1.090	1.140	1.186	1.200	1.226	1.208	1.232	1.215	1.190	0.338	1.240	1.135	1.133	1.213	1.201	1.238	1.232	1.231	1.214	1.179	1.254	1.223	1.231	1.139	1.129	1.193	1.260	1.209	1.214	1.221	1.228	1.275	1.228	1.232	1.231	1.097	1.124	1.204	1.282	1.260	1.250	1.239	1.226	1.165	1.260	1.166	1.203	1.130
28:00:15	22.5	0.999	0.966	1.005	0.957	1.004	1.012	1.035	1.021	1.019	1.087	1.069	1.045	1.026	1.064	1.059	1.067	1.178	1.120	1.085	1.009	1.110	1.073	1.103	1.036	1.037	1.136	1.117	1.157	1.221	1.146	1.192	1.140	1.129	1.229	1.160	1.125	1.001	1.191	1.169	1.196	1.157	1.205	0.048	1.202	1.212	1.172	1.151	1.071	1.105	1.161	1.211	1.222	1.247	1.234	1.257	1.241	1.214	0.349	1.264	1.155	1.145	1.230	1.223	1.261	1.255	1.250	1.234	1.199	1.278	1.247	1.237	1.152	1.148	1.213	1.282	1.228	1.237	1.243	1.248	1.295	1.257	1.259	1.254	1.107	1.137	1.219	1.298	1.278	1.266	1.260	1.248	1.183	1.280	1.178	1.220	1.134
29:00:15	22.4	1.018	0.979	1.009	0.968	1.015	1.025	1.057	1.037	1.036	1.099	1.082	1.050	1.042	1.084	1.076	1.079	1.189	1.134	1.097	1.017	1.128	1.093	1.116	1.046	1.042	1.148	1.128	1.170	1.236	1.161	1.206	1.162	1.137	1.249	1.175	1.126	1.012	1.214	1.191	1.216	1.166	1.224	0.048	1.229	1.238	1.187	1.157	1.069	1.113	1.175	1.229	1.236	1.265	1.264	1.271	1.255	1.232	0.371	1.278	1.162	1.149	1.249	1.242	1.277	1.276	1.269	1.250	1.216	1.294	1.256	1.275	1.163	1.159	1.227	1.292	1.250	1.257	1.263	1.266	1.313	1.277	1.281	1.274	1.126	1.148	1.237	1.317	1.297	1.285	1.277	1.259	1.194	1.295	1.184	1.226	1.141
30:00:16	22.3	1.035	0.990	1.018	0.973	1.021	1.037	1.057	1.040	1.045	1.106	1.088	1.064	1.058	1.089	1.081	1.084	1.198	1.137	1.105	1.026	1.127	1.097	1.133	1.052	1.041	1.155	1.143	1.176	1.245	1.167	1.223	1.165	1.146	1.262	1.196	1.136	1.021	1.229	1.200	1.230	1.173	1.236	0.048	1.237	1.253	1.200	1.167	1.078	1.128	1.186	1.247	1.255	1.281	1.272	1.276	1.270	1.247	0.414	1.291	1.175	1.162	1.266	1.260	1.291	1.296	1.284	1.272	1.232	1.307	1.275	1.290	1.167	1.170	1.239	1.307	1.276	1.276	1.279	1.288	1.325	1.292	1.299	1.295	1.134	1.154	1.245	1.322	1.312	1.302	1.297	1.275	1.198	1.307	1.190	1.234	1.137
31:00:17	22.3	1.045	0.996	1.026	0.978	1.030	1.045	1.055	1.048	1.052	1.085	1.096	1.069	1.065	1.096	1.090	1.079	1.207	1.145	1.113	1.035	1.132	1.106	1.123	1.063	1.045	1.159	1.146	1.176	1.248	1.167	1.238	1.175	1.154	1.276	1.204	1.133	1.029	1.245	1.214	1.243	1.182	1.250	0.048	1.213	1.268	1.213	1.178	1.088	1.117	1.194	1.268	1.269	1.290	1.295	1.277	1.287	1.264	0.441	1.306	1.184	1.169	1.276	1.276	1.305	1.312	1.297	1.286	1.249	1.321	1.294	1.306	1.169	1.174	1.251	1.317	1.303	1.293	1.294	1.303	1.337	1.307	1.322	1.310	1.145	1.162	1.255	1.333	1.326	1.316	1.312	1.283	1.205	1.317	1.196	1.239	1.138
32:00:19	22.2	1.050	1.006	1.037	0.986	1.037	1.043	1.047	1.060	1.060	1.105	1.107	1.085	1.073	1.103	1.093	1.092	1.213	1.142	1.116	1.041	1.141	1.117	1.133	1.069	1.060	1.163	1.165	1.190	1.258	1.180	1.253	1.179	1.154	1.287	1.228	1.149	1.042	1.255	1.222	1.252	1.187	1.269	0.048	1.221	1.292	1.223	1.189	1.104	1.124	1.195	1.279	1.282	1.303	1.312	1.295	1.299	1.280	0.468	1.319	1.185	1.190	1.275	1.295	1.317	1.326	1.312	1.290	1.266	1.335	1.302	1.317	1.171	1.170	1.263	1.326	1.322	1.311	1.309	1.313	1.353	1.322	1.333	1.325	1.163	1.158	1.257	1.341	1.341	1.326	1.320	1.290	1.206	1.326	1.195	1.239	1.136
33:00:19	22.2	1.062	1.015	1.045	0.990	1.052	1.051	1.049	1.069	1.074	1.106	1.114	1.089	1.084	1.112	1.095	1.098	1.222	1.149	1.119	1.048	1.151	1.124	1.138	1.075	1.067	1.173	1.177	1.200	1.258	1.186	1.271	1.194	1.161	1.298	1.237	1.154	1.047	1.266	1.234	1.264	1.194	1.266	0.048	1.229	1.303	1.230	1.195	1.106	1.125	1.202	1.291	1.295	1.315	1.315	1.307	1.310	1.279	0.494	1.329	1.188	1.183	1.289	1.307	1.330	1.334	1.321	1.296	1.278	1.342	1.302	1.325	1.174	1.176	1.276	1.336	1.329	1.319	1.317	1.323	1.359	1.332	1.334	1.336	1.154	1.162	1.261	1.349	1.349	1.334	1.332	1.295	1.200	1.331	1.200	1.235	1.136
34:00:20	22.2	1.072	1.023	1.047	0.994	1.053	1.058	1.051	1.076	1.080	1.112	1.116	1.093	1.092	1.120	1.100	1.104	1.230	1.155	1.126	1.055	1.158	1.130	1.139	1.078	1.074	1.179	1.183	1.208	1.269	1.194	1.284	1.197	1.166	1.308	1.239	1.157	1.058	1.281	1.237	1.275	1.198	1.270	0.048	1.236	1.325	1.239	1.202	1.110	1.132	1.208	1.303	1.309	1.327	1.328	1.319	1.319	1.287	0.523	1.340	1.195	1.191	1.295	1.318	1.337	1.341	1.331	1.303	1.289	1.352	1.314	1.334	1.174	1.188	1.283	1.350	1.343	1.329	1.324	1.332	1.366	1.343	1.348	1.333	1.175	1.158	1.259	1.358	1.355	1.342	1.336	1.298	1.205	1.338	1.198	1.239	1.133
35:00:21	22.2	1.081	1.031	1.054	0.992	1.054	1.060	1.056	1.075	1.082	1.113	1.120	1.091	1.099	1.120	1.102	1.107	1.237	1.158	1.126	1.059	1.159	1.131	1.142	1.080	1.069	1.189	1.173	1.210	1.274	1.198	1.294	1.195	1.169	1.319	1.223	1.156	1.061	1.286	1.238	1.283	1.203	1.274	0.048	1.237	1.334	1.244	1.205	1.127	1.134	1.214	1.313	1.321	1.332	1.340	1.322	1.329	1.295	0.543	1.348	1.204	1.190	1.303	1.330	1.344	1.345	1.336	1.310	1.299	1.359	1.320	1.339	1.171	1.181	1.295	1.357	1.344	1.338	1.340	1.339	1.372	1.348	1.355	1.345	1.180	1.163	1.265	1.354	1.362	1.351	1.335	1.298	1.205	1.342	1.198	1.237	1.126
36:00:22	22.3	1.089	1.035	1.061	0.993	1.060	1.063	1.060	1.074	1.084	1.119	1.121	1.084	1.107	1.128	1.109	1.106	1.242	1.162	1.125	1.062	1.157	1.136	1.140	1.079	1.066	1.179	1.164	1.212	1.278	1.200	1.283	1.197	1.169	1.326	1.207	1.147	1.061	1.279	1.240	1.271	1.201	1.276	0.048	1.240	1.341	1.245	1.202	1.117	1.136	1.216	1.317	1.325	1.337	1.344	1.326	1.329	1.299	0.564	1.348	1.206	1.193	1.311	1.335	1.349	1.351	1.343	1.308	1.305	1.359	1.323	1.341	1.172	1.184	1.294	1.361	1.355	1.346	1.343	1.345	1.375	1.354	1.363	1.351	1.180	1.158	1.266	1.354	1.366	1.356	1.343	1.300	1.206	1.343	1.200	1.237	1.123
37:00:23	22.5	1.093	1.037	1.062	0.989	1.056	1.063	1.059	1.079	1.081	1.115	1.115	1.079	1.106	1.127	1.109	1.106	1.244	1.155	1.122	1.061	1.153	1.133	1.138	1.076	1.063	1.180	1.161	1.207	1.289	1.198	1.283	1.186	1.169	1.330	1.204	1.146	1.060	1.274	1.236	1.279	1.200	1.273	0.048	1.238	1.345	1.241	1.196	1.106	1.132	1.209	1.322	1.323	1.342	1.345	1.331	1.329	1.323	0.575	1.349	1.216	1.183	1.311	1.341	1.353	1.355	1.347	1.313	1.310	1.364	1.320	1.339	1.165	1.184	1.295	1.364	1.360	1.350	1.350	1.349	1.375	1.358	1.362	1.354	1.188	1.157	1.262	1.349	1.368	1.353	1.338	1.288	1.205	1.338	1.192	1.226	1.123
38:00:24	22.7	1.093	1.033	1.059	0.987	1.055	1.062	1.048	1.077	1.077	1.111	1.113	1.082	1.107	1.124	1.102	1.102	1.243	1.148	1.119	1.058	1.154	1.128	1.134	1.074	1.067	1.172	1.159	1.206	1.287	1.191	1.283	1.192	1.169	1.330	1.210	1.153	1.064	1.275	1.239	1.277	1.201	1.274	0.048	1.225	1.352	1.240	1.197	1.101	1.123	1.208	1.327	1.329	1.342	1.347	1.327	1.331	1.332	0.590	1.346	1.204	1.180	1.317	1.343	1.350	1.357	1.347	1.316	1.312	1.362	1.327	1.341	1.159	1.165	1.290	1.360	1.363	1.356	1.359	1.354	1.380	1.363	1.366	1.359	1.194	1.147	1.259	1.353	1.373	1.360	1.335	1.284	1.203	1.337	1.187	1.221	1.114
39:00:25	22.8	1.086	1.005	1.028	1.018	1.040	1.050	1.036	1.070	1.070	1.122	1.100	1.074	1.070	1.099	1.112	1.103	1.218	1.145	1.111	1.057	1.153	1.141	1.127	1.044	1.098	1.140	1.179	1.196	1.276	1.197	1.273	1.180	1.164	1.309	1.221	1.162	1.080	1.254	1.219	1.262	1.199	1.269	0.048	1.193	1.355	1.243	1.206	1.098	1.134	1.190	1.323	1.323	1.345	1.342	1.309	1.315	1.336	0.615	1.352	1.192	1.149	1.310	1.343	1.336	1.348	1.346	1.312	1.309	1.364	1.312	1.329	1.146	1.159	1.269	1.345	1.362	1.356	1.359	1.350	1.386	1.356	1.367	1.350	1.207	1.147	1.225	1.344	1.355	1.333	1.341	1.302	1.197	1.336	1.171	1.213	1.091
40:00:26	22.7	1.091	1.027	1.047	0.984	1.053	1.051	1.036	1.074	1.071	1.112	1.105	1.064	1.098	1.111	1.087	1.094	1.225	1.133	1.109	1.048	1.146	1.120	1.121	1.067	1.069	1.161	1.166	1.194	1.278	1.183	1.279	1.186	1.155	1.304	1.198	1.141	1.058	1.268	1.224	1.263	1.183	1.265	0.048	1.211	1.358	1.229	1.183	1.093	1.110	1.191	1.325	1.331	1.349	1.350	1.325	1.325	1.343	0.616	1.345	1.188	1.151	1.313	1.347	1.332	1.358	1.352	1.316	1.319	1.366	1.319	1.335	1.155	1.154	1.274	1.365	1.367	1.356	1.359	1.354	1.382	1.366	1.363	1.359	1.194	1.132	1.241	1.334	1.369	1.351	1.322	1.276	1.191	1.327	1.174	1.210	1.102
41:00:27	22.7	1.091	1.037	1.057	0.983	1.053	1.056	1.043	1.069	1.073	1.106	1.105	1.056	1.096	1.122	1.091	1.096	1.228	1.136	1.105	1.053	1.143	1.112	1.125	1.070	1.059	1.163	1.164	1.191	1.286	1.190	1.289	1.173	1.153	1.311	1.195	1.132	1.058	1.275	1.227	1.268	1.186	1.265	0.048	1.207	1.360	1.230	1.188	1.091	1.114	1.190	1.335	1.335	1.352	1.352	1.325	1.333	1.350	0.643	1.347	1.194	1.156	1.312	1.354	1.339	1.361	1.355	1.322	1.322	1.369	1.326	1.341	1.151	1.160	1.283	1.365	1.371	1.359	1.361	1.353	1.389	1.364	1.367	1.365	1.205	1.144	1.243	1.324	1.368	1.356	1.317	1.270	1.189	1.325	1.174	1.205	1.098
