Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	22.8	0.062	0.059	0.060	0.060	0.063	0.062	0.061	0.064	0.067	0.070	0.071	0.066	0.059	0.067	0.065	0.073	0.066	0.064	0.066	0.070	0.067	0.067	0.065	0.070	0.064	0.061	0.072	0.065	0.069	0.069	0.072	0.064	0.066	0.080	0.068	0.068	0.060	0.069	0.069	0.066	0.067	0.068	0.066	0.073	0.068	0.065	0.066	0.064	0.062	0.075	0.066	0.073	0.074	0.048	0.069	0.064	0.067	0.062	0.069	0.065	0.062	0.058	0.070	0.067	0.070	0.069	0.065	0.068	0.069	0.067	0.070	0.066	0.066	0.065	0.070	0.067	0.074	0.066	0.047	0.065	0.068	0.061	0.065	0.065	0.067	0.070	0.067	0.065	0.065	0.066	0.069	0.067	0.075	0.068	0.066	0.064
11:00:13	22.9	0.071	0.069	0.066	0.068	0.072	0.072	0.071	0.073	0.079	0.081	0.082	0.076	0.066	0.077	0.077	0.085	0.079	0.077	0.078	0.083	0.076	0.079	0.080	0.084	0.075	0.072	0.081	0.078	0.078	0.079	0.084	0.073	0.079	0.094	0.082	0.083	0.068	0.078	0.081	0.080	0.077	0.080	0.074	0.082	0.075	0.076	0.081	0.076	0.069	0.085	0.079	0.083	0.085	0.047	0.080	0.075	0.077	0.070	0.082	0.080	0.073	0.066	0.078	0.076	0.081	0.082	0.073	0.084	0.081	0.080	0.085	0.079	0.075	0.075	0.085	0.076	0.086	0.077	0.049	0.075	0.081	0.072	0.076	0.079	0.080	0.079	0.082	0.079	0.077	0.077	0.087	0.081	0.089	0.081	0.082	0.076
12:00:14	22.9	0.088	0.087	0.078	0.086	0.092	0.092	0.089	0.087	0.097	0.098	0.101	0.098	0.079	0.094	0.096	0.100	0.097	0.096	0.097	0.101	0.092	0.097	0.103	0.106	0.094	0.090	0.097	0.096	0.094	0.095	0.100	0.091	0.100	0.111	0.106	0.107	0.082	0.091	0.093	0.099	0.092	0.095	0.088	0.096	0.091	0.094	0.103	0.099	0.082	0.103	0.094	0.096	0.100	0.048	0.095	0.092	0.096	0.087	0.100	0.105	0.092	0.081	0.092	0.091	0.095	0.098	0.088	0.105	0.098	0.098	0.108	0.103	0.090	0.091	0.105	0.091	0.103	0.097	0.053	0.094	0.102	0.094	0.097	0.104	0.106	0.094	0.105	0.103	0.097	0.099	0.113	0.106	0.113	0.106	0.107	0.104
13:00:15	22.9	0.108	0.100	0.092	0.100	0.114	0.115	0.114	0.105	0.121	0.125	0.128	0.131	0.096	0.117	0.118	0.117	0.113	0.113	0.119	0.117	0.107	0.124	0.129	0.137	0.115	0.105	0.107	0.109	0.114	0.113	0.113	0.113	0.121	0.136	0.132	0.143	0.097	0.105	0.111	0.120	0.107	0.117	0.101	0.110	0.110	0.111	0.128	0.130	0.099	0.117	0.109	0.113	0.124	0.047	0.113	0.113	0.117	0.104	0.125	0.135	0.111	0.100	0.109	0.107	0.115	0.120	0.107	0.131	0.116	0.121	0.134	0.131	0.108	0.106	0.127	0.110	0.121	0.122	0.059	0.114	0.121	0.116	0.123	0.131	0.134	0.112	0.127	0.124	0.122	0.131	0.144	0.133	0.136	0.137	0.138	0.135
14:00:17	22.9	0.129	0.115	0.108	0.115	0.142	0.141	0.140	0.126	0.149	0.150	0.152	0.163	0.120	0.138	0.142	0.131	0.132	0.129	0.140	0.141	0.124	0.141	0.155	0.167	0.137	0.119	0.115	0.114	0.117	0.131	0.136	0.142	0.149	0.154	0.159	0.175	0.113	0.124	0.131	0.138	0.114	0.138	0.110	0.124	0.122	0.127	0.148	0.162	0.113	0.137	0.112	0.119	0.134	0.047	0.134	0.133	0.129	0.120	0.148	0.162	0.134	0.123	0.115	0.116	0.125	0.143	0.122	0.158	0.135	0.141	0.155	0.157	0.125	0.114	0.142	0.118	0.135	0.152	0.069	0.132	0.137	0.135	0.145	0.159	0.162	0.126	0.153	0.150	0.151	0.161	0.170	0.158	0.162	0.166	0.166	0.160
15:00:17	22.9	0.148	0.131	0.117	0.125	0.168	0.164	0.168	0.149	0.175	0.179	0.177	0.188	0.140	0.164	0.166	0.160	0.155	0.160	0.164	0.172	0.152	0.170	0.182	0.196	0.161	0.138	0.137	0.138	0.138	0.158	0.166	0.173	0.178	0.182	0.192	0.202	0.126	0.152	0.152	0.173	0.128	0.163	0.130	0.150	0.149	0.159	0.176	0.185	0.130	0.167	0.136	0.147	0.157	0.047	0.159	0.164	0.161	0.146	0.185	0.187	0.160	0.148	0.127	0.134	0.153	0.176	0.151	0.190	0.168	0.176	0.186	0.181	0.146	0.140	0.170	0.142	0.166	0.183	0.092	0.161	0.172	0.155	0.174	0.183	0.197	0.155	0.181	0.175	0.184	0.187	0.195	0.186	0.187	0.191	0.194	0.183
16:00:18	22.8	0.170	0.153	0.134	0.144	0.199	0.185	0.198	0.178	0.207	0.209	0.203	0.213	0.163	0.193	0.198	0.191	0.185	0.196	0.196	0.210	0.185	0.206	0.215	0.225	0.187	0.166	0.162	0.165	0.164	0.188	0.203	0.211	0.209	0.217	0.230	0.230	0.154	0.181	0.181	0.206	0.158	0.195	0.160	0.182	0.184	0.195	0.209	0.209	0.157	0.200	0.162	0.179	0.194	0.047	0.189	0.204	0.196	0.177	0.224	0.212	0.191	0.170	0.158	0.166	0.188	0.216	0.185	0.222	0.209	0.215	0.221	0.210	0.175	0.170	0.201	0.172	0.205	0.219	0.115	0.201	0.210	0.174	0.207	0.212	0.227	0.185	0.209	0.205	0.218	0.213	0.221	0.213	0.214	0.218	0.224	0.206
17:00:20	22.7	0.190	0.183	0.158	0.174	0.232	0.211	0.230	0.210	0.243	0.244	0.236	0.237	0.184	0.229	0.236	0.227	0.225	0.236	0.235	0.252	0.231	0.246	0.251	0.257	0.216	0.200	0.190	0.196	0.195	0.224	0.243	0.252	0.243	0.259	0.274	0.260	0.192	0.219	0.215	0.243	0.190	0.236	0.193	0.220	0.228	0.242	0.244	0.237	0.189	0.239	0.193	0.213	0.235	0.047	0.226	0.247	0.232	0.213	0.267	0.241	0.224	0.191	0.191	0.198	0.226	0.259	0.224	0.258	0.256	0.261	0.256	0.242	0.205	0.203	0.234	0.207	0.248	0.254	0.138	0.246	0.250	0.197	0.243	0.243	0.255	0.221	0.240	0.238	0.254	0.244	0.254	0.243	0.249	0.249	0.256	0.235
18:00:22	22.6	0.214	0.220	0.187	0.213	0.266	0.243	0.269	0.253	0.291	0.284	0.275	0.269	0.210	0.268	0.282	0.269	0.270	0.278	0.282	0.299	0.283	0.291	0.291	0.298	0.249	0.242	0.229	0.235	0.231	0.265	0.289	0.300	0.285	0.304	0.325	0.300	0.237	0.269	0.257	0.286	0.231	0.282	0.232	0.263	0.274	0.293	0.288	0.271	0.226	0.291	0.230	0.256	0.282	0.047	0.272	0.296	0.276	0.257	0.317	0.277	0.261	0.213	0.232	0.239	0.270	0.309	0.272	0.300	0.305	0.312	0.297	0.281	0.242	0.244	0.272	0.248	0.297	0.292	0.152	0.293	0.299	0.224	0.283	0.282	0.291	0.260	0.280	0.276	0.290	0.275	0.294	0.281	0.293	0.289	0.297	0.273
19:00:22	22.6	0.251	0.274	0.229	0.270	0.309	0.286	0.316	0.305	0.353	0.334	0.334	0.314	0.245	0.318	0.336	0.320	0.322	0.333	0.339	0.356	0.340	0.345	0.346	0.354	0.295	0.296	0.275	0.283	0.280	0.319	0.347	0.367	0.337	0.365	0.388	0.354	0.297	0.325	0.310	0.343	0.274	0.336	0.274	0.317	0.321	0.348	0.348	0.317	0.274	0.356	0.277	0.309	0.338	0.047	0.324	0.350	0.335	0.314	0.374	0.334	0.306	0.234	0.284	0.288	0.322	0.365	0.333	0.357	0.361	0.374	0.356	0.334	0.292	0.301	0.324	0.300	0.352	0.340	0.167	0.352	0.354	0.258	0.340	0.335	0.339	0.309	0.331	0.323	0.336	0.315	0.346	0.327	0.347	0.340	0.347	0.326
20:00:23	22.6	0.306	0.347	0.282	0.345	0.365	0.338	0.373	0.375	0.423	0.396	0.405	0.368	0.288	0.378	0.394	0.385	0.392	0.395	0.401	0.424	0.418	0.412	0.414	0.432	0.353	0.374	0.344	0.354	0.347	0.392	0.413	0.445	0.401	0.436	0.468	0.422	0.369	0.394	0.374	0.405	0.328	0.404	0.332	0.390	0.391	0.420	0.421	0.378	0.337	0.431	0.349	0.381	0.399	0.047	0.397	0.418	0.403	0.377	0.452	0.408	0.364	0.256	0.359	0.355	0.383	0.435	0.404	0.430	0.436	0.448	0.432	0.407	0.354	0.379	0.384	0.362	0.421	0.399	0.187	0.421	0.423	0.299	0.412	0.411	0.408	0.375	0.400	0.382	0.396	0.367	0.416	0.394	0.416	0.411	0.422	0.398
21:00:24	22.8	0.387	0.443	0.353	0.432	0.436	0.403	0.443	0.460	0.506	0.477	0.499	0.451	0.348	0.442	0.459	0.468	0.477	0.462	0.464	0.491	0.497	0.483	0.499	0.519	0.426	0.452	0.426	0.436	0.432	0.474	0.493	0.515	0.481	0.514	0.551	0.518	0.448	0.472	0.451	0.480	0.409	0.480	0.405	0.466	0.467	0.490	0.489	0.461	0.415	0.503	0.437	0.468	0.479	0.047	0.483	0.487	0.482	0.455	0.552	0.505	0.442	0.286	0.436	0.442	0.460	0.506	0.477	0.522	0.511	0.514	0.541	0.506	0.431	0.464	0.457	0.434	0.499	0.470	0.208	0.495	0.509	0.363	0.502	0.516	0.478	0.464	0.501	0.467	0.480	0.446	0.499	0.477	0.510	0.506	0.526	0.486
22:00:25	22.9	0.461	0.480	0.439	0.485	0.501	0.474	0.512	0.495	0.556	0.552	0.556	0.526	0.424	0.502	0.517	0.554	0.554	0.515	0.517	0.547	0.553	0.541	0.560	0.575	0.493	0.529	0.506	0.525	0.508	0.545	0.566	0.567	0.559	0.590	0.590	0.594	0.504	0.543	0.515	0.538	0.491	0.554	0.489	0.547	0.539	0.540	0.566	0.545	0.493	0.569	0.520	0.540	0.557	0.047	0.572	0.554	0.554	0.522	0.616	0.572	0.523	0.327	0.513	0.519	0.545	0.582	0.546	0.611	0.577	0.573	0.614	0.580	0.519	0.537	0.543	0.514	0.576	0.564	0.228	0.571	0.586	0.461	0.594	0.602	0.528	0.561	0.591	0.555	0.585	0.535	0.568	0.545	0.606	0.587	0.616	0.546
23:00:26	23.0	0.511	0.508	0.498	0.549	0.541	0.526	0.559	0.533	0.599	0.570	0.590	0.569	0.507	0.546	0.562	0.617	0.606	0.573	0.564	0.584	0.598	0.579	0.604	0.608	0.541	0.578	0.566	0.600	0.591	0.594	0.613	0.620	0.608	0.631	0.639	0.626	0.559	0.594	0.580	0.605	0.568	0.619	0.565	0.612	0.586	0.591	0.605	0.587	0.561	0.607	0.600	0.599	0.610	0.047	0.628	0.603	0.595	0.576	0.662	0.610	0.593	0.396	0.558	0.595	0.593	0.636	0.612	0.654	0.627	0.613	0.647	0.621	0.574	0.596	0.619	0.584	0.623	0.644	0.251	0.614	0.630	0.554	0.639	0.632	0.562	0.610	0.614	0.604	0.629	0.598	0.606	0.592	0.654	0.627	0.653	0.573
24:00:27	23.1	0.551	0.559	0.523	0.579	0.595	0.570	0.595	0.592	0.648	0.624	0.634	0.603	0.549	0.591	0.615	0.659	0.643	0.609	0.606	0.643	0.643	0.620	0.648	0.653	0.581	0.613	0.622	0.641	0.625	0.645	0.674	0.650	0.648	0.683	0.682	0.662	0.579	0.632	0.631	0.657	0.620	0.659	0.603	0.653	0.644	0.637	0.648	0.623	0.577	0.652	0.649	0.651	0.667	0.047	0.671	0.648	0.643	0.605	0.713	0.646	0.615	0.478	0.607	0.629	0.674	0.682	0.645	0.696	0.686	0.671	0.688	0.655	0.598	0.647	0.639	0.610	0.667	0.679	0.285	0.661	0.664	0.581	0.662	0.658	0.604	0.617	0.632	0.625	0.648	0.622	0.642	0.631	0.684	0.653	0.679	0.617
25:00:28	23.1	0.586	0.599	0.573	0.611	0.636	0.614	0.632	0.628	0.679	0.663	0.675	0.651	0.590	0.633	0.654	0.688	0.675	0.643	0.656	0.679	0.673	0.657	0.694	0.703	0.629	0.640	0.643	0.667	0.667	0.678	0.712	0.676	0.691	0.725	0.727	0.709	0.618	0.661	0.669	0.699	0.667	0.724	0.650	0.682	0.681	0.664	0.692	0.668	0.611	0.679	0.683	0.686	0.705	0.047	0.708	0.683	0.677	0.652	0.746	0.693	0.653	0.540	0.664	0.674	0.720	0.721	0.680	0.728	0.725	0.711	0.732	0.702	0.641	0.671	0.678	0.654	0.699	0.715	0.328	0.700	0.699	0.589	0.701	0.705	0.646	0.651	0.674	0.659	0.683	0.661	0.688	0.679	0.713	0.690	0.714	0.661
26:00:29	23.0	0.621	0.643	0.604	0.643	0.674	0.654	0.672	0.667	0.718	0.708	0.721	0.693	0.630	0.677	0.692	0.716	0.679	0.673	0.700	0.712	0.693	0.692	0.740	0.747	0.676	0.663	0.651	0.694	0.689	0.700	0.738	0.713	0.732	0.750	0.773	0.755	0.667	0.684	0.695	0.741	0.699	0.751	0.681	0.707	0.704	0.702	0.736	0.714	0.656	0.713	0.710	0.703	0.726	0.048	0.741	0.702	0.707	0.691	0.789	0.736	0.697	0.541	0.656	0.693	0.728	0.756	0.714	0.769	0.744	0.754	0.773	0.746	0.690	0.693	0.718	0.683	0.719	0.750	0.373	0.738	0.744	0.623	0.747	0.748	0.678	0.701	0.719	0.700	0.733	0.704	0.726	0.719	0.748	0.731	0.755	0.697
27:00:30	23.0	0.652	0.678	0.647	0.672	0.703	0.686	0.700	0.700	0.748	0.742	0.761	0.733	0.668	0.716	0.721	0.736	0.677	0.707	0.735	0.743	0.721	0.727	0.775	0.779	0.705	0.687	0.643	0.691	0.698	0.724	0.761	0.741	0.762	0.776	0.813	0.789	0.712	0.710	0.718	0.775	0.714	0.775	0.697	0.701	0.731	0.737	0.774	0.748	0.698	0.745	0.714	0.710	0.751	0.047	0.757	0.736	0.732	0.723	0.832	0.772	0.733	0.573	0.667	0.712	0.755	0.791	0.744	0.795	0.768	0.788	0.814	0.781	0.709	0.715	0.756	0.718	0.754	0.786	0.417	0.773	0.783	0.659	0.791	0.785	0.700	0.742	0.752	0.733	0.772	0.740	0.758	0.750	0.783	0.764	0.792	0.720
28:00:31	23.0	0.676	0.710	0.683	0.689	0.731	0.711	0.724	0.729	0.776	0.771	0.795	0.759	0.702	0.747	0.751	0.759	0.682	0.739	0.766	0.778	0.761	0.764	0.804	0.804	0.725	0.715	0.635	0.685	0.697	0.753	0.791	0.770	0.787	0.809	0.847	0.818	0.754	0.747	0.752	0.805	0.717	0.811	0.712	0.711	0.767	0.777	0.808	0.773	0.730	0.777	0.718	0.723	0.789	0.047	0.774	0.771	0.763	0.756	0.873	0.798	0.759	0.595	0.688	0.726	0.787	0.823	0.786	0.818	0.807	0.821	0.849	0.812	0.738	0.747	0.780	0.752	0.786	0.818	0.460	0.812	0.818	0.688	0.831	0.814	0.718	0.776	0.780	0.757	0.806	0.769	0.778	0.775	0.813	0.790	0.823	0.738
29:00:33	23.1	0.694	0.735	0.717	0.705	0.749	0.732	0.750	0.758	0.803	0.797	0.822	0.779	0.731	0.773	0.770	0.789	0.687	0.769	0.789	0.805	0.793	0.794	0.827	0.825	0.746	0.740	0.633	0.705	0.724	0.781	0.813	0.797	0.810	0.838	0.875	0.841	0.789	0.780	0.787	0.826	0.737	0.847	0.727	0.726	0.805	0.811	0.834	0.794	0.760	0.803	0.734	0.749	0.824	0.047	0.799	0.805	0.796	0.785	0.907	0.820	0.783	0.612	0.716	0.758	0.825	0.848	0.831	0.835	0.840	0.843	0.878	0.839	0.757	0.778	0.800	0.784	0.814	0.841	0.497	0.850	0.844	0.714	0.865	0.834	0.731	0.807	0.800	0.775	0.831	0.790	0.792	0.794	0.837	0.808	0.845	0.755
30:00:33	23.1	0.702	0.751	0.739	0.725	0.761	0.747	0.766	0.777	0.826	0.823	0.842	0.791	0.747	0.788	0.785	0.806	0.701	0.789	0.806	0.821	0.816	0.816	0.846	0.838	0.759	0.764	0.632	0.719	0.752	0.802	0.828	0.819	0.834	0.861	0.893	0.859	0.817	0.803	0.813	0.845	0.761	0.871	0.757	0.747	0.838	0.831	0.854	0.810	0.777	0.817	0.762	0.776	0.847	0.047	0.824	0.830	0.819	0.811	0.938	0.837	0.801	0.636	0.750	0.787	0.855	0.860	0.856	0.857	0.870	0.866	0.899	0.857	0.775	0.803	0.818	0.808	0.837	0.858	0.529	0.870	0.866	0.738	0.891	0.852	0.741	0.825	0.816	0.791	0.855	0.807	0.806	0.808	0.856	0.826	0.860	0.771
31:00:34	23.0	0.716	0.764	0.754	0.741	0.771	0.758	0.783	0.798	0.838	0.839	0.861	0.806	0.763	0.804	0.801	0.825	0.711	0.801	0.824	0.840	0.837	0.832	0.858	0.846	0.772	0.782	0.627	0.728	0.773	0.820	0.838	0.832	0.849	0.876	0.909	0.872	0.834	0.819	0.829	0.863	0.773	0.889	0.781	0.770	0.861	0.850	0.873	0.821	0.788	0.830	0.776	0.791	0.859	0.047	0.840	0.851	0.838	0.833	0.961	0.847	0.813	0.657	0.770	0.814	0.874	0.876	0.874	0.874	0.891	0.883	0.916	0.876	0.790	0.819	0.833	0.826	0.852	0.878	0.556	0.891	0.883	0.758	0.913	0.866	0.749	0.834	0.826	0.800	0.868	0.819	0.815	0.817	0.869	0.836	0.874	0.781
32:00:35	22.9	0.730	0.775	0.762	0.752	0.783	0.770	0.799	0.815	0.848	0.852	0.876	0.810	0.778	0.818	0.815	0.836	0.714	0.815	0.837	0.852	0.848	0.847	0.870	0.858	0.779	0.793	0.629	0.745	0.790	0.826	0.850	0.852	0.861	0.890	0.921	0.884	0.848	0.830	0.845	0.880	0.804	0.902	0.804	0.790	0.881	0.862	0.885	0.831	0.798	0.840	0.796	0.805	0.871	0.047	0.859	0.862	0.854	0.850	0.981	0.857	0.827	0.680	0.791	0.835	0.897	0.895	0.892	0.894	0.906	0.898	0.933	0.887	0.810	0.834	0.846	0.841	0.867	0.891	0.585	0.907	0.900	0.773	0.929	0.873	0.760	0.843	0.836	0.814	0.878	0.831	0.824	0.827	0.877	0.843	0.882	0.797
33:00:36	22.8	0.736	0.786	0.772	0.763	0.789	0.779	0.804	0.827	0.853	0.862	0.889	0.822	0.792	0.826	0.827	0.844	0.722	0.822	0.849	0.866	0.858	0.856	0.877	0.863	0.783	0.805	0.628	0.755	0.808	0.832	0.857	0.860	0.873	0.890	0.935	0.894	0.863	0.843	0.858	0.897	0.815	0.908	0.816	0.800	0.891	0.876	0.897	0.843	0.806	0.849	0.810	0.817	0.879	0.047	0.869	0.876	0.863	0.862	0.997	0.867	0.835	0.695	0.795	0.848	0.913	0.908	0.906	0.905	0.920	0.911	0.946	0.893	0.813	0.846	0.855	0.853	0.878	0.906	0.609	0.919	0.912	0.790	0.946	0.882	0.767	0.850	0.840	0.821	0.885	0.839	0.833	0.835	0.883	0.847	0.897	0.805
