Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.8	0.279	0.243	0.302	0.303	0.299	0.319	0.308	0.302	0.321	0.051	0.337	0.230	0.334	0.296	0.304	0.296	0.284	0.066	0.210	0.304	0.323	0.347	0.330	0.353	0.324	0.287	0.314	0.308	0.300	0.290	0.316	0.339	0.336	0.329	0.061	0.347	0.330	0.328	0.321	0.310	0.309	0.302	0.324	0.312	0.311	0.356	0.340	0.311	0.318	0.290	0.288	0.269	0.305	0.274	0.285	0.291	0.301	0.303	0.317	0.295	0.319	0.264	0.332	0.314	0.334	0.320	0.335	0.322	0.341	0.235	0.315	0.268	0.342	0.323	0.289	0.287	0.319	0.295	0.251	0.312	0.332	0.334	0.360	0.371	0.345	0.321	0.338	0.334	0.317	0.347	0.356	0.282	0.326	0.367	0.330	0.306
11:00:14	23.0	0.343	0.250	0.304	0.226	0.348	0.364	0.282	0.329	0.376	0.051	0.348	0.252	0.368	0.343	0.358	0.332	0.319	0.082	0.241	0.340	0.360	0.405	0.375	0.393	0.389	0.312	0.351	0.336	0.333	0.328	0.356	0.371	0.379	0.383	0.060	0.407	0.389	0.380	0.364	0.348	0.354	0.336	0.366	0.362	0.342	0.399	0.371	0.277	0.363	0.334	0.324	0.310	0.345	0.316	0.327	0.348	0.355	0.358	0.361	0.268	0.361	0.310	0.383	0.346	0.382	0.368	0.379	0.379	0.393	0.284	0.345	0.296	0.348	0.367	0.328	0.324	0.369	0.334	0.301	0.353	0.382	0.381	0.422	0.438	0.390	0.368	0.378	0.377	0.367	0.403	0.407	0.297	0.386	0.427	0.342	0.287
12:00:16	23.0	0.362	0.276	0.272	0.296	0.363	0.365	0.372	0.407	0.394	0.050	0.325	0.345	0.392	0.385	0.406	0.368	0.351	0.103	0.262	0.386	0.390	0.455	0.418	0.454	0.429	0.329	0.377	0.366	0.359	0.356	0.367	0.317	0.422	0.433	0.060	0.441	0.443	0.415	0.398	0.378	0.394	0.363	0.396	0.405	0.370	0.441	0.280	0.338	0.404	0.365	0.356	0.342	0.378	0.344	0.357	0.361	0.397	0.397	0.397	0.286	0.395	0.354	0.411	0.375	0.418	0.407	0.414	0.431	0.427	0.312	0.345	0.308	0.413	0.406	0.360	0.356	0.409	0.362	0.302	0.390	0.346	0.409	0.477	0.514	0.458	0.413	0.423	0.398	0.398	0.436	0.465	0.331	0.441	0.475	0.346	0.368
13:00:17	23.0	0.319	0.326	0.333	0.344	0.377	0.454	0.392	0.422	0.400	0.051	0.361	0.334	0.431	0.420	0.449	0.396	0.380	0.121	0.274	0.424	0.440	0.487	0.447	0.467	0.442	0.320	0.414	0.388	0.381	0.386	0.387	0.387	0.434	0.479	0.060	0.501	0.420	0.436	0.453	0.428	0.426	0.389	0.429	0.444	0.405	0.455	0.334	0.337	0.444	0.392	0.382	0.373	0.408	0.375	0.386	0.380	0.425	0.424	0.433	0.345	0.445	0.373	0.458	0.408	0.448	0.442	0.453	0.472	0.443	0.423	0.366	0.362	0.330	0.434	0.391	0.390	0.436	0.390	0.321	0.441	0.383	0.453	0.514	0.563	0.498	0.451	0.476	0.456	0.415	0.465	0.505	0.360	0.469	0.515	0.423	0.372
14:00:18	22.9	0.395	0.331	0.362	0.374	0.418	0.444	0.444	0.441	0.428	0.050	0.389	0.391	0.469	0.462	0.492	0.433	0.409	0.142	0.291	0.416	0.469	0.526	0.454	0.373	0.494	0.371	0.438	0.409	0.406	0.415	0.427	0.411	0.458	0.532	0.060	0.543	0.471	0.445	0.430	0.428	0.466	0.420	0.492	0.477	0.433	0.454	0.362	0.399	0.478	0.432	0.411	0.406	0.448	0.408	0.416	0.404	0.426	0.434	0.427	0.399	0.498	0.396	0.507	0.436	0.482	0.479	0.490	0.516	0.488	0.381	0.383	0.473	0.365	0.469	0.421	0.422	0.465	0.416	0.362	0.455	0.449	0.491	0.552	0.577	0.544	0.488	0.497	0.492	0.456	0.451	0.429	0.390	0.499	0.554	0.465	0.498
15:00:19	22.9	0.412	0.396	0.427	0.475	0.471	0.519	0.463	0.474	0.399	0.051	0.456	0.404	0.523	0.495	0.529	0.442	0.438	0.166	0.311	0.448	0.459	0.549	0.473	0.429	0.522	0.353	0.465	0.431	0.432	0.435	0.415	0.428	0.489	0.565	0.060	0.543	0.528	0.477	0.452	0.434	0.501	0.453	0.520	0.500	0.463	0.503	0.364	0.469	0.511	0.468	0.445	0.433	0.478	0.417	0.448	0.452	0.456	0.459	0.448	0.410	0.535	0.424	0.512	0.488	0.512	0.493	0.517	0.554	0.542	0.434	0.404	0.455	0.464	0.499	0.449	0.446	0.490	0.443	0.409	0.477	0.457	0.545	0.598	0.457	0.592	0.525	0.550	0.520	0.465	0.523	0.456	0.471	0.507	0.594	0.566	0.465
16:00:20	22.9	0.439	0.484	0.513	0.461	0.516	0.535	0.541	0.487	0.462	0.049	0.459	0.436	0.577	0.527	0.556	0.461	0.473	0.180	0.337	0.480	0.473	0.576	0.502	0.518	0.551	0.445	0.492	0.457	0.460	0.462	0.431	0.460	0.502	0.607	0.060	0.567	0.563	0.530	0.480	0.456	0.535	0.485	0.532	0.541	0.503	0.542	0.383	0.440	0.535	0.490	0.474	0.461	0.502	0.433	0.476	0.469	0.470	0.492	0.471	0.447	0.562	0.448	0.557	0.515	0.545	0.506	0.539	0.587	0.554	0.430	0.422	0.567	0.494	0.536	0.481	0.468	0.515	0.474	0.406	0.508	0.482	0.557	0.634	0.546	0.604	0.542	0.562	0.555	0.508	0.541	0.463	0.563	0.586	0.645	0.505	0.483
17:00:22	22.8	0.463	0.476	0.610	0.505	0.563	0.545	0.545	0.571	0.460	0.049	0.466	0.478	0.628	0.554	0.568	0.490	0.503	0.194	0.369	0.491	0.496	0.614	0.542	0.507	0.608	0.472	0.528	0.495	0.493	0.496	0.454	0.537	0.527	0.646	0.060	0.558	0.629	0.536	0.500	0.478	0.565	0.525	0.563	0.581	0.531	0.580	0.433	0.457	0.585	0.519	0.509	0.494	0.516	0.450	0.503	0.494	0.517	0.530	0.496	0.592	0.605	0.466	0.580	0.537	0.563	0.530	0.570	0.618	0.568	0.472	0.490	0.629	0.507	0.574	0.519	0.503	0.550	0.510	0.424	0.519	0.521	0.591	0.652	0.552	0.565	0.568	0.589	0.630	0.532	0.580	0.560	0.565	0.659	0.770	0.640	0.462
18:00:26	22.7	0.480	0.491	0.522	0.544	0.599	0.556	0.489	0.541	0.550	0.049	0.515	0.463	0.620	0.575	0.581	0.513	0.524	0.213	0.396	0.525	0.518	0.625	0.562	0.509	0.700	0.526	0.553	0.526	0.521	0.519	0.480	0.501	0.556	0.670	0.060	0.537	0.503	0.547	0.525	0.501	0.589	0.553	0.592	0.616	0.551	0.487	0.500	0.491	0.640	0.548	0.530	0.518	0.536	0.470	0.529	0.542	0.471	0.586	0.520	0.498	0.660	0.487	0.606	0.563	0.586	0.548	0.624	0.643	0.589	0.505	0.512	0.532	0.551	0.597	0.550	0.537	0.584	0.542	0.475	0.547	0.589	0.662	0.681	0.543	0.576	0.614	0.625	0.575	0.557	0.561	0.581	0.599	0.540	0.607	0.555	0.478
19:00:24	22.7	0.498	0.522	0.538	0.531	0.582	0.576	0.544	0.595	0.481	0.048	0.515	0.493	0.569	0.612	0.596	0.535	0.551	0.225	0.426	0.559	0.519	0.645	0.590	0.517	0.486	0.455	0.605	0.552	0.551	0.546	0.512	0.533	0.580	0.691	0.060	0.560	0.552	0.569	0.535	0.526	0.618	0.585	0.611	0.695	0.572	0.542	0.526	0.502	0.627	0.569	0.556	0.545	0.559	0.493	0.543	0.577	0.504	0.498	0.556	0.522	0.667	0.516	0.624	0.601	0.628	0.571	0.654	0.665	0.605	0.477	0.526	0.517	0.503	0.625	0.583	0.567	0.619	0.576	0.521	0.619	0.607	0.625	0.772	0.562	0.595	0.680	0.597	0.601	0.576	0.582	0.577	0.688	0.653	0.628	0.600	0.506
20:00:25	22.7	0.515	0.542	0.635	0.596	0.605	0.608	0.556	0.546	0.551	0.048	0.501	0.525	0.642	0.608	0.617	0.567	0.587	0.238	0.456	0.586	0.623	0.665	0.617	0.533	0.593	0.502	0.615	0.574	0.583	0.583	0.537	0.589	0.598	0.717	0.060	0.657	0.565	0.644	0.548	0.598	0.647	0.617	0.640	0.656	0.604	0.550	0.543	0.521	0.597	0.597	0.582	0.576	0.595	0.523	0.560	0.599	0.540	0.538	0.614	0.553	0.637	0.545	0.670	0.671	0.628	0.617	0.640	0.694	0.638	0.513	0.559	0.664	0.558	0.648	0.613	0.598	0.683	0.606	0.511	0.653	0.696	0.677	0.841	0.585	0.605	0.701	0.703	0.678	0.617	0.656	0.597	0.614	0.718	0.608	0.638	0.532
21:00:27	22.8	0.533	0.578	0.626	0.606	0.565	0.641	0.561	0.588	0.535	0.048	0.607	0.552	0.617	0.597	0.640	0.591	0.618	0.229	0.485	0.611	0.522	0.687	0.640	0.542	0.605	0.545	0.574	0.602	0.607	0.603	0.553	0.576	0.668	0.734	0.060	0.583	0.566	0.550	0.586	0.602	0.675	0.638	0.635	0.615	0.632	0.577	0.574	0.548	0.616	0.637	0.611	0.605	0.627	0.611	0.578	0.534	0.567	0.587	0.606	0.590	0.632	0.570	0.756	0.694	0.630	0.693	0.649	0.728	0.694	0.524	0.586	0.638	0.551	0.675	0.634	0.629	0.719	0.640	0.485	0.656	0.589	0.669	0.798	0.632	0.626	0.744	0.738	0.751	0.710	0.676	0.636	0.640	0.725	0.644	0.639	0.546
22:00:26	23.0	0.566	0.602	0.668	0.633	0.645	0.734	0.558	0.639	0.680	0.048	0.578	0.572	0.668	0.613	0.672	0.628	0.653	0.246	0.521	0.646	0.582	0.720	0.664	0.568	0.608	0.561	0.606	0.629	0.645	0.624	0.617	0.590	0.735	0.760	0.060	0.653	0.581	0.616	0.638	0.609	0.702	0.664	0.664	0.609	0.662	0.601	0.580	0.565	0.673	0.663	0.636	0.622	0.681	0.583	0.606	0.581	0.629	0.623	0.626	0.618	0.698	0.605	0.650	0.643	0.643	0.664	0.654	0.758	0.699	0.555	0.641	0.615	0.614	0.699	0.666	0.662	0.724	0.669	0.536	0.697	0.681	0.611	0.681	0.730	0.621	0.680	0.754	0.786	0.788	0.706	0.648	0.637	0.742	0.708	0.692	0.587
23:00:28	23.1	0.612	0.610	0.612	0.616	0.615	0.693	0.626	0.653	0.575	0.048	0.598	0.596	0.654	0.650	0.701	0.666	0.678	0.259	0.554	0.673	0.588	0.764	0.695	0.589	0.615	0.609	0.623	0.656	0.675	0.637	0.596	0.657	0.627	0.779	0.059	0.617	0.601	0.638	0.675	0.646	0.727	0.693	0.685	0.634	0.687	0.622	0.601	0.611	0.704	0.626	0.662	0.646	0.636	0.616	0.630	0.625	0.654	0.621	0.657	0.720	0.803	0.632	0.672	0.657	0.665	0.661	0.629	0.783	0.718	0.571	0.616	0.626	0.652	0.719	0.696	0.683	0.732	0.691	0.574	0.721	0.758	0.777	0.657	0.629	0.644	0.785	0.774	0.810	0.670	0.735	0.665	0.676	0.753	0.683	0.706	0.583
24:00:29	23.2	0.617	0.645	0.693	0.677	0.650	0.692	0.669	0.670	0.631	0.047	0.664	0.616	0.651	0.700	0.736	0.729	0.705	0.278	0.583	0.678	0.617	0.804	0.758	0.608	0.636	0.614	0.649	0.690	0.712	0.674	0.592	0.629	0.649	0.804	0.060	0.667	0.623	0.664	0.738	0.683	0.765	0.724	0.721	0.681	0.723	0.645	0.639	0.628	0.719	0.646	0.695	0.674	0.646	0.658	0.662	0.654	0.693	0.612	0.696	0.652	0.689	0.670	0.729	0.752	0.695	0.683	0.698	0.804	0.742	0.671	0.651	0.657	0.630	0.752	0.728	0.714	0.736	0.724	0.628	0.752	0.659	0.684	0.730	0.637	0.654	0.852	0.777	0.826	0.779	0.725	0.699	0.692	0.769	0.683	0.697	0.601
25:00:30	23.2	0.663	0.648	0.702	0.690	0.665	0.716	0.680	0.699	0.633	0.047	0.649	0.642	0.622	0.673	0.770	0.717	0.734	0.296	0.614	0.731	0.670	0.775	0.696	0.620	0.659	0.660	0.671	0.723	0.735	0.698	0.643	0.714	0.693	0.822	0.060	0.662	0.640	0.678	0.674	0.722	0.785	0.749	0.750	0.697	0.748	0.669	0.710	0.637	0.837	0.662	0.725	0.701	0.660	0.682	0.683	0.686	0.725	0.630	0.736	0.673	0.863	0.704	0.795	0.800	0.719	0.715	0.738	0.805	0.775	0.626	0.661	0.720	0.692	0.775	0.753	0.740	0.722	0.747	0.594	0.795	0.744	0.743	0.790	0.640	0.655	0.865	0.781	0.836	0.771	0.726	0.736	0.707	0.773	0.703	0.719	0.646
26:00:30	23.1	0.663	0.656	0.739	0.707	0.707	0.733	0.724	0.638	0.675	0.048	0.712	0.656	0.666	0.757	0.820	0.697	0.769	0.317	0.646	0.790	0.684	0.819	0.728	0.649	0.672	0.616	0.725	0.784	0.768	0.729	0.635	0.695	0.761	0.863	0.059	0.705	0.650	0.777	0.714	0.720	0.819	0.792	0.800	0.700	0.790	0.688	0.718	0.659	0.726	0.705	0.763	0.735	0.690	0.723	0.717	0.701	0.658	0.736	0.788	0.712	0.733	0.763	0.808	0.862	0.752	0.746	0.798	0.848	0.826	0.657	0.690	0.697	0.689	0.818	0.786	0.773	0.755	0.777	0.598	0.830	0.681	0.713	0.698	0.664	0.693	0.900	0.799	0.847	0.800	0.744	0.790	0.756	0.786	0.730	0.737	0.655
27:00:32	23.1	0.704	0.694	0.751	0.720	0.735	0.715	0.661	0.710	0.724	0.047	0.705	0.666	0.741	0.812	0.884	0.719	0.796	0.332	0.676	0.773	0.694	0.852	0.740	0.657	0.694	0.666	0.752	0.848	0.797	0.756	0.645	0.731	0.719	0.889	0.060	0.723	0.676	0.704	0.736	0.754	0.848	0.826	0.795	0.735	0.816	0.714	0.696	0.668	0.829	0.740	0.797	0.758	0.727	0.747	0.746	0.727	0.696	0.653	0.809	0.710	0.820	0.788	0.827	0.858	0.781	0.782	0.767	0.869	0.878	0.680	0.720	0.694	0.679	0.854	0.812	0.801	0.765	0.804	0.608	0.887	0.737	0.785	0.783	0.686	0.682	0.908	0.818	0.870	0.794	0.758	0.759	0.732	0.787	0.762	0.763	0.714
28:00:33	23.1	0.703	0.693	0.767	0.730	0.749	0.777	0.743	0.689	0.699	0.047	0.740	0.674	0.738	0.788	0.902	0.740	0.822	0.345	0.694	0.798	0.707	0.906	0.766	0.677	0.693	0.685	0.794	0.822	0.827	0.777	0.672	0.727	0.839	0.936	0.059	0.735	0.690	0.735	0.749	0.782	0.874	0.855	0.805	0.752	0.842	0.727	0.728	0.685	0.756	0.772	0.825	0.790	0.760	0.777	0.769	0.743	0.710	0.769	0.753	0.716	0.853	0.763	0.853	0.886	0.810	0.743	0.782	0.897	0.846	0.702	0.728	0.721	0.718	0.883	0.837	0.831	0.763	0.834	0.619	0.948	0.730	0.741	0.772	0.713	0.681	0.908	0.833	0.880	0.825	0.786	0.780	0.744	0.794	0.746	0.753	0.652
29:00:34	23.2	0.722	0.704	0.781	0.751	0.754	0.721	0.775	0.753	0.701	0.047	0.734	0.678	0.737	0.855	0.909	0.784	0.857	0.362	0.719	0.845	0.741	0.859	0.804	0.684	0.715	0.730	0.837	0.788	0.865	0.813	0.693	0.828	0.736	0.953	0.059	0.780	0.704	0.755	0.762	0.801	0.914	0.889	0.881	0.765	0.873	0.748	0.733	0.693	0.804	0.806	0.874	0.825	0.797	0.798	0.798	0.777	0.755	0.710	0.858	0.741	0.793	0.800	0.868	0.910	0.833	0.788	0.798	0.935	0.862	0.709	0.740	0.734	0.732	0.946	0.883	0.867	0.783	0.868	0.595	0.986	0.809	0.817	0.817	0.723	0.693	0.906	0.856	0.881	0.829	0.794	0.785	0.753	0.803	0.820	0.756	0.661
30:00:35	23.2	0.717	0.706	0.782	0.744	0.791	0.804	0.753	0.723	0.725	0.046	0.754	0.685	0.761	0.819	0.919	0.821	0.911	0.380	0.745	0.854	0.757	0.817	0.830	0.703	0.714	0.730	0.879	0.820	0.885	0.840	0.822	0.736	0.861	0.909	0.059	0.750	0.710	0.773	0.780	0.854	0.942	0.920	0.899	0.783	0.911	0.759	0.753	0.707	0.826	0.848	0.922	0.854	0.832	0.809	0.828	0.785	0.738	0.739	0.873	0.754	0.748	0.863	0.875	0.914	0.865	0.832	0.797	0.956	0.903	0.710	0.768	0.753	0.743	1.024	0.912	0.894	0.762	0.892	0.633	1.002	0.754	0.771	0.771	0.692	0.744	0.888	0.852	0.887	0.858	0.793	0.808	0.766	0.804	0.802	0.766	0.675
31:00:35	23.1	0.739	0.723	0.781	0.756	0.756	0.758	0.809	0.775	0.736	0.047	0.755	0.693	0.739	0.845	0.890	0.859	0.958	0.395	0.772	0.950	0.761	0.836	0.857	0.707	0.825	0.749	0.879	0.850	0.903	0.875	0.715	0.796	0.767	0.931	0.059	0.761	0.716	0.857	0.812	0.872	0.972	0.959	0.921	0.798	0.965	0.775	0.765	0.730	0.827	0.875	0.917	0.887	0.863	0.839	0.858	0.781	0.836	0.736	0.869	0.796	0.822	0.880	0.888	0.930	0.891	0.856	0.788	0.994	0.898	0.735	0.769	0.727	0.733	1.023	0.963	0.926	0.800	0.921	0.648	1.016	0.871	0.812	0.776	0.736	0.701	0.895	0.846	0.886	0.873	0.775	0.813	0.793	0.814	0.804	0.763	0.677
32:00:37	23.0	0.737	0.732	0.807	0.769	0.802	0.785	0.782	0.753	0.748	0.046	0.768	0.696	0.778	0.906	0.879	0.881	1.011	0.410	0.798	0.889	0.762	0.858	0.882	0.719	0.704	0.770	0.896	0.864	0.929	0.895	0.740	0.769	0.873	0.960	0.059	0.762	0.724	0.777	0.821	0.886	1.004	0.996	0.937	0.812	1.030	0.781	0.813	0.733	0.825	0.886	0.889	0.912	0.894	0.848	0.886	0.785	0.763	0.773	0.890	0.780	0.767	0.908	0.897	0.936	0.915	0.891	0.824	1.033	0.894	0.737	0.805	0.771	0.792	1.011	0.944	0.953	0.804	0.954	0.885	1.024	0.768	0.775	0.794	0.713	0.703	0.903	0.832	0.903	0.869	0.774	0.800	0.793	0.796	0.802	0.766	0.680
33:00:37	22.9	0.762	0.723	0.811	0.773	0.805	0.783	0.799	0.801	0.743	0.046	0.767	0.712	0.743	0.903	0.918	0.903	0.999	0.424	0.835	0.878	0.774	0.897	0.861	0.730	0.766	0.753	0.903	0.877	0.959	0.955	0.752	0.793	0.788	0.939	0.059	0.765	0.724	0.778	0.832	0.897	1.038	1.034	0.954	0.818	1.074	0.778	0.784	0.734	0.832	0.890	0.908	0.967	0.924	0.869	0.915	0.789	0.783	0.764	0.898	0.801	0.838	0.935	0.885	0.911	0.946	0.869	0.950	1.125	0.889	0.756	0.784	0.755	0.768	0.985	0.947	0.978	0.795	0.992	0.650	1.025	0.839	0.917	0.787	0.725	0.690	0.894	0.833	0.896	0.885	0.801	0.795	0.807	0.803	0.802	0.776	0.687
