Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:05	22.7	0.743	0.776	0.779	0.792	0.772	0.763	0.790	0.749	0.764	0.705	0.772	0.762	0.786	0.870	0.860	0.821	0.849	0.105	0.813	0.805	0.788	0.794	0.760	0.779	0.818	0.766	0.814	0.829	0.875	0.814	0.830	0.821	0.825	0.861	0.680	0.791	0.762	0.829	0.785	0.853	0.820	0.855	0.857	0.801	0.876	0.811	0.826	0.802	0.807	0.806	0.797	0.820	0.870	0.872	0.803	0.798	0.848	0.827	0.821	0.880	0.759	0.791	0.819	0.784	0.827	0.773	0.755	0.902	0.820	0.874	0.807	0.785	0.754	0.859	0.815	0.806	0.816	0.823	0.654	0.821	0.871	0.804	0.991	0.948	0.792	0.830	0.792	0.787	0.870	0.873	0.834	0.837	0.852	0.829	0.786	0.760
19:00:07	23.1	0.768	0.798	0.812	0.831	0.799	0.793	0.821	0.780	0.800	0.741	0.807	0.791	0.817	0.898	0.885	0.852	0.873	0.154	0.844	0.835	0.825	0.826	0.796	0.812	0.840	0.793	0.843	0.862	0.904	0.849	0.861	0.854	0.854	0.894	0.725	0.834	0.792	0.859	0.814	0.884	0.850	0.881	0.900	0.831	0.909	0.844	0.859	0.831	0.842	0.833	0.827	0.847	0.897	0.897	0.833	0.823	0.877	0.861	0.845	0.897	0.790	0.833	0.846	0.827	0.859	0.813	0.791	0.918	0.850	0.912	0.840	0.810	0.782	0.878	0.860	0.852	0.847	0.847	0.690	0.852	0.909	0.829	1.032	0.951	0.815	0.864	0.839	0.813	0.906	0.919	0.868	0.886	0.881	0.863	0.819	0.789
20:00:08	22.9	0.822	0.856	0.864	0.881	0.858	0.855	0.874	0.836	0.852	0.798	0.853	0.843	0.874	0.952	0.946	0.907	0.942	0.199	0.899	0.891	0.878	0.878	0.847	0.868	0.904	0.854	0.910	0.918	0.977	0.910	0.925	0.905	0.916	0.949	0.778	0.875	0.847	0.935	0.874	0.944	0.904	0.950	0.958	0.888	0.969	0.909	0.910	0.881	0.903	0.896	0.886	0.911	0.960	0.960	0.898	0.882	0.938	0.923	0.906	0.968	0.850	0.885	0.905	0.896	0.930	0.870	0.842	0.981	0.908	0.991	0.896	0.861	0.840	0.929	0.908	0.901	0.916	0.918	0.716	0.912	0.967	0.884	1.095	1.018	0.873	0.928	0.879	0.886	0.980	0.976	0.925	0.943	0.936	0.919	0.864	0.841
21:00:08	22.7	0.868	0.902	0.891	0.926	0.899	0.892	0.919	0.878	0.891	0.855	0.891	0.888	0.916	0.996	1.015	0.947	0.971	0.224	0.940	0.926	0.916	0.920	0.879	0.902	0.952	0.894	0.946	0.952	1.014	0.963	0.963	0.945	0.954	0.991	0.835	0.909	0.898	0.964	0.915	0.977	0.944	1.000	1.002	0.934	1.000	0.943	0.950	0.921	0.970	0.937	0.924	0.952	0.997	1.000	0.945	0.929	0.980	0.966	0.955	1.005	0.898	0.933	0.944	0.930	0.973	0.910	0.889	1.017	0.972	1.037	0.931	0.899	0.880	0.964	0.956	0.941	0.960	0.959	0.745	0.962	1.013	0.924	1.137	1.059	0.918	0.973	0.918	0.927	1.029	1.032	0.968	0.993	0.972	0.957	0.899	0.876
22:00:10	22.6	0.904	0.949	0.923	0.934	0.932	0.938	0.940	0.911	0.936	0.941	0.919	0.937	0.940	1.050	1.041	0.983	0.994	0.248	0.979	0.965	0.947	0.961	0.923	0.941	0.960	0.912	0.971	0.977	1.046	1.001	0.999	0.986	0.993	1.033	0.856	0.949	0.928	1.007	0.972	1.000	0.989	1.025	1.039	0.975	1.037	0.981	0.990	0.965	0.987	0.989	0.994	1.000	1.050	1.030	0.987	0.969	1.022	1.013	1.032	1.060	0.937	0.996	0.987	0.987	1.035	0.969	0.951	1.052	0.992	1.073	0.975	0.932	0.914	1.029	1.015	0.986	1.012	1.008	0.776	1.014	1.077	0.964	1.153	1.076	0.968	1.002	0.989	0.957	1.093	1.065	1.004	1.030	1.027	1.002	0.917	0.927
23:00:11	22.4	0.926	0.949	0.948	0.949	0.938	0.943	0.962	0.929	0.932	0.925	0.943	0.948	0.973	1.092	1.061	1.006	1.033	0.273	0.999	0.999	0.956	0.998	0.960	0.965	0.985	0.933	0.995	1.018	1.071	1.022	1.021	0.998	1.025	1.060	0.892	1.015	0.944	1.037	0.972	1.041	1.048	1.068	1.059	1.024	1.074	1.020	1.027	0.996	1.047	1.002	0.989	1.027	1.071	1.067	1.022	0.982	1.043	1.028	1.033	1.071	0.969	1.006	1.019	0.994	1.053	0.988	0.988	1.094	1.004	1.124	0.990	0.968	0.937	1.054	1.038	1.011	1.019	1.028	0.797	1.039	1.091	0.982	1.183	1.184	1.030	1.059	1.011	1.019	1.108	1.109	1.050	1.055	1.044	1.037	0.933	0.928
24:00:12	22.4	0.945	0.993	0.969	0.970	0.961	0.966	0.981	0.947	0.956	0.959	0.967	0.964	0.991	1.116	1.085	1.033	1.058	0.318	1.011	1.000	0.998	1.001	0.950	0.974	1.009	0.960	1.021	1.027	1.135	1.054	1.052	1.023	1.040	1.086	0.920	0.991	0.971	1.063	0.992	1.056	1.007	1.102	1.086	1.024	1.093	1.030	1.036	1.026	1.062	1.018	1.041	1.024	1.078	1.089	1.022	1.004	1.072	1.046	1.040	1.106	0.991	1.018	1.034	1.024	1.062	1.002	0.996	1.109	1.074	1.167	1.009	0.997	0.956	1.065	1.060	1.029	1.052	1.045	0.838	1.068	1.114	1.002	1.210	1.214	1.040	1.078	1.027	1.049	1.133	1.122	1.059	1.047	1.079	1.043	0.947	0.955
25:00:12	22.4	0.970	0.992	0.986	0.982	0.977	0.979	0.992	0.963	0.975	0.967	0.989	0.976	1.004	1.129	1.105	1.038	1.074	0.360	1.024	1.011	1.027	1.008	0.965	0.994	1.020	0.973	1.033	1.043	1.129	1.049	1.062	1.031	1.054	1.101	0.942	1.011	0.981	1.072	1.010	1.068	1.027	1.085	1.089	1.048	1.095	1.069	1.041	0.997	1.071	1.040	1.031	1.038	1.088	1.100	1.024	1.016	1.074	1.056	1.053	1.109	0.996	1.040	1.050	1.034	1.077	1.023	1.013	1.106	1.058	1.189	1.022	1.010	0.962	1.068	1.067	1.044	1.063	1.054	0.874	1.076	1.128	1.003	1.230	1.222	1.050	1.073	1.038	1.045	1.146	1.137	1.057	1.081	1.084	1.052	0.957	0.969
26:00:13	22.4	0.976	1.009	0.999	0.999	0.987	0.993	1.004	0.980	0.984	0.997	1.008	0.987	1.016	1.148	1.118	1.052	1.091	0.394	1.033	1.023	1.033	1.028	0.980	1.006	1.034	0.991	1.048	1.069	1.154	1.068	1.099	1.044	1.055	1.141	0.958	1.025	1.000	1.082	1.021	1.084	1.050	1.103	1.108	1.071	1.107	1.042	1.054	1.005	1.061	1.053	1.046	1.050	1.101	1.112	1.038	1.025	1.088	1.075	1.070	1.120	1.006	1.064	1.059	1.053	1.090	1.034	1.029	1.118	1.070	1.210	1.033	1.019	0.980	1.072	1.083	1.059	1.065	1.070	0.903	1.083	1.139	1.005	1.252	1.242	1.047	1.074	1.042	1.049	1.159	1.152	1.062	1.059	1.093	1.056	0.970	0.981
27:00:14	22.3	0.986	1.029	1.008	1.007	0.998	1.002	1.010	0.990	1.001	0.998	1.015	1.006	1.026	1.172	1.134	1.064	1.104	0.424	1.044	1.033	1.031	1.040	0.982	1.014	1.043	1.006	1.057	1.072	1.169	1.078	1.075	1.055	1.060	1.150	0.974	1.030	1.011	1.093	1.030	1.090	1.057	1.112	1.119	1.068	1.126	1.059	1.064	1.029	1.060	1.064	1.051	1.057	1.105	1.119	1.049	1.034	1.100	1.080	1.082	1.131	1.014	1.062	1.066	1.043	1.092	1.039	1.032	1.122	1.072	1.230	1.035	1.018	0.987	1.073	1.098	1.064	1.071	1.071	0.916	1.093	1.149	1.008	1.270	1.250	1.050	1.076	1.042	1.031	1.171	1.158	1.058	1.054	1.102	1.068	0.963	0.984
28:00:15	22.4	0.997	1.033	1.021	1.019	1.011	1.015	1.019	0.999	1.011	1.015	1.031	1.023	1.034	1.184	1.148	1.071	1.115	0.448	1.054	1.040	1.044	1.050	0.991	1.032	1.050	1.019	1.066	1.076	1.192	1.091	1.082	1.065	1.073	1.166	0.987	1.043	1.021	1.098	1.034	1.099	1.067	1.121	1.131	1.082	1.140	1.073	1.075	1.039	1.070	1.071	1.059	1.065	1.116	1.128	1.056	1.040	1.108	1.092	1.095	1.136	1.016	1.068	1.074	1.053	1.100	1.052	1.043	1.128	1.080	1.244	1.041	1.024	0.991	1.085	1.104	1.075	1.082	1.080	0.931	1.099	1.153	1.011	1.293	1.266	1.049	1.073	1.043	1.036	1.182	1.166	1.058	1.049	1.106	1.069	0.969	0.992
29:00:15	22.4	1.004	1.047	1.027	1.028	1.028	1.032	1.029	1.007	1.023	1.022	1.036	1.045	1.047	1.204	1.162	1.080	1.127	0.472	1.059	1.048	1.053	1.064	0.999	1.034	1.060	1.031	1.077	1.083	1.205	1.100	1.092	1.070	1.077	1.160	1.003	1.045	1.029	1.107	1.046	1.109	1.074	1.133	1.131	1.091	1.143	1.078	1.084	1.048	1.082	1.077	1.064	1.074	1.123	1.137	1.062	1.047	1.113	1.098	1.105	1.145	1.022	1.077	1.082	1.057	1.107	1.060	1.050	1.131	1.089	1.260	1.045	1.024	0.999	1.089	1.110	1.078	1.084	1.089	0.941	1.105	1.159	1.013	1.309	1.185	1.051	1.072	1.046	1.037	1.192	1.172	1.060	1.043	1.109	1.067	0.975	1.002
30:00:16	22.3	1.015	1.055	1.032	1.035	1.034	1.032	1.034	1.011	1.029	1.029	1.043	1.057	1.054	1.210	1.169	1.090	1.133	0.492	1.065	1.054	1.059	1.072	1.005	1.043	1.061	1.040	1.085	1.096	1.212	1.107	1.095	1.079	1.087	1.172	1.014	1.053	1.036	1.110	1.052	1.114	1.080	1.133	1.138	1.096	1.146	1.084	1.088	1.060	1.090	1.085	1.073	1.081	1.129	1.147	1.070	1.054	1.117	1.104	1.113	1.148	1.025	1.080	1.082	1.060	1.114	1.064	1.060	1.134	1.091	1.267	1.048	1.027	1.004	1.095	1.116	1.085	1.087	1.096	0.949	1.106	1.162	1.016	1.319	1.176	1.056	1.069	1.043	1.041	1.200	1.181	1.064	1.043	1.113	1.071	0.976	1.002
31:00:17	22.3	1.022	1.062	1.039	1.038	1.035	1.036	1.040	1.018	1.034	1.042	1.057	1.062	1.064	1.219	1.172	1.089	1.140	0.511	1.069	1.060	1.065	1.074	1.015	1.039	1.068	1.046	1.089	1.104	1.208	1.113	1.101	1.085	1.093	1.185	1.026	1.065	1.040	1.116	1.055	1.120	1.089	1.143	1.143	1.103	1.146	1.090	1.097	1.056	1.099	1.098	1.081	1.093	1.133	1.160	1.073	1.060	1.124	1.111	1.120	1.148	1.033	1.094	1.090	1.073	1.122	1.075	1.070	1.139	1.097	1.273	1.052	1.026	1.012	1.098	1.123	1.094	1.096	1.104	0.958	1.116	1.172	1.020	1.329	1.165	1.065	1.076	1.050	1.050	1.208	1.188	1.069	1.048	1.118	1.076	0.973	1.007
32:00:19	22.2	1.029	1.065	1.042	1.046	1.043	1.043	1.043	1.019	1.043	1.058	1.073	1.061	1.069	1.213	1.172	1.097	1.143	0.529	1.079	1.067	1.070	1.073	1.025	1.041	1.072	1.051	1.094	1.113	1.211	1.121	1.109	1.092	1.101	1.188	1.041	1.078	1.047	1.117	1.063	1.128	1.096	1.149	1.148	1.112	1.150	1.095	1.099	1.051	1.101	1.099	1.086	1.094	1.136	1.164	1.075	1.060	1.132	1.122	1.125	1.151	1.036	1.109	1.093	1.074	1.125	1.087	1.076	1.136	1.104	1.279	1.055	1.028	1.012	1.104	1.126	1.098	1.098	1.117	0.964	1.124	1.171	1.021	1.338	1.157	1.067	1.076	1.056	1.056	1.213	1.202	1.074	1.044	1.118	1.078	0.973	1.009
33:00:19	22.2	1.034	1.075	1.043	1.051	1.049	1.047	1.050	1.026	1.053	1.065	1.075	1.076	1.072	1.225	1.182	1.101	1.153	0.548	1.083	1.077	1.075	1.079	1.029	1.049	1.075	1.060	1.099	1.118	1.218	1.124	1.114	1.095	1.108	1.195	1.045	1.083	1.053	1.122	1.066	1.132	1.100	1.154	1.150	1.115	1.153	1.103	1.105	1.057	1.106	1.103	1.090	1.098	1.139	1.168	1.078	1.060	1.137	1.123	1.130	1.154	1.037	1.107	1.094	1.081	1.121	1.089	1.079	1.142	1.113	1.287	1.059	1.029	1.014	1.108	1.127	1.102	1.098	1.122	0.972	1.127	1.173	1.020	1.347	1.149	1.065	1.075	1.058	1.055	1.219	1.205	1.073	1.040	1.123	1.075	0.971	1.010
34:00:19	22.2	1.037	1.099	1.043	1.051	1.052	1.056	1.051	1.045	1.056	1.059	1.070	1.063	1.076	1.259	1.198	1.106	1.164	0.568	1.082	1.075	1.084	1.099	1.021	1.073	1.075	1.065	1.108	1.117	1.240	1.131	1.121	1.088	1.106	1.211	1.055	1.072	1.057	1.129	1.071	1.136	1.102	1.156	1.159	1.121	1.163	1.108	1.111	1.078	1.111	1.104	1.089	1.101	1.144	1.169	1.078	1.063	1.139	1.126	1.141	1.153	1.038	1.095	1.096	1.064	1.120	1.087	1.065	1.144	1.121	1.299	1.058	1.032	1.011	1.113	1.126	1.108	1.107	1.113	0.974	1.129	1.180	1.019	1.359	1.136	1.067	1.075	1.053	1.058	1.222	1.199	1.068	1.037	1.125	1.077	0.971	1.007
35:00:21	22.2	1.038	1.097	1.049	1.051	1.053	1.057	1.049	1.045	1.059	1.063	1.072	1.070	1.075	1.260	1.196	1.108	1.162	0.588	1.084	1.074	1.084	1.099	1.028	1.075	1.074	1.067	1.108	1.118	1.232	1.131	1.121	1.084	1.109	1.211	1.067	1.075	1.061	1.129	1.075	1.131	1.101	1.155	1.156	1.120	1.160	1.107	1.115	1.082	1.109	1.104	1.087	1.100	1.141	1.164	1.075	1.063	1.137	1.126	1.141	1.148	1.040	1.094	1.095	1.069	1.117	1.086	1.082	1.141	1.127	1.300	1.058	1.031	1.008	1.108	1.124	1.103	1.101	1.104	0.979	1.124	1.177	1.018	1.367	1.129	1.063	1.069	1.053	1.056	1.223	1.199	1.068	1.031	1.123	1.073	0.964	1.010
36:00:22	22.2	1.042	1.095	1.044	1.050	1.053	1.057	1.049	1.041	1.066	1.063	1.074	1.070	1.075	1.263	1.196	1.108	1.160	0.604	1.083	1.073	1.086	1.095	1.031	1.068	1.075	1.069	1.108	1.117	1.230	1.127	1.118	1.082	1.110	1.211	1.066	1.075	1.063	1.130	1.073	1.129	1.101	1.156	1.154	1.120	1.153	1.109	1.117	1.078	1.108	1.106	1.093	1.101	1.139	1.164	1.073	1.060	1.137	1.126	1.140	1.145	1.041	1.093	1.095	1.084	1.121	1.087	1.079	1.139	1.129	1.292	1.057	1.030	1.008	1.107	1.127	1.106	1.099	1.106	0.981	1.122	1.178	1.012	1.373	1.121	1.061	1.067	1.054	1.060	1.224	1.202	1.070	1.030	1.121	1.066	0.956	1.011
37:00:23	22.4	1.044	1.087	1.047	1.049	1.050	1.055	1.045	1.039	1.060	1.063	1.075	1.075	1.075	1.259	1.190	1.106	1.154	0.621	1.081	1.074	1.082	1.090	1.038	1.066	1.074	1.065	1.103	1.114	1.222	1.126	1.111	1.082	1.112	1.208	1.069	1.075	1.061	1.126	1.069	1.124	1.096	1.155	1.150	1.118	1.148	1.106	1.113	1.076	1.106	1.102	1.087	1.095	1.136	1.162	1.073	1.058	1.134	1.123	1.140	1.140	1.038	1.096	1.092	1.084	1.119	1.088	1.084	1.135	1.131	1.297	1.057	1.027	1.006	1.102	1.126	1.108	1.100	1.108	0.985	1.124	1.173	1.011	1.376	1.117	1.061	1.065	1.051	1.055	1.229	1.205	1.067	1.024	1.123	1.066	0.951	1.010
38:00:24	22.6	1.042	1.094	1.045	1.047	1.050	1.057	1.045	1.044	1.058	1.061	1.072	1.078	1.076	1.267	1.194	1.102	1.155	0.635	1.081	1.073	1.081	1.092	1.031	1.070	1.071	1.066	1.104	1.114	1.226	1.123	1.112	1.083	1.104	1.209	1.067	1.072	1.062	1.127	1.070	1.126	1.094	1.152	1.153	1.117	1.149	1.104	1.113	1.081	1.107	1.102	1.088	1.093	1.134	1.163	1.072	1.057	1.132	1.129	1.138	1.135	1.037	1.091	1.090	1.080	1.121	1.089	1.076	1.134	1.134	1.299	1.056	1.027	1.002	1.101	1.122	1.118	1.104	1.103	0.984	1.121	1.177	1.007	1.381	1.109	1.060	1.063	1.051	1.055	1.232	1.210	1.062	1.020	1.122	1.066	0.944	1.008
39:00:25	22.7	1.044	1.059	1.043	1.038	1.045	1.046	1.036	1.015	1.030	1.074	1.083	1.041	1.067	1.209	1.161	1.091	1.128	0.639	1.062	1.042	1.065	1.069	1.040	1.037	1.068	1.053	1.088	1.103	1.185	1.105	1.096	1.071	1.095	1.183	1.052	1.073	1.048	1.110	1.058	1.117	1.084	1.128	1.132	1.104	1.132	1.098	1.106	1.062	1.096	1.097	1.077	1.081	1.116	1.143	1.070	1.048	1.120	1.115	1.122	1.119	1.026	1.093	1.074	1.060	1.107	1.077	1.060	1.119	1.115	1.273	1.045	1.021	0.993	1.093	1.117	1.114	1.093	1.098	0.977	1.117	1.158	1.004	1.374	1.100	1.052	1.052	1.038	1.044	1.223	1.193	1.045	1.012	1.105	1.051	0.939	1.000
40:00:26	22.7	1.045	1.058	1.039	1.038	1.042	1.043	1.032	1.010	1.027	1.071	1.081	1.043	1.064	1.198	1.150	1.085	1.124	0.648	1.062	1.038	1.062	1.064	1.041	1.034	1.070	1.047	1.086	1.102	1.178	1.101	1.091	1.069	1.093	1.183	1.051	1.068	1.047	1.110	1.056	1.117	1.081	1.126	1.129	1.101	1.127	1.097	1.098	1.064	1.094	1.094	1.075	1.077	1.115	1.139	1.066	1.048	1.117	1.115	1.118	1.106	1.019	1.085	1.081	1.054	1.104	1.068	1.060	1.116	1.113	1.260	1.042	1.015	0.987	1.095	1.114	1.126	1.087	1.098	0.974	1.115	1.152	1.001	1.375	1.091	1.044	1.049	1.035	1.041	1.216	1.188	1.041	1.003	1.098	1.043	0.929	0.999
41:00:27	22.7	1.022	1.054	1.037	1.035	1.039	1.041	1.029	1.009	1.028	1.069	1.078	1.050	1.062	1.200	1.147	1.081	1.123	0.656	1.056	1.032	1.063	1.065	1.040	1.037	1.051	1.046	1.084	1.100	1.177	1.099	1.088	1.063	1.090	1.181	1.051	1.072	1.045	1.106	1.051	1.118	1.080	1.125	1.123	1.100	1.124	1.098	1.096	1.062	1.093	1.093	1.073	1.075	1.116	1.137	1.067	1.049	1.116	1.113	1.119	1.100	1.014	1.077	1.081	1.051	1.098	1.066	1.057	1.114	1.110	1.244	1.039	1.008	0.986	1.093	1.108	1.123	1.076	1.097	0.971	1.114	1.146	0.995	1.378	1.078	1.034	1.047	1.027	1.032	1.211	1.182	1.036	1.000	1.092	1.034	0.923	0.995
