Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.4	0.134	0.089	0.135	0.159	0.138	0.148	0.151	0.120	0.141	0.140	0.132	0.128	0.131	0.130	0.148	0.125	0.127	0.139	0.145	0.127	0.146	0.130	0.141	0.129	0.118	0.131	0.095	0.126	0.122	0.132	0.129	0.132	0.136	0.124	0.125	0.124	0.123	0.134	0.135	0.131	0.135	0.132	0.134	0.118	0.122	0.118	0.141	0.121	0.116	0.126	0.116	0.124	0.124	0.110	0.122	0.095	0.109	0.117	0.117	0.113	0.111	0.122	0.131	0.131	0.104	0.099	0.103	0.103	0.049	0.106	0.112	0.101	0.111	0.117	0.123	0.135	0.274	0.109	0.109	0.105	0.112	0.111	0.127	0.050	0.097	0.124	0.124	0.123	0.109	0.110	0.110	0.110	0.105	0.105	0.112	0.102
11:00:15	22.3	0.161	0.125	0.175	0.188	0.172	0.167	0.178	0.152	0.170	0.172	0.167	0.163	0.170	0.155	0.187	0.153	0.165	0.179	0.168	0.153	0.189	0.151	0.166	0.164	0.157	0.167	0.134	0.148	0.158	0.158	0.152	0.158	0.181	0.159	0.158	0.164	0.171	0.176	0.188	0.162	0.174	0.189	0.183	0.152	0.178	0.157	0.183	0.162	0.150	0.166	0.148	0.161	0.164	0.143	0.151	0.128	0.136	0.158	0.160	0.153	0.158	0.157	0.186	0.177	0.131	0.139	0.137	0.141	0.049	0.141	0.149	0.138	0.148	0.153	0.163	0.170	0.312	0.132	0.137	0.140	0.137	0.145	0.169	0.049	0.131	0.159	0.159	0.151	0.151	0.141	0.145	0.148	0.139	0.143	0.154	0.145
12:00:16	22.4	0.191	0.166	0.241	0.213	0.203	0.236	0.228	0.203	0.239	0.234	0.227	0.223	0.202	0.192	0.184	0.198	0.236	0.217	0.175	0.192	0.248	0.219	0.210	0.225	0.191	0.207	0.189	0.213	0.197	0.194	0.195	0.197	0.231	0.209	0.214	0.220	0.213	0.205	0.238	0.188	0.224	0.229	0.227	0.192	0.222	0.197	0.232	0.222	0.203	0.225	0.208	0.221	0.201	0.193	0.205	0.165	0.178	0.221	0.217	0.215	0.206	0.204	0.232	0.208	0.182	0.176	0.190	0.195	0.049	0.190	0.203	0.198	0.187	0.196	0.199	0.214	0.368	0.190	0.209	0.195	0.193	0.196	0.233	0.049	0.170	0.213	0.206	0.204	0.202	0.200	0.205	0.204	0.205	0.194	0.222	0.203
13:00:17	22.4	0.228	0.214	0.250	0.246	0.228	0.271	0.256	0.232	0.266	0.266	0.251	0.256	0.232	0.233	0.268	0.243	0.261	0.253	0.235	0.225	0.272	0.243	0.258	0.258	0.229	0.246	0.219	0.231	0.237	0.242	0.239	0.231	0.260	0.248	0.252	0.267	0.249	0.252	0.238	0.248	0.243	0.248	0.271	0.236	0.260	0.253	0.265	0.263	0.236	0.258	0.241	0.240	0.250	0.243	0.244	0.231	0.243	0.260	0.262	0.271	0.234	0.250	0.264	0.248	0.227	0.229	0.250	0.248	0.048	0.246	0.256	0.261	0.243	0.249	0.260	0.264	0.411	0.243	0.263	0.251	0.245	0.249	0.285	0.049	0.224	0.267	0.260	0.264	0.249	0.264	0.263	0.252	0.266	0.259	0.278	0.262
14:00:18	22.4	0.251	0.263	0.300	0.279	0.266	0.309	0.299	0.273	0.303	0.302	0.300	0.295	0.262	0.261	0.282	0.271	0.295	0.303	0.256	0.275	0.302	0.277	0.309	0.297	0.258	0.276	0.313	0.270	0.247	0.278	0.259	0.266	0.289	0.291	0.293	0.301	0.267	0.276	0.278	0.271	0.275	0.267	0.290	0.269	0.281	0.279	0.288	0.298	0.245	0.293	0.270	0.272	0.270	0.266	0.268	0.259	0.269	0.290	0.298	0.324	0.268	0.266	0.269	0.276	0.265	0.252	0.288	0.280	0.049	0.283	0.293	0.318	0.268	0.267	0.279	0.290	0.457	0.274	0.299	0.279	0.272	0.280	0.322	0.049	0.246	0.279	0.281	0.286	0.291	0.296	0.298	0.292	0.298	0.320	0.322	0.309
15:00:19	22.4	0.301	0.291	0.360	0.352	0.326	0.373	0.353	0.322	0.356	0.350	0.342	0.337	0.324	0.295	0.323	0.309	0.344	0.362	0.313	0.348	0.352	0.330	0.352	0.351	0.315	0.317	0.285	0.297	0.292	0.320	0.316	0.332	0.342	0.337	0.356	0.347	0.317	0.317	0.305	0.305	0.327	0.297	0.334	0.323	0.319	0.319	0.337	0.342	0.295	0.345	0.317	0.302	0.298	0.311	0.305	0.306	0.322	0.344	0.345	0.365	0.315	0.319	0.310	0.307	0.315	0.300	0.341	0.335	0.048	0.339	0.347	0.365	0.314	0.317	0.324	0.344	0.514	0.327	0.351	0.329	0.327	0.344	0.373	0.049	0.294	0.323	0.319	0.328	0.341	0.337	0.333	0.348	0.347	0.371	0.364	0.343
16:00:19	22.5	0.353	0.361	0.438	0.472	0.384	0.442	0.417	0.381	0.442	0.421	0.416	0.415	0.425	0.412	0.408	0.393	0.448	0.431	0.388	0.434	0.439	0.426	0.437	0.450	0.408	0.375	0.333	0.350	0.364	0.414	0.376	0.445	0.425	0.418	0.435	0.436	0.416	0.420	0.370	0.397	0.424	0.379	0.409	0.405	0.390	0.381	0.415	0.431	0.372	0.414	0.404	0.375	0.366	0.401	0.378	0.376	0.409	0.409	0.434	0.454	0.396	0.399	0.387	0.387	0.403	0.372	0.425	0.414	0.048	0.415	0.434	0.467	0.400	0.395	0.404	0.417	0.602	0.414	0.429	0.415	0.410	0.436	0.459	0.049	0.361	0.418	0.391	0.401	0.425	0.438	0.433	0.436	0.435	0.449	0.458	0.422
17:00:20	22.7	0.429	0.513	0.501	0.542	0.477	0.520	0.472	0.453	0.535	0.512	0.489	0.490	0.493	0.505	0.526	0.485	0.521	0.524	0.449	0.494	0.500	0.517	0.557	0.563	0.474	0.445	0.434	0.476	0.466	0.504	0.463	0.525	0.517	0.494	0.531	0.530	0.498	0.517	0.487	0.494	0.491	0.488	0.479	0.500	0.479	0.454	0.506	0.519	0.456	0.490	0.497	0.462	0.484	0.506	0.454	0.455	0.512	0.499	0.526	0.527	0.486	0.491	0.489	0.491	0.501	0.448	0.511	0.489	0.048	0.504	0.519	0.548	0.474	0.484	0.500	0.505	0.679	0.500	0.531	0.499	0.497	0.536	0.551	0.049	0.443	0.520	0.473	0.484	0.523	0.517	0.515	0.513	0.509	0.538	0.535	0.488
18:00:22	22.8	0.470	0.654	0.594	0.579	0.555	0.614	0.537	0.523	0.650	0.590	0.574	0.597	0.554	0.571	0.608	0.591	0.571	0.623	0.517	0.523	0.613	0.607	0.669	0.682	0.550	0.549	0.525	0.584	0.540	0.594	0.567	0.553	0.617	0.633	0.627	0.649	0.593	0.597	0.574	0.561	0.600	0.584	0.565	0.615	0.565	0.541	0.619	0.623	0.546	0.581	0.572	0.554	0.575	0.622	0.557	0.544	0.604	0.592	0.607	0.600	0.556	0.572	0.590	0.591	0.581	0.532	0.610	0.564	0.048	0.600	0.598	0.607	0.536	0.562	0.606	0.607	0.744	0.580	0.625	0.583	0.579	0.612	0.620	0.049	0.504	0.604	0.562	0.573	0.585	0.596	0.599	0.586	0.574	0.607	0.595	0.536
19:00:23	22.9	0.482	0.739	0.622	0.677	0.602	0.659	0.581	0.582	0.726	0.640	0.647	0.640	0.638	0.645	0.675	0.636	0.624	0.687	0.544	0.581	0.670	0.655	0.712	0.759	0.618	0.648	0.609	0.669	0.605	0.655	0.616	0.588	0.700	0.712	0.679	0.701	0.681	0.652	0.661	0.633	0.691	0.639	0.614	0.694	0.627	0.612	0.699	0.694	0.632	0.631	0.661	0.651	0.675	0.712	0.637	0.618	0.644	0.660	0.661	0.620	0.619	0.662	0.666	0.665	0.657	0.603	0.661	0.623	0.048	0.655	0.654	0.641	0.575	0.612	0.677	0.647	0.796	0.643	0.709	0.637	0.629	0.667	0.648	0.049	0.550	0.658	0.623	0.644	0.653	0.636	0.645	0.633	0.614	0.667	0.631	0.572
20:00:23	22.9	0.500	0.790	0.669	0.716	0.612	0.674	0.613	0.609	0.748	0.661	0.679	0.671	0.673	0.655	0.713	0.670	0.667	0.717	0.577	0.632	0.708	0.690	0.737	0.776	0.640	0.674	0.670	0.697	0.649	0.670	0.649	0.613	0.731	0.760	0.697	0.720	0.712	0.692	0.700	0.672	0.721	0.676	0.660	0.725	0.679	0.664	0.735	0.710	0.660	0.660	0.684	0.657	0.710	0.761	0.674	0.662	0.676	0.682	0.688	0.637	0.647	0.650	0.721	0.698	0.714	0.651	0.694	0.644	0.048	0.672	0.675	0.656	0.601	0.653	0.725	0.670	0.829	0.664	0.734	0.669	0.660	0.702	0.667	0.048	0.570	0.695	0.638	0.687	0.692	0.660	0.682	0.665	0.634	0.716	0.649	0.597
21:00:25	23.0	0.522	0.841	0.699	0.726	0.652	0.690	0.650	0.627	0.749	0.684	0.689	0.681	0.686	0.659	0.720	0.708	0.698	0.725	0.607	0.646	0.732	0.713	0.751	0.777	0.647	0.735	0.725	0.686	0.655	0.687	0.663	0.631	0.746	0.790	0.705	0.730	0.719	0.724	0.732	0.690	0.741	0.699	0.691	0.746	0.700	0.678	0.737	0.714	0.664	0.683	0.693	0.678	0.730	0.810	0.706	0.676	0.699	0.689	0.697	0.655	0.656	0.666	0.746	0.734	0.753	0.678	0.719	0.669	0.048	0.689	0.695	0.674	0.627	0.673	0.770	0.698	0.841	0.677	0.752	0.687	0.678	0.723	0.685	0.048	0.584	0.722	0.655	0.739	0.705	0.684	0.706	0.690	0.647	0.741	0.671	0.617
22:00:26	23.1	0.547	0.890	0.744	0.718	0.695	0.687	0.667	0.651	0.741	0.711	0.682	0.686	0.704	0.683	0.745	0.720	0.729	0.727	0.626	0.674	0.740	0.729	0.760	0.772	0.659	0.756	0.778	0.716	0.664	0.698	0.682	0.648	0.737	0.811	0.710	0.730	0.724	0.757	0.769	0.711	0.760	0.720	0.728	0.745	0.706	0.679	0.745	0.709	0.706	0.688	0.693	0.717	0.743	0.772	0.735	0.675	0.726	0.698	0.695	0.676	0.659	0.685	0.758	0.771	0.797	0.702	0.738	0.693	0.048	0.691	0.704	0.692	0.653	0.694	0.803	0.719	0.854	0.689	0.781	0.705	0.696	0.753	0.698	0.048	0.595	0.745	0.669	0.782	0.719	0.705	0.732	0.716	0.666	0.776	0.691	0.624
23:00:26	23.2	0.572	0.938	0.769	0.721	0.697	0.697	0.681	0.675	0.767	0.736	0.682	0.702	0.718	0.704	0.766	0.744	0.751	0.733	0.685	0.692	0.751	0.742	0.772	0.788	0.675	0.789	0.823	0.736	0.685	0.712	0.696	0.676	0.728	0.838	0.721	0.735	0.732	0.779	0.800	0.717	0.777	0.735	0.752	0.758	0.702	0.681	0.744	0.705	0.733	0.710	0.709	0.735	0.773	0.778	0.754	0.680	0.756	0.706	0.709	0.691	0.687	0.706	0.770	0.787	0.822	0.717	0.756	0.711	0.048	0.705	0.728	0.712	0.671	0.708	0.832	0.733	0.875	0.712	0.801	0.723	0.709	0.783	0.715	0.048	0.606	0.762	0.695	0.833	0.737	0.737	0.762	0.738	0.682	0.787	0.711	0.638
24:00:27	23.0	0.595	0.980	0.797	0.736	0.723	0.699	0.693	0.695	0.774	0.751	0.685	0.691	0.724	0.729	0.797	0.772	0.789	0.750	0.717	0.717	0.752	0.760	0.789	0.790	0.709	0.785	0.869	0.749	0.724	0.729	0.722	0.719	0.735	0.854	0.739	0.720	0.763	0.808	0.820	0.730	0.809	0.752	0.786	0.779	0.714	0.689	0.752	0.717	0.757	0.730	0.724	0.756	0.781	0.775	0.783	0.694	0.772	0.730	0.723	0.703	0.701	0.726	0.774	0.828	0.855	0.735	0.777	0.731	0.048	0.717	0.754	0.735	0.698	0.726	0.860	0.751	0.893	0.729	0.833	0.743	0.726	0.805	0.732	0.048	0.620	0.774	0.720	0.862	0.742	0.765	0.783	0.761	0.696	0.794	0.717	0.646
25:00:29	22.9	0.617	1.025	0.824	0.757	0.763	0.705	0.703	0.708	0.805	0.766	0.692	0.697	0.746	0.737	0.830	0.795	0.819	0.766	0.739	0.730	0.773	0.776	0.804	0.808	0.729	0.812	0.898	0.762	0.739	0.745	0.741	0.736	0.754	0.869	0.751	0.738	0.785	0.820	0.832	0.746	0.827	0.765	0.814	0.793	0.720	0.708	0.758	0.722	0.800	0.753	0.744	0.768	0.821	0.786	0.803	0.708	0.784	0.743	0.734	0.716	0.720	0.744	0.793	0.837	0.862	0.747	0.796	0.748	0.048	0.734	0.768	0.744	0.717	0.748	0.871	0.765	0.908	0.746	0.852	0.764	0.742	0.829	0.750	0.048	0.635	0.778	0.746	0.913	0.752	0.805	0.802	0.778	0.710	0.795	0.728	0.658
26:00:28	22.7	0.647	1.069	0.834	0.758	0.762	0.724	0.718	0.721	0.817	0.778	0.717	0.697	0.755	0.753	0.843	0.816	0.852	0.772	0.761	0.759	0.791	0.782	0.809	0.826	0.747	0.837	0.939	0.790	0.760	0.764	0.759	0.752	0.766	0.892	0.771	0.754	0.805	0.843	0.850	0.766	0.841	0.782	0.839	0.811	0.740	0.714	0.773	0.743	0.833	0.775	0.768	0.788	0.838	0.789	0.839	0.722	0.823	0.764	0.752	0.722	0.727	0.764	0.802	0.869	0.878	0.761	0.810	0.763	0.048	0.749	0.781	0.755	0.732	0.772	0.905	0.786	0.904	0.762	0.879	0.783	0.758	0.858	0.763	0.048	0.649	0.787	0.769	0.953	0.775	0.836	0.822	0.796	0.728	0.794	0.742	0.666
27:00:29	22.6	0.617	1.108	0.864	0.770	0.778	0.729	0.728	0.736	0.824	0.800	0.741	0.711	0.775	0.780	0.879	0.839	0.868	0.785	0.784	0.783	0.805	0.792	0.834	0.838	0.777	0.882	0.965	0.797	0.787	0.777	0.777	0.781	0.781	0.920	0.787	0.768	0.817	0.860	0.865	0.782	0.849	0.789	0.865	0.834	0.750	0.738	0.785	0.756	0.877	0.801	0.793	0.815	0.858	0.813	0.859	0.731	0.837	0.787	0.766	0.722	0.733	0.786	0.810	0.886	0.892	0.784	0.825	0.774	0.048	0.759	0.794	0.761	0.750	0.789	0.922	0.794	0.919	0.774	0.902	0.812	0.769	0.876	0.771	0.048	0.661	0.798	0.796	0.995	0.781	0.886	0.828	0.817	0.740	0.783	0.748	0.678
28:00:30	22.7	0.614	1.154	0.876	0.796	0.784	0.741	0.748	0.748	0.834	0.814	0.762	0.733	0.806	0.800	0.903	0.852	0.882	0.796	0.801	0.802	0.825	0.808	0.844	0.823	0.799	0.885	0.983	0.819	0.805	0.796	0.794	0.804	0.796	0.937	0.800	0.765	0.843	0.867	0.880	0.800	0.859	0.803	0.891	0.854	0.767	0.742	0.793	0.767	0.913	0.817	0.812	0.836	0.882	0.826	0.878	0.750	0.862	0.797	0.778	0.726	0.739	0.798	0.820	0.909	0.910	0.805	0.836	0.787	0.048	0.773	0.812	0.762	0.767	0.804	0.935	0.814	0.939	0.783	0.925	0.830	0.781	0.897	0.780	0.048	0.675	0.813	0.818	1.022	0.792	0.916	0.838	0.842	0.748	0.781	0.759	0.692
29:00:32	22.7	0.615	1.190	0.881	0.815	0.777	0.750	0.760	0.762	0.845	0.834	0.787	0.763	0.812	0.828	0.902	0.874	0.892	0.800	0.816	0.816	0.839	0.813	0.854	0.793	0.817	0.906	0.980	0.834	0.827	0.806	0.804	0.813	0.807	0.945	0.806	0.773	0.860	0.866	0.894	0.824	0.862	0.810	0.902	0.862	0.795	0.762	0.797	0.789	0.951	0.827	0.823	0.869	0.897	0.843	0.894	0.766	0.877	0.811	0.799	0.729	0.753	0.816	0.837	0.918	0.918	0.818	0.846	0.800	0.048	0.785	0.828	0.766	0.778	0.813	0.942	0.843	0.957	0.798	0.948	0.847	0.796	0.917	0.786	0.048	0.687	0.820	0.831	1.041	0.803	0.922	0.881	0.860	0.759	0.772	0.773	0.708
30:00:32	22.7	0.603	1.197	0.902	0.827	0.784	0.768	0.765	0.773	0.854	0.849	0.807	0.779	0.837	0.845	0.923	0.857	0.909	0.823	0.827	0.832	0.862	0.826	0.872	0.764	0.832	0.921	0.980	0.851	0.844	0.823	0.825	0.813	0.815	0.957	0.822	0.787	0.864	0.886	0.909	0.844	0.880	0.827	0.915	0.867	0.805	0.766	0.801	0.805	0.943	0.844	0.840	0.881	0.910	0.851	0.909	0.779	0.899	0.821	0.811	0.737	0.766	0.833	0.844	0.950	0.922	0.835	0.860	0.817	0.048	0.805	0.838	0.763	0.784	0.826	0.950	0.876	0.988	0.807	0.977	0.867	0.808	0.960	0.793	0.048	0.695	0.818	0.834	1.052	0.805	0.908	0.900	0.864	0.767	0.779	0.772	0.726
31:00:33	22.7	0.599	1.228	0.911	0.836	0.802	0.788	0.771	0.783	0.856	0.854	0.831	0.805	0.851	0.864	0.934	0.860	0.919	0.839	0.838	0.849	0.875	0.835	0.879	0.762	0.842	0.936	1.024	0.862	0.861	0.841	0.830	0.834	0.826	0.977	0.829	0.787	0.879	0.894	0.922	0.859	0.891	0.836	0.923	0.879	0.819	0.773	0.806	0.822	0.938	0.854	0.847	0.891	0.920	0.867	0.925	0.791	0.912	0.831	0.816	0.742	0.771	0.845	0.850	0.957	0.927	0.846	0.870	0.831	0.048	0.815	0.845	0.765	0.797	0.831	0.952	0.903	1.007	0.814	0.981	0.885	0.816	0.969	0.803	0.048	0.708	0.818	0.841	1.080	0.815	0.867	0.924	0.860	0.775	0.771	0.778	0.739
32:00:34	22.7	0.600	1.256	0.926	0.840	0.819	0.810	0.780	0.789	0.855	0.864	0.841	0.827	0.855	0.877	0.937	0.872	0.923	0.841	0.854	0.864	0.876	0.844	0.885	0.804	0.856	0.939	1.051	0.882	0.870	0.850	0.844	0.849	0.832	0.982	0.837	0.791	0.878	0.905	0.933	0.873	0.891	0.849	0.937	0.889	0.833	0.785	0.809	0.826	0.914	0.861	0.856	0.906	0.937	0.886	0.940	0.806	0.923	0.838	0.824	0.749	0.774	0.861	0.854	0.967	0.939	0.854	0.880	0.845	0.048	0.822	0.853	0.765	0.796	0.846	0.959	0.928	1.020	0.826	0.993	0.904	0.825	0.977	0.814	0.047	0.718	0.821	0.837	1.075	0.829	0.838	0.969	0.856	0.788	0.769	0.782	0.749
33:00:36	22.6	0.620	1.215	0.917	0.849	0.835	0.834	0.791	0.798	0.875	0.865	0.840	0.818	0.857	0.886	0.948	0.894	0.936	0.856	0.874	0.875	0.892	0.858	0.907	0.851	0.875	0.968	1.053	0.890	0.884	0.859	0.855	0.862	0.838	0.990	0.841	0.808	0.867	0.907	0.934	0.879	0.910	0.849	0.938	0.898	0.845	0.793	0.814	0.821	0.889	0.865	0.858	0.917	0.947	0.896	0.950	0.815	0.933	0.842	0.829	0.759	0.778	0.866	0.857	0.957	0.944	0.863	0.888	0.854	0.048	0.839	0.850	0.766	0.805	0.858	0.968	0.954	1.023	0.837	1.003	0.911	0.832	0.975	0.824	0.047	0.724	0.827	0.846	1.120	0.833	0.844	0.979	0.853	0.792	0.763	0.787	0.758
