Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:00:30	26.4	0.603	0.597	0.635	0.381	0.613	0.608	0.584	0.549	0.643	0.548	0.699	0.695	0.599	0.581	0.634	0.621	0.046	0.082	0.662	0.651	0.666	0.622	0.677	0.613	0.591	0.609	0.598	0.688	0.638	0.525	0.565	0.057	0.687	0.656	0.650	0.611	0.654	0.535	0.682	0.656	0.543	0.644	0.671	0.530	0.680	0.607	0.700	0.569	0.672	0.690	0.673	0.658	0.657	0.638	0.714	0.684	0.680	0.322	0.679	0.581	0.720	0.675	0.655	0.660	0.674	0.595	0.689	0.680	0.736	0.639	0.722	0.504	0.788	0.654	0.675	0.701	0.661	0.686	0.615	0.720	0.735	0.471	0.048	0.708	0.560	0.799	0.778	0.850	0.816	0.550	0.860	0.781	0.713	0.774	0.797	0.735
26:00:29	26.5	0.610	0.590	0.645	0.426	0.598	0.574	0.555	0.567	0.649	0.547	0.610	0.673	0.607	0.609	0.624	0.635	0.046	0.098	0.652	0.643	0.644	0.618	0.678	0.666	0.571	0.622	0.589	0.682	0.684	0.558	0.582	0.060	0.672	0.687	0.659	0.599	0.662	0.584	0.687	0.667	0.561	0.666	0.658	0.562	0.676	0.625	0.706	0.594	0.707	0.667	0.664	0.653	0.683	0.660	0.719	0.720	0.690	0.297	0.711	0.587	0.741	0.695	0.673	0.677	0.697	0.602	0.687	0.683	0.726	0.650	0.743	0.535	0.764	0.670	0.691	0.706	0.696	0.691	0.631	0.714	0.757	0.483	0.048	0.702	0.564	0.815	0.814	0.862	0.820	0.584	0.872	0.849	0.746	0.759	0.830	0.757
27:00:30	26.5	0.617	0.584	0.627	0.438	0.597	0.615	0.591	0.544	0.612	0.547	0.613	0.686	0.616	0.628	0.628	0.626	0.045	0.114	0.650	0.651	0.634	0.588	0.677	0.638	0.564	0.641	0.607	0.669	0.697	0.625	0.622	0.065	0.675	0.703	0.676	0.620	0.691	0.635	0.680	0.658	0.557	0.685	0.660	0.577	0.669	0.634	0.703	0.633	0.676	0.688	0.659	0.675	0.702	0.683	0.700	0.688	0.717	0.291	0.733	0.607	0.745	0.677	0.683	0.657	0.677	0.615	0.690	0.700	0.733	0.672	0.740	0.542	0.755	0.686	0.717	0.706	0.700	0.700	0.651	0.737	0.774	0.487	0.047	0.700	0.572	0.803	0.838	0.833	0.821	0.595	0.874	0.869	0.759	0.800	0.848	0.775
28:00:32	26.3	0.652	0.595	0.683	0.472	0.579	0.588	0.584	0.541	0.620	0.568	0.649	0.713	0.622	0.636	0.613	0.632	0.045	0.131	0.628	0.650	0.635	0.608	0.659	0.654	0.554	0.644	0.602	0.665	0.686	0.612	0.654	0.071	0.666	0.708	0.695	0.639	0.725	0.662	0.692	0.663	0.556	0.718	0.661	0.603	0.660	0.637	0.723	0.646	0.650	0.680	0.692	0.653	0.722	0.689	0.703	0.692	0.728	0.309	0.759	0.619	0.753	0.706	0.703	0.661	0.693	0.626	0.691	0.699	0.753	0.676	0.748	0.549	0.751	0.689	0.733	0.739	0.718	0.720	0.681	0.766	0.794	0.491	0.047	0.721	0.557	0.798	0.860	0.837	0.822	0.609	0.863	0.864	0.797	0.833	0.865	0.783
29:00:33	26.1	0.665	0.566	0.640	0.493	0.572	0.592	0.575	0.560	0.618	0.571	0.661	0.711	0.617	0.647	0.659	0.629	0.045	0.150	0.602	0.608	0.665	0.600	0.674	0.631	0.581	0.642	0.590	0.685	0.700	0.675	0.648	0.080	0.647	0.714	0.686	0.658	0.730	0.661	0.656	0.699	0.560	0.749	0.659	0.623	0.662	0.635	0.710	0.629	0.655	0.668	0.662	0.680	0.728	0.744	0.705	0.685	0.718	0.306	0.779	0.639	0.731	0.712	0.706	0.693	0.693	0.635	0.711	0.742	0.785	0.691	0.756	0.570	0.771	0.713	0.749	0.778	0.748	0.698	0.684	0.765	0.812	0.491	0.047	0.701	0.563	0.784	0.881	0.855	0.797	0.623	0.866	0.829	0.813	0.845	0.858	0.766
30:00:33	25.7	0.639	0.602	0.666	0.557	0.591	0.576	0.606	0.555	0.636	0.640	0.700	0.758	0.621	0.640	0.638	0.613	0.045	0.174	0.648	0.636	0.664	0.617	0.735	0.636	0.568	0.666	0.660	0.726	0.667	0.670	0.688	0.091	0.648	0.716	0.711	0.737	0.621	0.710	0.692	0.703	0.576	0.753	0.650	0.645	0.658	0.648	0.725	0.706	0.672	0.723	0.674	0.709	0.743	0.758	0.711	0.713	0.722	0.319	0.785	0.693	0.819	0.733	0.711	0.718	0.700	0.643	0.700	0.728	0.761	0.697	0.754	0.597	0.762	0.742	0.774	0.775	0.783	0.697	0.708	0.825	0.824	0.530	0.047	0.723	0.566	0.790	0.864	0.848	0.876	0.644	0.890	0.833	0.814	0.882	0.838	0.666
31:00:34	25.4	0.589	0.610	0.653	0.590	0.565	0.529	0.612	0.576	0.621	0.648	0.670	0.749	0.633	0.655	0.683	0.663	0.046	0.207	0.670	0.618	0.660	0.643	0.748	0.608	0.582	0.700	0.650	0.721	0.656	0.702	0.679	0.107	0.609	0.737	0.718	0.718	0.607	0.737	0.732	0.678	0.599	0.738	0.650	0.660	0.676	0.654	0.720	0.681	0.663	0.721	0.679	0.712	0.773	0.771	0.682	0.681	0.768	0.318	0.799	0.687	0.811	0.722	0.708	0.722	0.735	0.640	0.704	0.753	0.794	0.728	0.786	0.603	0.687	0.776	0.789	0.757	0.796	0.731	0.731	0.833	0.818	0.557	0.047	0.674	0.529	0.709	0.873	0.878	0.870	0.645	0.886	0.860	0.818	0.875	0.805	0.533
32:00:36	25.5	0.577	0.559	0.640	0.625	0.590	0.523	0.602	0.567	0.603	0.650	0.571	0.637	0.610	0.638	0.682	0.688	0.046	0.250	0.628	0.652	0.657	0.635	0.746	0.619	0.523	0.677	0.670	0.722	0.691	0.723	0.718	0.127	0.660	0.731	0.722	0.668	0.638	0.739	0.696	0.685	0.620	0.741	0.696	0.679	0.690	0.673	0.724	0.653	0.625	0.716	0.691	0.744	0.789	0.798	0.723	0.713	0.724	0.321	0.808	0.671	0.792	0.763	0.736	0.728	0.720	0.644	0.736	0.746	0.798	0.748	0.772	0.599	0.670	0.780	0.816	0.792	0.795	0.739	0.734	0.800	0.821	0.557	0.046	0.699	0.501	0.711	0.902	0.838	0.890	0.647	0.861	0.851	0.831	0.846	0.775	0.497
33:00:37	25.5	0.566	0.534	0.667	0.630	0.536	0.489	0.582	0.598	0.594	0.631	0.579	0.667	0.589	0.633	0.644	0.695	0.046	0.287	0.690	0.701	0.626	0.636	0.675	0.625	0.575	0.678	0.717	0.707	0.655	0.733	0.732	0.149	0.648	0.682	0.716	0.629	0.606	0.738	0.749	0.725	0.636	0.812	0.732	0.706	0.702	0.697	0.721	0.635	0.565	0.735	0.763	0.744	0.787	0.796	0.746	0.731	0.751	0.340	0.817	0.696	0.762	0.786	0.756	0.731	0.734	0.642	0.734	0.733	0.783	0.737	0.786	0.617	0.706	0.761	0.833	0.806	0.829	0.794	0.740	0.830	0.826	0.540	0.046	0.618	0.502	0.730	0.862	0.896	0.888	0.719	0.860	0.878	0.826	0.815	0.756	0.477
34:00:38	25.4	0.531	0.527	0.644	0.617	0.562	0.511	0.596	0.635	0.625	0.629	0.555	0.632	0.581	0.663	0.750	0.650	0.046	0.269	0.678	0.631	0.700	0.642	0.700	0.645	0.476	0.672	0.739	0.699	0.721	0.744	0.754	0.169	0.706	0.760	0.700	0.607	0.676	0.765	0.723	0.779	0.674	0.802	0.729	0.703	0.737	0.695	0.748	0.698	0.561	0.757	0.744	0.707	0.792	0.780	0.728	0.748	0.729	0.334	0.816	0.717	0.723	0.774	0.796	0.753	0.743	0.630	0.745	0.721	0.777	0.754	0.768	0.635	0.708	0.757	0.835	0.771	0.820	0.770	0.714	0.842	0.816	0.504	0.046	0.647	0.516	0.751	0.838	0.882	0.840	0.731	0.882	0.870	0.784	0.808	0.680	0.470
35:00:39	25.3	0.491	0.513	0.700	0.648	0.531	0.473	0.565	0.608	0.595	0.617	0.553	0.628	0.547	0.606	0.670	0.706	0.046	0.305	0.632	0.622	0.623	0.679	0.636	0.678	0.579	0.684	0.799	0.726	0.720	0.770	0.742	0.193	0.635	0.734	0.704	0.601	0.642	0.774	0.762	0.761	0.659	0.774	0.736	0.684	0.725	0.705	0.746	0.696	0.697	0.767	0.786	0.739	0.801	0.790	0.740	0.756	0.725	0.340	0.814	0.740	0.705	0.823	0.779	0.788	0.752	0.661	0.723	0.711	0.770	0.751	0.723	0.645	0.689	0.770	0.866	0.748	0.827	0.794	0.716	0.836	0.808	0.540	0.046	0.618	0.519	0.784	0.808	0.924	0.848	0.810	0.904	0.811	0.806	0.775	0.599	0.455
36:00:39	25.3	0.486	0.492	0.602	0.638	0.563	0.523	0.623	0.619	0.563	0.622	0.522	0.617	0.619	0.585	0.600	0.693	0.045	0.323	0.604	0.560	0.576	0.645	0.639	0.643	0.638	0.635	0.785	0.726	0.729	0.819	0.735	0.216	0.672	0.684	0.692	0.599	0.580	0.798	0.774	0.751	0.670	0.796	0.746	0.707	0.658	0.659	0.749	0.651	0.602	0.750	0.785	0.809	0.775	0.825	0.710	0.753	0.727	0.392	0.809	0.683	0.692	0.829	0.738	0.803	0.769	0.672	0.697	0.671	0.770	0.706	0.695	0.625	0.675	0.699	0.800	0.671	0.852	0.845	0.765	0.750	0.872	0.545	0.046	0.606	0.503	0.665	0.789	0.952	0.849	0.802	0.851	0.847	0.816	0.752	0.587	0.488
37:00:40	25.1	0.464	0.517	0.647	0.634	0.551	0.500	0.573	0.620	0.513	0.601	0.528	0.615	0.600	0.644	0.604	0.709	0.046	0.363	0.654	0.557	0.548	0.583	0.559	0.673	0.492	0.625	0.849	0.666	0.719	0.718	0.755	0.244	0.668	0.689	0.678	0.600	0.640	0.799	0.769	0.768	0.676	0.779	0.791	0.686	0.695	0.719	0.749	0.767	0.664	0.730	0.801	0.762	0.762	0.755	0.699	0.765	0.738	0.343	0.816	0.673	0.654	0.814	0.778	0.787	0.792	0.682	0.685	0.742	0.784	0.767	0.696	0.673	0.690	0.784	0.857	0.741	0.852	0.761	0.768	0.845	0.814	0.516	0.046	0.651	0.522	0.709	0.808	0.913	0.820	0.769	0.878	0.865	0.784	0.758	0.537	0.475
38:00:40	25.0	0.519	0.508	0.636	0.605	0.551	0.500	0.555	0.595	0.539	0.582	0.576	0.624	0.596	0.552	0.550	0.658	0.046	0.390	0.604	0.575	0.528	0.643	0.560	0.718	0.567	0.611	0.786	0.676	0.708	0.702	0.757	0.267	0.639	0.639	0.657	0.613	0.741	0.771	0.813	0.812	0.677	0.775	0.722	0.642	0.615	0.712	0.720	0.707	0.687	0.723	0.734	0.729	0.734	0.730	0.607	0.760	0.641	0.339	0.820	0.653	0.703	0.771	0.719	0.763	0.764	0.607	0.711	0.682	0.666	0.606	0.734	0.661	0.677	0.737	0.843	0.738	0.849	0.713	0.762	0.755	0.855	0.579	0.046	0.688	0.530	0.637	0.838	0.922	0.843	0.806	0.855	0.870	0.808	0.601	0.509	0.495
39:00:41	24.8	0.527	0.460	0.562	0.570	0.513	0.448	0.535	0.595	0.516	0.573	0.625	0.620	0.559	0.588	0.677	0.620	0.046	0.437	0.577	0.517	0.521	0.632	0.520	0.689	0.575	0.599	0.852	0.655	0.800	0.666	0.707	0.281	0.616	0.541	0.642	0.609	0.701	0.784	0.816	0.772	0.695	0.773	0.749	0.620	0.594	0.710	0.740	0.690	0.653	0.730	0.777	0.773	0.673	0.678	0.600	0.693	0.660	0.343	0.808	0.645	0.718	0.734	0.723	0.698	0.707	0.654	0.638	0.715	0.693	0.714	0.690	0.651	0.765	0.776	0.871	0.757	0.872	0.637	0.737	0.647	0.803	0.679	0.045	0.748	0.528	0.666	0.808	0.848	0.859	0.764	0.840	0.859	0.812	0.597	0.523	0.523
40:00:43	24.8	0.578	0.497	0.549	0.639	0.524	0.465	0.512	0.605	0.501	0.575	0.621	0.624	0.647	0.574	0.508	0.631	0.046	0.462	0.514	0.503	0.477	0.604	0.532	0.656	0.629	0.543	0.899	0.619	0.797	0.561	0.637	0.282	0.628	0.593	0.632	0.597	0.755	0.722	0.784	0.778	0.722	0.745	0.724	0.632	0.654	0.663	0.732	0.660	0.595	0.693	0.802	0.667	0.665	0.678	0.655	0.698	0.714	0.339	0.826	0.635	0.619	0.714	0.719	0.783	0.745	0.708	0.671	0.659	0.714	0.665	0.729	0.687	0.777	0.734	0.855	0.764	0.865	0.652	0.724	0.672	0.804	0.632	0.045	0.689	0.533	0.703	0.789	0.955	0.838	0.787	0.860	0.922	0.805	0.606	0.495	0.517
41:00:44	24.8	0.595	0.474	0.519	0.637	0.502	0.518	0.526	0.600	0.509	0.557	0.586	0.614	0.581	0.559	0.510	0.634	0.046	0.484	0.550	0.467	0.469	0.457	0.518	0.643	0.581	0.632	0.847	0.565	0.815	0.604	0.591	0.274	0.585	0.579	0.599	0.642	0.736	0.731	0.778	0.833	0.720	0.734	0.632	0.565	0.573	0.674	0.713	0.644	0.650	0.646	0.787	0.642	0.686	0.630	0.623	0.573	0.716	0.363	0.803	0.649	0.665	0.696	0.625	0.737	0.718	0.711	0.633	0.686	0.757	0.790	0.755	0.686	0.736	0.686	0.822	0.810	0.824	0.643	0.750	0.738	0.771	0.708	0.046	0.684	0.512	0.667	0.772	0.836	0.891	0.803	0.867	0.935	0.820	0.610	0.521	0.545
42:00:44	25.1	0.642	0.426	0.502	0.639	0.473	0.471	0.531	0.641	0.519	0.539	0.628	0.605	0.558	0.584	0.541	0.640	0.046	0.504	0.479	0.480	0.485	0.425	0.537	0.623	0.638	0.548	0.814	0.616	0.849	0.577	0.614	0.266	0.565	0.638	0.629	0.607	0.740	0.682	0.761	0.726	0.721	0.664	0.711	0.592	0.617	0.637	0.727	0.659	0.655	0.660	0.718	0.709	0.643	0.654	0.666	0.672	0.634	0.378	0.810	0.644	0.783	0.734	0.683	0.635	0.731	0.720	0.618	0.776	0.682	0.819	0.815	0.659	0.719	0.812	0.837	0.765	0.807	0.703	0.690	0.689	0.785	0.607	0.045	0.696	0.473	0.681	0.729	0.858	0.835	0.780	0.863	0.926	0.803	0.819	0.494	0.580
43:00:46	25.1	0.613	0.457	0.506	0.612	0.475	0.450	0.511	0.655	0.517	0.542	0.657	0.600	0.611	0.571	0.553	0.563	0.045	0.521	0.458	0.458	0.426	0.425	0.517	0.700	0.625	0.532	0.841	0.554	0.768	0.581	0.501	0.258	0.585	0.581	0.595	0.664	0.719	0.701	0.699	0.774	0.695	0.667	0.633	0.565	0.626	0.679	0.729	0.676	0.655	0.598	0.718	0.595	0.646	0.652	0.709	0.601	0.628	0.391	0.804	0.630	0.699	0.616	0.670	0.613	0.639	0.679	0.622	0.727	0.727	0.770	0.659	0.891	0.723	0.873	0.808	0.806	0.808	0.747	0.670	0.690	0.781	0.839	0.045	0.610	0.445	0.650	0.670	0.780	0.879	0.732	0.902	0.886	0.790	0.572	0.548	0.530
44:00:47	25.2	0.587	0.461	0.491	0.599	0.418	0.431	0.473	0.673	0.539	0.530	0.656	0.593	0.643	0.486	0.646	0.611	0.046	0.538	0.483	0.394	0.453	0.463	0.503	0.658	0.570	0.475	0.887	0.532	0.687	0.651	0.619	0.247	0.686	0.532	0.609	0.675	0.771	0.666	0.710	0.768	0.613	0.681	0.586	0.594	0.645	0.640	0.716	0.697	0.720	0.631	0.721	0.543	0.694	0.665	0.729	0.558	0.689	0.396	0.813	0.648	0.708	0.625	0.719	0.645	0.645	0.753	0.731	0.755	0.655	0.723	0.761	0.741	0.731	0.781	0.800	0.719	0.807	0.766	0.696	0.654	0.778	0.811	0.045	0.640	0.411	0.678	0.746	0.798	0.918	0.725	0.889	0.913	0.791	0.596	0.466	0.531
45:00:47	25.1	0.558	0.493	0.472	0.575	0.410	0.447	0.508	0.709	0.536	0.533	0.641	0.586	0.596	0.578	0.519	0.537	0.046	0.546	0.479	0.469	0.423	0.412	0.547	0.643	0.639	0.509	0.797	0.557	0.635	0.539	0.597	0.239	0.584	0.575	0.584	0.627	0.651	0.631	0.671	0.615	0.586	0.655	0.500	0.578	0.608	0.616	0.713	0.686	0.702	0.599	0.648	0.565	0.660	0.668	0.673	0.629	0.589	0.425	0.793	0.613	0.756	0.674	0.702	0.653	0.683	0.747	0.724	0.706	0.709	0.753	0.771	0.653	0.748	0.857	0.788	0.872	0.811	0.717	0.702	0.768	0.771	0.693	0.045	0.643	0.442	0.719	0.721	0.838	0.920	0.710	0.895	0.894	0.737	0.582	0.549	0.509
46:00:48	25.1	0.504	0.457	0.498	0.568	0.410	0.461	0.468	0.707	0.518	0.533	0.602	0.640	0.626	0.553	0.488	0.538	0.046	0.564	0.452	0.411	0.405	0.382	0.534	0.705	0.651	0.497	0.846	0.629	0.562	0.561	0.617	0.231	0.552	0.529	0.589	0.612	0.729	0.653	0.730	0.658	0.504	0.670	0.557	0.560	0.612	0.662	0.684	0.681	0.734	0.651	0.751	0.528	0.647	0.724	0.748	0.569	0.722	0.444	0.770	0.656	0.756	0.710	0.660	0.696	0.631	0.851	0.608	0.781	0.727	0.788	0.829	0.658	0.735	0.927	0.877	0.864	0.798	0.755	0.724	0.841	0.755	0.867	0.045	0.578	0.456	0.760	0.683	0.741	0.864	0.685	0.912	0.923	0.706	0.633	0.604	0.456
47:00:48	25.0	0.492	0.489	0.454	0.569	0.417	0.475	0.488	0.548	0.560	0.555	0.599	0.613	0.615	0.574	0.578	0.477	0.045	0.593	0.370	0.453	0.427	0.444	0.521	0.699	0.636	0.668	0.783	0.566	0.509	0.611	0.636	0.221	0.579	0.513	0.568	0.612	0.662	0.620	0.622	0.675	0.521	0.726	0.581	0.646	0.591	0.599	0.683	0.689	0.743	0.640	0.682	0.566	0.676	0.686	0.672	0.660	0.679	0.436	0.715	0.618	0.717	0.613	0.673	0.654	0.575	0.751	0.643	0.762	0.718	0.869	0.796	0.692	0.716	0.820	0.869	0.812	0.776	0.684	0.714	0.833	0.792	0.893	0.045	0.705	0.450	0.682	0.756	0.785	0.877	0.574	0.849	0.931	0.693	0.604	0.534	0.446
48:00:50	25.0	0.557	0.519	0.467	0.582	0.426	0.484	0.468	0.586	0.550	0.565	0.632	0.622	0.609	0.567	0.683	0.475	0.045	0.593	0.479	0.530	0.412	0.395	0.552	0.759	0.639	0.571	0.645	0.516	0.548	0.623	0.522	0.215	0.621	0.591	0.566	0.617	0.611	0.694	0.666	0.805	0.473	0.735	0.559	0.586	0.533	0.631	0.713	0.663	0.699	0.619	0.654	0.584	0.682	0.703	0.720	0.694	0.625	0.441	0.734	0.608	0.754	0.693	0.623	0.641	0.693	0.838	0.694	0.794	0.730	0.839	0.896	0.597	0.743	0.854	0.815	0.827	0.812	0.779	0.727	0.777	0.868	0.778	0.045	0.548	0.490	0.717	0.665	0.789	0.898	0.484	0.727	0.840	0.666	0.632	0.659	0.421
49:00:50	24.9	0.546	0.557	0.494	0.595	0.420	0.487	0.482	0.539	0.597	0.540	0.663	0.619	0.630	0.695	0.650	0.551	0.046	0.624	0.483	0.455	0.410	0.344	0.589	0.747	0.618	0.560	0.713	0.562	0.484	0.593	0.532	0.213	0.561	0.545	0.553	0.653	0.782	0.565	0.665	0.644	0.480	0.669	0.686	0.649	0.560	0.603	0.740	0.687	0.643	0.576	0.668	0.613	0.672	0.720	0.769	0.580	0.710	0.473	0.686	0.588	0.696	0.705	0.681	0.712	0.695	0.763	0.597	0.811	0.719	0.950	0.756	0.681	0.699	0.868	0.813	0.850	0.775	0.784	0.758	0.816	0.816	0.867	0.045	0.549	0.470	0.615	0.713	0.761	0.892	0.459	0.712	0.901	0.662	0.624	0.635	0.414
50:00:52	24.9	0.505	0.564	0.467	0.584	0.429	0.481	0.502	0.538	0.614	0.571	0.571	0.623	0.640	0.607	0.544	0.536	0.045	0.616	0.450	0.495	0.420	0.422	0.608	0.750	0.681	0.596	0.543	0.556	0.606	0.649	0.537	0.209	0.570	0.505	0.559	0.612	0.764	0.619	0.651	0.723	0.560	0.756	0.598	0.613	0.626	0.578	0.721	0.674	0.645	0.568	0.652	0.565	0.613	0.681	0.771	0.669	0.584	0.565	0.699	0.592	0.687	0.705	0.773	0.676	0.664	0.851	0.678	0.853	0.765	0.901	0.792	0.652	0.625	0.822	0.807	0.837	0.790	0.735	0.726	0.831	0.851	0.901	0.045	0.563	0.417	0.635	0.665	0.645	0.851	0.370	0.692	0.850	0.626	0.639	0.571	0.419
51:00:53	24.8	0.487	0.683	0.467	0.605	0.422	0.486	0.547	0.515	0.559	0.537	0.573	0.583	0.611	0.666	0.675	0.456	0.046	0.641	0.667	0.524	0.486	0.440	0.545	0.812	0.613	0.609	0.533	0.578	0.529	0.628	0.537	0.202	0.571	0.482	0.558	0.617	0.658	0.558	0.566	0.607	0.427	0.817	0.669	0.640	0.622	0.581	0.737	0.641	0.591	0.760	0.656	0.508	0.656	0.734	0.811	0.691	0.691	0.582	0.667	0.593	0.598	0.802	0.633	0.544	0.750	0.885	0.643	0.795	0.740	0.860	0.861	0.639	0.705	0.873	0.838	0.772	0.801	0.704	0.797	0.942	0.839	0.821	0.045	0.594	0.408	0.715	0.697	0.647	0.890	0.331	0.730	0.941	0.659	0.626	0.524	0.412
52:00:53	24.7	0.455	0.650	0.538	0.594	0.415	0.571	0.523	0.547	0.572	0.576	0.637	0.586	0.613	0.704	0.608	0.623	0.045	0.633	0.555	0.505	0.422	0.413	0.580	0.708	0.570	0.554	0.525	0.572	0.404	0.623	0.546	0.201	0.634	0.550	0.564	0.588	0.628	0.704	0.661	0.574	0.444	0.778	0.583	0.651	0.609	0.621	0.773	0.647	0.492	0.683	0.711	0.620	0.759	0.743	0.718	0.729	0.756	0.626	0.710	0.602	0.728	0.781	0.675	0.531	0.714	0.836	0.677	0.881	0.793	0.916	0.774	0.783	0.618	0.822	0.808	0.845	0.814	0.818	0.735	0.933	0.875	0.858	0.045	0.555	0.387	0.577	0.690	0.721	0.828	0.311	0.631	0.867	0.641	0.605	0.549	0.417
53:00:55	24.8	0.480	0.648	0.507	0.625	0.539	0.536	0.554	0.616	0.591	0.579	0.642	0.557	0.628	0.646	0.714	0.587	0.046	0.650	0.533	0.613	0.485	0.421	0.573	0.732	0.577	0.876	0.477	0.581	0.478	0.617	0.586	0.198	0.644	0.631	0.629	0.596	0.750	0.635	0.593	0.663	0.450	0.742	0.700	0.662	0.630	0.596	0.752	0.697	0.666	0.657	0.613	0.606	0.692	0.781	0.737	0.751	0.654	0.616	0.803	0.574	0.628	0.724	0.769	0.631	0.742	0.788	0.756	0.823	0.800	0.893	0.747	0.679	0.639	0.924	0.834	0.884	0.771	0.777	0.781	0.887	0.901	0.850	0.045	0.549	0.368	0.592	0.672	0.597	0.892	0.304	0.673	0.939	0.631	0.617	0.493	0.397
54:00:56	24.8	0.456	0.611	0.492	0.569	0.429	0.533	0.558	0.592	0.573	0.618	0.606	0.533	0.648	0.622	0.744	0.680	0.046	0.653	0.584	0.558	0.545	0.493	0.624	0.705	0.593	0.623	0.452	0.586	0.366	0.704	0.550	0.191	0.797	0.581	0.684	0.604	0.650	0.656	0.484	0.775	0.398	0.819	0.652	0.723	0.678	0.581	0.795	0.633	0.583	0.716	0.663	0.565	0.700	0.686	0.759	0.694	0.708	0.591	0.775	0.581	0.725	0.818	0.813	0.696	0.696	0.774	0.746	0.878	0.745	0.927	0.813	0.775	0.611	0.867	0.842	0.881	0.844	0.796	0.815	0.859	0.881	0.865	0.045	0.536	0.355	0.577	0.623	0.626	0.790	0.304	0.615	0.925	0.663	0.618	0.493	0.391
55:00:56	24.9	0.470	0.657	0.501	0.614	0.472	0.584	0.571	0.572	0.616	0.568	0.645	0.560	0.648	0.679	0.795	0.638	0.046	0.651	0.569	0.686	0.460	0.458	0.600	0.721	0.525	0.722	0.549	0.574	0.491	0.647	0.487	0.189	0.675	0.564	0.585	0.583	0.535	0.621	0.541	0.593	0.416	0.706	0.615	0.741	0.560	0.641	0.761	0.641	0.401	0.621	0.665	0.598	0.766	0.734	0.817	0.738	0.642	0.585	0.819	0.578	0.667	0.812	0.720	0.597	0.677	0.866	0.742	0.824	0.805	0.871	0.811	0.685	0.573	0.907	0.911	0.908	0.792	0.847	0.778	0.886	0.885	0.837	0.045	0.528	0.374	0.552	0.634	0.595	0.816	0.300	0.626	0.888	0.628	0.632	0.467	0.403
56:00:58	25.0	0.467	0.640	0.511	0.630	0.552	0.589	0.547	0.550	0.579	0.597	0.648	0.531	0.647	0.753	0.785	0.669	0.045	0.644	0.528	0.539	0.418	0.526	0.584	0.753	0.473	0.714	0.489	0.541	0.378	0.679	0.527	0.187	0.770	0.655	0.635	0.597	0.579	0.660	0.466	0.826	0.442	0.737	0.745	0.721	0.755	0.592	0.745	0.643	0.436	0.594	0.613	0.592	0.762	0.723	0.853	0.687	0.735	0.584	0.872	0.573	0.621	0.728	0.674	0.742	0.799	0.857	0.763	0.889	0.731	0.886	0.754	0.625	0.606	0.874	0.838	0.863	0.818	0.844	0.822	0.848	0.899	0.832	0.044	0.562	0.376	0.552	0.638	0.617	0.806	0.288	0.582	0.917	0.641	0.631	0.453	0.425
57:00:58	25.0	0.436	0.634	0.524	0.653	0.515	0.594	0.592	0.598	0.552	0.586	0.626	0.532	0.622	0.627	0.590	0.692	0.045	0.648	0.500	0.639	0.476	0.493	0.575	0.754	0.515	0.821	0.491	0.717	0.387	0.715	0.512	0.184	0.677	0.545	0.631	0.577	0.591	0.698	0.586	0.661	0.419	0.662	0.692	0.733	0.685	0.666	0.778	0.647	0.389	0.650	0.597	0.671	0.754	0.751	0.799	0.782	0.656	0.536	0.822	0.538	0.522	0.807	0.674	0.769	0.659	0.876	0.747	0.854	0.817	0.937	0.748	0.576	0.570	0.872	0.873	0.866	0.833	0.809	0.799	0.863	0.875	0.764	0.045	0.521	0.390	0.516	0.599	0.604	0.754	0.281	0.632	0.908	0.682	0.677	0.473	0.421
58:00:59	25.0	0.411	0.625	0.530	0.624	0.515	0.581	0.610	0.549	0.541	0.626	0.584	0.536	0.622	0.648	0.795	0.644	0.045	0.662	0.578	0.530	0.419	0.498	0.585	0.729	0.500	0.695	0.490	0.680	0.494	0.672	0.551	0.181	0.656	0.601	0.588	0.597	0.719	0.586	0.795	0.700	0.390	0.667	0.595	0.790	0.636	0.604	0.742	0.640	0.437	0.603	0.722	0.602	0.762	0.727	0.791	0.732	0.627	0.599	0.774	0.557	0.730	0.780	0.728	0.693	0.691	0.881	0.773	0.847	0.789	0.906	0.774	0.833	0.580	0.927	0.894	0.977	0.831	0.896	0.812	0.975	0.891	0.895	0.045	0.526	0.395	0.513	0.589	0.562	0.774	0.279	0.553	0.816	0.654	0.597	0.465	0.419
