Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	21.5	0.105	0.167	0.179	0.175	0.125	0.110	0.104	0.141	0.141	0.122	0.107	0.120	0.162	0.190	0.189	0.196	0.225	0.191	0.188	0.102	0.187	0.131	0.149	0.115	0.142	0.136	0.122	0.191	0.199	0.135	0.208	0.193	0.122	0.124	0.201	0.112	0.115	0.146	0.192	0.200	0.201	0.204	0.066	0.180	0.134	0.216	0.213	0.136	0.137	0.183	0.389	0.182	0.211	0.212	0.192	0.202	0.173	0.049	0.173	0.116	0.109	0.198	0.128	0.207	0.169	0.144	0.125	0.183	0.150	0.122	0.143	0.112	0.096	0.153	0.194	0.182	0.133	0.161	0.197	0.222	0.137	0.139	0.127	0.133	0.097	0.096	0.157	0.115	0.118	0.149	0.135	0.112	0.132	0.126	0.111	0.104
11:00:13	21.5	0.106	0.168	0.196	0.187	0.129	0.110	0.108	0.137	0.148	0.121	0.110	0.124	0.177	0.210	0.209	0.215	0.247	0.210	0.210	0.103	0.207	0.137	0.150	0.118	0.139	0.143	0.128	0.208	0.215	0.140	0.226	0.210	0.129	0.131	0.221	0.114	0.117	0.160	0.209	0.222	0.219	0.223	0.066	0.193	0.141	0.236	0.235	0.143	0.139	0.203	0.408	0.200	0.231	0.234	0.210	0.220	0.192	0.049	0.192	0.121	0.114	0.219	0.138	0.229	0.192	0.156	0.133	0.209	0.174	0.129	0.153	0.117	0.098	0.168	0.216	0.200	0.141	0.180	0.224	0.244	0.143	0.147	0.134	0.149	0.100	0.100	0.178	0.118	0.123	0.163	0.138	0.122	0.135	0.133	0.118	0.107
12:00:14	21.7	0.108	0.168	0.214	0.208	0.129	0.110	0.112	0.140	0.152	0.120	0.114	0.125	0.199	0.233	0.229	0.233	0.261	0.230	0.229	0.103	0.220	0.150	0.159	0.118	0.136	0.165	0.133	0.226	0.236	0.148	0.240	0.230	0.132	0.131	0.236	0.118	0.121	0.174	0.228	0.241	0.236	0.242	0.065	0.202	0.148	0.250	0.256	0.143	0.134	0.222	0.423	0.219	0.249	0.252	0.229	0.243	0.208	0.048	0.212	0.123	0.119	0.242	0.143	0.247	0.213	0.177	0.141	0.227	0.206	0.135	0.167	0.117	0.103	0.191	0.239	0.218	0.147	0.202	0.250	0.267	0.147	0.161	0.139	0.165	0.103	0.104	0.189	0.121	0.127	0.176	0.141	0.124	0.146	0.137	0.123	0.111
13:00:15	21.9	0.105	0.176	0.243	0.225	0.125	0.111	0.118	0.150	0.149	0.128	0.121	0.128	0.225	0.253	0.252	0.246	0.287	0.240	0.246	0.102	0.247	0.172	0.165	0.124	0.136	0.195	0.138	0.239	0.247	0.168	0.253	0.239	0.136	0.132	0.259	0.124	0.124	0.185	0.242	0.255	0.247	0.257	0.064	0.227	0.156	0.265	0.271	0.145	0.138	0.247	0.439	0.233	0.262	0.276	0.245	0.262	0.228	0.048	0.233	0.126	0.127	0.260	0.156	0.257	0.235	0.200	0.144	0.254	0.227	0.138	0.188	0.119	0.107	0.217	0.260	0.236	0.159	0.222	0.272	0.287	0.158	0.173	0.152	0.179	0.107	0.108	0.188	0.124	0.127	0.192	0.143	0.131	0.141	0.144	0.132	0.114
14:00:16	22.2	0.107	0.200	0.263	0.247	0.123	0.116	0.117	0.240	0.152	0.128	0.126	0.134	0.275	0.279	0.266	0.259	0.306	0.262	0.257	0.100	0.272	0.200	0.185	0.135	0.146	0.212	0.153	0.252	0.261	0.191	0.276	0.261	0.149	0.137	0.276	0.135	0.145	0.205	0.257	0.274	0.262	0.268	0.064	0.227	0.168	0.280	0.288	0.148	0.146	0.261	0.457	0.247	0.281	0.291	0.262	0.282	0.239	0.047	0.252	0.134	0.134	0.287	0.176	0.273	0.263	0.214	0.149	0.269	0.268	0.143	0.197	0.127	0.111	0.240	0.277	0.255	0.170	0.238	0.285	0.310	0.165	0.194	0.153	0.195	0.112	0.114	0.178	0.129	0.133	0.200	0.150	0.150	0.157	0.148	0.135	0.125
15:00:16	22.3	0.108	0.254	0.290	0.262	0.125	0.124	0.123	0.205	0.151	0.143	0.142	0.138	0.274	0.314	0.287	0.274	0.340	0.277	0.272	0.095	0.292	0.232	0.197	0.142	0.165	0.227	0.177	0.264	0.282	0.205	0.286	0.281	0.164	0.149	0.290	0.148	0.135	0.219	0.278	0.287	0.275	0.283	0.063	0.201	0.185	0.304	0.305	0.165	0.193	0.284	0.472	0.262	0.300	0.307	0.285	0.303	0.238	0.047	0.269	0.137	0.144	0.301	0.232	0.296	0.288	0.238	0.157	0.290	0.284	0.150	0.203	0.138	0.115	0.253	0.300	0.276	0.171	0.262	0.310	0.331	0.169	0.182	0.165	0.210	0.118	0.116	0.176	0.135	0.137	0.203	0.156	0.155	0.163	0.158	0.136	0.132
16:00:17	22.3	0.110	0.241	0.326	0.287	0.137	0.146	0.129	0.218	0.162	0.157	0.163	0.139	0.272	0.324	0.280	0.288	0.324	0.283	0.291	0.093	0.319	0.246	0.231	0.145	0.188	0.244	0.191	0.283	0.301	0.227	0.307	0.292	0.184	0.158	0.313	0.154	0.147	0.234	0.296	0.295	0.294	0.298	0.063	0.212	0.214	0.317	0.319	0.170	0.227	0.290	0.491	0.279	0.317	0.328	0.301	0.327	0.231	0.047	0.278	0.148	0.147	0.320	0.269	0.307	0.311	0.258	0.176	0.309	0.305	0.150	0.208	0.147	0.124	0.274	0.306	0.286	0.181	0.302	0.323	0.346	0.183	0.177	0.172	0.224	0.129	0.123	0.177	0.145	0.147	0.210	0.162	0.169	0.163	0.170	0.145	0.143
17:00:18	22.2	0.114	0.272	0.370	0.288	0.163	0.160	0.149	0.184	0.175	0.154	0.187	0.150	0.274	0.352	0.300	0.315	0.346	0.297	0.308	0.091	0.324	0.295	0.228	0.151	0.177	0.260	0.233	0.301	0.305	0.228	0.328	0.314	0.189	0.171	0.326	0.161	0.151	0.249	0.312	0.310	0.312	0.318	0.062	0.188	0.226	0.342	0.342	0.187	0.233	0.304	0.510	0.298	0.339	0.339	0.314	0.320	0.217	0.046	0.280	0.158	0.163	0.333	0.329	0.320	0.321	0.295	0.200	0.312	0.333	0.164	0.207	0.156	0.128	0.284	0.344	0.312	0.196	0.259	0.323	0.358	0.201	0.191	0.178	0.240	0.143	0.129	0.178	0.162	0.162	0.205	0.190	0.182	0.172	0.184	0.163	0.157
18:00:19	21.8	0.117	0.229	0.242	0.256	0.175	0.184	0.163	0.192	0.189	0.168	0.184	0.160	0.269	0.311	0.276	0.305	0.347	0.300	0.315	0.087	0.256	0.237	0.301	0.159	0.196	0.230	0.249	0.310	0.318	0.239	0.300	0.285	0.204	0.220	0.288	0.172	0.149	0.262	0.335	0.291	0.316	0.319	0.062	0.212	0.243	0.327	0.318	0.180	0.251	0.323	0.530	0.311	0.342	0.329	0.317	0.271	0.202	0.046	0.230	0.171	0.173	0.352	0.299	0.358	0.291	0.273	0.210	0.310	0.236	0.189	0.217	0.164	0.135	0.287	0.315	0.330	0.204	0.231	0.269	0.385	0.223	0.231	0.195	0.257	0.157	0.135	0.194	0.166	0.180	0.213	0.193	0.197	0.189	0.204	0.167	0.178
19:00:20	21.9	0.116	0.211	0.245	0.262	0.184	0.194	0.176	0.189	0.197	0.177	0.194	0.166	0.217	0.322	0.289	0.349	0.385	0.306	0.340	0.086	0.263	0.245	0.277	0.164	0.204	0.238	0.280	0.314	0.338	0.270	0.344	0.317	0.224	0.210	0.278	0.188	0.161	0.274	0.322	0.337	0.319	0.330	0.062	0.241	0.249	0.328	0.287	0.198	0.239	0.293	0.540	0.296	0.356	0.328	0.332	0.294	0.218	0.046	0.275	0.191	0.179	0.361	0.272	0.331	0.299	0.255	0.251	0.289	0.224	0.186	0.234	0.183	0.148	0.272	0.348	0.338	0.224	0.237	0.267	0.352	0.228	0.276	0.197	0.265	0.170	0.147	0.193	0.189	0.191	0.208	0.209	0.214	0.218	0.220	0.184	0.193
20:00:22	22.2	0.116	0.323	0.249	0.259	0.183	0.192	0.182	0.208	0.202	0.189	0.217	0.180	0.218	0.325	0.280	0.357	0.310	0.294	0.385	0.084	0.253	0.256	0.273	0.177	0.215	0.236	0.311	0.357	0.365	0.297	0.329	0.322	0.226	0.234	0.279	0.205	0.167	0.287	0.385	0.357	0.369	0.343	0.061	0.234	0.285	0.348	0.341	0.218	0.250	0.260	0.545	0.335	0.374	0.393	0.360	0.313	0.210	0.046	0.253	0.207	0.186	0.391	0.304	0.375	0.296	0.266	0.250	0.291	0.230	0.207	0.255	0.196	0.161	0.284	0.343	0.354	0.238	0.246	0.338	0.309	0.250	0.252	0.212	0.263	0.187	0.166	0.210	0.203	0.198	0.242	0.236	0.242	0.233	0.234	0.205	0.210
21:00:22	22.4	0.115	0.237	0.260	0.273	0.192	0.208	0.194	0.206	0.213	0.193	0.207	0.196	0.234	0.382	0.289	0.411	0.321	0.329	0.408	0.084	0.267	0.254	0.242	0.179	0.211	0.229	0.307	0.389	0.322	0.283	0.349	0.358	0.252	0.228	0.295	0.212	0.174	0.306	0.387	0.400	0.417	0.374	0.061	0.249	0.271	0.380	0.354	0.225	0.238	0.296	0.582	0.365	0.369	0.412	0.390	0.320	0.226	0.046	0.281	0.222	0.201	0.350	0.269	0.377	0.374	0.277	0.261	0.269	0.248	0.209	0.262	0.210	0.179	0.274	0.360	0.370	0.249	0.241	0.335	0.322	0.265	0.260	0.227	0.307	0.201	0.171	0.216	0.212	0.218	0.244	0.235	0.238	0.255	0.254	0.220	0.220
22:00:23	22.5	0.113	0.236	0.273	0.269	0.219	0.220	0.204	0.220	0.233	0.217	0.225	0.214	0.226	0.371	0.311	0.412	0.303	0.367	0.426	0.082	0.256	0.282	0.235	0.193	0.218	0.260	0.332	0.423	0.341	0.301	0.405	0.416	0.256	0.269	0.278	0.237	0.182	0.305	0.429	0.417	0.442	0.439	0.060	0.257	0.305	0.436	0.385	0.237	0.259	0.272	0.614	0.401	0.343	0.407	0.443	0.368	0.240	0.046	0.282	0.246	0.211	0.368	0.292	0.448	0.349	0.275	0.295	0.265	0.300	0.228	0.270	0.231	0.193	0.306	0.373	0.393	0.265	0.250	0.333	0.309	0.297	0.274	0.247	0.315	0.224	0.185	0.238	0.228	0.242	0.254	0.273	0.248	0.261	0.279	0.238	0.244
23:00:25	22.7	0.116	0.252	0.263	0.265	0.216	0.233	0.216	0.226	0.232	0.230	0.251	0.215	0.237	0.414	0.317	0.458	0.287	0.406	0.444	0.080	0.273	0.278	0.262	0.206	0.231	0.270	0.364	0.449	0.302	0.324	0.412	0.417	0.277	0.282	0.279	0.252	0.192	0.255	0.425	0.456	0.458	0.468	0.059	0.272	0.318	0.448	0.385	0.246	0.245	0.289	0.638	0.435	0.382	0.405	0.471	0.393	0.249	0.045	0.285	0.280	0.228	0.380	0.265	0.467	0.343	0.283	0.278	0.280	0.310	0.254	0.275	0.255	0.211	0.294	0.444	0.464	0.266	0.313	0.349	0.290	0.322	0.307	0.266	0.336	0.247	0.200	0.248	0.238	0.254	0.266	0.294	0.276	0.287	0.300	0.250	0.275
24:00:24	22.7	0.117	0.215	0.262	0.274	0.234	0.244	0.226	0.251	0.254	0.263	0.257	0.231	0.248	0.388	0.345	0.482	0.280	0.360	0.475	0.080	0.281	0.284	0.254	0.230	0.231	0.307	0.386	0.468	0.308	0.335	0.389	0.442	0.291	0.300	0.296	0.275	0.202	0.273	0.451	0.476	0.473	0.471	0.059	0.281	0.331	0.481	0.414	0.250	0.259	0.278	0.683	0.454	0.363	0.443	0.489	0.361	0.255	0.045	0.292	0.292	0.239	0.377	0.287	0.494	0.326	0.301	0.278	0.333	0.308	0.248	0.293	0.278	0.230	0.355	0.500	0.488	0.277	0.266	0.334	0.309	0.302	0.336	0.274	0.358	0.278	0.215	0.259	0.265	0.283	0.277	0.314	0.276	0.310	0.305	0.268	0.291
25:00:25	22.8	0.119	0.228	0.270	0.286	0.240	0.258	0.241	0.275	0.274	0.258	0.294	0.260	0.259	0.355	0.297	0.488	0.290	0.416	0.508	0.079	0.282	0.326	0.263	0.241	0.245	0.300	0.427	0.493	0.314	0.359	0.383	0.445	0.304	0.304	0.308	0.283	0.213	0.253	0.490	0.497	0.483	0.496	0.059	0.296	0.351	0.498	0.400	0.267	0.285	0.297	0.681	0.507	0.425	0.485	0.505	0.363	0.268	0.045	0.313	0.322	0.249	0.421	0.341	0.523	0.307	0.318	0.300	0.315	0.415	0.267	0.316	0.294	0.240	0.371	0.489	0.501	0.301	0.279	0.387	0.300	0.342	0.310	0.302	0.348	0.279	0.228	0.280	0.296	0.286	0.304	0.306	0.286	0.321	0.318	0.279	0.300
26:00:26	22.8	0.121	0.239	0.300	0.294	0.261	0.269	0.256	0.279	0.281	0.297	0.299	0.252	0.280	0.387	0.316	0.503	0.295	0.346	0.538	0.079	0.317	0.324	0.263	0.252	0.278	0.310	0.450	0.515	0.346	0.364	0.358	0.457	0.327	0.322	0.319	0.296	0.235	0.261	0.503	0.521	0.512	0.540	0.059	0.308	0.331	0.511	0.370	0.315	0.300	0.306	0.701	0.523	0.412	0.483	0.535	0.397	0.271	0.045	0.320	0.294	0.264	0.397	0.377	0.544	0.317	0.320	0.317	0.323	0.379	0.302	0.323	0.305	0.268	0.404	0.538	0.539	0.316	0.349	0.404	0.319	0.339	0.319	0.319	0.372	0.299	0.242	0.276	0.301	0.310	0.323	0.325	0.296	0.338	0.336	0.293	0.289
27:00:27	22.7	0.122	0.261	0.326	0.315	0.280	0.297	0.275	0.314	0.295	0.345	0.301	0.274	0.294	0.423	0.322	0.515	0.299	0.422	0.540	0.078	0.300	0.326	0.269	0.266	0.284	0.309	0.431	0.539	0.343	0.370	0.357	0.486	0.346	0.358	0.328	0.315	0.248	0.278	0.531	0.542	0.532	0.543	0.058	0.322	0.363	0.523	0.355	0.324	0.309	0.313	0.714	0.529	0.440	0.537	0.546	0.398	0.286	0.045	0.334	0.325	0.283	0.398	0.430	0.583	0.324	0.371	0.334	0.346	0.461	0.315	0.348	0.315	0.283	0.429	0.537	0.548	0.326	0.344	0.416	0.335	0.345	0.410	0.327	0.398	0.362	0.257	0.314	0.309	0.320	0.350	0.349	0.323	0.355	0.343	0.326	0.306
28:00:28	22.7	0.124	0.337	0.334	0.333	0.315	0.308	0.301	0.310	0.312	0.314	0.314	0.286	0.297	0.479	0.351	0.537	0.307	0.465	0.556	0.078	0.343	0.342	0.275	0.272	0.308	0.312	0.458	0.554	0.375	0.387	0.380	0.470	0.359	0.372	0.356	0.329	0.269	0.275	0.529	0.569	0.555	0.549	0.058	0.340	0.375	0.535	0.387	0.301	0.349	0.335	0.750	0.564	0.460	0.546	0.567	0.399	0.303	0.045	0.415	0.345	0.293	0.383	0.485	0.594	0.453	0.367	0.349	0.369	0.411	0.355	0.379	0.312	0.309	0.422	0.527	0.570	0.344	0.407	0.418	0.335	0.371	0.410	0.354	0.426	0.315	0.276	0.328	0.334	0.370	0.348	0.366	0.366	0.375	0.365	0.337	0.328
29:00:30	22.6	0.122	0.306	0.348	0.358	0.325	0.336	0.306	0.331	0.317	0.337	0.319	0.344	0.356	0.462	0.351	0.545	0.318	0.417	0.598	0.076	0.364	0.402	0.282	0.285	0.333	0.338	0.453	0.551	0.348	0.430	0.408	0.472	0.384	0.366	0.377	0.344	0.290	0.282	0.539	0.596	0.585	0.563	0.057	0.350	0.383	0.571	0.385	0.346	0.370	0.356	0.764	0.571	0.429	0.520	0.579	0.419	0.311	0.045	0.413	0.372	0.313	0.432	0.395	0.597	0.435	0.418	0.355	0.381	0.480	0.368	0.383	0.342	0.307	0.417	0.576	0.562	0.370	0.350	0.390	0.346	0.406	0.447	0.394	0.449	0.405	0.293	0.322	0.369	0.387	0.421	0.371	0.376	0.390	0.382	0.368	0.332
30:00:30	22.6	0.121	0.304	0.377	0.397	0.327	0.338	0.348	0.359	0.343	0.356	0.322	0.321	0.364	0.461	0.371	0.556	0.340	0.413	0.602	0.077	0.427	0.411	0.295	0.303	0.335	0.370	0.453	0.567	0.340	0.436	0.425	0.432	0.419	0.359	0.394	0.364	0.311	0.291	0.551	0.598	0.595	0.578	0.057	0.361	0.392	0.572	0.426	0.360	0.395	0.371	0.780	0.588	0.463	0.571	0.583	0.432	0.319	0.045	0.420	0.350	0.328	0.352	0.436	0.599	0.437	0.415	0.347	0.410	0.451	0.391	0.404	0.358	0.330	0.460	0.477	0.520	0.372	0.368	0.390	0.353	0.425	0.472	0.358	0.454	0.350	0.305	0.354	0.413	0.391	0.467	0.382	0.336	0.401	0.390	0.374	0.343
31:00:31	22.6	0.123	0.341	0.440	0.413	0.366	0.372	0.365	0.406	0.366	0.390	0.333	0.354	0.392	0.454	0.447	0.485	0.373	0.396	0.499	0.076	0.386	0.344	0.310	0.321	0.392	0.420	0.467	0.541	0.406	0.458	0.447	0.387	0.434	0.366	0.446	0.386	0.346	0.324	0.520	0.620	0.550	0.526	0.057	0.394	0.424	0.434	0.480	0.376	0.360	0.395	0.798	0.605	0.420	0.537	0.548	0.444	0.335	0.045	0.453	0.385	0.341	0.367	0.545	0.573	0.516	0.456	0.359	0.440	0.477	0.423	0.435	0.380	0.345	0.393	0.477	0.483	0.415	0.431	0.432	0.399	0.442	0.471	0.371	0.486	0.361	0.329	0.373	0.422	0.382	0.426	0.393	0.399	0.392	0.423	0.384	0.348
32:00:32	22.3	0.123	0.389	0.462	0.438	0.388	0.400	0.385	0.446	0.398	0.412	0.363	0.387	0.455	0.451	0.424	0.495	0.411	0.436	0.494	0.075	0.423	0.402	0.336	0.338	0.414	0.414	0.489	0.512	0.380	0.472	0.466	0.459	0.468	0.409	0.448	0.400	0.381	0.302	0.526	0.572	0.535	0.543	0.057	0.422	0.437	0.520	0.491	0.416	0.377	0.410	0.789	0.568	0.492	0.471	0.503	0.478	0.348	0.044	0.418	0.398	0.365	0.390	0.446	0.549	0.469	0.426	0.358	0.461	0.575	0.461	0.425	0.412	0.370	0.456	0.511	0.531	0.447	0.486	0.488	0.391	0.465	0.494	0.369	0.528	0.403	0.344	0.396	0.402	0.434	0.479	0.417	0.432	0.454	0.440	0.388	0.373
33:00:33	22.0	0.123	0.379	0.498	0.468	0.411	0.426	0.406	0.476	0.426	0.457	0.388	0.432	0.447	0.508	0.448	0.505	0.405	0.451	0.529	0.075	0.451	0.427	0.339	0.347	0.449	0.459	0.470	0.544	0.417	0.490	0.491	0.479	0.510	0.463	0.482	0.405	0.398	0.313	0.523	0.597	0.556	0.497	0.057	0.460	0.442	0.538	0.530	0.466	0.418	0.449	0.771	0.565	0.478	0.494	0.555	0.500	0.370	0.044	0.499	0.425	0.389	0.450	0.498	0.527	0.510	0.495	0.391	0.492	0.587	0.484	0.495	0.441	0.407	0.488	0.523	0.555	0.471	0.544	0.539	0.452	0.537	0.511	0.399	0.608	0.413	0.348	0.509	0.450	0.466	0.499	0.458	0.448	0.532	0.449	0.423	0.405
