Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:00:16	23.1	0.645	0.895	0.904	0.927	0.899	0.939	0.969	0.920	0.871	0.910	0.901	0.869	0.907	0.955	0.930	0.980	0.939	0.949	0.927	0.868	0.988	0.915	0.965	0.809	0.939	0.948	0.975	1.035	0.978	1.008	0.975	1.023	0.960	0.824	0.939	0.911	0.902	0.925	0.887	0.971	0.962	0.975	0.051	0.893	0.914	0.871	0.940	0.896	0.900	0.884	0.904	0.937	0.944	0.958	1.006	0.959	0.933	0.052	0.914	0.847	0.841	0.937	0.970	1.017	0.977	0.924	0.899	0.745	0.933	0.931	0.936	0.871	0.883	0.915	0.943	0.957	0.772	0.986	0.955	0.938	0.804	0.910	0.875	0.962	0.789	0.878	0.927	0.895	0.944	0.938	0.899	0.861	0.898	0.857	0.880	0.806
16:00:16	23.2	0.690	0.962	0.965	0.987	0.970	1.003	1.029	0.993	0.945	0.978	0.968	0.932	0.978	1.041	1.013	1.062	1.021	1.041	1.010	0.940	1.073	0.994	1.057	0.875	1.020	1.033	1.060	1.133	1.065	1.108	1.058	1.113	1.043	0.904	1.018	0.978	0.976	1.004	0.977	1.054	1.052	1.073	0.052	0.963	0.997	0.946	1.024	0.965	0.970	0.957	0.992	1.027	1.034	1.037	1.101	1.041	1.012	0.052	0.997	0.912	0.912	1.023	1.064	1.104	1.069	1.013	0.984	0.826	1.019	1.014	1.011	0.937	0.952	0.993	1.032	1.051	0.851	1.070	1.042	1.027	0.876	0.992	0.946	1.048	0.855	0.947	1.000	0.968	1.022	1.009	0.968	0.952	0.972	0.924	0.950	0.863
17:00:18	23.6	0.735	1.018	1.018	1.034	1.020	1.056	1.075	1.046	1.007	1.034	1.020	0.990	1.034	1.104	1.076	1.125	1.084	1.111	1.071	0.997	1.137	1.057	1.122	0.926	1.080	1.101	1.124	1.204	1.132	1.186	1.115	1.180	1.101	0.966	1.079	1.032	1.028	1.065	1.057	1.117	1.123	1.146	0.051	1.025	1.059	1.006	1.090	1.021	1.030	1.014	1.067	1.097	1.104	1.093	1.170	1.107	1.074	0.052	1.059	0.965	0.966	1.092	1.138	1.170	1.141	1.080	1.050	0.895	1.086	1.075	1.066	0.992	1.008	1.058	1.105	1.123	0.918	1.140	1.111	1.093	0.937	1.052	1.002	1.111	0.906	1.000	1.054	1.023	1.078	1.066	1.023	1.034	1.026	0.977	1.004	0.908
18:00:18	24.0	0.779	1.069	1.058	1.070	1.069	1.098	1.123	1.093	1.061	1.085	1.063	1.036	1.075	1.154	1.129	1.177	1.140	1.169	1.121	1.049	1.191	1.108	1.180	0.969	1.125	1.160	1.176	1.265	1.189	1.250	1.170	1.237	1.151	1.019	1.127	1.080	1.067	1.113	1.123	1.168	1.181	1.207	0.052	1.085	1.113	1.060	1.145	1.063	1.072	1.059	1.127	1.157	1.163	1.141	1.228	1.160	1.130	0.051	1.109	1.007	1.013	1.153	1.196	1.220	1.200	1.135	1.102	0.956	1.137	1.125	1.112	1.045	1.053	1.107	1.162	1.182	0.978	1.194	1.165	1.152	0.991	1.105	1.052	1.164	0.955	1.045	1.096	1.073	1.126	1.111	1.065	1.110	1.075	1.027	1.050	0.951
19:00:19	24.0	0.823	1.113	1.095	1.104	1.113	1.137	1.168	1.143	1.107	1.132	1.104	1.080	1.117	1.199	1.177	1.221	1.192	1.219	1.162	1.107	1.231	1.157	1.223	1.018	1.173	1.208	1.221	1.391	1.241	1.296	1.230	1.280	1.192	1.071	1.175	1.132	1.104	1.150	1.177	1.213	1.229	1.257	0.051	1.164	1.163	1.111	1.193	1.107	1.109	1.111	1.179	1.204	1.212	1.190	1.273	1.205	1.194	0.051	1.155	1.052	1.055	1.207	1.246	1.264	1.250	1.181	1.157	1.009	1.184	1.172	1.151	1.099	1.095	1.158	1.209	1.232	1.023	1.241	1.214	1.205	1.049	1.152	1.101	1.218	0.997	1.095	1.141	1.125	1.165	1.154	1.105	1.190	1.122	1.081	1.093	0.994
20:00:20	24.0	0.867	1.149	1.125	1.129	1.163	1.177	1.221	1.181	1.154	1.193	1.141	1.120	1.160	1.236	1.214	1.269	1.262	1.290	1.187	1.200	1.268	1.200	1.251	1.074	1.222	1.269	1.284	1.306	1.360	1.368	1.347	1.334	1.240	1.136	1.226	1.187	1.143	1.180	1.214	1.272	1.278	1.307	0.052	1.264	1.212	1.164	1.231	1.146	1.142	1.161	1.221	1.259	1.258	1.234	1.359	1.248	1.260	0.051	1.196	1.101	1.106	1.263	1.284	1.359	1.305	1.220	1.203	1.047	1.232	1.226	1.179	1.154	1.142	1.214	1.248	1.282	1.057	1.275	1.257	1.253	1.108	1.205	1.156	1.266	1.042	1.150	1.189	1.174	1.204	1.191	1.143	1.273	1.169	1.144	1.140	1.040
21:00:21	24.2	0.909	1.197	1.155	1.180	1.217	1.229	1.039	1.246	1.224	1.235	1.202	1.178	1.202	1.311	1.279	1.377	1.397	1.414	1.215	1.113	1.430	1.295	1.361	1.133	1.298	1.398	1.365	1.341	1.422	1.449	1.314	1.432	1.416	1.196	1.336	1.265	1.188	1.230	1.264	1.409	1.398	1.454	0.052	1.187	1.313	1.301	1.290	1.198	1.184	1.216	1.310	1.373	1.355	1.364	1.429	1.352	1.427	0.051	1.272	1.155	1.148	1.421	1.361	1.316	1.450	1.301	1.331	1.091	1.353	1.328	1.244	1.246	1.204	1.369	1.304	1.417	1.092	1.400	1.369	1.370	1.248	1.320	1.244	1.341	1.089	1.221	1.285	1.276	1.275	1.258	1.206	1.159	1.246	1.226	1.204	1.088
22:00:22	24.1	0.948	1.246	1.181	1.079	1.097	0.957	1.076	1.147	1.038	1.012	1.050	1.243	1.255	1.400	1.329	1.294	1.281	1.290	1.252	1.074	1.324	1.129	1.335	1.102	1.100	1.354	1.300	1.349	1.313	1.310	1.345	1.304	1.335	1.300	1.290	1.162	1.202	1.343	1.399	1.315	1.387	1.373	0.052	1.274	1.215	1.143	1.446	1.172	1.258	1.240	1.419	1.312	1.437	1.314	1.341	1.319	1.356	0.051	1.307	1.241	1.207	1.354	1.507	1.330	1.307	1.410	1.328	1.131	1.279	1.259	1.285	1.103	1.277	1.316	1.439	1.462	1.135	1.378	1.448	1.434	1.157	1.241	1.222	1.372	1.136	1.105	1.308	1.416	1.282	1.177	1.289	1.264	1.212	1.131	1.227	1.154
23:00:22	24.2	0.995	0.997	1.204	1.058	1.078	1.007	1.067	1.086	1.021	1.043	1.032	1.029	1.076	1.258	1.289	1.277	1.305	1.307	1.309	1.081	1.353	1.212	1.372	1.000	1.220	1.326	1.310	1.352	1.318	1.339	1.334	1.343	1.350	1.334	1.327	1.229	1.212	1.268	1.272	1.326	1.304	1.332	0.052	1.260	1.271	1.152	1.313	1.120	1.139	1.279	1.310	1.335	1.342	1.359	1.353	1.329	1.382	0.051	1.294	1.078	1.232	1.375	1.321	1.343	1.343	1.331	1.376	1.168	1.364	1.365	1.331	1.166	1.159	1.408	1.331	1.327	1.173	1.363	1.356	1.402	1.153	1.368	1.306	1.275	1.111	1.264	1.391	1.355	1.320	1.307	1.247	1.238	1.285	1.282	1.227	1.048
24:00:23	24.2	0.982	1.005	1.232	1.051	1.107	1.042	1.062	1.117	1.083	1.080	1.094	1.093	1.167	1.311	1.299	1.280	1.299	1.312	1.221	1.078	1.351	1.243	1.374	1.013	1.208	1.339	1.313	1.351	1.309	1.343	1.309	1.346	1.336	1.339	1.319	1.199	1.245	1.288	1.322	1.320	1.318	1.343	0.052	1.235	1.269	1.153	1.341	1.123	1.244	1.293	1.326	1.342	1.355	1.335	1.353	1.328	1.377	0.051	1.327	1.128	1.105	1.385	1.355	1.344	1.341	1.344	1.366	1.249	1.365	1.370	1.347	1.201	1.312	1.407	1.379	1.355	1.262	1.369	1.379	1.404	1.159	1.375	1.345	1.344	1.048	1.375	1.410	1.369	1.397	1.405	1.386	1.191	1.366	1.274	1.280	1.145
25:00:25	24.1	0.879	1.049	1.142	1.045	1.077	1.039	1.055	1.107	1.074	1.058	1.096	1.119	1.144	1.315	1.278	1.283	1.284	1.305	1.220	1.077	1.348	1.275	1.371	1.025	1.183	1.336	1.312	1.347	1.299	1.351	1.281	1.347	1.312	1.322	1.315	1.165	1.232	1.269	1.324	1.316	1.320	1.342	0.052	1.205	1.268	1.150	1.340	1.121	1.262	1.266	1.326	1.341	1.350	1.310	1.353	1.317	1.367	0.051	1.319	1.144	1.124	1.389	1.357	1.345	1.340	1.337	1.356	1.134	1.366	1.367	1.338	1.181	1.283	1.391	1.378	1.361	1.222	1.373	1.379	1.402	1.145	1.370	1.309	1.351	1.126	1.335	1.383	1.338	1.390	1.401	1.384	1.165	1.357	1.232	1.279	1.128
26:00:26	24.2	0.882	1.034	1.077	1.044	1.062	1.015	1.071	1.097	1.090	1.070	1.077	1.071	1.124	1.327	1.274	1.279	1.266	1.309	1.268	1.084	1.336	1.246	1.369	1.015	1.114	1.343	1.316	1.350	1.294	1.352	1.258	1.347	1.295	1.308	1.296	1.151	1.171	1.254	1.330	1.319	1.327	1.346	0.052	1.194	1.276	1.156	1.342	1.105	1.233	1.237	1.329	1.342	1.345	1.301	1.357	1.316	1.362	0.052	1.312	1.114	1.103	1.390	1.357	1.345	1.341	1.327	1.340	1.296	1.366	1.366	1.332	1.151	1.253	1.374	1.378	1.367	1.372	1.376	1.382	1.397	1.129	1.369	1.283	1.355	1.092	1.320	1.358	1.301	1.379	1.397	1.354	1.131	1.352	1.194	1.250	1.090
27:00:27	24.2	0.847	0.983	1.077	1.032	1.023	0.997	1.070	1.075	1.063	1.055	1.042	1.050	1.081	1.296	1.241	1.260	1.229	1.297	1.277	1.067	1.322	1.187	1.354	1.008	1.068	1.329	1.290	1.342	1.264	1.359	1.226	1.346	1.258	1.275	1.263	1.121	1.129	1.202	1.325	1.299	1.326	1.344	0.052	1.154	1.259	1.153	1.330	1.092	1.189	1.185	1.319	1.329	1.331	1.274	1.353	1.310	1.340	0.051	1.291	1.090	1.088	1.385	1.359	1.341	1.342	1.314	1.316	1.269	1.358	1.351	1.312	1.123	1.204	1.347	1.374	1.369	1.350	1.376	1.378	1.390	1.096	1.351	1.260	1.290	1.049	1.279	1.305	1.264	1.372	1.369	1.319	1.105	1.329	1.161	1.211	1.050
28:00:28	24.2	0.835	0.954	1.085	1.038	1.006	0.976	1.069	1.057	1.040	1.034	1.016	1.023	1.050	1.262	1.227	1.234	1.209	1.281	1.280	1.041	1.304	1.120	1.337	1.003	1.047	1.311	1.252	1.333	1.259	1.357	1.213	1.344	1.241	1.267	1.201	1.101	1.079	1.154	1.326	1.296	1.327	1.340	0.052	1.143	1.261	1.167	1.321	1.081	1.146	1.159	1.313	1.305	1.308	1.262	1.336	1.298	1.327	0.051	1.271	1.077	1.067	1.374	1.357	1.338	1.344	1.306	1.296	1.241	1.318	1.316	1.273	1.100	1.197	1.324	1.366	1.365	1.319	1.372	1.367	1.383	1.060	1.315	1.234	1.236	0.989	1.244	1.291	1.236	1.375	1.363	1.292	1.085	1.304	1.134	1.187	1.020
29:00:29	24.0	0.817	0.944	1.014	1.070	1.012	0.966	1.046	1.156	1.022	1.001	0.993	1.010	1.043	1.223	1.202	1.202	1.188	1.254	1.262	1.007	1.283	1.083	1.323	0.998	1.024	1.281	1.214	1.307	1.245	1.354	1.191	1.334	1.231	1.244	1.163	1.075	1.043	1.114	1.329	1.282	1.324	1.338	0.052	1.123	1.245	1.164	1.300	1.068	1.113	1.120	1.294	1.283	1.290	1.249	1.309	1.273	1.315	0.050	1.251	1.063	1.048	1.368	1.351	1.324	1.339	1.296	1.270	1.243	1.295	1.281	1.243	1.071	1.166	1.297	1.356	1.364	1.296	1.361	1.354	1.370	1.037	1.295	1.200	1.160	0.962	1.230	1.267	1.209	1.355	1.331	1.257	1.067	1.288	1.112	1.163	0.999
30:00:30	23.7	0.801	0.930	0.998	1.055	1.004	0.945	1.013	1.176	1.059	1.001	0.985	1.000	1.030	1.190	1.201	1.173	1.192	1.228	1.249	0.971	1.270	1.056	1.311	0.991	1.006	1.258	1.204	1.297	1.258	1.349	1.178	1.328	1.234	1.222	1.138	1.058	1.017	1.088	1.332	1.252	1.320	1.342	0.052	1.112	1.244	1.167	1.301	1.052	1.091	1.097	1.289	1.254	1.278	1.237	1.288	1.264	1.314	0.050	1.221	1.048	1.039	1.364	1.345	1.327	1.333	1.294	1.248	1.234	1.280	1.259	1.217	1.055	1.123	1.282	1.351	1.363	1.266	1.363	1.352	1.362	1.038	1.274	1.146	1.083	0.948	1.167	1.244	1.196	1.326	1.304	1.231	1.054	1.246	1.091	1.139	0.985
31:00:30	23.5	0.782	0.946	0.982	1.018	1.086	0.929	0.991	1.156	1.077	1.042	1.004	0.992	1.016	1.132	1.165	1.143	1.160	1.184	1.199	0.966	1.226	1.018	1.274	0.984	0.979	1.190	1.163	1.280	1.226	1.331	1.140	1.304	1.206	1.181	1.100	1.042	0.995	1.035	1.325	1.188	1.291	1.331	0.052	1.087	1.197	1.161	1.278	1.030	1.056	1.067	1.227	1.216	1.254	1.202	1.257	1.209	1.288	0.050	1.231	1.036	1.014	1.349	1.323	1.290	1.310	1.266	1.214	1.199	1.247	1.217	1.179	1.033	1.086	1.242	1.324	1.352	1.227	1.351	1.335	1.341	1.014	1.246	1.117	1.065	0.942	1.130	1.175	1.153	1.310	1.268	1.188	1.040	1.197	1.070	1.080	0.971
32:00:30	23.3	0.766	1.012	0.983	1.017	1.029	0.926	0.967	1.126	1.060	1.023	1.029	0.979	1.020	1.114	1.153	1.118	1.146	1.140	1.163	0.978	1.213	0.992	1.253	0.977	0.967	1.160	1.132	1.254	1.220	1.316	1.116	1.271	1.185	1.163	1.103	1.025	0.987	1.006	1.319	1.133	1.253	1.330	0.051	1.070	1.129	1.134	1.258	1.009	1.034	1.056	1.192	1.188	1.238	1.155	1.222	1.165	1.267	0.050	1.186	1.013	0.989	1.323	1.303	1.276	1.292	1.253	1.188	1.164	1.219	1.173	1.137	1.028	1.077	1.218	1.305	1.345	1.188	1.345	1.313	1.315	1.003	1.200	1.087	1.021	0.932	1.087	1.147	1.108	1.286	1.213	1.157	1.024	1.138	1.049	1.037	0.958
33:00:32	23.1	0.755	0.968	0.994	0.998	1.016	0.942	0.949	1.096	1.042	0.997	0.990	0.969	1.016	1.079	1.110	1.097	1.121	1.100	1.119	1.021	1.197	0.960	1.251	0.974	0.961	1.115	1.096	1.239	1.185	1.273	1.096	1.249	1.158	1.149	1.066	1.014	0.959	0.979	1.293	1.089	1.225	1.321	0.052	1.055	1.105	1.088	1.238	1.022	1.023	1.039	1.143	1.152	1.213	1.152	1.190	1.116	1.230	0.050	1.131	1.001	0.977	1.309	1.276	1.242	1.264	1.230	1.165	1.134	1.203	1.149	1.111	0.993	1.056	1.198	1.284	1.330	1.158	1.328	1.286	1.287	1.000	1.194	1.072	1.001	0.920	1.073	1.126	1.084	1.254	1.163	1.112	1.013	1.111	1.034	1.024	0.948
