Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:00:18	24.8	0.320	0.529	0.541	0.530	0.518	0.562	0.598	0.604	0.577	0.596	0.607	0.613	0.500	0.532	0.526	0.510	0.544	0.495	0.532	0.212	0.532	0.531	0.608	0.549	0.508	0.490	0.460	0.468	0.493	0.055	0.492	0.492	0.542	0.587	0.772	0.559	0.513	0.547	0.504	0.501	0.498	0.502	0.055	0.538	0.508	0.523	0.579	0.579	0.535	0.531	0.514	0.520	0.505	0.577	0.469	0.524	0.551	0.066	0.602	0.626	0.528	0.529	0.505	0.535	0.517	0.508	0.577	0.540	0.542	0.541	0.565	0.589	0.512	0.534	0.529	0.499	0.519	0.509	0.543	0.545	0.502	0.545	0.615	0.447	0.461	0.529	0.529	0.591	0.523	0.556	0.561	0.552	0.569	0.589	0.536	0.509
18:00:20	24.9	0.342	0.573	0.586	0.572	0.561	0.606	0.665	0.653	0.630	0.655	0.661	0.666	0.533	0.580	0.580	0.551	0.594	0.540	0.579	0.249	0.569	0.563	0.668	0.605	0.553	0.532	0.495	0.503	0.538	0.056	0.540	0.526	0.606	0.652	0.838	0.613	0.553	0.595	0.548	0.544	0.544	0.555	0.055	0.602	0.554	0.559	0.630	0.636	0.590	0.576	0.550	0.575	0.544	0.627	0.497	0.565	0.612	0.067	0.646	0.691	0.564	0.582	0.554	0.588	0.555	0.547	0.640	0.591	0.581	0.589	0.605	0.658	0.551	0.590	0.582	0.540	0.571	0.554	0.587	0.593	0.548	0.594	0.679	0.492	0.489	0.579	0.577	0.645	0.583	0.617	0.627	0.570	0.634	0.652	0.596	0.544
19:00:21	25.1	0.363	0.611	0.615	0.602	0.596	0.666	0.700	0.697	0.689	0.700	0.715	0.691	0.568	0.630	0.616	0.596	0.620	0.581	0.619	0.286	0.611	0.614	0.726	0.632	0.593	0.581	0.539	0.542	0.586	0.057	0.589	0.577	0.662	0.690	0.896	0.653	0.576	0.644	0.596	0.604	0.596	0.605	0.056	0.637	0.586	0.596	0.684	0.671	0.644	0.639	0.603	0.621	0.597	0.638	0.533	0.625	0.658	0.069	0.702	0.739	0.592	0.637	0.615	0.639	0.601	0.587	0.690	0.650	0.627	0.639	0.652	0.704	0.583	0.636	0.619	0.590	0.630	0.604	0.657	0.643	0.596	0.662	0.724	0.509	0.519	0.620	0.622	0.656	0.609	0.664	0.676	0.566	0.700	0.694	0.632	0.561
20:00:21	25.3	0.386	0.637	0.641	0.625	0.607	0.681	0.732	0.723	0.720	0.747	0.751	0.700	0.600	0.678	0.657	0.645	0.637	0.637	0.662	0.319	0.659	0.664	0.757	0.642	0.630	0.634	0.583	0.590	0.624	0.056	0.647	0.632	0.702	0.735	0.959	0.695	0.612	0.690	0.653	0.642	0.634	0.658	0.054	0.640	0.630	0.650	0.741	0.709	0.692	0.679	0.660	0.666	0.643	0.665	0.570	0.665	0.697	0.069	0.740	0.758	0.618	0.688	0.662	0.687	0.651	0.645	0.719	0.693	0.684	0.688	0.713	0.756	0.604	0.685	0.663	0.635	0.666	0.662	0.701	0.692	0.658	0.708	0.767	0.528	0.547	0.656	0.649	0.651	0.648	0.705	0.726	0.575	0.739	0.740	0.683	0.593
21:00:23	25.6	0.415	0.652	0.645	0.656	0.589	0.697	0.752	0.753	0.763	0.796	0.751	0.690	0.611	0.703	0.679	0.680	0.640	0.679	0.712	0.352	0.707	0.677	0.804	0.638	0.659	0.666	0.627	0.638	0.655	0.057	0.682	0.672	0.717	0.749	0.998	0.705	0.645	0.733	0.686	0.675	0.669	0.686	0.054	0.617	0.680	0.675	0.768	0.691	0.708	0.714	0.700	0.704	0.681	0.612	0.613	0.692	0.716	0.071	0.787	0.731	0.637	0.718	0.696	0.724	0.689	0.686	0.741	0.712	0.716	0.725	0.754	0.791	0.604	0.711	0.681	0.682	0.690	0.696	0.722	0.717	0.707	0.735	0.758	0.537	0.554	0.672	0.665	0.639	0.665	0.700	0.748	0.594	0.765	0.724	0.717	0.599
22:00:23	25.8	0.435	0.612	0.624	0.646	0.624	0.663	0.736	0.728	0.754	0.736	0.727	0.681	0.605	0.718	0.685	0.702	0.604	0.687	0.720	0.383	0.722	0.713	0.741	0.639	0.662	0.683	0.644	0.671	0.668	0.058	0.697	0.698	0.747	0.744	1.036	0.695	0.624	0.747	0.709	0.697	0.673	0.708	0.054	0.632	0.701	0.702	0.793	0.672	0.701	0.736	0.717	0.724	0.704	0.633	0.646	0.706	0.729	0.071	0.804	0.711	0.637	0.745	0.707	0.748	0.697	0.700	0.745	0.732	0.729	0.749	0.772	0.766	0.597	0.714	0.666	0.689	0.668	0.711	0.739	0.739	0.747	0.766	0.720	0.529	0.576	0.667	0.650	0.652	0.667	0.673	0.719	0.604	0.755	0.700	0.704	0.599
23:00:24	26.0	0.439	0.621	0.629	0.623	0.645	0.654	0.755	0.747	0.743	0.763	0.715	0.718	0.613	0.705	0.676	0.721	0.618	0.701	0.726	0.416	0.691	0.732	0.774	0.654	0.666	0.690	0.651	0.696	0.695	0.058	0.705	0.698	0.759	0.710	1.052	0.668	0.623	0.753	0.712	0.715	0.688	0.717	0.054	0.654	0.711	0.716	0.783	0.703	0.692	0.745	0.732	0.737	0.695	0.674	0.659	0.717	0.738	0.073	0.796	0.730	0.629	0.758	0.709	0.769	0.710	0.695	0.716	0.747	0.748	0.781	0.788	0.742	0.604	0.688	0.648	0.702	0.660	0.723	0.734	0.760	0.770	0.772	0.750	0.547	0.578	0.643	0.637	0.669	0.654	0.667	0.705	0.605	0.734	0.694	0.679	0.604
24:00:26	26.0	0.456	0.633	0.653	0.629	0.634	0.674	0.770	0.750	0.780	0.801	0.745	0.744	0.635	0.691	0.667	0.740	0.654	0.697	0.738	0.449	0.752	0.754	0.833	0.677	0.664	0.688	0.658	0.685	0.698	0.059	0.718	0.718	0.777	0.736	1.070	0.696	0.639	0.767	0.720	0.709	0.686	0.715	0.053	0.664	0.707	0.724	0.815	0.744	0.702	0.709	0.758	0.738	0.684	0.712	0.660	0.722	0.726	0.073	0.838	0.760	0.648	0.762	0.710	0.773	0.743	0.710	0.752	0.768	0.743	0.788	0.821	0.773	0.622	0.705	0.674	0.743	0.701	0.726	0.737	0.786	0.792	0.789	0.798	0.572	0.582	0.649	0.657	0.686	0.675	0.700	0.730	0.608	0.748	0.725	0.675	0.621
25:00:27	25.8	0.461	0.663	0.682	0.658	0.650	0.693	0.782	0.770	0.797	0.810	0.781	0.752	0.651	0.731	0.705	0.774	0.675	0.711	0.741	0.480	0.794	0.791	0.840	0.679	0.669	0.677	0.660	0.694	0.732	0.063	0.751	0.709	0.799	0.779	1.116	0.721	0.668	0.802	0.728	0.725	0.684	0.709	0.053	0.675	0.719	0.731	0.835	0.758	0.722	0.762	0.760	0.742	0.720	0.734	0.685	0.751	0.794	0.080	0.853	0.770	0.669	0.765	0.736	0.787	0.745	0.753	0.814	0.760	0.778	0.828	0.835	0.807	0.635	0.741	0.716	0.772	0.738	0.739	0.782	0.779	0.821	0.785	0.812	0.588	0.585	0.676	0.683	0.694	0.710	0.723	0.765	0.612	0.784	0.745	0.713	0.627
26:00:27	25.6	0.451	0.677	0.695	0.679	0.656	0.703	0.787	0.761	0.801	0.810	0.785	0.740	0.656	0.747	0.739	0.767	0.686	0.726	0.756	0.506	0.783	0.774	0.856	0.680	0.681	0.695	0.672	0.698	0.753	0.073	0.759	0.736	0.810	0.790	1.099	0.728	0.686	0.821	0.753	0.742	0.709	0.732	0.053	0.676	0.770	0.759	0.847	0.764	0.744	0.780	0.777	0.764	0.738	0.740	0.711	0.772	0.818	0.085	0.884	0.772	0.686	0.803	0.769	0.815	0.748	0.784	0.824	0.820	0.801	0.815	0.869	0.813	0.639	0.771	0.734	0.805	0.757	0.763	0.800	0.798	0.826	0.798	0.819	0.598	0.583	0.688	0.694	0.695	0.722	0.728	0.778	0.610	0.820	0.745	0.730	0.635
27:00:28	25.2	0.447	0.684	0.705	0.693	0.651	0.710	0.776	0.763	0.801	0.825	0.782	0.744	0.664	0.765	0.756	0.787	0.692	0.738	0.795	0.534	0.794	0.770	0.847	0.678	0.702	0.732	0.671	0.733	0.714	0.088	0.756	0.750	0.836	0.778	1.131	0.724	0.698	0.826	0.784	0.765	0.742	0.732	0.053	0.675	0.764	0.746	0.850	0.768	0.755	0.795	0.779	0.773	0.757	0.743	0.717	0.803	0.822	0.100	0.898	0.771	0.691	0.818	0.789	0.831	0.798	0.776	0.827	0.841	0.810	0.865	0.877	0.810	0.646	0.788	0.737	0.859	0.767	0.798	0.812	0.840	0.855	0.828	0.815	0.611	0.583	0.690	0.703	0.694	0.729	0.723	0.772	0.610	0.816	0.743	0.731	0.636
28:00:29	24.9	0.441	0.685	0.705	0.703	0.648	0.718	0.774	0.763	0.811	0.821	0.772	0.729	0.667	0.781	0.757	0.804	0.691	0.775	0.805	0.566	0.807	0.814	0.842	0.673	0.726	0.759	0.684	0.758	0.746	0.108	0.753	0.792	0.844	0.777	1.129	0.720	0.704	0.829	0.796	0.794	0.761	0.795	0.053	0.673	0.783	0.767	0.865	0.759	0.759	0.799	0.803	0.782	0.781	0.745	0.710	0.809	0.833	0.110	0.897	0.769	0.697	0.828	0.798	0.822	0.809	0.778	0.819	0.839	0.837	0.886	0.891	0.806	0.652	0.784	0.738	0.881	0.768	0.810	0.807	0.854	0.866	0.842	0.815	0.620	0.584	0.688	0.699	0.689	0.724	0.720	0.771	0.603	0.802	0.739	0.729	0.642
29:00:29	24.8	0.434	0.684	0.698	0.700	0.645	0.705	0.755	0.746	0.807	0.810	0.765	0.708	0.664	0.773	0.752	0.804	0.687	0.783	0.796	0.579	0.818	0.812	0.834	0.669	0.725	0.771	0.708	0.732	0.779	0.137	0.781	0.765	0.838	0.770	1.127	0.718	0.695	0.821	0.801	0.779	0.766	0.795	0.053	0.673	0.801	0.773	0.870	0.744	0.759	0.795	0.806	0.782	0.800	0.745	0.712	0.813	0.832	0.118	0.890	0.755	0.695	0.841	0.799	0.832	0.803	0.810	0.811	0.843	0.869	0.893	0.893	0.798	0.649	0.782	0.734	0.926	0.764	0.819	0.805	0.853	0.893	0.835	0.810	0.633	0.579	0.686	0.693	0.683	0.721	0.707	0.760	0.597	0.788	0.723	0.722	0.641
30:00:31	24.8	0.426	0.677	0.691	0.691	0.636	0.695	0.742	0.736	0.794	0.806	0.757	0.696	0.659	0.767	0.752	0.771	0.681	0.782	0.791	0.605	0.823	0.811	0.838	0.660	0.724	0.765	0.744	0.778	0.778	0.166	0.801	0.764	0.843	0.763	1.146	0.712	0.696	0.812	0.806	0.784	0.766	0.799	0.054	0.667	0.806	0.802	0.863	0.735	0.755	0.791	0.804	0.772	0.809	0.745	0.714	0.826	0.819	0.133	0.889	0.740	0.689	0.841	0.803	0.833	0.798	0.800	0.798	0.847	0.873	0.896	0.887	0.788	0.645	0.770	0.723	0.938	0.751	0.823	0.795	0.855	0.902	0.828	0.798	0.643	0.570	0.674	0.683	0.675	0.714	0.693	0.747	0.588	0.780	0.709	0.715	0.642
31:00:31	25.0	0.406	0.658	0.663	0.669	0.668	0.666	0.710	0.711	0.756	0.747	0.712	0.660	0.637	0.750	0.731	0.773	0.657	0.772	0.775	0.608	0.801	0.809	0.812	0.637	0.712	0.752	0.741	0.775	0.770	0.198	0.800	0.790	0.827	0.748	1.120	0.699	0.680	0.786	0.798	0.782	0.757	0.790	0.054	0.663	0.797	0.797	0.840	0.711	0.742	0.782	0.795	0.761	0.781	0.723	0.732	0.804	0.801	0.147	0.868	0.715	0.678	0.826	0.784	0.819	0.785	0.794	0.773	0.831	0.829	0.880	0.854	0.757	0.637	0.764	0.710	0.957	0.756	0.819	0.779	0.851	0.892	0.817	0.777	0.647	0.557	0.669	0.671	0.658	0.694	0.679	0.716	0.589	0.753	0.698	0.699	0.629
32:00:33	25.0	0.411	0.657	0.672	0.665	0.614	0.675	0.693	0.715	0.780	0.762	0.724	0.658	0.628	0.739	0.726	0.774	0.657	0.770	0.782	0.605	0.782	0.815	0.803	0.642	0.706	0.745	0.740	0.772	0.780	0.235	0.817	0.803	0.830	0.736	1.158	0.694	0.677	0.782	0.792	0.781	0.756	0.789	0.053	0.645	0.813	0.797	0.853	0.712	0.734	0.774	0.788	0.746	0.787	0.719	0.724	0.810	0.802	0.116	0.857	0.697	0.673	0.825	0.781	0.821	0.798	0.818	0.769	0.839	0.849	0.890	0.864	0.746	0.633	0.747	0.698	0.964	0.740	0.806	0.769	0.845	0.885	0.809	0.764	0.640	0.553	0.664	0.661	0.656	0.683	0.673	0.708	0.576	0.741	0.678	0.687	0.629
33:00:34	25.1	0.397	0.658	0.643	0.645	0.657	0.648	0.684	0.698	0.733	0.737	0.691	0.634	0.624	0.728	0.706	0.764	0.636	0.770	0.766	0.595	0.771	0.792	0.790	0.623	0.692	0.729	0.722	0.764	0.777	0.279	0.806	0.784	0.810	0.717	1.188	0.682	0.661	0.765	0.784	0.781	0.754	0.781	0.053	0.641	0.822	0.785	0.825	0.695	0.721	0.765	0.776	0.735	0.782	0.700	0.743	0.819	0.775	0.098	0.844	0.676	0.657	0.817	0.767	0.800	0.781	0.818	0.752	0.824	0.832	0.880	0.844	0.730	0.629	0.737	0.695	0.965	0.739	0.797	0.757	0.833	0.883	0.793	0.756	0.639	0.548	0.654	0.654	0.647	0.674	0.655	0.691	0.575	0.718	0.674	0.677	0.612
