Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:00:17	22.3	0.048	0.049	0.053	0.056	0.053	0.058	0.048	0.051	0.050	0.049	0.049	0.050	0.050	0.051	0.051	0.049	0.045	0.047	0.046	0.048	0.048	0.050	0.046	0.047	0.544	0.056	0.049	0.051	0.052	0.050	0.050	0.045	0.051	0.051	0.052	0.046	0.048	0.048	0.049	0.050	0.047	0.050	0.053	0.050	0.051	0.048	0.056	0.055	0.049	0.050	0.048	0.050	0.055	0.059	0.051	0.049	0.047	0.046	0.057	0.053	0.047	0.052	0.051	0.053	0.053	0.050	0.051	0.049	0.052	0.049	0.055	0.052	0.054	0.050	0.057	0.049	0.053	0.050	0.055	0.052	0.054	0.051	0.048	0.048	0.048	0.056	0.049	0.053	0.051	0.049	0.055	0.054	0.056	0.055	0.053	0.053
14:00:18	22.3	0.051	0.053	0.057	0.062	0.059	0.063	0.053	0.055	0.053	0.051	0.052	0.053	0.053	0.058	0.056	0.050	0.045	0.047	0.046	0.048	0.050	0.051	0.046	0.048	0.545	0.060	0.053	0.056	0.058	0.052	0.055	0.047	0.055	0.053	0.054	0.048	0.052	0.052	0.053	0.054	0.051	0.054	0.058	0.053	0.054	0.051	0.064	0.058	0.053	0.053	0.051	0.053	0.058	0.062	0.055	0.052	0.050	0.047	0.063	0.059	0.050	0.054	0.055	0.056	0.057	0.054	0.055	0.053	0.057	0.053	0.063	0.056	0.059	0.053	0.061	0.053	0.057	0.055	0.058	0.057	0.060	0.057	0.048	0.051	0.050	0.062	0.052	0.058	0.056	0.051	0.061	0.060	0.062	0.060	0.060	0.059
15:00:18	22.3	0.058	0.061	0.065	0.074	0.070	0.073	0.065	0.063	0.058	0.055	0.057	0.059	0.061	0.071	0.065	0.050	0.045	0.046	0.048	0.049	0.052	0.053	0.046	0.050	0.550	0.067	0.060	0.067	0.068	0.056	0.065	0.047	0.062	0.056	0.057	0.051	0.059	0.059	0.059	0.061	0.057	0.063	0.070	0.059	0.060	0.057	0.079	0.063	0.061	0.058	0.057	0.058	0.062	0.068	0.062	0.060	0.055	0.048	0.079	0.069	0.054	0.059	0.062	0.062	0.064	0.064	0.063	0.061	0.068	0.061	0.077	0.061	0.066	0.059	0.068	0.061	0.065	0.063	0.064	0.067	0.069	0.066	0.048	0.053	0.054	0.076	0.059	0.069	0.067	0.055	0.073	0.070	0.072	0.070	0.072	0.068
16:00:19	22.4	0.071	0.074	0.080	0.094	0.091	0.090	0.086	0.079	0.067	0.063	0.066	0.068	0.075	0.092	0.081	0.050	0.045	0.047	0.050	0.050	0.058	0.057	0.047	0.053	0.562	0.079	0.076	0.087	0.087	0.064	0.085	0.046	0.077	0.065	0.064	0.056	0.072	0.072	0.072	0.076	0.070	0.081	0.089	0.070	0.072	0.069	0.104	0.070	0.075	0.068	0.068	0.068	0.072	0.080	0.077	0.075	0.064	0.051	0.101	0.086	0.062	0.069	0.076	0.073	0.077	0.084	0.079	0.077	0.086	0.076	0.099	0.072	0.081	0.070	0.083	0.074	0.080	0.080	0.074	0.085	0.085	0.084	0.048	0.058	0.062	0.095	0.070	0.088	0.085	0.061	0.095	0.089	0.093	0.087	0.092	0.083
17:00:19	22.6	0.092	0.096	0.106	0.124	0.126	0.119	0.119	0.106	0.083	0.078	0.083	0.084	0.099	0.121	0.108	0.050	0.045	0.047	0.053	0.052	0.068	0.064	0.048	0.058	0.573	0.100	0.103	0.121	0.117	0.078	0.119	0.046	0.104	0.082	0.077	0.064	0.090	0.094	0.093	0.102	0.094	0.115	0.119	0.091	0.093	0.089	0.135	0.085	0.099	0.087	0.088	0.085	0.090	0.105	0.103	0.099	0.084	0.057	0.132	0.110	0.077	0.087	0.101	0.093	0.099	0.117	0.107	0.105	0.115	0.102	0.132	0.090	0.101	0.089	0.107	0.097	0.106	0.106	0.096	0.114	0.112	0.111	0.048	0.065	0.076	0.125	0.094	0.120	0.113	0.074	0.131	0.118	0.124	0.116	0.121	0.104
18:00:21	22.8	0.123	0.129	0.141	0.160	0.168	0.155	0.159	0.143	0.104	0.106	0.108	0.107	0.132	0.158	0.143	0.050	0.045	0.046	0.059	0.056	0.085	0.077	0.050	0.066	0.593	0.131	0.145	0.158	0.155	0.104	0.161	0.045	0.142	0.113	0.101	0.078	0.117	0.125	0.125	0.135	0.134	0.163	0.157	0.124	0.124	0.122	0.167	0.106	0.130	0.117	0.120	0.113	0.118	0.147	0.141	0.136	0.115	0.068	0.172	0.140	0.104	0.118	0.142	0.125	0.133	0.163	0.148	0.144	0.155	0.137	0.169	0.113	0.125	0.120	0.145	0.132	0.142	0.144	0.131	0.154	0.150	0.149	0.048	0.076	0.094	0.166	0.130	0.163	0.152	0.094	0.180	0.156	0.163	0.151	0.154	0.130
19:00:22	22.8	0.156	0.164	0.182	0.192	0.206	0.190	0.190	0.176	0.134	0.143	0.139	0.134	0.168	0.198	0.179	0.050	0.045	0.047	0.070	0.064	0.113	0.100	0.055	0.080	0.613	0.164	0.189	0.192	0.195	0.141	0.198	0.046	0.183	0.153	0.138	0.101	0.145	0.156	0.161	0.169	0.178	0.210	0.194	0.160	0.158	0.161	0.198	0.147	0.163	0.143	0.156	0.147	0.154	0.193	0.179	0.174	0.159	0.089	0.201	0.163	0.139	0.153	0.189	0.158	0.175	0.205	0.194	0.180	0.198	0.178	0.199	0.138	0.149	0.157	0.187	0.171	0.181	0.185	0.174	0.196	0.187	0.187	0.048	0.094	0.115	0.199	0.178	0.204	0.180	0.122	0.224	0.188	0.191	0.170	0.171	0.138
20:00:23	22.8	0.176	0.193	0.221	0.220	0.236	0.217	0.212	0.199	0.153	0.180	0.172	0.153	0.197	0.236	0.210	0.050	0.045	0.047	0.088	0.078	0.145	0.135	0.063	0.100	0.625	0.194	0.229	0.216	0.228	0.178	0.231	0.046	0.225	0.199	0.175	0.132	0.158	0.182	0.192	0.196	0.216	0.249	0.222	0.196	0.188	0.201	0.226	0.187	0.188	0.170	0.195	0.183	0.189	0.234	0.212	0.208	0.209	0.116	0.223	0.178	0.176	0.188	0.233	0.182	0.213	0.233	0.236	0.208	0.236	0.217	0.222	0.147	0.159	0.191	0.224	0.205	0.216	0.220	0.217	0.234	0.218	0.219	0.048	0.116	0.132	0.221	0.215	0.236	0.200	0.156	0.263	0.213	0.211	0.180	0.182	0.142
21:00:24	22.9	0.187	0.220	0.252	0.252	0.261	0.239	0.234	0.216	0.165	0.205	0.195	0.162	0.217	0.264	0.242	0.050	0.045	0.047	0.112	0.102	0.182	0.174	0.078	0.125	0.625	0.221	0.266	0.240	0.261	0.215	0.263	0.046	0.266	0.243	0.214	0.161	0.164	0.208	0.218	0.222	0.249	0.284	0.249	0.230	0.218	0.237	0.249	0.211	0.206	0.191	0.230	0.209	0.220	0.267	0.245	0.244	0.254	0.142	0.240	0.188	0.208	0.219	0.273	0.206	0.252	0.258	0.277	0.231	0.275	0.253	0.241	0.152	0.164	0.224	0.260	0.238	0.245	0.259	0.256	0.275	0.245	0.250	0.048	0.138	0.133	0.242	0.241	0.267	0.215	0.169	0.300	0.236	0.231	0.189	0.192	0.148
22:00:25	23.0	0.197	0.249	0.281	0.294	0.285	0.257	0.245	0.226	0.173	0.220	0.205	0.169	0.235	0.294	0.278	0.050	0.045	0.047	0.142	0.135	0.225	0.215	0.101	0.149	0.625	0.252	0.296	0.267	0.298	0.249	0.291	0.046	0.309	0.278	0.252	0.174	0.166	0.238	0.247	0.251	0.281	0.317	0.273	0.264	0.253	0.273	0.265	0.224	0.218	0.214	0.263	0.238	0.253	0.299	0.280	0.282	0.288	0.168	0.259	0.197	0.221	0.252	0.312	0.231	0.294	0.287	0.316	0.251	0.312	0.293	0.266	0.160	0.170	0.259	0.298	0.275	0.276	0.298	0.297	0.317	0.272	0.286	0.048	0.145	0.136	0.262	0.260	0.295	0.232	0.176	0.334	0.254	0.247	0.197	0.205	0.156
23:00:25	23.1	0.210	0.283	0.317	0.337	0.319	0.274	0.260	0.243	0.185	0.234	0.215	0.176	0.257	0.330	0.315	0.050	0.045	0.046	0.178	0.165	0.262	0.248	0.131	0.161	0.628	0.289	0.328	0.300	0.342	0.283	0.326	0.046	0.351	0.313	0.283	0.183	0.171	0.275	0.285	0.285	0.315	0.350	0.301	0.302	0.282	0.312	0.287	0.231	0.230	0.245	0.300	0.271	0.288	0.336	0.317	0.323	0.318	0.200	0.272	0.204	0.232	0.293	0.347	0.265	0.344	0.309	0.356	0.277	0.352	0.339	0.295	0.165	0.178	0.299	0.342	0.315	0.314	0.345	0.337	0.363	0.308	0.327	0.047	0.150	0.145	0.280	0.283	0.326	0.250	0.185	0.369	0.273	0.263	0.208	0.217	0.163
24:00:26	23.0	0.225	0.310	0.350	0.372	0.348	0.297	0.274	0.257	0.195	0.254	0.232	0.182	0.278	0.368	0.350	0.050	0.045	0.046	0.210	0.201	0.300	0.284	0.166	0.167	0.635	0.327	0.366	0.331	0.382	0.323	0.364	0.046	0.392	0.361	0.322	0.192	0.177	0.310	0.318	0.315	0.353	0.384	0.334	0.341	0.312	0.357	0.315	0.245	0.247	0.281	0.340	0.313	0.332	0.378	0.355	0.359	0.350	0.226	0.287	0.213	0.249	0.336	0.384	0.295	0.387	0.328	0.395	0.305	0.394	0.380	0.324	0.170	0.187	0.338	0.382	0.356	0.351	0.386	0.381	0.405	0.345	0.364	0.048	0.157	0.149	0.293	0.308	0.356	0.263	0.196	0.395	0.295	0.275	0.219	0.227	0.169
25:00:28	22.8	0.234	0.344	0.376	0.408	0.373	0.319	0.293	0.269	0.198	0.275	0.239	0.187	0.302	0.398	0.378	0.050	0.045	0.047	0.235	0.233	0.336	0.316	0.198	0.174	0.637	0.356	0.404	0.354	0.414	0.362	0.400	0.047	0.429	0.403	0.361	0.200	0.186	0.337	0.343	0.339	0.389	0.414	0.364	0.377	0.337	0.397	0.341	0.254	0.263	0.314	0.379	0.348	0.370	0.414	0.389	0.395	0.381	0.245	0.305	0.221	0.264	0.374	0.425	0.322	0.425	0.344	0.432	0.333	0.427	0.413	0.351	0.177	0.194	0.374	0.420	0.392	0.382	0.422	0.423	0.442	0.378	0.398	0.048	0.167	0.153	0.305	0.330	0.383	0.276	0.207	0.419	0.313	0.286	0.228	0.236	0.174
26:00:27	22.7	0.242	0.357	0.389	0.423	0.395	0.332	0.301	0.284	0.205	0.292	0.246	0.191	0.318	0.421	0.401	0.050	0.045	0.047	0.258	0.264	0.371	0.354	0.218	0.181	0.641	0.382	0.437	0.374	0.441	0.393	0.422	0.046	0.456	0.440	0.399	0.207	0.193	0.357	0.366	0.361	0.422	0.443	0.390	0.403	0.361	0.431	0.359	0.262	0.273	0.345	0.411	0.380	0.402	0.446	0.412	0.426	0.407	0.265	0.319	0.225	0.275	0.407	0.454	0.347	0.459	0.356	0.461	0.355	0.456	0.440	0.367	0.185	0.200	0.404	0.445	0.423	0.409	0.451	0.459	0.466	0.404	0.426	0.048	0.174	0.156	0.323	0.345	0.400	0.283	0.211	0.433	0.326	0.295	0.238	0.243	0.177
27:00:29	22.6	0.251	0.372	0.399	0.438	0.409	0.339	0.301	0.288	0.212	0.302	0.254	0.194	0.322	0.443	0.417	0.050	0.045	0.046	0.289	0.294	0.404	0.390	0.234	0.191	0.646	0.401	0.461	0.389	0.459	0.427	0.442	0.046	0.482	0.472	0.431	0.216	0.199	0.374	0.381	0.378	0.453	0.466	0.398	0.428	0.382	0.461	0.369	0.260	0.283	0.364	0.439	0.406	0.428	0.475	0.436	0.457	0.428	0.281	0.332	0.233	0.286	0.436	0.483	0.365	0.487	0.365	0.484	0.364	0.475	0.465	0.373	0.191	0.207	0.426	0.467	0.446	0.431	0.470	0.484	0.491	0.420	0.440	0.048	0.179	0.160	0.326	0.348	0.408	0.290	0.217	0.437	0.331	0.296	0.246	0.248	0.181
28:00:30	22.7	0.252	0.366	0.394	0.448	0.407	0.336	0.296	0.290	0.214	0.310	0.262	0.197	0.320	0.454	0.430	0.050	0.045	0.047	0.319	0.328	0.436	0.423	0.253	0.198	0.653	0.414	0.487	0.401	0.474	0.451	0.456	0.046	0.501	0.497	0.463	0.224	0.201	0.386	0.396	0.393	0.476	0.486	0.411	0.455	0.401	0.479	0.377	0.266	0.285	0.381	0.460	0.426	0.449	0.494	0.446	0.477	0.441	0.294	0.338	0.236	0.294	0.451	0.501	0.383	0.504	0.365	0.498	0.369	0.485	0.484	0.376	0.201	0.207	0.444	0.485	0.465	0.440	0.487	0.501	0.505	0.425	0.445	0.048	0.184	0.161	0.320	0.345	0.391	0.291	0.225	0.431	0.329	0.293	0.251	0.250	0.185
29:00:31	22.6	0.251	0.356	0.382	0.447	0.400	0.333	0.285	0.283	0.217	0.309	0.263	0.201	0.310	0.458	0.434	0.050	0.045	0.047	0.345	0.357	0.454	0.448	0.276	0.202	0.652	0.415	0.492	0.407	0.479	0.465	0.456	0.046	0.508	0.507	0.476	0.232	0.198	0.390	0.401	0.397	0.492	0.491	0.408	0.460	0.414	0.492	0.381	0.267	0.272	0.389	0.469	0.435	0.463	0.505	0.443	0.486	0.444	0.295	0.337	0.235	0.297	0.463	0.511	0.388	0.513	0.363	0.503	0.367	0.487	0.489	0.371	0.207	0.201	0.449	0.491	0.473	0.437	0.496	0.508	0.511	0.421	0.445	0.048	0.189	0.161	0.308	0.336	0.386	0.286	0.234	0.420	0.322	0.288	0.247	0.248	0.185
30:00:32	22.7	0.239	0.344	0.380	0.450	0.388	0.327	0.274	0.278	0.224	0.301	0.257	0.203	0.297	0.454	0.435	0.050	0.045	0.047	0.368	0.381	0.474	0.470	0.301	0.207	0.650	0.415	0.500	0.409	0.482	0.478	0.456	0.046	0.516	0.512	0.489	0.244	0.193	0.391	0.404	0.400	0.500	0.502	0.408	0.472	0.422	0.491	0.374	0.262	0.260	0.393	0.470	0.443	0.467	0.514	0.443	0.500	0.440	0.297	0.333	0.229	0.295	0.467	0.516	0.395	0.517	0.358	0.506	0.364	0.490	0.492	0.362	0.212	0.196	0.452	0.497	0.479	0.438	0.500	0.513	0.514	0.417	0.439	0.048	0.194	0.164	0.305	0.327	0.370	0.278	0.240	0.401	0.312	0.280	0.243	0.243	0.181
31:00:32	22.7	0.225	0.327	0.369	0.454	0.381	0.322	0.268	0.272	0.224	0.296	0.251	0.198	0.289	0.457	0.441	0.050	0.045	0.047	0.383	0.405	0.477	0.484	0.319	0.214	0.644	0.420	0.504	0.411	0.486	0.488	0.459	0.046	0.519	0.517	0.489	0.244	0.189	0.397	0.406	0.405	0.511	0.500	0.410	0.479	0.427	0.498	0.368	0.255	0.249	0.399	0.477	0.440	0.476	0.518	0.447	0.506	0.437	0.298	0.329	0.226	0.295	0.470	0.516	0.397	0.525	0.355	0.504	0.355	0.496	0.495	0.356	0.211	0.192	0.454	0.500	0.484	0.430	0.498	0.518	0.516	0.419	0.437	0.047	0.200	0.165	0.295	0.315	0.362	0.273	0.240	0.381	0.300	0.273	0.239	0.239	0.177
32:00:34	22.6	0.214	0.317	0.356	0.456	0.377	0.312	0.259	0.264	0.235	0.290	0.248	0.191	0.276	0.459	0.442	0.051	0.046	0.047	0.394	0.423	0.487	0.493	0.341	0.224	0.637	0.419	0.510	0.413	0.493	0.491	0.461	0.046	0.526	0.527	0.493	0.241	0.188	0.397	0.405	0.406	0.516	0.508	0.409	0.478	0.429	0.499	0.363	0.250	0.240	0.399	0.485	0.444	0.480	0.522	0.447	0.509	0.433	0.297	0.323	0.220	0.290	0.478	0.522	0.400	0.532	0.350	0.508	0.356	0.494	0.499	0.354	0.209	0.191	0.457	0.510	0.491	0.430	0.503	0.521	0.521	0.412	0.441	0.048	0.202	0.162	0.290	0.304	0.353	0.266	0.236	0.369	0.295	0.265	0.235	0.234	0.174
33:00:34	22.6	0.208	0.298	0.341	0.452	0.362	0.304	0.250	0.257	0.233	0.280	0.243	0.187	0.261	0.466	0.444	0.051	0.045	0.047	0.389	0.435	0.489	0.495	0.351	0.229	0.633	0.417	0.510	0.415	0.499	0.492	0.449	0.046	0.528	0.524	0.492	0.240	0.184	0.396	0.408	0.403	0.520	0.510	0.403	0.482	0.434	0.508	0.352	0.243	0.229	0.397	0.486	0.446	0.483	0.526	0.440	0.509	0.425	0.296	0.316	0.217	0.285	0.475	0.523	0.405	0.535	0.342	0.506	0.345	0.490	0.498	0.345	0.205	0.187	0.456	0.514	0.491	0.427	0.507	0.523	0.521	0.398	0.430	0.048	0.200	0.157	0.277	0.297	0.338	0.259	0.234	0.355	0.285	0.259	0.232	0.229	0.170
