Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	22.3	0.047	0.044	0.052	0.050	0.046	0.050	0.046	0.046	0.048	0.047	0.048	0.045	0.046	0.045	0.046	0.049	0.046	0.045	0.047	0.048	0.046	0.045	0.048	0.048	0.044	0.044	0.048	0.045	0.047	0.046	0.048	0.047	0.052	0.046	0.048	0.047	0.046	0.046	0.046	0.045	0.051	0.047	0.046	0.048	0.048	0.045	0.047	0.048	0.043	0.045	0.047	0.048	0.049	0.049	0.048	0.045	0.046	0.049	0.046	0.046	0.045	0.047	0.049	0.047	0.046	0.047	0.049	0.051	0.045	0.047	0.049	0.046	0.048	0.048	0.050	0.046	0.056	0.298	0.044	0.045	0.049	0.045	0.045	0.053	0.045	0.048	0.048	0.045	0.045	0.044	0.048	0.046	0.048	0.051	0.046	0.046
11:00:15	22.3	0.048	0.045	0.053	0.051	0.046	0.051	0.047	0.047	0.049	0.048	0.048	0.045	0.047	0.046	0.047	0.050	0.047	0.046	0.047	0.049	0.047	0.047	0.050	0.049	0.044	0.044	0.049	0.046	0.048	0.047	0.049	0.048	0.053	0.046	0.048	0.049	0.047	0.048	0.047	0.046	0.052	0.048	0.047	0.049	0.050	0.046	0.048	0.049	0.044	0.047	0.048	0.049	0.050	0.050	0.049	0.046	0.047	0.050	0.047	0.047	0.046	0.048	0.050	0.047	0.048	0.048	0.049	0.052	0.046	0.047	0.050	0.047	0.049	0.049	0.051	0.047	0.058	0.299	0.045	0.046	0.050	0.046	0.047	0.054	0.045	0.050	0.049	0.046	0.047	0.045	0.049	0.047	0.049	0.052	0.047	0.047
12:00:16	22.4	0.049	0.046	0.055	0.052	0.047	0.052	0.048	0.048	0.050	0.048	0.048	0.045	0.048	0.047	0.048	0.051	0.048	0.045	0.048	0.050	0.048	0.048	0.051	0.050	0.045	0.045	0.050	0.046	0.049	0.048	0.049	0.049	0.054	0.047	0.047	0.050	0.048	0.048	0.048	0.047	0.053	0.049	0.049	0.050	0.050	0.046	0.049	0.051	0.044	0.047	0.049	0.050	0.051	0.051	0.051	0.047	0.049	0.051	0.048	0.049	0.047	0.049	0.051	0.049	0.049	0.049	0.050	0.052	0.046	0.047	0.051	0.048	0.050	0.049	0.051	0.048	0.059	0.299	0.045	0.047	0.051	0.047	0.048	0.055	0.046	0.051	0.050	0.047	0.048	0.046	0.050	0.046	0.050	0.054	0.048	0.047
13:00:18	22.3	0.052	0.049	0.057	0.055	0.049	0.054	0.051	0.051	0.053	0.048	0.048	0.045	0.050	0.050	0.049	0.053	0.050	0.046	0.049	0.053	0.051	0.050	0.053	0.052	0.047	0.045	0.052	0.049	0.051	0.050	0.054	0.051	0.056	0.050	0.047	0.052	0.050	0.051	0.050	0.049	0.056	0.052	0.051	0.053	0.053	0.046	0.052	0.053	0.046	0.050	0.051	0.052	0.054	0.053	0.054	0.049	0.051	0.054	0.051	0.051	0.050	0.051	0.053	0.051	0.052	0.051	0.053	0.054	0.046	0.048	0.054	0.050	0.051	0.051	0.054	0.050	0.060	0.302	0.046	0.048	0.054	0.049	0.051	0.056	0.049	0.054	0.052	0.049	0.050	0.048	0.052	0.047	0.052	0.057	0.051	0.050
14:00:18	22.4	0.056	0.052	0.061	0.059	0.051	0.058	0.056	0.056	0.058	0.048	0.048	0.045	0.054	0.054	0.052	0.056	0.053	0.045	0.051	0.056	0.054	0.055	0.058	0.055	0.051	0.046	0.056	0.052	0.055	0.054	0.057	0.055	0.060	0.053	0.047	0.057	0.054	0.054	0.054	0.052	0.060	0.056	0.057	0.057	0.058	0.047	0.056	0.058	0.049	0.052	0.055	0.057	0.057	0.057	0.060	0.053	0.055	0.058	0.055	0.055	0.053	0.054	0.056	0.055	0.058	0.056	0.058	0.056	0.047	0.049	0.058	0.054	0.054	0.054	0.057	0.055	0.064	0.308	0.046	0.051	0.058	0.052	0.056	0.058	0.052	0.059	0.056	0.053	0.054	0.052	0.057	0.047	0.056	0.062	0.055	0.053
15:00:19	22.4	0.064	0.059	0.068	0.070	0.056	0.067	0.066	0.065	0.069	0.048	0.049	0.045	0.062	0.061	0.058	0.062	0.061	0.046	0.055	0.064	0.061	0.064	0.065	0.061	0.058	0.047	0.063	0.060	0.063	0.062	0.065	0.063	0.068	0.059	0.048	0.067	0.062	0.061	0.060	0.059	0.070	0.065	0.068	0.066	0.068	0.049	0.064	0.068	0.053	0.059	0.062	0.064	0.066	0.064	0.070	0.060	0.063	0.066	0.064	0.063	0.061	0.060	0.063	0.063	0.069	0.064	0.067	0.060	0.047	0.051	0.066	0.061	0.060	0.059	0.065	0.062	0.071	0.319	0.047	0.056	0.066	0.059	0.064	0.061	0.058	0.068	0.065	0.060	0.063	0.059	0.065	0.047	0.064	0.070	0.062	0.060
16:00:19	22.5	0.077	0.071	0.080	0.086	0.065	0.082	0.085	0.079	0.089	0.048	0.048	0.045	0.075	0.075	0.069	0.073	0.076	0.045	0.061	0.078	0.075	0.082	0.080	0.071	0.069	0.049	0.076	0.073	0.077	0.075	0.079	0.078	0.082	0.072	0.048	0.084	0.076	0.073	0.072	0.071	0.086	0.082	0.087	0.082	0.085	0.052	0.080	0.084	0.061	0.069	0.073	0.077	0.082	0.077	0.086	0.074	0.077	0.081	0.080	0.075	0.073	0.070	0.075	0.077	0.086	0.079	0.084	0.069	0.048	0.053	0.080	0.073	0.070	0.068	0.079	0.076	0.084	0.336	0.048	0.064	0.082	0.069	0.079	0.067	0.068	0.083	0.078	0.072	0.078	0.071	0.080	0.047	0.078	0.083	0.074	0.070
17:00:20	22.7	0.097	0.088	0.101	0.111	0.082	0.106	0.114	0.099	0.119	0.048	0.048	0.046	0.095	0.097	0.089	0.093	0.098	0.046	0.070	0.102	0.101	0.108	0.106	0.087	0.088	0.052	0.097	0.095	0.101	0.095	0.103	0.100	0.103	0.096	0.048	0.110	0.096	0.093	0.094	0.093	0.113	0.108	0.116	0.105	0.112	0.057	0.108	0.107	0.074	0.088	0.093	0.099	0.107	0.102	0.111	0.097	0.100	0.105	0.103	0.095	0.092	0.088	0.096	0.102	0.115	0.104	0.109	0.083	0.049	0.058	0.101	0.092	0.087	0.087	0.102	0.099	0.105	0.359	0.051	0.078	0.106	0.087	0.101	0.080	0.082	0.102	0.099	0.091	0.099	0.089	0.102	0.047	0.100	0.099	0.090	0.085
18:00:22	22.8	0.124	0.109	0.129	0.143	0.109	0.138	0.154	0.124	0.158	0.048	0.048	0.046	0.119	0.127	0.118	0.122	0.130	0.046	0.084	0.137	0.138	0.142	0.142	0.110	0.113	0.057	0.125	0.123	0.132	0.123	0.139	0.132	0.133	0.133	0.048	0.145	0.122	0.123	0.123	0.124	0.149	0.144	0.155	0.138	0.149	0.067	0.143	0.136	0.093	0.115	0.122	0.128	0.140	0.137	0.139	0.128	0.132	0.139	0.136	0.119	0.117	0.116	0.127	0.136	0.149	0.136	0.143	0.106	0.050	0.066	0.131	0.118	0.112	0.119	0.135	0.128	0.136	0.387	0.054	0.097	0.140	0.112	0.132	0.104	0.099	0.126	0.126	0.117	0.128	0.113	0.132	0.047	0.133	0.119	0.112	0.104
19:00:23	22.9	0.148	0.127	0.160	0.176	0.143	0.171	0.191	0.144	0.195	0.048	0.049	0.046	0.145	0.162	0.149	0.156	0.165	0.046	0.105	0.176	0.181	0.178	0.182	0.140	0.139	0.065	0.159	0.156	0.170	0.157	0.178	0.168	0.168	0.173	0.047	0.183	0.148	0.157	0.158	0.158	0.186	0.182	0.198	0.174	0.191	0.081	0.185	0.166	0.121	0.145	0.156	0.156	0.173	0.177	0.162	0.162	0.168	0.177	0.175	0.149	0.144	0.148	0.161	0.173	0.179	0.172	0.184	0.140	0.052	0.079	0.161	0.145	0.140	0.159	0.173	0.164	0.167	0.414	0.060	0.119	0.179	0.135	0.167	0.142	0.120	0.152	0.157	0.146	0.163	0.140	0.161	0.048	0.168	0.138	0.130	0.129
20:00:23	22.9	0.161	0.132	0.188	0.203	0.176	0.194	0.221	0.159	0.223	0.048	0.048	0.046	0.162	0.192	0.178	0.189	0.195	0.046	0.134	0.212	0.223	0.210	0.218	0.154	0.154	0.078	0.187	0.180	0.203	0.180	0.209	0.199	0.201	0.206	0.047	0.211	0.161	0.184	0.187	0.186	0.220	0.212	0.236	0.203	0.227	0.099	0.221	0.180	0.143	0.167	0.178	0.175	0.201	0.213	0.185	0.188	0.195	0.210	0.208	0.164	0.155	0.173	0.193	0.206	0.204	0.205	0.220	0.179	0.056	0.094	0.180	0.160	0.151	0.200	0.208	0.194	0.198	0.437	0.069	0.125	0.213	0.143	0.189	0.159	0.124	0.165	0.173	0.162	0.186	0.153	0.178	0.048	0.195	0.144	0.134	0.135
21:00:25	23.0	0.169	0.137	0.217	0.230	0.202	0.210	0.244	0.171	0.249	0.048	0.049	0.047	0.174	0.219	0.205	0.219	0.221	0.046	0.172	0.243	0.262	0.237	0.249	0.164	0.167	0.098	0.214	0.201	0.231	0.204	0.241	0.227	0.233	0.234	0.047	0.234	0.170	0.209	0.215	0.212	0.253	0.240	0.268	0.232	0.262	0.121	0.255	0.187	0.158	0.191	0.201	0.189	0.229	0.252	0.209	0.209	0.225	0.241	0.237	0.172	0.165	0.199	0.225	0.241	0.234	0.238	0.253	0.215	0.062	0.114	0.196	0.169	0.155	0.238	0.242	0.224	0.229	0.455	0.083	0.130	0.244	0.153	0.205	0.172	0.125	0.175	0.179	0.176	0.206	0.165	0.190	0.049	0.217	0.149	0.140	0.138
22:00:26	23.1	0.178	0.142	0.245	0.257	0.223	0.222	0.268	0.181	0.267	0.048	0.048	0.048	0.186	0.247	0.233	0.248	0.246	0.046	0.208	0.272	0.300	0.262	0.279	0.171	0.176	0.125	0.245	0.226	0.261	0.231	0.269	0.254	0.265	0.260	0.048	0.250	0.179	0.239	0.247	0.241	0.287	0.270	0.300	0.263	0.294	0.147	0.286	0.190	0.171	0.220	0.228	0.201	0.259	0.294	0.239	0.225	0.257	0.277	0.268	0.181	0.175	0.227	0.257	0.279	0.266	0.272	0.283	0.243	0.070	0.138	0.210	0.177	0.162	0.273	0.278	0.257	0.263	0.471	0.101	0.138	0.277	0.163	0.221	0.184	0.132	0.192	0.185	0.194	0.222	0.180	0.201	0.050	0.238	0.159	0.148	0.144
23:00:26	23.2	0.183	0.150	0.283	0.289	0.249	0.238	0.289	0.192	0.286	0.048	0.048	0.051	0.203	0.283	0.269	0.283	0.280	0.046	0.246	0.311	0.339	0.297	0.315	0.182	0.185	0.156	0.287	0.262	0.299	0.268	0.305	0.285	0.304	0.296	0.048	0.265	0.190	0.280	0.288	0.273	0.328	0.305	0.337	0.297	0.329	0.170	0.323	0.196	0.185	0.258	0.266	0.224	0.294	0.338	0.273	0.248	0.297	0.316	0.307	0.194	0.191	0.266	0.295	0.319	0.303	0.310	0.326	0.270	0.079	0.158	0.226	0.188	0.170	0.312	0.321	0.298	0.301	0.497	0.124	0.146	0.320	0.172	0.236	0.193	0.138	0.203	0.195	0.203	0.245	0.198	0.214	0.051	0.262	0.167	0.154	0.150
24:00:27	23.0	0.185	0.154	0.321	0.320	0.274	0.254	0.317	0.205	0.308	0.048	0.048	0.055	0.214	0.321	0.304	0.320	0.310	0.046	0.282	0.347	0.371	0.331	0.354	0.193	0.193	0.183	0.324	0.294	0.340	0.302	0.338	0.315	0.345	0.335	0.048	0.279	0.202	0.318	0.322	0.302	0.362	0.336	0.375	0.332	0.363	0.187	0.359	0.205	0.192	0.290	0.301	0.244	0.325	0.379	0.302	0.277	0.334	0.353	0.344	0.207	0.207	0.303	0.329	0.356	0.331	0.345	0.363	0.306	0.092	0.171	0.243	0.201	0.174	0.346	0.359	0.335	0.335	0.517	0.144	0.153	0.356	0.182	0.249	0.209	0.143	0.222	0.204	0.222	0.266	0.204	0.222	0.054	0.287	0.174	0.161	0.154
25:00:29	22.9	0.190	0.159	0.351	0.350	0.305	0.271	0.342	0.221	0.336	0.048	0.048	0.062	0.222	0.358	0.338	0.353	0.342	0.046	0.328	0.383	0.402	0.370	0.395	0.201	0.201	0.206	0.357	0.323	0.373	0.331	0.369	0.345	0.380	0.371	0.047	0.289	0.212	0.350	0.353	0.329	0.396	0.365	0.411	0.365	0.400	0.205	0.394	0.212	0.206	0.317	0.332	0.269	0.356	0.413	0.329	0.306	0.371	0.387	0.382	0.218	0.222	0.333	0.360	0.393	0.356	0.378	0.396	0.345	0.107	0.185	0.255	0.212	0.179	0.377	0.394	0.369	0.370	0.542	0.161	0.160	0.392	0.193	0.258	0.217	0.147	0.239	0.212	0.234	0.278	0.221	0.231	0.058	0.309	0.182	0.166	0.159
26:00:28	22.7	0.190	0.156	0.354	0.355	0.308	0.266	0.347	0.224	0.340	0.048	0.048	0.073	0.226	0.366	0.348	0.371	0.353	0.046	0.358	0.405	0.434	0.383	0.422	0.208	0.203	0.220	0.364	0.337	0.387	0.342	0.391	0.363	0.401	0.394	0.047	0.300	0.217	0.358	0.367	0.346	0.415	0.380	0.430	0.377	0.421	0.215	0.413	0.217	0.206	0.325	0.343	0.277	0.371	0.429	0.338	0.316	0.387	0.407	0.406	0.221	0.230	0.345	0.377	0.417	0.371	0.396	0.424	0.371	0.122	0.192	0.264	0.221	0.178	0.384	0.408	0.388	0.388	0.550	0.172	0.164	0.415	0.195	0.262	0.219	0.150	0.239	0.209	0.236	0.281	0.240	0.233	0.064	0.320	0.189	0.170	0.161
27:00:29	22.6	0.201	0.168	0.384	0.375	0.347	0.287	0.372	0.240	0.351	0.048	0.048	0.088	0.237	0.401	0.379	0.401	0.383	0.046	0.395	0.435	0.461	0.410	0.448	0.209	0.216	0.262	0.397	0.365	0.424	0.374	0.427	0.394	0.436	0.423	0.048	0.309	0.228	0.391	0.397	0.368	0.449	0.413	0.461	0.415	0.445	0.228	0.440	0.223	0.215	0.357	0.377	0.299	0.402	0.468	0.360	0.347	0.419	0.438	0.437	0.230	0.249	0.378	0.412	0.444	0.398	0.431	0.452	0.400	0.142	0.202	0.278	0.231	0.184	0.431	0.442	0.418	0.418	0.578	0.194	0.172	0.446	0.207	0.273	0.221	0.156	0.267	0.227	0.250	0.297	0.263	0.240	0.071	0.334	0.197	0.175	0.165
28:00:31	22.7	0.202	0.169	0.395	0.380	0.351	0.281	0.375	0.243	0.348	0.048	0.048	0.107	0.243	0.412	0.395	0.412	0.392	0.046	0.423	0.450	0.481	0.419	0.460	0.217	0.222	0.284	0.410	0.380	0.441	0.382	0.441	0.408	0.448	0.435	0.048	0.305	0.229	0.403	0.408	0.378	0.467	0.428	0.472	0.427	0.457	0.236	0.451	0.228	0.225	0.372	0.390	0.305	0.419	0.484	0.368	0.353	0.437	0.454	0.447	0.235	0.258	0.395	0.427	0.458	0.411	0.450	0.468	0.416	0.157	0.210	0.285	0.235	0.191	0.447	0.456	0.428	0.433	0.582	0.210	0.178	0.461	0.212	0.282	0.223	0.160	0.273	0.230	0.254	0.295	0.277	0.240	0.080	0.331	0.204	0.181	0.170
29:00:32	22.7	0.201	0.169	0.399	0.367	0.340	0.275	0.385	0.241	0.340	0.048	0.048	0.134	0.236	0.413	0.402	0.423	0.395	0.046	0.447	0.464	0.497	0.417	0.468	0.217	0.219	0.304	0.417	0.388	0.445	0.386	0.451	0.419	0.457	0.440	0.048	0.296	0.226	0.414	0.417	0.384	0.480	0.438	0.480	0.438	0.461	0.242	0.458	0.232	0.226	0.377	0.393	0.301	0.427	0.491	0.375	0.349	0.443	0.466	0.449	0.238	0.256	0.402	0.433	0.463	0.418	0.456	0.475	0.416	0.169	0.213	0.283	0.235	0.197	0.457	0.460	0.428	0.438	0.574	0.226	0.182	0.469	0.211	0.286	0.224	0.163	0.273	0.226	0.246	0.284	0.278	0.236	0.098	0.325	0.210	0.183	0.173
30:00:32	22.7	0.199	0.166	0.399	0.365	0.332	0.269	0.381	0.240	0.333	0.048	0.048	0.144	0.237	0.410	0.408	0.432	0.401	0.046	0.469	0.471	0.505	0.416	0.468	0.214	0.216	0.325	0.418	0.394	0.446	0.389	0.455	0.423	0.458	0.438	0.048	0.291	0.223	0.419	0.419	0.387	0.481	0.443	0.484	0.439	0.470	0.250	0.461	0.232	0.222	0.383	0.397	0.297	0.429	0.496	0.379	0.347	0.450	0.473	0.456	0.235	0.253	0.406	0.441	0.467	0.420	0.460	0.479	0.415	0.179	0.221	0.277	0.233	0.197	0.466	0.463	0.430	0.437	0.564	0.243	0.183	0.474	0.210	0.287	0.223	0.163	0.267	0.221	0.236	0.275	0.280	0.228	0.117	0.317	0.213	0.181	0.175
31:00:33	22.7	0.197	0.165	0.401	0.362	0.325	0.260	0.376	0.238	0.327	0.047	0.048	0.144	0.229	0.412	0.410	0.434	0.400	0.046	0.489	0.479	0.516	0.422	0.477	0.211	0.210	0.347	0.420	0.398	0.450	0.390	0.457	0.427	0.467	0.440	0.047	0.285	0.218	0.413	0.422	0.391	0.487	0.450	0.490	0.445	0.476	0.256	0.462	0.228	0.219	0.384	0.402	0.294	0.436	0.502	0.382	0.345	0.455	0.475	0.458	0.230	0.248	0.407	0.446	0.476	0.425	0.463	0.475	0.409	0.187	0.226	0.276	0.229	0.194	0.469	0.465	0.434	0.442	0.556	0.258	0.181	0.480	0.208	0.284	0.219	0.161	0.259	0.217	0.224	0.267	0.274	0.222	0.130	0.311	0.212	0.180	0.171
32:00:34	22.7	0.194	0.163	0.391	0.353	0.315	0.252	0.367	0.237	0.321	0.047	0.048	0.145	0.222	0.408	0.412	0.433	0.400	0.046	0.508	0.481	0.526	0.412	0.469	0.207	0.206	0.362	0.421	0.401	0.457	0.394	0.466	0.436	0.465	0.443	0.047	0.277	0.214	0.418	0.426	0.391	0.491	0.454	0.491	0.453	0.477	0.265	0.460	0.224	0.214	0.387	0.404	0.291	0.441	0.505	0.386	0.337	0.460	0.479	0.457	0.226	0.240	0.410	0.449	0.481	0.427	0.467	0.481	0.401	0.194	0.233	0.275	0.223	0.191	0.475	0.468	0.435	0.430	0.543	0.268	0.180	0.483	0.207	0.278	0.216	0.159	0.250	0.213	0.215	0.266	0.266	0.216	0.136	0.300	0.211	0.178	0.167
33:00:36	22.6	0.191	0.162	0.399	0.346	0.305	0.244	0.353	0.237	0.312	0.048	0.049	0.153	0.217	0.407	0.414	0.437	0.405	0.046	0.516	0.485	0.525	0.407	0.469	0.204	0.204	0.380	0.425	0.400	0.464	0.392	0.465	0.436	0.467	0.443	0.047	0.271	0.212	0.423	0.430	0.397	0.497	0.456	0.493	0.458	0.483	0.273	0.461	0.220	0.211	0.385	0.405	0.288	0.443	0.505	0.388	0.330	0.463	0.484	0.454	0.223	0.237	0.409	0.452	0.482	0.432	0.465	0.471	0.396	0.202	0.240	0.273	0.220	0.190	0.474	0.469	0.430	0.432	0.529	0.280	0.179	0.484	0.206	0.274	0.212	0.157	0.244	0.211	0.206	0.260	0.267	0.209	0.139	0.294	0.211	0.177	0.164
