Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:05	22.7	0.850	0.851	0.872	0.789	0.888	0.889	0.888	0.854	0.897	0.924	0.925	0.937	0.833	0.849	0.837	0.872	0.047	0.858	0.870	0.874	0.836	0.881	0.866	0.925	0.867	0.858	0.859	0.865	0.843	0.854	0.893	0.046	0.859	0.912	0.874	0.900	0.870	0.888	0.867	0.869	0.887	0.864	0.858	0.858	0.837	0.854	0.917	0.929	0.880	0.854	0.918	0.870	0.894	0.887	0.890	0.903	0.879	0.773	0.909	0.964	0.889	0.894	0.901	0.898	0.934	0.899	0.888	0.900	0.887	0.889	0.931	0.970	0.904	0.877	0.897	0.940	0.891	0.942	0.950	0.923	0.908	0.943	0.989	0.994	0.865	0.907	0.920	0.930	0.925	0.923	0.945	0.919	0.950	0.940	1.028	1.017
19:00:07	23.1	0.895	0.899	0.925	0.863	0.939	0.946	0.938	0.892	0.958	0.985	0.982	0.980	0.896	0.917	0.903	0.934	0.047	0.907	0.936	0.927	0.905	0.950	0.925	0.978	0.914	0.906	0.919	0.917	0.907	0.918	0.954	0.045	0.926	0.981	0.944	0.941	0.922	0.944	0.929	0.924	0.941	0.927	0.921	0.927	0.899	0.921	0.966	0.978	0.929	0.914	0.977	0.935	0.960	0.953	0.952	0.966	0.940	0.828	0.965	1.014	0.939	0.950	0.958	0.956	0.991	0.941	0.946	0.960	0.949	0.950	0.987	1.019	0.948	0.931	0.955	0.999	0.944	1.005	1.012	0.982	0.970	0.995	1.031	1.045	0.901	0.958	0.961	0.983	0.983	0.967	0.995	0.979	1.007	0.980	1.078	1.066
20:00:08	22.9	0.912	0.944	0.972	0.923	0.985	0.990	0.984	0.929	1.017	1.044	1.036	1.014	0.949	0.975	0.965	0.992	0.047	0.948	1.000	0.981	0.973	1.017	0.970	1.023	0.965	0.956	0.982	0.967	0.971	0.982	1.017	0.045	0.991	1.045	1.008	0.977	0.973	1.004	0.992	0.980	0.997	0.985	0.984	0.994	0.965	0.987	1.009	1.022	0.977	0.973	1.036	0.997	1.027	1.015	1.016	1.027	1.003	0.883	1.019	1.060	0.985	1.008	1.016	1.016	1.050	0.986	1.010	1.018	1.012	1.012	1.040	1.061	0.990	0.953	1.016	1.057	1.001	1.065	1.071	1.044	1.031	1.048	1.075	1.093	0.940	1.009	1.006	1.033	1.042	1.006	1.046	1.034	1.065	1.018	1.125	1.105
21:00:08	22.7	0.935	0.963	0.996	0.954	1.037	1.041	1.033	0.978	1.063	1.070	1.082	1.057	0.963	1.034	1.026	1.047	0.047	1.007	1.056	1.032	1.029	1.071	0.995	1.043	0.991	1.011	1.037	1.015	1.028	1.036	1.072	0.045	1.047	1.100	1.064	1.030	1.001	1.059	1.046	1.033	1.052	1.039	1.036	1.048	1.022	1.039	1.053	1.071	0.993	1.031	1.091	1.051	1.080	1.072	1.068	1.079	1.059	0.921	1.078	1.115	1.017	1.063	1.074	1.071	1.101	1.048	1.065	1.071	1.063	1.064	1.090	1.119	1.032	1.003	1.073	1.111	1.046	1.116	1.120	1.095	1.082	1.100	1.125	1.153	0.981	1.034	1.060	1.085	1.093	1.057	1.093	1.087	1.118	1.087	1.194	1.167
22:00:09	22.6	1.006	1.004	1.025	0.985	1.045	1.045	1.037	0.981	1.087	1.151	1.104	1.109	1.005	1.039	1.031	1.049	0.047	1.062	1.111	1.082	1.030	1.128	1.036	1.102	1.036	1.011	1.039	1.079	1.086	1.093	1.115	0.045	1.105	1.095	1.119	1.047	1.038	1.065	1.057	1.073	1.079	1.061	1.087	1.100	1.077	1.095	1.092	1.123	1.044	1.050	1.091	1.109	1.134	1.113	1.120	1.133	1.059	0.965	1.139	1.165	1.069	1.074	1.085	1.086	1.148	1.102	1.121	1.122	1.117	1.118	1.138	1.171	1.093	1.044	1.098	1.124	1.063	1.111	1.168	1.145	1.137	1.153	1.166	1.177	1.054	1.058	1.085	1.094	1.100	1.099	1.096	1.142	1.125	1.176	1.190	1.203
23:00:11	22.5	1.055	1.043	1.068	1.046	1.108	1.113	1.097	1.050	1.119	1.148	1.098	1.124	1.046	1.082	1.071	1.093	0.047	1.069	1.103	1.121	1.077	1.120	1.070	1.144	1.073	1.051	1.083	1.082	1.086	1.075	1.120	0.045	1.088	1.144	1.109	1.101	1.080	1.095	1.101	1.081	1.075	1.087	1.079	1.086	1.095	1.086	1.121	1.148	1.089	1.061	1.131	1.112	1.127	1.111	1.114	1.131	1.105	0.979	1.138	1.181	1.106	1.108	1.123	1.107	1.160	1.120	1.112	1.129	1.109	1.101	1.164	1.177	1.108	1.073	1.098	1.134	1.098	1.159	1.156	1.134	1.123	1.159	1.152	1.203	1.078	1.107	1.129	1.136	1.130	1.134	1.157	1.167	1.162	1.169	1.220	1.213
24:00:11	22.5	1.050	1.075	1.090	1.091	1.136	1.136	1.124	1.087	1.152	1.179	1.146	1.153	1.084	1.118	1.107	1.125	0.047	1.117	1.111	1.139	1.103	1.135	1.111	1.165	1.102	1.088	1.112	1.133	1.090	1.096	1.160	0.045	1.090	1.165	1.129	1.143	1.115	1.130	1.125	1.107	1.112	1.107	1.109	1.109	1.107	1.108	1.138	1.160	1.116	1.088	1.166	1.105	1.154	1.128	1.118	1.122	1.124	0.974	1.148	1.185	1.138	1.136	1.154	1.133	1.139	1.144	1.109	1.117	1.109	1.120	1.156	1.209	1.140	1.104	1.130	1.159	1.123	1.170	1.169	1.149	1.130	1.172	1.192	1.240	1.095	1.138	1.157	1.161	1.143	1.155	1.170	1.148	1.179	1.194	1.254	1.252
25:00:11	22.4	1.073	1.103	1.120	1.136	1.173	1.156	1.143	1.106	1.181	1.207	1.165	1.160	1.113	1.146	1.140	1.148	0.047	1.132	1.141	1.109	1.134	1.156	1.136	1.191	1.132	1.122	1.140	1.133	1.123	1.115	1.178	0.045	1.118	1.183	1.159	1.168	1.135	1.155	1.152	1.137	1.139	1.131	1.134	1.129	1.130	1.133	1.163	1.182	1.141	1.119	1.187	1.133	1.174	1.149	1.139	1.147	1.148	1.002	1.177	1.219	1.160	1.161	1.178	1.158	1.156	1.186	1.135	1.133	1.138	1.141	1.189	1.233	1.167	1.130	1.158	1.188	1.150	1.197	1.193	1.171	1.156	1.203	1.220	1.263	1.107	1.167	1.185	1.181	1.167	1.177	1.188	1.177	1.205	1.204	1.276	1.287
26:00:12	22.4	1.074	1.109	1.144	1.164	1.186	1.164	1.136	1.119	1.202	1.227	1.185	1.148	1.141	1.174	1.169	1.173	0.047	1.149	1.163	1.135	1.166	1.183	1.157	1.189	1.135	1.153	1.169	1.158	1.150	1.142	1.204	0.045	1.145	1.211	1.190	1.149	1.158	1.176	1.182	1.165	1.160	1.158	1.163	1.159	1.162	1.170	1.167	1.183	1.166	1.146	1.216	1.156	1.199	1.175	1.168	1.174	1.172	1.034	1.191	1.238	1.174	1.181	1.206	1.180	1.182	1.194	1.169	1.156	1.172	1.170	1.196	1.236	1.183	1.151	1.182	1.212	1.179	1.228	1.225	1.203	1.181	1.228	1.252	1.276	1.116	1.176	1.200	1.198	1.192	1.186	1.195	1.206	1.228	1.190	1.299	1.287
27:00:13	22.4	1.092	1.141	1.160	1.193	1.212	1.202	1.163	1.142	1.228	1.253	1.211	1.179	1.155	1.188	1.187	1.198	0.047	1.169	1.187	1.164	1.175	1.200	1.179	1.223	1.162	1.188	1.188	1.178	1.162	1.161	1.223	0.045	1.156	1.229	1.205	1.172	1.187	1.196	1.196	1.185	1.183	1.178	1.179	1.173	1.178	1.186	1.196	1.214	1.187	1.161	1.230	1.172	1.213	1.189	1.180	1.188	1.188	1.040	1.218	1.264	1.201	1.202	1.223	1.199	1.196	1.227	1.179	1.174	1.182	1.185	1.216	1.270	1.210	1.174	1.200	1.231	1.189	1.244	1.237	1.213	1.194	1.244	1.271	1.305	1.125	1.200	1.214	1.223	1.209	1.214	1.223	1.225	1.249	1.216	1.329	1.321
28:00:15	22.5	1.106	1.163	1.186	1.224	1.232	1.204	1.190	1.162	1.256	1.279	1.242	1.206	1.181	1.215	1.209	1.225	0.047	1.184	1.211	1.183	1.198	1.223	1.203	1.251	1.187	1.210	1.213	1.204	1.183	1.183	1.241	0.045	1.176	1.248	1.225	1.192	1.208	1.220	1.220	1.208	1.209	1.197	1.197	1.192	1.195	1.202	1.212	1.230	1.212	1.185	1.258	1.193	1.233	1.211	1.200	1.206	1.206	1.050	1.240	1.281	1.226	1.223	1.246	1.218	1.226	1.247	1.196	1.195	1.201	1.203	1.234	1.287	1.234	1.197	1.221	1.253	1.211	1.264	1.256	1.234	1.214	1.263	1.299	1.325	1.143	1.221	1.241	1.245	1.229	1.235	1.240	1.251	1.267	1.226	1.351	1.343
29:00:15	22.4	1.104	1.175	1.194	1.246	1.251	1.204	1.192	1.179	1.274	1.272	1.248	1.202	1.195	1.232	1.233	1.246	0.047	1.204	1.233	1.206	1.218	1.247	1.219	1.246	1.199	1.226	1.234	1.225	1.207	1.207	1.262	0.045	1.200	1.269	1.248	1.200	1.230	1.238	1.242	1.228	1.227	1.223	1.219	1.215	1.219	1.225	1.228	1.237	1.236	1.208	1.275	1.216	1.254	1.234	1.224	1.228	1.227	1.067	1.262	1.292	1.242	1.240	1.263	1.238	1.241	1.260	1.220	1.215	1.222	1.225	1.250	1.299	1.244	1.210	1.241	1.273	1.233	1.285	1.275	1.256	1.236	1.283	1.308	1.340	1.145	1.233	1.255	1.262	1.254	1.236	1.261	1.269	1.289	1.233	1.367	1.349
30:00:16	22.3	1.108	1.174	1.207	1.270	1.260	1.209	1.206	1.195	1.287	1.289	1.248	1.209	1.204	1.247	1.248	1.264	0.047	1.219	1.246	1.225	1.233	1.262	1.230	1.254	1.214	1.242	1.247	1.240	1.225	1.220	1.274	0.045	1.218	1.287	1.260	1.208	1.246	1.252	1.257	1.237	1.240	1.237	1.233	1.228	1.233	1.238	1.239	1.248	1.253	1.227	1.287	1.230	1.264	1.250	1.239	1.241	1.244	1.077	1.277	1.305	1.259	1.252	1.278	1.252	1.258	1.273	1.236	1.232	1.236	1.242	1.263	1.316	1.261	1.226	1.258	1.290	1.252	1.298	1.290	1.272	1.253	1.301	1.325	1.359	1.160	1.244	1.270	1.279	1.275	1.249	1.279	1.288	1.306	1.238	1.380	1.357
31:00:17	22.3	1.120	1.183	1.224	1.292	1.271	1.228	1.224	1.207	1.304	1.303	1.267	1.230	1.232	1.267	1.267	1.283	0.047	1.237	1.261	1.243	1.252	1.280	1.245	1.277	1.225	1.257	1.258	1.259	1.242	1.236	1.296	0.045	1.231	1.307	1.277	1.221	1.262	1.265	1.273	1.254	1.260	1.255	1.250	1.242	1.250	1.256	1.249	1.265	1.270	1.243	1.303	1.246	1.279	1.264	1.254	1.257	1.259	1.093	1.296	1.324	1.273	1.267	1.296	1.268	1.269	1.289	1.253	1.247	1.254	1.264	1.282	1.334	1.272	1.241	1.279	1.306	1.267	1.311	1.303	1.288	1.268	1.316	1.338	1.372	1.167	1.258	1.286	1.292	1.290	1.262	1.291	1.305	1.319	1.245	1.390	1.371
32:00:19	22.3	1.110	1.193	1.234	1.282	1.271	1.219	1.220	1.209	1.314	1.318	1.275	1.248	1.247	1.283	1.279	1.297	0.047	1.245	1.278	1.250	1.263	1.294	1.259	1.285	1.232	1.275	1.270	1.281	1.257	1.249	1.303	0.045	1.248	1.324	1.286	1.225	1.271	1.280	1.285	1.264	1.275	1.268	1.261	1.257	1.266	1.271	1.260	1.272	1.270	1.258	1.318	1.261	1.294	1.279	1.269	1.266	1.276	1.107	1.312	1.333	1.288	1.282	1.308	1.281	1.282	1.300	1.264	1.259	1.266	1.284	1.294	1.348	1.273	1.254	1.293	1.319	1.283	1.323	1.314	1.299	1.280	1.328	1.348	1.384	1.173	1.264	1.292	1.300	1.299	1.262	1.296	1.315	1.331	1.245	1.402	1.362
33:00:19	22.2	1.112	1.189	1.237	1.293	1.250	1.207	1.225	1.217	1.315	1.316	1.260	1.241	1.253	1.291	1.292	1.307	0.047	1.254	1.288	1.259	1.279	1.306	1.270	1.286	1.244	1.268	1.281	1.290	1.269	1.263	1.323	0.045	1.262	1.340	1.296	1.226	1.287	1.293	1.297	1.281	1.285	1.286	1.277	1.271	1.279	1.283	1.274	1.275	1.284	1.272	1.329	1.273	1.304	1.290	1.279	1.278	1.289	1.120	1.321	1.333	1.285	1.291	1.316	1.292	1.292	1.310	1.278	1.274	1.276	1.296	1.301	1.353	1.269	1.266	1.304	1.331	1.295	1.334	1.324	1.309	1.289	1.337	1.355	1.393	1.176	1.267	1.299	1.309	1.317	1.265	1.301	1.324	1.340	1.245	1.409	1.369
34:00:19	22.3	1.113	1.193	1.248	1.289	1.264	1.216	1.222	1.216	1.328	1.321	1.266	1.243	1.261	1.301	1.302	1.317	0.047	1.258	1.298	1.272	1.289	1.316	1.280	1.291	1.258	1.272	1.291	1.305	1.277	1.272	1.334	0.045	1.272	1.341	1.302	1.232	1.295	1.302	1.307	1.289	1.293	1.293	1.285	1.277	1.290	1.295	1.277	1.279	1.289	1.284	1.337	1.282	1.310	1.298	1.282	1.286	1.298	1.128	1.331	1.333	1.293	1.302	1.321	1.299	1.294	1.316	1.284	1.281	1.284	1.305	1.309	1.364	1.269	1.275	1.315	1.336	1.306	1.340	1.331	1.318	1.296	1.343	1.363	1.399	1.175	1.268	1.303	1.314	1.326	1.263	1.304	1.330	1.347	1.239	1.415	1.371
35:00:21	22.3	1.129	1.184	1.263	1.311	1.278	1.224	1.245	1.216	1.263	1.343	1.272	1.263	1.263	1.318	1.318	1.333	0.047	1.273	1.316	1.299	1.303	1.332	1.297	1.308	1.261	1.294	1.307	1.314	1.292	1.287	1.341	0.045	1.282	1.354	1.315	1.245	1.317	1.316	1.320	1.300	1.305	1.302	1.294	1.288	1.300	1.308	1.281	1.302	1.291	1.298	1.352	1.291	1.320	1.308	1.296	1.297	1.309	1.135	1.343	1.347	1.297	1.312	1.331	1.316	1.307	1.323	1.292	1.290	1.293	1.315	1.322	1.370	1.288	1.286	1.325	1.349	1.316	1.352	1.339	1.330	1.304	1.354	1.371	1.403	1.187	1.271	1.317	1.320	1.341	1.277	1.312	1.340	1.360	1.247	1.421	1.375
36:00:22	22.3	1.113	1.191	1.227	1.289	1.264	1.226	1.225	1.198	1.241	1.299	1.250	1.212	1.265	1.321	1.321	1.331	0.047	1.247	1.320	1.302	1.313	1.339	1.278	1.260	1.243	1.270	1.309	1.320	1.303	1.294	1.344	0.045	1.294	1.359	1.316	1.190	1.306	1.315	1.326	1.312	1.304	1.311	1.306	1.301	1.314	1.309	1.275	1.246	1.279	1.305	1.350	1.299	1.328	1.317	1.302	1.303	1.318	1.148	1.341	1.310	1.277	1.316	1.326	1.318	1.306	1.309	1.301	1.297	1.301	1.327	1.317	1.338	1.250	1.276	1.328	1.353	1.327	1.360	1.344	1.337	1.313	1.358	1.377	1.414	1.168	1.254	1.302	1.313	1.333	1.244	1.293	1.337	1.358	1.215	1.422	1.355
37:00:23	22.5	1.113	1.184	1.253	1.307	1.251	1.229	1.241	1.201	1.241	1.321	1.286	1.241	1.265	1.327	1.329	1.343	0.047	1.269	1.326	1.330	1.319	1.342	1.295	1.301	1.264	1.283	1.317	1.331	1.308	1.300	1.348	0.045	1.298	1.363	1.323	1.210	1.320	1.323	1.329	1.313	1.314	1.315	1.310	1.310	1.312	1.316	1.288	1.285	1.287	1.315	1.357	1.303	1.329	1.321	1.306	1.307	1.321	1.145	1.355	1.325	1.295	1.326	1.337	1.326	1.327	1.325	1.302	1.299	1.305	1.331	1.328	1.373	1.267	1.291	1.335	1.355	1.327	1.363	1.346	1.338	1.315	1.362	1.375	1.409	1.161	1.264	1.317	1.317	1.339	1.258	1.306	1.350	1.369	1.226	1.423	1.356
38:00:24	22.7	1.116	1.184	1.275	1.314	1.237	1.220	1.226	1.199	1.247	1.323	1.279	1.236	1.266	1.331	1.336	1.349	0.047	1.269	1.334	1.330	1.324	1.348	1.295	1.301	1.269	1.282	1.322	1.341	1.315	1.306	1.356	0.045	1.303	1.365	1.326	1.217	1.324	1.328	1.334	1.317	1.320	1.318	1.311	1.317	1.317	1.321	1.281	1.323	1.287	1.322	1.361	1.306	1.333	1.325	1.307	1.314	1.324	1.149	1.361	1.327	1.295	1.325	1.339	1.330	1.330	1.327	1.305	1.301	1.307	1.336	1.333	1.379	1.269	1.296	1.339	1.356	1.333	1.363	1.346	1.342	1.318	1.364	1.379	1.413	1.156	1.259	1.318	1.315	1.340	1.263	1.302	1.349	1.375	1.228	1.428	1.357
39:00:25	22.8	1.116	1.178	1.269	1.303	1.230	1.211	1.240	1.197	1.236	1.315	1.273	1.232	1.270	1.333	1.342	1.349	0.047	1.267	1.337	1.336	1.326	1.351	1.292	1.287	1.269	1.279	1.323	1.343	1.318	1.311	1.357	0.045	1.306	1.363	1.329	1.214	1.337	1.332	1.337	1.321	1.322	1.321	1.317	1.320	1.321	1.323	1.277	1.285	1.282	1.330	1.360	1.309	1.334	1.328	1.309	1.312	1.329	1.145	1.365	1.321	1.295	1.326	1.342	1.331	1.323	1.329	1.305	1.303	1.307	1.341	1.334	1.381	1.263	1.300	1.342	1.351	1.338	1.359	1.346	1.346	1.322	1.367	1.381	1.415	1.151	1.254	1.316	1.315	1.339	1.260	1.301	1.350	1.376	1.222	1.433	1.352
40:00:26	22.7	1.108	1.183	1.248	1.279	1.222	1.174	1.215	1.187	1.237	1.278	1.246	1.189	1.273	1.326	1.337	1.343	0.047	1.240	1.334	1.338	1.333	1.355	1.256	1.242	1.239	1.267	1.319	1.340	1.323	1.315	1.350	0.045	1.312	1.360	1.327	1.174	1.291	1.322	1.343	1.322	1.323	1.326	1.323	1.327	1.327	1.328	1.273	1.224	1.269	1.334	1.351	1.317	1.338	1.333	1.314	1.315	1.334	1.166	1.355	1.286	1.268	1.318	1.335	1.335	1.323	1.311	1.312	1.312	1.314	1.345	1.334	1.339	1.230	1.286	1.341	1.347	1.348	1.363	1.350	1.350	1.328	1.365	1.382	1.419	1.137	1.231	1.300	1.296	1.332	1.211	1.278	1.339	1.364	1.197	1.417	1.315
41:00:27	22.7	1.104	1.187	1.239	1.274	1.199	1.176	1.208	1.179	1.209	1.274	1.236	1.175	1.262	1.326	1.340	1.343	0.047	1.235	1.337	1.339	1.337	1.357	1.246	1.230	1.242	1.265	1.324	1.346	1.327	1.321	1.354	0.045	1.308	1.360	1.332	1.168	1.252	1.320	1.344	1.323	1.316	1.331	1.325	1.328	1.330	1.331	1.271	1.207	1.261	1.335	1.353	1.320	1.341	1.335	1.317	1.312	1.339	1.167	1.353	1.266	1.256	1.324	1.335	1.329	1.326	1.308	1.314	1.312	1.313	1.348	1.335	1.328	1.211	1.283	1.341	1.348	1.349	1.365	1.351	1.353	1.329	1.368	1.382	1.420	1.132	1.215	1.299	1.290	1.327	1.208	1.262	1.336	1.361	1.182	1.419	1.268
