Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	24.4	0.107	0.130	0.131	0.049	0.130	0.146	0.153	0.145	0.156	0.113	0.142	0.101	0.110	0.126	0.120	0.130	0.046	0.136	0.150	0.153	0.154	0.151	0.143	0.149	0.111	0.111	0.137	0.121	0.155	0.164	0.153	0.048	0.169	0.177	0.187	0.168	0.125	0.147	0.126	0.116	0.124	0.150	0.160	0.155	0.167	0.159	0.153	0.152	0.124	0.113	0.136	0.124	0.138	0.187	0.140	0.155	0.159	0.164	0.153	0.142	0.131	0.120	0.116	0.120	0.118	0.129	0.156	0.162	0.175	0.182	0.154	0.153	0.122	0.129	0.134	0.137	0.143	0.177	0.152	0.169	0.173	0.163	0.161	0.162	0.101	0.133	0.136	0.140	0.121	0.135	0.146	0.146	0.148	0.142	0.144	0.162
11:00:13	24.4	0.133	0.170	0.167	0.050	0.168	0.184	0.184	0.191	0.199	0.136	0.189	0.130	0.138	0.164	0.156	0.168	0.046	0.175	0.196	0.200	0.210	0.201	0.187	0.195	0.136	0.141	0.183	0.155	0.197	0.211	0.174	0.048	0.227	0.224	0.247	0.225	0.162	0.183	0.163	0.151	0.155	0.204	0.206	0.192	0.211	0.197	0.199	0.189	0.167	0.147	0.181	0.169	0.179	0.230	0.181	0.202	0.205	0.210	0.181	0.196	0.163	0.149	0.156	0.158	0.154	0.162	0.198	0.212	0.224	0.242	0.206	0.208	0.157	0.166	0.167	0.167	0.182	0.229	0.181	0.218	0.223	0.213	0.184	0.196	0.130	0.172	0.170	0.185	0.160	0.184	0.192	0.199	0.183	0.185	0.185	0.205
12:00:14	24.3	0.170	0.216	0.202	0.052	0.213	0.245	0.246	0.238	0.241	0.159	0.237	0.153	0.179	0.211	0.193	0.210	0.046	0.199	0.244	0.256	0.258	0.263	0.240	0.241	0.178	0.184	0.223	0.194	0.242	0.249	0.229	0.048	0.278	0.278	0.296	0.280	0.211	0.223	0.202	0.188	0.197	0.265	0.266	0.245	0.270	0.247	0.258	0.226	0.211	0.198	0.218	0.225	0.231	0.277	0.234	0.255	0.261	0.263	0.219	0.242	0.212	0.193	0.201	0.202	0.195	0.197	0.260	0.263	0.288	0.305	0.265	0.244	0.204	0.216	0.208	0.215	0.237	0.280	0.240	0.260	0.286	0.271	0.244	0.269	0.162	0.226	0.206	0.240	0.213	0.234	0.245	0.251	0.220	0.216	0.242	0.245
13:00:15	24.3	0.208	0.254	0.243	0.055	0.250	0.310	0.318	0.294	0.307	0.190	0.299	0.180	0.220	0.253	0.238	0.249	0.046	0.250	0.311	0.316	0.326	0.334	0.308	0.289	0.215	0.213	0.267	0.236	0.287	0.283	0.270	0.048	0.324	0.343	0.367	0.325	0.257	0.283	0.237	0.233	0.221	0.308	0.326	0.296	0.327	0.294	0.312	0.270	0.261	0.237	0.275	0.256	0.261	0.327	0.274	0.304	0.306	0.320	0.254	0.311	0.259	0.232	0.245	0.250	0.226	0.229	0.321	0.325	0.345	0.363	0.336	0.292	0.260	0.276	0.242	0.258	0.282	0.347	0.310	0.326	0.346	0.339	0.296	0.294	0.207	0.284	0.243	0.297	0.281	0.297	0.321	0.313	0.259	0.271	0.290	0.297
14:00:16	24.4	0.241	0.304	0.293	0.060	0.305	0.374	0.367	0.345	0.370	0.214	0.343	0.214	0.257	0.311	0.266	0.293	0.046	0.298	0.355	0.355	0.363	0.374	0.368	0.329	0.244	0.250	0.320	0.284	0.341	0.357	0.330	0.048	0.357	0.393	0.406	0.345	0.296	0.342	0.264	0.271	0.268	0.373	0.378	0.368	0.380	0.363	0.341	0.320	0.306	0.294	0.306	0.306	0.324	0.393	0.340	0.362	0.349	0.365	0.306	0.335	0.294	0.270	0.270	0.318	0.275	0.275	0.375	0.365	0.399	0.395	0.386	0.352	0.296	0.320	0.297	0.314	0.346	0.397	0.357	0.391	0.394	0.387	0.308	0.337	0.246	0.335	0.294	0.348	0.335	0.300	0.378	0.349	0.324	0.313	0.325	0.332
15:00:17	24.8	0.253	0.317	0.316	0.069	0.330	0.411	0.387	0.351	0.407	0.255	0.383	0.257	0.277	0.353	0.316	0.327	0.046	0.318	0.410	0.377	0.399	0.411	0.413	0.354	0.280	0.278	0.326	0.333	0.379	0.410	0.374	0.047	0.398	0.427	0.429	0.385	0.336	0.377	0.315	0.325	0.319	0.406	0.405	0.404	0.400	0.401	0.389	0.344	0.329	0.313	0.348	0.348	0.366	0.414	0.396	0.396	0.418	0.371	0.357	0.381	0.332	0.286	0.318	0.357	0.321	0.323	0.396	0.405	0.416	0.454	0.407	0.378	0.316	0.338	0.345	0.346	0.399	0.415	0.401	0.421	0.410	0.424	0.359	0.375	0.283	0.361	0.336	0.401	0.381	0.365	0.413	0.409	0.366	0.356	0.363	0.380
16:00:17	24.9	0.289	0.360	0.347	0.089	0.359	0.441	0.395	0.387	0.443	0.302	0.371	0.301	0.315	0.376	0.361	0.356	0.046	0.343	0.442	0.407	0.418	0.436	0.432	0.380	0.302	0.319	0.342	0.379	0.416	0.448	0.419	0.048	0.438	0.470	0.460	0.414	0.375	0.424	0.324	0.362	0.358	0.443	0.409	0.408	0.416	0.418	0.432	0.382	0.354	0.346	0.372	0.376	0.383	0.437	0.431	0.413	0.472	0.381	0.394	0.409	0.345	0.325	0.353	0.408	0.354	0.376	0.429	0.434	0.434	0.464	0.427	0.393	0.343	0.384	0.369	0.376	0.440	0.452	0.439	0.447	0.434	0.445	0.424	0.391	0.306	0.373	0.363	0.414	0.422	0.403	0.445	0.450	0.382	0.373	0.396	0.392
17:00:18	24.8	0.312	0.403	0.369	0.114	0.403	0.463	0.425	0.419	0.497	0.329	0.437	0.339	0.340	0.392	0.406	0.385	0.046	0.369	0.468	0.452	0.480	0.479	0.473	0.409	0.337	0.357	0.379	0.406	0.434	0.493	0.445	0.048	0.471	0.494	0.497	0.427	0.410	0.462	0.345	0.389	0.405	0.464	0.441	0.463	0.446	0.448	0.469	0.423	0.407	0.368	0.408	0.433	0.433	0.475	0.460	0.450	0.522	0.394	0.427	0.451	0.366	0.354	0.389	0.438	0.393	0.405	0.458	0.479	0.473	0.503	0.474	0.436	0.367	0.398	0.424	0.435	0.460	0.486	0.490	0.490	0.508	0.470	0.469	0.437	0.330	0.389	0.383	0.455	0.473	0.432	0.482	0.516	0.426	0.406	0.427	0.430
18:00:20	24.8	0.330	0.385	0.394	0.137	0.433	0.500	0.463	0.440	0.504	0.353	0.457	0.362	0.356	0.423	0.442	0.406	0.046	0.388	0.506	0.491	0.534	0.520	0.540	0.446	0.367	0.386	0.417	0.466	0.456	0.526	0.484	0.047	0.517	0.554	0.545	0.472	0.448	0.493	0.381	0.411	0.419	0.480	0.486	0.491	0.498	0.485	0.507	0.455	0.404	0.391	0.433	0.446	0.459	0.519	0.482	0.483	0.558	0.416	0.457	0.484	0.386	0.388	0.424	0.472	0.428	0.436	0.501	0.522	0.513	0.556	0.516	0.489	0.397	0.437	0.427	0.489	0.504	0.508	0.529	0.527	0.536	0.499	0.517	0.494	0.360	0.426	0.401	0.471	0.515	0.447	0.525	0.540	0.455	0.434	0.470	0.459
19:00:21	25.1	0.351	0.402	0.424	0.167	0.473	0.531	0.493	0.454	0.572	0.390	0.510	0.396	0.385	0.454	0.460	0.437	0.046	0.418	0.522	0.524	0.539	0.555	0.537	0.483	0.400	0.415	0.453	0.505	0.498	0.552	0.502	0.047	0.574	0.568	0.566	0.510	0.505	0.526	0.412	0.460	0.438	0.513	0.531	0.521	0.524	0.521	0.550	0.489	0.440	0.432	0.492	0.491	0.498	0.544	0.515	0.514	0.584	0.440	0.496	0.544	0.414	0.413	0.458	0.504	0.471	0.488	0.515	0.563	0.550	0.597	0.564	0.525	0.431	0.471	0.486	0.519	0.521	0.555	0.563	0.554	0.567	0.549	0.532	0.541	0.388	0.445	0.426	0.544	0.554	0.479	0.570	0.578	0.500	0.462	0.506	0.488
20:00:21	25.3	0.378	0.433	0.465	0.205	0.469	0.547	0.526	0.499	0.595	0.403	0.534	0.413	0.410	0.478	0.491	0.459	0.046	0.448	0.567	0.545	0.570	0.571	0.564	0.504	0.425	0.423	0.472	0.524	0.532	0.574	0.533	0.047	0.624	0.595	0.599	0.514	0.551	0.543	0.440	0.474	0.463	0.523	0.557	0.549	0.577	0.552	0.586	0.502	0.469	0.469	0.517	0.517	0.524	0.552	0.521	0.556	0.623	0.466	0.519	0.559	0.439	0.437	0.473	0.528	0.497	0.507	0.545	0.597	0.586	0.627	0.598	0.540	0.458	0.478	0.514	0.547	0.571	0.586	0.588	0.591	0.587	0.581	0.567	0.561	0.410	0.475	0.446	0.566	0.584	0.504	0.599	0.610	0.510	0.485	0.518	0.503
21:00:23	25.5	0.401	0.453	0.489	0.241	0.479	0.577	0.527	0.528	0.627	0.423	0.531	0.437	0.441	0.499	0.507	0.476	0.046	0.468	0.605	0.559	0.614	0.616	0.584	0.526	0.439	0.447	0.489	0.556	0.564	0.609	0.558	0.047	0.633	0.642	0.631	0.554	0.588	0.568	0.454	0.500	0.484	0.550	0.583	0.591	0.604	0.593	0.593	0.529	0.488	0.487	0.558	0.541	0.560	0.591	0.575	0.576	0.643	0.500	0.562	0.585	0.453	0.462	0.484	0.545	0.528	0.526	0.591	0.638	0.610	0.661	0.632	0.572	0.483	0.536	0.563	0.563	0.597	0.624	0.625	0.636	0.626	0.624	0.597	0.577	0.436	0.498	0.468	0.591	0.633	0.531	0.630	0.641	0.535	0.515	0.536	0.527
22:00:24	25.8	0.426	0.491	0.509	0.263	0.499	0.605	0.557	0.524	0.619	0.449	0.562	0.452	0.459	0.505	0.537	0.498	0.046	0.492	0.600	0.595	0.644	0.615	0.604	0.554	0.467	0.471	0.514	0.597	0.583	0.634	0.600	0.047	0.644	0.661	0.669	0.570	0.620	0.608	0.478	0.516	0.508	0.583	0.603	0.623	0.620	0.624	0.620	0.560	0.511	0.511	0.588	0.590	0.586	0.637	0.615	0.604	0.667	0.531	0.582	0.610	0.484	0.484	0.516	0.575	0.572	0.548	0.610	0.657	0.639	0.686	0.656	0.588	0.512	0.570	0.593	0.586	0.626	0.643	0.668	0.657	0.644	0.667	0.628	0.611	0.466	0.540	0.497	0.634	0.671	0.554	0.663	0.681	0.560	0.536	0.565	0.556
23:00:25	26.0	0.451	0.492	0.520	0.290	0.515	0.635	0.577	0.545	0.652	0.489	0.572	0.484	0.489	0.539	0.560	0.523	0.046	0.527	0.638	0.621	0.674	0.661	0.648	0.579	0.509	0.498	0.545	0.627	0.621	0.665	0.627	0.047	0.706	0.697	0.674	0.621	0.656	0.634	0.506	0.534	0.538	0.624	0.647	0.637	0.633	0.631	0.653	0.597	0.548	0.541	0.628	0.624	0.622	0.672	0.643	0.641	0.690	0.566	0.617	0.650	0.519	0.513	0.545	0.608	0.589	0.583	0.644	0.687	0.677	0.716	0.705	0.631	0.543	0.598	0.619	0.622	0.632	0.671	0.692	0.677	0.693	0.713	0.655	0.645	0.490	0.552	0.523	0.668	0.698	0.570	0.688	0.708	0.589	0.561	0.591	0.591
24:00:26	26.0	0.476	0.520	0.568	0.318	0.536	0.649	0.587	0.589	0.668	0.504	0.585	0.511	0.512	0.579	0.594	0.555	0.046	0.543	0.682	0.668	0.702	0.681	0.664	0.602	0.525	0.524	0.567	0.653	0.641	0.687	0.637	0.048	0.729	0.724	0.723	0.617	0.684	0.665	0.545	0.557	0.568	0.639	0.660	0.679	0.649	0.682	0.673	0.613	0.570	0.567	0.646	0.634	0.656	0.693	0.661	0.664	0.729	0.589	0.634	0.645	0.541	0.539	0.576	0.633	0.616	0.598	0.680	0.704	0.704	0.742	0.717	0.632	0.559	0.636	0.640	0.659	0.679	0.726	0.729	0.713	0.714	0.725	0.707	0.636	0.519	0.587	0.552	0.695	0.721	0.583	0.703	0.734	0.605	0.584	0.604	0.602
25:00:27	25.8	0.509	0.528	0.571	0.335	0.567	0.685	0.637	0.599	0.700	0.531	0.635	0.539	0.535	0.597	0.607	0.583	0.046	0.574	0.743	0.696	0.733	0.741	0.706	0.618	0.563	0.554	0.595	0.672	0.677	0.729	0.687	0.048	0.793	0.760	0.774	0.659	0.721	0.711	0.576	0.585	0.594	0.690	0.702	0.700	0.687	0.709	0.706	0.649	0.593	0.601	0.690	0.673	0.683	0.735	0.690	0.711	0.745	0.619	0.690	0.705	0.567	0.567	0.603	0.668	0.635	0.635	0.712	0.745	0.759	0.790	0.768	0.683	0.607	0.647	0.667	0.690	0.711	0.771	0.762	0.755	0.781	0.762	0.754	0.676	0.543	0.604	0.576	0.713	0.762	0.610	0.739	0.795	0.630	0.607	0.636	0.622
26:00:27	25.5	0.530	0.553	0.603	0.364	0.596	0.719	0.658	0.627	0.724	0.556	0.623	0.565	0.561	0.655	0.624	0.606	0.046	0.598	0.750	0.717	0.753	0.772	0.738	0.643	0.592	0.579	0.627	0.700	0.699	0.755	0.714	0.049	0.817	0.791	0.802	0.683	0.734	0.739	0.599	0.614	0.620	0.704	0.744	0.732	0.749	0.757	0.733	0.658	0.611	0.627	0.704	0.701	0.710	0.762	0.721	0.730	0.770	0.651	0.709	0.735	0.589	0.601	0.627	0.655	0.662	0.653	0.742	0.783	0.805	0.813	0.810	0.703	0.636	0.672	0.692	0.728	0.751	0.806	0.796	0.802	0.812	0.802	0.805	0.695	0.568	0.637	0.601	0.753	0.789	0.642	0.764	0.813	0.651	0.636	0.650	0.640
27:00:28	25.3	0.551	0.575	0.621	0.390	0.619	0.734	0.689	0.648	0.747	0.597	0.653	0.588	0.590	0.645	0.641	0.629	0.046	0.624	0.795	0.753	0.797	0.796	0.769	0.664	0.618	0.604	0.649	0.725	0.728	0.798	0.747	0.052	0.839	0.833	0.836	0.700	0.754	0.761	0.596	0.632	0.645	0.743	0.782	0.751	0.773	0.770	0.753	0.681	0.638	0.648	0.743	0.696	0.747	0.799	0.745	0.758	0.797	0.667	0.749	0.740	0.613	0.622	0.638	0.678	0.679	0.679	0.766	0.816	0.833	0.843	0.825	0.728	0.637	0.700	0.718	0.732	0.765	0.839	0.822	0.825	0.832	0.831	0.834	0.707	0.589	0.654	0.622	0.752	0.813	0.645	0.778	0.850	0.671	0.656	0.664	0.647
28:00:29	24.9	0.569	0.597	0.645	0.414	0.639	0.768	0.704	0.670	0.758	0.612	0.657	0.609	0.616	0.672	0.666	0.653	0.046	0.647	0.830	0.790	0.863	0.829	0.786	0.679	0.634	0.630	0.673	0.745	0.748	0.822	0.764	0.057	0.863	0.868	0.874	0.709	0.778	0.782	0.614	0.661	0.669	0.757	0.810	0.788	0.802	0.794	0.778	0.687	0.657	0.664	0.760	0.735	0.778	0.827	0.782	0.789	0.847	0.693	0.790	0.758	0.629	0.644	0.663	0.698	0.702	0.712	0.807	0.846	0.857	0.876	0.866	0.732	0.646	0.714	0.738	0.730	0.794	0.871	0.846	0.858	0.857	0.859	0.870	0.717	0.606	0.665	0.634	0.784	0.824	0.651	0.796	0.877	0.688	0.670	0.679	0.650
29:00:29	24.8	0.583	0.617	0.656	0.440	0.653	0.776	0.710	0.679	0.765	0.616	0.691	0.624	0.632	0.692	0.702	0.677	0.046	0.667	0.859	0.830	0.886	0.856	0.811	0.685	0.658	0.653	0.687	0.789	0.784	0.847	0.784	0.064	0.879	0.901	0.907	0.708	0.801	0.804	0.647	0.684	0.683	0.786	0.853	0.818	0.830	0.824	0.810	0.695	0.668	0.691	0.787	0.758	0.791	0.850	0.825	0.824	0.872	0.724	0.802	0.745	0.647	0.663	0.689	0.724	0.720	0.735	0.844	0.877	0.894	0.895	0.879	0.733	0.667	0.744	0.765	0.793	0.817	0.912	0.874	0.885	0.906	0.877	0.935	0.710	0.621	0.668	0.652	0.792	0.847	0.661	0.801	0.907	0.703	0.684	0.689	0.664
30:00:31	24.8	0.601	0.629	0.681	0.464	0.658	0.782	0.721	0.693	0.781	0.642	0.709	0.631	0.650	0.718	0.697	0.691	0.046	0.678	0.877	0.867	0.909	0.854	0.803	0.695	0.679	0.672	0.700	0.811	0.815	0.882	0.802	0.076	0.893	0.931	0.930	0.713	0.808	0.818	0.643	0.704	0.698	0.799	0.883	0.838	0.873	0.854	0.830	0.702	0.680	0.708	0.794	0.760	0.791	0.866	0.855	0.865	0.879	0.762	0.811	0.746	0.660	0.678	0.698	0.730	0.733	0.761	0.882	0.895	0.922	0.912	0.899	0.737	0.669	0.747	0.758	0.780	0.831	0.934	0.878	0.925	0.924	0.910	0.966	0.713	0.633	0.669	0.661	0.796	0.856	0.667	0.806	0.926	0.709	0.694	0.700	0.664
31:00:31	24.9	0.615	0.634	0.697	0.482	0.676	0.783	0.731	0.701	0.781	0.657	0.718	0.647	0.663	0.715	0.702	0.709	0.046	0.693	0.880	0.893	0.921	0.882	0.816	0.699	0.694	0.685	0.714	0.834	0.842	0.898	0.808	0.092	0.885	0.931	0.952	0.719	0.804	0.823	0.648	0.707	0.716	0.808	0.903	0.851	0.887	0.894	0.862	0.711	0.693	0.716	0.788	0.764	0.801	0.899	0.883	0.893	0.878	0.800	0.827	0.760	0.672	0.690	0.705	0.731	0.746	0.783	0.912	0.918	0.936	0.921	0.926	0.748	0.674	0.753	0.761	0.789	0.841	0.948	0.902	0.947	0.947	0.939	0.989	0.735	0.644	0.684	0.672	0.781	0.845	0.676	0.809	0.931	0.723	0.703	0.710	0.670
32:00:33	25.0	0.633	0.655	0.711	0.508	0.693	0.784	0.738	0.711	0.792	0.673	0.734	0.658	0.687	0.733	0.720	0.727	0.046	0.706	0.860	0.915	0.947	0.865	0.826	0.706	0.707	0.700	0.730	0.851	0.861	0.917	0.822	0.116	0.889	0.946	0.960	0.726	0.803	0.832	0.665	0.723	0.728	0.811	0.933	0.875	0.921	0.915	0.860	0.719	0.703	0.729	0.805	0.776	0.800	0.908	0.918	0.916	0.888	0.831	0.847	0.745	0.685	0.706	0.718	0.750	0.756	0.805	0.931	0.899	0.958	0.906	0.938	0.754	0.688	0.761	0.766	0.790	0.846	0.977	0.927	0.957	0.958	0.953	1.013	0.719	0.656	0.692	0.682	0.774	0.841	0.682	0.794	0.931	0.741	0.715	0.718	0.680
33:00:34	25.1	0.649	0.669	0.729	0.531	0.703	0.782	0.747	0.723	0.794	0.695	0.742	0.665	0.686	0.746	0.718	0.733	0.046	0.718	0.850	0.925	0.931	0.869	0.825	0.714	0.716	0.714	0.745	0.855	0.878	0.908	0.810	0.144	0.876	0.942	0.988	0.736	0.808	0.830	0.671	0.726	0.739	0.842	0.951	0.893	0.942	0.925	0.860	0.726	0.715	0.743	0.806	0.782	0.802	0.964	0.923	0.947	0.881	0.866	0.823	0.747	0.696	0.710	0.724	0.749	0.764	0.832	0.930	0.906	0.980	0.924	0.930	0.758	0.699	0.762	0.771	0.785	0.840	0.990	0.939	0.978	0.963	0.975	1.033	0.728	0.665	0.696	0.692	0.766	0.826	0.691	0.782	0.918	0.751	0.722	0.725	0.689
