Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	22.6	0.241	0.263	0.343	0.359	0.376	0.372	0.404	0.383	0.403	0.399	0.410	0.419	0.335	0.369	0.373	0.385	0.376	0.406	0.376	0.407	0.390	0.401	0.418	0.339	0.358	0.355	0.388	0.351	0.407	0.385	0.416	0.473	0.419	0.449	0.450	0.451	0.309	0.361	0.381	0.410	0.363	0.414	0.067	0.394	0.416	0.412	0.438	0.444	0.333	0.373	0.377	0.382	0.406	0.382	0.366	0.388	0.419	0.301	0.450	0.381	0.331	0.440	0.410	0.422	0.363	0.411	0.415	0.434	0.442	0.428	0.470	0.403	0.289	0.369	0.408	0.402	0.403	0.395	0.429	0.442	0.440	0.404	0.440	0.334	0.297	0.312	0.442	0.419	0.432	0.420	0.389	0.321	0.457	0.421	0.446	0.381
11:00:11	22.7	0.278	0.332	0.412	0.430	0.443	0.440	0.467	0.454	0.476	0.464	0.477	0.476	0.393	0.446	0.442	0.458	0.450	0.476	0.447	0.476	0.453	0.468	0.485	0.393	0.432	0.429	0.458	0.422	0.476	0.463	0.482	0.549	0.490	0.509	0.509	0.501	0.375	0.436	0.452	0.486	0.447	0.485	0.068	0.444	0.484	0.485	0.504	0.502	0.386	0.434	0.445	0.455	0.472	0.441	0.446	0.458	0.482	0.349	0.515	0.435	0.390	0.510	0.485	0.499	0.429	0.491	0.481	0.506	0.517	0.504	0.537	0.459	0.347	0.439	0.484	0.480	0.472	0.478	0.506	0.511	0.513	0.479	0.502	0.407	0.349	0.372	0.502	0.481	0.495	0.487	0.449	0.389	0.527	0.483	0.504	0.437
12:00:12	22.8	0.323	0.402	0.489	0.504	0.515	0.514	0.534	0.524	0.556	0.538	0.544	0.537	0.457	0.526	0.526	0.541	0.532	0.561	0.528	0.562	0.533	0.552	0.563	0.460	0.511	0.511	0.551	0.508	0.561	0.550	0.566	0.638	0.580	0.586	0.590	0.560	0.437	0.518	0.546	0.577	0.539	0.570	0.069	0.510	0.566	0.564	0.580	0.569	0.451	0.508	0.540	0.549	0.544	0.514	0.539	0.540	0.562	0.427	0.593	0.503	0.459	0.597	0.559	0.596	0.503	0.577	0.560	0.593	0.604	0.584	0.612	0.527	0.417	0.512	0.572	0.566	0.548	0.570	0.590	0.587	0.599	0.556	0.574	0.484	0.413	0.439	0.577	0.554	0.564	0.553	0.519	0.464	0.602	0.554	0.569	0.503
13:00:12	22.9	0.375	0.481	0.581	0.589	0.599	0.598	0.612	0.605	0.643	0.614	0.621	0.611	0.533	0.605	0.609	0.623	0.616	0.648	0.607	0.651	0.621	0.636	0.646	0.542	0.593	0.590	0.641	0.599	0.648	0.630	0.647	0.729	0.661	0.660	0.676	0.636	0.513	0.604	0.634	0.660	0.626	0.660	0.070	0.587	0.663	0.650	0.660	0.643	0.525	0.578	0.626	0.638	0.630	0.601	0.634	0.631	0.645	0.503	0.677	0.580	0.538	0.681	0.649	0.690	0.591	0.666	0.648	0.688	0.688	0.671	0.696	0.602	0.496	0.594	0.666	0.658	0.631	0.661	0.682	0.697	0.685	0.640	0.656	0.567	0.490	0.515	0.658	0.637	0.641	0.630	0.596	0.548	0.682	0.635	0.652	0.581
14:00:13	22.9	0.437	0.526	0.650	0.658	0.667	0.669	0.686	0.674	0.719	0.688	0.692	0.681	0.606	0.682	0.674	0.705	0.684	0.720	0.682	0.728	0.696	0.707	0.728	0.616	0.641	0.667	0.715	0.674	0.721	0.710	0.728	0.794	0.732	0.736	0.751	0.710	0.568	0.686	0.723	0.736	0.703	0.747	0.070	0.655	0.746	0.738	0.739	0.708	0.592	0.653	0.713	0.719	0.710	0.674	0.717	0.711	0.731	0.565	0.756	0.654	0.610	0.759	0.726	0.777	0.666	0.751	0.721	0.759	0.767	0.752	0.770	0.673	0.567	0.672	0.748	0.742	0.713	0.750	0.761	0.774	0.771	0.723	0.731	0.643	0.552	0.582	0.728	0.701	0.713	0.705	0.670	0.611	0.753	0.712	0.728	0.651
15:00:15	23.0	0.494	0.587	0.711	0.720	0.718	0.721	0.734	0.731	0.781	0.738	0.750	0.732	0.664	0.741	0.741	0.764	0.750	0.774	0.742	0.784	0.746	0.770	0.777	0.673	0.703	0.717	0.768	0.728	0.793	0.769	0.793	0.839	0.793	0.793	0.813	0.768	0.626	0.752	0.779	0.787	0.769	0.800	0.071	0.718	0.779	0.802	0.795	0.768	0.641	0.713	0.773	0.773	0.772	0.741	0.778	0.773	0.784	0.618	0.810	0.710	0.663	0.821	0.793	0.832	0.730	0.809	0.789	0.824	0.828	0.812	0.831	0.728	0.624	0.730	0.809	0.805	0.784	0.804	0.818	0.838	0.828	0.780	0.804	0.697	0.607	0.636	0.793	0.764	0.777	0.762	0.724	0.675	0.809	0.767	0.786	0.712
16:00:15	23.2	0.532	0.624	0.752	0.757	0.762	0.757	0.775	0.774	0.817	0.786	0.794	0.775	0.714	0.783	0.787	0.790	0.793	0.810	0.775	0.824	0.802	0.798	0.827	0.727	0.739	0.765	0.810	0.765	0.808	0.799	0.823	0.877	0.841	0.838	0.853	0.821	0.666	0.786	0.812	0.815	0.811	0.845	0.071	0.771	0.838	0.839	0.844	0.815	0.689	0.773	0.815	0.815	0.817	0.790	0.818	0.821	0.836	0.655	0.858	0.761	0.709	0.865	0.839	0.875	0.787	0.856	0.835	0.862	0.862	0.860	0.873	0.782	0.673	0.786	0.853	0.847	0.833	0.849	0.860	0.877	0.871	0.828	0.853	0.737	0.652	0.686	0.834	0.805	0.821	0.817	0.775	0.725	0.858	0.820	0.837	0.768
17:00:17	23.6	0.587	0.668	0.780	0.787	0.792	0.795	0.806	0.804	0.846	0.822	0.822	0.816	0.756	0.815	0.820	0.828	0.836	0.833	0.808	0.872	0.830	0.838	0.865	0.764	0.781	0.799	0.846	0.796	0.848	0.828	0.846	0.907	0.869	0.871	0.893	0.861	0.712	0.822	0.836	0.866	0.843	0.883	0.070	0.820	0.870	0.872	0.879	0.850	0.731	0.804	0.820	0.843	0.853	0.835	0.848	0.849	0.874	0.699	0.896	0.803	0.750	0.898	0.878	0.899	0.827	0.886	0.873	0.906	0.897	0.892	0.908	0.829	0.722	0.823	0.886	0.878	0.861	0.875	0.891	0.918	0.903	0.865	0.898	0.761	0.703	0.732	0.877	0.852	0.867	0.861	0.823	0.777	0.897	0.865	0.885	0.818
18:00:18	24.0	0.634	0.707	0.803	0.815	0.823	0.825	0.833	0.833	0.879	0.858	0.858	0.856	0.787	0.860	0.865	0.878	0.868	0.884	0.851	0.902	0.876	0.880	0.904	0.800	0.830	0.840	0.887	0.849	0.909	0.872	0.902	0.944	0.912	0.921	0.936	0.895	0.757	0.866	0.885	0.904	0.882	0.927	0.070	0.858	0.906	0.916	0.918	0.898	0.771	0.834	0.877	0.885	0.897	0.880	0.890	0.890	0.916	0.742	0.939	0.843	0.788	0.941	0.918	0.945	0.871	0.919	0.912	0.944	0.945	0.928	0.953	0.870	0.760	0.862	0.925	0.922	0.905	0.910	0.937	0.954	0.946	0.904	0.939	0.792	0.748	0.779	0.928	0.896	0.917	0.898	0.867	0.833	0.937	0.907	0.933	0.859
19:00:18	24.0	0.675	0.721	0.823	0.837	0.847	0.843	0.856	0.855	0.907	0.886	0.882	0.886	0.819	0.895	0.896	0.904	0.899	0.910	0.883	0.930	0.887	0.910	0.929	0.832	0.848	0.874	0.920	0.884	0.914	0.904	0.930	0.979	0.949	0.955	0.963	0.926	0.786	0.900	0.921	0.930	0.920	0.954	0.069	0.887	0.947	0.946	0.950	0.928	0.803	0.880	0.914	0.917	0.930	0.916	0.925	0.919	0.946	0.777	0.972	0.873	0.821	0.976	0.964	0.981	0.901	0.950	0.950	0.974	0.980	0.972	0.992	0.900	0.792	0.912	0.966	0.961	0.940	0.955	0.967	0.995	0.987	0.934	0.975	0.823	0.788	0.824	0.963	0.935	0.953	0.947	0.898	0.874	0.979	0.947	0.965	0.893
20:00:19	24.0	0.704	0.735	0.850	0.866	0.871	0.870	0.894	0.881	0.937	0.917	0.909	0.917	0.846	0.933	0.923	0.933	0.935	0.963	0.922	0.959	0.931	0.935	0.962	0.866	0.877	0.904	0.951	0.916	0.955	0.931	0.972	0.999	0.970	0.986	1.001	0.962	0.823	0.925	0.959	0.968	0.950	0.987	0.069	0.916	0.969	0.977	0.986	0.961	0.837	0.903	0.919	0.959	0.961	0.953	0.958	0.958	0.978	0.816	1.005	0.908	0.849	1.015	0.994	1.014	0.937	0.995	0.985	1.001	1.017	1.001	1.030	0.932	0.827	0.949	0.999	0.990	0.965	0.974	1.009	1.024	1.016	0.972	1.016	0.843	0.826	0.875	0.998	0.966	0.988	0.985	0.938	0.914	1.022	0.976	1.000	0.928
21:00:21	24.1	0.738	0.774	0.865	0.886	0.886	0.887	0.915	0.896	0.951	0.945	0.940	0.944	0.879	0.956	0.963	0.960	0.962	0.987	0.931	0.983	0.944	0.963	0.990	0.893	0.914	0.934	0.982	0.925	0.997	0.971	0.978	1.044	1.000	1.008	1.031	0.986	0.852	0.963	0.984	0.985	0.980	1.016	0.068	0.944	0.994	1.005	1.003	0.979	0.874	0.949	0.944	0.990	0.989	0.989	0.985	0.977	1.000	0.841	1.036	0.937	0.881	1.042	1.025	1.037	0.963	1.020	1.011	1.035	1.045	1.027	1.051	0.958	0.866	0.977	1.029	1.017	0.993	1.010	1.029	1.051	1.045	0.993	1.042	0.872	0.858	0.911	1.033	1.011	1.003	1.028	0.970	0.953	1.054	1.019	1.036	0.956
22:00:21	24.1	0.767	0.800	0.894	0.910	0.912	0.905	0.944	0.924	0.974	0.976	0.965	0.977	0.908	0.993	0.985	0.993	0.984	1.001	0.973	1.011	0.978	0.976	1.022	0.924	0.939	0.961	1.010	0.954	1.017	0.986	1.006	1.073	1.031	1.041	1.046	1.018	0.882	0.992	1.017	1.024	1.018	1.043	0.067	0.970	1.028	1.039	1.034	1.015	0.914	0.982	0.982	1.014	1.026	1.015	1.006	1.009	1.029	0.874	1.063	0.973	0.926	1.066	1.057	1.071	1.006	1.043	1.041	1.059	1.072	1.049	1.087	0.989	0.903	1.020	1.063	1.055	1.028	1.031	1.065	1.085	1.076	1.024	1.071	0.890	0.891	0.960	1.072	1.047	1.044	1.071	1.017	1.011	1.077	1.047	1.069	0.987
23:00:21	24.2	0.764	0.818	0.903	0.927	0.932	0.932	0.977	0.932	0.989	0.997	0.976	0.997	0.932	1.019	1.013	1.026	1.008	1.025	0.985	1.036	1.000	1.025	1.039	0.947	0.962	0.992	1.042	0.990	1.044	1.019	1.033	1.102	1.052	1.066	1.079	1.038	0.905	1.025	1.037	1.056	1.044	1.064	0.067	0.991	1.062	1.053	1.058	1.034	0.931	1.000	1.014	1.032	1.049	1.034	1.030	1.025	1.046	0.896	1.086	0.994	0.953	1.097	1.071	1.083	1.014	1.070	1.063	1.073	1.099	1.084	1.112	1.011	0.919	1.042	1.091	1.070	1.045	1.064	1.084	1.099	1.092	1.047	1.095	0.916	0.909	0.986	1.098	1.079	1.064	1.101	1.039	1.054	1.099	1.054	1.094	1.007
24:00:22	24.1	0.755	0.830	0.912	0.935	0.930	0.938	0.970	0.949	1.004	1.003	1.003	1.015	0.949	1.042	1.035	1.048	1.030	1.059	1.007	1.054	1.030	1.037	1.060	0.969	0.978	1.013	1.069	1.020	1.063	1.046	1.060	1.126	1.076	1.097	1.105	1.059	0.928	1.045	1.059	1.073	1.070	1.095	0.066	1.002	1.079	1.073	1.062	1.051	0.961	1.026	1.043	1.061	1.075	1.056	1.053	1.045	1.073	0.910	1.104	1.017	0.986	1.122	1.102	1.113	1.039	1.094	1.084	1.106	1.125	1.105	1.124	1.035	0.944	1.071	1.120	1.107	1.069	1.084	1.111	1.134	1.113	1.069	1.114	0.939	0.930	1.034	1.116	1.093	1.086	1.136	1.077	1.099	1.108	1.075	1.120	1.021
25:00:24	24.1	0.760	0.853	0.922	0.949	0.958	0.946	1.002	0.960	1.019	1.014	1.020	1.043	0.963	1.063	1.060	1.074	1.052	1.084	1.036	1.070	1.053	1.063	1.073	0.989	1.005	1.040	1.092	1.041	1.092	1.068	1.080	1.161	1.094	1.122	1.120	1.083	0.950	1.077	1.090	1.114	1.094	1.112	0.066	1.012	1.100	1.099	1.086	1.070	0.968	1.050	1.065	1.078	1.089	1.086	1.069	1.062	1.097	0.923	1.132	1.039	0.992	1.154	1.132	1.138	1.053	1.122	1.108	1.125	1.145	1.133	1.148	1.062	0.969	1.097	1.145	1.122	1.102	1.105	1.127	1.149	1.144	1.086	1.137	0.960	0.942	1.050	1.139	1.132	1.097	1.161	1.092	1.141	1.129	1.099	1.144	1.035
26:00:25	24.1	0.762	0.869	0.938	0.950	0.965	0.960	1.008	0.970	1.032	1.045	1.031	1.065	0.969	1.075	1.069	1.089	1.066	1.104	1.066	1.080	1.073	1.085	1.085	1.008	1.025	1.062	1.102	1.067	1.112	1.090	1.106	1.161	1.120	1.126	1.135	1.099	0.957	1.082	1.121	1.135	1.108	1.134	0.066	1.025	1.128	1.121	1.101	1.085	0.988	1.052	1.077	1.099	1.110	1.096	1.094	1.085	1.100	0.936	1.148	1.054	1.014	1.179	1.139	1.160	1.075	1.138	1.117	1.156	1.167	1.144	1.173	1.072	0.993	1.110	1.168	1.143	1.123	1.132	1.146	1.167	1.165	1.101	1.131	0.971	0.957	1.068	1.154	1.141	1.117	1.183	1.105	1.186	1.138	1.118	1.166	1.046
27:00:26	24.2	0.763	0.871	0.937	0.951	0.963	0.962	1.024	0.985	1.036	1.047	1.037	1.082	0.977	1.101	1.088	1.114	1.078	1.129	1.090	1.082	1.089	1.104	1.103	1.028	1.036	1.077	1.122	1.078	1.125	1.111	1.120	1.174	1.142	1.151	1.159	1.114	0.980	1.106	1.141	1.151	1.133	1.168	0.065	1.032	1.135	1.134	1.110	1.096	1.015	1.083	1.106	1.123	1.121	1.119	1.117	1.085	1.116	0.939	1.168	1.071	1.034	1.200	1.171	1.179	1.093	1.164	1.126	1.179	1.183	1.158	1.188	1.085	1.017	1.124	1.192	1.176	1.136	1.151	1.168	1.185	1.177	1.109	1.155	1.002	0.970	1.094	1.146	1.159	1.143	1.219	1.133	1.228	1.162	1.128	1.184	1.063
28:00:27	24.3	0.769	0.894	0.951	0.965	0.990	0.982	1.030	1.007	1.071	1.059	1.052	1.110	0.999	1.117	1.098	1.131	1.093	1.149	1.107	1.074	1.119	1.132	1.115	1.049	1.067	1.096	1.147	1.112	1.136	1.132	1.133	1.197	1.163	1.184	1.171	1.135	0.994	1.128	1.161	1.171	1.146	1.186	0.065	1.049	1.167	1.155	1.132	1.119	1.049	1.100	1.129	1.143	1.153	1.133	1.137	1.117	1.117	0.946	1.187	1.098	1.042	1.224	1.191	1.205	1.109	1.187	1.134	1.198	1.211	1.172	1.208	1.107	1.037	1.152	1.215	1.196	1.156	1.178	1.184	1.209	1.200	1.132	1.175	1.022	0.984	1.123	1.165	1.172	1.170	1.261	1.156	1.283	1.192	1.166	1.212	1.074
29:00:28	24.0	0.795	0.901	0.956	0.963	0.992	0.984	1.027	0.999	1.039	1.045	1.050	1.117	1.009	1.144	1.109	1.128	1.083	1.148	1.118	1.054	1.135	1.142	1.099	1.061	1.043	1.107	1.150	1.121	1.151	1.129	1.156	1.209	1.174	1.181	1.171	1.128	1.010	1.145	1.163	1.180	1.139	1.186	0.065	1.063	1.178	1.156	1.123	1.120	1.069	1.105	1.139	1.161	1.164	1.143	1.161	1.123	1.097	0.933	1.183	1.097	1.044	1.223	1.199	1.220	1.111	1.193	1.121	1.206	1.229	1.186	1.202	1.103	1.046	1.160	1.224	1.208	1.166	1.196	1.224	1.228	1.209	1.142	1.168	1.046	0.970	1.125	1.154	1.170	1.162	1.268	1.165	1.311	1.190	1.160	1.210	1.073
30:00:29	23.7	0.798	0.932	0.971	0.997	1.037	1.008	1.059	1.035	1.090	1.084	1.077	1.137	1.031	1.149	1.122	1.168	1.127	1.185	1.149	1.056	1.157	1.156	1.136	1.083	1.119	1.136	1.177	1.154	1.188	1.163	1.180	1.237	1.201	1.209	1.217	1.161	1.024	1.157	1.184	1.203	1.170	1.197	0.065	1.078	1.203	1.183	1.166	1.148	1.082	1.132	1.155	1.182	1.197	1.188	1.181	1.148	1.095	0.953	1.221	1.128	1.069	1.240	1.221	1.247	1.138	1.214	1.144	1.239	1.250	1.217	1.237	1.139	1.066	1.192	1.261	1.252	1.203	1.209	1.236	1.240	1.235	1.159	1.201	1.052	0.997	1.158	1.170	1.205	1.199	1.317	1.200	1.358	1.219	1.193	1.239	1.096
31:00:29	23.5	0.790	0.960	0.982	1.010	1.045	1.041	1.085	1.048	1.105	1.096	1.095	1.162	1.051	1.170	1.115	1.184	1.135	1.178	1.166	1.043	1.170	1.177	1.147	1.104	1.137	1.158	1.193	1.173	1.204	1.183	1.194	1.254	1.214	1.237	1.222	1.171	1.040	1.157	1.197	1.216	1.194	1.198	0.065	1.087	1.207	1.200	1.182	1.163	1.101	1.134	1.173	1.194	1.196	1.188	1.192	1.160	1.113	0.960	1.230	1.150	1.077	1.257	1.238	1.258	1.158	1.234	1.170	1.250	1.255	1.223	1.243	1.155	1.085	1.195	1.272	1.265	1.205	1.245	1.249	1.257	1.255	1.166	1.218	1.064	1.012	1.159	1.186	1.228	1.225	1.317	1.201	1.376	1.242	1.206	1.243	1.103
32:00:29	23.3	0.791	0.959	1.000	1.031	1.081	1.051	1.101	1.067	1.109	1.107	1.108	1.165	1.061	1.173	1.115	1.206	1.138	1.200	1.169	1.067	1.182	1.181	1.166	1.119	1.151	1.164	1.198	1.185	1.206	1.199	1.213	1.256	1.218	1.235	1.232	1.176	1.054	1.170	1.226	1.232	1.199	1.204	0.065	1.104	1.234	1.218	1.195	1.170	1.126	1.148	1.192	1.204	1.210	1.193	1.209	1.172	1.128	0.960	1.240	1.159	1.083	1.275	1.247	1.275	1.170	1.263	1.152	1.274	1.289	1.246	1.258	1.166	1.097	1.213	1.290	1.276	1.216	1.249	1.265	1.275	1.265	1.177	1.222	1.072	1.017	1.177	1.193	1.226	1.244	1.348	1.214	1.377	1.255	1.224	1.236	1.105
33:00:31	23.0	0.789	0.986	1.012	1.050	1.107	1.072	1.117	1.092	1.116	1.121	1.121	1.176	1.082	1.190	1.113	1.216	1.142	1.222	1.184	1.096	1.197	1.206	1.174	1.128	1.171	1.173	1.229	1.197	1.237	1.222	1.208	1.263	1.234	1.257	1.238	1.183	1.067	1.188	1.241	1.243	1.215	1.214	0.066	1.117	1.237	1.226	1.206	1.184	1.137	1.146	1.211	1.227	1.218	1.215	1.231	1.190	1.121	0.959	1.249	1.175	1.087	1.282	1.274	1.281	1.182	1.271	1.162	1.287	1.298	1.248	1.259	1.173	1.111	1.210	1.302	1.288	1.229	1.272	1.281	1.292	1.277	1.171	1.239	1.070	1.023	1.173	1.206	1.237	1.255	1.363	1.222	1.378	1.273	1.234	1.243	1.113
