Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	22.7	0.072	0.063	0.068	0.070	0.077	0.072	0.070	0.069	0.070	0.068	0.072	0.065	0.064	0.061	0.066	0.067	0.072	0.065	0.066	0.070	0.069	0.071	0.072	0.066	0.068	0.059	0.064	0.062	0.087	0.057	0.064	0.065	0.070	0.069	0.066	0.067	0.061	0.069	0.066	0.070	0.068	0.068	0.046	0.069	0.070	0.069	0.070	0.071	0.068	0.065	0.063	0.063	0.071	0.065	0.066	0.070	0.069	0.056	0.067	0.066	0.066	0.078	0.069	0.076	0.066	0.069	0.069	0.071	0.066	0.067	0.065	0.065	0.070	0.066	0.067	0.064	0.070	0.065	0.066	0.077	0.068	0.062	0.068	0.055	0.065	0.070	0.076	0.067	0.065	0.073	0.070	0.066	0.068	0.067	0.064	0.065
11:00:13	22.9	0.085	0.076	0.082	0.082	0.088	0.083	0.082	0.081	0.082	0.081	0.086	0.079	0.073	0.072	0.076	0.081	0.083	0.077	0.079	0.083	0.081	0.083	0.086	0.080	0.079	0.067	0.074	0.072	0.099	0.064	0.072	0.076	0.082	0.079	0.075	0.079	0.071	0.081	0.080	0.083	0.080	0.078	0.046	0.082	0.082	0.080	0.081	0.083	0.078	0.073	0.075	0.074	0.084	0.078	0.076	0.081	0.085	0.061	0.081	0.078	0.077	0.091	0.082	0.088	0.078	0.079	0.083	0.085	0.078	0.083	0.081	0.079	0.083	0.078	0.079	0.075	0.085	0.075	0.080	0.089	0.079	0.077	0.083	0.064	0.077	0.085	0.088	0.081	0.079	0.086	0.084	0.081	0.082	0.083	0.079	0.080
12:00:15	22.9	0.108	0.091	0.100	0.099	0.105	0.099	0.100	0.098	0.099	0.097	0.109	0.106	0.091	0.091	0.094	0.098	0.099	0.094	0.095	0.102	0.096	0.098	0.107	0.105	0.094	0.084	0.090	0.089	0.114	0.074	0.087	0.091	0.101	0.095	0.091	0.103	0.089	0.098	0.097	0.097	0.097	0.091	0.046	0.103	0.098	0.095	0.099	0.105	0.093	0.092	0.091	0.090	0.100	0.099	0.092	0.097	0.110	0.070	0.105	0.103	0.095	0.107	0.098	0.107	0.093	0.095	0.105	0.100	0.096	0.104	0.103	0.103	0.102	0.097	0.095	0.092	0.106	0.092	0.100	0.105	0.098	0.098	0.108	0.081	0.099	0.106	0.108	0.103	0.099	0.107	0.107	0.108	0.105	0.107	0.103	0.109
13:00:15	22.9	0.134	0.113	0.123	0.119	0.125	0.123	0.132	0.125	0.120	0.121	0.140	0.136	0.114	0.106	0.121	0.109	0.122	0.110	0.108	0.127	0.118	0.118	0.136	0.140	0.110	0.101	0.108	0.105	0.130	0.089	0.107	0.108	0.129	0.119	0.114	0.135	0.115	0.117	0.111	0.114	0.119	0.105	0.045	0.128	0.119	0.112	0.121	0.131	0.109	0.118	0.105	0.105	0.122	0.124	0.109	0.115	0.134	0.087	0.133	0.129	0.115	0.129	0.115	0.126	0.113	0.110	0.129	0.121	0.115	0.121	0.127	0.129	0.130	0.117	0.115	0.111	0.126	0.111	0.122	0.123	0.118	0.123	0.133	0.098	0.125	0.130	0.134	0.131	0.126	0.129	0.138	0.135	0.131	0.131	0.128	0.141
14:00:16	22.9	0.162	0.139	0.151	0.143	0.153	0.151	0.159	0.149	0.147	0.145	0.175	0.178	0.137	0.116	0.148	0.121	0.139	0.121	0.130	0.145	0.131	0.134	0.171	0.172	0.131	0.112	0.128	0.116	0.151	0.106	0.132	0.122	0.151	0.147	0.141	0.168	0.140	0.140	0.131	0.129	0.146	0.130	0.046	0.156	0.144	0.134	0.141	0.165	0.123	0.142	0.122	0.121	0.149	0.150	0.127	0.141	0.166	0.109	0.162	0.164	0.140	0.149	0.133	0.147	0.131	0.133	0.159	0.145	0.137	0.154	0.156	0.162	0.158	0.133	0.139	0.123	0.153	0.125	0.150	0.142	0.147	0.144	0.162	0.115	0.164	0.164	0.171	0.169	0.159	0.166	0.178	0.178	0.163	0.164	0.156	0.176
15:00:17	22.8	0.186	0.167	0.185	0.171	0.181	0.176	0.190	0.185	0.176	0.174	0.216	0.217	0.163	0.139	0.174	0.146	0.175	0.147	0.150	0.176	0.161	0.162	0.205	0.202	0.155	0.134	0.153	0.141	0.169	0.123	0.158	0.145	0.179	0.181	0.161	0.194	0.161	0.166	0.147	0.156	0.171	0.150	0.046	0.189	0.172	0.160	0.173	0.193	0.148	0.167	0.142	0.145	0.177	0.186	0.150	0.169	0.202	0.133	0.203	0.192	0.177	0.174	0.158	0.178	0.164	0.151	0.195	0.180	0.169	0.190	0.195	0.189	0.187	0.162	0.166	0.155	0.190	0.151	0.184	0.176	0.179	0.181	0.200	0.129	0.194	0.199	0.203	0.201	0.192	0.201	0.210	0.202	0.199	0.195	0.189	0.205
16:00:19	22.8	0.211	0.203	0.220	0.206	0.216	0.212	0.231	0.224	0.210	0.210	0.250	0.243	0.195	0.165	0.205	0.176	0.210	0.173	0.179	0.214	0.198	0.196	0.241	0.234	0.191	0.159	0.185	0.167	0.190	0.140	0.191	0.177	0.212	0.214	0.195	0.228	0.193	0.196	0.172	0.185	0.206	0.178	0.046	0.224	0.206	0.193	0.209	0.225	0.184	0.198	0.168	0.172	0.214	0.220	0.179	0.202	0.242	0.158	0.246	0.225	0.213	0.209	0.189	0.215	0.193	0.180	0.235	0.218	0.203	0.230	0.235	0.222	0.218	0.199	0.195	0.185	0.226	0.181	0.222	0.214	0.214	0.217	0.236	0.151	0.222	0.227	0.238	0.233	0.221	0.234	0.240	0.231	0.235	0.230	0.221	0.236
17:00:20	22.7	0.237	0.240	0.257	0.245	0.258	0.253	0.270	0.267	0.245	0.253	0.287	0.279	0.225	0.202	0.237	0.217	0.253	0.207	0.217	0.262	0.243	0.237	0.278	0.264	0.233	0.190	0.221	0.201	0.219	0.166	0.232	0.220	0.250	0.256	0.236	0.261	0.221	0.235	0.207	0.229	0.252	0.212	0.046	0.258	0.248	0.235	0.251	0.260	0.219	0.232	0.202	0.206	0.258	0.258	0.218	0.247	0.283	0.186	0.295	0.258	0.253	0.250	0.228	0.256	0.232	0.215	0.277	0.264	0.247	0.279	0.284	0.256	0.249	0.239	0.231	0.225	0.273	0.218	0.268	0.260	0.260	0.256	0.273	0.192	0.254	0.265	0.279	0.268	0.254	0.275	0.273	0.261	0.273	0.266	0.257	0.267
18:00:21	22.6	0.258	0.282	0.304	0.289	0.301	0.298	0.310	0.323	0.290	0.305	0.333	0.321	0.263	0.248	0.271	0.267	0.299	0.250	0.263	0.317	0.292	0.287	0.318	0.301	0.278	0.224	0.261	0.242	0.253	0.198	0.270	0.268	0.293	0.302	0.278	0.299	0.254	0.280	0.252	0.278	0.309	0.256	0.046	0.297	0.297	0.284	0.300	0.302	0.256	0.264	0.245	0.249	0.307	0.297	0.262	0.294	0.321	0.213	0.351	0.297	0.293	0.296	0.274	0.300	0.280	0.259	0.328	0.313	0.294	0.333	0.342	0.299	0.283	0.283	0.275	0.270	0.320	0.259	0.318	0.309	0.312	0.306	0.319	0.240	0.288	0.304	0.320	0.304	0.294	0.314	0.311	0.306	0.317	0.307	0.300	0.309
19:00:23	22.6	0.287	0.341	0.367	0.353	0.368	0.355	0.363	0.400	0.348	0.363	0.396	0.378	0.324	0.311	0.319	0.327	0.357	0.304	0.322	0.386	0.352	0.354	0.367	0.353	0.348	0.268	0.311	0.295	0.299	0.243	0.317	0.326	0.351	0.360	0.334	0.351	0.304	0.336	0.312	0.346	0.371	0.304	0.046	0.350	0.355	0.346	0.363	0.355	0.318	0.310	0.304	0.302	0.359	0.350	0.319	0.349	0.375	0.243	0.419	0.355	0.345	0.349	0.335	0.362	0.344	0.312	0.386	0.367	0.354	0.399	0.408	0.363	0.332	0.343	0.339	0.336	0.390	0.319	0.381	0.366	0.379	0.367	0.376	0.313	0.335	0.359	0.372	0.356	0.353	0.369	0.365	0.368	0.373	0.360	0.363	0.364
20:00:23	22.6	0.343	0.416	0.435	0.429	0.450	0.430	0.436	0.491	0.422	0.443	0.483	0.442	0.393	0.390	0.379	0.412	0.419	0.380	0.395	0.457	0.429	0.433	0.427	0.427	0.430	0.331	0.374	0.369	0.365	0.300	0.375	0.401	0.424	0.425	0.398	0.416	0.362	0.402	0.388	0.429	0.457	0.365	0.046	0.413	0.431	0.414	0.436	0.427	0.391	0.366	0.379	0.378	0.434	0.415	0.395	0.422	0.444	0.284	0.486	0.434	0.417	0.420	0.424	0.440	0.428	0.384	0.455	0.431	0.422	0.470	0.482	0.433	0.393	0.413	0.418	0.419	0.465	0.396	0.448	0.436	0.459	0.438	0.446	0.401	0.407	0.433	0.442	0.419	0.428	0.434	0.432	0.439	0.446	0.431	0.438	0.441
21:00:25	22.7	0.389	0.498	0.504	0.507	0.517	0.508	0.516	0.540	0.495	0.517	0.561	0.527	0.470	0.475	0.460	0.487	0.504	0.471	0.471	0.521	0.506	0.509	0.496	0.512	0.509	0.417	0.456	0.451	0.448	0.380	0.442	0.477	0.502	0.505	0.475	0.508	0.432	0.482	0.475	0.508	0.530	0.445	0.046	0.507	0.497	0.490	0.505	0.521	0.470	0.436	0.459	0.468	0.514	0.493	0.474	0.497	0.531	0.340	0.559	0.530	0.495	0.509	0.503	0.512	0.500	0.459	0.526	0.508	0.494	0.547	0.551	0.524	0.486	0.498	0.503	0.502	0.538	0.478	0.525	0.518	0.537	0.520	0.540	0.498	0.510	0.542	0.529	0.512	0.524	0.523	0.522	0.505	0.541	0.528	0.536	0.530
22:00:25	22.9	0.470	0.548	0.572	0.545	0.543	0.560	0.572	0.577	0.565	0.571	0.611	0.583	0.542	0.544	0.536	0.558	0.562	0.539	0.536	0.575	0.570	0.566	0.584	0.564	0.555	0.510	0.518	0.519	0.524	0.466	0.531	0.550	0.565	0.559	0.541	0.578	0.517	0.568	0.549	0.574	0.591	0.519	0.046	0.582	0.560	0.554	0.559	0.598	0.542	0.524	0.532	0.534	0.586	0.585	0.543	0.564	0.603	0.421	0.623	0.608	0.593	0.589	0.571	0.582	0.569	0.535	0.601	0.570	0.562	0.606	0.610	0.607	0.586	0.594	0.576	0.585	0.622	0.562	0.595	0.590	0.601	0.611	0.629	0.576	0.608	0.623	0.626	0.613	0.613	0.605	0.611	0.568	0.632	0.625	0.625	0.584
23:00:26	22.9	0.523	0.583	0.610	0.579	0.589	0.599	0.612	0.621	0.608	0.607	0.654	0.618	0.579	0.601	0.582	0.619	0.609	0.605	0.592	0.622	0.619	0.609	0.631	0.604	0.586	0.561	0.590	0.596	0.603	0.538	0.582	0.611	0.595	0.621	0.583	0.614	0.572	0.625	0.609	0.626	0.634	0.583	0.046	0.637	0.607	0.604	0.602	0.627	0.590	0.575	0.595	0.606	0.635	0.641	0.608	0.604	0.645	0.485	0.656	0.637	0.625	0.634	0.633	0.630	0.633	0.602	0.650	0.622	0.606	0.652	0.648	0.628	0.620	0.621	0.631	0.633	0.656	0.614	0.635	0.641	0.641	0.639	0.658	0.614	0.621	0.646	0.650	0.627	0.632	0.630	0.629	0.609	0.639	0.647	0.634	0.602
24:00:27	23.1	0.554	0.630	0.659	0.639	0.639	0.657	0.668	0.679	0.661	0.654	0.705	0.667	0.626	0.643	0.639	0.640	0.670	0.661	0.645	0.670	0.663	0.664	0.681	0.653	0.631	0.624	0.633	0.644	0.649	0.585	0.634	0.649	0.651	0.678	0.637	0.654	0.611	0.667	0.652	0.657	0.679	0.625	0.046	0.681	0.667	0.660	0.649	0.669	0.621	0.627	0.633	0.657	0.683	0.679	0.661	0.666	0.698	0.528	0.707	0.670	0.675	0.686	0.670	0.670	0.663	0.641	0.699	0.684	0.655	0.695	0.699	0.672	0.655	0.666	0.651	0.682	0.681	0.654	0.673	0.686	0.689	0.667	0.700	0.650	0.647	0.688	0.688	0.666	0.669	0.668	0.664	0.638	0.674	0.683	0.667	0.645
25:00:29	23.1	0.593	0.677	0.706	0.682	0.688	0.698	0.707	0.722	0.705	0.704	0.750	0.708	0.672	0.659	0.679	0.657	0.709	0.675	0.663	0.715	0.688	0.694	0.725	0.701	0.676	0.658	0.654	0.656	0.684	0.634	0.679	0.678	0.693	0.703	0.680	0.700	0.655	0.689	0.686	0.686	0.723	0.663	0.046	0.711	0.701	0.686	0.689	0.716	0.656	0.666	0.655	0.688	0.712	0.725	0.697	0.701	0.736	0.550	0.760	0.712	0.718	0.711	0.691	0.708	0.691	0.682	0.736	0.728	0.691	0.740	0.754	0.718	0.704	0.707	0.676	0.701	0.720	0.679	0.718	0.710	0.720	0.701	0.742	0.691	0.689	0.731	0.728	0.712	0.715	0.716	0.709	0.681	0.716	0.725	0.707	0.687
26:00:29	23.0	0.613	0.719	0.748	0.723	0.733	0.740	0.742	0.763	0.753	0.752	0.789	0.739	0.713	0.677	0.727	0.692	0.746	0.697	0.698	0.754	0.726	0.719	0.764	0.740	0.721	0.670	0.688	0.678	0.719	0.672	0.711	0.702	0.735	0.740	0.733	0.748	0.704	0.713	0.703	0.724	0.764	0.697	0.046	0.752	0.735	0.720	0.742	0.762	0.706	0.711	0.680	0.708	0.744	0.764	0.711	0.742	0.777	0.584	0.803	0.754	0.760	0.734	0.721	0.756	0.721	0.700	0.775	0.761	0.732	0.788	0.806	0.756	0.740	0.747	0.718	0.720	0.757	0.698	0.767	0.743	0.756	0.742	0.789	0.726	0.724	0.764	0.777	0.756	0.764	0.771	0.748	0.724	0.768	0.765	0.753	0.720
27:00:31	23.0	0.640	0.753	0.787	0.764	0.770	0.775	0.779	0.798	0.798	0.794	0.823	0.769	0.751	0.704	0.767	0.731	0.791	0.717	0.734	0.790	0.769	0.755	0.796	0.774	0.764	0.687	0.723	0.705	0.737	0.700	0.742	0.732	0.776	0.784	0.783	0.790	0.745	0.749	0.730	0.766	0.805	0.739	0.046	0.789	0.770	0.754	0.786	0.805	0.752	0.750	0.716	0.733	0.781	0.808	0.731	0.781	0.812	0.623	0.852	0.789	0.789	0.759	0.754	0.801	0.763	0.730	0.809	0.798	0.774	0.835	0.855	0.796	0.768	0.783	0.761	0.747	0.795	0.726	0.811	0.784	0.795	0.780	0.833	0.758	0.748	0.805	0.820	0.788	0.802	0.816	0.778	0.761	0.811	0.800	0.796	0.746
28:00:31	23.0	0.646	0.781	0.816	0.791	0.794	0.804	0.800	0.819	0.831	0.826	0.847	0.785	0.776	0.738	0.793	0.764	0.824	0.740	0.770	0.806	0.806	0.782	0.821	0.794	0.796	0.704	0.761	0.738	0.751	0.721	0.783	0.757	0.811	0.813	0.823	0.819	0.772	0.781	0.758	0.802	0.840	0.776	0.046	0.817	0.806	0.790	0.825	0.840	0.789	0.776	0.748	0.765	0.797	0.843	0.752	0.818	0.827	0.663	0.886	0.818	0.819	0.801	0.791	0.830	0.798	0.761	0.824	0.820	0.816	0.869	0.887	0.829	0.796	0.807	0.796	0.783	0.823	0.757	0.845	0.826	0.827	0.815	0.867	0.791	0.768	0.821	0.853	0.818	0.832	0.850	0.804	0.790	0.847	0.829	0.831	0.762
29:00:33	23.1	0.661	0.806	0.834	0.809	0.818	0.824	0.819	0.836	0.854	0.853	0.865	0.797	0.795	0.767	0.817	0.794	0.848	0.756	0.799	0.828	0.836	0.808	0.847	0.813	0.825	0.722	0.792	0.763	0.776	0.747	0.814	0.791	0.836	0.824	0.856	0.842	0.793	0.809	0.792	0.833	0.870	0.812	0.046	0.826	0.838	0.821	0.854	0.863	0.823	0.797	0.783	0.801	0.817	0.867	0.780	0.842	0.848	0.705	0.910	0.839	0.848	0.827	0.829	0.854	0.830	0.796	0.847	0.831	0.852	0.890	0.910	0.854	0.814	0.827	0.824	0.817	0.845	0.789	0.870	0.861	0.858	0.842	0.897	0.821	0.781	0.844	0.877	0.838	0.864	0.873	0.821	0.806	0.880	0.855	0.863	0.776
30:00:33	23.1	0.661	0.824	0.854	0.829	0.836	0.844	0.837	0.852	0.878	0.877	0.884	0.803	0.812	0.794	0.840	0.816	0.866	0.781	0.824	0.844	0.863	0.833	0.865	0.826	0.848	0.750	0.816	0.787	0.796	0.775	0.838	0.817	0.859	0.846	0.882	0.861	0.809	0.833	0.818	0.855	0.889	0.837	0.046	0.845	0.863	0.850	0.877	0.881	0.846	0.818	0.811	0.823	0.841	0.888	0.808	0.860	0.869	0.730	0.929	0.858	0.862	0.852	0.854	0.874	0.854	0.825	0.871	0.853	0.880	0.919	0.930	0.873	0.828	0.846	0.844	0.838	0.866	0.810	0.892	0.887	0.887	0.864	0.919	0.847	0.788	0.860	0.898	0.853	0.883	0.891	0.838	0.820	0.899	0.874	0.883	0.784
31:00:34	23.0	0.668	0.833	0.857	0.840	0.842	0.851	0.842	0.858	0.889	0.892	0.891	0.809	0.819	0.811	0.856	0.830	0.879	0.802	0.842	0.855	0.880	0.851	0.876	0.835	0.858	0.756	0.834	0.806	0.815	0.789	0.855	0.837	0.876	0.861	0.899	0.872	0.815	0.849	0.838	0.870	0.900	0.855	0.046	0.864	0.879	0.868	0.893	0.896	0.861	0.832	0.831	0.841	0.853	0.906	0.830	0.873	0.886	0.742	0.943	0.869	0.880	0.866	0.874	0.888	0.870	0.849	0.886	0.872	0.897	0.927	0.943	0.885	0.839	0.859	0.861	0.855	0.877	0.830	0.906	0.902	0.904	0.880	0.935	0.862	0.790	0.880	0.909	0.864	0.898	0.903	0.847	0.832	0.911	0.883	0.898	0.796
32:00:36	22.9	0.664	0.850	0.867	0.860	0.856	0.862	0.860	0.869	0.903	0.907	0.899	0.819	0.831	0.828	0.873	0.847	0.896	0.823	0.861	0.866	0.890	0.865	0.886	0.845	0.874	0.782	0.851	0.823	0.839	0.815	0.871	0.856	0.893	0.878	0.915	0.886	0.827	0.866	0.861	0.877	0.913	0.873	0.046	0.880	0.897	0.885	0.911	0.905	0.879	0.850	0.849	0.853	0.868	0.923	0.853	0.889	0.902	0.757	0.956	0.883	0.894	0.878	0.887	0.900	0.881	0.864	0.903	0.887	0.913	0.943	0.956	0.893	0.850	0.875	0.872	0.868	0.887	0.847	0.921	0.916	0.918	0.894	0.950	0.879	0.795	0.873	0.922	0.873	0.911	0.915	0.859	0.844	0.927	0.894	0.913	0.809
33:00:36	22.8	0.669	0.860	0.869	0.863	0.856	0.864	0.859	0.871	0.913	0.916	0.909	0.819	0.832	0.833	0.883	0.854	0.904	0.836	0.875	0.871	0.898	0.876	0.898	0.853	0.883	0.788	0.862	0.839	0.861	0.836	0.884	0.868	0.903	0.893	0.928	0.895	0.826	0.878	0.871	0.888	0.923	0.886	0.046	0.891	0.907	0.894	0.921	0.912	0.879	0.857	0.858	0.867	0.880	0.935	0.867	0.896	0.914	0.766	0.964	0.885	0.902	0.887	0.902	0.912	0.891	0.880	0.912	0.901	0.928	0.948	0.967	0.897	0.862	0.882	0.883	0.880	0.900	0.858	0.930	0.926	0.927	0.906	0.964	0.890	0.803	0.889	0.929	0.881	0.918	0.920	0.865	0.849	0.936	0.902	0.918	0.814
