Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	22.6	0.254	0.293	0.283	0.296	0.277	0.277	0.278	0.411	0.219	0.324	0.312	0.248	0.261	0.331	0.306	0.375	0.299	0.311	0.318	0.301	0.319	0.350	0.361	0.308	0.285	0.312	0.323	0.349	0.323	0.330	0.294	0.305	0.359	0.388	0.383	0.348	0.294	0.324	0.334	0.337	0.321	0.458	0.339	0.259	0.312	0.379	0.410	0.354	0.286	0.307	0.314	0.375	0.356	0.371	0.359	0.336	0.412	0.456	0.319	0.390	0.266	0.311	0.365	0.278	0.327	0.272	0.336	0.320	0.382	0.367	0.418	0.363	0.282	0.308	0.333	0.290	0.331	0.335	0.316	0.183	0.408	0.380	0.419	0.333	0.308	0.283	0.325	0.249	0.302	0.327	0.319	0.391	0.372	0.395	0.372	0.338
11:00:12	22.7	0.308	0.346	0.338	0.346	0.329	0.320	0.331	0.461	0.245	0.375	0.359	0.281	0.320	0.387	0.363	0.436	0.358	0.361	0.384	0.359	0.368	0.404	0.412	0.364	0.341	0.370	0.376	0.414	0.380	0.382	0.349	0.358	0.409	0.446	0.439	0.400	0.347	0.380	0.390	0.388	0.378	0.516	0.392	0.307	0.362	0.428	0.459	0.404	0.341	0.366	0.366	0.436	0.415	0.431	0.420	0.393	0.461	0.515	0.372	0.430	0.325	0.373	0.426	0.337	0.381	0.334	0.396	0.383	0.439	0.422	0.472	0.413	0.339	0.368	0.396	0.352	0.392	0.392	0.369	0.191	0.474	0.440	0.474	0.397	0.375	0.344	0.386	0.285	0.360	0.387	0.376	0.451	0.433	0.449	0.428	0.394
12:00:12	22.7	0.375	0.412	0.405	0.411	0.395	0.391	0.399	0.523	0.272	0.443	0.427	0.324	0.387	0.462	0.435	0.513	0.432	0.430	0.462	0.431	0.443	0.471	0.479	0.436	0.403	0.441	0.451	0.485	0.453	0.452	0.418	0.429	0.481	0.522	0.507	0.471	0.406	0.451	0.461	0.453	0.449	0.590	0.469	0.360	0.431	0.495	0.532	0.470	0.406	0.439	0.440	0.510	0.489	0.504	0.496	0.468	0.537	0.593	0.440	0.495	0.397	0.448	0.496	0.411	0.456	0.403	0.474	0.459	0.513	0.500	0.544	0.483	0.412	0.441	0.475	0.426	0.465	0.464	0.446	0.204	0.549	0.517	0.547	0.475	0.447	0.416	0.459	0.340	0.435	0.459	0.445	0.525	0.511	0.524	0.501	0.465
13:00:13	22.8	0.446	0.482	0.481	0.482	0.466	0.462	0.471	0.586	0.318	0.517	0.501	0.389	0.455	0.543	0.511	0.592	0.509	0.505	0.541	0.507	0.523	0.547	0.553	0.506	0.470	0.521	0.535	0.555	0.533	0.530	0.492	0.499	0.564	0.599	0.586	0.544	0.475	0.528	0.539	0.525	0.519	0.665	0.543	0.423	0.505	0.577	0.613	0.545	0.476	0.521	0.517	0.584	0.568	0.578	0.576	0.550	0.626	0.672	0.513	0.571	0.475	0.526	0.575	0.485	0.536	0.470	0.551	0.539	0.593	0.581	0.626	0.559	0.486	0.515	0.551	0.506	0.542	0.535	0.516	0.219	0.629	0.597	0.630	0.552	0.524	0.495	0.534	0.411	0.511	0.537	0.523	0.604	0.589	0.598	0.582	0.543
14:00:13	22.9	0.508	0.546	0.544	0.550	0.528	0.528	0.531	0.654	0.377	0.580	0.566	0.458	0.517	0.620	0.588	0.662	0.576	0.578	0.614	0.577	0.595	0.617	0.630	0.574	0.533	0.599	0.613	0.623	0.601	0.603	0.558	0.566	0.641	0.671	0.661	0.614	0.545	0.603	0.613	0.596	0.589	0.743	0.613	0.485	0.573	0.653	0.684	0.612	0.538	0.597	0.592	0.657	0.644	0.653	0.647	0.622	0.705	0.747	0.586	0.639	0.546	0.598	0.649	0.552	0.608	0.535	0.627	0.620	0.668	0.657	0.702	0.629	0.556	0.582	0.623	0.581	0.614	0.609	0.585	0.228	0.708	0.674	0.712	0.624	0.604	0.571	0.607	0.478	0.590	0.613	0.598	0.677	0.665	0.674	0.655	0.616
15:00:15	23.0	0.562	0.598	0.598	0.601	0.581	0.578	0.586	0.720	0.439	0.634	0.623	0.520	0.566	0.678	0.644	0.721	0.632	0.639	0.670	0.630	0.653	0.677	0.689	0.623	0.585	0.658	0.672	0.679	0.667	0.668	0.607	0.621	0.700	0.732	0.729	0.673	0.596	0.661	0.674	0.656	0.639	0.798	0.672	0.541	0.635	0.713	0.748	0.666	0.590	0.656	0.649	0.704	0.704	0.717	0.710	0.679	0.775	0.805	0.642	0.694	0.602	0.659	0.714	0.603	0.666	0.591	0.686	0.678	0.731	0.725	0.771	0.687	0.609	0.638	0.688	0.641	0.671	0.667	0.640	0.242	0.767	0.736	0.777	0.678	0.660	0.625	0.661	0.527	0.647	0.673	0.651	0.738	0.721	0.737	0.716	0.672
16:00:16	23.1	0.612	0.652	0.648	0.649	0.635	0.626	0.639	0.777	0.495	0.689	0.676	0.583	0.615	0.729	0.698	0.768	0.687	0.697	0.721	0.681	0.702	0.734	0.743	0.683	0.647	0.708	0.724	0.725	0.715	0.721	0.656	0.676	0.761	0.784	0.790	0.728	0.650	0.712	0.727	0.710	0.692	0.842	0.735	0.602	0.684	0.770	0.801	0.722	0.643	0.710	0.700	0.752	0.755	0.773	0.765	0.734	0.832	0.859	0.697	0.747	0.650	0.705	0.770	0.651	0.720	0.633	0.734	0.735	0.782	0.780	0.828	0.741	0.657	0.690	0.739	0.693	0.730	0.722	0.698	0.259	0.815	0.792	0.837	0.739	0.714	0.679	0.718	0.571	0.698	0.729	0.701	0.796	0.778	0.802	0.774	0.730
17:00:17	23.5	0.654	0.692	0.689	0.689	0.678	0.670	0.680	0.816	0.546	0.736	0.729	0.642	0.659	0.775	0.742	0.810	0.734	0.749	0.766	0.726	0.751	0.780	0.782	0.726	0.689	0.747	0.771	0.768	0.765	0.767	0.697	0.720	0.810	0.825	0.834	0.779	0.693	0.756	0.777	0.764	0.744	0.882	0.779	0.660	0.738	0.815	0.846	0.768	0.686	0.753	0.752	0.796	0.803	0.817	0.807	0.781	0.864	0.891	0.751	0.797	0.696	0.757	0.811	0.695	0.768	0.675	0.790	0.779	0.831	0.834	0.879	0.791	0.705	0.733	0.783	0.744	0.775	0.776	0.752	0.290	0.864	0.837	0.885	0.800	0.763	0.729	0.766	0.609	0.747	0.780	0.749	0.846	0.822	0.857	0.827	0.776
18:00:18	24.0	0.702	0.728	0.722	0.721	0.709	0.703	0.714	0.858	0.600	0.771	0.765	0.688	0.696	0.804	0.777	0.847	0.772	0.786	0.795	0.760	0.786	0.813	0.823	0.763	0.721	0.776	0.802	0.801	0.804	0.803	0.729	0.755	0.848	0.861	0.869	0.815	0.724	0.793	0.813	0.801	0.785	0.907	0.817	0.708	0.778	0.845	0.887	0.805	0.722	0.789	0.789	0.829	0.837	0.849	0.841	0.814	0.915	0.929	0.794	0.836	0.736	0.799	0.850	0.728	0.805	0.719	0.825	0.816	0.871	0.869	0.915	0.827	0.746	0.776	0.822	0.780	0.826	0.819	0.784	0.335	0.913	0.878	0.927	0.838	0.809	0.778	0.820	0.648	0.793	0.819	0.792	0.888	0.870	0.899	0.864	0.818
19:00:18	24.0	0.742	0.758	0.754	0.748	0.741	0.725	0.749	0.898	0.640	0.808	0.799	0.727	0.728	0.832	0.806	0.879	0.811	0.818	0.824	0.793	0.811	0.848	0.856	0.797	0.751	0.807	0.838	0.838	0.834	0.833	0.765	0.783	0.880	0.896	0.902	0.846	0.758	0.825	0.847	0.844	0.827	0.962	0.863	0.751	0.811	0.880	0.919	0.838	0.754	0.823	0.827	0.873	0.875	0.890	0.879	0.846	0.953	0.963	0.832	0.865	0.770	0.834	0.888	0.763	0.839	0.754	0.869	0.849	0.909	0.908	0.961	0.855	0.774	0.811	0.860	0.814	0.852	0.849	0.824	0.379	0.952	0.906	0.958	0.874	0.847	0.807	0.881	0.686	0.828	0.846	0.827	0.925	0.911	0.938	0.898	0.854
20:00:19	24.0	0.779	0.788	0.782	0.774	0.770	0.744	0.783	0.911	0.681	0.831	0.826	0.768	0.761	0.859	0.835	0.902	0.837	0.849	0.854	0.827	0.835	0.880	0.885	0.829	0.792	0.842	0.860	0.864	0.860	0.857	0.791	0.817	0.904	0.924	0.937	0.880	0.802	0.855	0.876	0.870	0.862	0.973	0.887	0.803	0.838	0.915	0.948	0.865	0.793	0.852	0.862	0.901	0.906	0.909	0.910	0.883	0.987	0.996	0.859	0.892	0.803	0.863	0.914	0.798	0.868	0.783	0.908	0.886	0.940	0.936	0.990	0.889	0.805	0.846	0.894	0.854	0.901	0.899	0.863	0.424	0.988	0.943	0.998	0.917	0.882	0.848	0.915	0.719	0.870	0.894	0.866	0.954	0.944	0.979	0.940	0.894
21:00:21	24.1	0.818	0.813	0.805	0.801	0.800	0.780	0.817	0.957	0.716	0.862	0.858	0.803	0.792	0.887	0.870	0.939	0.873	0.879	0.886	0.854	0.867	0.904	0.918	0.859	0.810	0.869	0.897	0.898	0.893	0.889	0.820	0.847	0.948	0.951	0.983	0.908	0.825	0.889	0.904	0.916	0.902	1.011	0.925	0.856	0.877	0.939	0.979	0.902	0.820	0.887	0.900	0.935	0.944	0.939	0.950	0.916	1.012	1.022	0.901	0.921	0.835	0.903	0.959	0.832	0.904	0.821	0.950	0.921	0.980	0.979	1.030	0.920	0.840	0.885	0.928	0.895	0.933	0.938	0.904	0.467	1.024	0.982	1.038	0.959	0.917	0.885	0.956	0.746	0.904	0.936	0.912	1.003	1.000	1.012	0.985	0.935
22:00:22	24.1	0.852	0.842	0.833	0.829	0.827	0.798	0.845	0.982	0.751	0.887	0.883	0.840	0.825	0.914	0.897	0.953	0.900	0.907	0.907	0.882	0.894	0.932	0.938	0.888	0.850	0.898	0.916	0.926	0.915	0.912	0.845	0.873	0.968	0.976	1.008	0.937	0.861	0.915	0.938	0.933	0.935	1.029	0.956	0.891	0.904	0.964	1.003	0.930	0.857	0.915	0.929	0.965	0.966	0.973	0.973	0.953	1.042	1.053	0.928	0.953	0.866	0.934	0.992	0.862	0.938	0.855	0.978	0.953	0.999	1.011	1.053	0.955	0.879	0.931	0.958	0.927	0.975	0.973	0.938	0.509	1.061	1.006	1.058	0.991	0.949	0.921	1.000	0.773	0.937	0.973	0.956	1.036	1.018	1.044	1.012	0.979
23:00:21	24.1	0.881	0.865	0.853	0.849	0.852	0.825	0.873	0.998	0.787	0.910	0.906	0.871	0.852	0.932	0.923	0.982	0.921	0.928	0.927	0.903	0.916	0.955	0.963	0.913	0.861	0.920	0.940	0.952	0.944	0.941	0.868	0.897	0.992	1.003	1.035	0.956	0.877	0.936	0.961	0.964	0.955	1.064	0.975	0.937	0.929	0.995	1.029	0.957	0.875	0.939	0.955	0.984	0.992	0.997	1.004	0.970	1.065	1.081	0.953	0.973	0.892	0.963	1.020	0.892	0.973	0.880	1.013	0.970	1.023	1.029	1.083	0.975	0.901	0.945	0.983	0.943	0.993	0.986	0.968	0.545	1.086	1.020	1.085	1.017	0.966	0.951	1.054	0.792	0.951	0.995	0.968	1.071	1.057	1.059	1.030	1.000
24:00:22	24.1	0.904	0.889	0.872	0.872	0.877	0.847	0.900	1.011	0.814	0.930	0.929	0.904	0.878	0.958	0.943	1.002	0.935	0.950	0.946	0.925	0.938	0.973	0.976	0.939	0.886	0.939	0.959	0.970	0.969	0.957	0.889	0.915	1.004	1.010	1.043	0.981	0.902	0.967	0.979	0.981	0.979	1.090	0.998	0.966	0.956	1.003	1.051	0.980	0.901	0.954	0.979	0.995	1.014	1.023	1.024	0.994	1.085	1.103	0.979	0.993	0.918	0.989	1.046	0.919	0.987	0.916	1.036	0.997	1.050	1.055	1.104	1.002	0.944	0.970	1.015	0.967	1.020	1.012	0.993	0.578	1.108	1.056	1.113	1.039	0.982	0.992	1.099	0.818	0.977	1.028	1.008	1.092	1.074	1.089	1.067	1.037
25:00:24	24.1	0.924	0.901	0.885	0.876	0.891	0.845	0.912	1.015	0.837	0.944	0.945	0.931	0.897	0.968	0.953	1.006	0.953	0.965	0.965	0.939	0.950	0.990	0.989	0.959	0.905	0.953	0.980	0.991	0.984	0.974	0.906	0.933	1.032	1.041	1.064	1.002	0.918	0.987	0.992	0.996	0.998	1.111	1.012	0.994	0.967	1.028	1.066	0.995	0.922	0.972	0.991	1.045	1.030	1.048	1.043	1.001	1.117	1.121	0.996	1.009	0.932	1.006	1.054	0.938	1.009	0.943	1.057	1.010	1.071	1.063	1.125	1.013	0.961	0.978	1.030	0.982	1.039	1.042	1.005	0.612	1.128	1.079	1.129	1.058	0.988	1.019	1.115	0.838	0.998	1.037	1.015	1.106	1.089	1.106	1.075	1.059
26:00:25	24.1	0.945	0.921	0.903	0.897	0.911	0.859	0.938	1.034	0.862	0.964	0.967	0.958	0.926	0.979	0.970	1.032	0.972	0.982	0.983	0.963	0.973	1.005	1.012	0.987	0.929	0.965	0.990	1.022	1.007	0.998	0.918	0.950	1.047	1.055	1.087	1.031	0.955	1.008	1.015	1.026	1.025	1.130	1.029	1.024	0.989	1.045	1.093	1.017	0.957	0.985	1.004	1.057	1.051	1.066	1.067	1.014	1.129	1.131	1.021	1.034	0.953	1.019	1.078	0.958	1.030	0.961	1.086	1.037	1.090	1.096	1.146	1.037	0.990	0.989	1.040	1.009	1.045	1.052	1.033	0.639	1.153	1.094	1.150	1.085	1.005	1.029	1.129	0.851	1.014	1.066	1.055	1.124	1.113	1.128	1.108	1.089
27:00:26	24.1	0.972	0.941	0.923	0.912	0.939	0.879	0.961	1.060	0.889	0.984	0.990	0.985	0.950	1.006	0.993	1.041	0.989	1.006	0.998	0.980	0.984	1.028	1.026	1.008	0.948	0.986	1.018	1.041	1.030	1.012	0.942	0.980	1.063	1.081	1.093	1.044	0.982	1.026	1.033	1.043	1.041	1.159	1.044	1.053	1.007	1.075	1.109	1.037	0.967	1.011	1.029	1.081	1.063	1.098	1.082	1.037	1.161	1.169	1.038	1.052	0.981	1.044	1.100	0.980	1.046	0.990	1.095	1.048	1.107	1.114	1.171	1.059	1.018	1.026	1.082	1.016	1.075	1.083	1.050	0.676	1.176	1.120	1.179	1.108	1.024	1.071	1.160	0.869	1.034	1.090	1.088	1.146	1.120	1.138	1.125	1.125
28:00:27	24.2	0.996	0.960	0.940	0.920	0.961	0.894	0.988	1.088	0.906	0.999	1.007	1.008	0.972	1.013	1.006	1.058	0.997	1.024	1.016	0.996	1.001	1.045	1.039	1.027	0.958	1.002	1.028	1.054	1.037	1.030	0.960	0.995	1.071	1.093	1.108	1.050	0.988	1.039	1.057	1.060	1.054	1.182	1.047	1.087	1.018	1.088	1.123	1.057	0.985	1.026	1.044	1.098	1.064	1.117	1.106	1.052	1.180	1.188	1.055	1.070	0.999	1.062	1.116	1.003	1.059	1.017	1.110	1.066	1.120	1.131	1.184	1.074	1.042	1.041	1.085	1.039	1.095	1.098	1.073	0.703	1.203	1.135	1.193	1.126	1.034	1.103	1.205	0.879	1.040	1.121	1.108	1.168	1.140	1.152	1.147	1.155
29:00:28	24.0	1.004	0.980	0.955	0.932	0.978	0.903	1.002	1.103	0.922	1.017	1.026	1.027	0.993	1.022	1.017	1.065	1.010	1.036	1.025	1.005	1.013	1.062	1.055	1.042	0.968	1.017	1.033	1.056	1.053	1.043	0.970	1.009	1.091	1.105	1.120	1.064	1.005	1.053	1.064	1.073	1.067	1.197	1.058	1.104	1.030	1.103	1.135	1.071	1.004	1.032	1.056	1.117	1.076	1.128	1.119	1.061	1.192	1.205	1.073	1.085	1.018	1.080	1.119	1.022	1.076	1.048	1.122	1.083	1.127	1.139	1.199	1.099	1.064	1.060	1.101	1.054	1.114	1.108	1.087	0.731	1.213	1.152	1.213	1.139	1.042	1.125	1.238	0.885	1.068	1.127	1.127	1.178	1.156	1.167	1.169	1.175
30:00:29	23.7	1.011	1.005	0.975	0.948	0.999	0.919	1.022	1.127	0.943	1.037	1.045	1.040	1.022	1.040	1.036	1.081	1.031	1.059	1.047	1.026	1.030	1.076	1.070	1.067	0.986	1.029	1.050	1.075	1.071	1.060	0.985	1.028	1.098	1.125	1.138	1.078	1.036	1.076	1.087	1.079	1.087	1.228	1.070	1.135	1.051	1.115	1.155	1.091	1.020	1.047	1.069	1.127	1.098	1.153	1.139	1.082	1.216	1.233	1.093	1.105	1.039	1.096	1.144	1.039	1.088	1.064	1.136	1.093	1.149	1.157	1.219	1.116	1.083	1.083	1.130	1.064	1.122	1.129	1.107	0.756	1.235	1.164	1.229	1.160	1.048	1.146	1.235	0.890	1.092	1.133	1.146	1.198	1.168	1.190	1.188	1.187
31:00:30	23.5	1.022	1.027	0.992	0.957	1.018	0.935	1.042	1.134	0.961	1.063	1.065	1.057	1.042	1.049	1.049	1.090	1.047	1.073	1.061	1.038	1.045	1.094	1.077	1.080	0.999	1.040	1.062	1.089	1.084	1.072	1.002	1.041	1.107	1.143	1.149	1.099	1.034	1.080	1.097	1.093	1.084	1.232	1.085	1.157	1.067	1.131	1.168	1.110	1.022	1.060	1.080	1.140	1.099	1.172	1.144	1.088	1.237	1.240	1.111	1.123	1.056	1.103	1.151	1.056	1.092	1.087	1.140	1.109	1.163	1.164	1.222	1.132	1.108	1.106	1.145	1.084	1.143	1.144	1.123	0.782	1.256	1.182	1.230	1.174	1.056	1.157	1.245	0.895	1.102	1.148	1.163	1.210	1.194	1.198	1.201	1.186
32:00:29	23.3	1.037	1.047	1.011	0.969	1.033	0.936	1.054	1.154	0.976	1.076	1.079	1.063	1.065	1.062	1.063	1.099	1.054	1.087	1.071	1.052	1.057	1.107	1.093	1.090	1.019	1.056	1.074	1.096	1.089	1.081	1.011	1.045	1.113	1.149	1.143	1.111	1.077	1.085	1.108	1.106	1.089	1.246	1.091	1.181	1.073	1.130	1.176	1.120	1.077	1.072	1.100	1.152	1.108	1.183	1.154	1.103	1.244	1.258	1.125	1.136	1.071	1.115	1.158	1.075	1.108	1.108	1.131	1.122	1.168	1.178	1.237	1.145	1.118	1.109	1.156	1.082	1.144	1.142	1.122	0.806	1.271	1.197	1.241	1.184	1.062	1.183	1.263	0.904	1.111	1.168	1.190	1.223	1.186	1.212	1.222	1.192
33:00:31	23.0	1.061	1.066	1.030	0.982	1.049	0.946	1.070	1.180	0.998	1.093	1.090	1.084	1.087	1.072	1.075	1.106	1.065	1.101	1.081	1.065	1.066	1.121	1.109	1.097	1.022	1.069	1.084	1.109	1.097	1.093	1.018	1.063	1.124	1.169	1.151	1.126	1.068	1.097	1.119	1.123	1.097	1.256	1.093	1.192	1.090	1.152	1.188	1.136	1.051	1.085	1.114	1.184	1.110	1.193	1.169	1.110	1.263	1.272	1.139	1.148	1.085	1.122	1.173	1.087	1.120	1.121	1.142	1.135	1.179	1.185	1.232	1.157	1.126	1.131	1.167	1.092	1.143	1.143	1.138	0.827	1.271	1.205	1.253	1.198	1.069	1.181	1.258	0.905	1.130	1.174	1.193	1.214	1.208	1.220	1.224	1.190
