Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	21.5	0.546	0.550	0.592	0.503	0.580	0.548	0.609	0.579	0.597	0.634	0.617	0.453	0.609	0.523	0.556	0.519	0.117	0.569	0.549	0.549	0.539	0.520	0.545	0.506	0.871	0.517	0.543	0.524	0.515	0.528	0.552	0.403	0.533	0.541	0.510	0.532	0.612	0.574	0.532	0.491	0.536	0.531	0.491	0.525	0.531	0.533	0.584	0.585	0.584	0.564	0.614	0.487	0.543	0.538	0.493	0.558	0.597	0.379	0.614	0.475	0.623	0.577	0.548	0.496	0.528	0.630	0.521	0.586	0.577	0.596	0.579	0.456	0.596	0.567	0.610	0.546	0.558	0.524	0.569	0.617	0.620	0.684	0.503	0.489	0.544	0.629	0.686	0.665	0.585	0.665	0.716	0.653	0.705	0.695	0.708	0.455
11:00:13	21.4	0.631	0.651	0.700	0.601	0.692	0.655	0.723	0.685	0.710	0.742	0.724	0.520	0.707	0.628	0.653	0.601	0.126	0.678	0.645	0.653	0.642	0.616	0.642	0.591	0.949	0.616	0.644	0.615	0.609	0.626	0.650	0.482	0.627	0.635	0.600	0.604	0.733	0.677	0.618	0.562	0.641	0.622	0.572	0.617	0.616	0.629	0.680	0.686	0.693	0.657	0.715	0.575	0.630	0.634	0.582	0.654	0.700	0.454	0.721	0.556	0.737	0.673	0.635	0.579	0.614	0.741	0.605	0.687	0.674	0.695	0.681	0.532	0.703	0.666	0.713	0.637	0.657	0.623	0.665	0.716	0.726	0.793	0.575	0.564	0.620	0.744	0.803	0.783	0.685	0.778	0.842	0.776	0.830	0.806	0.826	0.527
12:00:13	21.6	0.723	0.743	0.783	0.685	0.781	0.750	0.802	0.774	0.800	0.835	0.822	0.584	0.805	0.712	0.737	0.674	0.134	0.758	0.716	0.736	0.720	0.695	0.720	0.658	1.031	0.702	0.719	0.693	0.681	0.707	0.732	0.547	0.697	0.716	0.683	0.686	0.826	0.770	0.694	0.635	0.721	0.697	0.649	0.695	0.691	0.706	0.762	0.757	0.797	0.742	0.798	0.649	0.705	0.710	0.655	0.731	0.779	0.514	0.816	0.625	0.835	0.761	0.714	0.650	0.687	0.838	0.671	0.769	0.751	0.771	0.776	0.604	0.811	0.755	0.797	0.716	0.734	0.694	0.735	0.804	0.808	0.881	0.641	0.633	0.699	0.851	0.913	0.884	0.776	0.883	0.950	0.870	0.935	0.904	0.929	0.591
13:00:15	21.8	0.781	0.826	0.862	0.757	0.863	0.819	0.884	0.832	0.867	0.900	0.900	0.643	0.877	0.780	0.824	0.727	0.143	0.823	0.772	0.801	0.777	0.756	0.776	0.723	1.097	0.774	0.783	0.753	0.742	0.759	0.789	0.596	0.753	0.775	0.738	0.759	0.887	0.843	0.755	0.687	0.776	0.751	0.701	0.753	0.749	0.763	0.828	0.821	0.867	0.809	0.854	0.707	0.762	0.772	0.714	0.789	0.842	0.561	0.882	0.687	0.913	0.826	0.772	0.710	0.749	0.912	0.729	0.827	0.807	0.827	0.853	0.669	0.890	0.827	0.862	0.774	0.793	0.755	0.790	0.865	0.867	0.944	0.696	0.692	0.740	0.927	0.981	0.961	0.848	0.949	1.033	0.943	1.001	0.980	1.009	0.648
14:00:15	22.1	0.830	0.890	0.896	0.813	0.920	0.890	0.944	0.891	0.930	0.958	0.955	0.707	0.936	0.843	0.888	0.781	0.152	0.888	0.832	0.863	0.840	0.814	0.834	0.803	1.166	0.833	0.837	0.805	0.799	0.820	0.842	0.642	0.809	0.831	0.792	0.825	0.955	0.911	0.807	0.739	0.837	0.805	0.754	0.807	0.800	0.820	0.878	0.893	0.931	0.879	0.925	0.761	0.818	0.825	0.766	0.847	0.899	0.604	0.939	0.765	0.982	0.890	0.825	0.761	0.796	0.986	0.777	0.883	0.862	0.884	0.922	0.760	0.947	0.898	0.925	0.828	0.846	0.805	0.846	0.927	0.929	0.995	0.758	0.768	0.799	0.988	1.042	1.026	0.914	1.025	1.104	0.993	1.064	1.046	1.069	0.715
15:00:16	22.2	0.872	0.942	0.985	0.886	0.983	0.957	1.004	0.951	0.982	1.000	0.973	0.773	0.973	0.901	0.949	0.841	0.162	0.959	0.911	0.931	0.910	0.876	0.904	0.867	1.224	0.900	0.903	0.867	0.860	0.883	0.902	0.691	0.873	0.894	0.849	0.902	0.972	0.970	0.872	0.790	0.899	0.869	0.808	0.871	0.861	0.883	0.951	0.945	0.990	0.941	0.988	0.817	0.878	0.882	0.823	0.917	0.967	0.645	1.007	0.837	1.038	0.958	0.890	0.817	0.853	1.054	0.835	0.953	0.932	0.953	0.967	0.833	1.003	0.965	0.993	0.894	0.913	0.866	0.913	0.994	1.009	1.064	0.813	0.832	0.849	1.046	1.105	1.108	0.990	1.078	1.164	1.083	1.128	1.113	1.130	0.777
16:00:16	22.2	0.913	1.000	1.045	0.955	1.025	1.034	1.072	1.017	1.054	1.057	1.014	0.840	1.021	0.964	1.008	0.913	0.175	1.042	0.988	1.007	0.990	0.949	0.983	0.926	1.267	0.963	0.983	0.936	0.933	0.957	0.981	0.739	0.949	0.973	0.919	0.963	1.037	1.040	0.950	0.852	0.973	0.937	0.874	0.940	0.933	0.957	1.027	1.001	1.044	1.010	1.063	0.883	0.954	0.954	0.888	0.991	1.043	0.691	1.076	0.917	1.112	1.026	0.962	0.882	0.923	1.109	0.905	1.034	1.004	1.034	1.028	0.907	1.054	1.039	1.067	0.967	0.988	0.937	0.987	1.069	1.085	1.140	0.870	0.900	0.911	1.116	1.172	1.179	1.076	1.139	1.227	1.157	1.197	1.173	1.192	0.833
17:00:18	22.2	0.940	1.043	1.073	1.030	1.073	1.069	1.100	1.043	1.087	1.052	1.066	0.896	1.048	1.007	1.050	0.967	0.190	1.085	1.051	1.034	1.049	1.013	1.050	0.975	1.310	1.010	1.038	0.994	0.993	1.018	1.033	0.784	1.008	1.033	0.977	1.006	1.079	1.087	1.007	0.903	1.038	0.995	0.925	0.999	0.990	1.016	1.088	1.039	1.083	1.062	1.116	0.941	1.012	1.014	0.945	1.049	1.095	0.724	1.127	0.967	1.148	1.083	1.021	0.941	0.982	1.154	0.961	1.094	1.064	1.093	1.068	0.969	1.090	1.093	1.123	1.026	1.048	0.998	1.046	1.121	1.140	1.182	0.924	0.952	0.955	1.169	1.220	1.228	1.134	1.181	1.273	1.196	1.242	1.204	1.244	0.884
18:00:18	21.9	1.026	1.089	1.114	1.067	1.112	1.129	1.127	1.093	1.115	1.107	1.093	0.949	1.077	1.025	1.099	1.015	0.208	1.115	1.092	1.083	1.086	1.069	1.095	1.017	1.349	1.049	1.089	1.042	1.047	1.067	1.083	0.825	1.055	1.078	1.028	1.055	1.121	1.107	1.051	0.946	1.085	1.040	0.969	1.045	1.037	1.063	1.134	1.078	1.125	1.121	1.117	0.985	1.056	1.061	0.990	1.093	1.136	0.754	1.173	1.020	1.181	1.116	1.069	0.984	1.028	1.190	1.008	1.140	1.117	1.139	1.103	1.034	1.134	1.137	1.148	1.070	1.095	1.050	1.093	1.172	1.183	1.220	0.966	0.987	0.989	1.212	1.236	1.253	1.179	1.198	1.284	1.235	1.275	1.241	1.281	0.930
19:00:20	21.8	1.021	1.104	1.140	1.127	1.140	1.142	1.140	1.077	1.109	1.110	1.090	0.974	1.079	1.071	1.108	1.059	0.227	1.129	1.124	1.100	1.118	1.109	1.142	1.037	1.365	1.083	1.121	1.083	1.086	1.112	1.110	0.845	1.096	1.119	1.071	1.069	1.135	1.119	1.094	0.983	1.126	1.082	1.006	1.084	1.077	1.106	1.171	1.087	1.128	1.135	1.136	1.026	1.103	1.104	1.031	1.125	1.173	0.780	1.209	1.044	1.204	1.156	1.106	1.025	1.073	1.206	1.047	1.182	1.160	1.168	1.123	1.064	1.163	1.166	1.172	1.105	1.132	1.090	1.133	1.207	1.206	1.242	1.003	0.996	1.014	1.240	1.269	1.276	1.228	1.206	1.314	1.254	1.307	1.248	1.301	0.935
20:00:21	22.1	1.027	1.097	1.160	1.141	1.131	1.141	1.119	1.061	1.091	1.106	1.093	0.991	1.085	1.097	1.108	1.089	0.243	1.132	1.139	1.093	1.112	1.143	1.171	1.060	1.381	1.098	1.159	1.112	1.116	1.136	1.151	0.878	1.128	1.143	1.107	1.080	1.152	1.148	1.128	1.014	1.160	1.114	1.040	1.116	1.111	1.139	1.174	1.100	1.133	1.150	1.177	1.063	1.138	1.137	1.065	1.154	1.199	0.803	1.226	1.060	1.219	1.184	1.138	1.058	1.105	1.224	1.081	1.212	1.194	1.201	1.128	1.084	1.187	1.201	1.188	1.142	1.164	1.125	1.171	1.232	1.226	1.253	1.018	1.006	1.043	1.240	1.282	1.307	1.248	1.212	1.333	1.277	1.324	1.273	1.309	0.948
21:00:22	22.3	1.082	1.103	1.167	1.124	1.138	1.183	1.115	1.070	1.104	1.116	1.113	1.015	1.101	1.123	1.127	1.111	0.260	1.129	1.133	1.143	1.133	1.175	1.168	1.077	1.388	1.117	1.174	1.144	1.150	1.170	1.171	0.893	1.160	1.186	1.140	1.092	1.168	1.173	1.163	1.045	1.188	1.144	1.072	1.145	1.140	1.176	1.197	1.122	1.149	1.184	1.205	1.096	1.171	1.166	1.102	1.174	1.216	0.825	1.236	1.081	1.226	1.204	1.169	1.094	1.136	1.240	1.115	1.231	1.203	1.223	1.146	1.108	1.203	1.224	1.213	1.163	1.197	1.162	1.201	1.257	1.246	1.272	1.042	1.007	1.063	1.259	1.287	1.308	1.272	1.223	1.331	1.303	1.331	1.268	1.336	0.953
22:00:23	22.4	1.070	1.114	1.169	1.139	1.139	1.171	1.124	1.090	1.101	1.130	1.127	0.998	1.111	1.142	1.138	1.139	0.275	1.135	1.153	1.161	1.152	1.174	1.162	1.103	1.406	1.125	1.185	1.154	1.164	1.175	1.163	0.905	1.176	1.195	1.153	1.110	1.190	1.188	1.180	1.074	1.198	1.164	1.101	1.155	1.162	1.187	1.193	1.138	1.161	1.204	1.206	1.117	1.196	1.179	1.125	1.184	1.224	0.842	1.226	1.108	1.255	1.222	1.185	1.116	1.161	1.245	1.138	1.224	1.235	1.239	1.173	1.116	1.210	1.240	1.239	1.185	1.216	1.180	1.226	1.256	1.265	1.286	1.043	1.013	1.074	1.282	1.304	1.339	1.286	1.233	1.352	1.310	1.345	1.317	1.351	0.957
23:00:24	22.6	1.047	1.124	1.181	1.133	1.146	1.179	1.132	1.086	1.118	1.181	1.133	0.974	1.134	1.151	1.141	1.141	0.294	1.137	1.151	1.173	1.176	1.193	1.164	1.129	1.434	1.145	1.187	1.177	1.166	1.200	1.163	0.897	1.176	1.212	1.172	1.133	1.210	1.192	1.192	1.095	1.194	1.186	1.118	1.179	1.175	1.206	1.189	1.166	1.185	1.217	1.226	1.138	1.210	1.186	1.144	1.206	1.220	0.851	1.238	1.116	1.282	1.242	1.200	1.140	1.174	1.258	1.144	1.212	1.226	1.262	1.196	1.147	1.219	1.261	1.250	1.199	1.225	1.210	1.238	1.277	1.267	1.301	1.060	1.026	1.094	1.305	1.346	1.347	1.304	1.250	1.373	1.330	1.372	1.343	1.375	0.970
24:00:24	22.6	1.032	1.104	1.181	1.101	1.145	1.193	1.144	1.097	1.105	1.191	1.145	0.974	1.137	1.176	1.148	1.159	0.311	1.120	1.160	1.175	1.188	1.190	1.195	1.125	1.458	1.163	1.182	1.179	1.165	1.186	1.171	0.899	1.195	1.198	1.182	1.131	1.224	1.196	1.190	1.111	1.193	1.179	1.126	1.198	1.198	1.222	1.187	1.176	1.200	1.223	1.227	1.146	1.221	1.220	1.154	1.203	1.238	0.862	1.259	1.121	1.283	1.250	1.207	1.150	1.201	1.257	1.171	1.232	1.233	1.252	1.201	1.149	1.240	1.276	1.248	1.205	1.225	1.225	1.243	1.287	1.269	1.324	1.058	1.030	1.125	1.308	1.362	1.356	1.319	1.268	1.382	1.337	1.383	1.364	1.386	0.984
25:00:24	22.7	1.012	1.099	1.179	1.172	1.155	1.195	1.160	1.091	1.096	1.208	1.141	0.966	1.142	1.186	1.152	1.155	0.331	1.148	1.158	1.202	1.176	1.185	1.142	1.137	1.475	1.154	1.183	1.164	1.158	1.186	1.170	0.863	1.194	1.171	1.186	1.147	1.224	1.192	1.178	1.118	1.165	1.181	1.130	1.196	1.211	1.178	1.165	1.202	1.199	1.223	1.206	1.161	1.227	1.208	1.158	1.227	1.249	0.870	1.249	1.127	1.293	1.246	1.225	1.165	1.208	1.270	1.180	1.218	1.235	1.224	1.217	1.167	1.244	1.275	1.247	1.222	1.230	1.220	1.230	1.300	1.264	1.323	1.046	1.037	1.132	1.326	1.373	1.361	1.329	1.256	1.398	1.338	1.391	1.369	1.417	0.991
26:00:26	22.7	0.983	1.098	1.149	1.143	1.154	1.187	1.146	1.055	1.094	1.191	1.140	0.968	1.143	1.158	1.146	1.098	0.347	1.140	1.141	1.165	1.137	1.154	1.160	1.144	1.482	1.178	1.146	1.110	1.139	1.158	1.143	0.808	1.182	1.128	1.171	1.161	1.235	1.195	1.172	1.123	1.142	1.182	1.145	1.143	1.166	1.209	1.149	1.203	1.162	1.230	1.216	1.152	1.228	1.200	1.154	1.226	1.234	0.872	1.243	1.120	1.312	1.243	1.216	1.144	1.174	1.269	1.196	1.210	1.255	1.216	1.218	1.184	1.240	1.269	1.245	1.216	1.227	1.221	1.223	1.287	1.270	1.325	1.001	1.045	1.159	1.339	1.379	1.364	1.334	1.252	1.401	1.355	1.385	1.370	1.427	1.003
27:00:26	22.7	0.957	1.107	1.140	1.122	1.153	1.116	1.145	1.060	1.131	1.192	1.163	0.982	1.130	1.184	1.159	1.089	0.363	1.133	1.127	1.160	1.165	1.115	1.196	1.143	1.473	1.154	1.115	1.105	1.144	1.114	1.121	0.786	1.150	1.150	1.142	1.180	1.216	1.197	1.144	1.093	1.124	1.131	1.103	1.178	1.151	1.199	1.118	1.187	1.166	1.218	1.216	1.161	1.214	1.181	1.149	1.210	1.211	0.868	1.237	1.141	1.289	1.228	1.192	1.154	1.181	1.262	1.183	1.188	1.204	1.220	1.232	1.224	1.234	1.260	1.233	1.198	1.231	1.208	1.223	1.273	1.262	1.292	0.986	1.054	1.154	1.368	1.392	1.338	1.331	1.256	1.378	1.352	1.391	1.374	1.430	1.023
28:00:27	22.6	0.937	1.122	1.159	1.141	1.158	1.158	1.147	1.060	1.128	1.159	1.165	0.983	1.115	1.155	1.123	1.069	0.383	1.114	1.135	1.147	1.139	1.072	1.152	1.142	1.464	1.165	1.098	1.069	1.101	1.136	1.113	0.723	1.129	1.101	1.128	1.186	1.228	1.202	1.104	1.087	1.105	1.083	1.099	1.141	1.133	1.132	1.117	1.205	1.160	1.212	1.222	1.115	1.163	1.151	1.136	1.180	1.190	0.859	1.242	1.174	1.290	1.198	1.213	1.133	1.140	1.250	1.137	1.191	1.192	1.231	1.226	1.236	1.235	1.254	1.228	1.198	1.210	1.204	1.186	1.250	1.252	1.306	0.885	1.055	1.187	1.338	1.375	1.340	1.339	1.244	1.373	1.346	1.395	1.367	1.444	1.038
29:00:29	22.6	0.933	1.123	1.143	1.107	1.124	1.134	1.166	1.065	1.134	1.135	1.175	0.990	1.146	1.148	1.141	1.016	0.400	1.077	1.040	1.139	1.113	1.069	1.055	1.151	1.470	1.129	1.040	1.059	1.074	1.078	1.076	0.662	1.093	1.102	1.094	1.188	1.230	1.178	1.076	1.017	1.043	1.072	1.066	1.111	1.078	1.089	1.093	1.245	1.178	1.206	1.204	1.080	1.161	1.126	1.095	1.158	1.183	0.842	1.214	1.160	1.309	1.203	1.193	1.084	1.124	1.228	1.102	1.134	1.209	1.210	1.242	1.213	1.227	1.237	1.220	1.185	1.190	1.150	1.185	1.264	1.239	1.272	0.819	1.060	1.226	1.336	1.378	1.323	1.333	1.244	1.361	1.319	1.380	1.389	1.481	1.062
30:00:30	22.6	0.933	1.102	1.135	1.099	1.112	1.139	1.157	1.085	1.161	1.121	1.166	1.005	1.120	1.119	1.123	0.986	0.415	1.016	1.086	1.130	1.070	1.065	1.116	1.137	1.466	1.116	0.998	1.028	1.033	1.058	0.993	0.649	1.087	1.005	1.008	1.186	1.224	1.144	1.046	0.997	0.955	1.016	1.013	1.073	1.027	1.071	1.054	1.246	1.163	1.198	1.187	1.085	1.109	1.080	1.037	1.145	1.157	0.822	1.209	1.200	1.304	1.185	1.140	1.075	1.084	1.227	1.053	1.026	1.160	1.143	1.230	1.227	1.205	1.224	1.216	1.171	1.157	1.125	1.128	1.224	1.224	1.249	0.774	1.062	1.213	1.344	1.371	1.332	1.347	1.252	1.369	1.323	1.355	1.375	1.470	1.087
31:00:31	22.5	0.946	1.117	1.133	1.053	1.012	1.151	1.126	1.064	1.159	1.087	1.140	1.012	1.127	1.087	1.119	0.955	0.436	0.944	1.038	1.095	1.064	1.037	1.044	1.137	1.451	1.075	0.954	0.986	1.017	1.015	0.898	0.672	1.008	0.942	0.914	1.201	1.205	1.140	0.977	0.947	0.866	0.958	0.950	0.985	0.968	1.004	0.957	1.263	1.144	1.186	1.132	1.049	1.029	1.009	1.004	1.071	1.119	0.793	1.141	1.214	1.303	1.113	1.124	1.037	1.033	1.210	1.027	0.917	1.116	1.112	1.224	1.254	1.195	1.205	1.161	1.127	1.090	1.076	1.072	1.177	1.187	1.227	0.737	1.059	1.229	1.360	1.385	1.304	1.346	1.241	1.301	1.310	1.332	1.368	1.462	1.112
32:00:32	22.3	0.953	1.077	1.135	0.997	0.941	1.121	1.075	1.043	1.153	1.083	1.123	1.017	1.136	1.048	1.087	0.869	0.452	0.851	1.020	1.028	1.011	0.981	1.018	1.126	1.480	1.048	0.874	0.871	0.938	0.913	0.809	0.693	0.948	0.855	0.830	1.196	1.166	1.094	0.919	0.850	0.800	0.893	0.880	0.901	0.895	0.918	0.844	1.266	1.167	1.161	1.034	0.993	0.964	0.906	0.920	0.972	0.992	0.751	1.150	1.199	1.324	1.056	1.046	0.957	0.929	1.161	0.910	0.815	0.962	0.939	1.198	1.256	1.182	1.158	1.117	1.057	1.022	1.005	0.946	1.060	1.089	1.176	0.708	1.062	1.234	1.367	1.388	1.258	1.327	1.265	1.274	1.313	1.326	1.378	1.465	1.123
33:00:33	22.0	0.902	1.069	1.007	0.928	0.967	1.119	1.112	0.945	1.072	1.060	1.103	0.991	1.102	1.037	0.998	0.816	0.471	0.783	0.948	0.997	0.931	0.877	0.976	1.118	1.529	0.969	0.816	0.849	0.875	0.815	0.820	0.676	0.859	0.806	0.837	1.266	1.176	1.099	0.786	0.790	0.821	0.811	0.772	0.813	0.799	0.814	0.800	1.297	1.091	1.091	0.874	0.911	0.843	0.860	0.829	0.903	0.916	0.693	1.087	1.193	1.323	0.924	0.976	0.864	0.847	1.131	0.857	0.777	0.853	0.876	1.164	1.227	1.199	1.093	1.010	0.908	0.902	0.899	0.849	0.969	0.961	1.075	0.690	1.065	1.378	1.367	1.370	1.298	1.289	1.312	1.242	1.275	1.283	1.290	1.419	1.139
