Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:10	22.7	0.277	0.312	0.369	0.325	0.379	0.360	0.353	0.403	0.402	0.401	0.437	0.420	0.317	0.333	0.392	0.347	0.063	0.376	0.375	0.368	0.408	0.427	0.425	0.416	0.311	0.351	0.370	0.358	0.366	0.367	0.368	0.270	0.394	0.411	0.447	0.415	0.315	0.368	0.384	0.391	0.406	0.412	0.395	0.356	0.408	0.409	0.432	0.445	0.351	0.369	0.383	0.344	0.409	0.398	0.340	0.409	0.390	0.345	0.408	0.428	0.403	0.288	0.403	0.377	0.365	0.287	0.421	0.395	0.437	0.450	0.449	0.406	0.292	0.380	0.402	0.382	0.415	0.379	0.394	0.430	0.383	0.423	0.420	0.462	0.287	0.335	0.346	0.417	0.350	0.307	0.369	0.356	0.427	0.382	0.387	0.387
11:00:11	22.7	0.326	0.372	0.430	0.396	0.447	0.424	0.414	0.455	0.467	0.458	0.519	0.475	0.375	0.409	0.468	0.424	0.064	0.438	0.441	0.445	0.479	0.499	0.483	0.466	0.375	0.418	0.434	0.421	0.436	0.440	0.437	0.319	0.463	0.477	0.513	0.469	0.381	0.445	0.452	0.464	0.467	0.489	0.470	0.427	0.476	0.479	0.496	0.498	0.399	0.429	0.440	0.399	0.493	0.475	0.418	0.488	0.457	0.411	0.473	0.482	0.461	0.359	0.486	0.455	0.441	0.347	0.499	0.469	0.514	0.520	0.516	0.462	0.350	0.452	0.486	0.454	0.489	0.456	0.468	0.507	0.459	0.491	0.474	0.527	0.342	0.406	0.410	0.490	0.419	0.368	0.442	0.424	0.494	0.439	0.453	0.447
12:00:12	22.8	0.395	0.443	0.504	0.475	0.519	0.501	0.491	0.532	0.538	0.523	0.605	0.539	0.446	0.484	0.551	0.501	0.064	0.514	0.527	0.526	0.556	0.580	0.564	0.535	0.449	0.499	0.509	0.497	0.518	0.528	0.523	0.397	0.545	0.556	0.593	0.531	0.446	0.513	0.541	0.542	0.547	0.580	0.551	0.521	0.561	0.556	0.571	0.566	0.464	0.503	0.510	0.474	0.577	0.555	0.508	0.579	0.544	0.491	0.549	0.546	0.524	0.442	0.570	0.539	0.523	0.420	0.589	0.544	0.594	0.608	0.594	0.527	0.420	0.517	0.563	0.538	0.565	0.542	0.562	0.591	0.542	0.581	0.547	0.592	0.409	0.478	0.481	0.570	0.497	0.445	0.517	0.500	0.562	0.507	0.529	0.517
13:00:12	22.9	0.475	0.514	0.602	0.552	0.590	0.577	0.570	0.607	0.626	0.597	0.692	0.613	0.529	0.574	0.639	0.591	0.065	0.594	0.620	0.616	0.645	0.666	0.650	0.610	0.531	0.589	0.589	0.583	0.609	0.615	0.606	0.480	0.626	0.638	0.678	0.602	0.525	0.604	0.627	0.630	0.636	0.669	0.635	0.603	0.638	0.644	0.655	0.645	0.540	0.584	0.587	0.563	0.665	0.648	0.595	0.667	0.629	0.576	0.637	0.617	0.599	0.529	0.656	0.633	0.611	0.501	0.678	0.628	0.685	0.691	0.676	0.606	0.496	0.596	0.656	0.625	0.652	0.631	0.653	0.674	0.630	0.666	0.617	0.670	0.486	0.555	0.559	0.651	0.578	0.523	0.603	0.573	0.642	0.588	0.619	0.598
14:00:13	23.0	0.545	0.585	0.677	0.621	0.665	0.641	0.633	0.678	0.691	0.670	0.753	0.685	0.596	0.652	0.717	0.666	0.066	0.668	0.687	0.691	0.725	0.740	0.718	0.679	0.596	0.661	0.671	0.658	0.695	0.684	0.688	0.554	0.710	0.715	0.742	0.675	0.589	0.679	0.705	0.710	0.709	0.743	0.718	0.686	0.728	0.726	0.731	0.714	0.612	0.660	0.663	0.635	0.741	0.730	0.679	0.746	0.709	0.656	0.709	0.687	0.670	0.604	0.732	0.710	0.686	0.576	0.751	0.704	0.759	0.773	0.751	0.680	0.567	0.664	0.730	0.705	0.730	0.709	0.731	0.751	0.710	0.746	0.687	0.741	0.554	0.625	0.630	0.722	0.653	0.597	0.675	0.643	0.711	0.659	0.695	0.669
15:00:15	23.0	0.603	0.640	0.731	0.671	0.722	0.688	0.680	0.738	0.745	0.724	0.801	0.735	0.651	0.714	0.778	0.729	0.066	0.729	0.753	0.748	0.776	0.807	0.782	0.742	0.648	0.721	0.730	0.725	0.738	0.740	0.747	0.608	0.765	0.780	0.804	0.734	0.644	0.738	0.762	0.774	0.772	0.799	0.779	0.743	0.780	0.791	0.792	0.782	0.670	0.730	0.727	0.697	0.801	0.793	0.739	0.796	0.768	0.708	0.772	0.751	0.728	0.668	0.786	0.777	0.748	0.642	0.815	0.765	0.816	0.826	0.813	0.742	0.623	0.723	0.791	0.769	0.790	0.776	0.793	0.812	0.782	0.809	0.727	0.805	0.605	0.682	0.687	0.781	0.708	0.660	0.734	0.703	0.769	0.724	0.757	0.730
16:00:15	23.2	0.643	0.680	0.766	0.710	0.757	0.728	0.725	0.779	0.784	0.770	0.846	0.780	0.699	0.760	0.832	0.775	0.065	0.775	0.791	0.806	0.831	0.844	0.827	0.799	0.696	0.769	0.775	0.774	0.803	0.791	0.789	0.653	0.813	0.825	0.848	0.781	0.692	0.788	0.819	0.811	0.815	0.849	0.830	0.796	0.841	0.814	0.837	0.827	0.718	0.780	0.770	0.754	0.848	0.831	0.790	0.827	0.821	0.748	0.821	0.801	0.773	0.719	0.834	0.820	0.796	0.704	0.850	0.821	0.862	0.873	0.859	0.782	0.667	0.767	0.831	0.808	0.839	0.822	0.836	0.855	0.835	0.859	0.772	0.850	0.649	0.729	0.723	0.824	0.747	0.706	0.776	0.750	0.817	0.780	0.808	0.780
17:00:17	23.6	0.695	0.726	0.805	0.749	0.789	0.771	0.770	0.822	0.822	0.812	0.885	0.827	0.746	0.798	0.862	0.813	0.064	0.798	0.823	0.839	0.864	0.875	0.857	0.853	0.744	0.814	0.810	0.818	0.825	0.822	0.821	0.691	0.856	0.861	0.888	0.825	0.736	0.829	0.854	0.860	0.855	0.883	0.860	0.830	0.864	0.849	0.882	0.871	0.777	0.826	0.817	0.807	0.873	0.877	0.824	0.863	0.851	0.772	0.867	0.854	0.823	0.771	0.867	0.859	0.840	0.772	0.885	0.866	0.894	0.904	0.899	0.840	0.715	0.818	0.874	0.850	0.875	0.853	0.867	0.891	0.877	0.892	0.811	0.900	0.701	0.787	0.790	0.877	0.802	0.756	0.828	0.811	0.864	0.831	0.866	0.838
18:00:18	24.0	0.725	0.767	0.826	0.771	0.819	0.796	0.796	0.848	0.838	0.850	0.926	0.866	0.778	0.843	0.905	0.843	0.064	0.844	0.862	0.877	0.904	0.906	0.888	0.889	0.776	0.850	0.854	0.852	0.864	0.870	0.850	0.732	0.882	0.891	0.921	0.864	0.784	0.870	0.893	0.894	0.891	0.927	0.902	0.867	0.904	0.904	0.916	0.907	0.811	0.868	0.857	0.847	0.913	0.906	0.866	0.912	0.890	0.802	0.906	0.893	0.862	0.804	0.910	0.892	0.875	0.831	0.924	0.899	0.925	0.947	0.942	0.878	0.759	0.860	0.915	0.881	0.922	0.887	0.906	0.926	0.917	0.934	0.845	0.945	0.735	0.831	0.828	0.921	0.842	0.795	0.859	0.840	0.907	0.872	0.896	0.880
19:00:18	24.0	0.758	0.799	0.853	0.807	0.845	0.834	0.831	0.877	0.875	0.876	0.955	0.897	0.811	0.868	0.941	0.872	0.063	0.868	0.904	0.906	0.928	0.942	0.921	0.927	0.809	0.880	0.884	0.888	0.908	0.898	0.882	0.771	0.917	0.935	0.962	0.893	0.802	0.902	0.923	0.929	0.928	0.943	0.934	0.904	0.947	0.940	0.952	0.946	0.840	0.900	0.895	0.886	0.950	0.949	0.899	0.941	0.926	0.834	0.947	0.931	0.903	0.839	0.950	0.929	0.913	0.886	0.965	0.932	0.969	0.982	0.987	0.911	0.796	0.900	0.959	0.930	0.955	0.926	0.942	0.967	0.959	0.971	0.873	0.986	0.767	0.870	0.860	0.961	0.885	0.844	0.898	0.882	0.943	0.910	0.937	0.926
20:00:19	24.0	0.791	0.831	0.878	0.835	0.893	0.864	0.865	0.906	0.903	0.920	0.994	0.921	0.841	0.911	0.975	0.905	0.063	0.901	0.940	0.945	0.966	0.975	0.953	0.962	0.845	0.914	0.919	0.924	0.937	0.937	0.909	0.800	0.952	0.963	0.986	0.939	0.860	0.932	0.958	0.969	0.965	0.984	0.965	0.935	0.975	0.965	0.983	0.979	0.871	0.940	0.928	0.922	0.983	0.978	0.935	0.971	0.953	0.862	0.976	0.970	0.942	0.876	0.990	0.962	0.948	0.952	0.994	0.976	0.999	1.019	1.027	0.949	0.828	0.937	0.991	0.958	0.987	0.958	0.979	1.000	1.002	1.004	0.914	1.024	0.794	0.908	0.928	0.998	0.931	0.888	0.934	0.921	0.986	0.945	0.972	0.965
21:00:21	24.1	0.819	0.864	0.908	0.868	0.919	0.897	0.895	0.931	0.936	0.941	1.018	0.946	0.874	0.940	1.006	0.938	0.062	0.931	0.950	0.968	0.984	0.997	0.978	0.982	0.875	0.946	0.938	0.953	0.973	0.959	0.940	0.834	0.981	0.994	1.019	0.967	0.877	0.965	0.989	0.989	0.995	1.022	0.986	0.945	1.000	1.000	1.005	1.001	0.912	0.970	0.965	0.954	1.013	0.998	0.957	1.000	0.980	0.887	1.010	1.003	0.962	0.910	1.017	0.997	0.980	1.012	1.018	1.004	1.034	1.048	1.048	0.983	0.859	0.982	1.032	0.992	1.008	0.995	0.997	1.033	1.039	1.035	0.931	1.053	0.823	0.954	0.965	1.010	0.983	0.930	0.988	0.962	1.029	0.981	1.029	1.002
22:00:21	24.1	0.854	0.895	0.918	0.889	0.950	0.914	0.912	0.947	0.965	0.973	1.048	0.967	0.906	0.963	1.018	0.952	0.062	0.952	0.979	0.993	1.016	1.025	1.002	0.990	0.903	0.971	0.976	0.978	0.991	0.989	0.977	0.859	1.006	1.007	1.044	0.995	0.918	0.996	1.014	1.011	1.023	1.049	1.022	0.973	1.020	1.027	1.039	1.028	0.934	0.998	0.977	0.980	1.052	1.032	0.980	1.027	1.013	0.907	1.036	1.025	0.994	0.940	1.051	1.017	1.009	1.061	1.046	1.034	1.057	1.067	1.071	1.009	0.891	0.992	1.064	1.011	1.043	1.026	1.029	1.053	1.069	1.063	0.950	1.090	0.844	1.002	0.986	1.052	1.016	0.944	1.026	1.012	1.050	1.016	1.051	1.031
23:00:21	24.2	0.869	0.909	0.925	0.908	0.957	0.940	0.935	0.964	0.971	0.969	1.054	0.989	0.916	0.976	1.045	0.961	0.061	0.966	1.005	1.012	1.039	1.040	1.022	1.007	0.915	0.986	0.998	0.993	1.025	1.003	0.984	0.867	1.023	1.023	1.060	1.014	0.927	1.021	1.044	1.034	1.040	1.066	1.030	0.999	1.046	1.049	1.041	1.042	0.943	1.022	1.012	1.002	1.062	1.049	1.007	1.050	1.031	0.939	1.049	1.048	1.016	0.961	1.067	1.042	1.023	1.101	1.062	1.051	1.086	1.097	1.084	1.028	0.914	1.024	1.090	1.039	1.058	1.041	1.046	1.083	1.087	1.081	0.952	1.103	0.865	1.026	1.011	1.067	1.047	0.982	1.029	1.027	1.077	1.024	1.070	1.035
24:00:22	24.2	0.896	0.928	0.947	0.921	0.979	0.951	0.947	0.981	0.995	0.994	1.077	1.005	0.944	1.009	1.068	0.988	0.061	0.983	1.028	1.032	1.068	1.057	1.038	1.025	0.937	1.000	1.024	1.012	1.035	1.032	1.008	0.881	1.052	1.051	1.083	1.039	0.953	1.039	1.065	1.057	1.067	1.084	1.063	1.026	1.073	1.073	1.071	1.061	0.955	1.036	1.043	1.018	1.086	1.082	1.025	1.075	1.054	0.975	1.072	1.082	1.034	0.983	1.098	1.074	1.053	1.136	1.096	1.067	1.109	1.120	1.112	1.057	0.943	1.051	1.108	1.065	1.080	1.069	1.076	1.103	1.117	1.106	0.957	1.134	0.884	1.063	1.048	1.095	1.080	1.016	1.049	1.039	1.087	1.062	1.105	1.062
25:00:24	24.1	0.917	0.940	0.965	0.939	0.994	0.970	0.974	0.993	1.005	1.004	1.096	1.023	0.962	1.025	1.087	1.000	0.061	1.008	1.049	1.052	1.092	1.074	1.062	1.042	0.959	1.023	1.046	1.047	1.068	1.054	1.035	0.884	1.072	1.080	1.108	1.058	0.971	1.064	1.086	1.089	1.087	1.121	1.091	1.044	1.090	1.080	1.088	1.084	0.977	1.061	1.063	1.050	1.117	1.104	1.047	1.099	1.071	0.996	1.093	1.097	1.057	1.018	1.125	1.096	1.081	1.161	1.126	1.093	1.139	1.152	1.138	1.078	0.970	1.071	1.151	1.087	1.115	1.103	1.106	1.137	1.137	1.138	0.965	1.157	0.907	1.097	1.099	1.120	1.102	1.054	1.075	1.088	1.113	1.072	1.120	1.081
26:00:25	24.1	0.938	0.939	0.978	0.962	0.988	0.982	0.976	1.018	1.023	1.022	1.096	1.035	0.979	1.046	1.111	1.024	0.061	1.014	1.070	1.079	1.106	1.081	1.074	1.051	0.977	1.034	1.063	1.058	1.080	1.073	1.035	0.891	1.099	1.102	1.130	1.077	0.992	1.089	1.100	1.115	1.093	1.138	1.113	1.070	1.111	1.110	1.096	1.103	0.995	1.072	1.087	1.068	1.131	1.123	1.062	1.115	1.095	1.012	1.119	1.112	1.058	1.028	1.153	1.120	1.091	1.187	1.137	1.111	1.167	1.174	1.169	1.099	0.986	1.091	1.160	1.130	1.131	1.115	1.132	1.137	1.169	1.146	0.976	1.168	0.929	1.140	1.113	1.145	1.119	1.052	1.105	1.099	1.131	1.095	1.157	1.091
27:00:26	24.2	0.958	0.966	0.991	0.981	1.004	0.996	0.998	1.029	1.034	1.032	1.105	1.053	0.998	1.052	1.143	1.027	0.060	1.021	1.099	1.103	1.125	1.090	1.090	1.066	0.998	1.050	1.093	1.083	1.110	1.078	1.043	0.887	1.110	1.118	1.145	1.091	0.997	1.110	1.126	1.137	1.090	1.152	1.138	1.086	1.132	1.134	1.117	1.120	1.005	1.104	1.119	1.080	1.158	1.149	1.075	1.131	1.121	1.028	1.127	1.135	1.079	1.053	1.177	1.139	1.124	1.215	1.167	1.134	1.186	1.188	1.169	1.113	1.010	1.114	1.184	1.152	1.160	1.140	1.148	1.170	1.195	1.172	0.976	1.190	0.948	1.154	1.132	1.151	1.148	1.117	1.133	1.131	1.157	1.111	1.160	1.102
28:00:27	24.3	0.981	0.979	0.993	1.022	1.015	1.020	1.008	1.050	1.051	1.042	1.115	1.068	1.015	1.082	1.156	1.042	0.060	1.025	1.122	1.114	1.131	1.104	1.114	1.075	1.010	1.065	1.103	1.098	1.127	1.114	1.030	0.894	1.137	1.122	1.163	1.115	1.016	1.117	1.147	1.162	1.098	1.180	1.156	1.105	1.147	1.166	1.135	1.141	1.020	1.114	1.138	1.100	1.179	1.177	1.092	1.155	1.148	1.042	1.151	1.152	1.078	1.071	1.194	1.162	1.136	1.236	1.195	1.166	1.202	1.214	1.192	1.136	1.031	1.125	1.206	1.171	1.185	1.159	1.171	1.196	1.216	1.200	0.980	1.198	0.970	1.206	1.182	1.180	1.163	1.119	1.133	1.138	1.169	1.129	1.185	1.117
29:00:28	24.0	1.001	1.004	1.006	1.048	1.032	1.050	1.032	1.066	1.074	1.059	1.129	1.083	1.032	1.103	1.173	1.068	0.061	1.043	1.125	1.131	1.154	1.119	1.121	1.096	1.033	1.085	1.120	1.113	1.138	1.123	1.043	0.892	1.155	1.156	1.182	1.131	1.030	1.120	1.173	1.178	1.082	1.190	1.172	1.118	1.176	1.186	1.144	1.158	1.036	1.125	1.154	1.110	1.195	1.186	1.096	1.178	1.164	1.052	1.169	1.174	1.079	1.085	1.216	1.183	1.156	1.244	1.202	1.167	1.219	1.235	1.216	1.153	1.064	1.148	1.232	1.193	1.203	1.188	1.189	1.213	1.228	1.214	0.987	1.225	0.992	1.223	1.202	1.179	1.192	1.149	1.164	1.169	1.203	1.143	1.205	1.125
30:00:29	23.7	1.021	1.028	1.024	1.082	1.048	1.078	1.057	1.084	1.080	1.065	1.143	1.098	1.057	1.111	1.190	1.078	0.062	1.059	1.146	1.142	1.166	1.132	1.133	1.112	1.054	1.095	1.150	1.138	1.161	1.148	1.014	0.897	1.179	1.171	1.202	1.153	1.053	1.160	1.199	1.203	1.105	1.215	1.194	1.142	1.195	1.197	1.151	1.172	1.053	1.135	1.174	1.125	1.215	1.210	1.111	1.187	1.183	1.050	1.185	1.198	1.087	1.094	1.238	1.201	1.178	1.253	1.232	1.189	1.245	1.253	1.233	1.167	1.079	1.147	1.246	1.206	1.227	1.206	1.220	1.226	1.242	1.249	0.995	1.241	1.008	1.239	1.215	1.201	1.213	1.139	1.174	1.179	1.210	1.158	1.211	1.131
31:00:29	23.5	1.033	1.050	1.034	1.095	1.050	1.099	1.079	1.091	1.089	1.078	1.153	1.101	1.064	1.121	1.201	1.095	0.062	1.065	1.155	1.149	1.182	1.137	1.150	1.117	1.067	1.105	1.155	1.147	1.171	1.152	0.998	0.903	1.189	1.181	1.201	1.157	1.054	1.168	1.208	1.218	1.098	1.215	1.210	1.164	1.190	1.211	1.169	1.183	1.063	1.151	1.183	1.145	1.231	1.224	1.125	1.200	1.200	1.077	1.194	1.210	1.095	1.100	1.248	1.207	1.188	1.274	1.243	1.198	1.262	1.260	1.241	1.170	1.092	1.156	1.254	1.219	1.222	1.219	1.228	1.248	1.257	1.253	1.000	1.244	1.026	1.239	1.240	1.197	1.250	1.168	1.199	1.199	1.222	1.157	1.223	1.135
32:00:29	23.3	1.029	1.087	1.061	1.114	1.081	1.120	1.104	1.113	1.108	1.093	1.176	1.112	1.090	1.132	1.224	1.116	0.063	1.091	1.169	1.165	1.191	1.155	1.153	1.137	1.086	1.122	1.174	1.169	1.197	1.165	0.966	0.889	1.213	1.190	1.218	1.173	1.085	1.178	1.228	1.242	1.108	1.246	1.232	1.183	1.220	1.231	1.190	1.194	1.081	1.170	1.216	1.146	1.248	1.243	1.137	1.222	1.228	1.086	1.209	1.223	1.110	1.116	1.267	1.239	1.208	1.276	1.276	1.220	1.279	1.284	1.256	1.186	1.110	1.160	1.275	1.238	1.244	1.241	1.245	1.261	1.279	1.274	1.011	1.258	1.034	1.235	1.234	1.218	1.264	1.122	1.209	1.214	1.243	1.167	1.237	1.147
33:00:31	23.0	1.036	1.101	1.075	1.124	1.087	1.134	1.123	1.122	1.118	1.109	1.185	1.113	1.105	1.131	1.236	1.122	0.064	1.095	1.184	1.167	1.206	1.184	1.157	1.142	1.103	1.126	1.188	1.180	1.198	1.181	1.028	0.896	1.228	1.204	1.234	1.175	1.091	1.199	1.240	1.251	1.067	1.246	1.235	1.189	1.223	1.238	1.191	1.199	1.100	1.179	1.212	1.151	1.283	1.260	1.146	1.230	1.241	1.111	1.220	1.230	1.121	1.128	1.287	1.243	1.218	1.274	1.288	1.227	1.296	1.302	1.264	1.193	1.119	1.149	1.293	1.254	1.244	1.258	1.262	1.276	1.282	1.293	1.020	1.262	1.044	1.235	1.261	1.226	1.279	1.132	1.222	1.237	1.262	1.170	1.244	1.157
