Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:16	25.3	0.046	0.073	0.088	0.090	0.097	0.108	0.101	0.114	0.072	0.114	0.128	0.126	0.105	0.094	0.095	0.105	0.085	0.109	0.120	0.104	0.112	0.122	0.102	0.104	0.092	0.098	0.099	0.101	0.116	0.085	0.095	0.107	0.120	0.095	0.121	0.108	0.071	0.102	0.099	0.109	0.096	0.099	0.047	0.048	0.064	0.086	0.092	0.060	0.095	0.097	0.088	0.114	0.128	0.108	0.122	0.094	0.089	0.044	0.107	0.111	0.082	0.080	0.093	0.092	0.102	0.099	0.059	0.094	0.107	0.082	0.075	0.076	0.118	0.109	0.100	0.094	0.109	0.110	0.101	0.109	0.112	0.100	0.095	0.087	0.108	0.072	0.079	0.088	0.105	0.102	0.126	0.109	0.110	0.117	0.123	0.132
11:00:16	25.5	0.046	0.087	0.111	0.116	0.129	0.136	0.130	0.135	0.092	0.147	0.158	0.160	0.120	0.116	0.112	0.136	0.106	0.134	0.149	0.136	0.150	0.172	0.126	0.134	0.121	0.121	0.125	0.124	0.140	0.112	0.128	0.140	0.169	0.120	0.151	0.146	0.098	0.144	0.124	0.155	0.120	0.146	0.047	0.053	0.075	0.128	0.126	0.072	0.127	0.124	0.112	0.148	0.189	0.148	0.157	0.126	0.121	0.044	0.147	0.156	0.097	0.105	0.123	0.123	0.135	0.137	0.074	0.118	0.147	0.110	0.111	0.113	0.161	0.129	0.132	0.121	0.151	0.135	0.137	0.145	0.146	0.134	0.130	0.106	0.145	0.094	0.110	0.117	0.146	0.137	0.159	0.138	0.154	0.149	0.156	0.150
12:00:18	25.5	0.046	0.110	0.132	0.142	0.142	0.159	0.163	0.160	0.117	0.192	0.198	0.200	0.151	0.137	0.140	0.168	0.132	0.157	0.190	0.180	0.206	0.226	0.160	0.192	0.154	0.139	0.155	0.156	0.181	0.138	0.172	0.179	0.203	0.174	0.190	0.182	0.126	0.197	0.150	0.183	0.138	0.187	0.047	0.052	0.105	0.177	0.171	0.096	0.154	0.141	0.132	0.187	0.266	0.196	0.212	0.148	0.155	0.044	0.196	0.188	0.142	0.126	0.159	0.147	0.173	0.179	0.095	0.149	0.189	0.148	0.155	0.151	0.194	0.163	0.175	0.155	0.197	0.167	0.176	0.171	0.177	0.165	0.173	0.126	0.175	0.129	0.140	0.148	0.186	0.176	0.184	0.167	0.187	0.182	0.179	0.179
13:00:19	25.4	0.046	0.131	0.147	0.160	0.173	0.169	0.181	0.173	0.147	0.221	0.210	0.223	0.183	0.163	0.176	0.188	0.170	0.172	0.184	0.211	0.242	0.270	0.198	0.204	0.181	0.165	0.197	0.189	0.234	0.167	0.209	0.227	0.221	0.202	0.240	0.210	0.167	0.239	0.171	0.215	0.171	0.231	0.046	0.053	0.146	0.211	0.215	0.132	0.192	0.196	0.163	0.228	0.332	0.249	0.225	0.187	0.192	0.045	0.240	0.228	0.188	0.136	0.203	0.140	0.210	0.212	0.122	0.184	0.226	0.181	0.175	0.160	0.224	0.180	0.222	0.198	0.236	0.214	0.210	0.213	0.218	0.205	0.218	0.149	0.200	0.166	0.186	0.194	0.232	0.202	0.211	0.184	0.228	0.203	0.207	0.211
14:00:20	25.3	0.046	0.149	0.149	0.180	0.204	0.202	0.197	0.219	0.177	0.265	0.273	0.261	0.178	0.163	0.212	0.219	0.221	0.195	0.246	0.249	0.276	0.299	0.250	0.210	0.184	0.167	0.233	0.217	0.291	0.202	0.229	0.258	0.268	0.256	0.234	0.254	0.209	0.235	0.208	0.258	0.212	0.278	0.047	0.112	0.195	0.321	0.237	0.168	0.228	0.263	0.214	0.266	0.384	0.308	0.280	0.244	0.242	0.045	0.274	0.258	0.203	0.156	0.231	0.176	0.196	0.220	0.154	0.223	0.261	0.230	0.226	0.217	0.256	0.216	0.241	0.245	0.249	0.261	0.252	0.273	0.256	0.247	0.266	0.177	0.222	0.203	0.248	0.250	0.263	0.216	0.280	0.205	0.264	0.233	0.290	0.298
15:00:21	25.3	0.046	0.160	0.192	0.181	0.218	0.280	0.210	0.305	0.221	0.342	0.323	0.331	0.208	0.178	0.248	0.282	0.292	0.280	0.320	0.296	0.332	0.333	0.272	0.267	0.217	0.195	0.251	0.262	0.357	0.241	0.274	0.307	0.346	0.295	0.317	0.289	0.215	0.334	0.236	0.280	0.231	0.338	0.047	0.065	0.226	0.344	0.314	0.230	0.255	0.280	0.263	0.311	0.445	0.377	0.348	0.293	0.290	0.045	0.351	0.310	0.222	0.220	0.265	0.237	0.261	0.270	0.176	0.268	0.320	0.266	0.259	0.254	0.269	0.222	0.301	0.289	0.337	0.309	0.286	0.302	0.320	0.306	0.298	0.191	0.261	0.233	0.296	0.289	0.317	0.298	0.345	0.267	0.341	0.304	0.368	0.374
16:00:21	25.3	0.045	0.176	0.262	0.266	0.305	0.351	0.238	0.385	0.260	0.388	0.365	0.355	0.302	0.250	0.276	0.327	0.327	0.364	0.371	0.327	0.375	0.388	0.319	0.313	0.298	0.293	0.324	0.342	0.399	0.273	0.330	0.373	0.427	0.339	0.406	0.339	0.257	0.401	0.291	0.348	0.318	0.404	0.046	0.080	0.301	0.395	0.374	0.295	0.269	0.301	0.299	0.399	0.472	0.403	0.409	0.312	0.294	0.045	0.423	0.389	0.218	0.254	0.350	0.276	0.346	0.364	0.188	0.300	0.410	0.337	0.326	0.345	0.271	0.256	0.376	0.344	0.405	0.377	0.355	0.350	0.407	0.394	0.336	0.242	0.291	0.256	0.338	0.359	0.403	0.399	0.428	0.341	0.442	0.397	0.474	0.446
17:00:21	25.3	0.046	0.255	0.318	0.354	0.371	0.419	0.277	0.440	0.313	0.446	0.455	0.439	0.381	0.306	0.319	0.360	0.402	0.395	0.431	0.349	0.436	0.447	0.384	0.396	0.386	0.347	0.387	0.399	0.436	0.297	0.416	0.425	0.493	0.394	0.469	0.391	0.336	0.462	0.352	0.414	0.407	0.444	0.047	0.100	0.338	0.441	0.444	0.363	0.318	0.357	0.354	0.461	0.523	0.475	0.488	0.344	0.309	0.046	0.480	0.491	0.260	0.297	0.413	0.308	0.406	0.425	0.209	0.350	0.448	0.409	0.420	0.445	0.280	0.291	0.453	0.422	0.470	0.463	0.428	0.401	0.505	0.480	0.425	0.286	0.400	0.340	0.398	0.447	0.498	0.514	0.509	0.436	0.533	0.509	0.559	0.516
18:00:22	25.2	0.045	0.301	0.363	0.410	0.394	0.447	0.311	0.474	0.380	0.489	0.462	0.469	0.439	0.331	0.318	0.444	0.435	0.453	0.502	0.358	0.470	0.497	0.418	0.428	0.419	0.382	0.441	0.432	0.488	0.315	0.450	0.456	0.533	0.469	0.499	0.440	0.416	0.507	0.397	0.435	0.449	0.499	0.046	0.133	0.402	0.483	0.489	0.429	0.343	0.420	0.387	0.490	0.570	0.501	0.544	0.361	0.313	0.046	0.525	0.552	0.313	0.363	0.452	0.325	0.444	0.463	0.228	0.380	0.511	0.456	0.486	0.486	0.279	0.324	0.497	0.474	0.508	0.491	0.476	0.444	0.562	0.533	0.488	0.319	0.428	0.313	0.484	0.508	0.560	0.555	0.561	0.506	0.573	0.565	0.589	0.545
19:00:23	25.1	0.045	0.359	0.395	0.436	0.418	0.486	0.342	0.523	0.456	0.567	0.528	0.520	0.476	0.376	0.344	0.509	0.482	0.518	0.555	0.384	0.524	0.568	0.451	0.517	0.466	0.426	0.436	0.492	0.535	0.325	0.473	0.528	0.557	0.525	0.546	0.488	0.465	0.542	0.440	0.456	0.455	0.561	0.047	0.155	0.457	0.531	0.546	0.497	0.420	0.456	0.410	0.548	0.585	0.536	0.596	0.378	0.312	0.047	0.570	0.597	0.412	0.398	0.515	0.373	0.502	0.517	0.280	0.430	0.566	0.509	0.555	0.543	0.328	0.354	0.559	0.506	0.554	0.537	0.507	0.476	0.597	0.576	0.558	0.368	0.525	0.401	0.523	0.536	0.578	0.608	0.605	0.539	0.624	0.601	0.647	0.587
20:00:25	25.1	0.045	0.400	0.426	0.451	0.459	0.528	0.378	0.561	0.481	0.585	0.530	0.541	0.518	0.464	0.364	0.586	0.519	0.569	0.586	0.406	0.559	0.606	0.487	0.515	0.511	0.489	0.473	0.535	0.604	0.325	0.508	0.589	0.595	0.559	0.608	0.515	0.505	0.571	0.506	0.514	0.507	0.624	0.046	0.191	0.481	0.587	0.587	0.536	0.419	0.489	0.432	0.582	0.624	0.571	0.641	0.375	0.300	0.047	0.602	0.622	0.445	0.439	0.590	0.419	0.562	0.570	0.309	0.466	0.624	0.546	0.611	0.584	0.375	0.415	0.592	0.539	0.590	0.574	0.534	0.530	0.618	0.602	0.591	0.445	0.530	0.457	0.550	0.570	0.616	0.659	0.646	0.565	0.669	0.624	0.696	0.615
21:00:27	25.3	0.045	0.431	0.478	0.484	0.502	0.554	0.416	0.601	0.492	0.599	0.530	0.572	0.535	0.508	0.400	0.619	0.557	0.594	0.600	0.439	0.575	0.647	0.527	0.545	0.534	0.521	0.521	0.598	0.597	0.327	0.561	0.631	0.622	0.592	0.637	0.534	0.560	0.625	0.566	0.562	0.548	0.651	0.046	0.228	0.551	0.623	0.646	0.595	0.452	0.483	0.492	0.616	0.636	0.614	0.668	0.450	0.325	0.048	0.655	0.652	0.506	0.451	0.617	0.457	0.594	0.614	0.354	0.503	0.650	0.576	0.635	0.615	0.402	0.453	0.630	0.560	0.629	0.607	0.565	0.547	0.640	0.628	0.633	0.516	0.564	0.543	0.591	0.618	0.658	0.694	0.680	0.587	0.710	0.661	0.714	0.647
22:00:27	25.6	0.045	0.480	0.511	0.523	0.518	0.570	0.455	0.631	0.503	0.624	0.559	0.590	0.556	0.563	0.435	0.623	0.570	0.623	0.632	0.455	0.601	0.657	0.557	0.582	0.554	0.576	0.562	0.634	0.640	0.300	0.598	0.666	0.639	0.607	0.690	0.559	0.605	0.658	0.609	0.600	0.603	0.677	0.046	0.252	0.577	0.672	0.671	0.642	0.490	0.522	0.545	0.653	0.682	0.632	0.684	0.469	0.396	0.049	0.696	0.695	0.557	0.493	0.647	0.476	0.623	0.635	0.404	0.515	0.689	0.614	0.670	0.649	0.464	0.497	0.673	0.579	0.654	0.647	0.602	0.574	0.666	0.663	0.665	0.567	0.618	0.592	0.629	0.649	0.703	0.734	0.704	0.616	0.742	0.682	0.742	0.677
23:00:28	25.9	0.045	0.511	0.529	0.537	0.555	0.575	0.496	0.627	0.530	0.639	0.579	0.602	0.588	0.586	0.474	0.649	0.612	0.647	0.623	0.477	0.633	0.667	0.609	0.616	0.583	0.591	0.586	0.638	0.662	0.289	0.628	0.694	0.656	0.659	0.716	0.572	0.641	0.683	0.623	0.617	0.617	0.681	0.046	0.357	0.619	0.680	0.716	0.681	0.530	0.553	0.586	0.675	0.692	0.661	0.722	0.542	0.468	0.050	0.717	0.714	0.579	0.535	0.678	0.513	0.646	0.675	0.452	0.570	0.708	0.640	0.713	0.673	0.534	0.566	0.700	0.627	0.679	0.671	0.632	0.624	0.709	0.696	0.701	0.632	0.648	0.645	0.686	0.686	0.737	0.764	0.725	0.645	0.761	0.710	0.778	0.694
24:00:28	26.2	0.044	0.536	0.524	0.542	0.562	0.589	0.528	0.601	0.546	0.621	0.578	0.623	0.598	0.607	0.509	0.683	0.622	0.656	0.669	0.522	0.641	0.671	0.663	0.614	0.569	0.584	0.613	0.658	0.663	0.340	0.637	0.672	0.661	0.661	0.729	0.602	0.648	0.700	0.670	0.667	0.632	0.696	0.046	0.397	0.642	0.702	0.705	0.687	0.556	0.569	0.637	0.681	0.688	0.681	0.717	0.563	0.525	0.051	0.737	0.736	0.594	0.580	0.695	0.549	0.657	0.695	0.484	0.614	0.701	0.650	0.721	0.680	0.584	0.601	0.711	0.643	0.694	0.694	0.652	0.648	0.724	0.716	0.722	0.668	0.649	0.668	0.721	0.710	0.760	0.780	0.756	0.669	0.765	0.722	0.775	0.717
25:00:30	26.4	0.044	0.539	0.512	0.530	0.563	0.562	0.557	0.604	0.566	0.651	0.592	0.623	0.612	0.615	0.536	0.680	0.660	0.676	0.661	0.546	0.631	0.701	0.661	0.642	0.563	0.617	0.642	0.639	0.693	0.379	0.654	0.699	0.675	0.651	0.729	0.621	0.655	0.673	0.681	0.657	0.649	0.693	0.046	0.465	0.668	0.711	0.701	0.701	0.589	0.600	0.658	0.682	0.683	0.672	0.718	0.598	0.586	0.053	0.733	0.748	0.626	0.608	0.706	0.605	0.669	0.691	0.514	0.634	0.716	0.665	0.736	0.709	0.593	0.643	0.739	0.678	0.688	0.719	0.682	0.673	0.730	0.723	0.737	0.722	0.672	0.705	0.766	0.731	0.792	0.812	0.780	0.699	0.773	0.745	0.810	0.736
26:00:29	26.5	0.044	0.565	0.513	0.494	0.573	0.568	0.578	0.585	0.592	0.631	0.588	0.631	0.609	0.635	0.553	0.655	0.674	0.687	0.661	0.532	0.660	0.679	0.693	0.683	0.568	0.618	0.649	0.652	0.691	0.438	0.679	0.708	0.677	0.679	0.745	0.651	0.664	0.666	0.696	0.669	0.656	0.690	0.047	0.492	0.696	0.692	0.722	0.708	0.562	0.636	0.690	0.672	0.717	0.666	0.719	0.644	0.595	0.055	0.722	0.766	0.624	0.635	0.709	0.640	0.690	0.684	0.551	0.686	0.726	0.691	0.728	0.721	0.650	0.685	0.746	0.678	0.695	0.720	0.692	0.715	0.750	0.739	0.744	0.762	0.672	0.713	0.808	0.777	0.789	0.841	0.784	0.713	0.783	0.763	0.842	0.731
27:00:30	26.5	0.044	0.579	0.537	0.542	0.590	0.586	0.579	0.605	0.579	0.655	0.616	0.654	0.625	0.655	0.602	0.653	0.679	0.667	0.629	0.515	0.677	0.726	0.708	0.713	0.560	0.636	0.649	0.627	0.731	0.501	0.682	0.688	0.697	0.649	0.708	0.676	0.633	0.710	0.680	0.667	0.642	0.706	0.047	0.521	0.678	0.688	0.744	0.728	0.625	0.665	0.689	0.700	0.754	0.701	0.702	0.659	0.635	0.058	0.737	0.771	0.630	0.661	0.736	0.669	0.679	0.707	0.575	0.703	0.713	0.691	0.737	0.755	0.679	0.721	0.748	0.684	0.714	0.720	0.703	0.728	0.758	0.745	0.757	0.786	0.657	0.739	0.833	0.791	0.791	0.856	0.811	0.742	0.781	0.798	0.857	0.734
28:00:32	26.3	0.044	0.584	0.554	0.541	0.645	0.586	0.604	0.614	0.611	0.656	0.620	0.639	0.604	0.642	0.629	0.690	0.706	0.665	0.688	0.570	0.682	0.715	0.744	0.724	0.554	0.649	0.667	0.643	0.723	0.548	0.700	0.681	0.713	0.638	0.709	0.686	0.678	0.705	0.688	0.697	0.668	0.689	0.046	0.558	0.673	0.749	0.726	0.727	0.611	0.700	0.700	0.705	0.732	0.702	0.700	0.704	0.668	0.061	0.752	0.789	0.665	0.699	0.761	0.684	0.676	0.713	0.608	0.717	0.729	0.715	0.738	0.773	0.682	0.746	0.740	0.700	0.716	0.747	0.720	0.759	0.756	0.751	0.761	0.799	0.646	0.743	0.836	0.825	0.800	0.850	0.829	0.772	0.808	0.824	0.871	0.726
29:00:33	26.1	0.044	0.585	0.518	0.540	0.637	0.557	0.620	0.587	0.618	0.667	0.636	0.661	0.653	0.643	0.630	0.710	0.733	0.702	0.673	0.572	0.686	0.687	0.757	0.721	0.568	0.627	0.653	0.668	0.753	0.587	0.697	0.706	0.692	0.618	0.741	0.703	0.653	0.725	0.680	0.700	0.661	0.690	0.046	0.549	0.667	0.704	0.709	0.738	0.612	0.705	0.693	0.718	0.739	0.704	0.712	0.724	0.697	0.067	0.744	0.779	0.653	0.728	0.723	0.690	0.711	0.738	0.629	0.746	0.701	0.729	0.747	0.793	0.719	0.751	0.739	0.715	0.718	0.736	0.748	0.780	0.758	0.752	0.777	0.819	0.612	0.748	0.872	0.820	0.837	0.848	0.835	0.787	0.805	0.823	0.869	0.696
30:00:33	25.7	0.044	0.593	0.453	0.536	0.623	0.536	0.622	0.575	0.627	0.665	0.662	0.647	0.663	0.679	0.629	0.719	0.738	0.701	0.639	0.596	0.694	0.723	0.779	0.689	0.552	0.656	0.642	0.689	0.775	0.619	0.690	0.705	0.717	0.613	0.748	0.714	0.653	0.748	0.708	0.733	0.668	0.716	0.046	0.578	0.709	0.722	0.735	0.744	0.631	0.723	0.686	0.696	0.707	0.720	0.735	0.726	0.721	0.074	0.767	0.774	0.660	0.771	0.743	0.690	0.696	0.744	0.636	0.764	0.722	0.732	0.758	0.792	0.710	0.794	0.737	0.722	0.722	0.730	0.752	0.784	0.785	0.742	0.776	0.813	0.633	0.733	0.869	0.839	0.829	0.841	0.855	0.757	0.801	0.795	0.831	0.665
31:00:34	25.4	0.044	0.556	0.496	0.543	0.653	0.561	0.607	0.589	0.631	0.651	0.660	0.626	0.581	0.702	0.657	0.702	0.736	0.683	0.687	0.628	0.732	0.716	0.778	0.679	0.602	0.646	0.654	0.722	0.782	0.662	0.715	0.712	0.727	0.620	0.726	0.714	0.678	0.783	0.721	0.751	0.700	0.738	0.046	0.612	0.717	0.717	0.730	0.710	0.602	0.744	0.733	0.738	0.773	0.747	0.728	0.734	0.738	0.083	0.780	0.770	0.684	0.785	0.758	0.733	0.738	0.699	0.645	0.785	0.753	0.746	0.755	0.777	0.714	0.806	0.773	0.779	0.745	0.749	0.783	0.799	0.791	0.775	0.765	0.814	0.582	0.706	0.867	0.878	0.801	0.828	0.792	0.762	0.807	0.748	0.812	0.648
32:00:36	25.5	0.044	0.544	0.497	0.494	0.657	0.517	0.641	0.553	0.620	0.636	0.663	0.580	0.682	0.686	0.674	0.720	0.746	0.695	0.671	0.633	0.718	0.727	0.738	0.663	0.522	0.665	0.646	0.746	0.753	0.682	0.717	0.747	0.715	0.644	0.716	0.672	0.612	0.760	0.704	0.762	0.728	0.706	0.046	0.610	0.680	0.693	0.753	0.701	0.614	0.794	0.742	0.714	0.733	0.763	0.743	0.753	0.756	0.096	0.758	0.741	0.656	0.832	0.781	0.759	0.770	0.750	0.632	0.798	0.768	0.762	0.768	0.749	0.725	0.832	0.729	0.773	0.788	0.763	0.750	0.785	0.794	0.757	0.745	0.797	0.542	0.689	0.834	0.870	0.806	0.814	0.816	0.761	0.817	0.730	0.748	0.648
33:00:37	25.4	0.044	0.560	0.489	0.546	0.664	0.548	0.629	0.550	0.623	0.603	0.688	0.576	0.634	0.712	0.696	0.685	0.757	0.709	0.738	0.695	0.743	0.722	0.757	0.632	0.562	0.658	0.655	0.710	0.756	0.714	0.743	0.707	0.741	0.673	0.693	0.667	0.654	0.744	0.760	0.795	0.701	0.750	0.046	0.649	0.675	0.713	0.768	0.665	0.605	0.819	0.737	0.758	0.772	0.787	0.775	0.745	0.739	0.116	0.780	0.760	0.690	0.838	0.787	0.757	0.788	0.753	0.635	0.798	0.743	0.766	0.765	0.759	0.816	0.803	0.779	0.801	0.770	0.771	0.741	0.801	0.801	0.738	0.733	0.793	0.654	0.801	0.762	0.825	0.768	0.762	0.753	0.723	0.769	0.712	0.704	0.646
