Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:05	22.8	0.272	0.312	0.385	0.296	0.342	0.342	0.348	0.316	0.353	0.364	0.317	0.329	0.332	0.359	0.360	0.362	0.056	0.328	0.340	0.391	0.333	0.325	0.370	0.379	0.329	0.364	0.374	0.358	0.326	0.369	0.371	0.088	0.344	0.351	0.341	0.358	0.326	0.385	0.344	0.372	0.372	0.355	0.336	0.258	0.319	0.331	0.409	0.447	0.339	0.359	0.345	0.343	0.376	0.380	0.355	0.326	0.381	0.202	0.399	0.345	0.387	0.396	0.357	0.356	0.345	0.313	0.357	0.370	0.350	0.365	0.370	0.382	0.336	0.356	0.358	0.359	0.354	0.336	0.327	0.344	0.358	0.339	0.056	0.396	0.288	0.320	0.425	0.358	0.369	0.366	0.384	0.367	0.428	0.375	0.400	0.350
19:00:07	23.2	0.262	0.312	0.402	0.327	0.343	0.356	0.359	0.317	0.361	0.390	0.330	0.340	0.340	0.380	0.386	0.387	0.055	0.339	0.363	0.416	0.344	0.348	0.406	0.398	0.346	0.388	0.403	0.385	0.344	0.393	0.396	0.097	0.366	0.375	0.367	0.362	0.348	0.415	0.364	0.393	0.397	0.383	0.354	0.283	0.340	0.352	0.443	0.478	0.349	0.380	0.366	0.359	0.399	0.402	0.382	0.347	0.407	0.211	0.439	0.343	0.413	0.425	0.380	0.376	0.366	0.322	0.380	0.395	0.375	0.391	0.406	0.411	0.348	0.379	0.382	0.378	0.373	0.354	0.356	0.366	0.381	0.363	0.055	0.422	0.274	0.331	0.457	0.375	0.390	0.382	0.407	0.392	0.459	0.395	0.426	0.364
20:00:08	22.9	0.248	0.308	0.408	0.346	0.343	0.361	0.359	0.317	0.367	0.398	0.323	0.336	0.341	0.387	0.396	0.396	0.054	0.355	0.374	0.430	0.343	0.364	0.422	0.407	0.350	0.398	0.421	0.398	0.354	0.406	0.407	0.102	0.379	0.392	0.381	0.356	0.350	0.425	0.376	0.407	0.408	0.402	0.367	0.299	0.352	0.366	0.460	0.491	0.344	0.388	0.374	0.367	0.413	0.418	0.398	0.361	0.426	0.211	0.462	0.332	0.418	0.426	0.390	0.387	0.378	0.322	0.395	0.412	0.390	0.410	0.434	0.426	0.345	0.384	0.392	0.384	0.384	0.367	0.371	0.379	0.397	0.378	0.054	0.441	0.256	0.325	0.459	0.383	0.402	0.384	0.420	0.406	0.479	0.392	0.441	0.364
21:00:09	22.7	0.241	0.304	0.408	0.363	0.341	0.375	0.366	0.314	0.374	0.412	0.320	0.330	0.342	0.397	0.405	0.406	0.054	0.341	0.387	0.446	0.344	0.381	0.434	0.414	0.349	0.403	0.433	0.412	0.362	0.416	0.416	0.108	0.392	0.410	0.399	0.351	0.353	0.434	0.383	0.418	0.419	0.417	0.380	0.317	0.364	0.381	0.474	0.510	0.340	0.391	0.383	0.373	0.423	0.430	0.411	0.373	0.446	0.212	0.483	0.324	0.422	0.431	0.398	0.396	0.388	0.325	0.407	0.429	0.404	0.426	0.455	0.438	0.350	0.392	0.402	0.390	0.391	0.376	0.380	0.391	0.411	0.394	0.054	0.449	0.243	0.322	0.463	0.393	0.413	0.385	0.431	0.423	0.488	0.392	0.449	0.358
22:00:10	22.6	0.234	0.301	0.405	0.372	0.335	0.382	0.369	0.303	0.378	0.413	0.314	0.320	0.345	0.403	0.412	0.413	0.053	0.340	0.398	0.455	0.340	0.395	0.441	0.411	0.348	0.411	0.444	0.424	0.369	0.425	0.422	0.114	0.404	0.421	0.412	0.335	0.356	0.441	0.394	0.426	0.427	0.429	0.389	0.330	0.376	0.392	0.482	0.512	0.339	0.399	0.392	0.380	0.431	0.441	0.421	0.384	0.460	0.214	0.493	0.308	0.422	0.441	0.406	0.405	0.397	0.325	0.417	0.439	0.416	0.438	0.468	0.440	0.344	0.400	0.410	0.395	0.397	0.385	0.388	0.401	0.423	0.406	0.053	0.447	0.233	0.319	0.459	0.400	0.422	0.381	0.440	0.434	0.489	0.380	0.450	0.343
23:00:11	22.5	0.227	0.300	0.402	0.371	0.334	0.384	0.366	0.296	0.375	0.415	0.304	0.309	0.341	0.411	0.421	0.421	0.053	0.355	0.407	0.465	0.332	0.406	0.444	0.410	0.348	0.415	0.450	0.436	0.376	0.430	0.428	0.120	0.413	0.430	0.427	0.320	0.353	0.442	0.403	0.435	0.433	0.441	0.398	0.336	0.385	0.401	0.483	0.516	0.335	0.406	0.399	0.388	0.441	0.450	0.430	0.393	0.465	0.215	0.497	0.294	0.419	0.444	0.415	0.411	0.406	0.327	0.426	0.451	0.425	0.449	0.477	0.436	0.337	0.403	0.420	0.403	0.407	0.396	0.401	0.413	0.435	0.415	0.053	0.446	0.225	0.316	0.456	0.407	0.432	0.380	0.447	0.445	0.489	0.369	0.450	0.332
24:00:12	22.5	0.220	0.305	0.393	0.367	0.329	0.383	0.356	0.281	0.362	0.400	0.287	0.280	0.336	0.409	0.422	0.420	0.053	0.337	0.418	0.469	0.314	0.419	0.425	0.384	0.332	0.415	0.453	0.436	0.386	0.429	0.427	0.126	0.428	0.443	0.435	0.298	0.340	0.437	0.411	0.442	0.426	0.454	0.412	0.331	0.399	0.411	0.468	0.497	0.323	0.396	0.395	0.388	0.443	0.456	0.439	0.406	0.467	0.215	0.486	0.274	0.403	0.425	0.412	0.418	0.419	0.312	0.439	0.460	0.440	0.461	0.479	0.416	0.313	0.390	0.422	0.403	0.412	0.406	0.413	0.425	0.447	0.427	0.052	0.420	0.217	0.292	0.424	0.399	0.431	0.358	0.429	0.450	0.467	0.343	0.421	0.301
25:00:12	22.4	0.213	0.287	0.393	0.371	0.316	0.383	0.349	0.275	0.355	0.406	0.286	0.278	0.324	0.412	0.432	0.429	0.053	0.336	0.422	0.478	0.312	0.422	0.433	0.387	0.331	0.427	0.461	0.449	0.389	0.436	0.436	0.134	0.434	0.447	0.448	0.289	0.342	0.444	0.416	0.450	0.435	0.461	0.418	0.335	0.406	0.419	0.484	0.506	0.313	0.398	0.393	0.393	0.452	0.462	0.449	0.413	0.478	0.216	0.507	0.272	0.399	0.434	0.418	0.421	0.427	0.311	0.446	0.466	0.444	0.473	0.490	0.416	0.319	0.400	0.431	0.413	0.418	0.409	0.423	0.428	0.452	0.435	0.052	0.439	0.212	0.287	0.423	0.410	0.440	0.357	0.444	0.457	0.469	0.337	0.430	0.302
26:00:13	22.4	0.211	0.281	0.392	0.376	0.312	0.387	0.347	0.263	0.347	0.398	0.280	0.268	0.320	0.416	0.437	0.436	0.053	0.335	0.434	0.483	0.308	0.427	0.424	0.377	0.326	0.429	0.464	0.460	0.399	0.438	0.440	0.140	0.441	0.452	0.452	0.282	0.336	0.446	0.421	0.456	0.437	0.468	0.425	0.335	0.410	0.422	0.480	0.496	0.310	0.403	0.395	0.401	0.461	0.470	0.458	0.420	0.483	0.216	0.507	0.265	0.393	0.428	0.425	0.429	0.439	0.308	0.454	0.472	0.450	0.482	0.497	0.408	0.313	0.400	0.438	0.417	0.421	0.418	0.434	0.435	0.454	0.436	0.052	0.424	0.212	0.281	0.405	0.412	0.447	0.351	0.440	0.461	0.460	0.327	0.417	0.286
27:00:14	22.4	0.209	0.276	0.394	0.371	0.305	0.382	0.342	0.260	0.341	0.389	0.278	0.266	0.314	0.415	0.438	0.440	0.053	0.321	0.442	0.486	0.302	0.432	0.417	0.364	0.318	0.429	0.466	0.468	0.407	0.438	0.443	0.147	0.448	0.459	0.460	0.280	0.325	0.443	0.430	0.462	0.441	0.477	0.432	0.336	0.420	0.427	0.477	0.482	0.299	0.400	0.389	0.407	0.464	0.478	0.469	0.433	0.489	0.217	0.510	0.260	0.382	0.421	0.428	0.434	0.452	0.302	0.460	0.479	0.454	0.491	0.502	0.404	0.298	0.401	0.447	0.421	0.428	0.424	0.447	0.440	0.458	0.440	0.052	0.416	0.206	0.273	0.390	0.411	0.450	0.341	0.435	0.467	0.448	0.315	0.408	0.271
28:00:15	22.5	0.210	0.270	0.391	0.374	0.308	0.379	0.341	0.255	0.336	0.378	0.274	0.258	0.307	0.414	0.436	0.443	0.053	0.326	0.452	0.491	0.299	0.438	0.411	0.358	0.313	0.435	0.470	0.475	0.417	0.447	0.448	0.155	0.457	0.470	0.482	0.273	0.319	0.443	0.439	0.468	0.445	0.487	0.448	0.333	0.428	0.438	0.469	0.472	0.297	0.401	0.389	0.414	0.470	0.492	0.481	0.445	0.500	0.219	0.509	0.259	0.376	0.416	0.433	0.443	0.467	0.297	0.472	0.488	0.465	0.504	0.511	0.395	0.288	0.397	0.453	0.428	0.434	0.433	0.464	0.446	0.472	0.451	0.052	0.410	0.202	0.263	0.383	0.409	0.450	0.330	0.434	0.470	0.439	0.306	0.404	0.262
29:00:16	22.4	0.210	0.264	0.388	0.366	0.306	0.372	0.335	0.248	0.329	0.364	0.271	0.256	0.300	0.408	0.430	0.438	0.052	0.314	0.462	0.493	0.290	0.450	0.401	0.347	0.305	0.430	0.476	0.479	0.426	0.448	0.446	0.160	0.467	0.481	0.500	0.274	0.308	0.445	0.442	0.474	0.443	0.495	0.457	0.328	0.445	0.450	0.463	0.471	0.287	0.396	0.380	0.419	0.471	0.502	0.495	0.459	0.504	0.222	0.505	0.254	0.366	0.407	0.434	0.449	0.480	0.293	0.482	0.495	0.472	0.509	0.520	0.388	0.275	0.390	0.458	0.424	0.439	0.444	0.474	0.455	0.474	0.457	0.051	0.398	0.199	0.258	0.369	0.404	0.453	0.320	0.426	0.478	0.430	0.296	0.394	0.254
30:00:17	22.3	0.211	0.262	0.385	0.366	0.302	0.373	0.334	0.249	0.329	0.357	0.269	0.249	0.294	0.405	0.438	0.448	0.053	0.314	0.475	0.494	0.289	0.455	0.403	0.335	0.299	0.437	0.482	0.488	0.431	0.450	0.447	0.166	0.484	0.497	0.516	0.271	0.305	0.444	0.446	0.480	0.442	0.503	0.472	0.321	0.460	0.454	0.456	0.469	0.284	0.397	0.373	0.426	0.475	0.511	0.507	0.476	0.519	0.225	0.512	0.253	0.356	0.393	0.438	0.454	0.496	0.291	0.496	0.507	0.482	0.526	0.530	0.378	0.269	0.385	0.467	0.427	0.447	0.461	0.491	0.468	0.485	0.469	0.051	0.394	0.198	0.252	0.364	0.402	0.453	0.312	0.417	0.486	0.429	0.288	0.388	0.248
31:00:18	22.3	0.214	0.255	0.391	0.346	0.315	0.371	0.328	0.250	0.321	0.334	0.260	0.241	0.292	0.395	0.421	0.440	0.052	0.307	0.476	0.488	0.274	0.459	0.389	0.315	0.293	0.422	0.478	0.475	0.438	0.439	0.431	0.168	0.497	0.511	0.525	0.271	0.288	0.430	0.444	0.480	0.427	0.514	0.485	0.300	0.469	0.463	0.427	0.450	0.283	0.383	0.360	0.414	0.464	0.501	0.514	0.482	0.516	0.230	0.480	0.247	0.343	0.374	0.421	0.451	0.510	0.280	0.503	0.506	0.491	0.531	0.516	0.350	0.256	0.366	0.456	0.411	0.444	0.473	0.511	0.478	0.492	0.472	0.051	0.371	0.194	0.247	0.359	0.377	0.436	0.289	0.390	0.483	0.411	0.274	0.367	0.241
32:00:20	22.3	0.217	0.254	0.393	0.338	0.312	0.367	0.325	0.265	0.317	0.331	0.259	0.241	0.283	0.387	0.422	0.436	0.052	0.310	0.481	0.487	0.270	0.466	0.391	0.309	0.284	0.419	0.481	0.477	0.444	0.434	0.423	0.169	0.503	0.521	0.528	0.286	0.282	0.426	0.451	0.487	0.416	0.521	0.497	0.288	0.477	0.469	0.419	0.451	0.272	0.377	0.352	0.419	0.465	0.515	0.528	0.488	0.523	0.238	0.465	0.249	0.340	0.358	0.415	0.453	0.528	0.277	0.515	0.514	0.505	0.545	0.527	0.333	0.253	0.355	0.459	0.404	0.447	0.489	0.530	0.487	0.506	0.483	0.051	0.370	0.195	0.241	0.356	0.371	0.430	0.273	0.387	0.483	0.402	0.262	0.369	0.242
33:00:20	22.3	0.226	0.262	0.391	0.326	0.314	0.361	0.324	0.269	0.327	0.338	0.268	0.261	0.281	0.376	0.425	0.445	0.052	0.303	0.490	0.495	0.281	0.472	0.400	0.310	0.284	0.423	0.490	0.494	0.461	0.440	0.431	0.175	0.514	0.528	0.536	0.298	0.286	0.433	0.464	0.498	0.419	0.530	0.498	0.289	0.485	0.476	0.429	0.453	0.267	0.376	0.348	0.431	0.479	0.532	0.544	0.496	0.535	0.247	0.471	0.255	0.347	0.355	0.428	0.466	0.537	0.287	0.523	0.527	0.511	0.554	0.542	0.330	0.255	0.363	0.470	0.413	0.455	0.494	0.539	0.498	0.519	0.499	0.051	0.387	0.198	0.243	0.358	0.386	0.440	0.273	0.400	0.500	0.405	0.258	0.393	0.259
34:00:20	22.3	0.242	0.273	0.398	0.321	0.327	0.366	0.335	0.271	0.339	0.346	0.283	0.273	0.287	0.376	0.427	0.450	0.053	0.312	0.500	0.500	0.294	0.479	0.409	0.316	0.290	0.432	0.491	0.502	0.467	0.443	0.430	0.180	0.520	0.535	0.545	0.304	0.294	0.442	0.462	0.501	0.418	0.542	0.504	0.286	0.488	0.487	0.429	0.449	0.275	0.381	0.353	0.439	0.488	0.541	0.549	0.503	0.536	0.255	0.474	0.265	0.357	0.360	0.440	0.471	0.543	0.300	0.526	0.536	0.515	0.573	0.554	0.325	0.265	0.374	0.476	0.423	0.456	0.505	0.550	0.507	0.528	0.504	0.051	0.397	0.203	0.255	0.360	0.399	0.446	0.271	0.408	0.506	0.401	0.254	0.400	0.272
35:00:22	22.3	0.262	0.289	0.395	0.318	0.337	0.379	0.344	0.271	0.352	0.358	0.302	0.278	0.300	0.379	0.428	0.459	0.052	0.311	0.505	0.504	0.308	0.488	0.418	0.322	0.302	0.433	0.488	0.510	0.466	0.445	0.427	0.186	0.526	0.549	0.548	0.308	0.306	0.446	0.469	0.507	0.418	0.550	0.511	0.278	0.500	0.494	0.428	0.446	0.290	0.384	0.366	0.442	0.487	0.544	0.556	0.508	0.546	0.260	0.473	0.277	0.366	0.365	0.443	0.468	0.553	0.314	0.537	0.547	0.517	0.589	0.559	0.320	0.281	0.379	0.483	0.419	0.465	0.512	0.558	0.519	0.535	0.515	0.051	0.397	0.216	0.262	0.360	0.406	0.462	0.270	0.407	0.516	0.400	0.250	0.394	0.275
36:00:23	22.3	0.279	0.309	0.396	0.312	0.344	0.396	0.359	0.275	0.362	0.372	0.322	0.278	0.319	0.384	0.430	0.457	0.052	0.316	0.517	0.505	0.320	0.506	0.416	0.331	0.321	0.439	0.486	0.517	0.471	0.447	0.423	0.191	0.533	0.568	0.552	0.318	0.324	0.448	0.481	0.515	0.413	0.558	0.528	0.269	0.516	0.515	0.426	0.443	0.306	0.387	0.380	0.448	0.488	0.546	0.567	0.525	0.547	0.265	0.472	0.286	0.368	0.378	0.448	0.486	0.569	0.325	0.553	0.556	0.531	0.602	0.561	0.319	0.295	0.386	0.475	0.415	0.469	0.524	0.565	0.543	0.556	0.533	0.051	0.385	0.227	0.276	0.361	0.401	0.456	0.268	0.410	0.514	0.396	0.248	0.384	0.279
37:00:24	22.5	0.290	0.325	0.394	0.317	0.344	0.400	0.356	0.280	0.361	0.377	0.333	0.282	0.344	0.392	0.436	0.467	0.052	0.315	0.515	0.506	0.340	0.525	0.418	0.339	0.339	0.447	0.487	0.522	0.489	0.453	0.422	0.198	0.551	0.585	0.564	0.323	0.341	0.449	0.491	0.520	0.413	0.565	0.545	0.262	0.536	0.523	0.426	0.442	0.324	0.398	0.391	0.459	0.494	0.552	0.580	0.543	0.550	0.268	0.470	0.290	0.365	0.387	0.451	0.493	0.571	0.338	0.571	0.556	0.548	0.603	0.561	0.321	0.305	0.401	0.471	0.418	0.476	0.540	0.574	0.558	0.574	0.543	0.051	0.380	0.234	0.288	0.360	0.402	0.454	0.262	0.417	0.514	0.395	0.246	0.382	0.280
38:00:25	22.7	0.289	0.325	0.418	0.310	0.348	0.400	0.355	0.285	0.346	0.353	0.321	0.284	0.344	0.399	0.433	0.459	0.052	0.320	0.506	0.490	0.326	0.510	0.406	0.330	0.344	0.434	0.475	0.511	0.471	0.445	0.397	0.198	0.563	0.579	0.549	0.318	0.343	0.446	0.480	0.506	0.394	0.559	0.557	0.239	0.548	0.541	0.409	0.436	0.320	0.404	0.391	0.442	0.469	0.542	0.568	0.564	0.533	0.271	0.452	0.290	0.361	0.386	0.442	0.475	0.576	0.322	0.572	0.544	0.569	0.606	0.548	0.315	0.301	0.395	0.453	0.394	0.467	0.544	0.583	0.575	0.587	0.534	0.050	0.364	0.245	0.291	0.358	0.395	0.437	0.252	0.409	0.490	0.388	0.238	0.371	0.285
39:00:27	22.8	0.293	0.315	0.388	0.323	0.346	0.383	0.347	0.281	0.346	0.360	0.321	0.286	0.336	0.417	0.447	0.474	0.052	0.323	0.514	0.493	0.346	0.525	0.414	0.335	0.344	0.455	0.490	0.523	0.487	0.449	0.392	0.200	0.581	0.582	0.552	0.331	0.341	0.439	0.487	0.517	0.384	0.566	0.563	0.233	0.560	0.553	0.420	0.437	0.318	0.414	0.383	0.449	0.476	0.550	0.568	0.581	0.541	0.278	0.454	0.294	0.360	0.380	0.455	0.488	0.574	0.326	0.582	0.551	0.585	0.608	0.573	0.323	0.299	0.404	0.461	0.397	0.469	0.556	0.589	0.586	0.596	0.534	0.050	0.366	0.254	0.288	0.358	0.413	0.452	0.246	0.408	0.509	0.391	0.233	0.369	0.289
40:00:27	22.7	0.302	0.317	0.394	0.338	0.354	0.377	0.349	0.289	0.349	0.361	0.318	0.290	0.336	0.428	0.451	0.480	0.052	0.327	0.514	0.509	0.340	0.528	0.417	0.338	0.342	0.462	0.495	0.521	0.498	0.451	0.392	0.201	0.592	0.592	0.549	0.335	0.337	0.443	0.510	0.527	0.381	0.570	0.579	0.230	0.573	0.570	0.421	0.443	0.320	0.417	0.388	0.456	0.467	0.554	0.569	0.591	0.548	0.281	0.452	0.299	0.370	0.386	0.462	0.502	0.581	0.334	0.583	0.553	0.598	0.612	0.584	0.329	0.298	0.402	0.476	0.405	0.476	0.558	0.596	0.587	0.596	0.547	0.050	0.369	0.255	0.288	0.365	0.417	0.460	0.240	0.402	0.506	0.397	0.233	0.372	0.295
41:00:28	22.8	0.309	0.327	0.414	0.325	0.349	0.386	0.361	0.302	0.354	0.355	0.312	0.297	0.340	0.428	0.447	0.479	0.051	0.333	0.515	0.495	0.322	0.513	0.410	0.333	0.336	0.454	0.483	0.511	0.485	0.439	0.370	0.196	0.588	0.593	0.548	0.336	0.331	0.445	0.503	0.522	0.363	0.560	0.569	0.215	0.596	0.572	0.412	0.441	0.313	0.404	0.384	0.442	0.444	0.547	0.565	0.598	0.536	0.286	0.441	0.308	0.367	0.388	0.447	0.490	0.575	0.333	0.585	0.538	0.604	0.618	0.549	0.322	0.298	0.375	0.464	0.390	0.470	0.562	0.589	0.592	0.596	0.541	0.050	0.363	0.262	0.288	0.368	0.399	0.450	0.229	0.393	0.497	0.392	0.231	0.367	0.302
