Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	22.7	0.073	0.062	0.081	0.058	0.069	0.071	0.065	0.071	0.069	0.071	0.076	0.063	0.070	0.062	0.068	0.062	0.045	0.069	0.073	0.069	0.074	0.071	0.074	0.069	0.067	0.065	0.076	0.068	0.134	0.076	0.072	0.058	0.072	0.077	0.079	0.069	0.069	0.074	0.077	0.072	0.072	0.077	0.074	0.073	0.076	0.075	0.076	0.073	0.064	0.070	0.072	0.073	0.072	0.078	0.069	0.060	0.083	0.060	0.071	0.065	0.073	0.068	0.078	0.070	0.071	0.064	0.069	0.112	0.079	0.070	0.069	0.070	0.066	0.067	0.078	0.073	0.076	0.072	0.073	0.070	0.075	0.066	0.069	0.067	0.066	0.076	0.075	0.072	0.070	0.067	0.071	0.070	0.074	0.069	0.067	0.067
11:00:13	22.9	0.086	0.078	0.093	0.064	0.082	0.085	0.081	0.084	0.083	0.087	0.091	0.078	0.081	0.077	0.082	0.074	0.045	0.084	0.081	0.081	0.089	0.086	0.090	0.088	0.079	0.080	0.090	0.082	0.130	0.090	0.086	0.068	0.087	0.092	0.093	0.080	0.084	0.089	0.091	0.088	0.088	0.092	0.086	0.087	0.090	0.090	0.092	0.089	0.077	0.086	0.086	0.088	0.085	0.091	0.082	0.071	0.088	0.073	0.091	0.081	0.086	0.077	0.092	0.082	0.083	0.077	0.083	0.109	0.092	0.086	0.086	0.091	0.079	0.080	0.093	0.087	0.090	0.088	0.088	0.084	0.091	0.084	0.087	0.085	0.078	0.092	0.093	0.087	0.085	0.088	0.092	0.088	0.094	0.091	0.085	0.086
12:00:14	22.9	0.110	0.097	0.110	0.074	0.102	0.103	0.104	0.106	0.103	0.116	0.117	0.103	0.102	0.099	0.102	0.090	0.045	0.109	0.096	0.097	0.108	0.108	0.114	0.114	0.098	0.102	0.109	0.102	0.130	0.107	0.104	0.083	0.112	0.109	0.114	0.108	0.104	0.106	0.108	0.105	0.108	0.112	0.103	0.103	0.108	0.108	0.113	0.116	0.101	0.106	0.104	0.106	0.100	0.105	0.100	0.089	0.103	0.091	0.118	0.110	0.103	0.094	0.109	0.097	0.098	0.099	0.101	0.116	0.111	0.106	0.107	0.120	0.102	0.099	0.116	0.105	0.109	0.110	0.107	0.105	0.115	0.108	0.111	0.111	0.105	0.115	0.116	0.107	0.103	0.116	0.121	0.113	0.122	0.120	0.111	0.115
13:00:15	22.9	0.138	0.118	0.133	0.090	0.131	0.120	0.130	0.136	0.130	0.150	0.146	0.130	0.125	0.116	0.120	0.106	0.045	0.133	0.112	0.116	0.123	0.129	0.141	0.146	0.121	0.115	0.123	0.125	0.136	0.122	0.127	0.100	0.129	0.127	0.136	0.141	0.121	0.124	0.124	0.121	0.134	0.133	0.124	0.117	0.127	0.126	0.127	0.159	0.127	0.123	0.124	0.125	0.120	0.127	0.123	0.109	0.121	0.111	0.140	0.145	0.136	0.115	0.125	0.118	0.116	0.127	0.119	0.125	0.133	0.126	0.127	0.145	0.132	0.118	0.134	0.126	0.129	0.134	0.124	0.126	0.137	0.132	0.130	0.135	0.136	0.139	0.138	0.133	0.127	0.149	0.154	0.133	0.150	0.146	0.137	0.146
14:00:16	22.9	0.165	0.148	0.163	0.110	0.157	0.137	0.160	0.151	0.153	0.184	0.182	0.163	0.156	0.136	0.134	0.127	0.045	0.161	0.128	0.131	0.143	0.145	0.156	0.176	0.155	0.126	0.127	0.153	0.141	0.138	0.145	0.127	0.153	0.142	0.162	0.179	0.141	0.142	0.140	0.133	0.150	0.146	0.144	0.138	0.141	0.140	0.153	0.205	0.164	0.136	0.142	0.138	0.141	0.136	0.146	0.132	0.138	0.126	0.173	0.183	0.168	0.132	0.142	0.142	0.135	0.152	0.142	0.138	0.156	0.147	0.152	0.175	0.164	0.134	0.154	0.137	0.151	0.161	0.151	0.158	0.166	0.162	0.158	0.171	0.169	0.166	0.172	0.167	0.162	0.181	0.187	0.170	0.188	0.178	0.166	0.178
15:00:17	22.8	0.196	0.183	0.195	0.142	0.197	0.174	0.193	0.186	0.188	0.225	0.222	0.200	0.194	0.160	0.156	0.150	0.045	0.202	0.154	0.160	0.174	0.178	0.190	0.211	0.187	0.147	0.156	0.192	0.156	0.164	0.185	0.153	0.189	0.175	0.195	0.213	0.179	0.171	0.170	0.155	0.190	0.179	0.171	0.164	0.172	0.177	0.191	0.241	0.196	0.158	0.170	0.165	0.171	0.168	0.174	0.161	0.167	0.152	0.214	0.219	0.202	0.163	0.168	0.164	0.161	0.175	0.172	0.166	0.193	0.188	0.190	0.215	0.195	0.164	0.186	0.165	0.183	0.197	0.178	0.192	0.209	0.198	0.188	0.205	0.197	0.198	0.212	0.197	0.194	0.213	0.223	0.209	0.229	0.215	0.206	0.212
16:00:18	22.8	0.230	0.223	0.233	0.169	0.245	0.203	0.231	0.234	0.225	0.271	0.257	0.234	0.228	0.191	0.184	0.178	0.046	0.244	0.188	0.193	0.211	0.215	0.229	0.245	0.222	0.176	0.193	0.234	0.184	0.199	0.228	0.177	0.231	0.214	0.234	0.246	0.218	0.209	0.210	0.182	0.234	0.218	0.208	0.198	0.208	0.216	0.233	0.271	0.226	0.188	0.207	0.195	0.207	0.205	0.208	0.195	0.208	0.185	0.255	0.252	0.236	0.198	0.203	0.193	0.189	0.203	0.204	0.202	0.234	0.231	0.231	0.256	0.222	0.197	0.225	0.200	0.221	0.240	0.209	0.234	0.250	0.235	0.214	0.240	0.225	0.235	0.255	0.236	0.227	0.244	0.258	0.248	0.268	0.252	0.245	0.242
17:00:19	22.7	0.267	0.269	0.279	0.201	0.290	0.244	0.268	0.283	0.270	0.320	0.307	0.269	0.268	0.235	0.224	0.220	0.045	0.289	0.231	0.236	0.259	0.258	0.270	0.271	0.263	0.220	0.235	0.280	0.229	0.240	0.274	0.204	0.278	0.260	0.278	0.279	0.267	0.253	0.262	0.226	0.282	0.263	0.258	0.241	0.249	0.264	0.281	0.304	0.258	0.238	0.250	0.238	0.251	0.249	0.254	0.239	0.253	0.229	0.297	0.284	0.274	0.241	0.251	0.235	0.229	0.230	0.250	0.245	0.280	0.281	0.281	0.294	0.255	0.239	0.270	0.243	0.267	0.292	0.254	0.282	0.302	0.275	0.241	0.276	0.252	0.275	0.299	0.280	0.267	0.278	0.302	0.297	0.306	0.292	0.287	0.277
18:00:20	22.7	0.311	0.320	0.328	0.236	0.338	0.292	0.307	0.335	0.320	0.370	0.360	0.312	0.311	0.280	0.270	0.266	0.045	0.331	0.279	0.289	0.316	0.308	0.320	0.309	0.306	0.264	0.280	0.328	0.282	0.288	0.322	0.231	0.332	0.313	0.328	0.313	0.322	0.298	0.316	0.266	0.336	0.308	0.309	0.291	0.294	0.316	0.339	0.344	0.295	0.286	0.298	0.283	0.302	0.297	0.306	0.287	0.303	0.279	0.348	0.324	0.314	0.291	0.305	0.281	0.277	0.258	0.304	0.291	0.331	0.339	0.337	0.340	0.291	0.289	0.326	0.289	0.319	0.348	0.306	0.329	0.361	0.329	0.270	0.316	0.288	0.330	0.346	0.329	0.313	0.312	0.344	0.351	0.349	0.335	0.332	0.319
19:00:22	22.6	0.366	0.387	0.393	0.285	0.397	0.356	0.364	0.398	0.382	0.438	0.423	0.371	0.371	0.342	0.328	0.321	0.045	0.391	0.337	0.350	0.383	0.370	0.381	0.360	0.367	0.324	0.340	0.392	0.346	0.356	0.379	0.265	0.392	0.376	0.390	0.358	0.399	0.357	0.386	0.333	0.398	0.362	0.377	0.354	0.354	0.383	0.405	0.397	0.353	0.357	0.363	0.348	0.354	0.357	0.378	0.345	0.361	0.353	0.413	0.379	0.366	0.356	0.385	0.340	0.332	0.303	0.365	0.352	0.391	0.399	0.401	0.399	0.344	0.358	0.394	0.361	0.381	0.417	0.375	0.393	0.422	0.396	0.314	0.374	0.332	0.399	0.406	0.395	0.380	0.368	0.398	0.412	0.406	0.394	0.396	0.383
20:00:22	22.6	0.445	0.463	0.469	0.347	0.462	0.439	0.422	0.463	0.459	0.532	0.511	0.439	0.437	0.418	0.418	0.375	0.045	0.460	0.411	0.426	0.467	0.441	0.448	0.431	0.445	0.407	0.421	0.461	0.417	0.428	0.446	0.328	0.469	0.457	0.470	0.425	0.484	0.429	0.469	0.414	0.469	0.438	0.451	0.433	0.433	0.468	0.492	0.471	0.430	0.443	0.442	0.432	0.428	0.432	0.458	0.415	0.430	0.434	0.485	0.465	0.433	0.430	0.475	0.420	0.404	0.355	0.443	0.425	0.476	0.471	0.475	0.489	0.411	0.435	0.481	0.445	0.452	0.489	0.460	0.466	0.499	0.467	0.400	0.456	0.403	0.498	0.483	0.471	0.454	0.444	0.474	0.491	0.474	0.475	0.475	0.477
21:00:24	22.7	0.521	0.527	0.526	0.420	0.534	0.515	0.496	0.535	0.509	0.592	0.576	0.520	0.503	0.507	0.501	0.447	0.046	0.542	0.486	0.505	0.526	0.492	0.527	0.510	0.522	0.495	0.512	0.527	0.505	0.511	0.529	0.415	0.538	0.530	0.554	0.512	0.556	0.508	0.536	0.491	0.542	0.524	0.518	0.506	0.510	0.529	0.551	0.568	0.514	0.526	0.517	0.517	0.504	0.516	0.531	0.486	0.510	0.509	0.564	0.552	0.518	0.512	0.548	0.500	0.486	0.427	0.516	0.506	0.543	0.537	0.546	0.567	0.505	0.515	0.552	0.530	0.541	0.555	0.542	0.554	0.575	0.565	0.496	0.559	0.491	0.603	0.587	0.568	0.546	0.551	0.564	0.579	0.568	0.570	0.579	0.552
22:00:24	22.8	0.552	0.550	0.574	0.483	0.581	0.569	0.555	0.595	0.561	0.629	0.618	0.568	0.556	0.584	0.573	0.503	0.046	0.618	0.533	0.545	0.575	0.551	0.585	0.574	0.566	0.590	0.583	0.604	0.568	0.569	0.596	0.500	0.585	0.579	0.601	0.577	0.591	0.569	0.603	0.580	0.591	0.602	0.568	0.565	0.574	0.602	0.600	0.629	0.575	0.613	0.591	0.604	0.575	0.580	0.604	0.534	0.562	0.582	0.623	0.609	0.599	0.593	0.625	0.584	0.561	0.497	0.582	0.575	0.611	0.588	0.597	0.611	0.571	0.597	0.601	0.619	0.620	0.607	0.612	0.624	0.627	0.623	0.567	0.632	0.543	0.636	0.665	0.635	0.629	0.631	0.612	0.636	0.659	0.630	0.655	0.590
23:00:26	22.9	0.591	0.600	0.632	0.526	0.642	0.600	0.604	0.641	0.622	0.683	0.663	0.609	0.597	0.630	0.627	0.562	0.046	0.659	0.590	0.592	0.608	0.613	0.636	0.618	0.601	0.636	0.628	0.643	0.624	0.616	0.656	0.557	0.638	0.633	0.660	0.613	0.632	0.631	0.652	0.632	0.664	0.650	0.626	0.621	0.637	0.652	0.662	0.655	0.607	0.671	0.656	0.660	0.631	0.625	0.650	0.586	0.617	0.636	0.671	0.645	0.625	0.656	0.671	0.635	0.627	0.560	0.634	0.616	0.665	0.647	0.648	0.647	0.593	0.642	0.657	0.674	0.677	0.641	0.654	0.661	0.670	0.645	0.622	0.644	0.575	0.660	0.689	0.663	0.652	0.641	0.643	0.657	0.678	0.656	0.665	0.618
24:00:27	23.1	0.628	0.655	0.687	0.564	0.687	0.630	0.647	0.688	0.671	0.727	0.710	0.664	0.646	0.664	0.654	0.608	0.046	0.692	0.634	0.631	0.660	0.651	0.681	0.667	0.646	0.659	0.676	0.684	0.640	0.656	0.711	0.592	0.686	0.669	0.699	0.657	0.672	0.664	0.675	0.685	0.706	0.709	0.660	0.666	0.682	0.677	0.707	0.700	0.657	0.682	0.690	0.698	0.685	0.682	0.675	0.624	0.666	0.659	0.719	0.691	0.661	0.667	0.693	0.670	0.675	0.601	0.658	0.657	0.698	0.680	0.695	0.699	0.646	0.645	0.701	0.702	0.689	0.684	0.673	0.689	0.707	0.682	0.653	0.679	0.624	0.704	0.722	0.692	0.673	0.674	0.690	0.706	0.718	0.697	0.702	0.664
25:00:28	23.1	0.663	0.699	0.730	0.619	0.731	0.674	0.689	0.734	0.719	0.766	0.752	0.707	0.687	0.669	0.678	0.637	0.046	0.736	0.671	0.677	0.701	0.691	0.726	0.722	0.694	0.674	0.704	0.724	0.668	0.697	0.737	0.620	0.729	0.708	0.744	0.704	0.729	0.700	0.722	0.696	0.722	0.713	0.691	0.697	0.698	0.704	0.750	0.743	0.705	0.693	0.704	0.713	0.708	0.718	0.709	0.664	0.705	0.672	0.766	0.737	0.714	0.696	0.724	0.683	0.691	0.645	0.690	0.700	0.732	0.715	0.743	0.743	0.692	0.672	0.739	0.712	0.705	0.731	0.701	0.716	0.752	0.719	0.667	0.725	0.663	0.755	0.765	0.734	0.713	0.717	0.733	0.753	0.765	0.737	0.747	0.703
26:00:28	23.0	0.687	0.727	0.777	0.664	0.764	0.722	0.722	0.763	0.758	0.797	0.782	0.739	0.718	0.694	0.704	0.681	0.045	0.771	0.714	0.718	0.737	0.728	0.771	0.756	0.728	0.687	0.717	0.763	0.714	0.738	0.773	0.633	0.769	0.744	0.787	0.746	0.771	0.738	0.767	0.710	0.761	0.729	0.726	0.723	0.720	0.737	0.788	0.781	0.738	0.713	0.730	0.727	0.742	0.747	0.732	0.703	0.744	0.669	0.806	0.773	0.762	0.735	0.750	0.718	0.722	0.689	0.719	0.742	0.765	0.763	0.786	0.773	0.728	0.708	0.774	0.729	0.733	0.773	0.732	0.754	0.799	0.755	0.671	0.766	0.694	0.795	0.807	0.776	0.762	0.748	0.762	0.795	0.804	0.770	0.786	0.730
27:00:30	23.0	0.719	0.760	0.817	0.710	0.798	0.761	0.759	0.793	0.796	0.829	0.819	0.773	0.752	0.719	0.738	0.729	0.045	0.795	0.761	0.757	0.775	0.767	0.818	0.788	0.763	0.705	0.738	0.801	0.756	0.776	0.812	0.662	0.806	0.783	0.835	0.779	0.814	0.774	0.811	0.733	0.800	0.772	0.765	0.754	0.741	0.779	0.830	0.818	0.773	0.744	0.765	0.743	0.780	0.782	0.766	0.747	0.789	0.672	0.850	0.810	0.806	0.778	0.783	0.756	0.754	0.724	0.758	0.780	0.804	0.812	0.829	0.804	0.767	0.749	0.810	0.752	0.773	0.817	0.771	0.793	0.849	0.794	0.663	0.811	0.720	0.838	0.847	0.819	0.801	0.777	0.798	0.845	0.848	0.806	0.824	0.756
28:00:31	23.0	0.748	0.773	0.840	0.738	0.815	0.793	0.774	0.812	0.817	0.845	0.832	0.793	0.765	0.738	0.762	0.762	0.045	0.807	0.795	0.784	0.803	0.795	0.845	0.810	0.781	0.725	0.756	0.824	0.794	0.794	0.831	0.689	0.836	0.811	0.870	0.799	0.838	0.804	0.843	0.758	0.811	0.800	0.796	0.781	0.774	0.815	0.855	0.839	0.793	0.773	0.796	0.761	0.822	0.815	0.795	0.783	0.823	0.679	0.875	0.831	0.829	0.800	0.811	0.785	0.785	0.750	0.793	0.809	0.842	0.849	0.863	0.817	0.781	0.773	0.832	0.778	0.800	0.845	0.795	0.833	0.878	0.819	0.653	0.835	0.731	0.862	0.870	0.848	0.832	0.797	0.816	0.869	0.870	0.821	0.845	0.771
29:00:32	23.1	0.765	0.787	0.855	0.759	0.834	0.814	0.789	0.831	0.836	0.857	0.841	0.804	0.778	0.763	0.786	0.788	0.045	0.823	0.823	0.811	0.824	0.816	0.868	0.825	0.794	0.739	0.761	0.840	0.821	0.806	0.847	0.717	0.858	0.835	0.893	0.813	0.857	0.830	0.867	0.779	0.827	0.816	0.820	0.804	0.794	0.842	0.874	0.856	0.809	0.797	0.815	0.791	0.851	0.844	0.820	0.814	0.850	0.680	0.895	0.842	0.852	0.820	0.835	0.815	0.810	0.771	0.820	0.832	0.874	0.876	0.888	0.825	0.798	0.800	0.848	0.801	0.818	0.868	0.815	0.862	0.900	0.840	0.646	0.853	0.744	0.878	0.891	0.880	0.851	0.810	0.822	0.888	0.891	0.837	0.860	0.783
30:00:33	23.1	0.789	0.801	0.875	0.778	0.854	0.831	0.804	0.844	0.854	0.870	0.859	0.819	0.789	0.786	0.809	0.811	0.046	0.837	0.844	0.832	0.846	0.838	0.888	0.847	0.808	0.761	0.795	0.861	0.840	0.825	0.867	0.739	0.875	0.854	0.916	0.825	0.870	0.848	0.888	0.802	0.840	0.848	0.843	0.828	0.822	0.865	0.894	0.870	0.824	0.823	0.827	0.817	0.878	0.870	0.846	0.842	0.873	0.685	0.912	0.856	0.868	0.838	0.861	0.835	0.837	0.791	0.848	0.856	0.901	0.899	0.907	0.833	0.812	0.820	0.865	0.825	0.840	0.888	0.836	0.884	0.919	0.861	0.638	0.866	0.754	0.894	0.905	0.904	0.877	0.826	0.835	0.906	0.906	0.849	0.874	0.797
31:00:33	23.0	0.797	0.812	0.881	0.789	0.864	0.842	0.812	0.856	0.867	0.874	0.867	0.828	0.800	0.806	0.830	0.826	0.046	0.852	0.861	0.847	0.861	0.853	0.906	0.859	0.816	0.773	0.808	0.872	0.853	0.835	0.877	0.750	0.888	0.866	0.930	0.832	0.882	0.862	0.900	0.822	0.848	0.858	0.857	0.846	0.839	0.881	0.906	0.877	0.827	0.838	0.838	0.832	0.894	0.886	0.856	0.859	0.889	0.680	0.924	0.865	0.881	0.853	0.871	0.851	0.847	0.807	0.862	0.877	0.915	0.913	0.920	0.842	0.825	0.831	0.879	0.839	0.854	0.901	0.846	0.902	0.929	0.876	0.644	0.875	0.762	0.900	0.914	0.920	0.889	0.835	0.840	0.919	0.918	0.857	0.883	0.805
32:00:35	22.9	0.810	0.828	0.893	0.802	0.875	0.855	0.821	0.863	0.877	0.882	0.876	0.839	0.808	0.816	0.843	0.839	0.045	0.864	0.875	0.860	0.876	0.864	0.916	0.868	0.824	0.787	0.822	0.886	0.867	0.849	0.888	0.750	0.900	0.879	0.942	0.843	0.899	0.871	0.912	0.837	0.861	0.872	0.872	0.860	0.862	0.896	0.915	0.889	0.837	0.852	0.853	0.853	0.914	0.901	0.869	0.876	0.900	0.679	0.936	0.875	0.893	0.865	0.881	0.866	0.865	0.823	0.875	0.888	0.925	0.926	0.932	0.850	0.841	0.844	0.894	0.850	0.869	0.913	0.860	0.913	0.943	0.892	0.652	0.884	0.779	0.909	0.923	0.935	0.914	0.846	0.854	0.932	0.928	0.868	0.893	0.817
33:00:35	22.8	0.820	0.848	0.898	0.808	0.880	0.866	0.829	0.874	0.889	0.883	0.878	0.842	0.816	0.827	0.850	0.848	0.046	0.874	0.882	0.867	0.884	0.874	0.925	0.889	0.826	0.790	0.832	0.894	0.878	0.850	0.896	0.748	0.909	0.889	0.952	0.849	0.900	0.881	0.917	0.839	0.870	0.877	0.880	0.868	0.861	0.899	0.922	0.896	0.840	0.853	0.857	0.858	0.921	0.911	0.876	0.882	0.909	0.675	0.943	0.882	0.896	0.874	0.888	0.873	0.861	0.831	0.882	0.898	0.936	0.933	0.940	0.856	0.851	0.851	0.900	0.854	0.873	0.922	0.866	0.925	0.950	0.898	0.651	0.885	0.775	0.909	0.926	0.940	0.922	0.848	0.853	0.937	0.934	0.872	0.895	0.823
