Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	23.1	0.235	0.190	0.202	0.139	0.195	0.185	0.178	0.174	0.191	0.211	0.179	0.244	0.151	0.176	0.169	0.176	0.049	0.119	0.171	0.175	0.170	0.166	0.190	0.119	0.173	0.174	0.180	0.182	0.168	0.180	0.205	0.058	0.173	0.194	0.193	0.108	0.152	0.182	0.167	0.168	0.067	0.183	0.182	0.168	0.170	0.170	0.193	0.122	0.131	0.183	0.173	0.178	0.176	0.186	0.169	0.191	0.195	0.167	0.202	0.156	0.145	0.185	0.176	0.182	0.184	0.086	0.175	0.226	0.176	0.199	0.239	0.179	0.153	0.170	0.189	0.181	0.203	0.178	0.183	0.183	0.197	0.204	0.050	0.152	0.147	0.177	0.116	0.197	0.189	0.052	0.191	0.185	0.204	0.168	0.110	0.171
11:00:13	22.8	0.282	0.205	0.231	0.161	0.205	0.197	0.207	0.207	0.202	0.225	0.191	0.251	0.185	0.185	0.173	0.180	0.049	0.152	0.173	0.181	0.174	0.172	0.206	0.199	0.195	0.188	0.191	0.206	0.172	0.201	0.208	0.056	0.176	0.195	0.197	0.308	0.189	0.194	0.177	0.171	0.075	0.188	0.181	0.174	0.175	0.175	0.190	0.185	0.174	0.192	0.183	0.183	0.182	0.200	0.176	0.195	0.206	0.171	0.209	0.253	0.179	0.194	0.189	0.186	0.188	0.107	0.176	0.231	0.176	0.211	0.234	0.123	0.205	0.195	0.201	0.191	0.214	0.188	0.195	0.184	0.201	0.205	0.050	0.172	0.185	0.210	0.229	0.206	0.199	0.052	0.211	0.220	0.208	0.215	0.179	0.260
12:00:15	22.6	0.326	0.215	0.254	0.186	0.210	0.212	0.228	0.235	0.213	0.233	0.201	0.233	0.205	0.193	0.180	0.181	0.049	0.208	0.180	0.187	0.183	0.181	0.218	0.250	0.205	0.197	0.201	0.220	0.177	0.215	0.215	0.056	0.177	0.201	0.202	0.334	0.219	0.206	0.181	0.175	0.067	0.193	0.184	0.182	0.183	0.180	0.194	0.208	0.210	0.197	0.187	0.184	0.186	0.211	0.179	0.196	0.216	0.174	0.215	0.301	0.236	0.205	0.197	0.193	0.186	0.142	0.178	0.239	0.182	0.218	0.239	0.340	0.223	0.204	0.211	0.199	0.216	0.197	0.201	0.191	0.203	0.207	0.049	0.222	0.221	0.229	0.247	0.212	0.201	0.053	0.238	0.228	0.207	0.193	0.194	0.161
13:00:15	22.5	0.356	0.228	0.270	0.202	0.223	0.225	0.244	0.257	0.215	0.242	0.214	0.264	0.221	0.199	0.184	0.194	0.049	0.205	0.189	0.196	0.192	0.190	0.231	0.227	0.223	0.203	0.211	0.229	0.185	0.226	0.232	0.055	0.187	0.209	0.214	0.370	0.235	0.218	0.185	0.184	0.069	0.200	0.191	0.189	0.193	0.188	0.203	0.290	0.236	0.204	0.192	0.187	0.190	0.222	0.185	0.207	0.213	0.178	0.224	0.310	0.265	0.213	0.202	0.198	0.194	0.150	0.184	0.233	0.192	0.227	0.251	0.310	0.228	0.211	0.224	0.203	0.224	0.200	0.203	0.194	0.211	0.209	0.049	0.250	0.369	0.236	0.290	0.214	0.211	0.057	0.244	0.233	0.210	0.252	0.270	0.292
14:00:16	22.5	0.385	0.231	0.268	0.219	0.228	0.232	0.251	0.279	0.228	0.249	0.228	0.280	0.230	0.202	0.189	0.199	0.049	0.266	0.191	0.198	0.198	0.196	0.246	0.318	0.234	0.209	0.219	0.233	0.193	0.231	0.237	0.054	0.192	0.212	0.219	0.382	0.241	0.228	0.187	0.189	0.074	0.202	0.199	0.195	0.199	0.198	0.210	0.326	0.246	0.211	0.198	0.191	0.189	0.224	0.186	0.213	0.217	0.182	0.228	0.329	0.284	0.212	0.209	0.203	0.196	0.176	0.192	0.237	0.200	0.234	0.260	0.398	0.244	0.222	0.232	0.206	0.234	0.203	0.210	0.200	0.220	0.219	0.049	0.279	0.387	0.236	0.307	0.220	0.214	0.058	0.252	0.238	0.220	0.248	0.294	0.257
15:00:16	22.4	0.382	0.239	0.291	0.234	0.230	0.237	0.268	0.313	0.244	0.268	0.248	0.314	0.243	0.205	0.194	0.203	0.049	0.251	0.196	0.200	0.203	0.206	0.268	0.349	0.239	0.212	0.224	0.246	0.198	0.231	0.255	0.054	0.199	0.219	0.227	0.405	0.259	0.235	0.189	0.194	0.075	0.208	0.204	0.205	0.204	0.207	0.216	0.335	0.269	0.214	0.200	0.194	0.196	0.225	0.187	0.215	0.229	0.191	0.249	0.328	0.293	0.214	0.217	0.211	0.203	0.192	0.199	0.247	0.210	0.245	0.271	0.446	0.259	0.235	0.244	0.213	0.243	0.214	0.219	0.210	0.233	0.229	0.048	0.310	0.413	0.253	0.345	0.230	0.227	0.061	0.264	0.250	0.228	0.320	0.307	0.393
16:00:18	22.5	0.421	0.252	0.300	0.251	0.238	0.239	0.284	0.335	0.255	0.287	0.260	0.340	0.255	0.210	0.203	0.205	0.049	0.298	0.203	0.204	0.210	0.219	0.282	0.340	0.246	0.216	0.228	0.264	0.200	0.237	0.275	0.053	0.206	0.231	0.237	0.411	0.281	0.243	0.193	0.200	0.086	0.213	0.207	0.215	0.212	0.217	0.224	0.378	0.281	0.219	0.204	0.199	0.204	0.225	0.196	0.224	0.238	0.199	0.266	0.382	0.296	0.224	0.225	0.217	0.213	0.231	0.207	0.269	0.219	0.250	0.279	0.493	0.280	0.241	0.257	0.231	0.256	0.220	0.230	0.218	0.241	0.243	0.048	0.337	0.429	0.264	0.323	0.237	0.230	0.056	0.284	0.263	0.231	0.312	0.332	0.451
17:00:18	22.5	0.477	0.274	0.320	0.255	0.253	0.248	0.297	0.345	0.262	0.309	0.282	0.400	0.264	0.219	0.212	0.210	0.049	0.336	0.211	0.211	0.219	0.230	0.298	0.374	0.264	0.224	0.232	0.279	0.203	0.243	0.295	0.053	0.214	0.244	0.250	0.434	0.310	0.252	0.199	0.207	0.081	0.220	0.213	0.224	0.218	0.225	0.232	0.392	0.289	0.227	0.214	0.207	0.214	0.229	0.203	0.234	0.248	0.205	0.289	0.432	0.318	0.227	0.233	0.223	0.226	0.275	0.219	0.287	0.226	0.264	0.298	0.490	0.296	0.249	0.262	0.252	0.265	0.225	0.242	0.224	0.248	0.259	0.048	0.385	0.420	0.273	0.336	0.241	0.240	0.056	0.295	0.277	0.250	0.320	0.355	0.498
18:00:20	22.5	0.499	0.291	0.328	0.284	0.264	0.265	0.324	0.367	0.287	0.327	0.304	0.484	0.266	0.225	0.219	0.216	0.049	0.344	0.224	0.216	0.229	0.238	0.311	0.385	0.284	0.233	0.242	0.295	0.210	0.257	0.303	0.053	0.229	0.261	0.267	0.463	0.346	0.257	0.206	0.214	0.087	0.231	0.222	0.227	0.228	0.234	0.243	0.429	0.314	0.235	0.225	0.217	0.221	0.242	0.215	0.248	0.260	0.211	0.305	0.465	0.350	0.239	0.239	0.232	0.239	0.312	0.230	0.296	0.231	0.287	0.319	0.535	0.308	0.260	0.270	0.261	0.284	0.230	0.255	0.229	0.256	0.274	0.048	0.384	0.416	0.293	0.369	0.254	0.250	0.058	0.303	0.293	0.273	0.320	0.364	0.528
19:00:21	22.5	0.543	0.316	0.361	0.290	0.281	0.283	0.327	0.413	0.311	0.356	0.324	0.540	0.270	0.230	0.228	0.223	0.049	0.384	0.236	0.228	0.242	0.253	0.322	0.403	0.299	0.243	0.250	0.311	0.217	0.266	0.308	0.052	0.236	0.270	0.282	0.496	0.392	0.268	0.212	0.220	0.089	0.246	0.229	0.237	0.238	0.240	0.254	0.472	0.345	0.246	0.238	0.230	0.232	0.254	0.227	0.266	0.272	0.217	0.318	0.501	0.366	0.250	0.247	0.239	0.245	0.360	0.241	0.310	0.239	0.290	0.337	0.476	0.342	0.274	0.272	0.262	0.300	0.238	0.273	0.245	0.258	0.284	0.047	0.480	0.439	0.301	0.376	0.260	0.269	0.057	0.339	0.305	0.301	0.320	0.426	0.529
20:00:21	22.4	0.565	0.350	0.385	0.309	0.320	0.315	0.334	0.460	0.324	0.407	0.337	0.574	0.305	0.237	0.236	0.238	0.050	0.436	0.254	0.243	0.259	0.269	0.366	0.465	0.323	0.254	0.261	0.333	0.226	0.279	0.337	0.052	0.245	0.287	0.298	0.512	0.436	0.274	0.221	0.227	0.091	0.258	0.237	0.253	0.249	0.249	0.269	0.491	0.354	0.258	0.252	0.244	0.244	0.273	0.240	0.292	0.282	0.225	0.325	0.547	0.416	0.257	0.259	0.254	0.252	0.387	0.255	0.327	0.252	0.302	0.359	0.487	0.366	0.289	0.283	0.263	0.314	0.245	0.292	0.259	0.273	0.299	0.048	0.542	0.407	0.321	0.410	0.270	0.283	0.059	0.370	0.318	0.328	0.356	0.515	0.548
21:00:22	22.5	0.612	0.387	0.389	0.331	0.352	0.325	0.353	0.493	0.346	0.434	0.362	0.624	0.331	0.240	0.241	0.252	0.049	0.434	0.267	0.254	0.272	0.279	0.391	0.482	0.354	0.265	0.265	0.357	0.237	0.297	0.368	0.052	0.249	0.299	0.313	0.566	0.451	0.286	0.229	0.233	0.099	0.265	0.243	0.262	0.261	0.260	0.281	0.544	0.363	0.270	0.265	0.256	0.252	0.292	0.253	0.310	0.309	0.231	0.355	0.590	0.428	0.275	0.270	0.267	0.254	0.404	0.267	0.360	0.265	0.309	0.382	0.347	0.393	0.302	0.301	0.271	0.332	0.258	0.312	0.273	0.288	0.323	0.048	0.525	0.451	0.337	0.436	0.286	0.295	0.058	0.390	0.335	0.340	0.370	0.554	0.591
22:00:24	22.4	0.603	0.435	0.416	0.336	0.405	0.375	0.397	0.529	0.383	0.493	0.396	0.629	0.353	0.256	0.252	0.269	0.049	0.490	0.281	0.271	0.286	0.294	0.464	0.621	0.389	0.287	0.287	0.382	0.250	0.326	0.412	0.051	0.263	0.313	0.333	0.585	0.510	0.299	0.240	0.243	0.103	0.273	0.260	0.275	0.276	0.279	0.296	0.636	0.442	0.289	0.275	0.269	0.265	0.310	0.270	0.329	0.324	0.234	0.379	0.566	0.493	0.289	0.284	0.283	0.269	0.418	0.283	0.385	0.286	0.344	0.413	0.279	0.408	0.319	0.306	0.285	0.360	0.277	0.327	0.294	0.313	0.351	0.047	0.562	0.405	0.355	0.424	0.305	0.316	0.059	0.414	0.374	0.361	0.395	0.580	0.589
23:00:25	22.5	0.561	0.485	0.429	0.361	0.438	0.405	0.390	0.526	0.415	0.556	0.440	0.653	0.384	0.268	0.267	0.279	0.049	0.499	0.299	0.282	0.302	0.315	0.476	0.558	0.422	0.304	0.299	0.401	0.263	0.354	0.436	0.051	0.275	0.338	0.354	0.584	0.546	0.311	0.247	0.254	0.113	0.282	0.276	0.289	0.290	0.299	0.304	0.669	0.513	0.308	0.282	0.283	0.275	0.327	0.284	0.351	0.342	0.239	0.397	0.572	0.495	0.303	0.297	0.296	0.284	0.436	0.292	0.404	0.298	0.357	0.446	0.320	0.428	0.341	0.319	0.300	0.395	0.291	0.340	0.308	0.336	0.372	0.047	0.567	0.333	0.375	0.441	0.325	0.339	0.058	0.437	0.390	0.389	0.413	0.579	0.545
24:00:24	22.4	0.560	0.523	0.416	0.373	0.468	0.452	0.400	0.456	0.467	0.618	0.506	0.667	0.420	0.282	0.283	0.295	0.049	0.434	0.319	0.304	0.322	0.335	0.486	0.328	0.444	0.325	0.327	0.435	0.275	0.381	0.459	0.051	0.291	0.371	0.373	0.685	0.598	0.330	0.258	0.269	0.117	0.292	0.297	0.313	0.306	0.309	0.321	0.617	0.516	0.329	0.291	0.297	0.286	0.344	0.297	0.377	0.372	0.247	0.432	0.549	0.509	0.325	0.319	0.309	0.304	0.413	0.305	0.414	0.315	0.376	0.456	0.344	0.455	0.369	0.337	0.322	0.421	0.313	0.356	0.324	0.360	0.390	0.047	0.588	0.328	0.410	0.454	0.354	0.367	0.059	0.458	0.410	0.423	0.434	0.568	0.499
25:00:25	22.5	0.397	0.589	0.342	0.389	0.505	0.488	0.464	0.341	0.517	0.640	0.571	0.631	0.429	0.291	0.300	0.311	0.049	0.349	0.337	0.332	0.345	0.352	0.528	0.308	0.467	0.345	0.354	0.461	0.287	0.410	0.465	0.051	0.306	0.400	0.410	0.669	0.626	0.348	0.275	0.281	0.128	0.313	0.318	0.331	0.320	0.327	0.338	0.431	0.574	0.353	0.308	0.310	0.295	0.370	0.312	0.405	0.399	0.256	0.457	0.575	0.561	0.349	0.345	0.317	0.325	0.423	0.326	0.435	0.328	0.398	0.442	0.376	0.475	0.392	0.356	0.342	0.427	0.341	0.383	0.344	0.397	0.401	0.047	0.523	0.348	0.434	0.390	0.380	0.404	0.059	0.472	0.441	0.451	0.459	0.541	0.419
26:00:26	22.5	0.360	0.607	0.346	0.437	0.559	0.497	0.494	0.292	0.547	0.645	0.601	0.471	0.450	0.316	0.319	0.330	0.049	0.292	0.360	0.351	0.365	0.385	0.479	0.288	0.481	0.372	0.390	0.474	0.297	0.434	0.500	0.051	0.321	0.428	0.444	0.623	0.637	0.378	0.292	0.296	0.133	0.337	0.335	0.351	0.340	0.357	0.366	0.356	0.578	0.376	0.329	0.328	0.311	0.390	0.326	0.426	0.435	0.265	0.483	0.552	0.580	0.376	0.368	0.332	0.346	0.467	0.350	0.447	0.345	0.412	0.458	0.405	0.479	0.410	0.384	0.363	0.441	0.367	0.408	0.368	0.424	0.417	0.047	0.483	0.354	0.441	0.366	0.389	0.436	0.062	0.471	0.456	0.470	0.478	0.471	0.393
27:00:27	22.5	0.285	0.645	0.341	0.465	0.604	0.561	0.519	0.317	0.618	0.672	0.658	0.360	0.449	0.342	0.336	0.348	0.049	0.321	0.386	0.385	0.384	0.407	0.451	0.367	0.493	0.406	0.427	0.463	0.303	0.448	0.490	0.051	0.333	0.455	0.475	0.476	0.622	0.406	0.314	0.311	0.144	0.352	0.359	0.366	0.364	0.393	0.392	0.396	0.647	0.397	0.352	0.345	0.323	0.415	0.343	0.454	0.465	0.273	0.500	0.300	0.582	0.406	0.390	0.349	0.370	0.493	0.376	0.479	0.360	0.448	0.462	0.443	0.445	0.407	0.411	0.384	0.451	0.399	0.430	0.397	0.444	0.437	0.047	0.435	0.373	0.454	0.410	0.398	0.457	0.088	0.490	0.489	0.483	0.490	0.398	0.420
28:00:29	22.5	0.342	0.701	0.294	0.470	0.627	0.606	0.387	0.319	0.632	0.592	0.686	0.377	0.457	0.370	0.344	0.360	0.049	0.335	0.411	0.400	0.402	0.435	0.466	0.402	0.467	0.434	0.452	0.502	0.310	0.467	0.527	0.051	0.346	0.466	0.493	0.342	0.546	0.422	0.334	0.323	0.144	0.390	0.380	0.385	0.391	0.414	0.417	0.383	0.508	0.425	0.375	0.360	0.336	0.449	0.359	0.478	0.496	0.282	0.516	0.391	0.489	0.435	0.411	0.364	0.399	0.455	0.393	0.483	0.380	0.442	0.369	0.460	0.401	0.434	0.413	0.404	0.435	0.423	0.441	0.426	0.473	0.454	0.047	0.441	0.380	0.463	0.449	0.414	0.469	0.062	0.425	0.500	0.471	0.528	0.431	0.421
29:00:29	22.5	0.358	0.731	0.310	0.466	0.669	0.652	0.304	0.397	0.618	0.322	0.690	0.414	0.423	0.392	0.352	0.379	0.049	0.410	0.436	0.424	0.427	0.476	0.397	0.408	0.449	0.463	0.462	0.536	0.324	0.453	0.510	0.050	0.365	0.467	0.485	0.381	0.361	0.453	0.355	0.339	0.152	0.413	0.400	0.411	0.417	0.435	0.431	0.431	0.395	0.449	0.403	0.377	0.355	0.462	0.381	0.492	0.496	0.292	0.546	0.439	0.359	0.464	0.437	0.380	0.412	0.414	0.409	0.441	0.397	0.468	0.404	0.459	0.325	0.458	0.466	0.434	0.445	0.448	0.438	0.454	0.472	0.487	0.047	0.455	0.402	0.461	0.452	0.457	0.492	0.061	0.391	0.491	0.466	0.533	0.457	0.463
30:00:31	22.5	0.348	0.745	0.348	0.517	0.713	0.728	0.329	0.472	0.600	0.334	0.711	0.385	0.401	0.420	0.372	0.397	0.049	0.409	0.451	0.439	0.475	0.503	0.408	0.424	0.441	0.486	0.465	0.510	0.347	0.473	0.500	0.050	0.400	0.474	0.477	0.439	0.392	0.471	0.379	0.356	0.157	0.446	0.424	0.431	0.442	0.465	0.464	0.468	0.466	0.466	0.431	0.390	0.377	0.484	0.403	0.500	0.512	0.300	0.521	0.470	0.437	0.474	0.462	0.402	0.419	0.353	0.435	0.421	0.437	0.460	0.450	0.477	0.322	0.461	0.496	0.458	0.457	0.473	0.427	0.479	0.488	0.486	0.047	0.484	0.441	0.402	0.469	0.488	0.500	0.062	0.415	0.404	0.495	0.555	0.444	0.441
31:00:32	22.5	0.383	0.686	0.368	0.547	0.712	0.743	0.352	0.459	0.486	0.360	0.598	0.429	0.367	0.439	0.396	0.418	0.049	0.447	0.456	0.482	0.508	0.503	0.392	0.448	0.381	0.493	0.486	0.517	0.381	0.459	0.516	0.049	0.424	0.453	0.464	0.436	0.355	0.467	0.396	0.378	0.164	0.448	0.444	0.449	0.465	0.485	0.504	0.434	0.465	0.477	0.459	0.416	0.406	0.493	0.417	0.479	0.512	0.311	0.478	0.486	0.436	0.472	0.469	0.415	0.439	0.384	0.462	0.385	0.463	0.446	0.487	0.519	0.363	0.447	0.493	0.467	0.400	0.483	0.460	0.495	0.478	0.432	0.047	0.505	0.425	0.356	0.489	0.491	0.488	0.062	0.458	0.415	0.391	0.595	0.484	0.501
32:00:33	22.5	0.407	0.577	0.361	0.604	0.635	0.686	0.359	0.541	0.346	0.429	0.446	0.438	0.327	0.452	0.427	0.441	0.048	0.457	0.473	0.491	0.528	0.469	0.542	0.442	0.320	0.512	0.512	0.534	0.408	0.462	0.559	0.049	0.453	0.405	0.387	0.468	0.418	0.479	0.409	0.402	0.171	0.489	0.464	0.475	0.473	0.494	0.521	0.513	0.428	0.508	0.484	0.439	0.427	0.475	0.433	0.476	0.507	0.324	0.438	0.480	0.459	0.477	0.475	0.449	0.439	0.420	0.475	0.403	0.507	0.417	0.475	0.502	0.408	0.432	0.527	0.472	0.401	0.492	0.431	0.501	0.484	0.382	0.047	0.516	0.463	0.365	0.500	0.490	0.442	0.062	0.471	0.446	0.427	0.619	0.492	0.489
33:00:34	22.5	0.392	0.355	0.389	0.519	0.438	0.546	0.361	0.487	0.375	0.426	0.359	0.459	0.353	0.479	0.454	0.466	0.049	0.453	0.492	0.503	0.521	0.439	0.535	0.469	0.357	0.510	0.476	0.541	0.435	0.385	0.503	0.049	0.472	0.380	0.391	0.458	0.431	0.490	0.429	0.431	0.176	0.497	0.518	0.505	0.481	0.482	0.513	0.530	0.419	0.511	0.497	0.473	0.457	0.499	0.460	0.397	0.487	0.339	0.417	0.522	0.475	0.481	0.479	0.493	0.490	0.434	0.503	0.405	0.468	0.410	0.505	0.502	0.426	0.458	0.475	0.489	0.387	0.540	0.363	0.503	0.446	0.407	0.046	0.519	0.475	0.414	0.519	0.423	0.395	0.062	0.458	0.481	0.459	0.656	0.516	0.519
