Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:00:16	22.4	0.402	0.238	0.242	0.262	0.311	0.248	0.234	0.270	0.048	0.241	0.280	0.050	0.253	0.198	0.247	0.204	0.238	0.212	0.228	0.225	0.235	0.438	0.284	0.281	0.266	0.220	0.207	0.208	0.226	0.212	0.236	0.220	0.248	0.229	0.283	0.242	0.286	0.209	0.195	0.183	0.226	0.214	0.050	0.047	0.205	0.225	0.224	0.232	0.255	0.212	0.203	0.196	0.218	0.210	0.209	0.240	0.172	0.247	0.408	0.317	0.270	0.203	0.231	0.209	0.266	0.044	0.212	0.207	0.211	0.209	0.218	0.270	0.270	0.260	0.218	0.229	0.204	0.242	0.215	0.054	0.226	0.223	0.240	0.266	0.381	0.270	0.271	0.049	0.081	0.267	0.279	0.293	0.106	0.473	0.297	0.394
15:00:16	22.4	0.445	0.244	0.244	0.261	0.329	0.249	0.238	0.298	0.047	0.254	0.311	0.049	0.258	0.208	0.254	0.209	0.251	0.222	0.240	0.237	0.243	0.464	0.305	0.303	0.273	0.230	0.214	0.210	0.237	0.223	0.247	0.237	0.257	0.241	0.296	0.262	0.291	0.215	0.202	0.190	0.239	0.216	0.050	0.047	0.211	0.242	0.241	0.246	0.284	0.219	0.206	0.197	0.233	0.218	0.214	0.258	0.208	0.259	0.418	0.349	0.306	0.207	0.235	0.215	0.303	0.043	0.221	0.212	0.224	0.209	0.224	0.276	0.282	0.278	0.223	0.240	0.206	0.242	0.224	0.053	0.240	0.233	0.249	0.285	0.344	0.287	0.285	0.048	0.094	0.284	0.292	0.290	0.090	0.493	0.331	0.446
16:00:17	22.5	0.472	0.261	0.255	0.285	0.349	0.256	0.244	0.346	0.048	0.267	0.330	0.048	0.267	0.220	0.251	0.216	0.256	0.225	0.254	0.254	0.251	0.508	0.327	0.332	0.268	0.247	0.227	0.219	0.253	0.229	0.262	0.250	0.263	0.252	0.315	0.276	0.328	0.224	0.210	0.201	0.242	0.225	0.050	0.047	0.221	0.259	0.253	0.260	0.309	0.225	0.213	0.202	0.242	0.226	0.223	0.269	0.255	0.273	0.470	0.361	0.314	0.214	0.242	0.220	0.320	0.044	0.228	0.221	0.237	0.211	0.228	0.300	0.302	0.304	0.224	0.250	0.211	0.251	0.231	0.053	0.258	0.242	0.259	0.298	0.372	0.301	0.281	0.048	0.107	0.295	0.303	0.306	0.097	0.517	0.351	0.476
17:00:18	22.4	0.489	0.278	0.273	0.305	0.392	0.279	0.258	0.379	0.048	0.283	0.360	0.048	0.284	0.237	0.264	0.223	0.261	0.234	0.267	0.267	0.258	0.528	0.336	0.351	0.281	0.259	0.240	0.231	0.264	0.234	0.272	0.262	0.279	0.252	0.311	0.297	0.334	0.233	0.219	0.210	0.246	0.233	0.050	0.047	0.227	0.270	0.264	0.279	0.326	0.224	0.217	0.209	0.245	0.231	0.231	0.279	0.244	0.287	0.432	0.446	0.324	0.220	0.245	0.224	0.342	0.044	0.237	0.232	0.246	0.218	0.234	0.308	0.323	0.314	0.227	0.261	0.220	0.261	0.245	0.053	0.265	0.258	0.274	0.321	0.382	0.321	0.300	0.048	0.120	0.293	0.311	0.320	0.090	0.543	0.354	0.546
18:00:19	22.5	0.518	0.290	0.294	0.342	0.442	0.318	0.277	0.398	0.048	0.304	0.401	0.048	0.321	0.255	0.269	0.229	0.274	0.248	0.289	0.284	0.268	0.533	0.396	0.387	0.292	0.272	0.251	0.241	0.275	0.247	0.279	0.266	0.334	0.263	0.341	0.312	0.390	0.239	0.226	0.218	0.252	0.241	0.049	0.047	0.234	0.280	0.266	0.299	0.331	0.227	0.224	0.219	0.253	0.234	0.239	0.285	0.315	0.301	0.442	0.480	0.361	0.223	0.253	0.227	0.355	0.043	0.245	0.244	0.246	0.227	0.245	0.320	0.362	0.329	0.238	0.274	0.234	0.281	0.253	0.053	0.283	0.273	0.289	0.353	0.336	0.339	0.319	0.048	0.171	0.301	0.330	0.343	0.258	0.558	0.415	0.573
19:00:20	22.4	0.570	0.300	0.314	0.347	0.458	0.344	0.271	0.417	0.048	0.321	0.434	0.048	0.333	0.267	0.311	0.238	0.291	0.260	0.312	0.300	0.285	0.489	0.414	0.404	0.329	0.284	0.263	0.256	0.296	0.271	0.285	0.278	0.349	0.286	0.372	0.332	0.388	0.248	0.234	0.230	0.258	0.253	0.050	0.047	0.245	0.290	0.283	0.322	0.343	0.236	0.231	0.230	0.263	0.241	0.249	0.299	0.361	0.316	0.421	0.542	0.387	0.229	0.264	0.243	0.378	0.043	0.261	0.253	0.258	0.245	0.262	0.347	0.390	0.349	0.253	0.292	0.249	0.302	0.262	0.052	0.304	0.289	0.292	0.372	0.427	0.353	0.321	0.047	0.175	0.320	0.343	0.359	0.121	0.586	0.417	0.542
20:00:21	22.4	0.611	0.313	0.347	0.410	0.501	0.376	0.314	0.472	0.048	0.341	0.498	0.047	0.366	0.278	0.328	0.250	0.313	0.279	0.330	0.312	0.304	0.545	0.456	0.442	0.345	0.309	0.269	0.268	0.317	0.288	0.295	0.285	0.377	0.301	0.397	0.354	0.470	0.250	0.243	0.238	0.267	0.267	0.049	0.046	0.260	0.298	0.328	0.366	0.374	0.241	0.239	0.239	0.265	0.252	0.253	0.312	0.367	0.337	0.381	0.574	0.471	0.243	0.280	0.260	0.403	0.043	0.281	0.269	0.280	0.267	0.283	0.413	0.429	0.360	0.269	0.311	0.264	0.323	0.273	0.052	0.326	0.309	0.318	0.404	0.361	0.381	0.347	0.047	0.239	0.345	0.363	0.390	0.176	0.301	0.469	0.329
21:00:21	22.4	0.692	0.334	0.368	0.456	0.517	0.408	0.359	0.509	0.048	0.353	0.517	0.047	0.387	0.290	0.361	0.261	0.325	0.296	0.345	0.335	0.331	0.499	0.503	0.483	0.390	0.331	0.281	0.276	0.349	0.300	0.319	0.300	0.405	0.316	0.407	0.381	0.516	0.254	0.253	0.246	0.279	0.284	0.049	0.046	0.279	0.316	0.359	0.409	0.401	0.245	0.247	0.251	0.262	0.262	0.264	0.322	0.345	0.352	0.354	0.603	0.520	0.255	0.293	0.273	0.443	0.043	0.295	0.287	0.294	0.287	0.310	0.459	0.439	0.357	0.284	0.331	0.276	0.338	0.275	0.052	0.345	0.325	0.336	0.426	0.369	0.398	0.379	0.047	0.260	0.374	0.385	0.408	0.255	0.325	0.537	0.362
22:00:23	22.4	0.687	0.355	0.396	0.478	0.551	0.423	0.390	0.554	0.048	0.375	0.558	0.048	0.414	0.307	0.415	0.272	0.342	0.317	0.376	0.360	0.365	0.285	0.541	0.521	0.417	0.350	0.300	0.287	0.366	0.296	0.343	0.316	0.425	0.330	0.443	0.394	0.532	0.258	0.266	0.255	0.292	0.296	0.049	0.047	0.300	0.333	0.384	0.434	0.425	0.269	0.256	0.267	0.271	0.273	0.278	0.371	0.378	0.373	0.308	0.614	0.529	0.271	0.309	0.289	0.460	0.044	0.302	0.302	0.313	0.304	0.335	0.479	0.460	0.367	0.299	0.357	0.289	0.365	0.282	0.052	0.367	0.338	0.361	0.450	0.326	0.413	0.407	0.047	0.272	0.402	0.403	0.420	0.244	0.372	0.583	0.394
23:00:24	22.4	0.596	0.366	0.426	0.490	0.621	0.457	0.431	0.600	0.048	0.407	0.611	0.048	0.446	0.325	0.449	0.285	0.369	0.336	0.400	0.377	0.392	0.287	0.565	0.579	0.432	0.365	0.322	0.309	0.385	0.301	0.369	0.336	0.413	0.351	0.456	0.413	0.525	0.266	0.276	0.259	0.314	0.309	0.049	0.047	0.317	0.361	0.403	0.467	0.451	0.297	0.273	0.283	0.283	0.283	0.295	0.399	0.386	0.395	0.287	0.624	0.574	0.287	0.334	0.303	0.492	0.043	0.317	0.315	0.335	0.318	0.361	0.531	0.535	0.380	0.318	0.391	0.307	0.395	0.307	0.052	0.389	0.355	0.376	0.533	0.315	0.424	0.429	0.047	0.305	0.434	0.440	0.438	0.259	0.395	0.618	0.423
24:00:24	22.4	0.582	0.403	0.457	0.551	0.665	0.523	0.505	0.642	0.048	0.455	0.649	0.047	0.428	0.345	0.459	0.302	0.411	0.360	0.433	0.389	0.416	0.348	0.607	0.630	0.437	0.393	0.352	0.334	0.386	0.333	0.397	0.354	0.398	0.372	0.422	0.442	0.508	0.280	0.288	0.264	0.336	0.326	0.049	0.046	0.339	0.400	0.432	0.534	0.568	0.313	0.294	0.300	0.301	0.302	0.315	0.418	0.415	0.423	0.338	0.524	0.606	0.306	0.364	0.323	0.545	0.043	0.346	0.334	0.359	0.334	0.392	0.589	0.572	0.415	0.344	0.422	0.325	0.422	0.341	0.052	0.417	0.374	0.390	0.649	0.350	0.427	0.439	0.046	0.312	0.474	0.450	0.533	0.230	0.401	0.566	0.451
25:00:24	22.4	0.598	0.450	0.471	0.605	0.685	0.537	0.542	0.687	0.048	0.489	0.705	0.047	0.428	0.371	0.451	0.323	0.437	0.377	0.451	0.408	0.436	0.368	0.671	0.658	0.446	0.421	0.379	0.360	0.445	0.351	0.418	0.379	0.368	0.402	0.333	0.461	0.366	0.297	0.301	0.272	0.363	0.346	0.049	0.046	0.364	0.422	0.453	0.569	0.585	0.323	0.319	0.316	0.327	0.326	0.337	0.425	0.433	0.448	0.354	0.424	0.628	0.328	0.402	0.337	0.552	0.043	0.378	0.354	0.374	0.353	0.412	0.631	0.609	0.439	0.370	0.449	0.349	0.443	0.360	0.052	0.438	0.396	0.419	0.644	0.341	0.427	0.457	0.046	0.323	0.527	0.458	0.482	0.247	0.418	0.359	0.450
26:00:26	22.4	0.508	0.480	0.466	0.635	0.685	0.551	0.574	0.717	0.048	0.542	0.718	0.047	0.413	0.397	0.476	0.346	0.464	0.398	0.442	0.436	0.467	0.369	0.654	0.693	0.438	0.449	0.406	0.391	0.448	0.376	0.442	0.409	0.380	0.423	0.322	0.492	0.344	0.318	0.322	0.285	0.394	0.370	0.049	0.046	0.378	0.445	0.448	0.624	0.570	0.345	0.331	0.336	0.351	0.351	0.355	0.443	0.477	0.464	0.388	0.407	0.627	0.347	0.430	0.366	0.574	0.043	0.395	0.378	0.397	0.373	0.439	0.593	0.597	0.472	0.412	0.468	0.370	0.462	0.377	0.052	0.457	0.420	0.447	0.569	0.381	0.436	0.476	0.046	0.333	0.515	0.423	0.411	0.270	0.443	0.381	0.480
27:00:26	22.5	0.389	0.474	0.439	0.691	0.624	0.543	0.615	0.726	0.048	0.568	0.701	0.047	0.223	0.416	0.472	0.370	0.473	0.427	0.438	0.460	0.483	0.408	0.562	0.732	0.403	0.462	0.418	0.429	0.486	0.393	0.441	0.437	0.413	0.447	0.330	0.476	0.398	0.341	0.341	0.300	0.406	0.393	0.049	0.047	0.406	0.456	0.421	0.655	0.513	0.372	0.343	0.354	0.375	0.380	0.380	0.413	0.490	0.475	0.438	0.435	0.570	0.369	0.454	0.391	0.593	0.043	0.403	0.410	0.414	0.392	0.457	0.476	0.561	0.474	0.449	0.485	0.394	0.475	0.394	0.051	0.450	0.450	0.463	0.433	0.404	0.432	0.482	0.045	0.343	0.539	0.328	0.409	0.325	0.459	0.419	0.511
28:00:28	22.5	0.391	0.472	0.457	0.743	0.432	0.607	0.693	0.674	0.048	0.615	0.664	0.047	0.246	0.433	0.462	0.403	0.431	0.454	0.455	0.468	0.481	0.433	0.440	0.636	0.341	0.468	0.432	0.459	0.468	0.417	0.431	0.448	0.398	0.453	0.379	0.495	0.375	0.369	0.363	0.309	0.408	0.411	0.049	0.046	0.426	0.497	0.420	0.662	0.347	0.382	0.365	0.367	0.397	0.406	0.409	0.415	0.500	0.487	0.463	0.442	0.516	0.386	0.453	0.405	0.572	0.043	0.424	0.446	0.445	0.419	0.449	0.415	0.428	0.434	0.468	0.499	0.417	0.475	0.415	0.051	0.452	0.457	0.452	0.482	0.414	0.406	0.436	0.046	0.338	0.594	0.425	0.471	0.384	0.484	0.441	0.507
29:00:29	22.5	0.286	0.482	0.458	0.670	0.308	0.526	0.726	0.479	0.048	0.628	0.563	0.047	0.327	0.454	0.462	0.432	0.422	0.469	0.441	0.427	0.490	0.464	0.344	0.469	0.319	0.463	0.454	0.480	0.494	0.430	0.443	0.467	0.394	0.450	0.413	0.500	0.399	0.400	0.384	0.318	0.438	0.433	0.049	0.046	0.441	0.511	0.427	0.559	0.438	0.403	0.387	0.383	0.423	0.434	0.440	0.430	0.527	0.505	0.483	0.486	0.452	0.409	0.494	0.430	0.452	0.043	0.459	0.474	0.460	0.450	0.453	0.365	0.410	0.454	0.494	0.485	0.445	0.448	0.445	0.051	0.455	0.474	0.439	0.472	0.452	0.390	0.434	0.046	0.346	0.510	0.355	0.452	0.476	0.493	0.471	0.533
30:00:30	22.5	0.311	0.484	0.426	0.539	0.332	0.380	0.724	0.314	0.048	0.700	0.326	0.047	0.318	0.486	0.401	0.462	0.389	0.462	0.384	0.416	0.447	0.444	0.358	0.339	0.307	0.461	0.462	0.479	0.456	0.413	0.438	0.426	0.427	0.453	0.417	0.401	0.433	0.432	0.404	0.332	0.457	0.450	0.049	0.046	0.472	0.509	0.350	0.320	0.380	0.425	0.419	0.391	0.435	0.463	0.471	0.415	0.566	0.491	0.507	0.500	0.377	0.436	0.505	0.480	0.358	0.043	0.445	0.495	0.479	0.459	0.475	0.430	0.407	0.429	0.516	0.523	0.467	0.452	0.467	0.051	0.465	0.493	0.401	0.472	0.466	0.376	0.407	0.045	0.371	0.401	0.423	0.447	0.522	0.525	0.488	0.536
31:00:31	22.5	0.332	0.361	0.351	0.339	0.352	0.315	0.663	0.361	0.048	0.685	0.397	0.047	0.349	0.497	0.408	0.483	0.350	0.495	0.319	0.379	0.363	0.486	0.416	0.360	0.315	0.478	0.507	0.506	0.466	0.408	0.432	0.439	0.465	0.465	0.450	0.397	0.448	0.477	0.429	0.350	0.510	0.460	0.049	0.047	0.502	0.478	0.363	0.349	0.410	0.438	0.448	0.422	0.458	0.489	0.502	0.350	0.602	0.469	0.536	0.506	0.400	0.459	0.536	0.512	0.360	0.043	0.509	0.494	0.525	0.474	0.478	0.433	0.438	0.406	0.535	0.554	0.482	0.431	0.491	0.051	0.425	0.477	0.448	0.463	0.481	0.428	0.437	0.046	0.383	0.460	0.475	0.483	0.481	0.523	0.484	0.615
32:00:32	22.5	0.351	0.304	0.316	0.365	0.383	0.294	0.458	0.368	0.048	0.579	0.404	0.047	0.372	0.501	0.436	0.488	0.333	0.469	0.324	0.331	0.337	0.507	0.413	0.354	0.339	0.455	0.505	0.522	0.472	0.437	0.435	0.420	0.515	0.443	0.473	0.473	0.463	0.512	0.454	0.373	0.509	0.458	0.049	0.047	0.483	0.438	0.374	0.363	0.454	0.448	0.463	0.467	0.440	0.514	0.520	0.375	0.591	0.450	0.562	0.498	0.416	0.477	0.542	0.510	0.416	0.043	0.516	0.472	0.512	0.447	0.411	0.460	0.448	0.414	0.535	0.481	0.488	0.375	0.463	0.051	0.442	0.468	0.449	0.454	0.515	0.460	0.471	0.045	0.384	0.444	0.455	0.463	0.498	0.550	0.527	0.639
33:00:33	22.4	0.361	0.273	0.267	0.339	0.370	0.329	0.321	0.367	0.048	0.352	0.441	0.047	0.400	0.539	0.419	0.498	0.331	0.441	0.345	0.374	0.347	0.511	0.420	0.368	0.322	0.374	0.489	0.526	0.453	0.432	0.464	0.428	0.547	0.396	0.495	0.529	0.473	0.533	0.474	0.401	0.505	0.510	0.049	0.047	0.483	0.429	0.382	0.406	0.477	0.458	0.493	0.490	0.438	0.539	0.519	0.391	0.608	0.442	0.576	0.530	0.454	0.493	0.509	0.525	0.448	0.043	0.521	0.511	0.513	0.478	0.397	0.507	0.473	0.361	0.520	0.422	0.505	0.390	0.502	0.051	0.425	0.408	0.444	0.487	0.514	0.475	0.514	0.045	0.384	0.485	0.460	0.532	0.421	0.554	0.547	0.688
