Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:09	25.1	0.116	0.082	0.123	0.131	0.088	0.117	0.118	0.106	0.127	0.117	0.135	0.133	0.098	0.093	0.099	0.107	0.077	0.102	0.107	0.107	0.116	0.128	0.122	0.134	0.096	0.092	0.044	0.064	0.077	0.086	0.106	0.100	0.117	0.121	0.104	0.128	0.116	0.108	0.108	0.101	0.085	0.100	0.128	0.106	0.113	0.122	0.138	0.131	0.105	0.095	0.096	0.100	0.102	0.102	0.088	0.110	0.131	0.102	0.127	0.116	0.103	0.098	0.110	0.115	0.098	0.120	0.104	0.118	0.045	0.070	0.070	0.109	0.114	0.100	0.106	0.121	0.097	0.107	0.114	0.113	0.118	0.107	0.127	0.057	0.116	0.109	0.144	0.112	0.102	0.087	0.111	0.120	0.134	0.141	0.124	0.074
11:00:10	25.0	0.144	0.096	0.153	0.156	0.116	0.150	0.149	0.134	0.160	0.155	0.177	0.166	0.122	0.116	0.122	0.138	0.100	0.132	0.134	0.134	0.149	0.149	0.159	0.170	0.121	0.112	0.045	0.076	0.099	0.110	0.132	0.126	0.152	0.154	0.136	0.165	0.153	0.139	0.134	0.125	0.110	0.131	0.170	0.137	0.146	0.158	0.180	0.168	0.136	0.123	0.114	0.121	0.133	0.129	0.113	0.141	0.165	0.135	0.164	0.153	0.129	0.123	0.138	0.143	0.127	0.157	0.135	0.156	0.045	0.088	0.086	0.142	0.141	0.126	0.128	0.156	0.126	0.141	0.148	0.146	0.152	0.141	0.165	0.060	0.147	0.141	0.173	0.148	0.133	0.100	0.141	0.153	0.168	0.181	0.152	0.093
12:00:11	24.9	0.171	0.111	0.184	0.177	0.146	0.181	0.178	0.163	0.191	0.199	0.220	0.197	0.150	0.141	0.147	0.169	0.133	0.164	0.164	0.167	0.187	0.170	0.200	0.198	0.150	0.134	0.045	0.094	0.121	0.134	0.161	0.154	0.190	0.194	0.173	0.201	0.192	0.172	0.162	0.152	0.136	0.160	0.217	0.168	0.186	0.197	0.222	0.204	0.169	0.150	0.135	0.145	0.165	0.155	0.144	0.174	0.194	0.171	0.203	0.183	0.159	0.150	0.167	0.173	0.155	0.194	0.167	0.194	0.045	0.112	0.109	0.172	0.174	0.153	0.151	0.187	0.155	0.175	0.183	0.177	0.191	0.174	0.196	0.064	0.177	0.173	0.199	0.187	0.165	0.116	0.172	0.187	0.196	0.214	0.176	0.113
13:00:13	24.9	0.195	0.126	0.215	0.194	0.179	0.214	0.209	0.193	0.220	0.244	0.257	0.222	0.181	0.168	0.176	0.200	0.164	0.197	0.194	0.198	0.225	0.189	0.242	0.220	0.182	0.159	0.045	0.111	0.142	0.159	0.191	0.185	0.227	0.234	0.207	0.233	0.234	0.206	0.192	0.183	0.167	0.194	0.266	0.203	0.224	0.236	0.262	0.233	0.205	0.180	0.161	0.171	0.203	0.184	0.176	0.210	0.222	0.207	0.240	0.209	0.192	0.180	0.198	0.203	0.187	0.230	0.203	0.233	0.046	0.135	0.131	0.195	0.209	0.183	0.177	0.219	0.186	0.212	0.220	0.200	0.230	0.204	0.225	0.069	0.201	0.206	0.218	0.228	0.200	0.129	0.202	0.218	0.218	0.244	0.197	0.122
14:00:15	24.8	0.220	0.140	0.250	0.211	0.220	0.248	0.232	0.238	0.251	0.293	0.299	0.245	0.221	0.202	0.216	0.235	0.201	0.240	0.234	0.239	0.267	0.206	0.288	0.241	0.223	0.192	0.046	0.127	0.166	0.186	0.229	0.222	0.269	0.280	0.244	0.262	0.278	0.248	0.231	0.223	0.205	0.239	0.319	0.250	0.269	0.281	0.302	0.262	0.250	0.217	0.191	0.206	0.249	0.225	0.222	0.258	0.253	0.245	0.287	0.230	0.233	0.219	0.241	0.245	0.231	0.275	0.248	0.281	0.045	0.154	0.152	0.217	0.249	0.221	0.210	0.253	0.231	0.260	0.264	0.223	0.276	0.237	0.249	0.074	0.224	0.246	0.234	0.280	0.238	0.154	0.235	0.253	0.237	0.274	0.223	0.130
15:00:14	24.9	0.240	0.152	0.280	0.229	0.263	0.281	0.258	0.280	0.275	0.343	0.338	0.265	0.261	0.237	0.253	0.272	0.248	0.287	0.275	0.279	0.308	0.224	0.333	0.258	0.266	0.226	0.046	0.145	0.198	0.220	0.267	0.261	0.310	0.322	0.286	0.290	0.319	0.289	0.269	0.260	0.252	0.285	0.366	0.289	0.314	0.326	0.348	0.289	0.295	0.257	0.223	0.242	0.294	0.267	0.277	0.297	0.286	0.282	0.330	0.245	0.273	0.259	0.280	0.283	0.277	0.320	0.294	0.329	0.044	0.169	0.170	0.235	0.291	0.260	0.242	0.284	0.274	0.310	0.306	0.248	0.315	0.268	0.271	0.079	0.243	0.281	0.252	0.334	0.277	0.188	0.267	0.287	0.256	0.295	0.241	0.137
16:00:15	25.0	0.260	0.164	0.309	0.246	0.301	0.314	0.277	0.316	0.300	0.380	0.369	0.278	0.295	0.270	0.286	0.313	0.287	0.330	0.310	0.313	0.343	0.240	0.371	0.271	0.302	0.257	0.046	0.164	0.231	0.255	0.301	0.296	0.347	0.360	0.325	0.316	0.358	0.327	0.301	0.291	0.294	0.324	0.407	0.324	0.348	0.362	0.383	0.310	0.329	0.292	0.251	0.274	0.333	0.306	0.328	0.334	0.312	0.318	0.367	0.257	0.310	0.291	0.316	0.316	0.315	0.356	0.334	0.371	0.045	0.186	0.188	0.252	0.322	0.294	0.270	0.318	0.315	0.349	0.347	0.269	0.356	0.296	0.292	0.084	0.252	0.316	0.266	0.381	0.312	0.224	0.295	0.319	0.274	0.315	0.260	0.139
17:00:16	24.9	0.271	0.176	0.333	0.257	0.330	0.331	0.294	0.346	0.315	0.415	0.389	0.288	0.324	0.299	0.317	0.350	0.328	0.365	0.341	0.343	0.374	0.259	0.402	0.279	0.334	0.284	0.046	0.181	0.266	0.286	0.334	0.327	0.380	0.395	0.362	0.335	0.388	0.355	0.328	0.319	0.330	0.355	0.441	0.354	0.380	0.394	0.411	0.319	0.358	0.323	0.276	0.301	0.369	0.339	0.370	0.366	0.333	0.353	0.397	0.262	0.338	0.323	0.344	0.346	0.350	0.392	0.367	0.408	0.044	0.200	0.202	0.260	0.353	0.322	0.296	0.340	0.349	0.386	0.380	0.288	0.390	0.314	0.304	0.089	0.266	0.342	0.279	0.420	0.338	0.251	0.314	0.343	0.289	0.328	0.269	0.140
18:00:16	24.3	0.282	0.182	0.356	0.269	0.363	0.353	0.305	0.375	0.330	0.444	0.412	0.303	0.347	0.323	0.340	0.382	0.364	0.398	0.368	0.374	0.403	0.269	0.434	0.290	0.363	0.305	0.047	0.200	0.299	0.320	0.372	0.360	0.409	0.423	0.396	0.350	0.412	0.377	0.353	0.342	0.363	0.388	0.466	0.387	0.413	0.430	0.437	0.333	0.385	0.348	0.295	0.324	0.405	0.370	0.409	0.394	0.351	0.390	0.424	0.266	0.368	0.351	0.369	0.374	0.379	0.423	0.399	0.440	0.044	0.216	0.219	0.276	0.378	0.348	0.316	0.355	0.377	0.417	0.408	0.304	0.420	0.334	0.317	0.096	0.277	0.364	0.289	0.450	0.360	0.270	0.334	0.365	0.308	0.339	0.286	0.142
19:00:17	23.9	0.283	0.187	0.359	0.272	0.375	0.352	0.305	0.389	0.335	0.466	0.410	0.307	0.366	0.341	0.356	0.403	0.390	0.418	0.387	0.395	0.426	0.276	0.461	0.292	0.380	0.321	0.046	0.218	0.326	0.347	0.394	0.386	0.430	0.444	0.420	0.355	0.427	0.393	0.368	0.354	0.392	0.405	0.474	0.407	0.431	0.445	0.444	0.334	0.399	0.368	0.308	0.340	0.427	0.391	0.431	0.416	0.364	0.410	0.441	0.266	0.385	0.368	0.390	0.392	0.399	0.445	0.420	0.455	0.045	0.225	0.234	0.281	0.386	0.366	0.330	0.357	0.397	0.430	0.425	0.309	0.437	0.340	0.321	0.104	0.275	0.364	0.287	0.473	0.367	0.280	0.339	0.366	0.316	0.342	0.287	0.145
20:00:21	23.6	0.283	0.188	0.364	0.271	0.380	0.352	0.298	0.402	0.339	0.474	0.411	0.303	0.373	0.353	0.367	0.423	0.409	0.434	0.404	0.409	0.446	0.277	0.475	0.287	0.395	0.335	0.047	0.241	0.352	0.374	0.413	0.407	0.452	0.463	0.441	0.349	0.425	0.411	0.383	0.373	0.417	0.427	0.486	0.429	0.451	0.466	0.442	0.326	0.412	0.386	0.320	0.355	0.450	0.412	0.452	0.435	0.362	0.429	0.436	0.265	0.394	0.384	0.406	0.411	0.421	0.463	0.442	0.470	0.044	0.232	0.244	0.281	0.387	0.379	0.344	0.354	0.414	0.445	0.441	0.313	0.452	0.343	0.324	0.111	0.277	0.352	0.283	0.478	0.368	0.289	0.337	0.364	0.320	0.336	0.283	0.147
21:00:20	23.3	0.273	0.186	0.356	0.272	0.368	0.344	0.296	0.408	0.334	0.475	0.403	0.298	0.377	0.361	0.381	0.436	0.412	0.449	0.416	0.424	0.449	0.275	0.490	0.281	0.403	0.345	0.047	0.262	0.369	0.393	0.427	0.422	0.461	0.475	0.456	0.344	0.414	0.418	0.394	0.383	0.431	0.441	0.488	0.437	0.465	0.478	0.443	0.322	0.416	0.397	0.325	0.364	0.462	0.425	0.468	0.446	0.358	0.443	0.444	0.263	0.393	0.396	0.414	0.424	0.434	0.475	0.456	0.480	0.044	0.236	0.251	0.278	0.388	0.390	0.351	0.354	0.424	0.454	0.453	0.309	0.464	0.342	0.321	0.113	0.273	0.346	0.283	0.485	0.363	0.291	0.331	0.359	0.318	0.331	0.274	0.150
22:00:21	23.3	0.267	0.185	0.345	0.269	0.358	0.338	0.291	0.407	0.335	0.466	0.394	0.288	0.384	0.375	0.389	0.445	0.393	0.446	0.429	0.438	0.462	0.272	0.495	0.273	0.416	0.356	0.047	0.286	0.384	0.410	0.438	0.431	0.468	0.478	0.454	0.328	0.406	0.426	0.408	0.396	0.447	0.451	0.481	0.453	0.480	0.493	0.424	0.316	0.421	0.408	0.340	0.374	0.473	0.438	0.478	0.457	0.354	0.448	0.446	0.258	0.392	0.410	0.426	0.436	0.450	0.490	0.466	0.482	0.044	0.241	0.259	0.271	0.369	0.398	0.362	0.347	0.440	0.461	0.456	0.303	0.472	0.338	0.316	0.115	0.264	0.337	0.279	0.473	0.353	0.282	0.320	0.348	0.309	0.324	0.264	0.154
23:00:23	23.2	0.263	0.182	0.341	0.269	0.350	0.330	0.288	0.405	0.328	0.467	0.382	0.286	0.393	0.385	0.402	0.457	0.405	0.458	0.438	0.444	0.473	0.266	0.497	0.268	0.424	0.368	0.047	0.307	0.399	0.422	0.451	0.442	0.474	0.488	0.454	0.320	0.397	0.437	0.419	0.407	0.457	0.463	0.482	0.465	0.491	0.503	0.414	0.307	0.414	0.416	0.351	0.384	0.487	0.446	0.492	0.466	0.349	0.459	0.434	0.253	0.377	0.421	0.436	0.445	0.457	0.500	0.479	0.488	0.045	0.245	0.266	0.266	0.362	0.407	0.370	0.342	0.448	0.463	0.462	0.299	0.471	0.332	0.309	0.116	0.258	0.327	0.271	0.467	0.340	0.278	0.310	0.346	0.302	0.316	0.257	0.158
24:00:22	23.1	0.256	0.180	0.327	0.263	0.339	0.321	0.278	0.397	0.325	0.453	0.364	0.273	0.387	0.392	0.413	0.464	0.417	0.456	0.448	0.450	0.472	0.258	0.500	0.260	0.421	0.375	0.047	0.325	0.405	0.427	0.455	0.444	0.476	0.489	0.442	0.310	0.381	0.430	0.428	0.413	0.464	0.471	0.480	0.471	0.498	0.500	0.405	0.298	0.397	0.422	0.362	0.389	0.497	0.456	0.491	0.475	0.342	0.459	0.423	0.248	0.359	0.428	0.439	0.447	0.463	0.509	0.490	0.484	0.044	0.245	0.271	0.259	0.343	0.404	0.376	0.329	0.450	0.451	0.452	0.292	0.468	0.323	0.302	0.117	0.244	0.315	0.269	0.457	0.323	0.270	0.301	0.332	0.295	0.306	0.248	0.158
25:00:22	23.1	0.255	0.178	0.311	0.262	0.333	0.314	0.276	0.392	0.317	0.437	0.347	0.268	0.373	0.400	0.419	0.464	0.404	0.455	0.457	0.456	0.468	0.255	0.495	0.254	0.404	0.387	0.047	0.344	0.410	0.431	0.465	0.449	0.465	0.491	0.438	0.300	0.367	0.431	0.436	0.422	0.467	0.476	0.463	0.479	0.504	0.506	0.385	0.286	0.377	0.424	0.374	0.394	0.499	0.460	0.496	0.482	0.333	0.458	0.407	0.243	0.337	0.432	0.449	0.453	0.469	0.512	0.495	0.479	0.044	0.243	0.269	0.251	0.334	0.398	0.386	0.322	0.455	0.444	0.449	0.290	0.464	0.317	0.294	0.118	0.233	0.302	0.265	0.432	0.312	0.265	0.293	0.323	0.285	0.299	0.242	0.156
26:00:24	22.8	0.243	0.176	0.305	0.253	0.321	0.305	0.267	0.376	0.310	0.425	0.334	0.259	0.362	0.407	0.421	0.476	0.382	0.461	0.461	0.466	0.479	0.247	0.494	0.248	0.391	0.393	0.046	0.359	0.420	0.435	0.469	0.445	0.467	0.497	0.418	0.290	0.350	0.436	0.441	0.427	0.473	0.477	0.452	0.480	0.512	0.510	0.372	0.276	0.354	0.428	0.382	0.400	0.505	0.469	0.492	0.482	0.326	0.455	0.396	0.240	0.317	0.440	0.455	0.462	0.478	0.509	0.495	0.468	0.044	0.241	0.263	0.244	0.316	0.387	0.390	0.311	0.456	0.437	0.450	0.284	0.462	0.310	0.286	0.119	0.225	0.286	0.264	0.416	0.303	0.253	0.281	0.313	0.278	0.289	0.235	0.154
27:00:24	22.7	0.237	0.173	0.292	0.249	0.313	0.293	0.257	0.370	0.308	0.408	0.319	0.254	0.342	0.411	0.436	0.472	0.375	0.452	0.463	0.469	0.478	0.244	0.480	0.245	0.370	0.398	0.047	0.364	0.419	0.434	0.469	0.450	0.469	0.501	0.398	0.280	0.343	0.427	0.442	0.425	0.471	0.481	0.439	0.485	0.514	0.514	0.367	0.270	0.331	0.431	0.390	0.410	0.502	0.474	0.494	0.497	0.317	0.453	0.385	0.237	0.299	0.443	0.459	0.469	0.485	0.521	0.499	0.455	0.044	0.236	0.257	0.239	0.307	0.367	0.391	0.303	0.458	0.421	0.436	0.278	0.460	0.305	0.280	0.123	0.219	0.275	0.257	0.396	0.296	0.247	0.274	0.300	0.272	0.285	0.232	0.152
28:00:25	22.6	0.227	0.171	0.286	0.245	0.305	0.287	0.253	0.359	0.294	0.386	0.302	0.241	0.325	0.410	0.440	0.472	0.372	0.450	0.469	0.476	0.481	0.239	0.472	0.237	0.356	0.403	0.046	0.378	0.427	0.434	0.474	0.446	0.462	0.491	0.373	0.270	0.333	0.422	0.450	0.436	0.474	0.486	0.426	0.490	0.515	0.513	0.350	0.260	0.311	0.434	0.401	0.411	0.513	0.481	0.491	0.500	0.309	0.448	0.373	0.233	0.282	0.447	0.467	0.472	0.492	0.528	0.509	0.444	0.044	0.231	0.250	0.233	0.296	0.352	0.403	0.297	0.458	0.418	0.426	0.274	0.452	0.299	0.272	0.126	0.215	0.266	0.255	0.378	0.288	0.240	0.268	0.289	0.265	0.278	0.228	0.150
29:00:27	22.9	0.222	0.165	0.266	0.238	0.286	0.271	0.248	0.338	0.291	0.369	0.294	0.234	0.302	0.404	0.431	0.452	0.355	0.426	0.467	0.470	0.469	0.233	0.451	0.231	0.329	0.385	0.046	0.373	0.412	0.420	0.462	0.426	0.449	0.485	0.348	0.265	0.326	0.396	0.441	0.438	0.462	0.473	0.403	0.480	0.510	0.511	0.328	0.257	0.293	0.404	0.388	0.406	0.506	0.471	0.476	0.484	0.294	0.435	0.352	0.226	0.269	0.432	0.447	0.465	0.475	0.513	0.502	0.432	0.044	0.222	0.239	0.227	0.281	0.321	0.404	0.279	0.444	0.393	0.405	0.262	0.440	0.283	0.262	0.129	0.210	0.248	0.249	0.354	0.276	0.227	0.254	0.269	0.258	0.272	0.220	0.147
30:00:28	22.9	0.221	0.171	0.275	0.244	0.292	0.274	0.248	0.345	0.290	0.359	0.292	0.232	0.297	0.432	0.453	0.468	0.360	0.442	0.479	0.477	0.473	0.236	0.444	0.228	0.329	0.414	0.047	0.390	0.435	0.430	0.473	0.434	0.443	0.487	0.341	0.260	0.330	0.397	0.461	0.452	0.473	0.488	0.395	0.496	0.529	0.516	0.325	0.255	0.292	0.425	0.419	0.421	0.526	0.493	0.487	0.510	0.293	0.440	0.348	0.225	0.268	0.453	0.473	0.472	0.495	0.535	0.518	0.431	0.045	0.219	0.235	0.223	0.274	0.325	0.429	0.282	0.460	0.400	0.408	0.266	0.443	0.286	0.262	0.135	0.208	0.248	0.253	0.346	0.274	0.228	0.252	0.269	0.257	0.269	0.221	0.147
31:00:30	22.8	0.217	0.167	0.267	0.239	0.282	0.269	0.244	0.326	0.287	0.347	0.284	0.226	0.284	0.420	0.458	0.464	0.347	0.432	0.476	0.488	0.461	0.231	0.433	0.224	0.308	0.418	0.046	0.394	0.432	0.429	0.473	0.424	0.435	0.480	0.327	0.254	0.314	0.382	0.467	0.456	0.466	0.483	0.383	0.502	0.532	0.510	0.317	0.248	0.281	0.409	0.416	0.428	0.525	0.498	0.482	0.510	0.287	0.423	0.340	0.222	0.255	0.443	0.475	0.466	0.499	0.536	0.519	0.415	0.044	0.216	0.228	0.221	0.261	0.312	0.435	0.272	0.453	0.379	0.392	0.264	0.436	0.282	0.256	0.138	0.206	0.237	0.247	0.334	0.270	0.224	0.245	0.264	0.253	0.264	0.218	0.145
32:00:30	22.7	0.214	0.167	0.262	0.240	0.277	0.266	0.243	0.314	0.279	0.338	0.276	0.222	0.269	0.423	0.464	0.456	0.344	0.431	0.475	0.495	0.445	0.228	0.421	0.225	0.288	0.422	0.046	0.392	0.432	0.425	0.472	0.415	0.422	0.476	0.318	0.249	0.310	0.363	0.470	0.463	0.463	0.481	0.366	0.508	0.536	0.504	0.312	0.245	0.275	0.397	0.429	0.439	0.530	0.502	0.473	0.517	0.282	0.413	0.335	0.221	0.248	0.428	0.472	0.469	0.497	0.536	0.521	0.409	0.044	0.214	0.222	0.218	0.253	0.298	0.447	0.268	0.442	0.362	0.384	0.262	0.423	0.277	0.255	0.139	0.204	0.236	0.238	0.321	0.265	0.222	0.242	0.261	0.250	0.259	0.219	0.144
33:00:30	22.5	0.209	0.164	0.254	0.238	0.267	0.259	0.239	0.305	0.275	0.327	0.272	0.221	0.259	0.418	0.468	0.451	0.332	0.417	0.480	0.501	0.441	0.226	0.407	0.224	0.276	0.427	0.046	0.396	0.433	0.416	0.474	0.404	0.414	0.469	0.310	0.246	0.305	0.349	0.474	0.461	0.458	0.474	0.360	0.513	0.545	0.502	0.303	0.242	0.271	0.379	0.437	0.436	0.533	0.508	0.468	0.521	0.278	0.397	0.329	0.218	0.245	0.420	0.475	0.466	0.502	0.540	0.523	0.401	0.044	0.211	0.219	0.215	0.252	0.286	0.455	0.263	0.427	0.356	0.376	0.261	0.423	0.275	0.252	0.142	0.202	0.232	0.244	0.314	0.262	0.219	0.238	0.257	0.248	0.256	0.217	0.144
