Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:10	25.1	0.048	0.048	0.051	0.050	0.063	0.048	0.047	0.045	0.053	0.060	0.051	0.048	0.046	0.046	0.047	0.048	0.050	0.051	0.045	0.048	0.049	0.050	0.052	0.049	0.049	0.045	0.047	0.046	0.049	0.047	0.046	0.048	0.051	0.050	0.048	0.048	0.044	0.046	0.047	0.046	0.046	0.046	0.045	0.050	0.060	0.055	0.049	0.049	0.052	0.049	0.051	0.047	0.050	0.057	0.048	0.049	0.046	0.048	0.054	0.046	0.047	0.056	0.051	0.082	0.047	0.048	0.053	0.050	0.048	0.054	0.047	0.047	0.050	0.051	0.050	0.048	0.048	0.047	0.050	0.054	0.048	0.046	0.047	0.045	0.045	0.049	0.165	0.059	0.046	0.047	0.049	0.047	0.049	0.054	0.048	0.045
11:00:10	25.0	0.048	0.049	0.051	0.050	0.063	0.048	0.047	0.045	0.055	0.062	0.051	0.048	0.046	0.046	0.047	0.049	0.049	0.052	0.046	0.048	0.049	0.050	0.052	0.049	0.049	0.045	0.046	0.047	0.049	0.047	0.047	0.049	0.051	0.051	0.048	0.049	0.045	0.047	0.047	0.046	0.047	0.047	0.045	0.050	0.059	0.055	0.049	0.049	0.052	0.050	0.050	0.048	0.050	0.048	0.048	0.050	0.046	0.047	0.055	0.046	0.048	0.056	0.052	0.083	0.047	0.048	0.053	0.051	0.048	0.054	0.048	0.047	0.049	0.051	0.051	0.048	0.048	0.047	0.051	0.055	0.047	0.046	0.047	0.046	0.045	0.049	0.181	0.058	0.046	0.047	0.048	0.047	0.049	0.054	0.049	0.045
12:00:12	24.9	0.048	0.049	0.052	0.051	0.063	0.049	0.048	0.046	0.054	0.061	0.051	0.048	0.046	0.047	0.047	0.049	0.050	0.053	0.047	0.048	0.050	0.051	0.053	0.050	0.050	0.045	0.047	0.047	0.050	0.048	0.047	0.049	0.051	0.052	0.049	0.049	0.045	0.047	0.048	0.047	0.047	0.048	0.045	0.050	0.061	0.056	0.050	0.049	0.053	0.050	0.051	0.048	0.051	0.048	0.049	0.050	0.046	0.047	0.055	0.046	0.049	0.057	0.052	0.075	0.048	0.049	0.053	0.051	0.049	0.054	0.048	0.047	0.050	0.051	0.052	0.049	0.048	0.047	0.051	0.055	0.047	0.047	0.048	0.047	0.045	0.049	0.177	0.059	0.047	0.048	0.050	0.047	0.049	0.054	0.049	0.046
13:00:14	24.8	0.047	0.048	0.053	0.051	0.065	0.049	0.048	0.047	0.055	0.063	0.052	0.048	0.047	0.047	0.048	0.050	0.050	0.053	0.047	0.049	0.050	0.051	0.054	0.051	0.050	0.045	0.048	0.048	0.050	0.048	0.048	0.050	0.052	0.052	0.049	0.049	0.046	0.048	0.048	0.048	0.048	0.048	0.044	0.051	0.060	0.056	0.051	0.049	0.054	0.051	0.052	0.049	0.052	0.048	0.050	0.051	0.046	0.048	0.055	0.046	0.048	0.057	0.053	0.080	0.049	0.050	0.054	0.052	0.049	0.056	0.050	0.048	0.050	0.052	0.052	0.050	0.049	0.048	0.052	0.057	0.048	0.047	0.049	0.047	0.046	0.050	0.195	0.059	0.047	0.048	0.049	0.047	0.050	0.054	0.049	0.046
14:00:15	24.8	0.047	0.050	0.053	0.052	0.065	0.049	0.049	0.047	0.056	0.062	0.052	0.048	0.047	0.048	0.049	0.051	0.051	0.055	0.048	0.049	0.051	0.053	0.055	0.051	0.050	0.046	0.049	0.048	0.051	0.049	0.048	0.051	0.053	0.052	0.050	0.049	0.046	0.049	0.049	0.049	0.049	0.049	0.044	0.051	0.063	0.057	0.051	0.050	0.054	0.051	0.052	0.050	0.052	0.048	0.050	0.051	0.046	0.047	0.056	0.047	0.049	0.058	0.053	0.077	0.050	0.050	0.054	0.052	0.050	0.056	0.049	0.048	0.050	0.052	0.052	0.050	0.049	0.048	0.052	0.056	0.048	0.047	0.049	0.047	0.045	0.050	0.187	0.060	0.047	0.048	0.050	0.047	0.050	0.054	0.049	0.046
15:00:15	24.8	0.047	0.051	0.054	0.053	0.066	0.051	0.050	0.048	0.057	0.064	0.053	0.049	0.048	0.049	0.049	0.052	0.052	0.055	0.049	0.050	0.052	0.053	0.056	0.051	0.051	0.047	0.049	0.049	0.052	0.050	0.049	0.052	0.054	0.053	0.051	0.050	0.047	0.050	0.050	0.050	0.050	0.050	0.045	0.052	0.062	0.058	0.052	0.050	0.055	0.052	0.053	0.051	0.053	0.049	0.051	0.053	0.047	0.047	0.057	0.048	0.049	0.059	0.055	0.080	0.050	0.051	0.055	0.054	0.051	0.057	0.050	0.049	0.050	0.053	0.053	0.050	0.050	0.050	0.053	0.058	0.048	0.048	0.050	0.048	0.047	0.050	0.047	0.060	0.048	0.049	0.051	0.048	0.050	0.055	0.049	0.046
16:00:15	24.9	0.047	0.051	0.055	0.053	0.067	0.051	0.050	0.048	0.058	0.064	0.053	0.049	0.049	0.050	0.050	0.053	0.052	0.056	0.051	0.051	0.053	0.055	0.057	0.052	0.052	0.048	0.051	0.050	0.053	0.051	0.050	0.053	0.055	0.054	0.051	0.050	0.047	0.051	0.051	0.051	0.051	0.051	0.044	0.052	0.063	0.059	0.053	0.051	0.056	0.053	0.054	0.052	0.055	0.050	0.052	0.054	0.048	0.047	0.058	0.048	0.050	0.060	0.055	0.077	0.051	0.052	0.056	0.054	0.052	0.058	0.051	0.049	0.050	0.054	0.053	0.052	0.051	0.050	0.054	0.059	0.048	0.049	0.050	0.049	0.047	0.050	0.048	0.061	0.049	0.049	0.051	0.048	0.051	0.056	0.050	0.046
17:00:16	24.9	0.047	0.052	0.056	0.054	0.067	0.052	0.051	0.049	0.059	0.065	0.054	0.050	0.049	0.051	0.051	0.054	0.053	0.058	0.052	0.051	0.056	0.056	0.059	0.053	0.053	0.049	0.051	0.051	0.055	0.051	0.051	0.053	0.056	0.055	0.052	0.051	0.049	0.052	0.052	0.052	0.052	0.052	0.045	0.053	0.064	0.060	0.054	0.052	0.057	0.055	0.056	0.053	0.056	0.050	0.053	0.056	0.048	0.047	0.059	0.049	0.050	0.062	0.056	0.076	0.052	0.053	0.057	0.055	0.054	0.059	0.052	0.049	0.050	0.055	0.055	0.052	0.052	0.051	0.055	0.060	0.049	0.050	0.051	0.049	0.047	0.051	0.049	0.061	0.049	0.050	0.052	0.049	0.052	0.057	0.050	0.047
18:00:17	24.4	0.047	0.052	0.056	0.055	0.068	0.052	0.052	0.050	0.060	0.065	0.055	0.051	0.050	0.051	0.052	0.055	0.054	0.059	0.053	0.052	0.056	0.057	0.060	0.054	0.054	0.049	0.052	0.052	0.057	0.053	0.051	0.055	0.057	0.057	0.054	0.052	0.049	0.052	0.053	0.053	0.053	0.054	0.045	0.054	0.066	0.061	0.055	0.053	0.059	0.055	0.057	0.054	0.058	0.051	0.055	0.057	0.049	0.047	0.060	0.049	0.051	0.063	0.058	0.080	0.054	0.055	0.057	0.056	0.055	0.061	0.053	0.050	0.051	0.056	0.056	0.053	0.053	0.052	0.056	0.062	0.048	0.051	0.052	0.050	0.047	0.051	0.050	0.063	0.051	0.051	0.053	0.049	0.052	0.057	0.051	0.047
19:00:18	23.9	0.047	0.054	0.057	0.055	0.069	0.053	0.053	0.051	0.061	0.066	0.056	0.051	0.050	0.053	0.054	0.056	0.056	0.061	0.055	0.053	0.057	0.058	0.061	0.055	0.055	0.050	0.054	0.053	0.058	0.054	0.053	0.056	0.059	0.058	0.055	0.053	0.050	0.054	0.055	0.055	0.055	0.056	0.045	0.055	0.067	0.063	0.056	0.053	0.059	0.057	0.058	0.055	0.059	0.052	0.056	0.058	0.050	0.047	0.062	0.050	0.052	0.064	0.059	0.077	0.054	0.056	0.059	0.058	0.056	0.062	0.054	0.051	0.051	0.057	0.057	0.054	0.054	0.053	0.057	0.063	0.049	0.052	0.053	0.051	0.048	0.051	0.051	0.064	0.051	0.051	0.054	0.049	0.053	0.058	0.051	0.048
20:00:22	23.6	0.046	0.054	0.058	0.056	0.070	0.054	0.053	0.052	0.062	0.066	0.057	0.052	0.051	0.054	0.055	0.057	0.057	0.062	0.056	0.054	0.058	0.060	0.063	0.055	0.055	0.051	0.054	0.054	0.059	0.054	0.054	0.057	0.060	0.060	0.056	0.053	0.050	0.054	0.056	0.056	0.056	0.057	0.045	0.056	0.069	0.065	0.058	0.054	0.060	0.058	0.058	0.056	0.060	0.052	0.057	0.059	0.051	0.047	0.063	0.050	0.052	0.065	0.060	0.081	0.055	0.058	0.060	0.059	0.058	0.064	0.055	0.052	0.051	0.058	0.058	0.056	0.055	0.055	0.058	0.065	0.049	0.053	0.054	0.051	0.048	0.052	0.050	0.063	0.052	0.052	0.054	0.050	0.053	0.058	0.052	0.048
21:00:20	23.3	0.046	0.055	0.059	0.057	0.071	0.055	0.054	0.053	0.063	0.067	0.058	0.052	0.052	0.055	0.056	0.059	0.058	0.064	0.058	0.055	0.060	0.061	0.064	0.056	0.056	0.052	0.056	0.055	0.061	0.055	0.055	0.059	0.061	0.061	0.057	0.054	0.051	0.056	0.057	0.057	0.058	0.059	0.045	0.057	0.071	0.066	0.059	0.055	0.061	0.059	0.059	0.057	0.062	0.053	0.058	0.061	0.051	0.047	0.065	0.051	0.053	0.067	0.061	0.080	0.057	0.059	0.061	0.060	0.059	0.065	0.056	0.052	0.052	0.059	0.059	0.057	0.056	0.055	0.059	0.066	0.049	0.054	0.055	0.052	0.049	0.052	0.050	0.064	0.053	0.053	0.055	0.050	0.054	0.059	0.052	0.048
22:00:21	23.2	0.046	0.056	0.061	0.058	0.072	0.055	0.056	0.054	0.065	0.069	0.059	0.053	0.053	0.056	0.058	0.061	0.059	0.066	0.060	0.056	0.062	0.062	0.066	0.058	0.057	0.053	0.057	0.057	0.064	0.057	0.057	0.060	0.063	0.062	0.059	0.055	0.052	0.057	0.059	0.059	0.059	0.061	0.044	0.058	0.072	0.068	0.061	0.056	0.061	0.060	0.061	0.059	0.063	0.054	0.060	0.063	0.053	0.047	0.066	0.052	0.054	0.070	0.063	0.081	0.058	0.061	0.062	0.062	0.061	0.067	0.058	0.053	0.052	0.061	0.060	0.058	0.058	0.057	0.060	0.068	0.049	0.055	0.057	0.053	0.049	0.052	0.051	0.065	0.053	0.054	0.056	0.051	0.055	0.059	0.053	0.049
23:00:22	23.1	0.046	0.056	0.062	0.059	0.074	0.057	0.057	0.055	0.066	0.070	0.060	0.054	0.055	0.058	0.059	0.063	0.060	0.068	0.063	0.057	0.063	0.064	0.068	0.058	0.059	0.054	0.059	0.058	0.066	0.058	0.058	0.061	0.065	0.064	0.060	0.056	0.052	0.059	0.061	0.061	0.060	0.063	0.045	0.059	0.074	0.070	0.064	0.057	0.063	0.062	0.062	0.060	0.065	0.055	0.061	0.066	0.053	0.047	0.067	0.052	0.055	0.071	0.064	0.088	0.060	0.062	0.063	0.063	0.062	0.068	0.059	0.054	0.053	0.062	0.061	0.059	0.060	0.058	0.061	0.069	0.048	0.057	0.058	0.054	0.049	0.053	0.051	0.066	0.054	0.055	0.057	0.051	0.056	0.060	0.054	0.049
24:00:22	23.1	0.046	0.057	0.064	0.060	0.076	0.058	0.059	0.057	0.069	0.071	0.062	0.055	0.056	0.059	0.061	0.065	0.062	0.070	0.065	0.059	0.065	0.067	0.071	0.060	0.060	0.056	0.060	0.059	0.068	0.060	0.060	0.063	0.067	0.066	0.062	0.057	0.054	0.061	0.062	0.063	0.062	0.065	0.045	0.061	0.076	0.072	0.066	0.059	0.064	0.064	0.064	0.062	0.067	0.056	0.063	0.068	0.055	0.047	0.068	0.053	0.056	0.073	0.066	0.087	0.062	0.064	0.064	0.066	0.064	0.070	0.060	0.055	0.053	0.063	0.063	0.060	0.061	0.060	0.063	0.070	0.049	0.058	0.060	0.055	0.050	0.054	0.052	0.067	0.055	0.055	0.058	0.052	0.056	0.061	0.054	0.050
25:00:23	23.1	0.046	0.059	0.066	0.061	0.079	0.059	0.061	0.059	0.071	0.073	0.064	0.056	0.058	0.061	0.063	0.068	0.064	0.073	0.068	0.061	0.068	0.069	0.073	0.061	0.061	0.058	0.062	0.062	0.071	0.062	0.062	0.064	0.070	0.069	0.064	0.059	0.055	0.063	0.065	0.066	0.065	0.068	0.045	0.064	0.080	0.075	0.068	0.060	0.066	0.066	0.066	0.065	0.070	0.057	0.065	0.071	0.056	0.047	0.070	0.054	0.058	0.076	0.068	0.091	0.064	0.066	0.066	0.068	0.067	0.072	0.063	0.056	0.054	0.065	0.065	0.062	0.064	0.062	0.065	0.073	0.049	0.060	0.061	0.056	0.051	0.055	0.053	0.068	0.057	0.056	0.059	0.054	0.058	0.062	0.055	0.051
26:00:25	22.8	0.046	0.059	0.068	0.063	0.080	0.060	0.063	0.060	0.073	0.076	0.066	0.057	0.059	0.063	0.066	0.070	0.067	0.076	0.070	0.064	0.069	0.072	0.076	0.062	0.062	0.060	0.064	0.063	0.075	0.063	0.065	0.066	0.073	0.072	0.067	0.061	0.058	0.065	0.067	0.068	0.067	0.071	0.044	0.066	0.083	0.078	0.071	0.062	0.067	0.069	0.068	0.067	0.073	0.059	0.066	0.074	0.057	0.047	0.073	0.056	0.059	0.079	0.069	0.098	0.066	0.069	0.067	0.071	0.069	0.074	0.065	0.057	0.054	0.067	0.066	0.064	0.065	0.063	0.067	0.075	0.049	0.062	0.063	0.058	0.052	0.055	0.055	0.070	0.058	0.057	0.060	0.054	0.059	0.063	0.056	0.051
27:00:25	22.7	0.045	0.060	0.069	0.065	0.082	0.062	0.066	0.062	0.075	0.078	0.068	0.058	0.060	0.065	0.068	0.072	0.069	0.080	0.072	0.066	0.072	0.074	0.079	0.064	0.063	0.061	0.066	0.065	0.078	0.066	0.067	0.068	0.076	0.075	0.070	0.062	0.058	0.068	0.069	0.070	0.069	0.074	0.044	0.068	0.085	0.081	0.074	0.064	0.069	0.071	0.069	0.069	0.076	0.060	0.068	0.078	0.059	0.047	0.076	0.057	0.060	0.081	0.071	0.098	0.068	0.071	0.069	0.074	0.071	0.076	0.068	0.059	0.055	0.068	0.068	0.066	0.068	0.065	0.068	0.077	0.049	0.064	0.065	0.059	0.052	0.056	0.056	0.071	0.059	0.057	0.061	0.055	0.060	0.064	0.057	0.051
28:00:26	22.5	0.046	0.063	0.071	0.068	0.084	0.064	0.069	0.065	0.079	0.080	0.071	0.060	0.063	0.068	0.071	0.076	0.072	0.084	0.076	0.069	0.076	0.079	0.083	0.067	0.066	0.064	0.069	0.068	0.082	0.069	0.070	0.071	0.080	0.079	0.074	0.063	0.061	0.071	0.072	0.073	0.072	0.079	0.045	0.071	0.089	0.085	0.078	0.066	0.071	0.074	0.072	0.072	0.080	0.063	0.071	0.083	0.061	0.047	0.080	0.058	0.063	0.086	0.074	0.102	0.071	0.074	0.072	0.078	0.074	0.080	0.070	0.061	0.056	0.071	0.070	0.069	0.071	0.068	0.071	0.081	0.049	0.067	0.068	0.061	0.053	0.057	0.057	0.073	0.061	0.059	0.063	0.057	0.062	0.066	0.059	0.053
29:00:28	22.8	0.045	0.065	0.073	0.070	0.086	0.066	0.071	0.067	0.082	0.083	0.073	0.061	0.066	0.070	0.073	0.079	0.075	0.087	0.080	0.072	0.080	0.082	0.087	0.069	0.068	0.066	0.072	0.070	0.086	0.072	0.074	0.073	0.083	0.083	0.078	0.065	0.064	0.073	0.074	0.077	0.075	0.083	0.045	0.074	0.092	0.089	0.081	0.068	0.073	0.077	0.074	0.075	0.084	0.064	0.074	0.087	0.063	0.047	0.082	0.059	0.064	0.089	0.077	0.107	0.074	0.076	0.075	0.082	0.077	0.082	0.073	0.062	0.057	0.073	0.072	0.071	0.073	0.070	0.073	0.083	0.049	0.070	0.070	0.063	0.055	0.058	0.059	0.075	0.062	0.060	0.064	0.058	0.063	0.067	0.060	0.054
30:00:29	22.9	0.045	0.066	0.076	0.072	0.089	0.068	0.074	0.070	0.085	0.086	0.075	0.064	0.069	0.072	0.078	0.083	0.079	0.091	0.084	0.076	0.084	0.086	0.092	0.071	0.070	0.069	0.075	0.074	0.091	0.075	0.077	0.076	0.087	0.087	0.081	0.067	0.065	0.076	0.078	0.080	0.079	0.087	0.045	0.078	0.097	0.094	0.085	0.070	0.076	0.081	0.077	0.078	0.088	0.067	0.077	0.091	0.066	0.047	0.085	0.061	0.067	0.094	0.079	0.112	0.077	0.080	0.077	0.087	0.081	0.085	0.077	0.064	0.058	0.076	0.075	0.074	0.076	0.072	0.076	0.086	0.049	0.073	0.074	0.066	0.056	0.060	0.061	0.077	0.063	0.062	0.067	0.059	0.065	0.069	0.062	0.055
31:00:30	22.8	0.046	0.068	0.079	0.075	0.092	0.070	0.077	0.073	0.089	0.088	0.079	0.066	0.072	0.076	0.080	0.086	0.083	0.096	0.087	0.079	0.087	0.091	0.096	0.074	0.072	0.071	0.077	0.076	0.096	0.079	0.081	0.080	0.091	0.091	0.085	0.070	0.067	0.080	0.082	0.083	0.082	0.091	0.045	0.082	0.101	0.098	0.090	0.073	0.078	0.085	0.079	0.081	0.093	0.069	0.079	0.097	0.067	0.047	0.089	0.063	0.070	0.098	0.083	0.117	0.081	0.083	0.081	0.091	0.085	0.089	0.080	0.067	0.059	0.079	0.077	0.077	0.080	0.074	0.079	0.090	0.049	0.077	0.076	0.068	0.057	0.060	0.063	0.080	0.066	0.064	0.069	0.061	0.066	0.071	0.064	0.056
32:00:30	22.7	0.045	0.071	0.081	0.078	0.096	0.072	0.081	0.076	0.093	0.091	0.083	0.069	0.075	0.078	0.084	0.089	0.087	0.100	0.091	0.083	0.091	0.096	0.101	0.077	0.075	0.074	0.080	0.079	0.101	0.082	0.085	0.083	0.096	0.096	0.089	0.074	0.069	0.083	0.085	0.087	0.086	0.095	0.045	0.086	0.106	0.102	0.095	0.076	0.081	0.089	0.081	0.084	0.097	0.072	0.082	0.102	0.070	0.047	0.093	0.065	0.072	0.103	0.085	0.122	0.084	0.086	0.084	0.096	0.089	0.092	0.085	0.069	0.060	0.082	0.080	0.080	0.084	0.077	0.082	0.094	0.049	0.080	0.080	0.070	0.058	0.062	0.065	0.083	0.068	0.066	0.070	0.063	0.069	0.073	0.066	0.057
33:00:30	22.5	0.045	0.073	0.084	0.081	0.099	0.074	0.085	0.080	0.097	0.095	0.088	0.070	0.079	0.082	0.088	0.093	0.092	0.104	0.095	0.087	0.095	0.100	0.106	0.081	0.078	0.077	0.083	0.082	0.107	0.085	0.088	0.087	0.101	0.102	0.093	0.077	0.072	0.087	0.088	0.091	0.089	0.100	0.045	0.090	0.111	0.108	0.100	0.080	0.084	0.093	0.084	0.087	0.102	0.075	0.086	0.107	0.073	0.047	0.097	0.067	0.075	0.108	0.088	0.128	0.087	0.089	0.088	0.101	0.093	0.096	0.088	0.071	0.062	0.086	0.083	0.084	0.087	0.079	0.085	0.098	0.049	0.084	0.084	0.073	0.061	0.064	0.068	0.086	0.070	0.067	0.073	0.065	0.071	0.075	0.068	0.058
