Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	24.4	0.217	0.218	0.202	0.207	0.202	0.219	0.218	0.221	0.254	0.055	0.285	0.304	0.190	0.178	0.207	0.188	0.186	0.051	0.130	0.197	0.198	0.240	0.211	0.298	0.185	0.154	0.177	0.179	0.175	0.195	0.195	0.213	0.206	0.227	0.058	0.268	0.192	0.184	0.195	0.187	0.180	0.186	0.185	0.218	0.206	0.227	0.252	0.281	0.183	0.165	0.175	0.170	0.173	0.176	0.103	0.190	0.189	0.208	0.207	0.244	0.206	0.177	0.186	0.177	0.179	0.207	0.194	0.217	0.177	0.255	0.228	0.275	0.218	0.195	0.186	0.194	0.190	0.196	0.188	0.209	0.213	0.219	0.265	0.289	0.222	0.198	0.205	0.212	0.209	0.210	0.224	0.102	0.233	0.257	0.246	0.261
11:00:13	24.4	0.259	0.263	0.244	0.250	0.245	0.264	0.267	0.267	0.307	0.058	0.339	0.355	0.228	0.216	0.248	0.223	0.223	0.052	0.155	0.236	0.239	0.290	0.259	0.343	0.224	0.184	0.207	0.213	0.209	0.232	0.233	0.255	0.250	0.273	0.059	0.324	0.232	0.218	0.235	0.225	0.217	0.222	0.222	0.263	0.251	0.275	0.298	0.326	0.221	0.196	0.213	0.199	0.207	0.210	0.121	0.230	0.228	0.250	0.248	0.289	0.250	0.211	0.223	0.212	0.214	0.246	0.234	0.260	0.216	0.302	0.274	0.313	0.255	0.232	0.222	0.231	0.228	0.235	0.228	0.251	0.256	0.261	0.313	0.332	0.264	0.239	0.243	0.253	0.251	0.253	0.267	0.114	0.280	0.299	0.290	0.297
12:00:14	24.3	0.299	0.309	0.289	0.295	0.293	0.308	0.316	0.313	0.358	0.061	0.392	0.400	0.271	0.254	0.291	0.262	0.262	0.052	0.184	0.279	0.287	0.338	0.309	0.384	0.264	0.214	0.245	0.251	0.245	0.273	0.275	0.302	0.297	0.320	0.058	0.378	0.275	0.257	0.278	0.266	0.256	0.260	0.263	0.310	0.300	0.325	0.347	0.373	0.260	0.230	0.261	0.233	0.244	0.246	0.141	0.276	0.267	0.299	0.290	0.335	0.297	0.246	0.263	0.250	0.253	0.289	0.278	0.308	0.258	0.351	0.322	0.357	0.294	0.275	0.266	0.272	0.270	0.279	0.273	0.296	0.305	0.305	0.357	0.380	0.307	0.284	0.283	0.297	0.294	0.296	0.312	0.123	0.324	0.341	0.332	0.339
13:00:15	24.3	0.343	0.353	0.334	0.342	0.342	0.358	0.365	0.358	0.410	0.064	0.441	0.441	0.318	0.300	0.336	0.306	0.306	0.052	0.217	0.328	0.336	0.387	0.362	0.428	0.311	0.251	0.285	0.292	0.285	0.314	0.321	0.349	0.345	0.371	0.058	0.433	0.321	0.301	0.324	0.309	0.299	0.303	0.310	0.358	0.352	0.378	0.401	0.412	0.302	0.268	0.317	0.273	0.285	0.288	0.164	0.325	0.314	0.350	0.334	0.387	0.345	0.289	0.307	0.293	0.295	0.336	0.326	0.358	0.303	0.404	0.373	0.402	0.340	0.322	0.315	0.315	0.318	0.329	0.323	0.346	0.360	0.353	0.409	0.421	0.345	0.331	0.326	0.343	0.342	0.341	0.358	0.131	0.376	0.389	0.380	0.380
14:00:16	24.4	0.380	0.396	0.382	0.382	0.385	0.398	0.413	0.400	0.456	0.067	0.487	0.476	0.358	0.342	0.379	0.347	0.345	0.051	0.256	0.370	0.382	0.434	0.414	0.454	0.354	0.288	0.323	0.330	0.323	0.354	0.364	0.394	0.392	0.416	0.058	0.481	0.364	0.344	0.364	0.354	0.341	0.348	0.355	0.402	0.399	0.424	0.446	0.442	0.345	0.311	0.368	0.310	0.326	0.329	0.190	0.371	0.359	0.396	0.379	0.428	0.389	0.332	0.352	0.334	0.339	0.379	0.374	0.405	0.348	0.450	0.421	0.439	0.377	0.366	0.360	0.354	0.365	0.380	0.372	0.398	0.407	0.399	0.446	0.451	0.381	0.376	0.367	0.386	0.388	0.386	0.406	0.140	0.423	0.430	0.427	0.414
15:00:17	24.8	0.412	0.435	0.419	0.428	0.426	0.447	0.458	0.448	0.507	0.069	0.533	0.503	0.402	0.384	0.425	0.389	0.386	0.051	0.300	0.413	0.427	0.481	0.462	0.487	0.393	0.324	0.363	0.373	0.363	0.395	0.405	0.440	0.435	0.462	0.057	0.527	0.404	0.384	0.408	0.397	0.384	0.389	0.395	0.448	0.446	0.472	0.491	0.470	0.384	0.350	0.429	0.347	0.366	0.370	0.220	0.413	0.401	0.440	0.418	0.464	0.437	0.374	0.395	0.378	0.380	0.424	0.419	0.450	0.394	0.493	0.468	0.473	0.406	0.407	0.403	0.395	0.409	0.428	0.420	0.446	0.458	0.440	0.480	0.489	0.412	0.418	0.403	0.429	0.431	0.427	0.448	0.150	0.468	0.470	0.464	0.444
16:00:17	24.9	0.446	0.479	0.467	0.474	0.468	0.494	0.494	0.497	0.556	0.072	0.583	0.538	0.445	0.420	0.469	0.425	0.417	0.051	0.342	0.454	0.467	0.532	0.505	0.523	0.433	0.356	0.397	0.413	0.401	0.436	0.444	0.484	0.469	0.501	0.057	0.575	0.445	0.425	0.447	0.434	0.424	0.429	0.433	0.491	0.488	0.520	0.537	0.487	0.421	0.391	0.482	0.385	0.405	0.408	0.251	0.453	0.444	0.483	0.451	0.502	0.479	0.418	0.434	0.417	0.422	0.467	0.458	0.499	0.439	0.533	0.514	0.508	0.434	0.452	0.444	0.436	0.449	0.474	0.465	0.493	0.504	0.484	0.506	0.517	0.443	0.459	0.437	0.470	0.475	0.467	0.487	0.162	0.513	0.513	0.506	0.469
17:00:18	24.8	0.468	0.521	0.512	0.513	0.513	0.536	0.549	0.550	0.608	0.074	0.639	0.591	0.493	0.458	0.521	0.461	0.452	0.051	0.386	0.490	0.504	0.587	0.566	0.553	0.485	0.391	0.439	0.451	0.435	0.473	0.480	0.522	0.511	0.552	0.056	0.648	0.490	0.465	0.491	0.475	0.460	0.465	0.473	0.537	0.532	0.569	0.594	0.523	0.461	0.423	0.537	0.419	0.439	0.442	0.281	0.494	0.486	0.535	0.485	0.555	0.535	0.450	0.475	0.457	0.460	0.503	0.503	0.551	0.485	0.591	0.570	0.555	0.466	0.498	0.488	0.482	0.490	0.520	0.510	0.540	0.552	0.531	0.545	0.566	0.467	0.508	0.464	0.521	0.529	0.516	0.538	0.165	0.573	0.558	0.564	0.513
18:00:20	24.8	0.490	0.575	0.546	0.556	0.554	0.580	0.597	0.609	0.655	0.077	0.689	0.635	0.539	0.497	0.571	0.506	0.488	0.051	0.427	0.529	0.560	0.629	0.620	0.620	0.533	0.426	0.479	0.488	0.473	0.521	0.516	0.573	0.562	0.604	0.056	0.710	0.532	0.498	0.534	0.518	0.507	0.510	0.512	0.601	0.576	0.627	0.664	0.568	0.500	0.460	0.571	0.456	0.474	0.478	0.315	0.540	0.541	0.599	0.524	0.604	0.584	0.490	0.513	0.492	0.496	0.542	0.543	0.611	0.540	0.649	0.626	0.607	0.508	0.549	0.535	0.532	0.538	0.559	0.562	0.579	0.600	0.593	0.607	0.595	0.493	0.558	0.488	0.572	0.582	0.565	0.589	0.163	0.636	0.616	0.623	0.560
19:00:21	25.1	0.532	0.608	0.607	0.602	0.622	0.634	0.649	0.648	0.692	0.079	0.708	0.651	0.585	0.539	0.616	0.557	0.531	0.051	0.466	0.587	0.616	0.676	0.675	0.645	0.579	0.450	0.509	0.528	0.508	0.575	0.577	0.637	0.613	0.665	0.056	0.750	0.571	0.547	0.590	0.550	0.559	0.567	0.547	0.660	0.626	0.690	0.711	0.580	0.536	0.500	0.649	0.494	0.517	0.525	0.354	0.590	0.596	0.652	0.569	0.651	0.635	0.531	0.570	0.534	0.533	0.599	0.597	0.665	0.595	0.671	0.682	0.639	0.528	0.599	0.592	0.575	0.595	0.606	0.617	0.632	0.666	0.641	0.645	0.598	0.533	0.601	0.508	0.616	0.630	0.596	0.623	0.162	0.678	0.659	0.651	0.591
20:00:21	25.3	0.563	0.652	0.656	0.645	0.656	0.668	0.689	0.677	0.702	0.080	0.726	0.655	0.633	0.598	0.649	0.599	0.576	0.050	0.507	0.620	0.651	0.715	0.710	0.651	0.621	0.477	0.561	0.572	0.559	0.609	0.617	0.674	0.675	0.707	0.056	0.761	0.611	0.596	0.625	0.596	0.612	0.611	0.591	0.692	0.673	0.723	0.742	0.579	0.571	0.553	0.716	0.542	0.562	0.579	0.389	0.645	0.649	0.686	0.612	0.693	0.685	0.573	0.626	0.580	0.589	0.647	0.657	0.701	0.662	0.695	0.722	0.649	0.538	0.651	0.634	0.621	0.648	0.656	0.665	0.689	0.710	0.687	0.665	0.596	0.561	0.647	0.551	0.642	0.660	0.630	0.656	0.169	0.718	0.686	0.693	0.613
21:00:23	25.5	0.559	0.684	0.680	0.686	0.689	0.655	0.713	0.700	0.721	0.082	0.742	0.664	0.647	0.631	0.671	0.630	0.602	0.050	0.559	0.650	0.682	0.750	0.742	0.644	0.644	0.526	0.587	0.602	0.582	0.651	0.647	0.706	0.704	0.731	0.055	0.778	0.639	0.633	0.660	0.629	0.643	0.642	0.642	0.713	0.708	0.744	0.751	0.593	0.610	0.593	0.763	0.577	0.608	0.609	0.422	0.678	0.669	0.718	0.660	0.717	0.709	0.612	0.657	0.620	0.622	0.683	0.685	0.720	0.700	0.722	0.752	0.647	0.549	0.670	0.662	0.650	0.670	0.684	0.697	0.714	0.724	0.708	0.675	0.605	0.570	0.669	0.584	0.667	0.687	0.655	0.677	0.178	0.742	0.688	0.719	0.628
22:00:24	25.8	0.568	0.681	0.709	0.694	0.714	0.673	0.720	0.691	0.669	0.084	0.709	0.666	0.642	0.656	0.673	0.659	0.632	0.050	0.599	0.657	0.704	0.778	0.759	0.655	0.640	0.562	0.623	0.642	0.614	0.675	0.683	0.710	0.725	0.739	0.055	0.779	0.634	0.672	0.692	0.658	0.664	0.670	0.668	0.726	0.717	0.757	0.753	0.598	0.613	0.628	0.795	0.604	0.636	0.638	0.461	0.690	0.683	0.730	0.681	0.709	0.708	0.648	0.681	0.655	0.652	0.688	0.696	0.726	0.721	0.704	0.760	0.657	0.557	0.680	0.687	0.663	0.687	0.709	0.718	0.748	0.755	0.715	0.662	0.604	0.586	0.682	0.591	0.674	0.694	0.660	0.674	0.189	0.739	0.673	0.691	0.628
23:00:24	26.0	0.576	0.681	0.714	0.678	0.712	0.648	0.695	0.679	0.682	0.086	0.711	0.679	0.645	0.666	0.672	0.670	0.653	0.050	0.628	0.686	0.703	0.728	0.780	0.653	0.635	0.598	0.637	0.660	0.636	0.693	0.697	0.721	0.742	0.769	0.055	0.756	0.639	0.690	0.711	0.695	0.687	0.685	0.691	0.741	0.737	0.788	0.743	0.598	0.616	0.658	0.842	0.621	0.656	0.662	0.508	0.709	0.702	0.742	0.701	0.695	0.695	0.686	0.698	0.680	0.673	0.707	0.724	0.731	0.749	0.674	0.764	0.675	0.553	0.686	0.698	0.669	0.698	0.734	0.735	0.774	0.775	0.715	0.671	0.599	0.589	0.684	0.591	0.639	0.656	0.635	0.641	0.197	0.698	0.679	0.680	0.636
24:00:26	26.0	0.593	0.682	0.691	0.653	0.681	0.655	0.707	0.669	0.696	0.089	0.724	0.679	0.625	0.678	0.643	0.676	0.656	0.050	0.644	0.694	0.720	0.741	0.748	0.660	0.619	0.641	0.655	0.662	0.641	0.704	0.688	0.751	0.757	0.754	0.055	0.774	0.633	0.700	0.698	0.679	0.685	0.690	0.690	0.730	0.743	0.789	0.733	0.598	0.621	0.676	0.861	0.654	0.657	0.680	0.557	0.718	0.718	0.759	0.718	0.693	0.700	0.694	0.714	0.680	0.688	0.723	0.727	0.710	0.758	0.673	0.725	0.673	0.557	0.648	0.702	0.656	0.711	0.765	0.764	0.785	0.781	0.683	0.691	0.599	0.610	0.655	0.593	0.642	0.663	0.649	0.651	0.204	0.712	0.708	0.688	0.634
25:00:27	25.8	0.607	0.695	0.698	0.699	0.726	0.667	0.725	0.699	0.718	0.094	0.740	0.678	0.649	0.712	0.679	0.703	0.675	0.050	0.660	0.683	0.694	0.798	0.801	0.662	0.630	0.645	0.657	0.686	0.655	0.694	0.702	0.753	0.782	0.754	0.054	0.791	0.644	0.698	0.710	0.689	0.697	0.696	0.690	0.723	0.768	0.782	0.767	0.599	0.620	0.684	0.887	0.665	0.689	0.680	0.611	0.740	0.718	0.775	0.726	0.720	0.719	0.684	0.717	0.688	0.707	0.748	0.729	0.756	0.765	0.700	0.764	0.667	0.558	0.680	0.699	0.650	0.720	0.772	0.768	0.799	0.797	0.712	0.703	0.597	0.621	0.672	0.601	0.672	0.696	0.670	0.674	0.213	0.740	0.713	0.707	0.631
26:00:27	25.5	0.578	0.719	0.736	0.732	0.735	0.667	0.735	0.714	0.732	0.098	0.770	0.704	0.671	0.702	0.715	0.712	0.662	0.050	0.677	0.715	0.725	0.835	0.848	0.670	0.645	0.660	0.676	0.719	0.669	0.718	0.700	0.763	0.806	0.810	0.054	0.803	0.674	0.714	0.748	0.727	0.708	0.697	0.680	0.779	0.786	0.832	0.805	0.609	0.642	0.700	0.893	0.673	0.670	0.703	0.641	0.764	0.746	0.809	0.749	0.751	0.730	0.714	0.730	0.719	0.718	0.780	0.763	0.800	0.796	0.725	0.825	0.669	0.559	0.724	0.742	0.683	0.743	0.795	0.780	0.818	0.821	0.767	0.716	0.604	0.603	0.696	0.622	0.692	0.727	0.692	0.689	0.221	0.766	0.712	0.722	0.640
27:00:28	25.3	0.585	0.726	0.744	0.747	0.756	0.673	0.756	0.732	0.733	0.102	0.773	0.703	0.689	0.715	0.748	0.724	0.686	0.050	0.676	0.744	0.722	0.862	0.844	0.677	0.667	0.668	0.690	0.725	0.680	0.748	0.749	0.780	0.824	0.843	0.054	0.804	0.689	0.747	0.770	0.749	0.699	0.739	0.753	0.793	0.795	0.851	0.805	0.619	0.657	0.709	0.927	0.676	0.692	0.708	0.679	0.752	0.762	0.822	0.757	0.755	0.741	0.730	0.742	0.733	0.744	0.785	0.809	0.823	0.822	0.734	0.848	0.658	0.562	0.752	0.767	0.721	0.768	0.798	0.807	0.848	0.859	0.784	0.729	0.609	0.601	0.711	0.641	0.701	0.735	0.705	0.699	0.227	0.766	0.711	0.720	0.639
28:00:29	24.9	0.591	0.721	0.756	0.734	0.755	0.667	0.746	0.727	0.724	0.109	0.767	0.696	0.696	0.705	0.753	0.745	0.691	0.050	0.683	0.750	0.761	0.850	0.852	0.662	0.674	0.715	0.701	0.709	0.724	0.757	0.753	0.792	0.816	0.849	0.054	0.809	0.700	0.753	0.775	0.736	0.724	0.748	0.758	0.814	0.797	0.857	0.801	0.617	0.669	0.749	0.917	0.699	0.700	0.736	0.700	0.772	0.784	0.837	0.770	0.752	0.742	0.744	0.771	0.748	0.756	0.817	0.824	0.824	0.828	0.733	0.852	0.651	0.565	0.754	0.781	0.734	0.794	0.821	0.810	0.858	0.875	0.787	0.731	0.610	0.600	0.714	0.639	0.703	0.734	0.702	0.699	0.237	0.762	0.706	0.716	0.631
29:00:29	24.8	0.594	0.721	0.745	0.729	0.742	0.661	0.733	0.722	0.723	0.116	0.759	0.690	0.698	0.703	0.750	0.762	0.704	0.050	0.705	0.777	0.790	0.858	0.847	0.658	0.675	0.725	0.715	0.728	0.716	0.755	0.779	0.799	0.829	0.847	0.054	0.799	0.696	0.786	0.788	0.730	0.740	0.764	0.780	0.805	0.822	0.853	0.793	0.613	0.673	0.751	0.938	0.724	0.731	0.743	0.721	0.790	0.795	0.843	0.782	0.747	0.735	0.775	0.800	0.751	0.757	0.830	0.832	0.830	0.829	0.729	0.849	0.644	0.566	0.752	0.783	0.732	0.797	0.831	0.805	0.858	0.863	0.784	0.727	0.615	0.594	0.719	0.642	0.698	0.731	0.700	0.689	0.248	0.753	0.699	0.710	0.631
30:00:31	24.8	0.596	0.707	0.734	0.718	0.735	0.646	0.740	0.721	0.715	0.129	0.758	0.666	0.698	0.744	0.748	0.758	0.732	0.050	0.719	0.784	0.806	0.855	0.852	0.654	0.680	0.741	0.749	0.741	0.728	0.760	0.802	0.808	0.833	0.850	0.054	0.792	0.697	0.802	0.782	0.730	0.773	0.782	0.804	0.794	0.841	0.852	0.793	0.620	0.670	0.741	0.934	0.727	0.729	0.759	0.731	0.808	0.810	0.848	0.791	0.743	0.725	0.789	0.799	0.777	0.784	0.834	0.832	0.824	0.835	0.731	0.845	0.645	0.568	0.744	0.785	0.738	0.808	0.833	0.810	0.863	0.858	0.782	0.728	0.618	0.596	0.712	0.637	0.691	0.725	0.696	0.687	0.265	0.743	0.692	0.706	0.625
31:00:31	24.9	0.629	0.708	0.713	0.701	0.733	0.660	0.716	0.699	0.694	0.138	0.717	0.654	0.676	0.756	0.735	0.749	0.760	0.050	0.699	0.777	0.796	0.830	0.825	0.649	0.666	0.742	0.746	0.743	0.725	0.748	0.795	0.778	0.823	0.832	0.053	0.774	0.678	0.794	0.765	0.739	0.786	0.771	0.801	0.776	0.830	0.841	0.780	0.611	0.658	0.766	0.941	0.732	0.760	0.772	0.726	0.796	0.796	0.827	0.776	0.723	0.718	0.791	0.796	0.785	0.747	0.833	0.822	0.805	0.823	0.706	0.815	0.632	0.567	0.718	0.775	0.725	0.798	0.807	0.798	0.835	0.838	0.761	0.697	0.611	0.624	0.726	0.627	0.673	0.709	0.677	0.665	0.282	0.728	0.683	0.685	0.617
32:00:33	25.0	0.574	0.687	0.703	0.698	0.710	0.620	0.713	0.701	0.695	0.159	0.735	0.641	0.670	0.757	0.725	0.758	0.760	0.050	0.742	0.750	0.798	0.827	0.814	0.647	0.664	0.762	0.744	0.750	0.734	0.754	0.799	0.785	0.827	0.829	0.053	0.764	0.672	0.789	0.762	0.747	0.781	0.783	0.803	0.773	0.841	0.832	0.767	0.631	0.662	0.779	0.941	0.759	0.774	0.776	0.725	0.805	0.798	0.828	0.792	0.718	0.709	0.804	0.797	0.788	0.772	0.840	0.820	0.810	0.831	0.708	0.818	0.632	0.566	0.715	0.774	0.719	0.793	0.812	0.791	0.844	0.829	0.758	0.703	0.618	0.597	0.692	0.615	0.663	0.702	0.671	0.662	0.307	0.715	0.668	0.673	0.627
33:00:34	25.1	0.583	0.691	0.709	0.697	0.711	0.615	0.707	0.693	0.689	0.181	0.725	0.634	0.673	0.758	0.714	0.752	0.768	0.050	0.775	0.769	0.801	0.814	0.804	0.670	0.672	0.758	0.743	0.753	0.761	0.744	0.794	0.778	0.819	0.827	0.053	0.766	0.663	0.794	0.752	0.758	0.774	0.776	0.818	0.762	0.821	0.820	0.763	0.642	0.658	0.778	0.953	0.760	0.782	0.783	0.730	0.800	0.801	0.828	0.804	0.708	0.709	0.801	0.805	0.800	0.772	0.833	0.809	0.805	0.825	0.699	0.809	0.633	0.563	0.711	0.768	0.706	0.793	0.808	0.785	0.823	0.823	0.750	0.696	0.628	0.595	0.686	0.608	0.656	0.693	0.663	0.657	0.333	0.707	0.673	0.669	0.612
