Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	21.5	0.527	0.503	0.556	0.514	0.523	0.553	0.578	0.531	0.547	0.544	0.598	0.592	0.527	0.458	0.504	0.535	0.474	0.354	0.491	0.563	0.468	0.531	0.561	0.614	0.514	0.766	0.507	0.462	0.458	0.524	0.560	0.568	0.599	0.598	0.546	0.621	0.496	0.468	0.464	0.552	0.466	0.499	0.511	0.440	0.483	0.526	0.543	0.619	0.510	0.460	0.480	0.493	0.488	0.222	0.513	0.482	0.533	0.551	0.559	0.647	0.542	0.440	0.510	0.505	0.502	0.579	0.562	0.566	0.593	0.610	0.672	0.641	0.552	0.470	0.513	0.495	0.490	0.608	0.287	0.607	0.615	0.617	0.648	0.657	0.537	0.554	0.580	0.580	0.621	0.497	0.659	0.660	0.550	0.677	0.700	0.617
11:00:14	21.4	0.608	0.599	0.664	0.609	0.627	0.656	0.681	0.627	0.641	0.641	0.696	0.674	0.627	0.546	0.603	0.634	0.558	0.426	0.585	0.659	0.558	0.631	0.665	0.724	0.624	0.845	0.606	0.549	0.547	0.619	0.661	0.678	0.709	0.705	0.638	0.731	0.597	0.557	0.548	0.662	0.548	0.585	0.603	0.514	0.569	0.619	0.639	0.730	0.614	0.556	0.562	0.592	0.562	0.254	0.611	0.562	0.626	0.648	0.666	0.759	0.641	0.509	0.597	0.598	0.594	0.677	0.665	0.667	0.702	0.715	0.785	0.750	0.655	0.563	0.608	0.590	0.570	0.730	0.335	0.710	0.724	0.736	0.762	0.765	0.640	0.660	0.690	0.690	0.739	0.592	0.798	0.785	0.648	0.804	0.830	0.704
12:00:14	21.7	0.696	0.706	0.765	0.702	0.713	0.748	0.780	0.716	0.726	0.736	0.793	0.744	0.728	0.622	0.681	0.716	0.637	0.502	0.657	0.744	0.635	0.713	0.742	0.823	0.708	0.917	0.685	0.626	0.624	0.704	0.748	0.759	0.803	0.791	0.720	0.829	0.701	0.644	0.611	0.759	0.626	0.654	0.681	0.590	0.641	0.693	0.709	0.821	0.720	0.640	0.646	0.675	0.638	0.293	0.692	0.642	0.710	0.734	0.749	0.851	0.739	0.581	0.683	0.677	0.667	0.768	0.755	0.751	0.796	0.811	0.875	0.841	0.763	0.652	0.689	0.668	0.644	0.829	0.382	0.800	0.820	0.836	0.845	0.852	0.689	0.765	0.794	0.792	0.834	0.674	0.914	0.896	0.756	0.911	0.932	0.771
13:00:15	21.9	0.772	0.781	0.844	0.770	0.791	0.817	0.846	0.793	0.794	0.809	0.870	0.800	0.811	0.683	0.741	0.772	0.690	0.565	0.718	0.813	0.690	0.770	0.807	0.897	0.785	0.975	0.748	0.682	0.684	0.765	0.815	0.815	0.880	0.857	0.777	0.907	0.768	0.708	0.667	0.832	0.684	0.711	0.742	0.643	0.700	0.751	0.762	0.902	0.798	0.702	0.703	0.732	0.695	0.338	0.749	0.693	0.766	0.792	0.810	0.930	0.838	0.642	0.751	0.737	0.721	0.831	0.818	0.808	0.859	0.882	0.956	0.920	0.846	0.717	0.746	0.736	0.694	0.899	0.434	0.859	0.879	0.912	0.909	0.927	0.755	0.846	0.873	0.875	0.914	0.773	0.992	0.989	0.828	0.988	1.010	0.852
14:00:16	22.1	0.823	0.849	0.899	0.825	0.848	0.883	0.905	0.851	0.844	0.867	0.921	0.849	0.868	0.732	0.795	0.820	0.734	0.631	0.771	0.868	0.733	0.824	0.858	0.958	0.851	1.021	0.800	0.728	0.732	0.818	0.875	0.862	0.944	0.907	0.828	0.965	0.827	0.754	0.718	0.896	0.727	0.759	0.786	0.689	0.745	0.793	0.808	0.957	0.851	0.723	0.750	0.780	0.738	0.392	0.804	0.741	0.817	0.841	0.858	0.987	0.908	0.694	0.808	0.784	0.765	0.883	0.868	0.851	0.908	0.920	1.013	0.984	0.916	0.763	0.793	0.781	0.742	0.955	0.486	0.909	0.935	0.969	0.965	0.994	0.813	0.911	0.940	0.943	0.978	0.838	1.060	1.060	0.881	1.055	1.068	0.918
15:00:16	22.2	0.847	0.913	0.960	0.901	0.893	0.935	0.957	0.885	0.872	0.938	0.945	0.899	0.931	0.785	0.860	0.879	0.786	0.689	0.836	0.936	0.790	0.887	0.921	1.012	0.914	1.073	0.860	0.780	0.787	0.889	0.935	0.930	1.001	0.983	0.888	1.020	0.893	0.810	0.759	0.968	0.772	0.808	0.845	0.736	0.795	0.852	0.868	1.022	0.905	0.794	0.805	0.841	0.796	0.445	0.862	0.796	0.873	0.898	0.916	1.052	0.973	0.745	0.865	0.839	0.825	0.953	0.932	0.916	0.969	0.980	1.078	1.031	0.970	0.818	0.850	0.836	0.793	1.019	0.545	0.972	1.001	1.035	1.028	1.040	0.890	0.988	1.011	1.008	1.059	0.889	1.127	1.138	0.949	1.110	1.123	0.982
16:00:17	22.2	0.900	0.972	1.010	0.993	0.953	0.988	1.026	0.929	0.931	0.997	0.994	0.955	1.000	0.846	0.937	0.951	0.846	0.751	0.906	1.009	0.854	0.969	1.003	1.067	0.984	1.135	0.930	0.846	0.852	0.959	0.992	1.005	1.070	1.042	0.967	1.093	0.972	0.876	0.827	1.037	0.831	0.871	0.916	0.792	0.858	0.923	0.941	1.079	0.971	0.848	0.871	0.907	0.862	0.496	0.933	0.858	0.946	0.974	0.998	1.123	1.052	0.793	0.938	0.911	0.894	1.029	1.009	0.993	1.043	1.057	1.144	1.115	1.034	0.885	0.926	0.906	0.857	1.097	0.583	1.052	1.078	1.102	1.098	1.109	0.948	1.080	1.096	1.083	1.138	0.963	1.198	1.200	1.037	1.187	1.186	1.035
17:00:19	22.2	0.927	1.031	1.037	1.056	0.997	1.017	1.103	0.967	0.970	1.030	1.022	1.005	1.075	0.908	0.996	1.010	0.896	0.802	0.962	1.044	0.911	1.028	1.070	1.090	1.036	1.188	0.985	0.901	0.908	1.015	1.059	1.057	1.113	1.106	1.034	1.141	1.039	0.939	0.878	1.093	0.887	0.926	0.981	0.833	0.911	0.984	1.001	1.145	1.048	0.898	0.932	0.968	0.912	0.544	0.994	0.914	1.007	1.035	1.064	1.171	1.099	0.842	1.011	0.977	0.959	1.085	1.078	1.056	1.098	1.122	1.184	1.164	1.095	0.949	0.995	0.968	0.915	1.158	0.620	1.112	1.141	1.163	1.151	1.150	1.001	1.151	1.165	1.154	1.209	1.022	1.255	1.251	1.115	1.225	1.232	1.091
18:00:19	21.8	0.952	1.070	1.059	1.087	1.034	1.058	1.117	0.990	1.003	1.042	1.044	1.031	1.118	0.961	1.046	1.061	0.940	0.850	1.011	1.073	0.962	1.073	1.085	1.112	1.095	1.235	1.032	0.950	0.958	1.062	1.094	1.103	1.145	1.152	1.079	1.169	1.091	0.992	0.920	1.126	0.931	0.971	1.033	0.873	0.957	1.033	1.053	1.194	1.104	0.961	0.982	1.020	0.956	0.591	1.043	0.961	1.054	1.081	1.115	1.211	1.145	0.893	1.068	1.030	1.009	1.135	1.130	1.105	1.140	1.162	1.215	1.194	1.134	1.004	1.048	1.020	0.961	1.182	0.645	1.156	1.191	1.199	1.180	1.183	1.018	1.193	1.206	1.198	1.250	1.073	1.274	1.265	1.170	1.262	1.270	1.138
19:00:20	21.8	0.983	1.108	1.089	1.089	1.029	1.053	1.151	1.009	1.025	1.051	1.064	1.059	1.146	1.010	1.081	1.104	0.979	0.886	1.058	1.095	1.005	1.100	1.126	1.142	1.111	1.274	1.071	0.990	1.005	1.094	1.133	1.139	1.150	1.185	1.119	1.192	1.114	1.038	0.927	1.143	0.973	1.009	1.080	0.911	0.998	1.074	1.097	1.203	1.136	0.992	1.026	1.059	0.998	0.641	1.084	1.002	1.093	1.124	1.150	1.228	1.168	0.931	1.115	1.077	1.056	1.175	1.159	1.142	1.171	1.194	1.228	1.210	1.161	1.052	1.096	1.067	1.005	1.228	0.672	1.178	1.215	1.228	1.198	1.203	1.031	1.234	1.239	1.235	1.272	1.111	1.300	1.284	1.215	1.282	1.290	1.156
20:00:22	22.2	1.003	1.126	1.104	1.099	1.060	1.057	1.161	1.027	1.040	1.061	1.096	1.078	1.142	1.046	1.106	1.125	1.011	0.907	1.085	1.132	1.043	1.127	1.127	1.153	1.144	1.310	1.095	1.025	1.041	1.113	1.151	1.159	1.181	1.196	1.158	1.198	1.159	1.079	0.986	1.164	1.008	1.045	1.111	0.940	1.035	1.110	1.137	1.211	1.164	1.008	1.064	1.096	1.029	0.687	1.114	1.036	1.129	1.151	1.183	1.250	1.186	0.959	1.151	1.113	1.092	1.200	1.195	1.178	1.209	1.202	1.243	1.221	1.177	1.088	1.133	1.103	1.042	1.226	0.701	1.205	1.232	1.241	1.228	1.221	1.026	1.259	1.265	1.250	1.284	1.107	1.313	1.305	1.256	1.301	1.315	1.187
21:00:23	22.4	1.027	1.114	1.099	1.119	1.055	1.050	1.122	1.019	1.033	1.072	1.081	1.096	1.133	1.079	1.125	1.159	1.041	0.923	1.112	1.161	1.078	1.128	1.127	1.142	1.127	1.339	1.119	1.055	1.072	1.110	1.170	1.199	1.182	1.230	1.176	1.220	1.185	1.111	0.999	1.177	1.041	1.076	1.148	0.967	1.067	1.139	1.170	1.226	1.171	1.020	1.097	1.125	1.065	0.722	1.148	1.068	1.159	1.165	1.182	1.260	1.193	0.983	1.185	1.149	1.129	1.221	1.216	1.200	1.226	1.238	1.261	1.238	1.186	1.125	1.169	1.136	1.078	1.249	0.735	1.242	1.253	1.264	1.260	1.243	1.022	1.275	1.266	1.264	1.285	1.127	1.322	1.303	1.276	1.321	1.323	1.199
22:00:24	22.5	1.079	1.102	1.126	1.137	1.067	1.066	1.132	1.018	1.041	1.068	1.100	1.118	1.157	1.101	1.139	1.164	1.059	0.939	1.117	1.173	1.104	1.147	1.167	1.200	1.139	1.369	1.123	1.077	1.098	1.129	1.174	1.199	1.178	1.209	1.196	1.235	1.203	1.142	1.030	1.185	1.068	1.099	1.170	0.994	1.090	1.164	1.196	1.229	1.168	1.081	1.126	1.137	1.091	0.756	1.172	1.097	1.181	1.196	1.215	1.272	1.198	1.003	1.199	1.176	1.154	1.222	1.217	1.214	1.246	1.258	1.273	1.242	1.193	1.151	1.206	1.160	1.106	1.254	0.770	1.264	1.276	1.264	1.279	1.267	1.035	1.293	1.293	1.279	1.313	1.152	1.344	1.332	1.317	1.322	1.337	1.218
23:00:25	22.6	1.076	1.099	1.131	1.170	1.061	1.070	1.134	1.029	1.046	1.062	1.090	1.114	1.151	1.126	1.129	1.177	1.079	0.952	1.117	1.181	1.123	1.155	1.175	1.195	1.150	1.395	1.113	1.099	1.116	1.155	1.193	1.207	1.193	1.232	1.212	1.242	1.230	1.167	1.060	1.187	1.087	1.114	1.193	1.010	1.110	1.183	1.214	1.266	1.191	1.104	1.147	1.169	1.106	0.789	1.196	1.115	1.201	1.196	1.198	1.279	1.218	1.029	1.204	1.199	1.174	1.242	1.217	1.218	1.241	1.269	1.294	1.275	1.220	1.173	1.224	1.187	1.128	1.278	0.795	1.261	1.278	1.274	1.280	1.293	1.015	1.304	1.313	1.300	1.331	1.158	1.360	1.336	1.324	1.349	1.354	1.230
24:00:25	22.7	1.099	1.087	1.118	1.173	1.066	1.069	1.129	1.033	1.071	1.080	1.099	1.145	1.149	1.139	1.157	1.155	1.093	0.976	1.110	1.183	1.138	1.150	1.215	1.209	1.140	1.416	1.144	1.100	1.138	1.167	1.204	1.214	1.191	1.218	1.219	1.233	1.236	1.178	1.015	1.188	1.103	1.131	1.201	1.029	1.114	1.197	1.224	1.258	1.200	1.115	1.170	1.183	1.126	0.840	1.205	1.132	1.210	1.185	1.226	1.289	1.239	1.057	1.205	1.207	1.201	1.238	1.236	1.244	1.265	1.281	1.298	1.281	1.247	1.181	1.245	1.196	1.142	1.295	0.827	1.275	1.289	1.288	1.301	1.307	1.007	1.326	1.326	1.314	1.352	1.170	1.377	1.349	1.340	1.361	1.363	1.219
25:00:25	22.7	1.089	1.094	1.140	1.166	1.063	1.071	1.137	1.051	1.060	1.084	1.110	1.143	1.164	1.145	1.161	1.149	1.100	0.983	1.132	1.196	1.129	1.163	1.188	1.243	1.173	1.431	1.154	1.117	1.136	1.176	1.196	1.198	1.204	1.226	1.220	1.252	1.233	1.192	1.097	1.182	1.116	1.149	1.174	1.041	1.137	1.199	1.212	1.275	1.209	1.126	1.179	1.188	1.141	0.875	1.213	1.141	1.224	1.191	1.238	1.308	1.248	1.067	1.237	1.219	1.208	1.240	1.252	1.258	1.267	1.282	1.312	1.303	1.228	1.207	1.252	1.222	1.158	1.299	0.861	1.289	1.294	1.297	1.302	1.332	0.990	1.327	1.337	1.313	1.363	1.164	1.390	1.344	1.339	1.368	1.398	1.230
26:00:27	22.7	1.071	1.095	1.163	1.158	1.052	1.073	1.098	1.049	1.055	1.093	1.117	1.142	1.153	1.119	1.150	1.172	1.093	0.987	1.134	1.197	1.140	1.176	1.166	1.216	1.144	1.444	1.118	1.107	1.151	1.142	1.205	1.184	1.201	1.231	1.221	1.281	1.254	1.192	1.108	1.158	1.125	1.157	1.168	1.061	1.128	1.188	1.182	1.281	1.205	1.131	1.183	1.180	1.150	0.904	1.161	1.147	1.203	1.214	1.264	1.328	1.253	1.067	1.235	1.207	1.204	1.238	1.244	1.263	1.261	1.292	1.315	1.306	1.227	1.200	1.245	1.198	1.164	1.297	0.886	1.279	1.286	1.303	1.307	1.345	0.993	1.322	1.332	1.333	1.359	1.191	1.393	1.371	1.329	1.384	1.406	1.227
27:00:27	22.7	1.017	1.089	1.196	1.146	1.049	1.066	1.117	1.062	1.043	1.104	1.124	1.151	1.157	1.126	1.156	1.174	1.058	0.991	1.110	1.170	1.125	1.144	1.186	1.229	1.153	1.448	1.106	1.092	1.127	1.152	1.184	1.168	1.201	1.227	1.182	1.279	1.252	1.171	1.105	1.142	1.107	1.150	1.155	1.066	1.122	1.184	1.175	1.288	1.209	1.119	1.177	1.145	1.141	0.924	1.163	1.147	1.200	1.214	1.260	1.332	1.222	1.065	1.208	1.197	1.198	1.235	1.236	1.231	1.245	1.292	1.319	1.305	1.220	1.182	1.237	1.190	1.167	1.273	0.913	1.283	1.283	1.295	1.313	1.355	0.987	1.323	1.334	1.339	1.355	1.187	1.413	1.384	1.339	1.380	1.423	1.213
28:00:28	22.6	0.988	1.098	1.196	1.133	1.046	1.068	1.128	1.041	1.052	1.119	1.125	1.150	1.161	1.073	1.134	1.121	0.994	1.000	1.096	1.160	1.081	1.133	1.119	1.244	1.166	1.454	1.113	1.078	1.087	1.143	1.180	1.138	1.191	1.230	1.153	1.276	1.258	1.160	1.080	1.147	1.102	1.120	1.149	1.063	1.106	1.137	1.173	1.293	1.224	1.088	1.160	1.135	1.097	0.948	1.177	1.139	1.190	1.195	1.264	1.330	1.215	1.043	1.217	1.200	1.147	1.206	1.212	1.208	1.236	1.282	1.302	1.305	1.243	1.185	1.253	1.187	1.152	1.277	0.933	1.277	1.277	1.303	1.317	1.346	0.989	1.341	1.344	1.326	1.349	1.218	1.412	1.384	1.316	1.369	1.431	1.198
29:00:30	22.6	0.960	1.094	1.211	1.103	1.025	1.026	1.131	1.053	1.050	1.092	1.116	1.152	1.155	1.064	1.103	1.110	0.961	1.007	1.052	1.154	1.017	1.139	1.127	1.211	1.155	1.454	1.088	1.024	1.069	1.142	1.163	1.087	1.192	1.192	1.130	1.267	1.246	1.158	1.072	1.144	1.052	1.087	1.115	1.042	1.082	1.114	1.140	1.270	1.205	1.076	1.120	1.123	1.067	0.969	1.132	1.113	1.150	1.145	1.256	1.323	1.224	1.034	1.228	1.135	1.138	1.211	1.164	1.171	1.217	1.242	1.300	1.316	1.246	1.188	1.203	1.197	1.105	1.252	0.953	1.237	1.278	1.291	1.305	1.333	0.987	1.353	1.345	1.331	1.349	1.194	1.397	1.372	1.326	1.362	1.416	1.187
30:00:31	22.6	0.948	1.099	1.185	1.097	1.017	1.003	1.113	1.035	1.055	1.071	1.115	1.144	1.133	1.041	1.098	1.104	0.932	1.003	1.069	1.137	1.014	1.080	1.082	1.214	1.130	1.438	1.049	0.970	1.037	1.092	1.178	1.040	1.166	1.200	1.074	1.245	1.250	1.110	0.990	1.120	1.010	1.044	1.036	1.010	1.041	1.045	1.126	1.251	1.198	1.061	1.096	1.116	1.032	0.990	1.086	1.086	1.136	1.156	1.238	1.329	1.223	0.978	1.209	1.146	1.073	1.186	1.156	1.116	1.196	1.249	1.254	1.325	1.237	1.179	1.193	1.180	1.081	1.208	0.963	1.213	1.255	1.271	1.296	1.318	0.980	1.361	1.333	1.336	1.340	1.197	1.394	1.378	1.324	1.349	1.433	1.171
31:00:31	22.5	0.945	1.103	1.156	1.050	1.025	0.982	1.131	1.015	1.096	1.050	1.097	1.128	1.113	0.992	1.072	1.086	0.898	1.013	1.059	1.081	0.959	1.081	1.026	1.199	1.123	1.399	0.990	0.932	1.004	1.076	1.136	0.995	1.143	1.126	1.077	1.230	1.230	1.089	0.973	1.110	0.940	0.973	1.030	0.975	0.971	1.030	1.107	1.228	1.184	1.037	1.037	1.050	0.980	0.961	1.070	1.037	1.089	1.128	1.220	1.312	1.188	0.930	1.174	1.106	1.015	1.063	1.118	1.086	1.140	1.215	1.261	1.295	1.207	1.156	1.189	1.175	1.069	1.206	1.001	1.196	1.247	1.255	1.285	1.295	0.980	1.317	1.333	1.354	1.311	1.247	1.374	1.378	1.335	1.354	1.422	1.171
32:00:33	22.3	0.953	1.121	1.150	1.004	0.992	0.949	1.147	0.980	1.116	1.034	1.108	1.122	1.123	0.968	0.999	1.025	0.847	1.018	1.019	1.046	0.934	1.014	0.991	1.189	1.096	1.374	0.942	0.899	0.956	0.953	1.141	0.902	1.095	1.087	1.041	1.208	1.202	1.028	0.949	1.086	0.882	0.904	0.985	0.938	0.904	0.958	1.024	1.216	1.155	1.009	1.013	1.037	0.916	0.975	0.976	1.009	1.014	1.077	1.189	1.292	1.173	0.823	1.151	1.045	0.940	0.987	1.057	1.027	1.100	1.181	1.218	1.286	1.211	1.116	1.115	1.137	1.008	1.146	1.000	1.168	1.189	1.202	1.256	1.295	0.977	1.297	1.370	1.367	1.288	1.237	1.344	1.362	1.327	1.361	1.406	1.168
33:00:34	22.0	0.982	1.098	1.121	1.016	0.955	0.926	1.154	0.958	1.079	0.997	1.098	1.111	1.099	0.948	0.945	0.932	0.814	1.008	0.989	0.985	0.914	0.915	0.928	1.183	1.077	1.354	0.901	0.814	0.903	0.917	1.129	0.817	1.048	1.023	0.994	1.176	1.187	0.990	0.860	1.059	0.786	0.796	0.878	0.906	0.842	0.899	0.880	1.188	1.139	0.933	0.935	0.965	0.843	0.964	0.926	0.957	0.909	0.944	1.161	1.273	1.167	0.772	1.089	0.961	0.861	0.889	0.951	0.933	1.020	1.117	1.133	1.273	1.203	1.051	1.065	1.041	0.964	1.058	1.022	1.051	1.099	1.157	1.248	1.270	0.966	1.292	1.382	1.398	1.283	1.217	1.337	1.363	1.353	1.343	1.392	1.186
