Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:00:16	22.4	0.682	0.717	0.770	0.760	0.761	0.807	0.801	0.828	0.830	0.572	0.843	0.786	0.746	0.845	0.819	0.856	0.807	0.677	0.799	0.805	0.835	0.855	0.856	0.744	0.727	0.837	0.835	0.842	0.800	0.818	0.831	0.841	0.854	0.870	0.566	0.831	0.691	0.831	0.855	0.857	0.835	0.796	0.861	0.844	0.811	0.845	0.837	0.693	0.763	0.841	0.800	0.781	0.835	0.790	0.851	0.801	0.880	0.863	0.833	0.814	0.742	0.858	0.885	0.868	0.851	0.817	0.821	0.870	0.857	0.859	0.854	0.796	0.662	0.791	0.911	0.808	0.872	0.858	0.855	0.863	0.879	0.895	0.778	0.828	0.641	0.794	0.848	0.843	0.903	0.891	0.853	0.881	0.898	0.907	0.855	0.776
16:00:17	22.5	0.716	0.755	0.786	0.784	0.774	0.825	0.818	0.848	0.838	0.608	0.858	0.814	0.779	0.872	0.849	0.873	0.833	0.710	0.825	0.829	0.855	0.874	0.873	0.784	0.758	0.861	0.850	0.865	0.826	0.843	0.864	0.857	0.876	0.893	0.598	0.850	0.717	0.855	0.884	0.880	0.864	0.825	0.878	0.872	0.835	0.872	0.859	0.725	0.787	0.866	0.830	0.804	0.870	0.829	0.882	0.821	0.904	0.885	0.867	0.839	0.776	0.901	0.905	0.889	0.871	0.850	0.859	0.897	0.876	0.883	0.876	0.822	0.693	0.821	0.920	0.841	0.899	0.894	0.884	0.887	0.913	0.915	0.817	0.860	0.667	0.821	0.874	0.873	0.930	0.913	0.887	0.922	0.920	0.922	0.871	0.804
17:00:18	22.5	0.755	0.790	0.802	0.824	0.785	0.832	0.825	0.855	0.857	0.646	0.869	0.830	0.816	0.885	0.872	0.890	0.855	0.743	0.834	0.870	0.894	0.899	0.885	0.819	0.804	0.887	0.878	0.885	0.861	0.863	0.878	0.883	0.888	0.913	0.626	0.872	0.754	0.880	0.901	0.903	0.880	0.858	0.917	0.881	0.851	0.892	0.880	0.763	0.820	0.885	0.863	0.824	0.901	0.854	0.897	0.838	0.924	0.911	0.886	0.859	0.810	0.906	0.925	0.904	0.895	0.868	0.873	0.917	0.908	0.907	0.892	0.845	0.727	0.850	0.943	0.861	0.911	0.892	0.909	0.916	0.936	0.930	0.846	0.884	0.700	0.845	0.895	0.899	0.941	0.930	0.902	0.951	0.938	0.933	0.891	0.834
18:00:19	22.6	0.783	0.812	0.813	0.846	0.803	0.835	0.833	0.851	0.874	0.677	0.883	0.849	0.839	0.907	0.885	0.924	0.869	0.762	0.877	0.888	0.911	0.918	0.906	0.845	0.831	0.909	0.903	0.904	0.878	0.875	0.894	0.900	0.911	0.924	0.656	0.889	0.780	0.896	0.923	0.918	0.904	0.885	0.938	0.894	0.875	0.915	0.897	0.787	0.838	0.903	0.886	0.855	0.928	0.877	0.912	0.880	0.956	0.937	0.911	0.875	0.824	0.934	0.940	0.928	0.924	0.875	0.881	0.952	0.933	0.932	0.912	0.867	0.754	0.861	0.979	0.892	0.929	0.933	0.935	0.951	0.954	0.954	0.875	0.906	0.727	0.860	0.906	0.924	0.963	0.939	0.924	0.971	0.955	0.951	0.905	0.852
19:00:21	22.5	0.807	0.837	0.828	0.867	0.814	0.848	0.847	0.872	0.882	0.708	0.898	0.870	0.854	0.920	0.905	0.926	0.880	0.779	0.897	0.888	0.929	0.936	0.936	0.861	0.853	0.934	0.919	0.932	0.905	0.900	0.927	0.918	0.948	0.958	0.690	0.909	0.801	0.917	0.951	0.949	0.920	0.904	0.961	0.920	0.907	0.932	0.917	0.815	0.853	0.921	0.918	0.874	0.945	0.906	0.947	0.898	0.984	0.965	0.938	0.890	0.842	0.958	0.967	0.950	0.950	0.895	0.904	0.974	0.948	0.948	0.935	0.880	0.783	0.881	1.004	0.904	0.946	0.953	0.951	0.978	0.987	0.968	0.900	0.925	0.744	0.871	0.918	0.946	0.982	0.971	0.932	0.996	0.970	0.970	0.925	0.868
20:00:21	22.5	0.826	0.854	0.837	0.889	0.820	0.852	0.855	0.878	0.905	0.734	0.908	0.889	0.874	0.951	0.929	0.947	0.896	0.792	0.913	0.931	0.951	0.966	0.954	0.885	0.873	0.955	0.947	0.941	0.919	0.923	0.944	0.940	0.968	0.982	0.719	0.925	0.821	0.929	0.973	0.969	0.945	0.931	0.982	0.939	0.930	0.961	0.935	0.836	0.871	0.945	0.952	0.903	0.969	0.934	0.973	0.914	0.998	0.980	0.955	0.908	0.856	0.975	0.981	0.967	0.974	0.908	0.926	0.989	0.971	0.970	0.958	0.893	0.803	0.896	1.018	0.939	0.963	0.982	0.978	1.005	1.003	0.990	0.920	0.940	0.764	0.887	0.935	0.965	1.001	0.981	0.948	1.029	0.996	0.990	0.942	0.879
21:00:22	22.5	0.847	0.870	0.856	0.908	0.834	0.869	0.873	0.885	0.925	0.760	0.929	0.902	0.893	0.968	0.948	0.964	0.908	0.802	0.942	0.957	0.978	0.980	0.975	0.899	0.892	0.979	0.964	0.968	0.932	0.939	0.962	0.957	0.981	1.007	0.743	0.938	0.838	0.952	0.985	0.985	0.969	0.947	1.002	0.952	0.937	0.985	0.948	0.857	0.884	0.963	0.966	0.914	0.992	0.952	0.976	0.947	1.018	1.003	0.972	0.923	0.870	1.001	0.998	0.991	0.999	0.921	0.948	1.018	0.988	0.983	0.971	0.912	0.825	0.912	1.041	0.955	0.975	1.012	0.996	1.033	1.022	1.008	0.940	0.959	0.783	0.903	0.952	0.991	1.017	1.001	0.965	1.052	1.012	1.005	0.956	0.897
22:00:24	22.4	0.866	0.888	0.871	0.923	0.848	0.873	0.892	0.898	0.938	0.786	0.944	0.919	0.909	0.995	0.962	0.980	0.933	0.808	0.963	0.979	1.000	1.004	0.990	0.916	0.910	0.998	0.984	0.986	0.950	0.961	0.983	0.978	1.007	1.024	0.764	0.957	0.857	0.965	1.004	1.006	0.983	0.973	1.027	0.972	0.958	1.008	0.969	0.875	0.905	0.978	0.978	0.928	1.012	0.941	1.015	0.966	1.040	1.030	0.992	0.936	0.883	1.017	1.015	1.012	1.015	0.943	0.955	1.036	1.011	1.004	0.993	0.919	0.849	0.930	1.055	0.966	0.997	1.024	1.016	1.040	1.046	1.026	0.960	0.974	0.804	0.920	0.964	1.006	1.026	1.019	0.975	1.070	1.030	1.018	0.970	0.910
23:00:25	22.5	0.886	0.897	0.891	0.942	0.861	0.889	0.910	0.908	0.958	0.804	0.975	0.924	0.927	1.002	0.979	0.980	0.943	0.807	0.979	0.988	0.998	1.017	1.004	0.931	0.934	1.015	0.994	0.990	0.976	0.975	0.999	0.986	1.017	1.043	0.784	0.971	0.872	0.984	1.017	1.024	0.990	1.000	1.046	0.989	0.977	1.031	0.983	0.889	0.921	0.995	1.004	0.938	1.032	0.999	1.034	0.980	1.060	1.043	1.012	0.958	0.900	1.047	1.025	1.023	1.033	0.958	0.973	1.061	1.017	1.020	1.002	0.939	0.868	0.944	1.071	0.997	1.012	1.073	1.027	1.058	1.079	1.033	0.974	0.990	0.823	0.934	0.974	1.019	1.037	1.034	0.991	1.093	1.038	1.015	0.986	0.924
24:00:24	22.5	0.902	0.919	0.902	0.953	0.869	0.903	0.915	0.918	0.979	0.824	0.984	0.945	0.941	1.027	0.995	0.995	0.946	0.799	0.999	0.990	1.022	1.026	1.013	0.948	0.945	1.031	1.014	1.009	0.979	0.982	1.006	1.006	1.043	1.055	0.805	0.985	0.890	0.992	1.033	1.039	1.000	1.004	1.038	1.006	0.993	1.041	1.000	0.907	0.936	1.018	1.012	0.967	1.042	0.994	1.052	1.002	1.074	1.059	1.021	0.965	0.908	1.054	1.040	1.038	1.051	0.971	0.990	1.077	1.035	1.038	1.016	0.949	0.887	0.954	1.085	1.004	1.015	1.078	1.043	1.086	1.101	1.042	0.995	1.003	0.836	0.948	0.991	1.035	1.050	1.043	1.004	1.110	1.049	1.037	0.995	0.934
25:00:25	22.5	0.918	0.917	0.938	0.967	0.883	0.930	0.944	0.944	0.990	0.835	1.010	0.954	0.954	1.038	1.017	1.006	0.953	0.804	1.014	1.016	1.025	1.050	1.029	0.962	0.960	1.040	1.024	1.012	0.989	0.991	1.017	1.022	1.047	1.071	0.823	0.999	0.906	1.008	1.042	1.045	0.999	1.024	1.070	1.013	1.011	1.056	1.012	0.923	0.953	1.023	1.035	0.950	1.064	1.030	1.059	1.022	1.079	1.074	1.033	0.976	0.928	1.074	1.047	1.054	1.075	0.986	1.005	1.085	1.042	1.053	1.032	0.961	0.901	0.966	1.095	1.028	1.018	1.095	1.050	1.098	1.112	1.041	1.002	1.014	0.847	0.959	0.998	1.049	1.065	1.046	1.024	1.125	1.052	1.043	1.008	0.954
26:00:26	22.5	0.927	0.926	0.959	0.979	0.896	0.939	0.957	0.962	1.000	0.852	1.024	0.973	0.970	1.055	1.032	1.022	0.972	0.817	1.034	1.024	1.047	1.057	1.042	0.976	0.971	1.052	1.037	1.040	0.999	1.003	1.023	1.031	1.063	1.080	0.841	1.010	0.919	1.016	1.064	1.060	0.993	1.050	1.085	1.022	1.036	1.071	1.025	0.936	0.969	1.040	1.061	0.980	1.067	1.040	1.075	1.035	1.073	1.076	1.045	0.979	0.939	1.091	1.061	1.060	1.083	0.993	1.020	1.099	1.050	1.072	1.049	0.972	0.916	0.975	1.094	1.043	1.024	1.104	1.057	1.113	1.121	1.048	1.014	1.027	0.854	0.974	1.011	1.056	1.062	1.056	1.029	1.149	1.067	1.055	1.022	0.964
27:00:27	22.5	0.942	0.946	0.962	0.988	0.906	0.951	0.967	0.971	1.016	0.867	1.039	0.986	0.981	1.071	1.049	1.033	0.974	0.820	1.039	1.056	1.059	1.063	1.057	0.989	0.983	1.068	1.049	1.047	1.015	1.001	1.043	1.050	1.083	1.098	0.858	1.022	0.930	1.036	1.077	1.075	0.994	1.048	1.087	1.041	1.045	1.078	1.035	0.948	0.983	1.046	1.067	1.018	1.096	1.033	1.092	1.058	1.107	1.084	1.057	0.990	0.942	1.107	1.064	1.079	1.093	1.005	1.031	1.114	1.058	1.079	1.057	0.980	0.930	0.987	1.101	1.043	1.042	1.118	1.071	1.116	1.138	1.059	1.027	1.041	0.861	0.985	1.022	1.066	1.074	1.067	1.033	1.170	1.081	1.061	1.028	0.976
28:00:29	22.6	0.948	0.979	0.950	0.981	0.899	0.957	0.941	0.959	1.013	0.881	1.010	1.002	0.975	1.065	1.036	1.027	0.963	0.788	1.039	1.060	1.049	1.050	1.037	0.989	0.978	1.049	1.043	1.026	1.014	1.005	1.032	1.039	1.071	1.093	0.864	1.008	0.933	1.031	1.069	1.076	0.975	1.065	1.101	1.024	1.060	1.072	1.025	0.951	0.970	1.042	1.078	1.006	1.095	1.071	1.087	1.058	1.100	1.081	1.059	0.984	0.947	1.100	1.056	1.066	1.096	1.003	1.028	1.104	1.057	1.065	1.059	0.977	0.944	0.993	1.091	1.061	1.046	1.134	1.066	1.143	1.137	1.065	1.032	1.035	0.891	0.987	1.015	1.046	1.070	1.085	1.035	1.175	1.093	1.049	1.018	0.971
29:00:29	22.6	0.962	0.962	0.988	1.002	0.933	0.983	0.994	0.993	1.034	0.890	1.055	1.012	1.012	1.082	1.070	1.038	0.996	0.809	1.061	1.075	1.077	1.082	1.081	1.007	1.016	1.074	1.057	1.058	1.010	1.026	1.055	1.065	1.097	1.121	0.882	1.040	0.952	1.051	1.097	1.084	0.986	1.073	1.099	1.058	1.052	1.093	1.056	0.974	0.994	1.058	1.097	0.996	1.116	1.061	1.097	1.076	1.116	1.098	1.084	1.010	0.964	1.124	1.064	1.102	1.119	1.027	1.049	1.125	1.073	1.095	1.075	0.998	0.957	1.005	1.113	1.050	1.046	1.147	1.077	1.147	1.144	1.056	1.060	1.060	0.877	0.995	1.041	1.080	1.087	1.083	1.059	1.201	1.094	1.070	1.047	0.999
30:00:31	22.5	0.969	0.974	1.007	1.009	0.949	0.996	1.006	1.015	1.038	0.905	1.062	1.030	1.022	1.089	1.085	1.050	1.003	0.821	1.082	1.074	1.077	1.076	1.088	1.024	1.022	1.077	1.067	1.068	1.027	1.031	1.061	1.073	1.099	1.107	0.902	1.055	0.965	1.061	1.106	1.103	0.987	1.090	1.111	1.065	1.058	1.103	1.064	0.983	1.008	1.063	1.103	1.028	1.106	1.082	1.114	1.091	1.127	1.103	1.097	1.016	0.972	1.124	1.065	1.110	1.135	1.031	1.057	1.126	1.086	1.101	1.081	1.007	0.972	1.018	1.121	1.055	1.056	1.163	1.085	1.160	1.139	1.063	1.069	1.075	0.875	1.015	1.052	1.097	1.098	1.073	1.068	1.216	1.091	1.081	1.063	1.012
31:00:31	22.6	0.971	0.989	1.016	1.018	0.958	1.003	1.010	1.011	1.057	0.919	1.073	1.038	1.024	1.094	1.106	1.051	1.006	0.814	1.058	1.077	1.093	1.092	1.095	1.027	1.029	1.091	1.080	1.072	1.040	1.038	1.071	1.087	1.100	1.128	0.916	1.061	0.971	1.073	1.115	1.105	0.978	1.097	1.117	1.068	1.067	1.104	1.075	0.992	1.019	1.081	1.114	1.000	1.122	1.076	1.127	1.109	1.141	1.112	1.098	1.023	0.979	1.137	1.075	1.119	1.142	1.051	1.071	1.145	1.100	1.113	1.100	1.017	0.976	1.030	1.124	1.059	1.080	1.168	1.096	1.169	1.169	1.083	1.078	1.083	0.873	1.019	1.063	1.114	1.108	1.085	1.079	1.231	1.098	1.090	1.069	1.016
32:00:33	22.5	0.976	0.999	1.021	1.034	0.966	1.008	1.009	1.016	1.065	0.937	1.083	1.046	1.028	1.093	1.110	1.065	1.045	0.805	1.086	1.051	1.098	1.099	1.094	1.030	1.036	1.103	1.086	1.088	1.049	1.048	1.079	1.101	1.115	1.129	0.931	1.074	0.979	1.087	1.120	1.123	0.998	1.093	1.149	1.081	1.064	1.118	1.081	0.997	1.032	1.085	1.107	1.057	1.138	1.077	1.173	1.115	1.165	1.125	1.112	1.036	0.989	1.143	1.076	1.127	1.136	1.059	1.081	1.146	1.115	1.121	1.108	1.029	0.986	1.044	1.140	1.046	1.087	1.173	1.095	1.179	1.172	1.088	1.085	1.086	0.878	1.031	1.064	1.137	1.117	1.095	1.084	1.242	1.107	1.099	1.076	1.023
33:00:34	22.5	0.985	1.025	1.030	1.038	0.955	1.010	0.987	1.016	1.069	0.942	1.068	1.042	1.021	1.076	1.092	1.071	1.029	0.796	1.074	1.035	1.076	1.076	1.089	1.018	1.029	1.102	1.063	1.081	1.033	1.025	1.064	1.085	1.110	1.115	0.931	1.054	0.976	1.072	1.111	1.115	0.982	1.100	1.131	1.070	1.081	1.104	1.077	0.993	1.019	1.084	1.109	1.054	1.108	1.085	1.168	1.111	1.149	1.126	1.099	1.016	0.992	1.137	1.089	1.109	1.117	1.047	1.066	1.142	1.113	1.094	1.097	1.015	0.986	1.047	1.124	1.067	1.088	1.177	1.086	1.174	1.172	1.103	1.083	1.077	0.909	1.025	1.048	1.105	1.097	1.093	1.077	1.253	1.093	1.077	1.054	1.009
