Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	22.6	0.284	0.303	0.318	0.282	0.299	0.283	0.312	0.326	0.363	0.359	0.350	0.338	0.292	0.295	0.316	0.429	0.291	0.277	0.315	0.338	0.397	0.413	0.345	0.344	0.288	0.330	0.299	0.326	0.404	0.392	0.377	0.442	0.299	0.424	0.382	0.374	0.329	0.320	0.326	0.252	0.334	0.396	0.389	0.339	0.376	0.411	0.348	0.375	0.273	0.296	0.307	0.320	0.324	0.185	0.381	0.372	0.387	0.346	0.362	0.379	0.302	0.273	0.318	0.317	0.280	0.439	0.382	0.437	0.398	0.388	0.427	0.420	0.295	0.337	0.278	0.339	0.369	0.451	0.269	0.402	0.346	0.339	0.391	0.419	0.284	0.327	0.301	0.292	0.315	0.322	0.322	0.339	0.376	0.370	0.356	0.362
11:00:12	22.7	0.333	0.359	0.376	0.338	0.359	0.343	0.368	0.389	0.425	0.420	0.406	0.395	0.350	0.356	0.375	0.487	0.355	0.339	0.374	0.400	0.467	0.480	0.405	0.401	0.340	0.386	0.361	0.395	0.473	0.456	0.435	0.502	0.358	0.487	0.444	0.426	0.382	0.383	0.386	0.309	0.400	0.465	0.465	0.408	0.447	0.478	0.408	0.425	0.333	0.361	0.380	0.386	0.386	0.203	0.460	0.446	0.455	0.408	0.421	0.438	0.356	0.305	0.379	0.382	0.343	0.509	0.451	0.499	0.464	0.453	0.489	0.477	0.350	0.404	0.344	0.404	0.437	0.511	0.321	0.470	0.412	0.395	0.456	0.482	0.342	0.393	0.368	0.360	0.385	0.379	0.383	0.397	0.446	0.436	0.418	0.422
12:00:12	22.7	0.395	0.425	0.448	0.408	0.431	0.413	0.442	0.466	0.495	0.491	0.475	0.461	0.416	0.428	0.448	0.555	0.431	0.406	0.445	0.473	0.542	0.554	0.472	0.468	0.406	0.458	0.437	0.471	0.544	0.531	0.504	0.577	0.426	0.553	0.516	0.496	0.447	0.456	0.456	0.376	0.473	0.537	0.537	0.485	0.523	0.550	0.477	0.491	0.403	0.428	0.458	0.460	0.458	0.215	0.546	0.523	0.525	0.481	0.494	0.504	0.429	0.354	0.446	0.456	0.419	0.581	0.524	0.572	0.531	0.521	0.558	0.540	0.417	0.476	0.420	0.480	0.510	0.588	0.384	0.543	0.484	0.467	0.531	0.549	0.414	0.472	0.445	0.441	0.465	0.461	0.457	0.467	0.514	0.505	0.487	0.490
13:00:13	22.8	0.466	0.506	0.524	0.482	0.506	0.481	0.514	0.546	0.573	0.568	0.554	0.529	0.490	0.503	0.523	0.629	0.509	0.480	0.521	0.554	0.623	0.632	0.553	0.544	0.474	0.534	0.517	0.549	0.620	0.607	0.594	0.661	0.500	0.623	0.595	0.573	0.525	0.534	0.537	0.445	0.554	0.612	0.621	0.568	0.604	0.634	0.555	0.567	0.482	0.508	0.540	0.537	0.532	0.225	0.626	0.604	0.604	0.555	0.574	0.579	0.501	0.422	0.527	0.534	0.499	0.659	0.600	0.652	0.616	0.603	0.640	0.620	0.490	0.549	0.498	0.555	0.585	0.668	0.458	0.622	0.562	0.553	0.617	0.629	0.496	0.544	0.527	0.520	0.542	0.531	0.531	0.540	0.594	0.584	0.570	0.569
14:00:13	22.9	0.535	0.572	0.589	0.547	0.573	0.545	0.585	0.614	0.640	0.632	0.626	0.600	0.561	0.575	0.600	0.699	0.575	0.554	0.593	0.627	0.697	0.704	0.628	0.611	0.540	0.604	0.591	0.625	0.700	0.684	0.674	0.736	0.571	0.690	0.667	0.643	0.596	0.609	0.613	0.516	0.632	0.681	0.692	0.638	0.681	0.709	0.630	0.637	0.552	0.579	0.613	0.608	0.607	0.236	0.699	0.675	0.680	0.625	0.648	0.650	0.571	0.489	0.605	0.610	0.573	0.731	0.673	0.729	0.695	0.682	0.714	0.691	0.561	0.620	0.569	0.628	0.661	0.748	0.533	0.692	0.637	0.640	0.690	0.701	0.571	0.620	0.604	0.593	0.616	0.602	0.605	0.610	0.669	0.658	0.642	0.638
15:00:15	23.0	0.578	0.621	0.639	0.601	0.626	0.603	0.641	0.666	0.697	0.687	0.681	0.654	0.621	0.631	0.660	0.761	0.632	0.621	0.650	0.687	0.760	0.764	0.690	0.669	0.594	0.661	0.649	0.686	0.753	0.744	0.741	0.782	0.630	0.752	0.733	0.706	0.652	0.671	0.676	0.574	0.695	0.741	0.749	0.702	0.744	0.770	0.693	0.696	0.601	0.621	0.670	0.664	0.667	0.240	0.757	0.734	0.740	0.681	0.713	0.710	0.629	0.534	0.663	0.673	0.634	0.792	0.734	0.800	0.756	0.743	0.779	0.752	0.612	0.682	0.626	0.679	0.718	0.808	0.587	0.756	0.693	0.709	0.757	0.763	0.624	0.686	0.666	0.653	0.675	0.667	0.669	0.658	0.729	0.716	0.701	0.696
16:00:16	23.2	0.635	0.663	0.684	0.651	0.679	0.655	0.689	0.716	0.744	0.740	0.746	0.711	0.673	0.678	0.708	0.808	0.687	0.675	0.699	0.737	0.808	0.815	0.739	0.724	0.646	0.709	0.695	0.738	0.806	0.797	0.802	0.836	0.686	0.806	0.784	0.756	0.706	0.725	0.729	0.628	0.746	0.796	0.806	0.756	0.796	0.822	0.755	0.754	0.652	0.678	0.720	0.712	0.729	0.255	0.813	0.786	0.801	0.736	0.768	0.761	0.681	0.577	0.719	0.734	0.686	0.848	0.781	0.858	0.813	0.805	0.836	0.808	0.663	0.739	0.678	0.740	0.772	0.862	0.639	0.806	0.755	0.776	0.817	0.818	0.674	0.721	0.719	0.705	0.725	0.718	0.716	0.707	0.791	0.780	0.756	0.754
17:00:17	23.5	0.676	0.706	0.720	0.692	0.714	0.699	0.729	0.756	0.782	0.785	0.792	0.758	0.718	0.719	0.750	0.837	0.732	0.725	0.742	0.782	0.839	0.842	0.784	0.765	0.693	0.750	0.731	0.772	0.831	0.835	0.836	0.867	0.737	0.851	0.823	0.807	0.748	0.770	0.772	0.671	0.789	0.839	0.841	0.799	0.832	0.856	0.802	0.800	0.694	0.705	0.759	0.751	0.773	0.269	0.841	0.823	0.843	0.785	0.811	0.808	0.724	0.610	0.763	0.780	0.731	0.874	0.831	0.891	0.853	0.851	0.884	0.847	0.708	0.777	0.725	0.781	0.812	0.893	0.684	0.850	0.796	0.830	0.859	0.865	0.716	0.765	0.770	0.753	0.770	0.771	0.773	0.749	0.833	0.831	0.809	0.799
18:00:18	24.0	0.722	0.728	0.740	0.725	0.748	0.727	0.755	0.789	0.800	0.818	0.819	0.797	0.758	0.752	0.784	0.873	0.767	0.760	0.771	0.818	0.868	0.875	0.819	0.798	0.729	0.783	0.762	0.804	0.872	0.864	0.873	0.898	0.769	0.891	0.860	0.832	0.784	0.807	0.811	0.709	0.817	0.875	0.875	0.834	0.867	0.889	0.839	0.831	0.729	0.754	0.791	0.785	0.803	0.290	0.879	0.860	0.876	0.818	0.846	0.839	0.765	0.646	0.800	0.818	0.765	0.927	0.864	0.931	0.890	0.888	0.923	0.886	0.748	0.819	0.762	0.817	0.851	0.939	0.722	0.882	0.841	0.865	0.902	0.904	0.758	0.804	0.812	0.789	0.806	0.804	0.807	0.786	0.872	0.871	0.848	0.844
19:00:18	24.0	0.753	0.754	0.765	0.761	0.784	0.762	0.787	0.816	0.832	0.845	0.848	0.835	0.793	0.786	0.815	0.904	0.806	0.795	0.803	0.854	0.902	0.909	0.849	0.834	0.765	0.818	0.792	0.845	0.900	0.899	0.916	0.945	0.804	0.926	0.899	0.866	0.820	0.843	0.845	0.745	0.851	0.915	0.910	0.870	0.901	0.927	0.870	0.865	0.759	0.790	0.820	0.822	0.842	0.332	0.908	0.900	0.917	0.854	0.885	0.875	0.808	0.682	0.830	0.850	0.801	0.959	0.898	0.973	0.932	0.926	0.964	0.925	0.787	0.853	0.801	0.857	0.885	0.964	0.757	0.928	0.875	0.899	0.938	0.942	0.807	0.851	0.860	0.839	0.852	0.859	0.846	0.825	0.924	0.917	0.889	0.888
20:00:19	24.0	0.785	0.786	0.798	0.792	0.820	0.796	0.818	0.844	0.856	0.876	0.876	0.870	0.828	0.824	0.851	0.945	0.838	0.830	0.835	0.887	0.934	0.940	0.880	0.869	0.802	0.859	0.822	0.878	0.924	0.930	0.950	0.969	0.839	0.961	0.930	0.899	0.856	0.884	0.877	0.782	0.893	0.946	0.941	0.907	0.934	0.967	0.906	0.898	0.794	0.826	0.856	0.865	0.882	0.373	0.948	0.935	0.950	0.894	0.925	0.910	0.846	0.717	0.870	0.887	0.837	0.987	0.936	1.002	0.970	0.970	1.001	0.962	0.825	0.887	0.836	0.900	0.928	0.997	0.796	0.967	0.916	0.933	0.987	0.987	0.854	0.900	0.905	0.881	0.899	0.906	0.900	0.868	0.968	0.957	0.925	0.930
21:00:21	24.1	0.804	0.812	0.826	0.819	0.847	0.824	0.847	0.869	0.883	0.902	0.903	0.894	0.851	0.853	0.880	0.973	0.868	0.863	0.866	0.917	0.955	0.974	0.908	0.892	0.827	0.892	0.855	0.910	0.960	0.959	0.984	0.986	0.866	0.981	0.957	0.926	0.886	0.917	0.915	0.816	0.928	0.987	0.977	0.935	0.961	0.992	0.936	0.922	0.826	0.861	0.895	0.899	0.914	0.412	0.974	0.958	0.981	0.928	0.967	0.942	0.886	0.740	0.901	0.918	0.870	1.020	0.976	1.028	0.996	0.994	1.025	0.992	0.864	0.936	0.875	0.942	0.959	1.029	0.838	1.005	0.953	0.961	1.014	1.013	0.903	0.945	0.938	0.927	0.935	0.960	0.935	0.902	1.016	0.994	0.959	0.970
22:00:22	24.1	0.840	0.832	0.846	0.850	0.875	0.847	0.875	0.895	0.904	0.928	0.924	0.925	0.884	0.882	0.913	1.002	0.896	0.894	0.889	0.934	0.974	0.988	0.932	0.922	0.865	0.925	0.875	0.941	0.994	0.973	1.010	1.024	0.897	1.008	0.981	0.957	0.912	0.948	0.940	0.850	0.945	1.007	1.001	0.955	0.984	1.009	0.983	0.960	0.857	0.907	0.925	0.931	0.941	0.455	0.997	0.984	0.996	0.957	0.985	0.965	0.938	0.770	0.931	0.960	0.900	1.046	0.995	1.052	1.025	1.024	1.053	1.013	0.914	0.969	0.906	0.958	0.984	1.055	0.865	1.016	0.985	0.987	1.045	1.045	0.940	0.977	0.997	0.956	0.971	0.991	0.974	0.938	1.054	1.033	0.994	1.002
23:00:21	24.1	0.857	0.848	0.866	0.875	0.902	0.870	0.897	0.914	0.931	0.943	0.942	0.944	0.904	0.904	0.942	1.023	0.919	0.918	0.914	0.956	0.992	1.014	0.955	0.944	0.884	0.939	0.899	0.960	1.012	1.002	1.036	1.061	0.918	1.031	1.002	0.975	0.935	0.964	0.966	0.880	0.975	1.024	1.022	0.985	1.001	1.030	1.013	0.981	0.878	0.938	0.947	0.952	0.958	0.496	1.030	1.007	1.028	0.976	1.008	0.987	0.957	0.798	0.969	0.976	0.923	1.077	1.025	1.085	1.045	1.040	1.081	1.031	0.930	0.990	0.928	0.989	1.009	1.085	0.893	1.045	1.012	1.008	1.072	1.069	0.978	1.011	1.023	0.987	1.002	1.010	1.019	0.962	1.069	1.074	1.011	1.031
24:00:22	24.1	0.882	0.863	0.887	0.902	0.927	0.891	0.913	0.933	0.937	0.962	0.958	0.965	0.921	0.926	0.963	1.044	0.934	0.939	0.930	0.970	1.004	1.030	0.972	0.967	0.906	0.953	0.916	0.984	1.040	1.009	1.063	1.072	0.940	1.035	1.015	0.995	0.955	0.987	0.984	0.908	0.997	1.058	1.044	0.994	1.024	1.059	1.031	1.001	0.899	0.950	0.970	0.977	0.983	0.532	1.054	1.022	1.039	1.008	1.031	1.001	0.976	0.812	0.991	1.007	0.942	1.106	1.040	1.107	1.066	1.056	1.103	1.050	0.968	1.014	0.965	1.002	1.039	1.110	0.925	1.064	1.041	1.027	1.096	1.085	1.020	1.040	1.062	1.004	1.029	1.049	1.038	0.985	1.090	1.089	1.039	1.054
25:00:24	24.1	0.909	0.878	0.905	0.923	0.954	0.916	0.926	0.952	0.962	0.976	0.980	0.984	0.941	0.942	0.982	1.063	0.954	0.961	0.952	0.991	1.032	1.052	0.989	0.989	0.930	0.974	0.937	1.008	1.070	1.031	1.085	1.090	0.962	1.060	1.041	1.014	0.980	1.013	1.015	0.940	1.032	1.082	1.071	1.017	1.059	1.076	1.049	1.024	0.927	0.982	1.002	1.003	1.020	0.569	1.073	1.041	1.070	1.033	1.048	1.024	1.004	0.820	1.017	1.040	0.969	1.136	1.071	1.132	1.097	1.090	1.118	1.074	0.999	1.050	0.991	1.034	1.050	1.133	0.947	1.091	1.068	1.047	1.119	1.107	1.057	1.074	1.073	1.058	1.040	1.090	1.062	1.004	1.138	1.125	1.076	1.086
26:00:25	24.1	0.938	0.885	0.922	0.940	0.974	0.937	0.943	0.967	0.968	0.982	0.996	1.000	0.959	0.964	1.003	1.082	0.964	0.981	0.972	1.009	1.039	1.069	1.008	1.007	0.944	0.981	0.952	1.026	1.092	1.060	1.106	1.115	0.977	1.071	1.055	1.032	0.998	1.028	1.028	0.968	1.044	1.101	1.088	1.037	1.067	1.096	1.067	1.040	0.946	0.999	1.008	1.015	1.033	0.603	1.102	1.071	1.094	1.039	1.063	1.039	1.023	0.829	1.046	1.061	0.988	1.169	1.097	1.154	1.108	1.109	1.140	1.089	1.025	1.074	1.007	1.058	1.080	1.148	0.969	1.114	1.092	1.065	1.142	1.127	1.099	1.087	1.098	1.074	1.053	1.116	1.100	1.026	1.161	1.142	1.104	1.110
27:00:26	24.2	0.968	0.899	0.930	0.963	1.001	0.959	0.955	0.990	0.976	0.999	1.014	1.021	0.978	0.981	1.022	1.102	0.978	0.995	0.984	1.024	1.060	1.089	1.019	1.029	0.961	0.998	0.966	1.040	1.111	1.077	1.128	1.136	0.998	1.075	1.071	1.046	1.012	1.052	1.048	0.988	1.060	1.123	1.106	1.052	1.082	1.118	1.087	1.060	0.969	1.017	1.028	1.038	1.051	0.636	1.116	1.073	1.092	1.059	1.080	1.056	1.049	0.836	1.054	1.074	1.016	1.184	1.108	1.171	1.124	1.120	1.149	1.101	1.040	1.097	1.020	1.081	1.101	1.176	0.981	1.128	1.107	1.078	1.157	1.144	1.127	1.091	1.119	1.090	1.074	1.111	1.108	1.057	1.157	1.167	1.110	1.125
28:00:27	24.2	1.003	0.919	0.937	0.997	1.028	0.985	0.967	1.014	0.992	1.016	1.035	1.036	1.003	0.999	1.045	1.113	0.989	1.012	1.001	1.046	1.070	1.102	1.036	1.052	0.984	1.018	0.980	1.067	1.139	1.088	1.153	1.150	1.016	1.093	1.097	1.062	1.036	1.070	1.064	1.012	1.081	1.140	1.125	1.074	1.098	1.141	1.105	1.069	0.988	1.042	1.044	1.057	1.063	0.669	1.134	1.098	1.130	1.072	1.096	1.080	1.096	0.843	1.069	1.090	1.028	1.204	1.131	1.197	1.156	1.137	1.169	1.127	1.096	1.108	1.040	1.100	1.115	1.208	1.000	1.145	1.133	1.097	1.185	1.162	1.150	1.141	1.135	1.136	1.102	1.160	1.117	1.072	1.178	1.198	1.139	1.135
29:00:28	24.0	1.033	0.926	0.958	1.015	1.048	1.002	0.985	1.034	1.006	1.028	1.055	1.045	1.018	1.018	1.063	1.135	1.000	1.027	1.011	1.057	1.093	1.116	1.050	1.067	1.001	1.032	0.994	1.077	1.147	1.099	1.171	1.179	1.034	1.105	1.107	1.081	1.054	1.080	1.081	1.036	1.103	1.159	1.144	1.085	1.111	1.152	1.116	1.091	1.015	1.049	1.064	1.067	1.091	0.695	1.162	1.121	1.146	1.087	1.113	1.093	1.104	0.849	1.094	1.113	1.046	1.228	1.153	1.214	1.171	1.154	1.185	1.141	1.111	1.138	1.062	1.133	1.134	1.227	1.015	1.168	1.154	1.112	1.204	1.179	1.160	1.162	1.142	1.141	1.126	1.204	1.177	1.088	1.221	1.232	1.168	1.143
30:00:29	23.7	1.052	0.952	0.977	1.042	1.070	1.023	1.000	1.062	1.019	1.052	1.077	1.059	1.040	1.037	1.073	1.137	1.014	1.041	1.029	1.070	1.103	1.140	1.063	1.088	1.023	1.047	1.003	1.097	1.177	1.117	1.193	1.192	1.049	1.124	1.139	1.097	1.074	1.106	1.105	1.063	1.109	1.163	1.167	1.097	1.129	1.176	1.117	1.105	1.030	1.063	1.090	1.080	1.099	0.724	1.175	1.142	1.155	1.094	1.125	1.116	1.137	0.859	1.114	1.117	1.063	1.246	1.175	1.223	1.186	1.172	1.201	1.164	1.149	1.149	1.078	1.148	1.158	1.247	1.030	1.185	1.169	1.130	1.219	1.191	1.149	1.172	1.167	1.165	1.138	1.198	1.188	1.107	1.231	1.250	1.187	1.148
31:00:30	23.5	1.054	0.976	0.989	1.061	1.086	1.043	1.022	1.082	1.035	1.075	1.095	1.072	1.059	1.048	1.081	1.159	1.025	1.057	1.049	1.083	1.118	1.156	1.081	1.107	1.040	1.069	1.015	1.114	1.189	1.119	1.215	1.214	1.067	1.145	1.150	1.111	1.093	1.117	1.116	1.085	1.126	1.187	1.191	1.126	1.149	1.187	1.138	1.118	1.051	1.070	1.107	1.093	1.110	0.755	1.203	1.159	1.176	1.117	1.136	1.135	1.164	0.873	1.132	1.125	1.076	1.267	1.191	1.234	1.206	1.194	1.217	1.176	1.180	1.169	1.090	1.163	1.176	1.269	1.051	1.208	1.185	1.146	1.242	1.200	1.131	1.172	1.163	1.200	1.155	1.200	1.182	1.124	1.238	1.279	1.204	1.145
32:00:29	23.3	1.051	0.980	1.002	1.073	1.101	1.058	1.039	1.099	1.044	1.090	1.106	1.080	1.070	1.054	1.086	1.179	1.035	1.068	1.060	1.091	1.132	1.165	1.095	1.117	1.057	1.084	1.028	1.131	1.202	1.133	1.223	1.211	1.082	1.154	1.154	1.122	1.105	1.123	1.127	1.092	1.140	1.177	1.191	1.128	1.157	1.197	1.152	1.127	1.069	1.074	1.110	1.090	1.117	0.779	1.212	1.163	1.183	1.123	1.146	1.143	1.159	0.871	1.132	1.146	1.090	1.282	1.202	1.240	1.207	1.195	1.216	1.190	1.184	1.177	1.098	1.181	1.179	1.281	1.065	1.222	1.184	1.154	1.246	1.206	1.116	1.203	1.181	1.218	1.170	1.248	1.197	1.132	1.244	1.279	1.215	1.141
33:00:31	23.0	1.050	1.000	1.012	1.086	1.111	1.067	1.055	1.112	1.055	1.105	1.117	1.089	1.085	1.067	1.094	1.180	1.046	1.085	1.073	1.105	1.136	1.167	1.108	1.123	1.070	1.096	1.036	1.137	1.211	1.141	1.240	1.240	1.095	1.165	1.163	1.136	1.117	1.129	1.132	1.103	1.156	1.194	1.204	1.142	1.171	1.203	1.162	1.136	1.086	1.076	1.124	1.098	1.131	0.804	1.228	1.181	1.194	1.135	1.157	1.152	1.156	0.878	1.146	1.145	1.100	1.293	1.213	1.243	1.209	1.205	1.228	1.198	1.184	1.189	1.108	1.187	1.199	1.294	1.081	1.237	1.196	1.168	1.263	1.209	1.102	1.223	1.195	1.217	1.164	1.246	1.220	1.143	1.259	1.290	1.221	1.139
