Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:15	22.3	0.044	0.044	0.050	0.046	0.046	0.048	0.044	0.045	0.047	0.047	0.048	0.045	0.046	0.044	0.045	0.057	0.045	0.044	0.045	0.048	0.045	0.045	0.050	0.048	0.052	0.323	0.046	0.045	0.047	0.047	0.045	0.045	0.047	0.046	0.047	0.047	0.045	0.045	0.045	0.044	0.045	0.053	0.046	0.048	0.047	0.046	0.048	0.049	0.045	0.047	0.046	0.048	0.048	0.044	0.045	0.044	0.048	0.047	0.045	0.044	0.046	0.046	0.049	0.046	0.045	0.046	0.048	0.045	0.045	0.045	0.046	0.045	0.050	0.047	0.049	0.046	0.047	0.045	0.048	0.048	0.048	0.044	0.046	0.045	0.045	0.050	0.045	0.046	0.044	0.043	0.049	0.049	0.048	0.048	0.045	0.045
11:00:15	22.3	0.045	0.044	0.051	0.046	0.047	0.049	0.045	0.045	0.048	0.047	0.048	0.046	0.047	0.045	0.046	0.057	0.046	0.045	0.046	0.049	0.047	0.046	0.050	0.049	0.053	0.323	0.047	0.046	0.048	0.048	0.046	0.046	0.047	0.047	0.048	0.048	0.045	0.046	0.046	0.044	0.046	0.053	0.047	0.049	0.048	0.047	0.049	0.050	0.046	0.048	0.047	0.049	0.049	0.044	0.046	0.045	0.049	0.048	0.045	0.045	0.047	0.047	0.050	0.047	0.047	0.047	0.049	0.045	0.046	0.046	0.047	0.046	0.051	0.048	0.051	0.047	0.048	0.046	0.048	0.049	0.049	0.045	0.046	0.046	0.046	0.051	0.046	0.047	0.046	0.043	0.050	0.050	0.049	0.049	0.046	0.045
12:00:16	22.3	0.046	0.045	0.052	0.047	0.047	0.049	0.046	0.047	0.048	0.047	0.048	0.047	0.049	0.046	0.046	0.058	0.045	0.044	0.047	0.050	0.048	0.047	0.051	0.051	0.054	0.322	0.046	0.047	0.048	0.049	0.047	0.046	0.048	0.048	0.049	0.049	0.047	0.047	0.047	0.044	0.047	0.054	0.048	0.050	0.049	0.049	0.050	0.051	0.047	0.048	0.048	0.050	0.050	0.044	0.046	0.045	0.048	0.048	0.046	0.045	0.048	0.047	0.050	0.048	0.047	0.048	0.050	0.046	0.047	0.047	0.048	0.046	0.052	0.048	0.051	0.048	0.049	0.046	0.048	0.050	0.050	0.044	0.047	0.047	0.047	0.052	0.047	0.048	0.047	0.043	0.051	0.051	0.050	0.050	0.047	0.046
13:00:18	22.3	0.047	0.046	0.055	0.048	0.049	0.051	0.049	0.048	0.051	0.047	0.048	0.050	0.051	0.047	0.048	0.060	0.046	0.045	0.049	0.052	0.050	0.049	0.052	0.053	0.054	0.325	0.047	0.049	0.050	0.050	0.050	0.047	0.049	0.049	0.051	0.052	0.049	0.048	0.049	0.044	0.049	0.056	0.051	0.051	0.051	0.051	0.051	0.052	0.049	0.050	0.050	0.051	0.051	0.044	0.045	0.045	0.048	0.048	0.047	0.046	0.051	0.046	0.051	0.050	0.049	0.050	0.052	0.048	0.048	0.049	0.050	0.047	0.053	0.050	0.053	0.050	0.051	0.047	0.048	0.052	0.052	0.044	0.049	0.048	0.049	0.054	0.049	0.051	0.048	0.043	0.053	0.054	0.052	0.052	0.049	0.047
14:00:18	22.4	0.050	0.048	0.060	0.051	0.052	0.055	0.054	0.052	0.055	0.048	0.049	0.054	0.057	0.049	0.051	0.063	0.046	0.045	0.054	0.057	0.054	0.052	0.055	0.058	0.056	0.326	0.047	0.053	0.053	0.054	0.056	0.050	0.052	0.052	0.056	0.056	0.053	0.052	0.052	0.044	0.052	0.061	0.055	0.055	0.055	0.057	0.055	0.056	0.053	0.053	0.053	0.055	0.055	0.044	0.045	0.045	0.049	0.050	0.050	0.048	0.056	0.047	0.054	0.053	0.051	0.055	0.055	0.052	0.052	0.053	0.054	0.049	0.058	0.053	0.057	0.055	0.054	0.050	0.048	0.056	0.056	0.045	0.052	0.052	0.053	0.058	0.055	0.057	0.053	0.044	0.058	0.060	0.057	0.056	0.053	0.050
15:00:19	22.3	0.054	0.052	0.068	0.056	0.057	0.061	0.063	0.059	0.063	0.049	0.050	0.060	0.068	0.053	0.056	0.069	0.047	0.045	0.063	0.065	0.062	0.059	0.061	0.066	0.061	0.333	0.047	0.059	0.059	0.059	0.066	0.055	0.057	0.057	0.063	0.064	0.059	0.058	0.058	0.044	0.058	0.072	0.064	0.061	0.061	0.067	0.061	0.061	0.060	0.058	0.058	0.060	0.060	0.044	0.045	0.046	0.049	0.052	0.053	0.051	0.064	0.046	0.057	0.059	0.056	0.062	0.061	0.056	0.058	0.060	0.060	0.051	0.064	0.059	0.064	0.062	0.060	0.054	0.048	0.063	0.063	0.045	0.057	0.057	0.059	0.066	0.063	0.066	0.060	0.044	0.066	0.068	0.064	0.063	0.061	0.053
16:00:19	22.5	0.063	0.060	0.082	0.066	0.067	0.075	0.079	0.073	0.077	0.052	0.052	0.071	0.088	0.061	0.067	0.083	0.048	0.047	0.081	0.081	0.077	0.072	0.073	0.081	0.068	0.347	0.049	0.071	0.070	0.072	0.085	0.064	0.067	0.067	0.078	0.078	0.072	0.070	0.071	0.045	0.071	0.094	0.080	0.074	0.075	0.087	0.074	0.072	0.074	0.068	0.069	0.072	0.072	0.044	0.045	0.047	0.050	0.056	0.061	0.056	0.078	0.047	0.063	0.071	0.066	0.077	0.072	0.067	0.071	0.074	0.073	0.057	0.077	0.072	0.079	0.076	0.072	0.063	0.048	0.077	0.076	0.047	0.066	0.067	0.070	0.079	0.078	0.083	0.074	0.044	0.082	0.084	0.079	0.076	0.074	0.061
17:00:20	22.7	0.075	0.073	0.102	0.081	0.083	0.098	0.101	0.095	0.100	0.056	0.056	0.087	0.113	0.076	0.086	0.107	0.049	0.048	0.109	0.106	0.105	0.096	0.095	0.104	0.078	0.370	0.050	0.092	0.088	0.093	0.112	0.083	0.083	0.088	0.103	0.098	0.092	0.092	0.092	0.045	0.092	0.127	0.106	0.093	0.097	0.117	0.095	0.089	0.097	0.086	0.087	0.091	0.092	0.044	0.045	0.049	0.051	0.064	0.074	0.065	0.098	0.047	0.071	0.092	0.083	0.101	0.090	0.086	0.094	0.098	0.094	0.065	0.096	0.094	0.101	0.097	0.091	0.079	0.048	0.101	0.099	0.048	0.082	0.082	0.088	0.098	0.101	0.104	0.095	0.045	0.105	0.106	0.100	0.095	0.093	0.073
18:00:22	22.8	0.095	0.092	0.124	0.102	0.105	0.130	0.127	0.126	0.130	0.063	0.062	0.109	0.141	0.100	0.115	0.144	0.051	0.049	0.145	0.140	0.142	0.131	0.126	0.135	0.097	0.399	0.052	0.124	0.115	0.123	0.145	0.115	0.107	0.123	0.136	0.125	0.116	0.124	0.125	0.047	0.125	0.168	0.142	0.124	0.130	0.156	0.127	0.114	0.125	0.108	0.114	0.121	0.122	0.044	0.046	0.052	0.053	0.078	0.096	0.078	0.120	0.047	0.082	0.124	0.110	0.134	0.117	0.113	0.126	0.130	0.121	0.080	0.119	0.123	0.134	0.122	0.118	0.104	0.048	0.136	0.130	0.051	0.104	0.102	0.110	0.121	0.130	0.130	0.120	0.046	0.132	0.135	0.128	0.122	0.118	0.092
19:00:23	22.9	0.118	0.119	0.143	0.125	0.130	0.165	0.158	0.157	0.160	0.075	0.072	0.133	0.162	0.132	0.150	0.181	0.055	0.051	0.184	0.178	0.183	0.169	0.164	0.169	0.124	0.430	0.056	0.159	0.148	0.157	0.176	0.159	0.139	0.172	0.174	0.154	0.143	0.161	0.164	0.048	0.163	0.207	0.181	0.160	0.167	0.195	0.164	0.142	0.152	0.135	0.146	0.158	0.159	0.045	0.046	0.059	0.057	0.101	0.126	0.096	0.144	0.046	0.095	0.162	0.147	0.171	0.150	0.148	0.164	0.169	0.153	0.102	0.143	0.154	0.171	0.150	0.153	0.137	0.048	0.175	0.166	0.054	0.135	0.130	0.133	0.146	0.161	0.157	0.147	0.047	0.161	0.165	0.162	0.153	0.148	0.116
20:00:24	22.9	0.141	0.144	0.150	0.137	0.148	0.190	0.176	0.176	0.179	0.092	0.088	0.143	0.175	0.162	0.183	0.216	0.060	0.054	0.221	0.212	0.224	0.207	0.200	0.193	0.146	0.453	0.061	0.185	0.177	0.188	0.204	0.205	0.166	0.222	0.211	0.164	0.157	0.190	0.200	0.050	0.195	0.244	0.217	0.191	0.203	0.234	0.200	0.166	0.163	0.158	0.176	0.190	0.194	0.044	0.046	0.069	0.064	0.131	0.163	0.118	0.154	0.046	0.112	0.194	0.184	0.202	0.183	0.181	0.202	0.206	0.180	0.128	0.153	0.173	0.200	0.166	0.184	0.172	0.048	0.213	0.199	0.060	0.169	0.154	0.136	0.156	0.173	0.166	0.162	0.048	0.178	0.177	0.184	0.168	0.163	0.144
21:00:25	23.0	0.150	0.157	0.159	0.144	0.158	0.209	0.189	0.187	0.189	0.114	0.109	0.147	0.188	0.182	0.205	0.248	0.069	0.058	0.252	0.244	0.259	0.238	0.228	0.206	0.157	0.472	0.071	0.210	0.198	0.210	0.228	0.239	0.184	0.266	0.242	0.171	0.164	0.217	0.230	0.054	0.223	0.273	0.247	0.220	0.236	0.273	0.232	0.183	0.165	0.172	0.197	0.216	0.220	0.044	0.045	0.087	0.076	0.165	0.192	0.141	0.159	0.046	0.139	0.218	0.217	0.227	0.213	0.209	0.235	0.239	0.199	0.157	0.156	0.188	0.221	0.174	0.210	0.200	0.048	0.247	0.229	0.069	0.190	0.164	0.139	0.161	0.180	0.172	0.169	0.050	0.186	0.184	0.201	0.178	0.173	0.151
22:00:26	23.1	0.157	0.167	0.167	0.151	0.168	0.223	0.201	0.198	0.197	0.139	0.132	0.154	0.198	0.197	0.218	0.281	0.080	0.065	0.282	0.276	0.292	0.274	0.255	0.215	0.167	0.494	0.082	0.236	0.220	0.237	0.253	0.268	0.194	0.306	0.273	0.179	0.170	0.242	0.259	0.059	0.253	0.304	0.279	0.251	0.271	0.312	0.264	0.193	0.170	0.182	0.217	0.243	0.245	0.044	0.046	0.111	0.096	0.202	0.215	0.149	0.164	0.046	0.167	0.240	0.247	0.248	0.241	0.233	0.270	0.270	0.212	0.173	0.162	0.203	0.242	0.183	0.237	0.219	0.048	0.286	0.255	0.082	0.206	0.173	0.146	0.167	0.188	0.180	0.177	0.052	0.195	0.193	0.214	0.190	0.184	0.155
23:00:26	23.2	0.164	0.175	0.176	0.157	0.179	0.242	0.216	0.215	0.209	0.155	0.152	0.163	0.207	0.214	0.234	0.322	0.094	0.072	0.318	0.315	0.330	0.314	0.285	0.227	0.177	0.523	0.097	0.271	0.243	0.265	0.280	0.301	0.200	0.342	0.313	0.191	0.180	0.275	0.291	0.067	0.286	0.334	0.311	0.280	0.307	0.350	0.299	0.206	0.178	0.197	0.236	0.275	0.271	0.044	0.046	0.142	0.125	0.228	0.236	0.153	0.173	0.046	0.188	0.265	0.281	0.276	0.271	0.259	0.312	0.303	0.226	0.184	0.171	0.221	0.262	0.196	0.263	0.235	0.048	0.326	0.288	0.099	0.223	0.185	0.157	0.179	0.199	0.191	0.187	0.055	0.207	0.202	0.228	0.203	0.196	0.159
24:00:28	23.0	0.168	0.185	0.182	0.168	0.194	0.262	0.227	0.230	0.223	0.162	0.161	0.170	0.214	0.235	0.255	0.362	0.111	0.081	0.353	0.353	0.364	0.353	0.318	0.239	0.186	0.552	0.115	0.303	0.272	0.300	0.312	0.334	0.211	0.383	0.355	0.201	0.188	0.310	0.324	0.077	0.318	0.371	0.347	0.309	0.344	0.386	0.340	0.219	0.186	0.216	0.260	0.308	0.302	0.044	0.046	0.175	0.160	0.249	0.265	0.162	0.183	0.046	0.203	0.295	0.320	0.311	0.305	0.297	0.353	0.339	0.250	0.195	0.180	0.238	0.285	0.212	0.291	0.259	0.048	0.369	0.329	0.126	0.244	0.196	0.166	0.190	0.215	0.203	0.202	0.058	0.221	0.214	0.246	0.221	0.212	0.170
25:00:29	22.8	0.174	0.192	0.188	0.180	0.208	0.283	0.238	0.244	0.232	0.171	0.165	0.178	0.222	0.259	0.278	0.400	0.129	0.094	0.387	0.393	0.399	0.391	0.356	0.254	0.193	0.578	0.133	0.336	0.300	0.335	0.346	0.362	0.224	0.416	0.396	0.211	0.192	0.341	0.363	0.096	0.348	0.406	0.381	0.336	0.377	0.420	0.376	0.231	0.193	0.232	0.285	0.347	0.338	0.045	0.046	0.202	0.193	0.279	0.296	0.171	0.194	0.047	0.222	0.327	0.355	0.346	0.339	0.334	0.389	0.377	0.271	0.207	0.188	0.257	0.307	0.224	0.322	0.286	0.048	0.407	0.369	0.157	0.261	0.205	0.170	0.199	0.225	0.211	0.219	0.063	0.236	0.225	0.266	0.236	0.224	0.178
26:00:28	22.7	0.178	0.198	0.195	0.185	0.218	0.295	0.243	0.257	0.240	0.180	0.170	0.185	0.226	0.274	0.296	0.428	0.139	0.108	0.414	0.422	0.426	0.418	0.382	0.265	0.202	0.598	0.143	0.360	0.325	0.363	0.374	0.386	0.232	0.448	0.426	0.217	0.198	0.365	0.391	0.113	0.373	0.434	0.410	0.359	0.400	0.447	0.408	0.241	0.195	0.246	0.305	0.376	0.366	0.044	0.046	0.229	0.218	0.321	0.321	0.181	0.202	0.046	0.243	0.352	0.387	0.372	0.373	0.365	0.422	0.411	0.293	0.221	0.195	0.270	0.328	0.235	0.347	0.313	0.048	0.439	0.400	0.181	0.275	0.213	0.173	0.205	0.234	0.220	0.233	0.066	0.248	0.233	0.282	0.246	0.230	0.183
27:00:29	22.6	0.185	0.204	0.199	0.190	0.231	0.308	0.257	0.267	0.249	0.189	0.175	0.189	0.231	0.294	0.316	0.452	0.146	0.124	0.433	0.444	0.448	0.444	0.404	0.274	0.205	0.611	0.151	0.380	0.345	0.387	0.399	0.397	0.243	0.480	0.450	0.225	0.205	0.386	0.423	0.127	0.395	0.457	0.432	0.382	0.429	0.469	0.435	0.252	0.201	0.260	0.326	0.402	0.393	0.044	0.047	0.262	0.244	0.358	0.348	0.189	0.211	0.046	0.261	0.377	0.418	0.396	0.401	0.394	0.449	0.440	0.308	0.229	0.203	0.281	0.345	0.250	0.370	0.332	0.048	0.461	0.426	0.202	0.290	0.220	0.176	0.214	0.240	0.230	0.245	0.071	0.259	0.239	0.294	0.254	0.239	0.188
28:00:31	22.7	0.194	0.208	0.203	0.196	0.230	0.304	0.264	0.268	0.252	0.195	0.183	0.194	0.232	0.299	0.324	0.463	0.149	0.139	0.440	0.456	0.460	0.454	0.411	0.280	0.210	0.608	0.157	0.388	0.352	0.398	0.407	0.399	0.249	0.505	0.465	0.230	0.208	0.393	0.431	0.139	0.406	0.468	0.447	0.401	0.451	0.491	0.458	0.260	0.206	0.271	0.333	0.413	0.408	0.044	0.048	0.298	0.275	0.383	0.359	0.196	0.215	0.046	0.275	0.382	0.436	0.403	0.418	0.413	0.469	0.461	0.321	0.238	0.205	0.282	0.345	0.251	0.379	0.346	0.048	0.477	0.441	0.222	0.296	0.228	0.179	0.217	0.245	0.237	0.248	0.077	0.262	0.244	0.292	0.259	0.240	0.192
29:00:32	22.7	0.198	0.213	0.200	0.201	0.225	0.304	0.268	0.265	0.251	0.203	0.190	0.199	0.226	0.299	0.323	0.468	0.154	0.152	0.447	0.459	0.469	0.472	0.409	0.274	0.210	0.604	0.164	0.388	0.352	0.408	0.419	0.394	0.253	0.522	0.473	0.232	0.205	0.392	0.438	0.148	0.412	0.482	0.457	0.413	0.462	0.503	0.464	0.262	0.203	0.273	0.332	0.421	0.415	0.044	0.049	0.333	0.315	0.405	0.366	0.201	0.213	0.046	0.288	0.388	0.448	0.401	0.432	0.424	0.480	0.469	0.324	0.247	0.203	0.275	0.341	0.248	0.379	0.348	0.048	0.484	0.446	0.235	0.296	0.234	0.185	0.215	0.240	0.240	0.242	0.085	0.260	0.246	0.288	0.256	0.235	0.198
30:00:33	22.7	0.200	0.211	0.197	0.200	0.220	0.299	0.266	0.262	0.248	0.210	0.196	0.199	0.220	0.295	0.318	0.469	0.159	0.162	0.450	0.458	0.472	0.475	0.407	0.269	0.207	0.596	0.173	0.386	0.351	0.408	0.417	0.385	0.249	0.528	0.475	0.229	0.201	0.391	0.443	0.152	0.408	0.480	0.460	0.421	0.470	0.512	0.473	0.256	0.199	0.273	0.329	0.422	0.421	0.045	0.052	0.363	0.349	0.418	0.364	0.209	0.208	0.046	0.301	0.387	0.454	0.400	0.436	0.428	0.487	0.471	0.324	0.251	0.199	0.268	0.336	0.245	0.374	0.342	0.048	0.491	0.443	0.246	0.295	0.231	0.187	0.213	0.231	0.235	0.235	0.094	0.255	0.243	0.279	0.250	0.229	0.202
31:00:33	22.7	0.195	0.208	0.196	0.194	0.217	0.300	0.262	0.258	0.244	0.218	0.204	0.196	0.216	0.291	0.316	0.476	0.167	0.171	0.460	0.464	0.476	0.480	0.405	0.264	0.202	0.594	0.185	0.391	0.352	0.411	0.422	0.388	0.249	0.542	0.483	0.226	0.200	0.393	0.448	0.154	0.420	0.486	0.464	0.426	0.476	0.519	0.479	0.252	0.198	0.271	0.326	0.423	0.427	0.044	0.055	0.390	0.385	0.433	0.363	0.209	0.204	0.046	0.316	0.388	0.460	0.402	0.443	0.435	0.494	0.477	0.322	0.251	0.197	0.262	0.332	0.243	0.370	0.336	0.048	0.494	0.444	0.258	0.292	0.227	0.184	0.209	0.225	0.230	0.232	0.106	0.249	0.240	0.273	0.244	0.223	0.201
32:00:34	22.7	0.185	0.203	0.193	0.190	0.212	0.284	0.252	0.253	0.237	0.217	0.210	0.192	0.210	0.283	0.309	0.472	0.174	0.176	0.460	0.460	0.473	0.484	0.397	0.258	0.201	0.584	0.193	0.390	0.348	0.405	0.421	0.381	0.244	0.549	0.484	0.221	0.196	0.387	0.443	0.157	0.410	0.486	0.464	0.431	0.478	0.520	0.478	0.245	0.194	0.265	0.317	0.422	0.425	0.044	0.062	0.405	0.410	0.432	0.358	0.206	0.201	0.047	0.323	0.386	0.464	0.395	0.446	0.439	0.495	0.479	0.316	0.245	0.194	0.255	0.321	0.236	0.359	0.324	0.049	0.496	0.440	0.269	0.286	0.221	0.181	0.207	0.219	0.223	0.228	0.118	0.244	0.236	0.265	0.239	0.217	0.197
33:00:36	22.6	0.180	0.198	0.193	0.185	0.212	0.284	0.246	0.246	0.232	0.217	0.212	0.190	0.205	0.277	0.301	0.468	0.180	0.179	0.461	0.457	0.477	0.492	0.387	0.251	0.197	0.576	0.201	0.383	0.344	0.401	0.423	0.377	0.242	0.553	0.483	0.217	0.195	0.382	0.439	0.159	0.409	0.487	0.467	0.435	0.486	0.531	0.480	0.240	0.191	0.258	0.313	0.416	0.422	0.045	0.070	0.420	0.424	0.429	0.354	0.202	0.199	0.047	0.323	0.382	0.466	0.380	0.442	0.439	0.499	0.470	0.311	0.239	0.193	0.247	0.314	0.235	0.344	0.312	0.049	0.491	0.431	0.279	0.280	0.217	0.177	0.203	0.215	0.220	0.222	0.123	0.242	0.231	0.256	0.234	0.213	0.192
