Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:00:08	22.9	0.308	0.335	0.350	0.377	0.358	0.375	0.367	0.394	0.321	0.066	0.258	0.381	0.355	0.395	0.371	0.377	0.377	0.050	0.190	0.373	0.388	0.425	0.399	0.341	0.322	0.048	0.369	0.346	0.387	0.367	0.357	0.372	0.356	0.434	0.056	0.441	0.297	0.364	0.375	0.375	0.401	0.374	0.434	0.391	0.406	0.394	0.330	0.320	0.311	0.362	0.365	0.353	0.382	0.368	0.364	0.380	0.368	0.368	0.449	0.475	0.336	0.363	0.339	0.393	0.324	0.329	0.386	0.449	0.065	0.153	0.416	0.373	0.244	0.397	0.397	0.354	0.324	0.370	0.356	0.393	0.397	0.405	0.493	0.470	0.279	0.374	0.373	0.375	0.389	0.374	0.325	0.124	0.414	0.419	0.424	0.352
21:00:08	22.7	0.291	0.324	0.354	0.387	0.369	0.383	0.377	0.412	0.316	0.067	0.278	0.366	0.350	0.409	0.372	0.392	0.393	0.050	0.224	0.391	0.384	0.431	0.422	0.325	0.300	0.048	0.374	0.354	0.401	0.376	0.357	0.378	0.350	0.449	0.056	0.459	0.277	0.362	0.376	0.391	0.409	0.388	0.450	0.405	0.427	0.389	0.310	0.289	0.301	0.376	0.380	0.363	0.392	0.381	0.378	0.397	0.364	0.365	0.464	0.483	0.323	0.375	0.327	0.401	0.328	0.318	0.376	0.473	0.064	0.153	0.411	0.357	0.228	0.419	0.400	0.366	0.315	0.380	0.387	0.409	0.415	0.414	0.527	0.450	0.258	0.368	0.360	0.371	0.400	0.370	0.311	0.145	0.432	0.391	0.412	0.330
22:00:09	22.6	0.282	0.341	0.357	0.397	0.373	0.384	0.381	0.414	0.299	0.066	0.295	0.368	0.341	0.415	0.384	0.405	0.405	0.050	0.257	0.404	0.393	0.443	0.441	0.316	0.286	0.048	0.389	0.365	0.414	0.386	0.362	0.390	0.356	0.472	0.056	0.478	0.266	0.374	0.390	0.405	0.423	0.397	0.464	0.418	0.439	0.397	0.306	0.277	0.294	0.377	0.388	0.369	0.406	0.392	0.388	0.409	0.375	0.374	0.483	0.500	0.329	0.386	0.328	0.413	0.337	0.319	0.386	0.492	0.064	0.160	0.426	0.356	0.220	0.433	0.413	0.372	0.313	0.389	0.412	0.419	0.426	0.427	0.534	0.450	0.250	0.377	0.367	0.381	0.418	0.384	0.310	0.154	0.443	0.395	0.421	0.332
23:00:11	22.5	0.277	0.334	0.357	0.402	0.366	0.380	0.381	0.412	0.284	0.066	0.314	0.359	0.333	0.423	0.390	0.417	0.415	0.049	0.287	0.409	0.395	0.445	0.460	0.306	0.274	0.048	0.402	0.376	0.422	0.397	0.364	0.397	0.351	0.486	0.056	0.484	0.254	0.378	0.398	0.414	0.435	0.407	0.476	0.428	0.445	0.398	0.295	0.263	0.290	0.385	0.398	0.378	0.420	0.402	0.395	0.419	0.376	0.375	0.493	0.507	0.328	0.397	0.330	0.422	0.342	0.314	0.387	0.503	0.064	0.164	0.424	0.346	0.213	0.440	0.418	0.379	0.306	0.396	0.428	0.423	0.433	0.438	0.556	0.439	0.240	0.381	0.366	0.390	0.424	0.386	0.304	0.165	0.449	0.389	0.420	0.324
24:00:11	22.5	0.268	0.338	0.362	0.405	0.367	0.381	0.382	0.409	0.271	0.064	0.320	0.352	0.327	0.430	0.394	0.430	0.427	0.050	0.315	0.417	0.395	0.449	0.473	0.300	0.261	0.048	0.417	0.386	0.431	0.406	0.362	0.402	0.346	0.496	0.056	0.490	0.242	0.380	0.407	0.430	0.445	0.416	0.489	0.437	0.452	0.398	0.285	0.252	0.289	0.395	0.409	0.388	0.426	0.413	0.402	0.428	0.374	0.373	0.508	0.504	0.322	0.407	0.327	0.434	0.341	0.309	0.387	0.514	0.063	0.170	0.425	0.338	0.208	0.455	0.426	0.391	0.304	0.404	0.442	0.427	0.438	0.444	0.564	0.414	0.229	0.385	0.366	0.397	0.427	0.390	0.297	0.169	0.453	0.377	0.419	0.310
25:00:11	22.4	0.254	0.336	0.362	0.411	0.370	0.374	0.379	0.404	0.259	0.063	0.317	0.343	0.316	0.436	0.393	0.442	0.436	0.049	0.341	0.424	0.391	0.437	0.485	0.295	0.255	0.048	0.431	0.397	0.439	0.411	0.356	0.404	0.336	0.501	0.056	0.488	0.236	0.380	0.411	0.441	0.453	0.426	0.498	0.440	0.457	0.390	0.275	0.241	0.281	0.404	0.418	0.399	0.435	0.424	0.410	0.436	0.372	0.369	0.511	0.504	0.314	0.414	0.321	0.438	0.336	0.299	0.379	0.517	0.063	0.170	0.418	0.323	0.205	0.460	0.432	0.399	0.300	0.414	0.450	0.433	0.442	0.451	0.578	0.393	0.222	0.383	0.360	0.400	0.428	0.389	0.284	0.172	0.458	0.364	0.412	0.294
26:00:12	22.4	0.245	0.333	0.355	0.409	0.368	0.360	0.369	0.396	0.250	0.062	0.308	0.336	0.312	0.442	0.386	0.456	0.442	0.049	0.365	0.428	0.387	0.431	0.493	0.287	0.249	0.047	0.447	0.409	0.448	0.419	0.349	0.407	0.325	0.504	0.056	0.490	0.230	0.373	0.416	0.453	0.462	0.434	0.506	0.450	0.458	0.384	0.267	0.234	0.278	0.412	0.427	0.407	0.450	0.431	0.417	0.441	0.370	0.364	0.518	0.494	0.299	0.422	0.311	0.448	0.330	0.291	0.375	0.521	0.062	0.171	0.410	0.311	0.203	0.478	0.437	0.405	0.296	0.423	0.459	0.439	0.446	0.455	0.586	0.363	0.216	0.377	0.351	0.402	0.428	0.386	0.273	0.173	0.460	0.351	0.410	0.283
27:00:13	22.4	0.241	0.333	0.359	0.414	0.357	0.349	0.362	0.385	0.243	0.061	0.305	0.340	0.309	0.445	0.383	0.475	0.454	0.049	0.386	0.432	0.393	0.426	0.499	0.281	0.246	0.047	0.457	0.420	0.454	0.422	0.343	0.406	0.311	0.501	0.055	0.484	0.226	0.370	0.415	0.470	0.469	0.443	0.512	0.453	0.462	0.373	0.263	0.228	0.275	0.421	0.441	0.421	0.462	0.441	0.424	0.448	0.360	0.357	0.524	0.488	0.288	0.425	0.304	0.451	0.322	0.280	0.365	0.526	0.061	0.171	0.403	0.302	0.202	0.486	0.441	0.414	0.293	0.426	0.461	0.446	0.451	0.455	0.590	0.339	0.213	0.366	0.339	0.405	0.423	0.378	0.264	0.173	0.467	0.333	0.405	0.269
28:00:15	22.5	0.247	0.332	0.355	0.415	0.357	0.339	0.356	0.377	0.241	0.061	0.292	0.342	0.307	0.447	0.378	0.491	0.464	0.049	0.404	0.437	0.395	0.419	0.504	0.279	0.244	0.047	0.468	0.439	0.464	0.432	0.337	0.410	0.302	0.501	0.056	0.483	0.223	0.363	0.417	0.481	0.480	0.459	0.528	0.455	0.470	0.368	0.261	0.223	0.278	0.434	0.454	0.438	0.476	0.458	0.436	0.460	0.355	0.350	0.532	0.468	0.284	0.437	0.299	0.459	0.318	0.274	0.359	0.539	0.062	0.170	0.395	0.295	0.204	0.500	0.445	0.430	0.292	0.439	0.469	0.460	0.463	0.459	0.592	0.299	0.212	0.356	0.330	0.412	0.423	0.370	0.259	0.174	0.479	0.318	0.397	0.256
29:00:15	22.4	0.237	0.329	0.352	0.420	0.355	0.329	0.350	0.368	0.241	0.060	0.283	0.337	0.305	0.452	0.377	0.501	0.476	0.049	0.416	0.443	0.392	0.411	0.509	0.274	0.243	0.047	0.474	0.454	0.468	0.439	0.330	0.410	0.296	0.494	0.056	0.478	0.221	0.359	0.416	0.490	0.486	0.470	0.536	0.460	0.481	0.362	0.261	0.220	0.278	0.440	0.465	0.452	0.490	0.468	0.450	0.468	0.349	0.339	0.538	0.459	0.273	0.437	0.291	0.467	0.310	0.269	0.352	0.545	0.061	0.167	0.387	0.289	0.206	0.510	0.450	0.447	0.291	0.445	0.473	0.468	0.472	0.461	0.595	0.278	0.210	0.343	0.323	0.415	0.416	0.370	0.256	0.175	0.487	0.304	0.387	0.245
30:00:16	22.3	0.234	0.322	0.364	0.429	0.356	0.329	0.352	0.369	0.246	0.060	0.284	0.342	0.308	0.465	0.380	0.511	0.491	0.049	0.426	0.450	0.390	0.414	0.514	0.277	0.251	0.047	0.482	0.469	0.480	0.451	0.328	0.414	0.304	0.499	0.056	0.478	0.224	0.360	0.424	0.499	0.498	0.486	0.544	0.465	0.495	0.363	0.272	0.219	0.287	0.450	0.483	0.469	0.504	0.482	0.467	0.481	0.353	0.341	0.542	0.452	0.270	0.451	0.290	0.478	0.305	0.270	0.353	0.556	0.061	0.167	0.381	0.291	0.213	0.533	0.461	0.468	0.297	0.459	0.479	0.480	0.485	0.468	0.595	0.270	0.211	0.338	0.320	0.424	0.427	0.377	0.257	0.180	0.494	0.295	0.381	0.240
31:00:17	22.3	0.242	0.328	0.361	0.427	0.363	0.323	0.339	0.365	0.252	0.059	0.274	0.341	0.317	0.474	0.380	0.523	0.505	0.049	0.433	0.457	0.387	0.415	0.514	0.277	0.262	0.047	0.485	0.478	0.488	0.455	0.331	0.410	0.313	0.496	0.055	0.464	0.230	0.357	0.430	0.514	0.494	0.500	0.549	0.467	0.497	0.368	0.282	0.218	0.300	0.459	0.491	0.479	0.516	0.486	0.481	0.488	0.363	0.347	0.538	0.441	0.271	0.459	0.293	0.488	0.300	0.271	0.358	0.562	0.061	0.166	0.383	0.300	0.223	0.545	0.469	0.485	0.304	0.460	0.480	0.490	0.496	0.467	0.596	0.271	0.218	0.335	0.323	0.421	0.439	0.381	0.257	0.184	0.502	0.286	0.377	0.235
32:00:19	22.3	0.238	0.327	0.369	0.431	0.365	0.326	0.334	0.360	0.263	0.059	0.272	0.344	0.323	0.471	0.380	0.529	0.507	0.049	0.436	0.456	0.383	0.417	0.509	0.276	0.272	0.047	0.482	0.482	0.485	0.454	0.333	0.411	0.318	0.491	0.056	0.452	0.242	0.355	0.426	0.528	0.493	0.504	0.549	0.461	0.505	0.374	0.290	0.218	0.308	0.460	0.494	0.483	0.523	0.487	0.492	0.500	0.366	0.352	0.537	0.431	0.269	0.460	0.295	0.491	0.291	0.276	0.358	0.563	0.061	0.165	0.385	0.312	0.232	0.554	0.475	0.490	0.310	0.463	0.483	0.499	0.498	0.466	0.590	0.263	0.225	0.334	0.326	0.415	0.446	0.378	0.259	0.188	0.503	0.276	0.374	0.236
33:00:19	22.2	0.244	0.344	0.371	0.433	0.374	0.324	0.333	0.362	0.273	0.058	0.266	0.341	0.328	0.472	0.388	0.533	0.512	0.049	0.438	0.468	0.385	0.418	0.511	0.274	0.273	0.047	0.486	0.497	0.485	0.464	0.343	0.410	0.318	0.484	0.056	0.445	0.246	0.362	0.429	0.538	0.490	0.508	0.545	0.455	0.512	0.379	0.293	0.218	0.308	0.463	0.506	0.492	0.531	0.495	0.503	0.506	0.367	0.359	0.538	0.431	0.268	0.464	0.303	0.497	0.283	0.282	0.364	0.565	0.061	0.164	0.390	0.317	0.239	0.559	0.478	0.502	0.316	0.467	0.486	0.514	0.514	0.466	0.589	0.292	0.238	0.330	0.335	0.413	0.445	0.377	0.262	0.191	0.510	0.267	0.376	0.237
34:00:19	22.3	0.273	0.349	0.392	0.448	0.379	0.331	0.348	0.364	0.276	0.058	0.268	0.346	0.332	0.473	0.395	0.538	0.523	0.048	0.443	0.473	0.385	0.428	0.506	0.276	0.275	0.047	0.494	0.506	0.497	0.462	0.353	0.415	0.317	0.481	0.055	0.447	0.248	0.379	0.438	0.552	0.490	0.522	0.547	0.451	0.532	0.384	0.294	0.223	0.311	0.474	0.524	0.509	0.540	0.514	0.513	0.510	0.371	0.363	0.543	0.441	0.278	0.475	0.311	0.495	0.274	0.297	0.372	0.570	0.061	0.163	0.398	0.318	0.244	0.560	0.481	0.518	0.319	0.478	0.486	0.537	0.528	0.468	0.584	0.375	0.247	0.331	0.337	0.421	0.439	0.384	0.269	0.194	0.518	0.260	0.384	0.240
35:00:21	22.3	0.297	0.351	0.399	0.458	0.385	0.332	0.350	0.371	0.276	0.057	0.263	0.347	0.334	0.467	0.398	0.535	0.526	0.049	0.440	0.474	0.386	0.428	0.501	0.277	0.280	0.047	0.499	0.508	0.501	0.463	0.359	0.417	0.319	0.474	0.055	0.445	0.253	0.381	0.440	0.558	0.494	0.533	0.542	0.437	0.545	0.382	0.295	0.230	0.314	0.474	0.518	0.513	0.548	0.525	0.524	0.515	0.370	0.361	0.540	0.434	0.292	0.479	0.319	0.489	0.267	0.306	0.374	0.569	0.061	0.162	0.396	0.318	0.250	0.555	0.476	0.524	0.324	0.496	0.484	0.550	0.543	0.464	0.573	0.486	0.252	0.338	0.336	0.423	0.432	0.388	0.278	0.199	0.511	0.256	0.386	0.249
36:00:22	22.3	0.320	0.351	0.408	0.465	0.397	0.344	0.359	0.379	0.281	0.057	0.265	0.348	0.334	0.470	0.405	0.546	0.528	0.048	0.444	0.485	0.390	0.424	0.500	0.281	0.285	0.047	0.506	0.511	0.509	0.465	0.361	0.421	0.325	0.468	0.055	0.450	0.258	0.384	0.445	0.566	0.496	0.547	0.550	0.425	0.557	0.380	0.302	0.242	0.315	0.478	0.529	0.525	0.550	0.536	0.539	0.531	0.367	0.361	0.550	0.423	0.305	0.483	0.324	0.491	0.264	0.315	0.375	0.567	0.061	0.161	0.391	0.322	0.257	0.557	0.479	0.538	0.331	0.508	0.489	0.557	0.559	0.455	0.559	0.574	0.255	0.346	0.344	0.422	0.438	0.388	0.282	0.202	0.506	0.254	0.382	0.263
37:00:23	22.5	0.320	0.351	0.412	0.472	0.405	0.356	0.370	0.390	0.286	0.057	0.263	0.354	0.339	0.473	0.414	0.557	0.534	0.049	0.444	0.495	0.394	0.418	0.496	0.282	0.290	0.047	0.511	0.514	0.507	0.471	0.362	0.424	0.330	0.466	0.056	0.455	0.267	0.388	0.450	0.584	0.506	0.552	0.550	0.408	0.568	0.384	0.308	0.251	0.319	0.484	0.535	0.530	0.566	0.546	0.556	0.536	0.370	0.364	0.550	0.422	0.304	0.493	0.324	0.493	0.261	0.315	0.375	0.563	0.062	0.163	0.392	0.325	0.264	0.560	0.483	0.541	0.340	0.515	0.493	0.568	0.570	0.452	0.546	0.671	0.255	0.356	0.354	0.425	0.433	0.389	0.286	0.206	0.514	0.251	0.378	0.270
38:00:24	22.7	0.336	0.354	0.409	0.465	0.401	0.359	0.374	0.384	0.296	0.056	0.265	0.352	0.346	0.483	0.414	0.562	0.537	0.050	0.449	0.508	0.399	0.421	0.489	0.280	0.298	0.047	0.518	0.526	0.518	0.484	0.370	0.425	0.337	0.468	0.055	0.452	0.274	0.390	0.456	0.592	0.513	0.569	0.561	0.396	0.579	0.388	0.316	0.252	0.325	0.496	0.546	0.540	0.570	0.553	0.571	0.544	0.375	0.370	0.554	0.422	0.298	0.498	0.327	0.500	0.260	0.320	0.377	0.565	0.062	0.162	0.394	0.329	0.274	0.558	0.487	0.551	0.349	0.533	0.491	0.581	0.584	0.459	0.530	0.772	0.261	0.343	0.361	0.426	0.433	0.392	0.294	0.210	0.516	0.249	0.371	0.278
39:00:26	22.8	0.341	0.357	0.411	0.464	0.401	0.365	0.371	0.382	0.302	0.056	0.273	0.356	0.352	0.486	0.408	0.568	0.543	0.049	0.448	0.504	0.400	0.421	0.490	0.282	0.305	0.047	0.520	0.526	0.519	0.487	0.371	0.424	0.343	0.466	0.055	0.445	0.280	0.390	0.456	0.591	0.514	0.573	0.561	0.381	0.581	0.391	0.321	0.256	0.328	0.506	0.548	0.544	0.572	0.559	0.581	0.540	0.379	0.373	0.543	0.419	0.293	0.504	0.330	0.506	0.258	0.324	0.379	0.562	0.062	0.160	0.393	0.333	0.283	0.547	0.481	0.551	0.357	0.542	0.489	0.584	0.579	0.454	0.508	0.862	0.264	0.341	0.355	0.425	0.426	0.390	0.299	0.212	0.511	0.247	0.366	0.285
40:00:26	22.7	0.334	0.354	0.409	0.462	0.401	0.368	0.362	0.378	0.308	0.056	0.269	0.360	0.359	0.491	0.408	0.565	0.546	0.048	0.442	0.502	0.403	0.422	0.485	0.284	0.312	0.047	0.517	0.524	0.516	0.487	0.376	0.421	0.346	0.462	0.055	0.442	0.285	0.390	0.457	0.599	0.513	0.572	0.563	0.366	0.585	0.395	0.328	0.262	0.330	0.507	0.547	0.543	0.574	0.561	0.576	0.536	0.377	0.373	0.541	0.418	0.293	0.503	0.331	0.498	0.254	0.327	0.381	0.559	0.062	0.158	0.394	0.338	0.292	0.552	0.477	0.553	0.361	0.544	0.483	0.599	0.589	0.451	0.479	0.912	0.267	0.336	0.350	0.423	0.421	0.388	0.303	0.212	0.507	0.243	0.365	0.286
41:00:27	22.7	0.339	0.361	0.415	0.473	0.411	0.371	0.356	0.384	0.316	0.055	0.273	0.363	0.363	0.493	0.413	0.564	0.550	0.048	0.437	0.498	0.409	0.420	0.486	0.287	0.319	0.047	0.521	0.532	0.516	0.491	0.381	0.422	0.352	0.461	0.055	0.438	0.293	0.392	0.455	0.597	0.516	0.583	0.564	0.356	0.593	0.399	0.335	0.270	0.336	0.504	0.556	0.544	0.580	0.572	0.586	0.535	0.381	0.377	0.539	0.416	0.297	0.500	0.333	0.494	0.254	0.332	0.383	0.559	0.062	0.158	0.396	0.342	0.301	0.547	0.470	0.552	0.367	0.550	0.479	0.607	0.593	0.458	0.451	0.959	0.274	0.336	0.350	0.423	0.418	0.389	0.308	0.213	0.500	0.242	0.365	0.291
