Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:11	21.5	0.492	0.329	0.517	0.504	0.487	0.545	0.551	0.041	0.558	0.530	0.539	0.556	0.538	0.470	0.450	0.499	0.490	0.451	0.550	0.044	0.507	0.550	0.493	0.590	0.502	0.451	0.372	0.441	0.428	0.463	0.431	0.041	0.534	0.452	0.534	0.582	0.543	0.479	0.485	0.437	0.475	0.476	0.496	0.043	0.493	0.518	0.528	0.602	0.522	0.476	0.441	0.464	0.427	0.458	0.477	0.042	0.547	0.451	0.524	0.614	0.523	0.435	0.455	0.515	0.449	0.473	0.522	0.044	0.096	0.579	0.596	0.607	0.548	0.493	0.498	0.528	0.731	0.518	0.567	0.043	0.546	0.556	0.650	0.451	0.567	0.586	0.562	0.598	0.533	0.582	0.611	0.046	0.666	0.643	0.642	0.494
11:00:13	21.4	0.575	0.411	0.621	0.607	0.592	0.647	0.658	0.041	0.659	0.634	0.654	0.621	0.651	0.562	0.540	0.601	0.589	0.540	0.651	0.044	0.608	0.662	0.587	0.690	0.607	0.540	0.440	0.536	0.510	0.559	0.515	0.040	0.640	0.537	0.634	0.697	0.660	0.575	0.590	0.526	0.576	0.576	0.601	0.043	0.591	0.621	0.624	0.705	0.626	0.583	0.532	0.560	0.515	0.550	0.574	0.042	0.657	0.538	0.624	0.727	0.635	0.528	0.553	0.612	0.535	0.556	0.613	0.043	0.098	0.703	0.712	0.719	0.652	0.589	0.599	0.632	0.819	0.609	0.678	0.043	0.653	0.662	0.770	0.528	0.664	0.693	0.668	0.720	0.644	0.665	0.726	0.046	0.778	0.769	0.757	0.566
12:00:13	21.7	0.657	0.493	0.713	0.698	0.687	0.740	0.765	0.041	0.766	0.737	0.745	0.691	0.748	0.645	0.616	0.685	0.677	0.613	0.733	0.044	0.698	0.758	0.677	0.798	0.698	0.629	0.504	0.616	0.588	0.643	0.593	0.041	0.725	0.617	0.713	0.795	0.759	0.662	0.687	0.603	0.652	0.662	0.699	0.043	0.675	0.708	0.713	0.809	0.725	0.678	0.610	0.650	0.592	0.626	0.660	0.042	0.748	0.620	0.712	0.825	0.738	0.612	0.633	0.702	0.613	0.634	0.695	0.044	0.100	0.804	0.813	0.826	0.766	0.684	0.685	0.732	0.891	0.693	0.768	0.043	0.745	0.764	0.866	0.577	0.748	0.810	0.775	0.832	0.750	0.757	0.836	0.046	0.881	0.886	0.870	0.636
13:00:14	21.8	0.722	0.547	0.782	0.779	0.748	0.825	0.836	0.040	0.846	0.820	0.828	0.754	0.832	0.716	0.675	0.753	0.735	0.675	0.800	0.044	0.759	0.840	0.740	0.875	0.781	0.694	0.558	0.680	0.653	0.711	0.658	0.041	0.779	0.683	0.773	0.879	0.834	0.730	0.758	0.668	0.709	0.728	0.771	0.043	0.733	0.785	0.784	0.881	0.824	0.751	0.671	0.720	0.656	0.691	0.728	0.043	0.823	0.683	0.775	0.899	0.826	0.677	0.699	0.770	0.667	0.697	0.761	0.044	0.102	0.884	0.884	0.901	0.850	0.767	0.755	0.799	0.947	0.751	0.835	0.043	0.807	0.840	0.938	0.618	0.807	0.900	0.869	0.922	0.827	0.828	0.925	0.046	0.963	0.971	0.948	0.704
14:00:15	22.1	0.770	0.597	0.849	0.843	0.808	0.879	0.912	0.040	0.899	0.882	0.898	0.819	0.888	0.767	0.723	0.803	0.784	0.726	0.847	0.044	0.805	0.900	0.796	0.938	0.849	0.745	0.600	0.728	0.695	0.755	0.701	0.041	0.829	0.731	0.825	0.934	0.906	0.774	0.818	0.716	0.758	0.774	0.826	0.043	0.779	0.842	0.847	0.950	0.885	0.803	0.722	0.773	0.703	0.741	0.775	0.042	0.873	0.730	0.824	0.974	0.889	0.725	0.745	0.813	0.712	0.746	0.809	0.044	0.109	0.951	0.943	0.967	0.924	0.822	0.806	0.852	0.989	0.802	0.885	0.043	0.860	0.899	0.997	0.667	0.869	0.970	0.933	0.995	0.889	0.903	0.997	0.046	1.045	1.036	1.018	0.778
15:00:15	22.2	0.806	0.642	0.905	0.915	0.875	0.934	0.963	0.040	0.958	0.953	0.944	0.867	0.920	0.821	0.775	0.862	0.839	0.780	0.918	0.044	0.862	0.957	0.850	0.994	0.884	0.797	0.646	0.775	0.742	0.809	0.748	0.041	0.886	0.777	0.889	0.999	0.969	0.828	0.878	0.760	0.810	0.829	0.884	0.043	0.833	0.893	0.904	1.005	0.956	0.855	0.772	0.826	0.747	0.790	0.827	0.042	0.930	0.780	0.878	1.030	0.944	0.777	0.793	0.863	0.757	0.798	0.865	0.044	0.118	1.012	0.993	1.032	0.976	0.876	0.854	0.911	1.049	0.862	0.947	0.043	0.918	0.955	1.066	0.704	0.916	1.035	0.996	1.055	0.959	0.990	1.060	0.046	1.112	1.097	1.066	0.857
16:00:16	22.2	0.839	0.692	0.992	0.996	0.964	0.979	1.026	0.041	1.043	1.011	1.032	0.904	0.957	0.897	0.841	0.936	0.913	0.842	0.992	0.044	0.946	0.999	0.926	1.046	0.919	0.863	0.696	0.838	0.796	0.885	0.805	0.041	0.967	0.844	0.972	1.062	1.027	0.900	0.948	0.821	0.880	0.897	0.956	0.043	0.908	0.968	0.980	1.083	1.031	0.928	0.833	0.892	0.799	0.853	0.897	0.042	1.011	0.844	0.955	1.095	1.014	0.836	0.857	0.941	0.812	0.857	0.938	0.043	0.128	1.076	1.076	1.078	1.052	0.950	0.927	0.987	1.128	0.930	1.027	0.043	1.000	1.021	1.138	0.742	0.952	1.111	1.063	1.125	1.043	1.030	1.145	0.046	1.172	1.158	1.124	0.931
17:00:18	22.2	0.871	0.738	1.052	1.056	1.032	1.010	1.058	0.041	1.098	1.052	1.094	0.955	1.004	0.974	0.904	1.006	0.979	0.906	1.041	0.044	1.018	1.057	0.999	1.096	0.968	0.937	0.750	0.903	0.859	0.952	0.866	0.041	1.033	0.911	1.034	1.110	1.073	0.971	1.015	0.884	0.937	0.966	1.032	0.043	0.973	1.036	1.054	1.133	1.099	1.000	0.896	0.967	0.863	0.916	0.965	0.042	1.073	0.907	1.033	1.149	1.081	0.906	0.928	1.017	0.878	0.923	1.014	0.044	0.142	1.137	1.122	1.143	1.128	1.027	1.002	1.054	1.194	1.005	1.092	0.043	1.068	1.096	1.197	0.788	1.002	1.199	1.160	1.192	1.124	1.080	1.201	0.046	1.220	1.208	1.187	1.006
18:00:18	21.8	0.905	0.785	1.083	1.066	1.073	1.042	1.078	0.040	1.141	1.099	1.109	0.992	1.016	1.030	0.956	1.054	1.030	0.957	1.081	0.044	1.069	1.103	1.058	1.103	1.007	0.994	0.784	0.956	0.905	0.996	0.912	0.041	1.075	0.961	1.082	1.142	1.110	1.024	1.056	0.930	0.983	1.018	1.079	0.043	1.024	1.077	1.100	1.185	1.141	1.057	0.943	1.015	0.906	0.963	1.015	0.042	1.119	0.955	1.083	1.191	1.124	0.960	0.977	1.073	0.924	0.972	1.063	0.043	0.157	1.175	1.173	1.186	1.174	1.082	1.055	1.101	1.246	1.061	1.137	0.043	1.116	1.143	1.228	0.839	1.036	1.242	1.206	1.228	1.172	1.129	1.243	0.046	1.248	1.259	1.234	1.065
19:00:20	21.8	0.908	0.821	1.096	1.091	1.118	1.047	1.097	0.041	1.139	1.138	1.104	1.018	1.048	1.069	1.000	1.105	1.067	0.996	1.097	0.044	1.116	1.129	1.103	1.121	1.013	1.042	0.822	1.001	0.949	1.044	0.953	0.041	1.119	1.007	1.116	1.171	1.136	1.069	1.098	0.971	1.022	1.064	1.120	0.044	1.069	1.110	1.139	1.195	1.154	1.092	0.983	1.062	0.948	1.006	1.059	0.043	1.159	1.000	1.133	1.199	1.133	1.010	1.021	1.118	0.965	1.017	1.110	0.044	0.170	1.201	1.223	1.223	1.212	1.125	1.105	1.138	1.290	1.108	1.171	0.043	1.155	1.178	1.242	0.868	1.045	1.292	1.240	1.268	1.196	1.146	1.263	0.046	1.287	1.276	1.249	1.082
20:00:21	22.1	0.917	0.851	1.119	1.123	1.122	1.045	1.100	0.040	1.140	1.173	1.102	1.054	1.037	1.109	1.037	1.132	1.109	1.032	1.121	0.044	1.129	1.152	1.141	1.134	1.039	1.082	0.847	1.040	0.981	1.081	0.989	0.041	1.153	1.046	1.145	1.179	1.147	1.106	1.111	1.010	1.061	1.102	1.141	0.043	1.111	1.132	1.161	1.222	1.178	1.135	1.020	1.100	0.984	1.044	1.093	0.042	1.180	1.039	1.174	1.214	1.167	1.051	1.065	1.154	1.003	1.055	1.148	0.044	0.187	1.220	1.239	1.231	1.226	1.149	1.145	1.180	1.329	1.145	1.201	0.043	1.190	1.196	1.267	0.908	1.050	1.302	1.269	1.280	1.223	1.153	1.293	0.046	1.300	1.292	1.271	1.102
21:00:22	22.4	0.938	0.876	1.107	1.141	1.131	1.053	1.102	0.041	1.137	1.152	1.103	1.075	1.035	1.138	1.077	1.126	1.123	1.062	1.162	0.044	1.132	1.176	1.167	1.153	1.042	1.114	0.860	1.074	1.021	1.108	1.024	0.041	1.178	1.081	1.165	1.215	1.165	1.134	1.150	1.048	1.093	1.137	1.169	0.043	1.144	1.141	1.186	1.223	1.192	1.163	1.054	1.131	1.015	1.078	1.123	0.042	1.197	1.072	1.208	1.222	1.169	1.085	1.101	1.182	1.036	1.089	1.178	0.044	0.203	1.238	1.258	1.252	1.234	1.182	1.180	1.207	1.368	1.180	1.224	0.043	1.220	1.210	1.275	0.942	1.049	1.318	1.285	1.309	1.244	1.158	1.302	0.046	1.307	1.306	1.287	1.125
22:00:23	22.5	0.946	0.893	1.138	1.154	1.131	1.069	1.099	0.041	1.165	1.159	1.121	1.097	1.061	1.157	1.112	1.141	1.136	1.089	1.157	0.044	1.144	1.196	1.147	1.151	1.069	1.133	0.872	1.082	1.053	1.137	1.056	0.041	1.191	1.109	1.190	1.186	1.179	1.164	1.162	1.076	1.119	1.158	1.189	0.043	1.172	1.170	1.190	1.234	1.198	1.198	1.074	1.165	1.042	1.106	1.147	0.042	1.205	1.101	1.227	1.246	1.196	1.120	1.132	1.205	1.065	1.121	1.203	0.044	0.224	1.249	1.274	1.261	1.265	1.208	1.212	1.215	1.405	1.208	1.243	0.043	1.240	1.230	1.285	0.969	1.045	1.345	1.309	1.333	1.267	1.186	1.330	0.046	1.323	1.325	1.293	1.156
23:00:24	22.6	1.011	0.916	1.143	1.148	1.154	1.083	1.121	0.040	1.160	1.159	1.098	1.087	1.075	1.176	1.128	1.144	1.155	1.096	1.176	0.044	1.172	1.193	1.174	1.182	1.075	1.149	0.878	1.120	1.081	1.153	1.083	0.041	1.179	1.132	1.212	1.230	1.208	1.178	1.189	1.103	1.137	1.184	1.184	0.043	1.161	1.190	1.192	1.244	1.215	1.187	1.101	1.173	1.063	1.124	1.171	0.042	1.230	1.124	1.244	1.271	1.198	1.134	1.160	1.231	1.078	1.142	1.219	0.044	0.244	1.261	1.284	1.266	1.283	1.232	1.220	1.226	1.428	1.223	1.239	0.043	1.252	1.238	1.288	0.998	1.045	1.368	1.313	1.355	1.285	1.209	1.359	0.046	1.318	1.343	1.347	1.199
24:00:24	22.7	1.060	0.935	1.167	1.165	1.172	1.063	1.113	0.040	1.154	1.143	1.123	1.107	1.066	1.140	1.144	1.148	1.164	1.121	1.170	0.047	1.182	1.202	1.181	1.202	1.068	1.157	0.880	1.138	1.100	1.155	1.101	0.041	1.161	1.151	1.216	1.260	1.225	1.182	1.194	1.121	1.148	1.186	1.210	0.043	1.200	1.216	1.228	1.261	1.253	1.202	1.116	1.190	1.078	1.143	1.180	0.042	1.233	1.141	1.257	1.284	1.214	1.156	1.170	1.251	1.094	1.164	1.238	0.044	0.272	1.267	1.281	1.283	1.310	1.235	1.221	1.240	1.456	1.221	1.267	0.043	1.244	1.265	1.298	1.004	1.051	1.337	1.330	1.363	1.303	1.249	1.359	0.046	1.300	1.356	1.351	1.196
25:00:24	22.7	1.077	0.952	1.135	1.143	1.196	1.060	1.150	0.040	1.181	1.162	1.126	1.115	1.053	1.168	1.128	1.160	1.133	1.140	1.185	0.047	1.180	1.193	1.179	1.241	1.070	1.186	0.878	1.147	1.119	1.136	1.117	0.040	1.141	1.166	1.219	1.262	1.215	1.215	1.218	1.130	1.171	1.182	1.234	0.043	1.175	1.212	1.253	1.277	1.192	1.198	1.136	1.218	1.091	1.156	1.193	0.042	1.241	1.160	1.254	1.285	1.230	1.191	1.204	1.254	1.110	1.181	1.242	0.044	0.297	1.289	1.287	1.301	1.294	1.241	1.227	1.250	1.477	1.234	1.259	0.043	1.256	1.292	1.326	1.007	1.053	1.350	1.317	1.372	1.324	1.248	1.363	0.046	1.305	1.371	1.369	1.225
26:00:26	22.7	1.068	0.966	1.186	1.144	1.164	1.087	1.177	0.041	1.224	1.182	1.165	1.121	1.069	1.177	1.145	1.193	1.109	1.131	1.149	0.047	1.178	1.194	1.199	1.220	1.084	1.155	0.872	1.115	1.134	1.127	1.129	0.041	1.153	1.151	1.229	1.275	1.241	1.192	1.215	1.143	1.139	1.184	1.230	0.043	1.193	1.211	1.240	1.269	1.176	1.200	1.142	1.205	1.098	1.164	1.190	0.042	1.221	1.169	1.246	1.297	1.260	1.190	1.205	1.266	1.106	1.188	1.241	0.044	0.321	1.290	1.315	1.304	1.300	1.245	1.229	1.247	1.472	1.241	1.257	0.043	1.256	1.277	1.333	1.001	1.090	1.367	1.327	1.401	1.338	1.255	1.375	0.046	1.312	1.388	1.381	1.246
27:00:26	22.7	1.105	0.972	1.158	1.153	1.142	1.061	1.185	0.040	1.207	1.171	1.154	1.101	1.043	1.120	1.134	1.165	1.067	1.082	1.153	0.047	1.165	1.183	1.165	1.215	1.063	1.146	0.839	1.107	1.147	1.097	1.136	0.041	1.122	1.134	1.240	1.301	1.242	1.162	1.205	1.143	1.109	1.178	1.218	0.043	1.156	1.197	1.250	1.291	1.198	1.181	1.116	1.205	1.077	1.161	1.155	0.042	1.224	1.174	1.246	1.312	1.219	1.191	1.163	1.268	1.111	1.185	1.218	0.044	0.353	1.280	1.309	1.313	1.303	1.242	1.222	1.242	1.472	1.232	1.247	0.043	1.255	1.261	1.323	0.996	1.124	1.370	1.353	1.400	1.354	1.267	1.386	0.046	1.317	1.392	1.408	1.273
28:00:27	22.6	1.130	0.969	1.170	1.141	1.169	1.045	1.185	0.040	1.195	1.203	1.127	1.085	1.021	1.170	1.086	1.122	1.082	1.051	1.153	0.044	1.139	1.184	1.178	1.207	1.053	1.126	0.777	1.050	1.134	1.119	1.119	0.041	1.121	1.137	1.228	1.267	1.231	1.119	1.182	1.105	1.071	1.134	1.197	0.043	1.152	1.192	1.232	1.292	1.191	1.190	1.110	1.176	1.090	1.122	1.161	0.042	1.201	1.155	1.222	1.309	1.224	1.159	1.173	1.282	1.119	1.173	1.212	0.044	0.384	1.274	1.298	1.337	1.305	1.254	1.232	1.228	1.458	1.221	1.252	0.043	1.254	1.262	1.317	0.977	1.161	1.361	1.359	1.403	1.357	1.250	1.385	0.046	1.318	1.401	1.414	1.277
29:00:29	22.6	1.123	0.964	1.162	1.100	1.133	1.050	1.176	0.041	1.168	1.191	1.142	1.057	1.006	1.116	1.101	1.113	1.061	1.025	1.128	0.044	1.120	1.171	1.147	1.191	1.077	1.099	0.770	1.047	1.126	1.065	1.100	0.041	1.120	1.095	1.191	1.294	1.252	1.087	1.170	1.091	1.072	1.090	1.152	0.043	1.152	1.163	1.223	1.279	1.157	1.169	1.109	1.114	1.038	1.085	1.147	0.043	1.207	1.145	1.227	1.292	1.244	1.174	1.165	1.277	1.071	1.109	1.200	0.044	0.415	1.251	1.282	1.346	1.306	1.235	1.203	1.211	1.439	1.204	1.242	0.043	1.247	1.255	1.315	0.971	1.162	1.372	1.347	1.420	1.353	1.242	1.420	0.046	1.312	1.396	1.423	1.294
30:00:30	22.5	1.132	0.954	1.119	1.107	1.067	1.026	1.138	0.040	1.142	1.182	1.151	1.045	1.029	1.155	1.068	1.087	1.035	1.007	1.098	0.044	1.085	1.178	1.107	1.177	1.072	1.093	0.779	1.019	1.085	1.029	1.033	0.041	1.122	1.075	1.153	1.264	1.221	1.117	1.145	1.065	1.000	1.069	1.125	0.043	1.135	1.128	1.188	1.242	1.166	1.159	1.084	1.125	1.015	1.067	1.139	0.042	1.175	1.106	1.218	1.289	1.250	1.156	1.124	1.283	1.049	1.086	1.161	0.044	0.443	1.236	1.259	1.343	1.301	1.237	1.194	1.171	1.436	1.174	1.219	0.043	1.231	1.270	1.321	0.974	1.149	1.357	1.363	1.431	1.356	1.253	1.400	0.046	1.296	1.365	1.425	1.279
31:00:31	22.5	1.158	0.935	1.107	1.125	1.057	0.982	1.120	0.041	1.139	1.177	1.131	1.022	1.059	1.109	1.021	1.042	1.041	0.985	1.071	0.044	1.052	1.158	1.101	1.151	1.035	1.081	0.776	1.004	1.051	1.025	0.996	0.041	1.087	1.072	1.152	1.248	1.200	1.122	1.139	1.035	0.975	1.051	1.120	0.043	1.080	1.097	1.174	1.248	1.168	1.091	1.061	1.099	0.988	1.027	1.095	0.043	1.171	1.084	1.161	1.267	1.213	1.149	1.089	1.265	1.000	1.044	1.152	0.044	0.468	1.216	1.252	1.332	1.282	1.213	1.151	1.144	1.434	1.160	1.190	0.043	1.210	1.257	1.282	0.950	1.130	1.352	1.382	1.435	1.353	1.225	1.406	0.046	1.281	1.366	1.400	1.247
32:00:32	22.3	1.167	0.901	1.084	1.115	1.042	0.959	1.118	0.040	1.145	1.150	1.112	1.022	1.109	1.057	0.963	0.990	1.005	0.910	1.057	0.044	1.051	1.178	1.107	1.139	1.036	1.059	0.747	0.959	0.996	0.995	0.958	0.041	0.952	0.973	1.117	1.236	1.193	1.014	1.121	0.976	0.891	1.003	1.078	0.043	1.060	1.026	1.127	1.226	1.239	0.997	1.011	1.048	0.915	0.979	1.042	0.043	1.065	1.040	1.124	1.263	1.201	1.083	1.073	1.233	0.960	1.013	1.074	0.044	0.494	1.160	1.232	1.323	1.306	1.198	1.068	1.004	1.420	1.112	1.130	0.043	1.189	1.226	1.272	0.928	1.132	1.326	1.371	1.449	1.338	1.216	1.398	0.045	1.277	1.356	1.399	1.229
33:00:33	22.0	1.109	0.869	1.040	1.082	1.008	0.934	1.105	0.040	1.119	1.122	1.138	1.033	1.164	1.022	0.946	0.958	0.935	0.891	0.976	0.044	0.974	1.179	1.042	1.148	1.017	0.982	0.711	0.885	0.946	0.922	0.908	0.041	0.902	0.957	1.063	1.215	1.155	0.900	1.080	0.931	0.843	0.897	1.056	0.043	0.943	0.975	1.117	1.211	1.263	0.896	0.966	0.960	0.858	0.904	0.946	0.042	1.007	1.001	1.105	1.260	1.206	1.053	0.995	1.212	0.879	0.941	0.995	0.044	0.516	1.097	1.182	1.323	1.365	1.095	0.961	0.876	1.356	1.030	0.996	0.043	1.122	1.193	1.196	0.921	1.110	1.342	1.339	1.439	1.305	1.217	1.406	0.046	1.232	1.322	1.408	1.210
