Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:00:06	22.8	0.267	0.270	0.331	0.207	0.312	0.254	0.321	0.271	0.222	0.364	0.336	0.367	0.282	0.323	0.352	0.405	0.071	0.104	0.305	0.324	0.315	0.180	0.370	0.350	0.269	0.278	0.184	0.317	0.282	0.325	0.359	0.381	0.267	0.213	0.347	0.275	0.297	0.261	0.271	0.049	0.300	0.289	0.294	0.258	0.339	0.332	0.329	0.332	0.236	0.244	0.269	0.311	0.337	0.054	0.300	0.325	0.265	0.295	0.345	0.354	0.253	0.050	0.244	0.328	0.331	0.352	0.305	0.376	0.359	0.219	0.374	0.325	0.281	0.275	0.344	0.295	0.340	0.415	0.046	0.347	0.398	0.052	0.367	0.411	0.227	0.297	0.384	0.324	0.336	0.337	0.312	0.355	0.377	0.348	0.320	0.292
19:00:07	23.2	0.254	0.273	0.339	0.207	0.318	0.252	0.334	0.270	0.236	0.388	0.349	0.375	0.283	0.333	0.365	0.435	0.070	0.109	0.312	0.338	0.343	0.207	0.397	0.358	0.260	0.289	0.212	0.330	0.288	0.338	0.393	0.405	0.270	0.246	0.362	0.272	0.303	0.263	0.262	0.048	0.311	0.299	0.303	0.263	0.363	0.354	0.339	0.335	0.231	0.250	0.268	0.316	0.344	0.054	0.313	0.343	0.298	0.302	0.364	0.355	0.253	0.050	0.254	0.343	0.336	0.375	0.322	0.401	0.385	0.231	0.396	0.340	0.279	0.274	0.371	0.300	0.357	0.446	0.046	0.385	0.420	0.051	0.387	0.431	0.220	0.296	0.401	0.326	0.347	0.340	0.310	0.355	0.385	0.350	0.317	0.289
20:00:09	22.9	0.246	0.271	0.338	0.208	0.325	0.260	0.342	0.270	0.244	0.405	0.354	0.367	0.277	0.337	0.365	0.459	0.070	0.111	0.306	0.340	0.366	0.232	0.405	0.354	0.249	0.285	0.238	0.333	0.279	0.342	0.420	0.410	0.261	0.291	0.368	0.263	0.293	0.257	0.252	0.048	0.307	0.291	0.300	0.257	0.376	0.374	0.335	0.328	0.221	0.251	0.255	0.311	0.344	0.053	0.311	0.349	0.329	0.299	0.370	0.345	0.242	0.049	0.254	0.342	0.332	0.384	0.326	0.414	0.400	0.245	0.402	0.333	0.264	0.260	0.378	0.289	0.364	0.459	0.046	0.388	0.428	0.051	0.394	0.429	0.211	0.288	0.400	0.318	0.347	0.332	0.299	0.342	0.388	0.342	0.306	0.272
21:00:09	22.7	0.233	0.269	0.342	0.201	0.322	0.244	0.348	0.269	0.251	0.427	0.367	0.375	0.263	0.326	0.372	0.479	0.070	0.109	0.309	0.350	0.385	0.267	0.431	0.365	0.238	0.289	0.265	0.339	0.281	0.349	0.442	0.433	0.257	0.351	0.382	0.258	0.288	0.248	0.245	0.048	0.311	0.297	0.304	0.260	0.391	0.390	0.345	0.326	0.214	0.233	0.252	0.312	0.346	0.053	0.319	0.359	0.352	0.313	0.380	0.349	0.229	0.050	0.258	0.349	0.336	0.396	0.336	0.435	0.419	0.249	0.426	0.335	0.257	0.257	0.389	0.287	0.363	0.472	0.046	0.346	0.443	0.051	0.407	0.452	0.201	0.281	0.408	0.315	0.355	0.333	0.298	0.338	0.392	0.347	0.305	0.271
22:00:10	22.6	0.224	0.270	0.348	0.196	0.323	0.242	0.350	0.270	0.252	0.436	0.371	0.366	0.258	0.321	0.370	0.491	0.070	0.108	0.312	0.353	0.398	0.303	0.447	0.361	0.232	0.293	0.290	0.345	0.285	0.358	0.460	0.445	0.250	0.399	0.386	0.250	0.280	0.247	0.240	0.048	0.318	0.298	0.308	0.261	0.403	0.404	0.344	0.320	0.211	0.230	0.249	0.306	0.349	0.053	0.328	0.368	0.368	0.318	0.386	0.340	0.224	0.050	0.261	0.354	0.338	0.405	0.344	0.451	0.430	0.253	0.436	0.328	0.253	0.253	0.399	0.286	0.372	0.482	0.046	0.371	0.453	0.051	0.409	0.452	0.196	0.277	0.410	0.312	0.362	0.335	0.288	0.328	0.391	0.337	0.292	0.264
23:00:11	22.5	0.215	0.268	0.343	0.191	0.321	0.232	0.356	0.268	0.251	0.439	0.367	0.357	0.250	0.317	0.368	0.501	0.070	0.112	0.312	0.354	0.407	0.340	0.448	0.356	0.228	0.293	0.310	0.351	0.286	0.363	0.471	0.451	0.241	0.430	0.384	0.241	0.276	0.244	0.233	0.049	0.320	0.289	0.312	0.260	0.408	0.414	0.340	0.311	0.207	0.227	0.248	0.298	0.349	0.053	0.332	0.371	0.379	0.322	0.390	0.330	0.218	0.050	0.262	0.358	0.338	0.410	0.349	0.463	0.437	0.255	0.445	0.319	0.246	0.247	0.401	0.282	0.373	0.493	0.046	0.319	0.459	0.050	0.413	0.453	0.193	0.270	0.407	0.308	0.362	0.329	0.278	0.318	0.391	0.329	0.283	0.254
24:00:12	22.5	0.209	0.263	0.340	0.184	0.313	0.227	0.354	0.268	0.247	0.442	0.360	0.346	0.244	0.311	0.364	0.505	0.070	0.115	0.311	0.354	0.415	0.369	0.454	0.345	0.220	0.300	0.328	0.355	0.285	0.367	0.484	0.457	0.234	0.467	0.384	0.234	0.267	0.240	0.228	0.048	0.325	0.287	0.315	0.261	0.416	0.425	0.336	0.299	0.202	0.222	0.246	0.293	0.347	0.053	0.334	0.368	0.387	0.323	0.389	0.318	0.212	0.050	0.263	0.359	0.338	0.414	0.353	0.473	0.441	0.253	0.452	0.307	0.237	0.245	0.404	0.283	0.377	0.499	0.046	0.409	0.461	0.051	0.414	0.450	0.191	0.262	0.405	0.303	0.362	0.322	0.269	0.303	0.385	0.318	0.271	0.244
25:00:12	22.4	0.208	0.263	0.336	0.182	0.312	0.222	0.352	0.265	0.244	0.442	0.354	0.330	0.239	0.303	0.360	0.513	0.069	0.113	0.305	0.350	0.422	0.393	0.451	0.338	0.216	0.298	0.339	0.357	0.283	0.368	0.494	0.455	0.225	0.508	0.378	0.230	0.260	0.237	0.222	0.048	0.324	0.278	0.316	0.258	0.414	0.431	0.324	0.288	0.200	0.219	0.243	0.287	0.344	0.052	0.330	0.365	0.394	0.324	0.382	0.309	0.208	0.050	0.261	0.357	0.335	0.416	0.353	0.484	0.446	0.247	0.455	0.293	0.227	0.240	0.402	0.280	0.377	0.503	0.046	0.385	0.460	0.050	0.408	0.440	0.189	0.254	0.393	0.294	0.358	0.312	0.258	0.290	0.372	0.304	0.260	0.236
26:00:13	22.4	0.209	0.258	0.331	0.178	0.309	0.219	0.347	0.263	0.245	0.440	0.344	0.320	0.234	0.296	0.353	0.523	0.070	0.113	0.302	0.347	0.428	0.409	0.454	0.325	0.220	0.300	0.344	0.360	0.279	0.367	0.502	0.452	0.221	0.537	0.370	0.226	0.250	0.236	0.217	0.048	0.325	0.271	0.316	0.253	0.417	0.437	0.317	0.281	0.200	0.217	0.238	0.281	0.339	0.052	0.331	0.364	0.399	0.326	0.379	0.303	0.205	0.050	0.260	0.354	0.331	0.417	0.355	0.491	0.446	0.241	0.460	0.285	0.222	0.235	0.403	0.277	0.377	0.505	0.046	0.388	0.459	0.050	0.405	0.429	0.185	0.244	0.384	0.285	0.351	0.300	0.250	0.278	0.363	0.294	0.254	0.228
27:00:14	22.4	0.211	0.253	0.325	0.174	0.303	0.215	0.341	0.262	0.245	0.435	0.332	0.310	0.225	0.292	0.345	0.531	0.069	0.114	0.297	0.342	0.434	0.423	0.453	0.317	0.218	0.301	0.352	0.360	0.276	0.369	0.510	0.445	0.226	0.567	0.367	0.225	0.241	0.234	0.213	0.048	0.326	0.268	0.313	0.251	0.420	0.440	0.307	0.275	0.197	0.215	0.237	0.275	0.335	0.052	0.328	0.354	0.404	0.323	0.366	0.298	0.203	0.050	0.257	0.347	0.325	0.420	0.357	0.501	0.446	0.240	0.463	0.282	0.217	0.232	0.399	0.273	0.373	0.508	0.046	0.392	0.465	0.050	0.401	0.415	0.181	0.238	0.376	0.278	0.345	0.295	0.246	0.269	0.356	0.284	0.253	0.224
28:00:16	22.5	0.214	0.248	0.314	0.173	0.298	0.216	0.341	0.262	0.250	0.433	0.322	0.300	0.221	0.288	0.341	0.542	0.070	0.124	0.297	0.339	0.443	0.430	0.449	0.312	0.221	0.297	0.354	0.364	0.283	0.368	0.519	0.444	0.217	0.585	0.361	0.226	0.233	0.237	0.211	0.048	0.329	0.267	0.311	0.245	0.428	0.459	0.304	0.273	0.198	0.215	0.237	0.272	0.329	0.052	0.327	0.354	0.415	0.327	0.364	0.297	0.201	0.050	0.254	0.341	0.319	0.424	0.362	0.506	0.448	0.235	0.467	0.282	0.212	0.228	0.395	0.271	0.377	0.511	0.046	0.395	0.468	0.050	0.399	0.405	0.181	0.232	0.369	0.266	0.338	0.289	0.242	0.264	0.353	0.280	0.254	0.218
29:00:16	22.4	0.216	0.247	0.315	0.175	0.286	0.214	0.339	0.270	0.255	0.434	0.314	0.294	0.216	0.286	0.337	0.555	0.069	0.123	0.295	0.337	0.449	0.440	0.441	0.305	0.229	0.295	0.356	0.362	0.288	0.366	0.524	0.433	0.223	0.599	0.357	0.228	0.228	0.235	0.207	0.048	0.327	0.265	0.312	0.236	0.433	0.473	0.302	0.272	0.201	0.215	0.238	0.270	0.332	0.051	0.322	0.348	0.427	0.329	0.360	0.298	0.202	0.050	0.249	0.333	0.315	0.432	0.360	0.511	0.449	0.232	0.469	0.281	0.210	0.228	0.392	0.272	0.376	0.504	0.046	0.400	0.466	0.050	0.392	0.394	0.180	0.231	0.357	0.259	0.328	0.285	0.244	0.262	0.350	0.280	0.258	0.218
30:00:17	22.3	0.220	0.244	0.301	0.173	0.293	0.218	0.333	0.267	0.257	0.429	0.304	0.285	0.210	0.290	0.332	0.561	0.070	0.124	0.293	0.332	0.460	0.447	0.433	0.302	0.236	0.293	0.361	0.366	0.285	0.364	0.530	0.424	0.228	0.624	0.358	0.233	0.221	0.235	0.205	0.048	0.330	0.268	0.310	0.230	0.431	0.494	0.298	0.274	0.202	0.220	0.236	0.273	0.330	0.051	0.319	0.349	0.435	0.332	0.355	0.300	0.201	0.050	0.246	0.328	0.314	0.436	0.360	0.510	0.454	0.229	0.466	0.281	0.210	0.229	0.393	0.270	0.377	0.501	0.046	0.424	0.463	0.050	0.390	0.379	0.179	0.227	0.358	0.251	0.324	0.281	0.246	0.264	0.356	0.281	0.265	0.219
31:00:18	22.3	0.227	0.249	0.301	0.174	0.295	0.225	0.332	0.265	0.263	0.428	0.301	0.279	0.210	0.294	0.334	0.571	0.070	0.128	0.296	0.333	0.476	0.460	0.422	0.304	0.233	0.296	0.361	0.371	0.286	0.362	0.537	0.416	0.236	0.627	0.361	0.236	0.224	0.241	0.206	0.049	0.336	0.275	0.316	0.229	0.431	0.506	0.298	0.277	0.206	0.222	0.236	0.273	0.331	0.051	0.317	0.351	0.441	0.338	0.354	0.304	0.206	0.050	0.242	0.327	0.317	0.440	0.365	0.515	0.451	0.228	0.464	0.283	0.213	0.234	0.389	0.273	0.379	0.499	0.046	0.413	0.461	0.050	0.392	0.367	0.182	0.230	0.362	0.245	0.319	0.285	0.253	0.269	0.363	0.288	0.274	0.226
32:00:20	22.3	0.234	0.251	0.304	0.177	0.296	0.230	0.324	0.265	0.271	0.422	0.294	0.279	0.211	0.295	0.337	0.573	0.070	0.126	0.296	0.333	0.475	0.456	0.405	0.308	0.239	0.290	0.357	0.370	0.292	0.356	0.538	0.399	0.243	0.634	0.361	0.240	0.227	0.243	0.208	0.048	0.334	0.276	0.309	0.225	0.424	0.509	0.297	0.280	0.212	0.227	0.237	0.273	0.331	0.051	0.310	0.347	0.444	0.337	0.351	0.307	0.211	0.050	0.238	0.326	0.316	0.441	0.365	0.513	0.445	0.226	0.461	0.286	0.217	0.236	0.386	0.273	0.378	0.494	0.046	0.424	0.455	0.050	0.393	0.357	0.186	0.236	0.365	0.241	0.321	0.283	0.259	0.275	0.374	0.293	0.281	0.233
33:00:20	22.3	0.251	0.261	0.303	0.183	0.305	0.240	0.327	0.270	0.282	0.415	0.297	0.292	0.213	0.303	0.347	0.580	0.069	0.134	0.309	0.339	0.485	0.461	0.395	0.318	0.256	0.292	0.354	0.374	0.299	0.358	0.545	0.388	0.253	0.651	0.369	0.253	0.237	0.251	0.211	0.049	0.334	0.284	0.311	0.229	0.430	0.513	0.303	0.289	0.217	0.237	0.237	0.279	0.340	0.051	0.308	0.350	0.454	0.347	0.358	0.318	0.220	0.050	0.234	0.327	0.322	0.451	0.367	0.512	0.442	0.229	0.462	0.299	0.227	0.240	0.388	0.277	0.382	0.494	0.046	0.418	0.455	0.050	0.397	0.357	0.192	0.243	0.362	0.240	0.325	0.292	0.264	0.284	0.387	0.304	0.293	0.241
34:00:20	22.3	0.261	0.264	0.314	0.192	0.306	0.250	0.338	0.285	0.287	0.413	0.304	0.302	0.215	0.314	0.362	0.575	0.070	0.127	0.320	0.348	0.491	0.467	0.397	0.328	0.272	0.291	0.348	0.372	0.311	0.353	0.549	0.387	0.256	0.665	0.378	0.265	0.251	0.263	0.216	0.049	0.337	0.297	0.312	0.231	0.440	0.516	0.312	0.300	0.227	0.247	0.239	0.285	0.351	0.051	0.307	0.356	0.467	0.354	0.364	0.333	0.233	0.050	0.230	0.329	0.330	0.454	0.365	0.510	0.448	0.235	0.469	0.310	0.239	0.247	0.396	0.285	0.386	0.491	0.046	0.415	0.457	0.051	0.399	0.369	0.202	0.252	0.366	0.239	0.335	0.293	0.274	0.293	0.396	0.316	0.300	0.253
35:00:22	22.3	0.272	0.272	0.325	0.199	0.305	0.261	0.351	0.292	0.297	0.423	0.315	0.305	0.217	0.327	0.375	0.579	0.069	0.122	0.326	0.359	0.513	0.470	0.402	0.334	0.268	0.299	0.342	0.379	0.332	0.355	0.549	0.393	0.261	0.677	0.384	0.283	0.264	0.278	0.224	0.048	0.340	0.307	0.320	0.239	0.451	0.530	0.326	0.319	0.238	0.255	0.243	0.295	0.366	0.051	0.305	0.358	0.479	0.363	0.374	0.340	0.242	0.049	0.226	0.339	0.341	0.458	0.367	0.504	0.453	0.235	0.472	0.318	0.247	0.253	0.407	0.293	0.385	0.491	0.046	0.428	0.462	0.050	0.407	0.383	0.207	0.259	0.374	0.240	0.340	0.302	0.285	0.294	0.403	0.321	0.305	0.260
36:00:23	22.3	0.280	0.287	0.336	0.214	0.311	0.269	0.355	0.303	0.300	0.429	0.328	0.308	0.222	0.336	0.377	0.583	0.069	0.126	0.334	0.371	0.535	0.468	0.407	0.335	0.281	0.313	0.339	0.390	0.351	0.357	0.549	0.402	0.268	0.675	0.392	0.287	0.273	0.293	0.234	0.048	0.351	0.322	0.328	0.248	0.463	0.560	0.338	0.325	0.255	0.267	0.254	0.308	0.382	0.051	0.311	0.370	0.485	0.365	0.389	0.339	0.255	0.050	0.225	0.349	0.354	0.469	0.370	0.508	0.462	0.242	0.482	0.314	0.263	0.263	0.417	0.306	0.398	0.488	0.046	0.422	0.473	0.050	0.424	0.386	0.211	0.272	0.385	0.246	0.346	0.310	0.283	0.296	0.413	0.321	0.310	0.268
37:00:24	22.5	0.285	0.297	0.351	0.236	0.309	0.273	0.368	0.314	0.304	0.433	0.336	0.309	0.226	0.339	0.375	0.581	0.070	0.124	0.334	0.374	0.538	0.484	0.406	0.338	0.284	0.330	0.336	0.401	0.367	0.358	0.546	0.405	0.275	0.691	0.393	0.291	0.281	0.298	0.247	0.048	0.361	0.339	0.334	0.257	0.462	0.567	0.349	0.324	0.262	0.271	0.267	0.319	0.393	0.051	0.312	0.374	0.488	0.364	0.397	0.340	0.259	0.049	0.221	0.359	0.365	0.470	0.373	0.504	0.462	0.250	0.482	0.312	0.266	0.278	0.424	0.316	0.407	0.479	0.046	0.429	0.473	0.051	0.432	0.381	0.214	0.283	0.379	0.251	0.353	0.312	0.284	0.298	0.406	0.321	0.314	0.268
38:00:25	22.7	0.283	0.313	0.339	0.233	0.322	0.281	0.370	0.315	0.308	0.424	0.325	0.304	0.240	0.351	0.365	0.567	0.069	0.120	0.331	0.369	0.538	0.473	0.398	0.334	0.298	0.336	0.326	0.412	0.366	0.356	0.532	0.398	0.287	0.680	0.380	0.286	0.276	0.301	0.255	0.048	0.371	0.322	0.340	0.265	0.452	0.559	0.344	0.313	0.268	0.273	0.274	0.323	0.377	0.051	0.310	0.376	0.486	0.363	0.395	0.331	0.256	0.049	0.214	0.365	0.358	0.466	0.369	0.488	0.464	0.254	0.466	0.307	0.264	0.291	0.408	0.314	0.409	0.477	0.045	0.449	0.465	0.050	0.432	0.370	0.222	0.279	0.374	0.256	0.346	0.310	0.290	0.303	0.390	0.323	0.318	0.270
39:00:27	22.8	0.284	0.297	0.347	0.238	0.321	0.286	0.366	0.315	0.308	0.421	0.325	0.306	0.250	0.347	0.365	0.566	0.069	0.119	0.329	0.365	0.541	0.467	0.394	0.332	0.296	0.343	0.318	0.411	0.362	0.363	0.520	0.392	0.284	0.683	0.378	0.287	0.276	0.298	0.255	0.048	0.378	0.330	0.344	0.272	0.455	0.570	0.350	0.320	0.269	0.276	0.274	0.317	0.374	0.051	0.311	0.380	0.488	0.360	0.385	0.335	0.261	0.049	0.209	0.362	0.352	0.459	0.369	0.479	0.467	0.262	0.458	0.314	0.268	0.290	0.403	0.311	0.401	0.474	0.045	0.466	0.462	0.050	0.418	0.366	0.226	0.289	0.366	0.262	0.336	0.308	0.293	0.308	0.401	0.328	0.320	0.278
40:00:27	22.7	0.295	0.296	0.362	0.249	0.314	0.291	0.362	0.309	0.321	0.433	0.333	0.317	0.251	0.343	0.378	0.572	0.070	0.121	0.332	0.367	0.561	0.480	0.401	0.342	0.303	0.347	0.310	0.422	0.366	0.377	0.522	0.404	0.289	0.692	0.396	0.297	0.284	0.298	0.260	0.048	0.388	0.341	0.358	0.282	0.472	0.577	0.376	0.335	0.277	0.281	0.280	0.315	0.375	0.051	0.319	0.371	0.498	0.361	0.388	0.347	0.269	0.050	0.209	0.370	0.355	0.460	0.376	0.484	0.471	0.274	0.462	0.327	0.274	0.287	0.410	0.315	0.401	0.465	0.046	0.464	0.456	0.050	0.421	0.373	0.231	0.299	0.368	0.264	0.343	0.312	0.299	0.309	0.386	0.331	0.326	0.285
41:00:28	22.8	0.297	0.293	0.353	0.255	0.327	0.301	0.369	0.323	0.318	0.418	0.324	0.319	0.260	0.353	0.372	0.557	0.069	0.119	0.334	0.365	0.549	0.464	0.385	0.338	0.308	0.337	0.301	0.419	0.366	0.383	0.507	0.393	0.303	0.674	0.382	0.301	0.287	0.307	0.268	0.048	0.380	0.329	0.350	0.285	0.470	0.574	0.366	0.330	0.279	0.289	0.266	0.321	0.381	0.051	0.322	0.368	0.498	0.362	0.385	0.346	0.273	0.050	0.204	0.362	0.353	0.446	0.374	0.470	0.471	0.281	0.456	0.326	0.281	0.293	0.408	0.316	0.399	0.470	0.045	0.464	0.460	0.050	0.418	0.366	0.242	0.299	0.374	0.280	0.339	0.320	0.306	0.320	0.416	0.338	0.334	0.291
