Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	22.8	0.389	0.282	0.317	0.316	0.287	0.327	0.317	0.319	0.338	0.323	0.331	0.281	0.250	0.284	0.299	0.326	0.286	0.291	0.296	0.284	0.292	0.258	0.318	0.341	0.300	0.284	0.278	0.276	0.277	0.271	0.312	0.295	0.310	0.308	0.321	0.349	0.341	0.337	0.304	0.281	0.296	0.281	0.301	0.286	0.293	0.284	0.316	0.327	0.297	0.288	0.248	0.255	0.284	0.268	0.284	0.073	0.289	0.298	0.328	0.339	0.298	0.277	0.300	0.295	0.306	0.295	0.291	0.300	0.050	0.354	0.335	0.341	0.309	0.302	0.276	0.322	0.285	0.304	0.320	0.346	0.310	0.325	0.346	0.050	0.294	0.300	0.313	0.334	0.297	0.334	0.310	0.306	0.359	0.367	0.349	0.382
11:00:14	23.0	0.266	0.333	0.257	0.381	0.289	0.374	0.362	0.345	0.389	0.387	0.363	0.273	0.265	0.327	0.339	0.365	0.327	0.332	0.331	0.317	0.329	0.278	0.350	0.381	0.343	0.314	0.305	0.310	0.310	0.305	0.347	0.330	0.358	0.345	0.362	0.412	0.399	0.378	0.344	0.308	0.335	0.315	0.350	0.322	0.323	0.324	0.359	0.380	0.346	0.332	0.281	0.291	0.328	0.302	0.325	0.091	0.349	0.341	0.387	0.409	0.315	0.310	0.341	0.331	0.341	0.328	0.326	0.338	0.050	0.406	0.382	0.398	0.354	0.342	0.311	0.384	0.321	0.338	0.373	0.395	0.351	0.381	0.408	0.051	0.391	0.347	0.360	0.388	0.340	0.396	0.356	0.353	0.416	0.428	0.409	0.418
12:00:15	23.0	0.312	0.361	0.276	0.437	0.327	0.362	0.391	0.357	0.428	0.452	0.414	0.346	0.303	0.363	0.373	0.403	0.364	0.368	0.358	0.349	0.363	0.367	0.388	0.345	0.408	0.345	0.330	0.338	0.339	0.335	0.373	0.364	0.400	0.397	0.394	0.476	0.452	0.406	0.379	0.332	0.362	0.348	0.396	0.355	0.353	0.366	0.393	0.449	0.390	0.369	0.308	0.320	0.366	0.331	0.361	0.112	0.397	0.380	0.433	0.456	0.364	0.338	0.378	0.361	0.374	0.356	0.360	0.370	0.050	0.434	0.431	0.442	0.397	0.375	0.342	0.430	0.352	0.367	0.418	0.441	0.391	0.430	0.469	0.051	0.435	0.391	0.395	0.435	0.374	0.455	0.406	0.390	0.472	0.471	0.456	0.434
13:00:16	22.9	0.360	0.393	0.333	0.448	0.302	0.397	0.418	0.424	0.455	0.504	0.445	0.402	0.325	0.402	0.408	0.432	0.398	0.404	0.385	0.376	0.391	0.340	0.421	0.420	0.411	0.373	0.358	0.364	0.366	0.363	0.415	0.396	0.442	0.444	0.434	0.510	0.502	0.445	0.416	0.355	0.392	0.377	0.441	0.388	0.379	0.394	0.428	0.435	0.400	0.402	0.333	0.345	0.398	0.357	0.388	0.137	0.441	0.415	0.476	0.504	0.409	0.364	0.411	0.389	0.407	0.384	0.393	0.406	0.050	0.497	0.495	0.481	0.451	0.403	0.374	0.479	0.383	0.400	0.468	0.505	0.432	0.467	0.502	0.051	0.406	0.419	0.427	0.472	0.408	0.502	0.451	0.426	0.509	0.519	0.491	0.465
14:00:18	22.9	0.346	0.440	0.355	0.479	0.363	0.432	0.471	0.467	0.496	0.521	0.483	0.462	0.365	0.436	0.451	0.455	0.434	0.439	0.405	0.404	0.422	0.372	0.461	0.469	0.436	0.405	0.380	0.398	0.390	0.395	0.451	0.428	0.480	0.482	0.478	0.544	0.542	0.486	0.452	0.382	0.425	0.406	0.487	0.421	0.411	0.411	0.479	0.487	0.429	0.436	0.356	0.371	0.425	0.381	0.419	0.169	0.482	0.450	0.497	0.538	0.456	0.393	0.449	0.421	0.441	0.418	0.428	0.447	0.049	0.522	0.527	0.523	0.461	0.446	0.405	0.510	0.416	0.439	0.508	0.533	0.472	0.504	0.517	0.052	0.427	0.461	0.466	0.515	0.458	0.542	0.472	0.462	0.543	0.550	0.533	0.511
15:00:18	22.9	0.406	0.477	0.381	0.501	0.406	0.476	0.477	0.486	0.508	0.532	0.546	0.443	0.391	0.465	0.492	0.464	0.468	0.476	0.438	0.433	0.451	0.390	0.496	0.570	0.465	0.443	0.408	0.434	0.423	0.420	0.479	0.463	0.522	0.511	0.510	0.557	0.575	0.515	0.486	0.409	0.455	0.434	0.534	0.459	0.448	0.438	0.529	0.536	0.439	0.474	0.382	0.397	0.447	0.407	0.447	0.202	0.522	0.486	0.514	0.568	0.485	0.421	0.492	0.453	0.459	0.450	0.461	0.483	0.049	0.494	0.564	0.589	0.489	0.480	0.437	0.539	0.444	0.480	0.543	0.547	0.511	0.522	0.539	0.052	0.441	0.478	0.491	0.548	0.489	0.569	0.487	0.496	0.558	0.572	0.565	0.548
16:00:19	22.9	0.468	0.507	0.390	0.536	0.448	0.504	0.520	0.545	0.552	0.541	0.571	0.445	0.427	0.491	0.523	0.491	0.500	0.508	0.472	0.462	0.484	0.474	0.520	0.448	0.555	0.480	0.433	0.464	0.452	0.449	0.495	0.493	0.558	0.540	0.549	0.584	0.597	0.547	0.517	0.438	0.495	0.467	0.569	0.490	0.481	0.460	0.542	0.584	0.484	0.508	0.412	0.425	0.468	0.433	0.477	0.229	0.554	0.519	0.542	0.594	0.541	0.451	0.519	0.484	0.485	0.477	0.495	0.494	0.049	0.460	0.582	0.657	0.569	0.500	0.470	0.564	0.476	0.523	0.580	0.591	0.545	0.545	0.572	0.053	0.484	0.498	0.515	0.580	0.500	0.598	0.516	0.538	0.586	0.597	0.597	0.556
17:00:21	22.8	0.500	0.530	0.428	0.553	0.482	0.534	0.558	0.606	0.573	0.564	0.538	0.505	0.448	0.517	0.554	0.529	0.533	0.546	0.506	0.503	0.521	0.454	0.548	0.464	0.491	0.505	0.461	0.493	0.493	0.481	0.522	0.532	0.590	0.560	0.595	0.632	0.634	0.570	0.552	0.471	0.535	0.504	0.604	0.522	0.517	0.480	0.573	0.632	0.549	0.537	0.441	0.458	0.498	0.465	0.509	0.251	0.588	0.554	0.577	0.619	0.601	0.488	0.555	0.519	0.520	0.505	0.532	0.514	0.050	0.567	0.607	0.555	0.591	0.523	0.505	0.602	0.512	0.554	0.618	0.636	0.573	0.549	0.603	0.056	0.571	0.515	0.556	0.618	0.525	0.622	0.539	0.559	0.604	0.687	0.662	0.584
18:00:24	22.7	0.506	0.564	0.460	0.559	0.448	0.587	0.588	0.582	0.608	0.610	0.476	0.525	0.470	0.549	0.578	0.580	0.561	0.579	0.532	0.530	0.549	0.487	0.575	0.509	0.515	0.538	0.489	0.522	0.522	0.512	0.546	0.561	0.612	0.575	0.628	0.636	0.649	0.625	0.592	0.503	0.554	0.533	0.631	0.556	0.547	0.523	0.589	0.617	0.577	0.573	0.471	0.487	0.524	0.502	0.544	0.272	0.615	0.580	0.593	0.639	0.657	0.529	0.580	0.547	0.544	0.537	0.569	0.534	0.049	0.530	0.645	0.571	0.627	0.554	0.541	0.625	0.551	0.579	0.654	0.598	0.591	0.568	0.643	0.058	0.546	0.534	0.580	0.649	0.553	0.646	0.572	0.572	0.550	0.595	0.618	0.598
19:00:24	22.7	0.546	0.605	0.479	0.636	0.497	0.647	0.584	0.612	0.595	0.569	0.554	0.518	0.507	0.574	0.607	0.532	0.593	0.618	0.560	0.558	0.573	0.492	0.619	0.527	0.564	0.568	0.522	0.545	0.547	0.546	0.577	0.588	0.631	0.594	0.663	0.565	0.666	0.621	0.624	0.533	0.585	0.570	0.651	0.581	0.574	0.613	0.606	0.577	0.531	0.594	0.506	0.515	0.554	0.538	0.576	0.295	0.642	0.607	0.620	0.673	0.587	0.563	0.601	0.579	0.563	0.565	0.590	0.558	0.049	0.620	0.704	0.568	0.556	0.599	0.577	0.651	0.585	0.612	0.669	0.630	0.608	0.601	0.704	0.060	0.484	0.556	0.619	0.667	0.572	0.665	0.631	0.585	0.623	0.639	0.671	0.622
20:00:24	22.7	0.550	0.620	0.511	0.515	0.527	0.586	0.526	0.591	0.637	0.594	0.568	0.558	0.518	0.606	0.634	0.569	0.623	0.646	0.590	0.587	0.606	0.541	0.674	0.552	0.576	0.598	0.555	0.578	0.578	0.579	0.602	0.617	0.653	0.621	0.688	0.615	0.692	0.618	0.642	0.564	0.606	0.599	0.675	0.606	0.606	0.589	0.650	0.629	0.513	0.619	0.539	0.549	0.585	0.574	0.606	0.321	0.669	0.635	0.648	0.716	0.640	0.599	0.627	0.612	0.581	0.598	0.617	0.597	0.049	0.576	0.795	0.599	0.628	0.677	0.614	0.690	0.618	0.653	0.695	0.629	0.645	0.627	0.710	0.066	0.626	0.595	0.663	0.692	0.590	0.681	0.717	0.606	0.580	0.716	0.712	0.631
21:00:26	22.8	0.598	0.653	0.541	0.531	0.515	0.645	0.551	0.650	0.561	0.664	0.606	0.576	0.556	0.642	0.677	0.609	0.653	0.673	0.622	0.614	0.629	0.550	0.699	0.555	0.604	0.632	0.588	0.598	0.620	0.612	0.612	0.643	0.680	0.648	0.709	0.641	0.717	0.663	0.660	0.595	0.620	0.631	0.699	0.639	0.637	0.549	0.708	0.623	0.564	0.647	0.571	0.576	0.614	0.606	0.635	0.346	0.680	0.659	0.708	0.799	0.663	0.646	0.653	0.645	0.620	0.625	0.643	0.615	0.049	0.578	0.755	0.607	0.704	0.650	0.649	0.787	0.644	0.687	0.711	0.639	0.676	0.646	0.771	0.072	0.518	0.669	0.656	0.717	0.610	0.691	0.596	0.624	0.620	0.635	0.640	0.612
22:00:26	23.0	0.627	0.699	0.547	0.535	0.560	0.688	0.607	0.655	0.639	0.607	0.575	0.581	0.592	0.674	0.714	0.654	0.677	0.708	0.651	0.648	0.651	0.575	0.644	0.584	0.622	0.684	0.622	0.631	0.670	0.642	0.639	0.670	0.709	0.713	0.734	0.739	0.772	0.674	0.699	0.617	0.645	0.655	0.729	0.673	0.667	0.573	0.746	0.622	0.715	0.682	0.598	0.602	0.644	0.638	0.662	0.366	0.709	0.690	0.718	0.731	0.714	0.684	0.703	0.668	0.670	0.656	0.676	0.638	0.049	0.581	0.668	0.666	0.741	0.619	0.679	0.631	0.679	0.718	0.733	0.718	0.710	0.671	0.736	0.082	0.546	0.723	0.674	0.753	0.638	0.726	0.682	0.683	0.676	0.701	0.695	0.637
23:00:28	23.0	0.633	0.748	0.568	0.567	0.556	0.645	0.551	0.692	0.682	0.642	0.620	0.593	0.595	0.707	0.733	0.657	0.702	0.721	0.678	0.683	0.681	0.594	0.670	0.599	0.638	0.654	0.653	0.660	0.706	0.669	0.690	0.700	0.741	0.715	0.752	0.676	0.764	0.740	0.729	0.653	0.670	0.694	0.752	0.689	0.694	0.593	0.702	0.666	0.588	0.727	0.628	0.630	0.672	0.668	0.689	0.389	0.728	0.713	0.640	0.658	0.650	0.721	0.699	0.692	0.717	0.686	0.699	0.673	0.049	0.601	0.733	0.651	0.738	0.642	0.709	0.658	0.700	0.749	0.748	0.637	0.735	0.690	0.702	0.095	0.571	0.666	0.751	0.780	0.673	0.765	0.741	0.730	0.694	0.681	0.690	0.629
24:00:28	23.2	0.667	0.803	0.585	0.569	0.581	0.702	0.622	0.644	0.626	0.714	0.624	0.602	0.611	0.743	0.778	0.645	0.719	0.742	0.710	0.711	0.712	0.628	0.694	0.618	0.653	0.639	0.685	0.686	0.739	0.700	0.719	0.727	0.777	0.746	0.781	0.697	0.769	0.682	0.757	0.680	0.698	0.719	0.775	0.711	0.732	0.642	0.729	0.667	0.643	0.769	0.655	0.653	0.701	0.693	0.717	0.409	0.750	0.739	0.710	0.654	0.763	0.735	0.678	0.719	0.717	0.717	0.729	0.702	0.049	0.633	0.754	0.676	0.763	0.701	0.739	0.790	0.734	0.777	0.774	0.655	0.773	0.715	0.765	0.114	0.583	0.750	0.752	0.827	0.734	0.753	0.721	0.655	0.649	0.680	0.705	0.635
25:00:30	23.2	0.674	0.843	0.601	0.586	0.595	0.715	0.605	0.713	0.707	0.679	0.669	0.630	0.632	0.702	0.828	0.723	0.745	0.772	0.736	0.741	0.743	0.639	0.739	0.635	0.664	0.651	0.714	0.713	0.767	0.730	0.742	0.752	0.833	0.792	0.811	0.721	0.682	0.732	0.783	0.705	0.723	0.754	0.800	0.721	0.759	0.703	0.773	0.707	0.727	0.758	0.682	0.685	0.731	0.722	0.740	0.435	0.776	0.768	0.742	0.707	0.678	0.750	0.699	0.744	0.744	0.743	0.752	0.726	0.049	0.643	0.739	0.690	0.775	0.747	0.768	0.746	0.758	0.806	0.804	0.695	0.815	0.771	0.732	0.136	0.614	0.834	0.716	0.920	0.743	0.765	0.741	0.706	0.739	0.706	0.714	0.647
26:00:30	23.1	0.689	0.906	0.622	0.601	0.629	0.739	0.690	0.746	0.722	0.738	0.671	0.643	0.664	0.713	0.840	0.725	0.771	0.808	0.771	0.768	0.776	0.683	0.794	0.665	0.686	0.703	0.744	0.750	0.796	0.759	0.771	0.784	0.840	0.840	0.840	0.726	0.690	0.753	0.813	0.738	0.746	0.780	0.833	0.753	0.790	0.715	0.728	0.703	0.662	0.736	0.712	0.716	0.761	0.756	0.773	0.468	0.807	0.798	0.777	0.714	0.719	0.788	0.719	0.779	0.797	0.771	0.784	0.753	0.049	0.663	0.735	0.706	0.788	0.795	0.800	0.681	0.781	0.818	0.845	0.691	0.862	0.889	0.758	0.165	0.628	0.868	0.778	0.925	0.786	0.807	0.762	0.737	0.686	0.688	0.723	0.666
27:00:32	23.1	0.710	0.948	0.627	0.621	0.644	0.775	0.663	0.754	0.706	0.735	0.705	0.659	0.646	0.773	0.799	0.800	0.797	0.848	0.808	0.794	0.814	0.715	0.864	0.669	0.695	0.745	0.775	0.782	0.836	0.789	0.773	0.812	0.800	0.878	0.868	0.732	0.684	0.756	0.846	0.768	0.766	0.814	0.853	0.782	0.820	0.713	0.876	0.722	0.747	0.752	0.743	0.740	0.795	0.789	0.799	0.498	0.832	0.833	0.750	0.690	0.713	0.811	0.756	0.820	0.789	0.806	0.822	0.778	0.049	0.683	0.792	0.720	0.822	0.815	0.830	0.709	0.807	0.823	0.889	0.714	0.898	0.899	0.791	0.193	0.638	0.872	0.859	0.947	0.824	0.840	0.752	0.731	0.746	0.715	0.733	0.673
28:00:32	23.1	0.716	0.963	0.649	0.630	0.644	0.793	0.715	0.784	0.742	0.738	0.684	0.666	0.664	0.816	0.843	0.758	0.819	0.913	0.851	0.828	0.849	0.745	0.756	0.691	0.701	0.794	0.797	0.810	0.859	0.811	0.811	0.842	0.832	0.842	0.904	0.736	0.700	0.771	0.895	0.787	0.814	0.845	0.883	0.817	0.848	0.738	0.916	0.726	0.681	0.773	0.770	0.772	0.823	0.818	0.826	0.523	0.859	0.862	0.795	0.734	0.716	0.843	0.795	0.837	0.865	0.825	0.866	0.801	0.049	0.700	0.777	0.722	0.813	0.859	0.860	0.749	0.832	0.854	0.942	0.729	0.871	0.886	0.779	0.218	0.647	0.890	0.896	0.856	0.882	0.870	0.784	0.772	0.742	0.733	0.748	0.674
29:00:34	23.2	0.725	0.964	0.654	0.644	0.683	0.772	0.723	0.730	0.741	0.738	0.732	0.674	0.684	0.744	0.862	0.796	0.852	0.873	0.895	0.870	0.898	0.772	0.860	0.688	0.713	0.847	0.829	0.853	0.887	0.843	0.836	0.885	0.882	0.864	0.942	0.751	0.698	0.766	0.967	0.833	0.866	0.879	0.919	0.850	0.890	0.734	0.935	0.754	0.706	0.795	0.800	0.810	0.855	0.846	0.862	0.563	0.884	0.904	0.802	0.711	0.738	0.870	0.850	0.893	0.876	0.865	0.948	0.840	0.049	0.719	0.803	0.743	0.819	0.882	0.896	0.733	0.871	0.876	0.949	0.735	0.894	0.860	0.779	0.250	0.659	0.892	0.898	0.842	0.809	0.902	0.786	0.781	0.726	0.710	0.757	0.678
30:00:34	23.2	0.729	1.011	0.669	0.658	0.663	0.814	0.743	0.800	0.755	0.768	0.721	0.679	0.688	0.855	0.854	0.773	0.878	0.888	0.936	0.899	0.971	0.807	0.870	0.717	0.718	0.864	0.851	0.880	0.908	0.862	0.855	0.934	0.857	0.948	0.961	0.737	0.705	0.800	0.947	0.858	0.913	0.922	0.936	0.881	0.918	0.806	0.952	0.754	0.717	0.824	0.829	0.836	0.890	0.886	0.891	0.587	0.917	0.944	0.824	0.768	0.722	0.892	0.862	0.962	0.884	0.908	0.937	0.856	0.049	0.741	0.807	0.743	0.799	0.903	0.924	0.780	0.908	0.945	0.989	0.761	0.895	0.837	0.795	0.288	0.657	0.895	0.906	0.833	0.840	0.913	0.800	0.773	0.797	0.726	0.748	0.685
31:00:35	23.1	0.731	1.051	0.677	0.671	0.692	0.769	0.732	0.772	0.765	0.737	0.748	0.693	0.694	0.918	0.863	0.807	0.945	0.894	0.980	0.929	0.919	0.832	0.889	0.718	0.733	0.890	0.886	0.906	0.926	0.891	0.903	0.989	0.907	0.930	0.981	0.761	0.708	0.771	0.956	0.882	0.878	0.959	0.964	0.936	0.944	0.775	0.959	0.759	0.735	0.853	0.861	0.864	0.910	0.914	0.918	0.617	0.946	1.002	0.805	0.715	0.734	0.907	0.928	1.030	0.971	0.904	0.914	0.885	0.048	0.741	0.824	0.756	0.811	0.950	0.950	0.776	0.961	0.965	0.895	0.750	0.925	0.834	0.792	0.316	0.669	0.892	0.904	0.824	0.903	0.920	0.779	0.770	0.749	0.758	0.759	0.693
32:00:37	23.0	0.728	1.041	0.685	0.674	0.695	0.794	0.748	0.828	0.759	0.754	0.743	0.701	0.698	0.936	0.897	0.797	0.958	0.923	1.050	0.966	0.925	0.878	0.930	0.729	0.734	0.899	0.914	0.936	0.956	0.925	0.893	1.056	0.966	0.965	1.002	0.758	0.716	0.806	0.982	0.905	0.850	0.979	0.975	0.995	0.973	0.779	0.958	0.772	0.809	0.890	0.890	0.888	0.945	0.940	0.953	0.645	0.971	0.962	0.838	0.725	0.722	0.957	0.904	1.046	0.902	0.894	0.944	0.926	0.049	0.763	0.811	0.757	0.774	0.960	0.980	0.770	0.974	0.982	0.889	0.766	0.932	0.840	0.810	0.337	0.677	0.887	0.897	0.845	0.925	0.931	0.789	0.792	0.762	0.756	0.810	0.700
33:00:37	22.8	0.736	1.080	0.703	0.688	0.691	0.827	0.743	0.803	0.767	0.752	0.755	0.708	0.708	0.958	0.879	0.822	0.995	0.932	1.032	1.014	0.933	0.887	0.883	0.739	0.823	0.881	0.936	0.977	0.997	0.944	0.916	1.117	0.983	0.979	1.028	0.758	0.724	0.779	0.964	0.923	0.901	0.995	0.995	1.083	1.000	0.835	0.955	0.770	0.746	0.937	0.919	0.909	0.972	0.961	0.974	0.672	1.020	0.951	0.834	0.777	0.723	0.944	0.890	1.015	0.965	0.952	0.934	0.952	0.048	0.762	0.817	0.766	0.789	0.965	1.009	0.785	0.973	0.943	0.907	0.773	0.951	0.842	0.793	0.349	0.683	0.889	0.883	0.804	0.923	0.954	0.780	0.777	0.771	0.738	0.767	0.712
