Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:00:19	22.5	0.305	0.464	0.450	0.383	0.422	0.435	0.442	0.395	0.406	0.415	0.452	0.427	0.391	0.375	0.420	0.435	0.439	0.406	0.401	0.373	0.400	0.423	0.423	0.429	0.387	0.363	0.344	0.377	0.401	0.369	0.415	0.369	0.402	0.405	0.421	0.435	0.375	0.404	0.368	0.384	0.390	0.385	0.047	0.391	0.406	0.394	0.407	0.404	0.370	0.382	0.609	0.385	0.403	0.383	0.374	0.371	0.425	0.051	0.429	0.454	0.365	0.417	0.376	0.410	0.372	0.371	0.407	0.380	0.394	0.418	0.420	0.436	0.384	0.399	0.400	0.409	0.412	0.413	0.419	0.425	0.393	0.425	0.446	0.393	0.389	0.409	0.424	0.434	0.420	0.431	0.415	0.387	0.442	0.432	0.439	0.430
17:00:20	22.7	0.387	0.529	0.550	0.465	0.521	0.489	0.532	0.465	0.474	0.484	0.534	0.515	0.492	0.448	0.496	0.518	0.537	0.490	0.489	0.437	0.474	0.501	0.535	0.528	0.484	0.443	0.465	0.480	0.502	0.444	0.510	0.427	0.480	0.497	0.508	0.545	0.452	0.499	0.466	0.449	0.483	0.455	0.048	0.467	0.473	0.461	0.491	0.493	0.453	0.465	0.717	0.497	0.497	0.481	0.468	0.472	0.518	0.051	0.524	0.529	0.454	0.502	0.467	0.514	0.460	0.465	0.501	0.458	0.497	0.511	0.523	0.516	0.446	0.492	0.482	0.518	0.503	0.507	0.502	0.510	0.473	0.514	0.525	0.526	0.465	0.498	0.510	0.510	0.510	0.517	0.503	0.448	0.520	0.517	0.510	0.492
18:00:22	22.8	0.451	0.560	0.596	0.533	0.549	0.532	0.595	0.536	0.541	0.532	0.655	0.578	0.583	0.529	0.559	0.614	0.561	0.594	0.579	0.507	0.578	0.615	0.599	0.633	0.569	0.545	0.549	0.559	0.559	0.508	0.603	0.491	0.564	0.569	0.634	0.626	0.525	0.562	0.566	0.548	0.553	0.545	0.047	0.549	0.594	0.533	0.585	0.581	0.533	0.556	0.803	0.592	0.610	0.586	0.580	0.568	0.611	0.051	0.634	0.589	0.541	0.581	0.560	0.610	0.569	0.566	0.583	0.522	0.571	0.609	0.630	0.592	0.521	0.571	0.555	0.594	0.583	0.593	0.574	0.593	0.539	0.583	0.589	0.672	0.519	0.583	0.593	0.580	0.590	0.583	0.571	0.508	0.579	0.575	0.561	0.540
19:00:23	22.9	0.502	0.643	0.640	0.591	0.588	0.572	0.639	0.593	0.609	0.587	0.710	0.620	0.598	0.588	0.622	0.660	0.610	0.665	0.628	0.556	0.661	0.685	0.683	0.683	0.641	0.616	0.611	0.606	0.647	0.604	0.675	0.609	0.657	0.640	0.708	0.680	0.586	0.644	0.620	0.619	0.657	0.633	0.047	0.647	0.689	0.614	0.669	0.657	0.588	0.617	0.844	0.675	0.687	0.669	0.665	0.644	0.714	0.051	0.714	0.620	0.592	0.650	0.638	0.684	0.636	0.660	0.639	0.582	0.646	0.706	0.678	0.640	0.597	0.630	0.615	0.667	0.641	0.661	0.646	0.658	0.582	0.624	0.621	0.801	0.551	0.642	0.651	0.627	0.634	0.642	0.627	0.547	0.621	0.616	0.588	0.576
20:00:23	22.9	0.530	0.672	0.675	0.625	0.611	0.582	0.657	0.624	0.637	0.629	0.725	0.634	0.644	0.633	0.659	0.687	0.663	0.700	0.663	0.606	0.679	0.722	0.721	0.702	0.634	0.645	0.653	0.651	0.685	0.643	0.673	0.646	0.686	0.688	0.734	0.707	0.622	0.679	0.681	0.655	0.684	0.670	0.047	0.672	0.679	0.648	0.724	0.692	0.642	0.654	0.866	0.698	0.714	0.705	0.695	0.680	0.741	0.050	0.736	0.638	0.621	0.708	0.673	0.710	0.653	0.698	0.659	0.628	0.669	0.712	0.716	0.673	0.649	0.661	0.645	0.698	0.677	0.712	0.672	0.696	0.618	0.652	0.655	0.879	0.567	0.696	0.697	0.651	0.653	0.687	0.657	0.578	0.642	0.645	0.613	0.603
21:00:25	23.0	0.560	0.697	0.688	0.657	0.641	0.608	0.667	0.646	0.650	0.657	0.735	0.641	0.672	0.624	0.694	0.715	0.691	0.715	0.671	0.628	0.709	0.747	0.746	0.708	0.676	0.627	0.688	0.656	0.691	0.653	0.681	0.666	0.694	0.700	0.742	0.712	0.653	0.700	0.699	0.688	0.710	0.690	0.048	0.690	0.693	0.661	0.741	0.680	0.670	0.674	0.885	0.702	0.729	0.709	0.722	0.698	0.746	0.050	0.730	0.653	0.634	0.745	0.672	0.731	0.669	0.719	0.671	0.660	0.678	0.724	0.744	0.683	0.686	0.687	0.669	0.697	0.708	0.747	0.698	0.728	0.648	0.669	0.677	0.946	0.581	0.735	0.727	0.673	0.678	0.703	0.669	0.604	0.648	0.660	0.634	0.626
22:00:26	23.1	0.588	0.714	0.709	0.680	0.664	0.638	0.652	0.661	0.677	0.669	0.720	0.642	0.683	0.648	0.719	0.722	0.713	0.708	0.678	0.655	0.713	0.741	0.746	0.696	0.711	0.626	0.695	0.663	0.710	0.657	0.695	0.674	0.695	0.699	0.749	0.720	0.669	0.721	0.722	0.703	0.737	0.712	0.047	0.700	0.702	0.679	0.723	0.680	0.693	0.715	0.905	0.711	0.747	0.718	0.729	0.714	0.747	0.050	0.731	0.671	0.653	0.794	0.686	0.756	0.686	0.742	0.688	0.704	0.694	0.720	0.769	0.701	0.750	0.705	0.679	0.708	0.736	0.772	0.719	0.765	0.675	0.684	0.705	0.998	0.600	0.770	0.753	0.689	0.721	0.720	0.693	0.631	0.662	0.679	0.652	0.644
23:00:26	23.2	0.609	0.717	0.726	0.717	0.681	0.667	0.659	0.684	0.699	0.684	0.731	0.658	0.691	0.637	0.730	0.736	0.721	0.713	0.688	0.683	0.716	0.740	0.754	0.688	0.713	0.639	0.707	0.677	0.731	0.674	0.705	0.688	0.693	0.702	0.754	0.724	0.685	0.739	0.744	0.718	0.758	0.727	0.047	0.699	0.720	0.697	0.717	0.691	0.711	0.724	0.925	0.723	0.758	0.734	0.736	0.734	0.746	0.050	0.734	0.687	0.669	0.826	0.708	0.771	0.702	0.748	0.698	0.726	0.709	0.730	0.784	0.715	0.791	0.719	0.690	0.718	0.753	0.792	0.736	0.784	0.686	0.697	0.728	1.050	0.623	0.795	0.777	0.701	0.760	0.740	0.708	0.652	0.670	0.692	0.668	0.655
24:00:27	23.0	0.634	0.726	0.729	0.731	0.705	0.689	0.669	0.710	0.718	0.706	0.746	0.697	0.696	0.659	0.743	0.759	0.757	0.726	0.702	0.697	0.722	0.735	0.754	0.698	0.728	0.650	0.715	0.707	0.752	0.686	0.721	0.705	0.706	0.713	0.754	0.736	0.697	0.765	0.757	0.749	0.772	0.744	0.047	0.719	0.740	0.712	0.726	0.701	0.736	0.747	0.945	0.734	0.769	0.750	0.751	0.758	0.755	0.050	0.744	0.705	0.694	0.857	0.725	0.804	0.730	0.759	0.719	0.740	0.727	0.736	0.803	0.728	0.810	0.727	0.711	0.733	0.765	0.808	0.757	0.825	0.694	0.716	0.750	1.073	0.654	0.810	0.789	0.713	0.804	0.758	0.721	0.668	0.679	0.709	0.682	0.669
25:00:29	22.9	0.657	0.749	0.739	0.756	0.732	0.715	0.692	0.733	0.744	0.726	0.768	0.729	0.725	0.691	0.760	0.770	0.797	0.745	0.712	0.718	0.732	0.754	0.768	0.708	0.750	0.674	0.732	0.744	0.774	0.710	0.738	0.725	0.720	0.725	0.766	0.744	0.715	0.786	0.769	0.767	0.788	0.756	0.047	0.744	0.755	0.726	0.734	0.716	0.760	0.778	0.958	0.756	0.785	0.758	0.770	0.787	0.771	0.050	0.753	0.714	0.721	0.878	0.751	0.820	0.745	0.780	0.734	0.756	0.745	0.747	0.819	0.742	0.836	0.739	0.731	0.745	0.773	0.833	0.773	0.855	0.703	0.726	0.772	1.107	0.662	0.823	0.796	0.726	0.825	0.776	0.734	0.681	0.688	0.725	0.692	0.683
26:00:28	22.7	0.668	0.777	0.751	0.778	0.731	0.729	0.724	0.748	0.753	0.752	0.782	0.723	0.750	0.721	0.768	0.773	0.840	0.772	0.716	0.744	0.725	0.770	0.795	0.740	0.776	0.751	0.753	0.765	0.792	0.729	0.758	0.745	0.742	0.741	0.767	0.743	0.740	0.815	0.783	0.778	0.804	0.769	0.047	0.764	0.770	0.756	0.741	0.736	0.772	0.793	0.983	0.775	0.794	0.779	0.784	0.809	0.777	0.050	0.755	0.736	0.728	0.913	0.771	0.843	0.768	0.799	0.751	0.761	0.761	0.762	0.833	0.754	0.868	0.757	0.754	0.763	0.790	0.847	0.789	0.871	0.713	0.740	0.793	1.144	0.670	0.839	0.816	0.748	0.861	0.792	0.746	0.696	0.694	0.735	0.693	0.689
27:00:29	22.6	0.675	0.824	0.765	0.795	0.746	0.744	0.765	0.767	0.768	0.764	0.790	0.724	0.766	0.703	0.789	0.784	0.862	0.777	0.723	0.757	0.749	0.775	0.799	0.762	0.794	0.746	0.777	0.797	0.810	0.749	0.773	0.757	0.754	0.751	0.783	0.750	0.765	0.859	0.801	0.791	0.816	0.786	0.047	0.785	0.784	0.782	0.757	0.761	0.799	0.818	1.002	0.790	0.812	0.792	0.791	0.820	0.793	0.050	0.765	0.745	0.742	0.927	0.790	0.862	0.803	0.809	0.774	0.776	0.779	0.774	0.862	0.768	0.908	0.785	0.774	0.778	0.797	0.858	0.809	0.921	0.735	0.746	0.809	1.176	0.681	0.841	0.814	0.763	0.863	0.802	0.758	0.705	0.700	0.739	0.693	0.699
28:00:31	22.7	0.682	0.843	0.769	0.818	0.761	0.752	0.794	0.777	0.787	0.782	0.789	0.733	0.784	0.729	0.806	0.795	0.877	0.790	0.731	0.769	0.766	0.794	0.801	0.787	0.815	0.752	0.788	0.793	0.827	0.761	0.782	0.767	0.761	0.763	0.791	0.750	0.777	0.867	0.825	0.813	0.824	0.799	0.047	0.806	0.798	0.800	0.767	0.780	0.826	0.841	1.008	0.812	0.831	0.811	0.801	0.839	0.803	0.049	0.774	0.757	0.755	0.941	0.806	0.874	0.849	0.819	0.791	0.787	0.782	0.784	0.873	0.780	0.906	0.799	0.791	0.796	0.807	0.881	0.820	0.936	0.751	0.757	0.821	1.200	0.684	0.851	0.818	0.774	0.885	0.805	0.771	0.717	0.709	0.754	0.711	0.708
29:00:32	22.7	0.684	0.843	0.770	0.834	0.766	0.759	0.807	0.787	0.800	0.788	0.794	0.739	0.810	0.754	0.814	0.807	0.910	0.811	0.742	0.786	0.781	0.808	0.822	0.804	0.835	0.782	0.795	0.819	0.833	0.779	0.796	0.787	0.776	0.775	0.793	0.743	0.788	0.887	0.842	0.830	0.837	0.813	0.047	0.822	0.807	0.822	0.781	0.797	0.833	0.851	1.015	0.822	0.847	0.820	0.810	0.854	0.805	0.049	0.779	0.763	0.757	0.954	0.823	0.893	0.878	0.838	0.805	0.789	0.792	0.798	0.884	0.787	0.920	0.822	0.805	0.810	0.812	0.893	0.836	0.954	0.767	0.767	0.832	1.224	0.689	0.861	0.812	0.785	0.896	0.812	0.783	0.729	0.714	0.767	0.719	0.715
30:00:32	22.7	0.696	0.866	0.772	0.842	0.790	0.759	0.794	0.796	0.810	0.799	0.798	0.755	0.831	0.760	0.832	0.819	0.921	0.809	0.756	0.798	0.796	0.820	0.826	0.811	0.855	0.775	0.819	0.830	0.855	0.788	0.813	0.798	0.781	0.777	0.811	0.753	0.802	0.904	0.854	0.849	0.844	0.825	0.047	0.842	0.821	0.843	0.791	0.805	0.853	0.877	1.028	0.845	0.862	0.834	0.826	0.876	0.817	0.049	0.790	0.774	0.773	0.972	0.837	0.900	0.921	0.853	0.815	0.805	0.801	0.811	0.893	0.805	0.909	0.839	0.820	0.815	0.809	0.908	0.845	0.978	0.780	0.778	0.839	1.235	0.690	0.851	0.830	0.786	0.900	0.816	0.789	0.748	0.720	0.776	0.733	0.727
31:00:33	22.7	0.710	0.894	0.784	0.858	0.800	0.757	0.795	0.814	0.840	0.819	0.795	0.744	0.863	0.806	0.847	0.827	0.950	0.828	0.767	0.812	0.823	0.809	0.843	0.805	0.883	0.857	0.838	0.850	0.865	0.806	0.825	0.817	0.802	0.794	0.813	0.743	0.814	0.920	0.881	0.867	0.850	0.836	0.047	0.858	0.822	0.862	0.803	0.820	0.843	0.890	1.044	0.862	0.879	0.845	0.842	0.893	0.821	0.049	0.794	0.786	0.782	1.019	0.854	0.920	0.947	0.873	0.830	0.822	0.814	0.827	0.896	0.809	0.930	0.863	0.835	0.828	0.821	0.913	0.863	0.991	0.794	0.792	0.848	1.257	0.696	0.891	0.828	0.785	0.917	0.829	0.798	0.757	0.726	0.794	0.745	0.737
32:00:34	22.7	0.719	0.902	0.790	0.850	0.807	0.735	0.789	0.818	0.839	0.822	0.823	0.749	0.862	0.774	0.859	0.834	0.963	0.840	0.778	0.822	0.829	0.815	0.847	0.795	0.878	0.838	0.840	0.862	0.871	0.812	0.835	0.822	0.811	0.799	0.832	0.759	0.821	0.930	0.889	0.876	0.866	0.846	0.047	0.863	0.828	0.887	0.814	0.819	0.856	0.900	1.051	0.874	0.883	0.855	0.849	0.905	0.833	0.049	0.799	0.786	0.794	1.004	0.864	0.922	0.966	0.875	0.838	0.826	0.815	0.835	0.887	0.817	0.914	0.879	0.852	0.833	0.825	0.930	0.880	0.999	0.806	0.792	0.845	1.272	0.703	0.881	0.832	0.787	0.908	0.830	0.810	0.768	0.729	0.797	0.756	0.747
33:00:36	22.6	0.709	0.914	0.797	0.861	0.820	0.748	0.780	0.822	0.842	0.828	0.824	0.749	0.875	0.787	0.872	0.837	0.983	0.845	0.795	0.828	0.846	0.825	0.851	0.785	0.907	0.881	0.855	0.880	0.883	0.827	0.858	0.837	0.830	0.808	0.838	0.769	0.816	0.953	0.904	0.889	0.871	0.863	0.047	0.873	0.829	0.898	0.823	0.824	0.857	0.914	1.063	0.890	0.899	0.861	0.859	0.919	0.840	0.049	0.805	0.791	0.806	1.030	0.879	0.931	0.989	0.888	0.842	0.835	0.829	0.846	0.880	0.819	0.926	0.878	0.865	0.845	0.829	0.941	0.893	1.007	0.816	0.805	0.850	1.277	0.714	0.899	0.836	0.796	0.945	0.842	0.816	0.777	0.737	0.806	0.769	0.754
