Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:10	25.0	0.044	0.047	0.049	0.050	0.048	0.049	0.047	0.047	0.047	0.046	0.049	0.047	0.044	0.047	0.151	0.051	0.047	0.045	0.046	0.048	0.048	0.049	0.046	0.053	0.047	0.045	0.045	0.047	0.047	0.047	0.045	0.047	0.048	0.050	0.048	0.047	0.045	0.046	0.047	0.046	0.046	0.049	0.050	0.048	0.047	0.050	0.048	0.048	0.045	0.047	0.051	0.049	0.049	0.048	0.047	0.047	0.047	0.047	0.048	0.045	0.045	0.043	0.051	0.049	0.048	0.046	0.049	0.050	0.047	0.048	0.047	0.048	0.048	0.051	0.051	0.048	0.048	0.046	0.046	0.050	0.051	0.044	0.047	0.051	0.045	0.051	0.046	0.048	0.045	0.046	0.048	0.047	0.048	0.052	0.046	0.046
11:00:10	25.0	0.044	0.047	0.049	0.050	0.048	0.050	0.048	0.047	0.048	0.047	0.050	0.047	0.045	0.047	0.158	0.051	0.048	0.046	0.047	0.049	0.048	0.050	0.047	0.053	0.047	0.045	0.045	0.047	0.048	0.048	0.046	0.047	0.048	0.051	0.049	0.048	0.045	0.047	0.048	0.046	0.048	0.049	0.050	0.048	0.048	0.051	0.048	0.048	0.045	0.046	0.052	0.050	0.050	0.048	0.047	0.048	0.048	0.048	0.048	0.046	0.045	0.043	0.051	0.049	0.049	0.047	0.049	0.050	0.048	0.048	0.047	0.049	0.048	0.052	0.052	0.049	0.048	0.047	0.046	0.050	0.051	0.044	0.047	0.051	0.045	0.052	0.046	0.048	0.045	0.046	0.048	0.047	0.048	0.052	0.046	0.046
12:00:12	24.9	0.044	0.047	0.049	0.051	0.049	0.050	0.048	0.048	0.049	0.047	0.051	0.047	0.045	0.048	0.163	0.052	0.048	0.046	0.048	0.050	0.049	0.050	0.047	0.054	0.047	0.046	0.045	0.047	0.049	0.049	0.046	0.048	0.048	0.052	0.049	0.048	0.046	0.048	0.049	0.046	0.048	0.051	0.051	0.049	0.049	0.052	0.048	0.049	0.045	0.047	0.053	0.050	0.050	0.048	0.048	0.049	0.048	0.048	0.049	0.046	0.046	0.043	0.051	0.050	0.050	0.047	0.050	0.051	0.048	0.049	0.048	0.049	0.048	0.052	0.053	0.050	0.049	0.047	0.046	0.051	0.052	0.044	0.048	0.053	0.046	0.052	0.047	0.048	0.045	0.046	0.048	0.047	0.049	0.052	0.047	0.046
13:00:14	24.8	0.045	0.048	0.050	0.051	0.050	0.051	0.048	0.048	0.049	0.048	0.051	0.048	0.046	0.049	0.043	0.053	0.048	0.047	0.048	0.051	0.050	0.051	0.048	0.055	0.047	0.047	0.045	0.048	0.049	0.050	0.046	0.048	0.049	0.053	0.050	0.048	0.047	0.049	0.049	0.046	0.049	0.051	0.052	0.049	0.050	0.053	0.049	0.049	0.046	0.048	0.053	0.051	0.051	0.048	0.049	0.049	0.049	0.049	0.049	0.047	0.046	0.043	0.051	0.051	0.050	0.048	0.050	0.051	0.049	0.049	0.048	0.050	0.048	0.053	0.053	0.051	0.050	0.048	0.046	0.052	0.053	0.044	0.048	0.051	0.046	0.053	0.047	0.048	0.046	0.048	0.049	0.048	0.049	0.053	0.047	0.046
14:00:15	24.8	0.045	0.048	0.050	0.053	0.050	0.052	0.050	0.050	0.050	0.049	0.052	0.048	0.046	0.050	0.045	0.054	0.049	0.047	0.049	0.051	0.051	0.051	0.049	0.055	0.048	0.048	0.045	0.049	0.051	0.051	0.047	0.049	0.049	0.054	0.051	0.049	0.047	0.050	0.050	0.046	0.050	0.052	0.053	0.050	0.051	0.054	0.049	0.050	0.046	0.049	0.054	0.052	0.053	0.048	0.049	0.050	0.050	0.050	0.050	0.047	0.046	0.043	0.051	0.052	0.051	0.048	0.051	0.051	0.049	0.050	0.049	0.050	0.049	0.053	0.054	0.052	0.050	0.049	0.046	0.052	0.053	0.045	0.049	0.052	0.046	0.053	0.048	0.049	0.046	0.047	0.049	0.048	0.050	0.054	0.047	0.047
15:00:15	24.8	0.046	0.049	0.050	0.053	0.051	0.052	0.049	0.050	0.051	0.050	0.052	0.049	0.047	0.050	0.046	0.054	0.049	0.048	0.050	0.052	0.051	0.052	0.050	0.056	0.048	0.048	0.045	0.049	0.051	0.051	0.047	0.049	0.050	0.055	0.051	0.049	0.047	0.051	0.050	0.047	0.051	0.053	0.054	0.051	0.051	0.055	0.051	0.050	0.047	0.050	0.055	0.052	0.053	0.048	0.050	0.051	0.051	0.051	0.050	0.048	0.047	0.043	0.051	0.052	0.051	0.049	0.051	0.052	0.050	0.050	0.049	0.050	0.049	0.054	0.055	0.052	0.051	0.050	0.046	0.053	0.054	0.045	0.050	0.053	0.047	0.053	0.048	0.049	0.047	0.048	0.050	0.049	0.050	0.054	0.048	0.047
16:00:15	24.9	0.045	0.050	0.050	0.054	0.051	0.053	0.051	0.051	0.051	0.050	0.052	0.049	0.047	0.051	0.047	0.055	0.050	0.049	0.051	0.053	0.052	0.053	0.050	0.056	0.049	0.049	0.045	0.050	0.052	0.051	0.048	0.049	0.050	0.056	0.052	0.050	0.048	0.051	0.052	0.047	0.051	0.055	0.055	0.051	0.052	0.056	0.051	0.051	0.047	0.050	0.056	0.054	0.055	0.048	0.051	0.052	0.052	0.051	0.051	0.048	0.047	0.043	0.051	0.053	0.052	0.050	0.052	0.053	0.051	0.051	0.050	0.051	0.050	0.054	0.055	0.052	0.051	0.050	0.046	0.053	0.054	0.045	0.050	0.056	0.046	0.054	0.048	0.049	0.047	0.048	0.050	0.049	0.050	0.054	0.048	0.047
17:00:16	24.9	0.046	0.050	0.050	0.055	0.052	0.053	0.050	0.051	0.052	0.052	0.053	0.050	0.049	0.052	0.047	0.057	0.050	0.049	0.052	0.054	0.053	0.053	0.052	0.057	0.050	0.051	0.045	0.051	0.053	0.052	0.048	0.050	0.051	0.057	0.053	0.051	0.048	0.053	0.052	0.047	0.052	0.056	0.057	0.052	0.054	0.057	0.052	0.051	0.048	0.052	0.057	0.055	0.055	0.048	0.051	0.053	0.053	0.053	0.052	0.049	0.048	0.043	0.051	0.054	0.054	0.051	0.053	0.053	0.052	0.052	0.051	0.052	0.050	0.055	0.056	0.053	0.052	0.051	0.046	0.055	0.055	0.045	0.051	0.055	0.047	0.055	0.049	0.050	0.047	0.049	0.051	0.050	0.051	0.055	0.049	0.048
18:00:17	24.4	0.046	0.051	0.050	0.055	0.053	0.054	0.051	0.053	0.053	0.053	0.054	0.050	0.049	0.054	0.049	0.058	0.051	0.050	0.054	0.056	0.055	0.055	0.053	0.058	0.051	0.051	0.045	0.052	0.054	0.053	0.049	0.051	0.052	0.059	0.055	0.052	0.049	0.053	0.053	0.047	0.054	0.057	0.058	0.053	0.056	0.059	0.053	0.052	0.049	0.053	0.058	0.055	0.057	0.048	0.052	0.054	0.055	0.054	0.053	0.050	0.048	0.043	0.051	0.055	0.055	0.052	0.054	0.054	0.053	0.053	0.052	0.052	0.051	0.055	0.057	0.054	0.053	0.053	0.046	0.056	0.057	0.045	0.052	0.054	0.047	0.055	0.049	0.050	0.048	0.049	0.051	0.050	0.052	0.056	0.049	0.048
19:00:18	23.9	0.047	0.052	0.050	0.056	0.055	0.055	0.051	0.054	0.054	0.054	0.055	0.051	0.050	0.054	0.050	0.060	0.052	0.051	0.055	0.057	0.056	0.056	0.054	0.059	0.052	0.052	0.045	0.053	0.055	0.054	0.049	0.053	0.052	0.060	0.056	0.053	0.050	0.054	0.055	0.048	0.055	0.059	0.059	0.054	0.057	0.060	0.055	0.053	0.049	0.053	0.059	0.057	0.058	0.048	0.053	0.055	0.056	0.055	0.054	0.050	0.048	0.043	0.051	0.056	0.056	0.053	0.055	0.055	0.055	0.055	0.053	0.053	0.051	0.056	0.058	0.055	0.055	0.054	0.046	0.057	0.057	0.045	0.053	0.055	0.047	0.056	0.050	0.051	0.049	0.051	0.052	0.051	0.052	0.057	0.050	0.048
20:00:21	23.6	0.047	0.052	0.050	0.057	0.055	0.056	0.052	0.054	0.055	0.055	0.056	0.052	0.051	0.055	0.051	0.060	0.052	0.051	0.057	0.058	0.057	0.058	0.056	0.060	0.052	0.053	0.045	0.054	0.056	0.056	0.050	0.054	0.053	0.062	0.057	0.053	0.050	0.055	0.056	0.048	0.056	0.060	0.060	0.055	0.059	0.062	0.055	0.054	0.050	0.055	0.060	0.058	0.060	0.048	0.054	0.056	0.057	0.056	0.055	0.051	0.049	0.043	0.051	0.057	0.057	0.054	0.056	0.056	0.056	0.056	0.053	0.053	0.051	0.056	0.059	0.056	0.055	0.055	0.046	0.059	0.058	0.045	0.053	0.057	0.048	0.057	0.051	0.051	0.050	0.051	0.053	0.050	0.052	0.057	0.050	0.049
21:00:20	23.3	0.047	0.052	0.050	0.057	0.056	0.056	0.052	0.055	0.056	0.056	0.057	0.052	0.051	0.056	0.051	0.062	0.052	0.052	0.058	0.059	0.059	0.059	0.057	0.060	0.052	0.053	0.044	0.055	0.057	0.057	0.050	0.055	0.054	0.064	0.058	0.054	0.050	0.056	0.057	0.048	0.057	0.061	0.061	0.055	0.060	0.064	0.056	0.054	0.050	0.055	0.061	0.059	0.061	0.047	0.055	0.058	0.058	0.057	0.057	0.051	0.049	0.042	0.051	0.058	0.058	0.055	0.056	0.057	0.057	0.057	0.054	0.054	0.052	0.057	0.060	0.057	0.056	0.056	0.045	0.060	0.058	0.044	0.054	0.056	0.048	0.057	0.051	0.051	0.050	0.051	0.053	0.051	0.053	0.057	0.050	0.049
22:00:21	23.2	0.048	0.053	0.050	0.059	0.057	0.057	0.053	0.057	0.058	0.058	0.058	0.053	0.052	0.058	0.053	0.064	0.052	0.054	0.060	0.061	0.061	0.061	0.059	0.062	0.053	0.055	0.045	0.057	0.059	0.058	0.051	0.057	0.055	0.066	0.060	0.056	0.051	0.058	0.059	0.048	0.059	0.064	0.064	0.057	0.063	0.066	0.057	0.055	0.051	0.057	0.063	0.060	0.063	0.048	0.056	0.059	0.060	0.059	0.058	0.052	0.049	0.043	0.051	0.059	0.059	0.057	0.058	0.058	0.058	0.059	0.055	0.055	0.052	0.058	0.061	0.059	0.058	0.058	0.046	0.061	0.060	0.045	0.055	0.057	0.048	0.058	0.052	0.052	0.050	0.052	0.054	0.052	0.054	0.058	0.051	0.049
23:00:22	23.1	0.049	0.055	0.051	0.060	0.059	0.058	0.055	0.058	0.059	0.060	0.060	0.054	0.054	0.060	0.055	0.066	0.053	0.055	0.062	0.063	0.062	0.063	0.060	0.064	0.055	0.057	0.045	0.058	0.060	0.060	0.052	0.059	0.056	0.069	0.062	0.057	0.053	0.060	0.061	0.049	0.061	0.066	0.066	0.058	0.065	0.068	0.059	0.056	0.052	0.058	0.065	0.062	0.065	0.048	0.058	0.061	0.062	0.061	0.060	0.053	0.050	0.043	0.051	0.061	0.061	0.059	0.059	0.060	0.060	0.061	0.057	0.057	0.054	0.059	0.063	0.060	0.059	0.061	0.046	0.062	0.061	0.045	0.057	0.059	0.048	0.059	0.053	0.053	0.052	0.053	0.055	0.053	0.055	0.059	0.052	0.050
24:00:22	23.1	0.048	0.056	0.051	0.061	0.060	0.059	0.056	0.060	0.061	0.062	0.062	0.055	0.054	0.061	0.055	0.067	0.052	0.056	0.064	0.065	0.065	0.065	0.061	0.065	0.056	0.058	0.045	0.059	0.062	0.061	0.052	0.060	0.057	0.071	0.063	0.058	0.053	0.062	0.063	0.049	0.063	0.068	0.067	0.058	0.067	0.071	0.060	0.057	0.053	0.060	0.066	0.063	0.067	0.047	0.059	0.063	0.063	0.063	0.061	0.054	0.051	0.043	0.050	0.062	0.062	0.060	0.061	0.062	0.062	0.063	0.058	0.058	0.054	0.060	0.064	0.061	0.060	0.063	0.045	0.064	0.062	0.044	0.058	0.058	0.048	0.059	0.054	0.053	0.052	0.054	0.056	0.053	0.056	0.059	0.053	0.050
25:00:23	23.1	0.050	0.057	0.051	0.063	0.062	0.061	0.058	0.063	0.063	0.064	0.064	0.056	0.056	0.064	0.058	0.070	0.053	0.059	0.068	0.068	0.068	0.067	0.064	0.067	0.057	0.060	0.045	0.061	0.065	0.064	0.054	0.062	0.058	0.075	0.067	0.059	0.055	0.065	0.065	0.050	0.065	0.071	0.071	0.060	0.069	0.074	0.063	0.058	0.055	0.062	0.069	0.067	0.070	0.048	0.061	0.066	0.066	0.065	0.065	0.055	0.052	0.043	0.050	0.064	0.065	0.062	0.062	0.063	0.064	0.065	0.060	0.059	0.055	0.061	0.066	0.063	0.062	0.065	0.046	0.066	0.064	0.046	0.060	0.059	0.049	0.060	0.056	0.054	0.053	0.055	0.057	0.054	0.057	0.061	0.055	0.051
26:00:25	22.9	0.050	0.058	0.051	0.065	0.064	0.063	0.059	0.064	0.066	0.066	0.066	0.057	0.058	0.065	0.061	0.073	0.054	0.060	0.070	0.071	0.070	0.070	0.067	0.069	0.059	0.062	0.045	0.063	0.067	0.066	0.055	0.064	0.060	0.079	0.069	0.061	0.057	0.067	0.068	0.050	0.067	0.075	0.074	0.062	0.072	0.076	0.066	0.060	0.056	0.064	0.070	0.068	0.072	0.048	0.063	0.069	0.068	0.068	0.067	0.056	0.052	0.043	0.050	0.066	0.068	0.064	0.064	0.066	0.066	0.068	0.062	0.061	0.056	0.063	0.067	0.064	0.065	0.068	0.046	0.068	0.067	0.045	0.062	0.061	0.050	0.062	0.058	0.055	0.054	0.056	0.059	0.055	0.059	0.062	0.055	0.052
27:00:25	22.7	0.050	0.059	0.051	0.067	0.066	0.065	0.062	0.067	0.068	0.069	0.069	0.058	0.059	0.068	0.064	0.075	0.055	0.062	0.073	0.074	0.074	0.073	0.071	0.070	0.061	0.064	0.045	0.065	0.069	0.069	0.058	0.068	0.062	0.083	0.072	0.062	0.058	0.069	0.070	0.051	0.070	0.077	0.076	0.063	0.075	0.081	0.068	0.062	0.057	0.067	0.072	0.071	0.075	0.048	0.065	0.071	0.071	0.071	0.070	0.058	0.053	0.043	0.050	0.069	0.070	0.067	0.066	0.068	0.069	0.070	0.064	0.062	0.057	0.065	0.069	0.066	0.067	0.071	0.046	0.070	0.069	0.045	0.064	0.062	0.051	0.063	0.059	0.056	0.055	0.057	0.060	0.057	0.060	0.063	0.056	0.053
28:00:26	22.5	0.051	0.060	0.051	0.068	0.067	0.067	0.063	0.069	0.071	0.071	0.071	0.060	0.064	0.070	0.067	0.078	0.055	0.065	0.077	0.077	0.078	0.076	0.074	0.073	0.062	0.066	0.045	0.068	0.072	0.071	0.059	0.070	0.063	0.086	0.075	0.063	0.059	0.072	0.073	0.051	0.072	0.081	0.080	0.065	0.078	0.084	0.072	0.064	0.059	0.069	0.074	0.073	0.078	0.048	0.067	0.075	0.073	0.074	0.072	0.060	0.054	0.043	0.050	0.071	0.073	0.070	0.069	0.071	0.071	0.073	0.067	0.064	0.058	0.066	0.072	0.068	0.069	0.075	0.046	0.072	0.071	0.045	0.067	0.064	0.051	0.064	0.061	0.057	0.057	0.058	0.061	0.058	0.061	0.065	0.058	0.053
29:00:28	22.8	0.052	0.062	0.052	0.071	0.070	0.069	0.065	0.072	0.073	0.075	0.075	0.061	0.063	0.073	0.071	0.082	0.056	0.068	0.082	0.082	0.083	0.080	0.079	0.076	0.064	0.069	0.045	0.070	0.076	0.074	0.061	0.074	0.066	0.091	0.078	0.066	0.061	0.075	0.077	0.052	0.076	0.085	0.084	0.067	0.083	0.088	0.075	0.066	0.062	0.072	0.078	0.077	0.083	0.048	0.070	0.078	0.077	0.079	0.075	0.062	0.057	0.043	0.050	0.075	0.076	0.072	0.071	0.074	0.075	0.077	0.069	0.066	0.060	0.069	0.075	0.070	0.071	0.079	0.046	0.075	0.075	0.045	0.069	0.065	0.052	0.065	0.062	0.059	0.058	0.060	0.063	0.060	0.063	0.066	0.059	0.054
30:00:28	22.9	0.053	0.064	0.052	0.073	0.072	0.071	0.068	0.074	0.076	0.078	0.079	0.064	0.066	0.077	0.074	0.086	0.056	0.071	0.085	0.086	0.087	0.083	0.083	0.079	0.067	0.071	0.045	0.073	0.078	0.078	0.064	0.078	0.070	0.097	0.082	0.068	0.063	0.078	0.080	0.053	0.078	0.089	0.087	0.069	0.086	0.092	0.079	0.068	0.063	0.076	0.080	0.080	0.086	0.048	0.072	0.082	0.080	0.082	0.078	0.064	0.058	0.043	0.050	0.078	0.079	0.076	0.074	0.078	0.078	0.080	0.072	0.069	0.061	0.071	0.077	0.072	0.074	0.084	0.046	0.078	0.077	0.045	0.071	0.068	0.053	0.067	0.064	0.060	0.059	0.062	0.065	0.061	0.065	0.067	0.061	0.056
31:00:30	22.8	0.053	0.065	0.052	0.074	0.074	0.072	0.069	0.078	0.080	0.080	0.081	0.065	0.068	0.080	0.078	0.089	0.057	0.074	0.089	0.090	0.092	0.088	0.087	0.082	0.069	0.074	0.044	0.075	0.081	0.080	0.066	0.082	0.072	0.102	0.085	0.070	0.065	0.081	0.083	0.053	0.081	0.093	0.090	0.071	0.089	0.096	0.082	0.070	0.065	0.078	0.082	0.083	0.089	0.047	0.074	0.084	0.082	0.086	0.081	0.066	0.060	0.043	0.049	0.081	0.082	0.079	0.076	0.081	0.081	0.084	0.074	0.071	0.062	0.072	0.080	0.074	0.077	0.088	0.045	0.080	0.080	0.044	0.074	0.069	0.053	0.069	0.067	0.061	0.060	0.064	0.066	0.063	0.066	0.069	0.062	0.056
32:00:30	22.7	0.055	0.068	0.052	0.077	0.077	0.076	0.073	0.082	0.085	0.084	0.085	0.067	0.072	0.084	0.082	0.094	0.058	0.077	0.094	0.095	0.097	0.092	0.092	0.086	0.072	0.077	0.044	0.079	0.085	0.085	0.069	0.087	0.075	0.108	0.089	0.074	0.068	0.085	0.087	0.055	0.084	0.097	0.094	0.074	0.094	0.101	0.087	0.074	0.067	0.082	0.086	0.087	0.093	0.048	0.077	0.088	0.086	0.091	0.086	0.069	0.062	0.043	0.050	0.084	0.086	0.082	0.080	0.085	0.086	0.089	0.078	0.074	0.065	0.075	0.084	0.077	0.080	0.093	0.046	0.083	0.085	0.045	0.078	0.072	0.055	0.071	0.070	0.064	0.062	0.066	0.068	0.066	0.069	0.071	0.065	0.058
33:00:30	22.5	0.056	0.069	0.052	0.080	0.080	0.079	0.076	0.086	0.088	0.088	0.088	0.070	0.074	0.088	0.087	0.098	0.059	0.082	0.098	0.100	0.102	0.097	0.098	0.089	0.075	0.080	0.045	0.082	0.088	0.088	0.072	0.092	0.079	0.114	0.094	0.078	0.070	0.089	0.091	0.055	0.088	0.101	0.099	0.076	0.099	0.105	0.092	0.077	0.070	0.085	0.089	0.090	0.098	0.047	0.080	0.093	0.089	0.096	0.089	0.071	0.064	0.043	0.049	0.087	0.089	0.086	0.083	0.090	0.089	0.094	0.082	0.078	0.066	0.077	0.087	0.080	0.083	0.098	0.045	0.087	0.088	0.045	0.082	0.074	0.056	0.073	0.072	0.066	0.064	0.069	0.070	0.067	0.071	0.074	0.067	0.059
