Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:14	25.0	0.048	0.047	0.051	0.051	0.050	0.051	0.048	0.046	0.046	0.048	0.051	0.047	0.048	0.047	0.048	0.052	0.048	0.050	0.047	0.049	0.049	0.050	0.048	0.049	0.048	0.047	0.047	0.047	0.049	0.047	0.048	0.046	0.052	0.052	0.051	0.050	0.052	0.047	0.049	0.049	0.048	0.050	0.051	0.051	0.048	0.050	0.050	0.049	0.049	0.049	0.052	0.048	0.050	0.051	0.051	0.051	0.049	0.047	0.046	0.053	0.050	0.051	0.055	0.049	0.048	0.046	0.050	0.049	0.049	0.052	0.049	0.050	0.051	0.052	0.052	0.050	0.048	0.046	0.049	0.049	0.051	0.047	0.056	0.047	0.048	0.051	0.053	0.047	0.045	0.047	0.051	0.051	0.050	0.051	0.048	0.063
11:00:14	24.9	0.048	0.047	0.051	0.050	0.051	0.052	0.047	0.047	0.046	0.048	0.051	0.047	0.048	0.047	0.049	0.052	0.049	0.050	0.047	0.050	0.049	0.050	0.049	0.049	0.048	0.047	0.048	0.048	0.049	0.047	0.049	0.047	0.052	0.053	0.051	0.049	0.049	0.048	0.049	0.050	0.049	0.050	0.051	0.051	0.049	0.050	0.050	0.049	0.049	0.049	0.052	0.048	0.051	0.051	0.051	0.051	0.049	0.047	0.046	0.053	0.050	0.052	0.056	0.049	0.048	0.046	0.051	0.049	0.049	0.052	0.049	0.050	0.051	0.052	0.052	0.050	0.048	0.047	0.049	0.049	0.051	0.047	0.056	0.047	0.048	0.051	0.053	0.046	0.045	0.048	0.052	0.051	0.050	0.051	0.048	0.064
12:00:15	24.9	0.048	0.047	0.052	0.051	0.051	0.052	0.047	0.047	0.045	0.048	0.052	0.046	0.049	0.048	0.050	0.053	0.049	0.051	0.048	0.050	0.049	0.050	0.049	0.050	0.049	0.048	0.048	0.048	0.050	0.048	0.049	0.048	0.053	0.053	0.051	0.050	0.050	0.048	0.050	0.050	0.050	0.051	0.051	0.051	0.049	0.051	0.051	0.050	0.049	0.049	0.053	0.049	0.051	0.052	0.052	0.051	0.050	0.047	0.046	0.053	0.050	0.052	0.056	0.050	0.049	0.046	0.051	0.050	0.050	0.053	0.050	0.050	0.051	0.052	0.053	0.051	0.048	0.047	0.050	0.049	0.051	0.048	0.057	0.048	0.048	0.052	0.053	0.046	0.045	0.048	0.052	0.052	0.051	0.050	0.048	0.054
13:00:17	24.8	0.048	0.048	0.053	0.051	0.051	0.052	0.048	0.047	0.045	0.048	0.052	0.046	0.049	0.048	0.050	0.054	0.050	0.051	0.049	0.050	0.050	0.050	0.049	0.050	0.049	0.048	0.049	0.049	0.051	0.049	0.050	0.051	0.054	0.054	0.051	0.050	0.051	0.049	0.050	0.051	0.050	0.052	0.052	0.051	0.050	0.052	0.051	0.051	0.050	0.050	0.053	0.050	0.052	0.053	0.052	0.052	0.050	0.047	0.046	0.054	0.051	0.053	0.057	0.051	0.049	0.046	0.052	0.051	0.051	0.053	0.050	0.051	0.052	0.053	0.054	0.051	0.049	0.047	0.050	0.049	0.052	0.048	0.057	0.048	0.048	0.053	0.053	0.046	0.045	0.048	0.052	0.052	0.051	0.051	0.049	0.061
14:00:17	24.8	0.049	0.048	0.053	0.052	0.052	0.052	0.048	0.048	0.045	0.049	0.053	0.047	0.050	0.049	0.051	0.055	0.050	0.051	0.049	0.051	0.050	0.051	0.050	0.050	0.050	0.049	0.050	0.050	0.051	0.050	0.051	0.049	0.055	0.055	0.052	0.051	0.052	0.050	0.051	0.052	0.051	0.053	0.052	0.050	0.051	0.052	0.052	0.051	0.050	0.050	0.054	0.051	0.052	0.054	0.053	0.053	0.051	0.048	0.047	0.054	0.051	0.053	0.058	0.052	0.050	0.046	0.053	0.052	0.051	0.054	0.051	0.051	0.052	0.053	0.054	0.052	0.050	0.048	0.051	0.049	0.053	0.049	0.058	0.049	0.049	0.053	0.054	0.047	0.045	0.049	0.053	0.053	0.052	0.051	0.049	0.057
15:00:18	24.8	0.050	0.049	0.054	0.052	0.053	0.053	0.049	0.049	0.046	0.050	0.053	0.047	0.051	0.050	0.052	0.056	0.051	0.052	0.050	0.051	0.051	0.051	0.050	0.051	0.051	0.050	0.051	0.051	0.052	0.050	0.052	0.050	0.055	0.056	0.052	0.051	0.052	0.051	0.052	0.053	0.052	0.054	0.053	0.051	0.052	0.053	0.052	0.051	0.051	0.051	0.054	0.052	0.053	0.055	0.054	0.054	0.052	0.048	0.047	0.055	0.052	0.054	0.059	0.053	0.051	0.047	0.054	0.053	0.052	0.055	0.051	0.051	0.054	0.054	0.055	0.053	0.050	0.048	0.052	0.049	0.054	0.049	0.058	0.049	0.049	0.054	0.054	0.047	0.045	0.049	0.053	0.053	0.053	0.052	0.050	0.052
16:00:18	24.9	0.050	0.049	0.054	0.052	0.053	0.053	0.049	0.049	0.045	0.050	0.053	0.046	0.051	0.051	0.053	0.057	0.051	0.053	0.051	0.052	0.051	0.051	0.050	0.051	0.051	0.051	0.052	0.051	0.053	0.051	0.052	0.051	0.056	0.056	0.052	0.051	0.053	0.051	0.053	0.053	0.052	0.054	0.053	0.051	0.052	0.053	0.053	0.052	0.052	0.052	0.055	0.052	0.053	0.056	0.055	0.055	0.052	0.048	0.047	0.055	0.052	0.055	0.060	0.053	0.051	0.047	0.055	0.053	0.053	0.055	0.052	0.052	0.054	0.054	0.056	0.053	0.051	0.049	0.052	0.049	0.054	0.050	0.059	0.050	0.049	0.055	0.054	0.046	0.045	0.050	0.054	0.054	0.053	0.052	0.051	0.052
17:00:20	24.9	0.051	0.050	0.055	0.053	0.054	0.055	0.050	0.049	0.046	0.051	0.055	0.046	0.052	0.052	0.054	0.058	0.052	0.054	0.052	0.053	0.051	0.052	0.052	0.051	0.053	0.052	0.053	0.052	0.054	0.052	0.054	0.052	0.057	0.057	0.053	0.052	0.054	0.053	0.054	0.055	0.053	0.056	0.054	0.052	0.053	0.054	0.054	0.053	0.052	0.054	0.056	0.054	0.055	0.057	0.056	0.056	0.053	0.049	0.047	0.056	0.054	0.057	0.061	0.055	0.053	0.047	0.056	0.055	0.055	0.056	0.053	0.053	0.055	0.055	0.057	0.054	0.052	0.050	0.054	0.050	0.057	0.051	0.060	0.050	0.050	0.056	0.056	0.047	0.046	0.051	0.055	0.055	0.055	0.053	0.051	0.053
18:00:20	24.4	0.051	0.051	0.056	0.054	0.054	0.056	0.050	0.050	0.046	0.052	0.055	0.047	0.053	0.053	0.056	0.059	0.053	0.055	0.052	0.053	0.052	0.053	0.052	0.052	0.054	0.053	0.054	0.053	0.055	0.053	0.055	0.053	0.058	0.058	0.053	0.053	0.055	0.054	0.055	0.056	0.054	0.057	0.055	0.052	0.054	0.055	0.054	0.053	0.053	0.054	0.057	0.055	0.055	0.058	0.057	0.057	0.054	0.049	0.048	0.057	0.054	0.058	0.062	0.055	0.053	0.047	0.057	0.056	0.056	0.057	0.053	0.053	0.056	0.056	0.058	0.055	0.053	0.051	0.055	0.050	0.057	0.052	0.060	0.051	0.051	0.056	0.056	0.047	0.047	0.051	0.056	0.055	0.056	0.054	0.052	0.053
19:00:21	23.9	0.051	0.051	0.057	0.054	0.055	0.056	0.051	0.051	0.045	0.052	0.055	0.048	0.053	0.053	0.056	0.060	0.053	0.055	0.053	0.054	0.056	0.053	0.052	0.052	0.054	0.054	0.055	0.054	0.056	0.055	0.056	0.054	0.059	0.059	0.054	0.053	0.055	0.054	0.056	0.057	0.055	0.057	0.055	0.052	0.055	0.055	0.055	0.053	0.053	0.055	0.058	0.056	0.056	0.059	0.057	0.058	0.055	0.049	0.048	0.057	0.054	0.058	0.063	0.056	0.054	0.047	0.058	0.057	0.056	0.058	0.054	0.054	0.056	0.057	0.058	0.056	0.054	0.051	0.055	0.049	0.058	0.052	0.061	0.051	0.051	0.057	0.056	0.046	0.046	0.052	0.056	0.056	0.056	0.054	0.052	0.053
20:00:24	23.6	0.052	0.052	0.058	0.055	0.056	0.056	0.052	0.051	0.045	0.053	0.056	0.055	0.054	0.054	0.058	0.062	0.055	0.056	0.054	0.054	0.053	0.054	0.053	0.053	0.056	0.055	0.057	0.055	0.057	0.056	0.057	0.055	0.060	0.060	0.055	0.054	0.056	0.056	0.057	0.058	0.056	0.058	0.055	0.052	0.056	0.056	0.056	0.053	0.054	0.056	0.059	0.057	0.058	0.060	0.059	0.059	0.056	0.049	0.048	0.058	0.056	0.059	0.064	0.058	0.055	0.047	0.060	0.059	0.058	0.059	0.055	0.055	0.057	0.057	0.060	0.057	0.055	0.052	0.057	0.049	0.059	0.053	0.062	0.052	0.051	0.057	0.057	0.046	0.046	0.052	0.057	0.057	0.057	0.054	0.053	0.054
21:00:23	23.3	0.053	0.053	0.058	0.055	0.056	0.057	0.052	0.052	0.046	0.054	0.056	0.047	0.055	0.056	0.060	0.063	0.056	0.058	0.055	0.056	0.054	0.054	0.054	0.053	0.056	0.056	0.058	0.057	0.058	0.057	0.059	0.058	0.062	0.061	0.056	0.055	0.057	0.058	0.059	0.060	0.057	0.060	0.056	0.054	0.057	0.057	0.057	0.054	0.055	0.057	0.060	0.059	0.058	0.062	0.060	0.061	0.057	0.049	0.048	0.059	0.057	0.060	0.066	0.059	0.057	0.048	0.062	0.060	0.059	0.060	0.057	0.055	0.058	0.059	0.061	0.059	0.056	0.053	0.058	0.049	0.061	0.054	0.063	0.053	0.052	0.058	0.058	0.046	0.046	0.053	0.058	0.058	0.058	0.055	0.053	0.054
22:00:24	23.2	0.053	0.054	0.059	0.055	0.057	0.058	0.052	0.053	0.046	0.054	0.057	0.046	0.055	0.056	0.060	0.065	0.056	0.058	0.056	0.056	0.055	0.055	0.054	0.053	0.058	0.057	0.059	0.058	0.059	0.059	0.060	0.056	0.063	0.062	0.056	0.055	0.059	0.058	0.060	0.061	0.059	0.061	0.057	0.053	0.059	0.058	0.057	0.054	0.056	0.058	0.061	0.060	0.059	0.062	0.061	0.062	0.057	0.050	0.049	0.059	0.057	0.062	0.067	0.061	0.057	0.048	0.063	0.061	0.060	0.061	0.057	0.055	0.059	0.059	0.062	0.060	0.057	0.053	0.059	0.049	0.061	0.054	0.064	0.053	0.052	0.059	0.058	0.046	0.046	0.053	0.059	0.058	0.058	0.056	0.054	0.064
23:00:26	23.1	0.054	0.054	0.061	0.057	0.058	0.059	0.054	0.054	0.046	0.055	0.058	0.046	0.056	0.058	0.063	0.067	0.058	0.060	0.058	0.057	0.056	0.056	0.055	0.054	0.059	0.059	0.061	0.060	0.061	0.060	0.062	0.062	0.065	0.064	0.058	0.059	0.059	0.060	0.062	0.063	0.060	0.063	0.058	0.055	0.061	0.059	0.058	0.056	0.058	0.060	0.063	0.062	0.061	0.065	0.063	0.064	0.059	0.050	0.049	0.060	0.058	0.064	0.069	0.063	0.059	0.048	0.065	0.063	0.062	0.063	0.059	0.057	0.060	0.060	0.064	0.061	0.059	0.055	0.061	0.049	0.063	0.056	0.065	0.054	0.053	0.060	0.059	0.046	0.047	0.055	0.060	0.060	0.059	0.057	0.055	0.054
24:00:25	23.0	0.055	0.055	0.061	0.058	0.058	0.059	0.054	0.055	0.045	0.056	0.059	0.045	0.057	0.059	0.065	0.068	0.059	0.061	0.059	0.058	0.056	0.057	0.056	0.055	0.060	0.060	0.063	0.061	0.062	0.062	0.063	0.062	0.066	0.065	0.058	0.056	0.060	0.062	0.063	0.064	0.061	0.064	0.058	0.056	0.062	0.060	0.059	0.056	0.058	0.061	0.064	0.064	0.061	0.066	0.065	0.065	0.059	0.051	0.050	0.061	0.059	0.065	0.070	0.064	0.060	0.048	0.067	0.065	0.064	0.064	0.059	0.057	0.060	0.061	0.066	0.062	0.059	0.055	0.061	0.049	0.065	0.057	0.066	0.055	0.054	0.060	0.060	0.046	0.046	0.055	0.061	0.060	0.060	0.058	0.056	0.065
25:00:26	23.0	0.056	0.056	0.063	0.059	0.059	0.061	0.055	0.056	0.046	0.058	0.060	0.046	0.058	0.061	0.067	0.070	0.061	0.063	0.061	0.059	0.058	0.058	0.057	0.056	0.061	0.062	0.064	0.063	0.064	0.064	0.066	0.063	0.069	0.067	0.059	0.058	0.062	0.063	0.066	0.066	0.063	0.066	0.060	0.055	0.064	0.061	0.061	0.058	0.060	0.063	0.066	0.066	0.063	0.068	0.066	0.068	0.061	0.051	0.050	0.062	0.060	0.067	0.073	0.066	0.061	0.048	0.069	0.067	0.066	0.065	0.061	0.059	0.062	0.063	0.067	0.064	0.061	0.056	0.063	0.049	0.066	0.059	0.067	0.056	0.055	0.062	0.061	0.046	0.047	0.056	0.062	0.062	0.061	0.059	0.057	0.065
26:00:27	22.8	0.056	0.057	0.063	0.059	0.060	0.061	0.056	0.057	0.046	0.059	0.061	0.045	0.058	0.062	0.068	0.071	0.062	0.064	0.062	0.060	0.061	0.059	0.059	0.056	0.062	0.063	0.066	0.065	0.066	0.065	0.068	0.065	0.070	0.068	0.061	0.058	0.062	0.065	0.068	0.068	0.064	0.068	0.060	0.056	0.065	0.063	0.061	0.059	0.061	0.065	0.068	0.068	0.064	0.070	0.068	0.069	0.062	0.052	0.051	0.063	0.061	0.068	0.074	0.068	0.063	0.048	0.071	0.069	0.068	0.067	0.063	0.060	0.062	0.064	0.069	0.066	0.062	0.058	0.064	0.050	0.068	0.060	0.068	0.057	0.055	0.063	0.062	0.046	0.046	0.057	0.063	0.063	0.062	0.059	0.057	0.058
27:00:28	22.6	0.057	0.058	0.065	0.061	0.061	0.062	0.057	0.059	0.046	0.060	0.063	0.046	0.059	0.064	0.070	0.073	0.064	0.066	0.064	0.061	0.059	0.060	0.059	0.057	0.064	0.065	0.069	0.067	0.068	0.067	0.070	0.067	0.073	0.070	0.062	0.060	0.064	0.068	0.070	0.070	0.067	0.070	0.061	0.056	0.068	0.064	0.063	0.060	0.062	0.067	0.069	0.070	0.066	0.072	0.070	0.071	0.063	0.052	0.051	0.065	0.062	0.070	0.077	0.071	0.064	0.049	0.074	0.072	0.070	0.068	0.064	0.060	0.064	0.065	0.071	0.068	0.064	0.059	0.067	0.050	0.070	0.061	0.070	0.058	0.056	0.064	0.063	0.046	0.047	0.059	0.065	0.064	0.063	0.060	0.059	0.056
28:00:29	22.5	0.059	0.060	0.067	0.062	0.062	0.063	0.058	0.060	0.046	0.061	0.064	0.046	0.060	0.066	0.072	0.076	0.065	0.068	0.066	0.063	0.061	0.061	0.061	0.058	0.065	0.067	0.071	0.069	0.070	0.070	0.073	0.068	0.075	0.072	0.063	0.061	0.065	0.070	0.072	0.072	0.068	0.072	0.063	0.057	0.070	0.065	0.065	0.061	0.064	0.069	0.072	0.073	0.068	0.074	0.073	0.073	0.065	0.053	0.052	0.066	0.064	0.072	0.079	0.073	0.066	0.049	0.076	0.074	0.073	0.070	0.066	0.062	0.065	0.067	0.073	0.070	0.066	0.060	0.068	0.049	0.072	0.063	0.072	0.059	0.057	0.065	0.064	0.046	0.047	0.060	0.066	0.066	0.064	0.061	0.060	0.066
29:00:30	22.7	0.059	0.061	0.068	0.063	0.064	0.065	0.059	0.061	0.046	0.062	0.065	0.046	0.061	0.067	0.074	0.078	0.067	0.070	0.068	0.064	0.062	0.062	0.062	0.059	0.066	0.069	0.073	0.071	0.071	0.072	0.075	0.068	0.077	0.074	0.064	0.062	0.066	0.072	0.074	0.074	0.070	0.074	0.064	0.058	0.072	0.067	0.066	0.062	0.065	0.071	0.074	0.075	0.070	0.076	0.075	0.076	0.066	0.054	0.052	0.067	0.065	0.074	0.081	0.076	0.067	0.050	0.079	0.076	0.075	0.072	0.068	0.063	0.066	0.068	0.075	0.072	0.067	0.061	0.070	0.049	0.074	0.065	0.073	0.060	0.058	0.067	0.066	0.046	0.047	0.061	0.067	0.067	0.066	0.062	0.061	0.074
30:00:31	22.8	0.060	0.061	0.069	0.064	0.065	0.066	0.060	0.062	0.046	0.063	0.066	0.046	0.062	0.069	0.077	0.080	0.069	0.072	0.069	0.065	0.064	0.064	0.063	0.060	0.068	0.071	0.075	0.073	0.074	0.075	0.077	0.069	0.079	0.075	0.066	0.063	0.067	0.074	0.077	0.077	0.072	0.076	0.065	0.059	0.073	0.068	0.067	0.063	0.066	0.073	0.076	0.078	0.071	0.078	0.078	0.078	0.068	0.054	0.052	0.068	0.066	0.076	0.084	0.078	0.069	0.050	0.081	0.079	0.077	0.074	0.069	0.064	0.067	0.070	0.077	0.074	0.068	0.062	0.072	0.049	0.076	0.065	0.074	0.061	0.059	0.068	0.067	0.046	0.047	0.062	0.068	0.068	0.066	0.063	0.062	0.070
31:00:33	22.7	0.061	0.063	0.070	0.065	0.066	0.067	0.061	0.064	0.046	0.065	0.067	0.045	0.064	0.071	0.079	0.082	0.071	0.074	0.072	0.067	0.065	0.065	0.064	0.061	0.070	0.073	0.078	0.076	0.076	0.077	0.081	0.072	0.082	0.078	0.067	0.064	0.068	0.077	0.080	0.079	0.075	0.079	0.067	0.060	0.076	0.070	0.069	0.064	0.067	0.075	0.079	0.081	0.074	0.081	0.080	0.081	0.070	0.055	0.053	0.070	0.068	0.079	0.086	0.081	0.071	0.050	0.084	0.082	0.080	0.076	0.071	0.065	0.068	0.071	0.080	0.076	0.070	0.063	0.074	0.049	0.078	0.067	0.076	0.063	0.059	0.069	0.068	0.046	0.046	0.063	0.070	0.070	0.068	0.065	0.063	0.068
32:00:34	22.7	0.062	0.064	0.072	0.067	0.067	0.068	0.063	0.066	0.046	0.067	0.069	0.045	0.065	0.072	0.082	0.085	0.072	0.077	0.074	0.068	0.068	0.066	0.066	0.062	0.071	0.076	0.081	0.079	0.078	0.080	0.084	0.074	0.084	0.080	0.068	0.065	0.070	0.079	0.083	0.082	0.077	0.082	0.069	0.062	0.079	0.071	0.070	0.065	0.069	0.078	0.081	0.084	0.076	0.084	0.083	0.083	0.072	0.056	0.054	0.072	0.069	0.081	0.089	0.084	0.073	0.050	0.088	0.085	0.083	0.078	0.074	0.067	0.070	0.073	0.083	0.079	0.072	0.065	0.076	0.049	0.080	0.069	0.078	0.064	0.060	0.071	0.069	0.046	0.046	0.064	0.071	0.071	0.069	0.066	0.064	0.070
33:00:33	22.5	0.063	0.065	0.074	0.068	0.069	0.070	0.065	0.068	0.046	0.068	0.070	0.045	0.066	0.075	0.085	0.088	0.075	0.080	0.077	0.070	0.068	0.068	0.068	0.063	0.073	0.079	0.084	0.082	0.081	0.084	0.088	0.075	0.087	0.083	0.070	0.067	0.071	0.082	0.086	0.085	0.080	0.085	0.070	0.062	0.081	0.074	0.072	0.067	0.071	0.081	0.084	0.087	0.078	0.087	0.086	0.086	0.074	0.057	0.055	0.073	0.071	0.084	0.092	0.087	0.075	0.051	0.091	0.088	0.086	0.081	0.077	0.069	0.071	0.075	0.085	0.082	0.074	0.066	0.079	0.049	0.083	0.072	0.080	0.065	0.061	0.072	0.071	0.046	0.047	0.066	0.073	0.073	0.071	0.067	0.066	0.071
