Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:13	23.1	0.470	0.522	0.530	0.511	0.535	0.565	0.543	0.548	0.354	0.537	0.591	0.517	0.457	0.529	0.493	0.516	0.460	0.474	0.477	0.502	0.534	0.487	0.534	0.544	0.428	0.459	0.473	0.416	0.423	0.465	0.440	0.453	0.492	0.488	0.519	0.529	0.470	0.522	0.483	0.493	0.507	0.476	0.441	0.389	0.470	0.514	0.518	0.503	0.483	0.495	0.498	0.471	0.473	0.476	0.478	0.468	0.467	0.545	0.482	0.505	0.465	0.490	0.503	0.485	0.512	0.354	0.479	0.485	0.500	0.540	0.537	0.549	0.477	0.560	0.525	0.516	0.506	0.523	0.555	0.263	0.552	0.525	0.592	0.538	0.457	0.536	0.547	0.426	0.512	0.472	0.551	0.511	0.538	0.526	0.552	0.519
11:00:13	22.8	0.536	0.613	0.618	0.593	0.614	0.637	0.633	0.646	0.417	0.630	0.681	0.598	0.543	0.602	0.593	0.605	0.539	0.572	0.553	0.605	0.633	0.574	0.616	0.612	0.521	0.547	0.555	0.516	0.513	0.566	0.535	0.547	0.589	0.580	0.616	0.630	0.565	0.620	0.565	0.594	0.606	0.586	0.532	0.478	0.573	0.619	0.620	0.605	0.582	0.581	0.590	0.562	0.577	0.574	0.568	0.585	0.568	0.653	0.563	0.588	0.538	0.581	0.601	0.587	0.612	0.422	0.584	0.594	0.600	0.637	0.646	0.634	0.567	0.661	0.625	0.607	0.609	0.624	0.662	0.334	0.649	0.625	0.686	0.620	0.510	0.657	0.662	0.491	0.615	0.575	0.643	0.616	0.636	0.613	0.650	0.598
12:00:14	22.6	0.594	0.693	0.703	0.662	0.689	0.706	0.709	0.724	0.467	0.699	0.748	0.664	0.623	0.672	0.677	0.667	0.614	0.640	0.618	0.680	0.701	0.653	0.700	0.677	0.612	0.618	0.633	0.614	0.597	0.653	0.620	0.624	0.679	0.673	0.696	0.709	0.650	0.695	0.636	0.670	0.691	0.660	0.618	0.553	0.652	0.688	0.700	0.692	0.664	0.652	0.678	0.644	0.655	0.654	0.650	0.669	0.667	0.725	0.627	0.656	0.605	0.654	0.676	0.675	0.703	0.484	0.676	0.668	0.679	0.712	0.730	0.710	0.648	0.743	0.701	0.682	0.686	0.693	0.736	0.395	0.722	0.702	0.754	0.693	0.555	0.739	0.741	0.544	0.695	0.665	0.723	0.691	0.724	0.672	0.728	0.665
13:00:15	22.5	0.636	0.747	0.757	0.714	0.742	0.760	0.767	0.778	0.514	0.753	0.797	0.723	0.684	0.734	0.731	0.725	0.673	0.697	0.676	0.728	0.758	0.716	0.756	0.724	0.672	0.670	0.684	0.686	0.653	0.719	0.674	0.688	0.731	0.742	0.758	0.770	0.717	0.745	0.690	0.730	0.751	0.734	0.685	0.635	0.716	0.731	0.767	0.750	0.731	0.707	0.736	0.707	0.709	0.712	0.712	0.738	0.745	0.783	0.682	0.707	0.662	0.711	0.729	0.743	0.751	0.535	0.738	0.733	0.739	0.776	0.780	0.777	0.717	0.809	0.756	0.741	0.743	0.751	0.796	0.461	0.778	0.759	0.812	0.744	0.599	0.814	0.809	0.595	0.759	0.742	0.783	0.750	0.803	0.727	0.802	0.720
14:00:16	22.5	0.678	0.790	0.792	0.760	0.783	0.799	0.810	0.816	0.557	0.800	0.834	0.764	0.742	0.764	0.797	0.755	0.727	0.746	0.716	0.770	0.796	0.774	0.791	0.770	0.727	0.719	0.724	0.739	0.699	0.772	0.713	0.746	0.776	0.774	0.799	0.824	0.772	0.798	0.731	0.777	0.793	0.778	0.741	0.695	0.757	0.788	0.804	0.802	0.786	0.747	0.787	0.747	0.751	0.751	0.748	0.795	0.799	0.837	0.733	0.753	0.721	0.752	0.766	0.786	0.795	0.580	0.786	0.783	0.779	0.819	0.823	0.829	0.764	0.855	0.802	0.783	0.781	0.796	0.837	0.518	0.822	0.811	0.853	0.804	0.641	0.868	0.865	0.642	0.818	0.797	0.846	0.806	0.850	0.789	0.846	0.764
15:00:16	22.4	0.711	0.828	0.823	0.803	0.818	0.824	0.834	0.858	0.595	0.823	0.871	0.797	0.777	0.801	0.839	0.777	0.774	0.795	0.753	0.810	0.835	0.822	0.830	0.808	0.773	0.748	0.767	0.764	0.748	0.812	0.759	0.787	0.818	0.815	0.839	0.860	0.814	0.820	0.771	0.809	0.834	0.821	0.778	0.750	0.797	0.801	0.845	0.843	0.826	0.789	0.822	0.791	0.784	0.786	0.790	0.829	0.836	0.869	0.767	0.790	0.772	0.787	0.811	0.833	0.836	0.619	0.816	0.819	0.820	0.857	0.865	0.864	0.809	0.886	0.832	0.821	0.827	0.816	0.869	0.570	0.861	0.848	0.894	0.832	0.671	0.901	0.905	0.679	0.856	0.838	0.887	0.844	0.892	0.825	0.893	0.801
16:00:17	22.5	0.733	0.844	0.838	0.837	0.832	0.830	0.858	0.875	0.627	0.840	0.886	0.823	0.805	0.817	0.857	0.812	0.812	0.815	0.784	0.827	0.864	0.849	0.859	0.832	0.805	0.778	0.787	0.815	0.779	0.836	0.784	0.813	0.830	0.844	0.866	0.884	0.848	0.860	0.805	0.845	0.873	0.847	0.812	0.794	0.835	0.833	0.866	0.868	0.854	0.808	0.843	0.821	0.826	0.809	0.819	0.867	0.864	0.872	0.800	0.823	0.799	0.822	0.828	0.844	0.858	0.656	0.845	0.851	0.849	0.881	0.890	0.879	0.838	0.902	0.875	0.847	0.848	0.841	0.902	0.617	0.894	0.885	0.936	0.869	0.699	0.938	0.939	0.715	0.889	0.863	0.926	0.871	0.926	0.857	0.917	0.828
17:00:18	22.5	0.759	0.830	0.827	0.825	0.823	0.819	0.842	0.880	0.656	0.831	0.872	0.844	0.829	0.860	0.863	0.850	0.813	0.840	0.789	0.844	0.873	0.861	0.860	0.838	0.806	0.802	0.825	0.839	0.809	0.846	0.807	0.839	0.853	0.848	0.876	0.882	0.855	0.866	0.831	0.861	0.873	0.855	0.828	0.809	0.852	0.856	0.886	0.865	0.846	0.827	0.876	0.852	0.839	0.857	0.848	0.877	0.871	0.907	0.812	0.834	0.820	0.851	0.857	0.883	0.879	0.686	0.866	0.870	0.880	0.916	0.895	0.887	0.837	0.935	0.900	0.879	0.880	0.891	0.921	0.660	0.909	0.914	0.959	0.907	0.721	0.955	0.944	0.741	0.919	0.860	0.933	0.888	0.919	0.869	0.930	0.837
18:00:19	22.6	0.800	0.869	0.865	0.865	0.848	0.839	0.885	0.909	0.694	0.852	0.923	0.869	0.842	0.863	0.901	0.847	0.855	0.846	0.819	0.877	0.900	0.886	0.904	0.884	0.840	0.825	0.842	0.854	0.823	0.880	0.837	0.854	0.887	0.882	0.902	0.919	0.870	0.900	0.865	0.888	0.917	0.893	0.862	0.839	0.876	0.875	0.913	0.898	0.881	0.867	0.887	0.867	0.877	0.874	0.871	0.907	0.917	0.934	0.854	0.874	0.852	0.858	0.877	0.903	0.882	0.718	0.901	0.886	0.908	0.929	0.931	0.910	0.867	0.957	0.905	0.890	0.908	0.911	0.948	0.700	0.922	0.937	0.993	0.919	0.769	0.965	0.976	0.770	0.928	0.883	0.954	0.911	0.958	0.910	0.946	0.879
19:00:21	22.5	0.816	0.871	0.875	0.900	0.870	0.853	0.906	0.921	0.734	0.861	0.914	0.890	0.861	0.902	0.912	0.892	0.871	0.881	0.848	0.903	0.922	0.906	0.919	0.904	0.854	0.851	0.873	0.880	0.843	0.895	0.864	0.872	0.899	0.921	0.925	0.946	0.882	0.917	0.885	0.919	0.938	0.919	0.881	0.867	0.903	0.910	0.938	0.916	0.895	0.873	0.923	0.902	0.904	0.882	0.892	0.923	0.949	0.954	0.873	0.892	0.867	0.897	0.916	0.936	0.927	0.745	0.913	0.907	0.926	0.971	0.964	0.928	0.882	0.983	0.952	0.908	0.933	0.948	0.969	0.738	0.968	0.963	1.002	0.930	0.786	0.983	0.985	0.788	0.965	0.899	0.979	0.928	0.978	0.919	0.964	0.891
20:00:21	22.5	0.839	0.880	0.883	0.916	0.870	0.862	0.928	0.948	0.761	0.883	0.930	0.908	0.879	0.926	0.923	0.898	0.886	0.916	0.873	0.929	0.944	0.917	0.942	0.918	0.869	0.868	0.908	0.904	0.874	0.924	0.886	0.890	0.924	0.943	0.946	0.968	0.894	0.954	0.915	0.941	0.955	0.942	0.905	0.884	0.926	0.911	0.976	0.928	0.905	0.904	0.949	0.914	0.938	0.918	0.912	0.951	0.965	0.970	0.890	0.906	0.882	0.924	0.931	0.953	0.938	0.771	0.942	0.945	0.954	0.991	0.993	0.946	0.892	0.994	0.964	0.961	0.940	0.955	0.997	0.771	0.984	0.995	1.046	0.948	0.803	1.001	1.013	0.811	0.997	0.916	0.997	0.942	0.992	0.932	0.986	0.901
21:00:22	22.5	0.857	0.886	0.883	0.919	0.876	0.875	0.942	0.964	0.782	0.900	0.928	0.930	0.899	0.953	0.938	0.934	0.899	0.921	0.892	0.936	0.968	0.928	0.942	0.932	0.882	0.894	0.898	0.926	0.908	0.946	0.911	0.906	0.953	0.974	0.976	0.990	0.903	0.966	0.940	0.952	0.979	0.965	0.921	0.904	0.951	0.937	0.989	0.950	0.919	0.912	0.972	0.953	0.956	0.937	0.934	0.963	0.989	1.002	0.907	0.917	0.897	0.935	0.931	0.980	0.981	0.787	0.953	0.968	0.983	0.999	1.019	0.957	0.900	1.010	0.998	0.957	0.983	0.987	1.023	0.814	1.007	1.016	1.069	0.973	0.821	1.019	1.031	0.830	1.012	0.933	1.016	0.953	1.024	0.949	1.000	0.918
22:00:24	22.4	0.866	0.882	0.887	0.944	0.894	0.890	0.947	0.966	0.807	0.926	0.939	0.960	0.906	0.986	0.953	0.965	0.909	0.956	0.903	0.965	0.983	0.950	0.965	0.949	0.901	0.913	0.935	0.945	0.913	0.962	0.936	0.924	0.969	0.982	0.992	1.013	0.928	1.009	0.960	0.983	0.987	0.996	0.940	0.925	0.977	0.971	1.013	0.957	0.933	0.941	0.987	0.965	0.980	0.950	0.933	0.967	1.009	1.024	0.919	0.927	0.913	0.951	0.975	1.005	0.989	0.807	0.971	0.992	1.000	1.023	1.046	0.978	0.914	1.028	1.013	1.003	1.004	1.007	1.034	0.835	1.044	1.044	1.085	0.963	0.837	1.038	1.035	0.846	1.043	0.948	1.022	0.970	1.028	0.964	1.006	0.934
23:00:25	22.5	0.890	0.895	0.901	0.958	0.904	0.887	0.965	0.972	0.828	0.934	0.950	0.976	0.924	0.986	0.968	0.990	0.934	0.972	0.909	0.982	0.998	0.961	0.982	0.966	0.916	0.949	0.948	0.961	0.942	0.979	0.958	0.941	0.981	1.010	1.010	1.028	0.938	1.021	0.963	1.016	1.013	1.014	0.949	0.945	0.996	0.989	1.036	0.979	0.948	0.978	1.014	0.976	0.988	0.958	0.957	0.992	1.027	1.036	0.941	0.942	0.926	0.970	1.013	1.022	1.023	0.828	0.990	1.006	1.018	1.051	1.058	0.982	0.933	1.039	1.034	1.016	1.019	1.032	1.062	0.863	1.062	1.054	1.111	0.988	0.851	1.052	1.057	0.858	1.053	0.963	1.044	0.987	1.049	0.979	1.033	0.948
24:00:24	22.5	0.906	0.893	0.911	0.970	0.912	0.907	0.969	0.968	0.843	0.950	0.965	0.987	0.937	1.007	0.979	0.987	0.946	0.994	0.920	0.989	1.020	0.967	0.985	0.974	0.927	0.940	0.962	0.986	0.966	0.995	0.973	0.954	1.004	1.025	1.024	1.041	0.949	1.025	0.979	1.033	1.029	1.033	0.962	0.961	1.008	0.991	1.051	0.991	0.961	0.945	1.018	1.000	1.016	0.984	0.973	0.998	1.046	1.050	0.952	0.955	0.937	0.982	0.997	1.034	1.034	0.849	1.016	1.024	1.043	1.071	1.074	0.997	0.943	1.063	1.052	1.015	1.034	1.046	1.083	0.888	1.076	1.077	1.134	1.007	0.869	1.064	1.067	0.874	1.082	0.975	1.068	0.995	1.059	0.994	1.043	0.954
25:00:25	22.5	0.918	0.904	0.930	0.993	0.922	0.926	0.991	0.986	0.866	0.974	0.997	1.007	0.950	1.009	0.986	1.009	0.956	1.008	0.974	1.006	1.034	0.984	0.993	0.984	0.947	0.947	0.989	0.999	0.973	1.009	0.989	0.964	1.021	1.044	1.040	1.059	0.964	1.042	1.003	1.046	1.033	1.039	0.982	0.978	1.014	1.033	1.067	1.008	0.979	0.971	1.030	1.010	1.015	0.994	1.020	1.009	1.061	1.073	0.967	0.968	0.945	1.004	1.023	1.055	1.061	0.875	1.023	1.033	1.066	1.079	1.087	1.010	0.954	1.072	1.073	1.039	1.057	1.063	1.076	0.911	1.103	1.091	1.148	1.014	0.887	1.079	1.091	0.876	1.102	0.990	1.082	1.009	1.066	1.010	1.059	0.966
26:00:26	22.5	0.933	0.916	0.923	0.976	0.943	0.949	0.993	0.987	0.884	1.004	1.011	1.022	0.960	1.031	0.997	1.018	0.976	1.025	0.991	1.032	1.036	1.004	1.006	1.000	0.961	0.974	1.006	1.013	0.987	1.024	1.003	0.978	1.033	1.061	1.052	1.077	0.981	1.042	0.981	1.051	1.062	1.065	0.985	0.994	1.023	1.035	1.079	1.016	0.996	0.984	1.055	1.026	1.036	1.016	1.024	1.017	1.074	1.084	0.977	0.977	0.960	1.018	1.052	1.079	1.068	0.897	1.042	1.064	1.064	1.105	1.114	1.026	0.967	1.077	1.087	1.058	1.058	1.066	1.106	0.931	1.105	1.115	1.152	1.014	0.899	1.079	1.101	0.876	1.106	1.003	1.099	1.016	1.075	1.030	1.061	0.980
27:00:27	22.6	0.942	0.930	0.935	0.981	0.961	0.962	0.999	1.006	0.899	1.016	1.021	1.031	0.968	1.025	0.997	1.025	0.988	1.030	0.960	1.029	1.050	1.015	1.019	1.011	0.979	0.995	1.015	1.028	1.010	1.031	1.017	0.992	1.039	1.075	1.061	1.086	0.990	1.087	0.970	1.068	1.071	1.067	1.006	1.004	1.055	1.050	1.091	1.020	1.005	1.008	1.069	1.032	1.047	1.039	1.016	1.017	1.092	1.093	0.990	0.987	0.967	1.024	1.029	1.085	1.082	0.917	1.051	1.062	1.076	1.114	1.126	1.033	0.973	1.097	1.085	1.084	1.078	1.092	1.107	0.961	1.123	1.123	1.155	1.016	0.912	1.083	1.113	0.868	1.121	1.011	1.098	1.024	1.080	1.041	1.069	0.993
28:00:29	22.6	0.960	0.951	0.941	0.978	0.976	0.980	1.006	1.012	0.914	1.025	1.040	1.043	0.979	1.025	1.003	1.031	1.001	1.046	0.949	1.040	1.049	1.026	1.025	1.023	0.991	1.005	1.006	1.042	1.031	1.062	1.028	1.001	1.046	1.092	1.079	1.095	0.996	1.079	1.016	1.078	1.087	1.080	0.999	1.026	1.060	1.041	1.110	1.032	1.011	1.035	1.081	1.056	1.049	1.033	1.043	1.016	1.109	1.116	1.000	0.997	0.970	1.044	1.059	1.103	1.089	0.939	1.060	1.081	1.096	1.123	1.121	1.038	0.981	1.099	1.112	1.091	1.096	1.099	1.116	0.973	1.126	1.133	1.177	1.025	0.922	1.093	1.123	0.870	1.128	1.015	1.103	1.036	1.086	1.059	1.072	1.002
29:00:29	22.6	0.972	0.946	0.946	0.988	0.982	0.988	1.026	1.022	0.927	1.036	1.048	1.048	0.993	1.048	1.011	1.037	1.015	1.046	0.991	1.054	1.058	1.032	1.027	1.028	0.997	1.017	1.038	1.053	1.025	1.056	1.040	1.014	1.056	1.097	1.089	1.109	1.004	1.075	1.042	1.079	1.094	1.100	1.017	1.030	1.070	1.048	1.117	1.046	1.023	1.038	1.093	1.052	1.070	1.042	1.060	1.014	1.122	1.126	1.012	1.004	0.980	1.058	1.063	1.117	1.080	0.958	1.062	1.076	1.122	1.146	1.133	1.046	0.991	1.119	1.121	1.077	1.107	1.103	1.127	0.997	1.152	1.149	1.188	1.037	0.929	1.121	1.141	0.869	1.140	1.028	1.109	1.046	1.096	1.070	1.083	1.009
30:00:31	22.5	0.979	0.978	0.963	0.973	1.001	1.006	1.027	1.028	0.939	1.046	1.056	1.052	1.001	1.051	1.009	1.036	1.015	1.057	1.004	1.059	1.067	1.045	1.026	1.039	0.998	1.024	1.034	1.049	1.053	1.058	1.041	1.023	1.060	1.099	1.089	1.116	1.004	1.089	1.036	1.112	1.097	1.110	1.019	1.028	1.076	1.045	1.125	1.057	1.029	1.016	1.075	1.032	1.086	1.051	1.069	1.012	1.131	1.127	1.017	1.011	0.989	1.063	1.085	1.124	1.087	0.973	1.070	1.086	1.122	1.169	1.140	1.051	0.999	1.119	1.117	1.086	1.118	1.090	1.143	1.006	1.165	1.152	1.195	1.030	0.935	1.103	1.142	0.872	1.148	1.025	1.109	1.053	1.101	1.084	1.088	1.019
31:00:31	22.6	0.986	0.999	0.969	0.974	1.010	1.016	1.033	1.034	0.949	1.061	1.061	1.057	1.009	1.058	1.018	1.042	1.023	1.068	1.019	1.055	1.075	1.054	1.039	1.042	1.010	1.041	1.045	1.048	1.067	1.072	1.055	1.032	1.073	1.107	1.100	1.120	1.012	1.101	1.011	1.118	1.123	1.119	1.031	1.038	1.098	1.027	1.135	1.077	1.043	1.015	1.097	1.057	1.074	1.077	1.042	1.014	1.134	1.137	1.027	1.022	1.001	1.068	1.090	1.128	1.115	0.991	1.082	1.110	1.132	1.166	1.150	1.058	1.010	1.130	1.129	1.108	1.125	1.111	1.146	1.030	1.174	1.167	1.207	1.032	0.936	1.105	1.145	0.880	1.158	1.032	1.121	1.063	1.105	1.098	1.093	1.024
32:00:33	22.5	0.996	1.009	0.989	0.989	1.025	1.028	1.040	1.037	0.963	1.072	1.077	1.059	1.014	1.049	1.025	1.042	1.036	1.090	1.016	1.068	1.085	1.067	1.061	1.048	1.020	1.017	1.022	1.072	1.055	1.079	1.060	1.038	1.072	1.134	1.110	1.133	1.027	1.093	1.003	1.126	1.129	1.128	1.033	1.041	1.109	1.068	1.146	1.086	1.050	0.984	1.070	1.058	1.087	1.063	1.048	1.024	1.144	1.131	1.039	1.032	1.006	1.077	1.090	1.142	1.117	1.013	1.093	1.113	1.146	1.187	1.155	1.061	1.022	1.159	1.154	1.118	1.116	1.104	1.164	1.035	1.171	1.165	1.219	1.034	0.935	1.117	1.162	0.874	1.174	1.052	1.133	1.073	1.116	1.104	1.102	1.025
33:00:34	22.5	1.000	1.025	0.988	1.000	1.033	1.028	1.051	1.035	0.966	1.076	1.089	1.059	1.024	1.021	1.030	0.988	1.033	1.103	0.974	1.053	1.080	1.076	1.069	1.058	1.024	1.059	1.028	1.070	1.028	1.086	1.059	1.050	1.082	1.123	1.111	1.141	1.025	1.083	0.989	1.116	1.132	1.135	1.041	1.025	1.101	1.008	1.133	1.084	1.058	0.960	1.083	1.065	1.104	1.060	1.060	1.025	1.146	1.137	1.045	1.037	1.006	1.059	1.116	1.148	1.121	1.025	1.087	1.126	1.142	1.185	1.165	1.063	1.025	1.167	1.153	1.071	1.141	1.120	1.161	1.060	1.179	1.180	1.226	1.039	0.937	1.121	1.163	0.874	1.176	1.052	1.134	1.077	1.117	1.111	1.107	1.027
