Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:00:12	24.5	0.198	0.206	0.086	0.209	0.212	0.220	0.227	0.216	0.221	0.235	0.244	0.257	0.212	0.206	0.202	0.214	0.180	0.222	0.225	0.219	0.212	0.232	0.243	0.283	0.206	0.194	0.179	0.223	0.199	0.215	0.215	0.223	0.226	0.229	0.231	0.261	0.215	0.196	0.195	0.118	0.192	0.194	0.207	0.183	0.217	0.199	0.219	0.274	0.210	0.191	0.196	0.208	0.209	0.054	0.198	0.205	0.191	0.193	0.235	0.260	0.199	0.052	0.142	0.202	0.195	0.207	0.199	0.222	0.207	0.217	0.256	0.260	0.214	0.189	0.211	0.199	0.206	0.214	0.059	0.197	0.220	0.200	0.241	0.258	0.225	0.218	0.215	0.224	0.215	0.225	0.235	0.247	0.245	0.248	0.267	0.267
11:00:13	24.4	0.230	0.242	0.097	0.244	0.251	0.256	0.271	0.261	0.270	0.283	0.291	0.293	0.250	0.243	0.240	0.253	0.215	0.263	0.270	0.264	0.256	0.280	0.294	0.330	0.246	0.231	0.215	0.263	0.239	0.259	0.256	0.266	0.270	0.275	0.271	0.312	0.256	0.233	0.234	0.139	0.229	0.234	0.246	0.217	0.260	0.239	0.265	0.325	0.253	0.229	0.234	0.247	0.250	0.057	0.235	0.246	0.227	0.233	0.283	0.307	0.239	0.053	0.170	0.242	0.235	0.246	0.241	0.267	0.250	0.260	0.299	0.305	0.256	0.224	0.254	0.238	0.247	0.254	0.059	0.236	0.262	0.239	0.282	0.300	0.254	0.256	0.255	0.261	0.256	0.266	0.277	0.284	0.284	0.291	0.310	0.300
12:00:14	24.3	0.261	0.279	0.109	0.282	0.290	0.294	0.317	0.303	0.319	0.329	0.338	0.331	0.291	0.283	0.280	0.298	0.254	0.304	0.316	0.309	0.304	0.325	0.346	0.379	0.286	0.271	0.253	0.306	0.281	0.299	0.298	0.311	0.317	0.325	0.313	0.363	0.298	0.274	0.277	0.158	0.269	0.278	0.290	0.254	0.308	0.284	0.315	0.379	0.296	0.271	0.277	0.292	0.295	0.059	0.277	0.292	0.269	0.278	0.333	0.357	0.280	0.053	0.204	0.287	0.278	0.291	0.286	0.314	0.299	0.307	0.346	0.353	0.299	0.263	0.297	0.280	0.289	0.298	0.061	0.281	0.305	0.280	0.327	0.343	0.286	0.296	0.299	0.300	0.301	0.308	0.317	0.326	0.326	0.335	0.357	0.337
13:00:15	24.3	0.296	0.316	0.129	0.319	0.325	0.332	0.362	0.345	0.366	0.372	0.385	0.367	0.336	0.322	0.322	0.342	0.295	0.347	0.362	0.353	0.352	0.369	0.397	0.432	0.331	0.313	0.294	0.347	0.323	0.342	0.343	0.356	0.365	0.372	0.361	0.419	0.341	0.318	0.321	0.174	0.314	0.323	0.334	0.294	0.354	0.333	0.369	0.432	0.343	0.315	0.320	0.335	0.341	0.062	0.323	0.337	0.313	0.325	0.384	0.407	0.323	0.054	0.241	0.336	0.327	0.339	0.336	0.363	0.349	0.358	0.396	0.408	0.341	0.304	0.345	0.324	0.335	0.344	0.061	0.332	0.351	0.323	0.376	0.387	0.321	0.341	0.348	0.343	0.348	0.354	0.359	0.363	0.372	0.384	0.402	0.377
14:00:16	24.4	0.317	0.351	0.153	0.352	0.356	0.362	0.400	0.385	0.409	0.412	0.427	0.393	0.375	0.362	0.361	0.384	0.341	0.386	0.405	0.397	0.398	0.411	0.439	0.473	0.370	0.352	0.335	0.387	0.364	0.380	0.386	0.400	0.406	0.416	0.393	0.464	0.385	0.360	0.363	0.190	0.357	0.370	0.376	0.332	0.400	0.378	0.416	0.475	0.389	0.361	0.363	0.379	0.389	0.066	0.368	0.383	0.357	0.372	0.434	0.449	0.371	0.054	0.285	0.387	0.374	0.388	0.385	0.412	0.402	0.410	0.439	0.453	0.392	0.350	0.398	0.374	0.386	0.397	0.060	0.388	0.399	0.370	0.426	0.426	0.357	0.385	0.396	0.384	0.395	0.397	0.402	0.411	0.416	0.430	0.446	0.417
15:00:17	24.8	0.330	0.381	0.173	0.385	0.389	0.390	0.439	0.419	0.455	0.449	0.462	0.415	0.410	0.400	0.405	0.428	0.384	0.425	0.455	0.442	0.445	0.462	0.486	0.515	0.407	0.391	0.373	0.426	0.408	0.420	0.428	0.438	0.449	0.463	0.426	0.509	0.423	0.400	0.405	0.205	0.402	0.415	0.419	0.374	0.445	0.425	0.461	0.516	0.433	0.404	0.406	0.423	0.436	0.071	0.412	0.430	0.401	0.418	0.479	0.485	0.416	0.054	0.336	0.437	0.422	0.433	0.435	0.455	0.451	0.458	0.475	0.493	0.441	0.400	0.446	0.425	0.438	0.444	0.060	0.443	0.442	0.412	0.469	0.462	0.396	0.424	0.433	0.425	0.439	0.441	0.444	0.440	0.460	0.469	0.482	0.447
16:00:17	24.9	0.349	0.410	0.193	0.415	0.423	0.418	0.477	0.462	0.509	0.494	0.508	0.446	0.447	0.435	0.446	0.479	0.422	0.475	0.501	0.489	0.485	0.509	0.545	0.565	0.443	0.430	0.413	0.475	0.448	0.464	0.478	0.490	0.500	0.512	0.468	0.562	0.460	0.441	0.448	0.220	0.441	0.456	0.463	0.408	0.487	0.472	0.505	0.569	0.471	0.445	0.451	0.467	0.472	0.078	0.457	0.479	0.445	0.462	0.531	0.531	0.455	0.054	0.384	0.482	0.468	0.478	0.482	0.504	0.496	0.505	0.520	0.536	0.479	0.442	0.491	0.474	0.480	0.489	0.060	0.490	0.488	0.451	0.514	0.505	0.416	0.458	0.473	0.459	0.476	0.476	0.482	0.475	0.496	0.505	0.521	0.484
17:00:18	24.8	0.367	0.436	0.215	0.442	0.466	0.444	0.506	0.503	0.565	0.535	0.547	0.482	0.479	0.465	0.478	0.523	0.468	0.518	0.547	0.526	0.516	0.549	0.598	0.604	0.481	0.476	0.455	0.514	0.481	0.507	0.528	0.534	0.554	0.564	0.503	0.616	0.505	0.487	0.494	0.232	0.479	0.495	0.496	0.445	0.530	0.509	0.554	0.627	0.514	0.488	0.499	0.515	0.522	0.085	0.496	0.518	0.485	0.502	0.587	0.588	0.494	0.054	0.430	0.522	0.511	0.518	0.525	0.561	0.537	0.555	0.563	0.591	0.515	0.485	0.538	0.518	0.520	0.536	0.059	0.535	0.539	0.490	0.571	0.549	0.453	0.493	0.514	0.495	0.518	0.514	0.519	0.512	0.540	0.549	0.565	0.522
18:00:20	24.9	0.390	0.452	0.236	0.478	0.504	0.500	0.553	0.542	0.621	0.582	0.596	0.521	0.515	0.500	0.503	0.572	0.508	0.553	0.588	0.580	0.555	0.606	0.651	0.647	0.518	0.517	0.488	0.550	0.528	0.569	0.585	0.581	0.610	0.622	0.548	0.668	0.544	0.534	0.541	0.250	0.515	0.534	0.546	0.479	0.576	0.553	0.608	0.674	0.558	0.542	0.543	0.567	0.559	0.094	0.539	0.565	0.525	0.545	0.641	0.632	0.541	0.053	0.477	0.557	0.553	0.568	0.574	0.617	0.581	0.608	0.607	0.643	0.558	0.526	0.583	0.558	0.567	0.593	0.058	0.567	0.599	0.544	0.629	0.578	0.471	0.534	0.557	0.537	0.562	0.555	0.560	0.546	0.580	0.588	0.608	0.560
19:00:21	25.1	0.437	0.481	0.263	0.499	0.515	0.510	0.583	0.582	0.671	0.623	0.628	0.564	0.549	0.537	0.537	0.622	0.556	0.585	0.644	0.646	0.621	0.666	0.700	0.700	0.545	0.572	0.536	0.594	0.581	0.620	0.639	0.626	0.660	0.667	0.599	0.715	0.581	0.574	0.596	0.260	0.566	0.589	0.600	0.518	0.623	0.601	0.663	0.736	0.598	0.586	0.585	0.619	0.617	0.101	0.582	0.610	0.574	0.601	0.707	0.683	0.584	0.053	0.520	0.615	0.613	0.628	0.623	0.682	0.638	0.671	0.669	0.695	0.604	0.578	0.646	0.620	0.615	0.650	0.057	0.621	0.646	0.612	0.675	0.633	0.521	0.560	0.587	0.567	0.621	0.598	0.605	0.589	0.622	0.632	0.656	0.592
20:00:21	25.3	0.476	0.526	0.283	0.528	0.523	0.526	0.601	0.614	0.690	0.663	0.676	0.599	0.576	0.564	0.576	0.658	0.609	0.608	0.672	0.674	0.666	0.698	0.719	0.724	0.578	0.599	0.579	0.620	0.623	0.662	0.666	0.661	0.681	0.705	0.631	0.757	0.620	0.622	0.642	0.279	0.616	0.644	0.638	0.568	0.664	0.647	0.708	0.760	0.640	0.634	0.631	0.649	0.661	0.111	0.644	0.652	0.613	0.649	0.742	0.727	0.618	0.053	0.571	0.668	0.668	0.676	0.682	0.720	0.686	0.717	0.702	0.734	0.650	0.638	0.709	0.678	0.680	0.715	0.057	0.672	0.698	0.668	0.728	0.669	0.554	0.588	0.632	0.608	0.677	0.650	0.641	0.621	0.665	0.674	0.686	0.605
21:00:23	25.5	0.469	0.561	0.299	0.545	0.531	0.536	0.602	0.619	0.702	0.667	0.690	0.598	0.588	0.581	0.600	0.661	0.643	0.627	0.695	0.688	0.690	0.723	0.746	0.706	0.597	0.634	0.614	0.637	0.662	0.669	0.687	0.679	0.690	0.723	0.649	0.775	0.631	0.639	0.670	0.301	0.634	0.676	0.674	0.619	0.693	0.687	0.730	0.748	0.661	0.653	0.650	0.676	0.687	0.122	0.669	0.682	0.653	0.694	0.776	0.725	0.654	0.053	0.627	0.708	0.694	0.713	0.729	0.744	0.710	0.741	0.689	0.726	0.658	0.672	0.739	0.709	0.726	0.746	0.056	0.720	0.727	0.726	0.749	0.672	0.574	0.616	0.660	0.627	0.695	0.676	0.652	0.633	0.677	0.686	0.686	0.625
22:00:23	25.8	0.500	0.557	0.314	0.548	0.549	0.530	0.599	0.609	0.687	0.666	0.679	0.593	0.598	0.563	0.614	0.666	0.667	0.573	0.707	0.705	0.717	0.750	0.725	0.698	0.601	0.645	0.630	0.616	0.675	0.691	0.701	0.605	0.672	0.749	0.601	0.742	0.626	0.649	0.679	0.327	0.661	0.688	0.692	0.643	0.710	0.702	0.749	0.718	0.673	0.662	0.657	0.697	0.722	0.134	0.681	0.705	0.681	0.720	0.797	0.687	0.661	0.053	0.684	0.717	0.709	0.741	0.744	0.750	0.725	0.754	0.667	0.697	0.658	0.674	0.752	0.732	0.749	0.775	0.055	0.732	0.713	0.722	0.730	0.652	0.582	0.629	0.639	0.618	0.685	0.661	0.642	0.624	0.652	0.664	0.683	0.628
23:00:24	26.0	0.516	0.554	0.351	0.545	0.550	0.536	0.593	0.605	0.667	0.659	0.665	0.605	0.601	0.581	0.592	0.630	0.635	0.598	0.709	0.718	0.715	0.731	0.712	0.706	0.594	0.609	0.637	0.625	0.682	0.696	0.714	0.644	0.631	0.717	0.617	0.723	0.617	0.611	0.685	0.349	0.683	0.696	0.695	0.652	0.724	0.709	0.764	0.726	0.652	0.640	0.637	0.683	0.724	0.146	0.696	0.710	0.671	0.727	0.745	0.691	0.668	0.053	0.716	0.730	0.722	0.723	0.760	0.686	0.754	0.760	0.690	0.699	0.641	0.663	0.707	0.738	0.778	0.725	0.055	0.772	0.678	0.713	0.703	0.652	0.578	0.611	0.637	0.624	0.650	0.653	0.641	0.629	0.659	0.666	0.696	0.623
24:00:26	26.0	0.488	0.567	0.381	0.545	0.549	0.564	0.588	0.618	0.689	0.668	0.684	0.616	0.594	0.593	0.614	0.683	0.662	0.631	0.727	0.717	0.721	0.738	0.762	0.732	0.588	0.639	0.639	0.663	0.678	0.682	0.691	0.689	0.680	0.746	0.655	0.748	0.637	0.631	0.676	0.368	0.699	0.724	0.707	0.664	0.731	0.738	0.776	0.760	0.657	0.649	0.642	0.676	0.740	0.157	0.721	0.734	0.686	0.751	0.817	0.725	0.655	0.053	0.743	0.761	0.740	0.707	0.740	0.750	0.773	0.793	0.730	0.732	0.653	0.664	0.730	0.707	0.780	0.717	0.055	0.781	0.703	0.695	0.742	0.684	0.582	0.639	0.654	0.647	0.674	0.671	0.658	0.634	0.695	0.696	0.708	0.621
25:00:27	25.8	0.555	0.568	0.439	0.553	0.573	0.560	0.605	0.628	0.706	0.664	0.685	0.614	0.631	0.626	0.641	0.712	0.702	0.642	0.730	0.720	0.742	0.762	0.780	0.732	0.605	0.671	0.645	0.687	0.694	0.684	0.717	0.708	0.716	0.775	0.672	0.765	0.652	0.663	0.683	0.400	0.703	0.743	0.728	0.666	0.752	0.737	0.777	0.757	0.675	0.694	0.695	0.720	0.740	0.174	0.736	0.741	0.709	0.769	0.832	0.722	0.660	0.052	0.757	0.759	0.713	0.758	0.783	0.798	0.789	0.760	0.731	0.733	0.673	0.706	0.782	0.733	0.778	0.780	0.054	0.805	0.757	0.690	0.774	0.672	0.570	0.652	0.675	0.660	0.696	0.680	0.664	0.632	0.693	0.709	0.710	0.605
26:00:27	25.6	0.499	0.591	0.442	0.580	0.589	0.582	0.618	0.636	0.720	0.704	0.711	0.610	0.623	0.623	0.661	0.730	0.720	0.658	0.758	0.772	0.753	0.791	0.799	0.732	0.623	0.698	0.690	0.700	0.718	0.733	0.755	0.723	0.741	0.797	0.686	0.770	0.676	0.703	0.733	0.420	0.724	0.742	0.753	0.675	0.779	0.765	0.810	0.770	0.685	0.725	0.720	0.750	0.791	0.190	0.731	0.769	0.755	0.791	0.852	0.734	0.685	0.052	0.758	0.799	0.750	0.805	0.825	0.815	0.798	0.787	0.744	0.743	0.692	0.734	0.806	0.777	0.817	0.813	0.054	0.802	0.772	0.716	0.778	0.685	0.572	0.674	0.678	0.667	0.702	0.697	0.670	0.636	0.699	0.719	0.707	0.615
27:00:28	25.2	0.507	0.609	0.468	0.587	0.589	0.587	0.638	0.658	0.728	0.717	0.730	0.609	0.634	0.624	0.676	0.740	0.741	0.653	0.764	0.779	0.791	0.799	0.801	0.724	0.642	0.716	0.713	0.703	0.750	0.747	0.763	0.726	0.751	0.799	0.689	0.768	0.688	0.723	0.763	0.453	0.744	0.759	0.763	0.678	0.788	0.753	0.844	0.763	0.705	0.737	0.742	0.753	0.809	0.210	0.763	0.792	0.755	0.812	0.853	0.728	0.702	0.051	0.764	0.825	0.804	0.824	0.833	0.828	0.835	0.823	0.746	0.740	0.698	0.743	0.823	0.795	0.819	0.821	0.053	0.835	0.779	0.745	0.779	0.680	0.556	0.683	0.684	0.665	0.706	0.691	0.671	0.638	0.697	0.722	0.706	0.608
28:00:29	24.9	0.518	0.618	0.481	0.610	0.602	0.586	0.653	0.662	0.735	0.719	0.729	0.612	0.643	0.631	0.684	0.740	0.736	0.649	0.768	0.785	0.804	0.801	0.800	0.720	0.653	0.721	0.726	0.703	0.769	0.754	0.770	0.727	0.761	0.809	0.691	0.767	0.696	0.736	0.783	0.488	0.762	0.796	0.787	0.713	0.814	0.793	0.852	0.763	0.716	0.754	0.752	0.766	0.807	0.235	0.798	0.802	0.772	0.828	0.846	0.724	0.716	0.051	0.806	0.831	0.816	0.829	0.835	0.837	0.850	0.849	0.749	0.737	0.709	0.754	0.823	0.810	0.830	0.833	0.053	0.857	0.785	0.767	0.782	0.686	0.553	0.667	0.690	0.664	0.707	0.691	0.675	0.638	0.697	0.724	0.704	0.608
29:00:29	24.8	0.520	0.628	0.494	0.611	0.601	0.586	0.650	0.670	0.731	0.722	0.722	0.610	0.645	0.623	0.686	0.738	0.748	0.645	0.765	0.789	0.805	0.796	0.796	0.711	0.652	0.725	0.735	0.713	0.775	0.753	0.772	0.728	0.749	0.812	0.690	0.762	0.697	0.743	0.788	0.515	0.776	0.808	0.793	0.716	0.829	0.813	0.858	0.760	0.718	0.762	0.759	0.761	0.802	0.263	0.799	0.787	0.789	0.838	0.846	0.709	0.719	0.051	0.837	0.835	0.832	0.831	0.840	0.833	0.845	0.851	0.741	0.728	0.710	0.759	0.820	0.804	0.841	0.832	0.053	0.861	0.789	0.763	0.779	0.679	0.553	0.674	0.691	0.660	0.703	0.687	0.673	0.638	0.691	0.718	0.699	0.608
30:00:31	24.8	0.562	0.618	0.545	0.571	0.571	0.562	0.625	0.664	0.702	0.684	0.713	0.606	0.644	0.631	0.675	0.723	0.746	0.625	0.750	0.769	0.776	0.767	0.765	0.702	0.638	0.716	0.734	0.692	0.753	0.755	0.756	0.712	0.726	0.788	0.672	0.732	0.689	0.741	0.773	0.530	0.776	0.793	0.789	0.737	0.805	0.802	0.845	0.735	0.708	0.757	0.754	0.752	0.801	0.296	0.798	0.772	0.781	0.807	0.821	0.691	0.709	0.051	0.837	0.819	0.825	0.822	0.828	0.806	0.824	0.820	0.713	0.711	0.701	0.749	0.807	0.790	0.828	0.830	0.052	0.831	0.788	0.755	0.757	0.649	0.553	0.660	0.687	0.644	0.690	0.665	0.656	0.621	0.683	0.702	0.688	0.588
31:00:31	24.9	0.504	0.620	0.516	0.597	0.592	0.572	0.629	0.668	0.707	0.697	0.703	0.593	0.632	0.608	0.660	0.717	0.736	0.630	0.752	0.770	0.775	0.753	0.765	0.683	0.648	0.712	0.734	0.695	0.748	0.742	0.757	0.705	0.718	0.783	0.672	0.728	0.687	0.738	0.786	0.531	0.775	0.815	0.783	0.747	0.810	0.825	0.832	0.719	0.702	0.751	0.746	0.749	0.803	0.329	0.790	0.777	0.783	0.822	0.819	0.685	0.704	0.051	0.845	0.820	0.827	0.834	0.833	0.811	0.824	0.834	0.714	0.702	0.700	0.754	0.793	0.791	0.818	0.820	0.052	0.845	0.778	0.747	0.741	0.658	0.550	0.672	0.682	0.648	0.681	0.664	0.661	0.626	0.680	0.703	0.683	0.593
32:00:33	25.0	0.504	0.609	0.527	0.594	0.584	0.574	0.625	0.662	0.701	0.681	0.693	0.593	0.620	0.608	0.658	0.710	0.726	0.624	0.741	0.768	0.770	0.754	0.746	0.668	0.646	0.702	0.733	0.685	0.761	0.736	0.751	0.695	0.710	0.777	0.675	0.717	0.675	0.727	0.777	0.538	0.792	0.812	0.777	0.752	0.805	0.812	0.817	0.716	0.700	0.746	0.741	0.734	0.801	0.367	0.785	0.772	0.788	0.817	0.792	0.674	0.694	0.052	0.849	0.815	0.821	0.827	0.824	0.799	0.829	0.825	0.711	0.695	0.688	0.746	0.779	0.786	0.807	0.812	0.052	0.835	0.773	0.738	0.738	0.650	0.548	0.672	0.685	0.640	0.670	0.655	0.658	0.625	0.683	0.707	0.671	0.594
33:00:34	25.1	0.544	0.597	0.570	0.550	0.567	0.554	0.601	0.642	0.672	0.671	0.687	0.585	0.619	0.613	0.653	0.694	0.729	0.613	0.706	0.743	0.752	0.728	0.741	0.655	0.613	0.697	0.729	0.665	0.753	0.722	0.737	0.676	0.689	0.766	0.641	0.701	0.664	0.725	0.769	0.550	0.779	0.800	0.779	0.753	0.788	0.793	0.805	0.700	0.687	0.740	0.734	0.728	0.786	0.411	0.788	0.762	0.772	0.805	0.773	0.664	0.685	0.053	0.853	0.803	0.812	0.818	0.813	0.782	0.816	0.821	0.692	0.679	0.679	0.734	0.757	0.769	0.797	0.804	0.051	0.839	0.774	0.724	0.725	0.636	0.541	0.644	0.682	0.633	0.655	0.640	0.645	0.618	0.671	0.684	0.674	0.590
